X,Y,RCLC1,RCLC2,RCLC3,RCLC4
110.81,168.13,32.19,30.67,29.75,29.11
110.43,170.29,32.25,30.85,29.92,29.28
110.36,172.5,31.63,30.41,29.52,28.9
109.38,185,32.06,30.88,30.01,29.38
109.5,178.75,31.9,30.65,29.78,29.14
110,175.71,32.72,31.25,30.33,29.65
109.69,176.88,32.5,31.13,30.2,29.51
108.13,174.38,30.67,29.6,28.9,28.35
107.81,170.94,29.99,29.04,28.48,27.98
107.44,172.19,30.28,29.18,28.62,28.12
106.88,174.38,29.69,28.83,28.29,27.82
106.75,181.25,29.7,29.06,28.56,28.13
106.03,180.63,30.32,29.64,29.04,28.6
105.14,188.93,31.47,30.41,29.69,29.21
105.38,191.5,31.4,30.43,29.71,29.21
105.63,192.5,30.83,29.76,29.12,28.68
105.56,193.75,31.94,30.64,29.93,29.41
106.06,193.44,31.42,30.35,29.76,29.32
108.93,193.93,30.93,29.77,29.31,28.91
108.69,193.75,28.56,28.36,28.08,27.78
109.29,194.64,28.02,27.8,27.57,27.31
114.06,194.38,27.95,27.73,27.5,27.24
116.07,193.57,27.81,27.63,27.44,27.2
117.14,193.93,28.02,27.8,27.65,27.43
118.94,195,28.18,27.91,27.76,27.54
119.38,195.31,27.43,27.31,27.19,27
120.31,195.31,27.79,27.58,27.44,27.25
120,195,28.26,27.97,27.72,27.46
117.63,195.31,28.66,28.32,27.98,27.66
119.38,196.56,29.96,29.36,28.94,28.53
122.25,195.94,28.91,28.65,28.3,27.94
123.5,196.25,29.12,28.87,28.51,28.15
128.44,193.75,30.35,29.95,29.43,28.98
133.75,190.94,31.34,30.87,30.25,29.7
144.06,188.44,31.02,30.58,29.98,29.42
147.19,182.5,31.94,31.08,30.41,29.83
152.93,180.5,31.67,30.96,30.32,29.74
159.06,170.44,31.8,30.98,30.36,29.79
159.06,166.56,31.94,31.33,30.68,30.08
157.19,157.81,31.99,31.56,31.03,30.46
157.5,156.88,32.47,31.98,31.36,30.7
156.56,149.69,31.22,31.22,30.83,30.31
156.06,148.75,32.02,31.56,30.97,30.37
155.88,147.38,31.63,31.09,30.53,29.99
152.64,142.57,32.03,31.23,30.66,30.11
150.94,135.94,32.74,31.83,31.21,30.63
151.88,130,33.32,32.42,31.82,31.25
148.93,131.43,33.12,32.21,31.58,30.99
146.43,152.86,33.38,32.42,31.79,31.2
141.07,171.79,33.83,32.98,32.31,31.69
140.29,172.14,34.9,33.98,33.22,32.52
139.25,183.44,35.39,34.54,33.76,33.03
131.93,187.5,33.63,32.77,32.14,31.53
131.94,191.25,35.14,34.22,33.54,32.87
132.88,191.25,34.28,33.42,32.88,32.29
132.88,191.19,33.82,32.68,32.2,31.72
133.29,191.07,34.07,33.05,32.56,32.08
137.19,194.06,35.92,34.72,34.06,33.43
140,197.5,36.88,35.55,34.78,34.07
141.79,194.64,36.51,35.01,34.22,33.53
143.44,195,37.2,35.24,34.35,33.6
149.06,186.56,34,33.41,32.83,32.25
151.56,184.38,32.68,32.27,31.85,31.43
154.06,185.63,31.57,31.43,31.21,30.93
154.38,197.19,31.5,31.37,31.16,30.89
146.69,200.31,31.46,31.39,31.18,30.91
145.63,197.5,30.34,30.34,30.23,30.03
144.38,196.25,30.84,30.71,30.54,30.34
144.22,202.5,32.18,31.86,31.57,31.31
142.28,214.38,32.07,31.85,31.58,31.32
141.25,216.88,31.43,31.24,31.06,30.86
139.06,218.13,30.53,30.54,30.49,30.42
129.69,219.63,30.86,30.91,30.75,30.62
129.06,220,31.86,31.85,31.56,31.37
123.44,219.38,33.18,33.07,32.7,32.38
118.13,220,33.25,33.24,32.94,32.64
117.81,218.44,36.06,35.72,35.14,34.56
119.38,216.56,34.99,34.13,33.55,33.02
121.38,215.94,32.92,32.39,31.96,31.53
130,215.31,32.99,32.42,31.98,31.58
144.38,214.31,33.48,32.47,31.91,31.48
151.25,214.06,32.91,31.9,31.36,30.91
160.31,213.13,33.75,32.95,32.28,31.76
168.13,213.91,33.76,32.99,32.39,31.88
173.57,214.64,33.37,32.5,31.89,31.37
175,213.75,32.96,32.19,31.6,31.1
169.38,210.94,33.71,32.77,32.14,31.59
168.63,212.19,32.74,31.68,31.03,30.48
168,212.81,32.81,31.63,30.91,30.32
168.63,212.44,32.7,31.55,30.85,30.27
168.44,211.88,33.25,31.98,31.17,30.53
170.31,211.56,32.54,31.28,30.48,29.87
169.69,210.94,32.71,31.55,30.73,30.11
171.25,212.19,32.86,31.69,30.84,30.21
170.94,211.88,33.4,32.29,31.34,30.66
169.69,210,33.24,32.28,31.38,30.68
166.25,209.69,33.92,32.98,32.07,31.32
167.25,207.81,34.02,33.06,32.16,31.36
168,207.5,34.47,33.56,32.58,31.68
171.07,205.36,34.87,33.96,32.95,31.92
177.5,204.64,35.58,34.99,33.92,32.79
178.93,204.29,35.12,34.46,33.53,32.45
182.29,199.29,35.45,35.03,34.12,33.05
184.69,199.69,35.22,34.16,32.99,31.91
185.31,204.13,35.16,34.19,33.13,32.07
184.64,204.21,35.4,34.4,33.32,32.24
181.79,204.64,35.38,34.29,33.25,32.21
180.36,205.36,34.22,33.21,32.28,31.36
181.43,206.79,34.63,33.49,32.5,31.57
181.25,209.94,33.82,32.88,31.9,31
175,220.94,32.02,31.17,30.36,29.61
172.92,222.08,31.22,30.47,29.75,29.12
170.94,221.25,29.53,29.03,28.48,28
164.38,223.75,29.85,29.31,28.81,28.34
161.25,223.75,29.35,29.01,28.52,28.06
160.94,228.44,28.44,28.09,27.75,27.44
159.88,227.81,29.5,29.04,28.57,28.16
160.63,225.31,29.68,29.1,28.57,28.14
157.86,224.64,28.74,28.12,27.62,27.21
156.07,222.64,27.99,27.17,26.78,26.48
154.29,228.86,28.87,27.86,27.4,27.05
154.69,227.5,29.76,28.59,28.03,27.63
154.06,226.88,29.33,27.96,27.37,26.97
153.44,230.94,25.77,25.49,25.18,24.89
153.75,232.94,25.98,25.64,25.44,25.24
152.81,232.5,26.18,25.79,25.49,25.24
153.44,235.94,26.47,25.86,25.5,25.25
153.31,240,25.85,25.3,24.96,24.72
151.56,235.88,26.8,25.98,25.59,25.34
128.36,203.93,27.21,26.52,26.04,25.74
128.88,204.69,28,27.27,26.73,26.35
126.71,202.54,28.14,27.54,27.04,26.65
126.07,203.61,27.95,27.16,26.68,26.28
121.79,206.79,27.32,26.51,25.98,25.58
118.63,207.5,27.64,26.7,26.18,25.81
116.44,206.88,29.48,28.21,27.44,26.97
114.44,207.5,29.41,28.22,27.44,26.96
112.38,208.44,30.05,28.76,27.94,27.41
110.63,206.88,30.29,28.5,27.66,27.11
109.69,203.44,29.6,27.8,27.03,26.54
106.56,186.25,30.45,28.67,27.78,27.17
104.38,180.94,32.19,30.19,29.29,28.56
102.5,176.07,32.19,29.8,28.9,28.14
100.47,173.75,29.57,28.79,28.14,27.57
93.13,163.44,29.05,28.31,27.72,27.19
91.43,162.86,29.36,28.43,27.82,27.33
90.63,157.5,29.77,28.77,28.12,27.6
86.81,156.25,29.06,28.25,27.65,27.16
84.06,150,29.06,28.25,27.67,27.22
83.13,144.38,28.66,27.96,27.41,26.99
82.81,122.81,29.82,29.06,28.42,27.92
84.94,118.44,31.19,30.39,29.61,29.03
87.38,111.88,30.55,29.87,29.13,28.56
90.36,106.36,30.35,29.75,29.06,28.49
90,102.5,31.27,30.98,30.26,29.62
90.31,103.25,31.59,31.31,30.65,29.97
90.63,101.88,31.03,30.74,30.23,29.63
91.07,102.14,30.51,30.21,29.73,29.19
91.19,103.13,30.36,30.23,29.86,29.41
91.5,103.75,29.71,29.59,29.23,28.77
91.81,107.81,28.8,28.71,28.45,28.1
91.81,124.69,29.16,29,28.67,28.29
90,130,28.58,28.81,28.48,28.15
91.25,128.13,28.53,28.13,27.76,27.39
91.57,122.5,28.82,28.47,28.07,27.67
91.21,116.57,29.04,28.77,28.37,27.95
90.94,115.63,28.42,28.25,27.95,27.58
90.31,122.5,28.13,28.13,27.91,27.62
90.63,130,27.39,27.5,27.36,27.11
92.33,144.58,27.62,27.68,27.55,27.3
93.36,153.21,27.84,27.91,27.74,27.47
93.92,163.5,28.6,28.59,28.34,28.02
92.19,163.06,28.32,28.37,28.22,27.93
93.75,165.63,29,29.16,29.03,28.76
94.38,168.13,28.39,28.62,28.54,28.3
94.69,176.88,28.01,28.28,28.3,28.11
95,182.92,28,28.26,28.29,28.17
96.75,188.13,27.59,27.83,27.88,27.79
97.56,182.81,26.41,26.62,26.77,26.75
98.75,178.75,26.55,26.82,26.97,27.01
100.64,174.64,26.74,26.92,26.99,26.98
102.29,175.43,26.15,26.46,26.6,26.65
106.5,170.63,25.96,26.12,26.24,26.27
105.83,145.42,26.8,26.86,26.83,26.72
106.07,140.71,26.54,26.71,26.64,26.5
103.64,126.43,27.3,27.38,27.25,27.08
103.64,121.79,27.48,27.53,27.36,27.16
103.13,126.88,27.75,27.84,27.66,27.4
102.5,123.75,26.31,26.49,26.42,26.21
102.5,124.06,26.32,26.48,26.48,26.34
102.86,123.57,26.29,26.57,26.6,26.49
101.81,122.19,25.59,25.87,25.92,25.83
101.38,125.16,26.19,26.39,26.4,26.27
100.64,127.86,27.12,27.27,27.26,27.01
96.43,128.21,27.26,27.49,27.52,27.22
95.88,130,27.06,27.38,27.45,27.2
95,129.69,27.28,27.59,27.69,27.5
93,129.69,28.48,28.68,28.77,28.56
90.36,128.21,28.18,28.49,28.64,28.49
89.64,127.5,28.25,28.59,28.73,28.59
86.21,125,28.24,28.82,29.01,28.93
86.19,126.56,27.95,28.55,28.79,28.8
80.94,129.38,27.82,28.2,28.45,28.5
77.86,132.5,27.28,27.58,27.84,27.88
77.14,132.86,27.61,27.88,27.98,27.92
75.94,128.75,26.86,27.34,27.56,27.56
69.25,134.06,27.29,27.79,27.97,27.94
57.81,133.75,28.44,28.69,28.69,28.54
58.94,132.5,28.27,28.68,28.71,28.54
56.79,128.21,28.46,28.86,28.89,28.65
56.88,127.19,28.94,29.33,29.36,29.07
59,127.22,27.8,28.39,28.55,28.36
60.3,129.25,28.45,28.99,29.12,28.91
62.78,125.56,28.36,28.96,29.15,28.96
61.19,122.78,27.39,28.37,28.62,28.59
61.08,122.5,28.23,28.94,29.06,28.98
61.18,122.45,28.52,29.1,29.13,28.9
60.5,122,28.55,29.08,29.1,28.82
60.5,119.44,28.71,29.13,29.2,28.88
60.06,119.17,28.98,29.35,29.36,28.99
58.98,115.25,28.86,29.16,29.15,28.78
57.5,110.75,28.91,29.21,29.24,28.88
57.7,106.7,29.91,30.34,30.34,29.92
57.4,101.75,29.98,30.26,30.3,29.95
59.61,100.56,29.74,30,30.06,29.73
61.1,100.5,29.58,29.7,29.49,29.06
61.75,102.5,28.41,28.6,28.54,28.23
62.05,104,28.38,28.57,28.52,28.25
62.33,103.06,28.66,28.82,28.7,28.42
61.75,105,28.55,28.69,28.61,28.37
61.4,106.5,28.37,28.52,28.43,28.23
61.22,105.83,27.93,28.17,28.17,28.03
59.69,103.44,28.13,28.41,28.44,28.29
59.33,104.14,28.24,28.58,28.67,28.54
59,104.08,27.72,28.09,28.24,28.21
58.25,102.25,27.75,28.14,28.21,28.12
57.61,100.83,28.33,28.63,28.63,28.5
54,100.25,29.04,29.19,29.09,28.84
51.65,95.95,29.18,29.39,29.27,28.99
50.55,93,28.84,29.16,29.02,28.75
47.75,91.5,29.04,29.2,29.06,28.75
44.38,89.5,28.51,28.62,28.56,28.39
43.15,88.75,27.55,27.67,27.69,27.63
41,86,27.48,27.64,27.66,27.58
40.2,82.5,26.5,26.48,26.58,26.55
39.65,77.8,26.56,26.56,26.51,26.45
40,78,26.83,26.8,26.68,26.59
39.9,79.75,27.25,27.18,27,26.91
40,70.75,26.98,26.96,26.8,26.69
40.06,72.19,25.61,25.72,25.72,25.72
40.65,72,25.56,25.61,25.65,25.68
41.35,74.5,26.25,26.09,26.07,26.06
43.6,78.75,25.95,25.83,25.81,25.8
43.88,80.25,26.24,26.07,26.02,26
45.65,93.95,27.02,26.65,26.44,26.33
46.1,95,28.21,27.69,27.35,27.17
46.2,104,27.59,27.19,26.87,26.69
46.3,108,27.49,27.08,26.78,26.62
49.86,109.72,27.11,26.69,26.39,26.25
50.33,109.25,26.8,26.45,26.3,26.26
51.1,109,26.59,26.14,26.03,26
52.85,111.75,26.06,25.91,25.91,25.91
54.05,115.5,25.57,25.59,25.59,25.59
53.83,117,24.89,24.93,24.97,25
53.78,118,24.7,24.78,24.71,24.73
53.81,121.67,25.59,25.94,25.7,25.66
54.3,123,26.12,25.83,25.76,25.69
55.25,119,26.31,25.9,25.79,25.69
55.8,118.25,26.84,26.42,26.26,26.09
56.1,117.5,26.73,26.33,26.19,26.02
56.22,116.94,27.02,26.41,26.23,26.06
55.6,113.75,26.63,26.06,25.93,25.8
53.45,113.5,26.35,25.77,25.69,25.59
52.35,101,26.77,26.13,26.05,25.97
52.45,99.5,27.71,27.04,26.91,26.74
52.35,96.75,27.62,27,26.9,26.73
52.3,95.05,27.74,27.13,27.04,26.87
51.8,97.05,27.94,27.35,27.24,27.03
49.4,99.25,27.54,26.96,26.91,26.73
45.5,98.75,27.64,27.04,27.01,26.84
43.89,99.44,28.05,27.32,27.22,26.98
41.35,99.75,27.82,27.21,27.12,26.9
40.5,98.85,28.01,27.27,27.2,26.99
41.08,94.64,27.56,26.74,26.71,26.58
40.9,95,27.4,26.49,26.48,26.38
42.8,95,26.68,25.61,25.62,25.55
51.9,95.75,27.18,26.19,26.11,26.02
55.28,95,27.91,26.72,26.58,26.42
58.06,93.89,26.37,26.35,26.19,25.97
60,94.75,26.63,26.6,26.48,26.26
63.47,94.44,26.9,26.91,26.79,26.53
62,93.75,27.17,27.21,27.19,26.89
62.25,93,27.05,27.14,27.1,26.79
62.2,91.85,26.55,26.73,26.73,26.45
61.38,92.13,27.2,27.35,27.34,27.04
61.15,89.5,26.93,27.07,27.07,26.8
61.15,89.5,26.95,27.13,27.1,26.83
60.65,89.88,27.58,27.67,27.62,27.32
59.65,89.63,28.03,28.19,28.19,27.83
60.65,89.25,27.63,27.85,27.89,27.56
82.97,95.63,28.81,29.17,29.13,28.73
81.03,98,27.7,28.09,28.15,27.9
81,100,26.72,27.11,27.28,27.13
87.9,99.25,26.59,26.73,26.97,26.82
90.5,97,25.97,26.26,26.2,26.01
91.4,97.4,22.01,22.44,23.2,23.01
90.7,96.85,21.81,22.21,22.33,22.41
89.95,96.38,22.38,22.73,22.81,22.88
89.35,97.6,22.74,23.05,23.14,23.23
89,98,23.43,23.68,23.76,23.84
87.15,97,23.28,23.56,23.69,23.81
86.75,96.75,22.79,23.11,23.25,23.38
86.03,99,22.08,22.44,22.61,22.77
84.39,100,22.63,22.97,23.1,23.23
83.1,108.75,22.39,22.81,22.95,23.09
77.67,108.89,22.45,22.86,23.01,23.16
76.3,108,22.48,22.89,23.04,23.19
74.72,112.78,22.53,22.96,23.1,23.22
73.89,112.5,23.34,23.69,23.78,23.82
72.81,111.25,22.5,22.82,22.93,22.98
69.17,108.89,22.29,22.58,22.71,22.78
65.75,105.25,22,22.26,22.39,22.46
59.53,105,21.81,22.1,22.25,22.33
56.25,100.31,21.31,21.55,21.77,21.89
53.89,96.67,21.83,22.26,22.41,22.48
51.65,95.75,21.76,22.26,22.44,22.51
47.5,92.5,21.85,22.06,22.15,22.19
45.6,85.25,22.33,22.5,22.58,22.6
42.55,82.75,22.01,22.19,22.29,22.31
42.05,78.5,22.03,22.2,22.31,22.32
41.75,77.2,22.15,22.29,22.38,22.39
40.53,73,21.87,21.99,22.07,22.09
39.85,62.5,21.18,21.32,21.46,21.53
39.75,66.25,20.39,20.58,20.75,20.85
40.17,68.61,20.18,20.4,20.59,20.75
38,71.25,20.02,20.24,20.4,20.54
36.95,72.75,19.92,20.11,20.25,20.37
36.18,72.75,20.09,20.28,20.4,20.49
35.93,71.75,21.17,21.37,21.43,21.45
36.19,71.94,22.22,22.46,22.51,22.48
35.94,70.61,21.23,21.54,21.64,21.5
35.33,69.89,21.67,21.9,21.97,21.97
34.95,69.4,19.74,20.01,20.15,20.22
32.95,67.65,17.45,17.84,18.06,18.27
32.5,65.28,18.03,18.37,18.59,18.79
31.5,70.38,17.72,18.43,18.66,18.88
31.94,70.28,19.15,19.37,19.51,19.65
33.73,71.25,18.96,19.19,19.33,19.46
33.53,74,18.69,18.88,19.03,19.17
33.18,72.75,19.48,19.64,19.74,19.84
33.58,77.23,19.22,19.5,19.64,19.76
38.65,76.25,18.62,18.94,19.16,19.35
40.6,75.13,19.44,19.64,19.84,19.99
40.3,76.1,20.09,20.39,20.53,20.63
40.45,75.5,19.65,20.01,20.19,20.31
40.35,75,19.49,19.84,20.04,20.17
39.45,75.25,18.54,18.93,19.17,19.38
39.2,73.5,19.04,19.45,19.73,19.96
39,74.25,18.37,18.79,19.08,19.32
38.75,72.25,18.08,18.46,18.76,18.99
40.83,71.67,18.36,18.74,18.98,19.18
41.78,68.6,18.12,18.53,18.77,18.98
40.58,68.25,19.23,19.49,19.68,19.84
39.45,67.25,19.22,19.52,19.7,19.85
38.75,67.25,19.36,19.6,19.79,19.92
38.25,68.75,19.8,20.05,20.16,20.26
37.9,69.25,19.28,19.57,19.71,19.83
37.4,72.5,19.62,19.82,19.99,20.13
36.93,72.5,20.9,21.14,21.24,21.34
38.13,75.94,20.41,20.66,20.8,20.93
37.18,73.75,21.01,21.23,21.34,21.42
36.6,73.5,20.37,20.64,20.77,20.85
36.25,66.88,21.62,21.91,22.02,22.02
35.68,64.5,21.48,21.78,21.94,21.9
35.4,64.75,21.25,21.57,21.73,21.69
35.13,65.25,20.18,20.65,20.88,20.93
37.6,67.13,20.38,20.9,21.16,21.25
46.06,67.5,19.68,20.32,20.61,20.73
48,67.75,18.89,19.41,19.74,19.91
47.1,67.25,18.9,19.44,19.74,19.91
49.2,67,18.86,19.48,19.84,20.05
49.75,66.85,17.97,18.63,19.03,19.27
49.95,66.2,18,18.66,19.06,19.3
50,65.93,18.34,18.98,19.34,19.59
50.73,64.53,19.5,19.75,19.91,20.01
51.53,63.98,19.7,19.93,20.05,20.14
50.88,63.66,19.99,20.23,20.36,20.46
50.5,63.25,20.05,20.34,20.48,20.56
49.9,62.5,19.58,19.91,20.08,20.19
49.1,62.25,19.08,19.44,19.69,19.86
48.9,62,19.48,19.81,20.07,20.23
48.33,61.65,20.38,20.63,20.84,20.96
47.1,61.65,20.07,20.36,20.56,20.67
47.23,62.15,20.07,20.37,20.53,20.63
46.53,64,19.78,20.14,20.29,20.38
45.65,63.5,19.64,20.02,20.2,20.31
42.65,64.25,20.26,20.62,20.79,20.85
42,64.35,21.41,21.81,21.94,21.95
41.75,64.75,20.73,21.12,21.26,21.27
40.9,65.25,21.18,21.52,21.62,21.62
39.95,65.25,21.23,21.52,21.63,21.62
39.5,65.5,21.5,21.74,21.82,21.8
39.78,65.25,20.88,21.12,21.27,21.29
39.75,65.25,20.29,20.43,20.62,20.7
39.45,65,20.95,21.11,21.19,21.16
39.45,64.9,21.07,21.2,21.26,21.22
39.55,64.65,20.48,20.69,20.76,20.74
39.1,65.88,21.41,21.59,21.62,21.57
38.63,66.5,21.29,21.51,21.59,21.54
38.23,66.75,21.74,21.96,22.04,21.99
37.6,72.7,22.4,22.64,22.71,22.64
35.68,74.95,22.45,22.69,22.75,22.68
35.23,77,23.17,23.45,23.49,23.39
35,77.5,23.15,23.45,23.51,23.43
34.7,76.95,23.71,24,24.04,23.95
34.5,74.78,23.84,24.14,24.22,24.16
34.2,73.9,24.31,24.64,24.73,24.69
34.05,70.25,24.2,24.55,24.63,24.62
34.45,69.18,24.16,24.54,24.62,24.6
34.5,70.06,24.56,24.9,24.93,24.82
34.4,69.5,24.51,24.85,24.92,24.81
34.11,69.61,25.11,25.44,25.51,25.38
33.85,68.5,24.88,25.28,25.4,25.3
33.85,67.63,24.9,24.95,25.1,25.05
32.68,67.25,25.61,25.67,25.63,25.48
33,67.2,25.35,25.49,25.46,25.31
32.98,67.45,24.99,25.17,25.2,25.11
32.73,67.5,25.36,25.49,25.51,25.41
32.93,68.5,25.87,25.97,25.95,25.8
32.78,69.53,26.31,26.37,26.32,26.13
32.35,71.75,27.71,27.84,27.72,27.37
30.95,72.75,27.56,27.66,27.56,27.22
29.6,77.5,26.58,26.81,26.74,26.46
29.15,77.25,26.21,26.41,26.3,26.03
28.2,77.5,26.54,26.75,26.55,26.21
28.2,76.68,25.82,26.03,25.87,25.56
28.17,76.58,26.13,26.3,26.07,25.73
28.95,76.33,24.99,25.19,25.01,24.75
28.4,76.08,23.47,23.69,23.58,23.4
28.15,76.33,24.57,24.8,24.66,24.45
28.15,75.83,24.75,25.01,24.88,24.66
28.17,74.83,25.94,26.05,25.79,25.47
28.1,73.9,26.18,26.28,25.94,25.54
28.1,73.4,26.38,26.44,26.16,25.76
28,72.38,26.27,26.4,26.19,25.84
28.25,72,26.62,26.37,26.01,25.74
29.11,68.89,26.38,26.14,25.83,25.57
29.85,68.03,26.73,26.42,26.11,25.83
31.14,67.92,27.11,26.78,26.43,26.14
32.58,66,27.57,27.12,26.77,26.46
36.97,65.94,27.29,26.93,26.65,26.38
37.47,66.25,26.75,26.43,26.18,25.94
37.92,65.83,26.24,25.91,25.66,25.45
38.25,66.75,26.62,26.27,26.01,25.77
40.03,67.25,26.63,26.16,25.91,25.7
39.95,66.5,27.85,27.01,26.65,26.38
40.42,67.25,27.68,26.92,26.64,26.4
41.18,68,27.99,27.23,26.91,26.65
42.9,66.9,28.38,27.62,27.29,27.02
44.9,67.13,29.36,28.4,28.02,27.69
49.45,67.13,28.15,27.21,26.93,26.6
59.4,67,27.95,27.08,26.93,26.66
61.6,66.83,28.18,27.15,27,26.73
62.78,67.17,28.33,27.23,27.1,26.85
60.83,67.22,27.33,26.43,26.41,26.26
60.85,67.25,26.37,26.37,26.23,26.04
60.15,66.5,26.15,26.23,26.13,25.94
56.95,66.25,25.88,25.98,25.95,25.79
50.25,65.5,25.27,25.43,25.38,25.22
49.3,66.78,25.76,25.87,25.78,25.61
47.95,66.4,24.67,24.85,24.79,24.65
46.69,66.23,25.31,25.39,25.24,25.07
44.85,67.75,24.89,25.08,25.05,24.95
43.75,68,24.79,24.98,25.03,25.03
41.88,67.25,24.75,25.02,25.06,25.05
36.15,67.5,24.29,24.56,24.62,24.64
35.25,72,24.12,24.43,24.5,24.52
34.9,83.25,24.64,24.87,24.9,24.88
33.2,84.5,25.64,25.87,25.85,25.73
32.68,83.6,25.94,26.14,26.1,25.97
32.78,82.2,26.09,26.34,26.14,25.99
32.25,81.5,25.43,25.65,25.56,25.45
32.05,79,25.31,25.58,25.51,25.42
32.25,69.86,25.53,25.95,25.9,25.81
31.78,66.94,25.82,25.72,25.62,25.52
30.1,65.25,26.47,26.27,26.14,26.02
30.14,68.61,26.32,26.08,25.9,25.75
30.25,69.44,26.76,26.36,26.16,26.01
30.13,69.25,26.86,26.59,26.34,26.14
30,70.25,26.86,26.71,26.45,26.23
31.15,70.98,26.81,26.74,26.48,26.25
32.45,70.7,26.77,26.69,26.42,26.19
32.33,71.35,26.8,26.68,26.42,26.2
32.9,70.25,26.07,26.08,25.87,25.69
33.1,69.15,26.09,26.1,25.87,25.68
33.25,69.6,26.77,26.76,26.47,26.25
33.28,70.65,26.83,26.84,26.52,26.29
34.08,72.25,27.48,27.43,27.07,26.78
34.77,72.5,27.07,27.04,26.7,26.44
46.59,72.5,27.75,27.76,27.39,27.11
49.55,71.7,27.88,28.01,27.54,27.22
50.91,72.16,27.57,27.66,27.26,27
50.23,70.95,27.83,27.84,27.44,27.18
49.34,70.34,26.6,26.7,26.39,26.21
47.75,70.23,26.31,25.98,25.85,25.66
46.7,68.61,26.87,26.36,26.18,25.99
43.55,68.86,26.77,26.36,26.2,26.02
43.33,68.75,26.54,26.11,25.96,25.79
38.23,67.66,26.55,26.09,25.94,25.79
37.5,67.05,27.36,26.82,26.59,26.4
38.07,68.86,27.02,26.47,26.23,26.03
38.23,69.55,26.47,26.06,25.84,25.66
39.45,69.5,26.84,26.34,26.12,25.96
38.73,69.91,26.58,26.03,25.81,25.67
38.84,69.55,27.17,26.61,26.34,26.17
38.11,69.55,26.5,26.06,25.82,25.67
37.5,69.5,26.67,26.22,25.96,25.82
35.94,69.31,26.86,26.37,26.07,25.91
35.36,68.64,27.86,27.15,26.79,26.6
32.68,67.73,27.9,27.19,26.79,26.55
31.45,67,28.15,27.51,27.06,26.78
30.7,66.25,29.06,28.38,27.86,27.49
30.23,64.84,29.33,28.51,27.97,27.55
29.68,66.27,29.84,28.8,28.22,27.78
29.32,67.14,30.11,28.77,28.2,27.8
29.73,68.64,29.24,28.5,28.08,27.64
29.95,69.32,28.84,28.31,27.94,27.54
30.1,69.5,28.63,28.21,27.91,27.55
30.91,68.77,28.83,28.6,28.37,27.96
32.73,69.09,28.34,28.23,28.12,27.84
35.18,68.64,28.92,28.75,28.56,28.26
36.27,67.86,28.98,28.8,28.58,28.27
37.41,67.36,27.79,27.79,27.65,27.38
36.25,67.55,28.27,28.27,28.12,27.82
34.82,67.05,28.98,29.01,28.83,28.46
33.59,67.36,29.61,29.59,29.36,28.92
33.3,67.05,29.73,29.81,29.56,29.09
32.7,66.91,29.73,29.89,29.66,29.2
32.41,66.57,29.77,29.9,29.7,29.27
32.09,68.98,28.85,29.03,28.87,28.5
34.05,68.43,29.81,29.99,29.76,29.3
34.95,68.64,29.67,29.9,29.76,29.33
35.41,68.86,29.08,29.32,29.18,28.8
37.6,70,29.48,29.67,29.49,29.04
38.95,71.59,29.5,29.74,29.63,29.27
41.84,73.18,29.61,29.84,29.68,29.3
43.2,75,30.71,30.45,29.97,29.22
45.05,74.75,30.77,30.45,29.92,29.18
44.82,75,30.64,30.29,29.79,29.08
43.77,74.77,30.41,30.21,29.76,29.13
44.68,74.32,30.54,30.28,29.78,29.13
44.18,73.86,30.45,30.21,29.75,29.16
44.18,74.77,30.83,30.48,29.97,29.34
44.98,75.68,30.49,30.28,29.8,29.19
45.45,77.27,29.76,29.64,29.28,28.79
48.41,77.27,29.62,29.52,29.21,28.78
50.27,77.5,29.64,29.64,29.3,28.86
57.27,81.82,29.48,29.51,29.15,28.72
67.95,82.89,29.35,29.45,29.1,28.67
70.91,82.95,28.97,29.07,28.71,28.3
71.77,86.48,29.37,29.43,28.98,28.51
75.05,87.5,30.03,29.97,29.44,28.9
81.64,91.82,29.72,29.76,29.28,28.74
97.27,98.86,29.47,29.49,29.1,28.58
99.66,105.31,29.62,29.64,29.24,28.72
99.73,105.23,29.6,29.6,29.18,28.66
98.39,105.68,28.37,28.34,27.96,27.55
96.8,105.23,27.92,28.07,27.7,27.35
96.36,105.91,28.18,27.78,27.42,27.07
94.32,106.14,28.2,27.79,27.39,27.03
92.95,116.36,27.05,26.65,26.3,25.97
90.68,116.59,27.29,26.85,26.49,26.19
75.68,121.27,26.86,26.53,26.17,25.86
73.64,126.93,26.81,26.56,26.25,25.95
70.23,126.93,27.22,26.88,26.53,26.21
64.66,117.27,27.13,26.71,26.35,26.02
62.25,116.82,26.95,26.44,26.07,25.75
59,114.5,26.14,25.65,25.33,25.11
57.95,114.77,25.77,25.28,25,24.82
62.73,114.77,25.38,24.93,24.63,24.46
62.73,114.77,25.78,25.12,24.77,24.56
63,112.73,25.94,25.34,24.96,24.72
67.35,110.5,25.9,25.3,24.94,24.7
67.73,110,25.19,24.48,24.21,24.05
76.91,111,25.29,24.49,24.26,24.13
88.18,112.05,25.51,24.71,24.5,24.37
89.09,112.05,26.71,25.8,25.56,25.36
99.77,112,26.42,25.5,25.34,25.12
117.73,112.05,26.98,26.09,25.89,25.64
115.63,111.5,26.35,26.2,25.92,25.62
112.68,110.45,26.76,26.65,26.33,25.97
110.68,109.52,26.11,26.05,25.84,25.52
