,date,open,close,high,low,volume,code
423,2012-12-12,12.41,12.31,12.49,12.12,6620.0,300191
424,2012-12-13,12.21,11.91,12.32,11.9,6253.0,300191
425,2012-12-14,11.91,12.44,12.46,11.87,14472.0,300191
426,2012-12-17,12.64,12.79,12.87,12.38,17363.0,300191
427,2012-12-18,12.79,12.38,12.88,12.25,15092.0,300191
428,2012-12-19,12.42,13.18,13.47,12.36,32924.0,300191
429,2012-12-20,13.02,13.0,13.07,12.76,19842.0,300191
430,2012-12-21,13.0,13.11,13.35,12.93,21419.0,300191
431,2012-12-24,13.11,13.31,13.41,13.0,21114.0,300191
432,2012-12-25,13.25,13.49,13.67,13.07,24592.0,300191
433,2012-12-26,13.49,14.03,14.27,13.35,30655.0,300191
434,2012-12-27,14.18,13.69,14.48,13.69,42124.0,300191
435,2012-12-28,13.69,13.8,13.96,13.4,19692.0,300191
436,2012-12-31,13.86,13.67,13.86,13.5,11561.0,300191
437,2013-01-04,13.88,13.91,14.2,13.56,17762.0,300191
438,2013-01-07,13.91,14.41,14.44,13.78,24316.0,300191
439,2013-01-08,14.49,14.84,15.11,14.12,33560.0,300191
440,2013-01-09,15.03,14.88,15.39,14.5,38829.0,300191
441,2013-01-10,14.99,14.96,15.17,14.69,21895.0,300191
442,2013-01-11,16.45,15.09,16.45,14.88,32335.0,300191
443,2013-01-14,15.9,15.86,16.0,15.1,42334.0,300191
444,2013-01-15,15.7,16.58,16.91,15.5,52020.0,300191
445,2013-01-16,16.37,16.34,16.6,15.92,26836.0,300191
446,2013-01-17,17.97,17.45,17.97,17.01,83310.0,300191
447,2013-01-18,17.33,16.76,17.38,16.5,46517.0,300191
448,2013-01-21,16.77,16.29,16.77,16.05,29044.0,300191
449,2013-01-22,16.37,15.54,16.69,15.27,39741.0,300191
450,2013-01-23,15.68,15.9,15.97,15.23,33279.0,300191
451,2013-01-24,15.89,15.05,15.89,14.91,36003.0,300191
452,2013-01-25,15.0,15.0,15.4,14.95,15889.0,300191
453,2013-01-28,14.93,15.35,15.36,14.93,17467.0,300191
454,2013-01-29,15.39,15.55,15.74,15.28,24586.0,300191
455,2013-01-30,15.68,15.35,15.77,15.32,21251.0,300191
456,2013-01-31,15.35,14.96,15.42,14.93,15097.0,300191
457,2013-02-01,14.9,15.18,15.18,14.9,12309.0,300191
458,2013-02-04,15.5,15.04,15.5,15.01,12027.0,300191
459,2013-02-05,14.98,15.15,15.24,14.91,9568.0,300191
460,2013-02-06,15.19,15.34,15.47,15.19,12403.0,300191
461,2013-02-07,15.34,15.68,15.83,15.34,24119.0,300191
462,2013-02-08,15.65,15.89,15.94,15.56,20429.0,300191
463,2013-02-18,15.95,16.0,16.12,15.74,20398.0,300191
464,2013-02-19,15.99,15.5,16.04,15.41,17749.0,300191
465,2013-02-20,15.6,15.76,15.79,15.41,14337.0,300191
466,2013-02-21,15.61,15.08,15.66,15.0,16208.0,300191
467,2013-02-22,15.02,15.14,15.49,15.02,14112.0,300191
468,2013-02-25,15.23,15.26,15.39,15.08,7575.0,300191
469,2013-02-26,15.14,15.4,15.58,15.09,19859.0,300191
470,2013-02-27,15.34,15.82,15.82,15.34,27963.0,300191
471,2013-02-28,16.02,16.09,16.18,15.66,34100.0,300191
472,2013-03-01,16.27,16.71,16.96,16.16,64265.0,300191
473,2013-03-04,16.5,15.9,16.5,15.81,28353.0,300191
474,2013-03-05,16.19,16.45,16.48,15.95,23070.0,300191
475,2013-03-06,16.5,16.43,16.56,16.18,22622.0,300191
476,2013-03-07,16.43,16.16,16.9,15.93,24196.0,300191
477,2013-03-08,16.17,16.33,16.78,16.0,22646.0,300191
478,2013-03-11,16.28,16.21,16.47,16.06,9430.0,300191
479,2013-03-12,16.2,15.59,16.26,15.03,24521.0,300191
480,2013-03-13,15.52,15.43,15.98,15.16,14694.0,300191
481,2013-03-14,15.43,15.28,15.69,15.2,9498.0,300191
482,2013-03-15,15.4,15.28,15.6,15.06,12791.0,300191
483,2013-03-18,15.25,15.19,15.49,15.13,10663.0,300191
484,2013-03-19,15.36,15.5,15.75,15.21,13822.0,300191
485,2013-03-20,15.45,16.07,16.15,15.43,21171.0,300191
486,2013-03-21,15.99,16.26,16.32,15.8,24092.0,300191
487,2013-03-22,16.15,16.09,16.24,16.0,13211.0,300191
488,2013-03-25,16.18,16.1,16.33,16.06,11757.0,300191
489,2013-03-26,16.15,15.47,16.15,15.38,13575.0,300191
490,2013-03-27,15.51,15.59,15.68,15.35,8651.0,300191
491,2013-03-28,15.45,14.51,15.45,14.45,17846.0,300191
492,2013-03-29,14.49,14.12,14.65,14.03,11650.0,300191
493,2013-04-01,14.11,14.25,14.33,14.08,5235.0,300191
494,2013-04-02,14.35,13.97,14.46,13.92,8542.0,300191
495,2013-04-03,13.97,13.6,14.05,13.5,7416.0,300191
496,2013-04-08,13.51,14.05,14.1,13.23,9058.0,300191
497,2013-04-09,14.05,14.17,14.29,13.96,6111.0,300191
498,2013-04-10,14.19,13.99,14.2,13.9,5152.0,300191
499,2013-04-11,14.1,13.92,14.16,13.87,4881.0,300191
500,2013-04-12,14.0,14.04,14.32,13.99,5992.0,300191
501,2013-04-15,13.98,13.64,13.98,13.51,5740.0,300191
502,2013-04-16,13.5,13.74,13.74,13.35,5157.0,300191
503,2013-04-17,13.8,13.91,13.96,13.7,5612.0,300191
504,2013-04-18,13.83,14.1,14.26,13.83,6568.0,300191
505,2013-04-19,15.51,15.51,15.51,15.12,39425.0,300191
506,2013-04-22,15.78,16.38,16.5,15.63,61374.0,300191
507,2013-04-23,16.29,16.53,16.6,16.15,55074.0,300191
508,2013-04-24,16.48,17.15,17.4,16.32,63355.0,300191
509,2013-04-25,17.0,16.63,17.35,16.5,42645.0,300191
510,2013-04-26,16.71,16.41,17.09,16.14,35316.0,300191
511,2013-05-02,16.28,16.68,16.74,16.28,16937.0,300191
512,2013-05-03,16.78,17.25,17.69,16.66,41368.0,300191
513,2013-05-06,17.21,17.6,17.87,17.21,33777.0,300191
514,2013-05-07,17.7,17.47,17.78,17.32,24632.0,300191
515,2013-05-08,17.88,19.22,19.22,17.7,64412.0,300191
516,2013-05-09,18.88,19.5,19.69,18.79,58779.0,300191
517,2013-05-10,19.32,19.14,19.97,18.85,38574.0,300191
518,2013-05-13,19.31,19.45,19.96,19.15,32051.0,300191
519,2013-05-14,19.45,18.68,19.45,18.48,31072.0,300191
520,2013-05-15,18.7,19.0,19.15,18.45,23890.0,300191
521,2013-05-16,18.87,18.58,19.43,18.5,37381.0,300191
522,2013-05-17,18.4,18.8,18.89,18.22,26270.0,300191
523,2013-05-20,18.69,20.16,20.48,18.63,45409.0,300191
524,2013-05-21,20.2,20.34,20.59,20.0,28013.0,300191
525,2013-05-22,20.3,19.35,20.35,19.14,37898.0,300191
526,2013-05-23,19.3,19.73,20.51,19.13,35618.0,300191
527,2013-05-24,19.78,21.03,21.07,19.78,41236.0,300191
528,2013-05-27,20.8,21.44,21.9,20.7,41427.0,300191
529,2013-05-28,21.3,20.61,21.3,20.2,35595.0,300191
530,2013-05-29,20.5,20.76,20.98,20.3,20143.0,300191
531,2013-05-30,20.46,20.38,20.92,20.06,32433.0,300191
532,2013-05-31,20.42,20.78,21.38,20.31,50725.0,300191
533,2013-06-03,20.69,19.53,20.7,19.45,42290.0,300191
534,2013-06-04,19.48,18.91,19.52,18.41,31996.0,300191
535,2013-06-05,18.87,19.23,19.25,18.7,18358.0,300191
536,2013-06-06,19.0,18.68,19.14,18.63,15512.0,300191
537,2013-06-07,18.82,18.25,18.86,17.92,28398.0,300191
538,2013-06-13,18.0,18.08,18.18,17.22,23490.0,300191
539,2013-06-14,18.08,18.88,19.1,18.0,30158.0,300191
540,2013-06-17,18.99,18.95,19.43,18.69,32160.0,300191
541,2013-06-18,18.97,18.26,18.97,18.0,25866.0,300191
542,2013-06-19,9.09,8.9,9.09,8.62,33060.0,300191
543,2013-06-20,8.8,8.8,9.47,8.75,53391.0,300191
544,2013-06-21,8.5,8.43,8.5,7.92,52016.0,300191
545,2013-06-24,8.3,7.62,8.39,7.61,44865.0,300191
546,2013-06-25,7.6,7.64,7.8,7.01,50792.0,300191
547,2013-06-26,7.65,8.17,8.2,7.54,65629.0,300191
548,2013-06-27,8.15,7.72,8.28,7.7,56908.0,300191
549,2013-06-28,7.6,8.12,8.35,7.42,71850.0,300191
550,2013-07-01,8.05,8.42,8.45,7.96,63240.0,300191
551,2013-07-02,8.35,8.9,8.99,8.21,91323.0,300191
552,2013-07-03,8.6,8.84,8.95,8.55,58424.0,300191
553,2013-07-04,8.8,8.59,8.95,8.56,55123.0,300191
554,2013-07-05,8.5,8.51,8.63,8.3,50354.0,300191
555,2013-07-08,8.35,8.29,8.37,7.96,39259.0,300191
556,2013-07-09,8.2,8.54,8.56,8.16,46984.0,300191
557,2013-07-10,8.54,8.83,8.86,8.4,57341.0,300191
558,2013-07-11,8.81,8.84,9.06,8.73,75559.0,300191
559,2013-07-12,8.78,8.88,9.14,8.73,63870.0,300191
560,2013-07-15,8.88,9.28,9.28,8.75,73629.0,300191
561,2013-07-16,9.19,9.41,9.42,9.13,60496.0,300191
562,2013-07-17,9.4,9.37,9.48,9.22,57653.0,300191
563,2013-07-18,9.38,9.77,9.93,9.35,100684.0,300191
564,2013-07-19,9.77,10.02,10.33,9.59,157405.0,300191
565,2013-07-22,10.01,10.16,10.16,9.81,95668.0,300191
566,2013-07-23,10.11,10.17,10.28,9.92,82765.0,300191
567,2013-07-24,10.15,9.97,10.25,9.89,65893.0,300191
568,2013-07-25,9.93,9.47,9.96,9.25,102980.0,300191
569,2013-07-26,9.38,9.64,9.74,9.26,43373.0,300191
570,2013-07-29,9.59,9.55,9.75,9.35,26416.0,300191
571,2013-07-30,9.51,9.6,9.72,8.91,42365.0,300191
572,2013-07-31,9.6,9.58,9.7,9.34,48081.0,300191
573,2013-08-01,9.68,10.04,10.16,9.68,204940.0,300191
574,2013-08-02,10.0,9.8,10.28,9.78,180267.0,300191
575,2013-08-05,9.71,10.1,10.16,9.4,125335.0,300191
576,2013-08-06,9.99,10.21,10.46,9.83,150524.0,300191
577,2013-08-07,10.1,9.63,10.45,9.63,116362.0,300191
578,2013-08-08,9.52,9.55,9.85,9.48,55824.0,300191
579,2013-08-09,9.65,9.18,9.68,9.01,78175.0,300191
580,2013-08-12,9.24,9.29,9.3,9.08,46554.0,300191
581,2013-08-13,9.23,9.33,9.43,9.2,32770.0,300191
582,2013-08-14,9.31,9.2,9.34,9.14,34459.0,300191
583,2013-08-15,9.19,9.08,9.27,9.07,27830.0,300191
584,2013-08-16,9.0,8.68,9.1,8.68,48527.0,300191
585,2013-08-19,8.58,8.89,8.92,8.52,28193.0,300191
586,2013-08-20,8.83,8.88,9.07,8.81,27382.0,300191
587,2013-08-21,8.89,9.03,9.05,8.85,26664.0,300191
588,2013-08-22,9.06,9.01,9.12,9.01,27841.0,300191
589,2013-08-23,9.05,8.74,9.08,8.63,37975.0,300191
590,2013-08-26,8.8,9.02,9.06,8.76,29973.0,300191
591,2013-08-27,9.02,9.34,9.36,8.87,60836.0,300191
592,2013-08-28,9.31,9.08,9.31,9.06,45024.0,300191
593,2013-08-29,9.07,8.86,9.12,8.83,34262.0,300191
594,2013-08-30,8.82,8.23,8.88,8.18,41853.0,300191
595,2013-09-02,8.15,8.25,8.34,8.01,30283.0,300191
596,2013-09-03,8.28,8.31,8.32,8.18,23838.0,300191
597,2013-09-04,8.33,8.22,8.33,8.2,22956.0,300191
598,2013-09-05,8.21,8.24,8.28,8.18,22016.0,300191
599,2013-09-06,8.21,8.37,8.42,8.17,31247.0,300191
600,2013-09-17,9.21,9.21,9.21,9.01,42370.0,300191
601,2013-09-18,9.8,9.8,9.98,9.46,183881.0,300191
602,2013-09-23,10.45,10.78,10.78,10.45,101438.0,300191
603,2013-09-24,11.3,11.86,11.86,11.24,108166.0,300191
604,2013-09-25,13.05,13.05,13.05,12.83,64343.0,300191
605,2013-09-26,14.36,14.36,14.36,14.36,7409.0,300191
606,2013-09-27,15.8,13.91,15.8,13.88,360756.0,300191
607,2013-09-30,14.5,15.3,15.3,14.5,247481.0,300191
608,2013-10-08,15.88,16.83,16.83,15.0,217838.0,300191
609,2013-10-09,17.15,18.51,18.51,17.0,140853.0,300191
610,2013-10-10,20.29,18.83,20.29,17.78,218839.0,300191
611,2013-10-11,18.77,19.13,19.55,18.08,134159.0,300191
612,2013-10-14,19.0,21.04,21.04,18.85,69708.0,300191
613,2013-10-15,22.8,22.72,23.14,21.81,207649.0,300191
614,2013-10-16,22.3,23.96,24.89,21.1,186009.0,300191
615,2013-10-17,23.3,26.36,26.36,23.3,190361.0,300191
616,2013-10-18,26.66,29.0,29.0,25.68,159461.0,300191
617,2013-10-21,30.0,31.9,31.9,30.0,89874.0,300191
618,2013-10-28,28.71,28.71,31.58,28.71,179746.0,300191
619,2013-10-29,27.15,25.84,27.96,25.84,140724.0,300191
620,2013-10-30,24.01,24.56,25.27,23.31,263447.0,300191
621,2013-10-31,23.0,22.1,24.11,22.1,255229.0,300191
622,2013-11-01,21.55,20.9,21.92,20.43,207270.0,300191
623,2013-11-04,21.0,21.21,21.7,20.51,167387.0,300191
624,2013-11-05,20.8,22.0,23.12,20.2,246446.0,300191
625,2013-11-06,21.78,22.91,24.2,21.75,210404.0,300191
626,2013-11-08,22.81,21.15,23.5,21.05,191686.0,300191
627,2013-11-11,20.56,20.27,20.87,19.62,124348.0,300191
628,2013-11-12,20.3,20.22,20.71,19.67,97048.0,300191
629,2013-11-13,19.8,19.68,20.95,19.15,118064.0,300191
630,2013-11-14,19.53,20.36,20.4,19.2,106276.0,300191
631,2013-11-15,20.28,20.67,22.4,20.25,179622.0,300191
632,2013-11-18,20.38,21.38,22.13,20.38,136967.0,300191
633,2013-11-19,21.35,23.52,23.52,21.3,147556.0,300191
634,2013-11-20,23.98,25.87,25.87,23.75,250292.0,300191
635,2013-11-21,25.85,27.3,28.28,25.02,221304.0,300191
636,2013-11-22,27.4,30.03,30.03,26.61,159225.0,300191
637,2013-11-25,30.86,32.32,33.03,29.53,191176.0,300191
638,2013-11-26,32.5,35.55,35.55,32.48,173848.0,300191
639,2013-11-27,36.5,34.7,37.88,33.51,248768.0,300191
640,2013-11-28,34.22,31.23,34.79,31.23,184776.0,300191
641,2013-11-29,29.79,34.35,34.35,29.27,272166.0,300191
642,2013-12-02,32.2,30.92,36.79,30.92,294829.0,300191
643,2013-12-03,29.11,34.01,34.01,27.83,312881.0,300191
644,2013-12-04,33.55,31.0,35.37,30.61,293454.0,300191
645,2013-12-05,29.9,28.34,31.5,28.2,227907.0,300191
646,2013-12-06,28.0,27.65,29.19,27.48,178356.0,300191
647,2013-12-09,28.02,29.9,30.3,27.67,216308.0,300191
648,2013-12-10,29.61,29.74,31.0,28.39,169196.0,300191
649,2013-12-11,29.17,30.04,30.79,28.86,141371.0,300191
650,2013-12-12,30.8,33.04,33.04,30.79,231069.0,300191
651,2013-12-13,33.25,36.34,36.34,33.0,256205.0,300191
652,2013-12-16,37.19,32.71,37.59,32.71,265796.0,300191
653,2013-12-17,31.8,34.29,35.95,31.15,238942.0,300191
654,2013-12-18,34.4,33.25,35.99,31.9,213379.0,300191
655,2013-12-19,32.35,30.55,33.68,30.16,195534.0,300191
656,2013-12-20,30.88,30.98,31.28,29.82,121258.0,300191
657,2013-12-23,30.4,32.18,32.98,29.52,160105.0,300191
658,2013-12-24,31.77,32.65,33.88,31.7,144172.0,300191
659,2013-12-25,32.41,33.4,34.15,32.08,122824.0,300191
660,2013-12-26,34.01,31.02,35.5,30.2,207867.0,300191
661,2013-12-27,30.08,30.5,31.78,29.85,141942.0,300191
662,2013-12-30,30.6,28.9,30.8,28.88,137306.0,300191
663,2013-12-31,28.63,29.47,30.17,28.48,102692.0,300191
664,2014-01-02,29.33,29.3,29.73,28.71,84204.0,300191
665,2014-01-03,29.12,29.72,29.95,29.09,97786.0,300191
666,2014-01-06,29.88,27.1,30.0,26.79,138601.0,300191
667,2014-01-07,27.1,27.25,27.48,26.46,84331.0,300191
668,2014-01-08,27.3,28.79,29.36,27.11,129462.0,300191
669,2014-01-09,28.59,28.09,29.6,28.0,121676.0,300191
670,2014-01-10,27.51,27.03,28.65,26.8,85394.0,300191
671,2014-01-13,26.9,25.58,27.3,24.81,119022.0,300191
672,2014-01-14,25.59,26.88,27.0,25.05,106372.0,300191
673,2014-01-15,26.64,26.33,26.89,25.88,77289.0,300191
674,2014-01-16,26.43,26.7,27.26,25.96,91477.0,300191
675,2014-01-17,27.97,28.24,29.18,27.71,147434.0,300191
676,2014-01-20,27.6,26.17,28.05,25.9,104067.0,300191
677,2014-01-21,26.08,26.48,27.0,25.5,63499.0,300191
678,2014-01-22,26.24,27.43,27.97,26.23,96753.0,300191
679,2014-01-23,27.16,29.11,30.16,27.0,148945.0,300191
680,2014-01-24,28.71,28.79,30.46,28.58,139064.0,300191
681,2014-01-27,28.69,29.63,30.11,28.3,104144.0,300191
682,2014-01-28,30.1,29.76,30.9,29.38,97341.0,300191
683,2014-01-29,29.3,28.95,29.88,28.28,85579.0,300191
684,2014-01-30,28.8,27.88,29.18,27.78,63816.0,300191
685,2014-02-07,27.8,28.02,28.17,26.66,63373.0,300191
686,2014-02-10,27.99,28.62,28.84,27.36,82797.0,300191
687,2014-02-11,28.53,30.3,30.5,28.25,155739.0,300191
688,2014-02-12,30.01,29.95,30.46,29.25,103152.0,300191
689,2014-02-13,29.81,27.58,30.43,27.46,123079.0,300191
690,2014-02-14,27.0,27.77,27.97,27.0,62490.0,300191
691,2014-02-17,27.7,27.87,28.19,27.05,69849.0,300191
692,2014-02-18,27.66,26.83,27.79,26.1,116831.0,300191
693,2014-02-19,26.61,27.29,27.87,26.33,100334.0,300191
694,2014-02-20,27.4,28.58,30.0,27.4,183996.0,300191
695,2014-02-21,28.0,27.01,28.0,26.0,97554.0,300191
696,2014-02-24,26.53,27.2,27.71,26.49,61763.0,300191
697,2014-02-25,27.18,25.23,27.38,24.5,92060.0,300191
698,2014-02-26,24.91,24.96,25.17,23.3,56866.0,300191
699,2014-02-27,24.91,24.1,25.7,24.04,58865.0,300191
700,2014-02-28,23.71,23.82,24.07,22.9,56979.0,300191
701,2014-03-03,23.52,24.38,24.86,23.5,47289.0,300191
702,2014-03-04,24.0,24.86,25.13,23.85,56796.0,300191
703,2014-03-05,25.3,24.7,25.3,24.5,42648.0,300191
704,2014-03-06,24.75,25.0,25.15,23.5,60293.0,300191
705,2014-03-07,25.55,27.5,27.5,25.35,214252.0,300191
706,2014-03-10,27.35,27.98,29.45,27.14,214073.0,300191
707,2014-03-11,27.5,25.59,28.19,25.21,128282.0,300191
708,2014-03-12,25.0,23.97,25.45,23.34,112859.0,300191
709,2014-03-13,23.73,24.09,24.19,23.33,55503.0,300191
710,2014-03-14,23.5,23.43,23.94,23.12,51814.0,300191
711,2014-03-17,23.43,24.5,24.8,23.43,58714.0,300191
712,2014-03-18,24.5,24.35,24.74,24.11,48398.0,300191
713,2014-03-19,24.59,24.7,24.7,24.01,48442.0,300191
714,2014-03-20,24.66,23.45,24.7,23.45,49194.0,300191
715,2014-03-21,23.07,24.0,24.05,22.38,46776.0,300191
716,2014-03-24,23.83,23.22,23.94,22.83,42326.0,300191
717,2014-03-25,23.29,23.48,24.2,23.23,41431.0,300191
718,2014-03-26,23.44,23.95,24.03,23.06,36419.0,300191
719,2014-03-27,23.96,22.9,23.96,22.9,37477.0,300191
720,2014-03-28,22.6,21.0,23.09,20.61,69866.0,300191
721,2014-03-31,20.81,20.22,21.0,20.1,40886.0,300191
722,2014-04-01,20.39,20.59,20.69,20.21,31576.0,300191
723,2014-04-02,20.41,20.61,20.73,19.86,35853.0,300191
724,2014-04-03,20.5,21.25,21.64,20.48,52522.0,300191
725,2014-04-04,21.15,21.13,21.36,20.72,33787.0,300191
726,2014-04-08,20.8,21.04,21.16,20.51,32229.0,300191
727,2014-04-09,21.04,22.79,23.07,20.95,84751.0,300191
728,2014-04-10,22.45,21.9,22.59,21.8,66426.0,300191
729,2014-04-11,21.58,21.43,21.78,21.3,29363.0,300191
730,2014-04-14,21.2,21.67,21.92,21.14,21440.0,300191
731,2014-04-15,22.0,21.8,23.5,21.48,62841.0,300191
732,2014-04-16,21.5,21.79,22.12,21.16,37273.0,300191
733,2014-04-17,21.49,21.32,21.74,21.3,36347.0,300191
734,2014-04-18,21.25,22.31,22.43,20.94,53742.0,300191
735,2014-04-21,22.2,21.74,22.5,21.68,49806.0,300191
736,2014-04-22,21.48,20.89,21.73,20.49,41105.0,300191
737,2014-04-23,20.89,21.05,21.18,20.59,21401.0,300191
738,2014-04-24,20.87,20.4,21.09,20.01,33344.0,300191
739,2014-04-25,20.3,19.2,20.48,19.2,35237.0,300191
740,2014-04-28,18.8,18.82,18.95,18.22,37482.0,300191
741,2014-04-29,18.67,18.96,19.08,18.6,24831.0,300191
742,2014-04-30,18.9,19.13,19.63,18.9,21277.0,300191
743,2014-05-05,19.08,19.35,19.39,19.0,23439.0,300191
744,2014-05-06,19.25,19.6,19.86,19.2,33253.0,300191
745,2014-05-07,19.5,18.48,19.5,18.35,38462.0,300191
746,2014-05-08,18.47,18.51,19.14,18.31,25896.0,300191
747,2014-05-09,18.47,18.43,18.88,18.32,25098.0,300191
748,2014-05-12,18.75,20.27,20.27,18.52,63461.0,300191
749,2014-05-13,20.32,20.49,21.87,20.28,137373.0,300191
750,2014-05-14,20.3,20.7,21.18,19.69,66840.0,300191
751,2014-05-15,20.46,21.48,21.87,20.21,112329.0,300191
752,2014-05-16,21.2,21.02,21.5,20.51,61193.0,300191
753,2014-05-19,20.64,20.42,20.87,20.3,45476.0,300191
754,2014-05-20,20.62,20.43,21.05,20.37,48043.0,300191
755,2014-05-21,20.18,20.55,20.62,19.88,36080.0,300191
756,2014-05-22,20.56,20.3,21.2,20.27,42234.0,300191
757,2014-05-23,20.3,20.56,20.6,19.96,46535.0,300191
758,2014-05-26,20.59,20.85,21.14,20.35,52983.0,300191
759,2014-05-27,20.66,20.2,20.81,20.17,44460.0,300191
760,2014-05-28,20.31,21.0,21.07,20.16,60127.0,300191
761,2014-05-29,21.02,20.55,21.45,20.55,56045.0,300191
762,2014-05-30,20.49,21.68,22.61,20.4,98814.0,300191
763,2014-06-03,21.46,23.85,23.85,21.45,162682.0,300191
764,2014-06-04,24.2,26.24,26.24,24.15,217180.0,300191
765,2014-06-05,26.85,28.86,28.86,25.61,260670.0,300191
766,2014-06-06,27.25,26.05,27.86,26.01,268719.0,300191
767,2014-06-09,25.9,25.31,26.5,25.01,188308.0,300191
768,2014-06-10,25.58,25.86,26.05,25.21,155571.0,300191
769,2014-06-11,25.79,25.74,26.18,25.31,126553.0,300191
770,2014-06-12,25.5,26.99,28.2,25.36,257601.0,300191
771,2014-06-13,26.95,26.75,27.96,26.49,175279.0,300191
772,2014-06-16,27.55,27.17,29.29,27.0,205016.0,300191
773,2014-06-17,26.66,25.7,26.89,25.7,137796.0,300191
774,2014-06-18,25.8,25.17,26.45,25.0,94306.0,300191
775,2014-06-19,25.12,24.25,25.53,23.78,89448.0,300191
776,2014-06-20,24.3,25.05,25.17,23.85,69762.0,300191
777,2014-06-23,25.35,25.62,26.19,25.0,82772.0,300191
778,2014-06-24,25.5,25.07,25.67,24.9,67407.0,300191
779,2014-06-25,24.95,26.78,27.2,24.95,160767.0,300191
780,2014-06-26,26.4,26.9,27.19,26.0,126965.0,300191
781,2014-06-27,26.68,26.47,27.86,26.42,116287.0,300191
782,2014-06-30,26.4,25.74,26.4,25.21,90546.0,300191
783,2014-07-01,25.96,26.02,26.87,25.63,76530.0,300191
784,2014-07-02,25.85,25.6,25.88,25.3,65457.0,300191
785,2014-07-03,25.42,25.45,26.0,25.36,50046.0,300191
786,2014-07-04,25.41,25.9,26.2,25.4,65886.0,300191
787,2014-07-07,25.79,25.14,25.79,24.93,59507.0,300191
788,2014-07-08,25.3,25.58,25.65,25.03,46679.0,300191
789,2014-07-09,25.55,24.05,25.58,23.93,73910.0,300191
790,2014-07-10,23.95,23.41,24.18,23.18,59428.0,300191
791,2014-07-11,23.45,23.7,23.8,23.3,38193.0,300191
792,2014-07-14,23.59,24.24,24.28,23.2,46247.0,300191
793,2014-07-15,23.88,23.49,23.97,23.35,41573.0,300191
794,2014-07-16,23.4,23.47,24.09,23.35,35182.0,300191
795,2014-07-17,23.22,23.97,24.0,23.22,49576.0,300191
796,2014-07-18,23.66,23.38,23.82,23.25,43072.0,300191
797,2014-07-21,23.3,21.89,23.44,21.8,64227.0,300191
798,2014-07-22,21.87,22.21,22.23,21.83,37696.0,300191
799,2014-07-23,22.18,21.2,22.2,20.89,51511.0,300191
800,2014-07-24,20.98,21.06,21.33,20.52,37026.0,300191
801,2014-07-25,20.6,21.3,21.5,20.6,29897.0,300191
802,2014-07-28,21.3,21.73,21.95,21.18,34691.0,300191
803,2014-07-29,21.73,22.5,22.77,21.73,58849.0,300191
804,2014-07-30,22.55,24.08,24.48,22.55,103449.0,300191
805,2014-07-31,23.81,23.46,23.82,23.21,58112.0,300191
806,2014-08-01,23.2,22.53,23.38,22.5,50357.0,300191
807,2014-08-28,23.7,24.78,24.78,23.5,44975.0,300191
808,2014-08-29,26.93,24.17,26.93,23.8,132631.0,300191
809,2014-09-01,23.2,23.86,23.88,23.02,76591.0,300191
810,2014-09-02,23.66,25.13,26.25,23.61,116413.0,300191
811,2014-09-03,25.0,25.12,25.59,24.62,80385.0,300191
812,2014-09-04,25.02,24.87,25.3,24.62,52068.0,300191
813,2014-09-05,24.81,24.53,25.02,24.36,50746.0,300191
814,2014-09-09,24.4,24.64,24.96,24.4,41893.0,300191
815,2014-09-10,24.59,24.32,24.59,23.94,47349.0,300191
816,2014-09-11,24.21,25.25,25.3,24.1,117111.0,300191
817,2014-09-12,25.61,25.66,26.63,25.21,147944.0,300191
818,2014-09-15,25.71,25.4,25.8,25.25,72473.0,300191
819,2014-09-16,25.3,23.98,25.85,23.71,81402.0,300191
820,2014-09-17,24.02,23.78,24.47,23.44,46803.0,300191
821,2014-09-18,23.95,24.26,24.58,23.95,47754.0,300191
822,2014-09-19,24.19,24.07,24.25,23.7,37559.0,300191
823,2014-09-22,24.07,24.15,24.59,23.68,51118.0,300191
824,2014-09-23,24.17,24.36,24.45,24.08,37925.0,300191
825,2014-09-24,24.3,26.8,26.8,24.14,111659.0,300191
826,2014-09-25,27.3,26.22,27.9,26.14,186549.0,300191
827,2014-09-26,26.01,26.45,26.83,25.59,85106.0,300191
828,2014-09-29,26.62,26.63,27.35,26.23,87527.0,300191
829,2014-09-30,26.72,26.05,26.96,25.83,70990.0,300191
830,2014-10-08,26.05,26.25,26.73,25.95,71208.0,300191
831,2014-10-09,26.26,26.37,26.54,25.83,61748.0,300191
832,2014-10-10,26.26,25.73,26.29,25.7,46970.0,300191
833,2014-10-13,25.47,25.23,25.9,25.0,50511.0,300191
834,2014-10-14,25.61,25.98,26.7,25.61,91752.0,300191
835,2014-10-15,25.62,25.55,25.8,25.23,45179.0,300191
836,2014-10-16,25.38,25.62,26.3,25.26,56758.0,300191
837,2014-10-17,25.56,26.51,26.78,25.41,99793.0,300191
838,2014-10-20,26.4,26.71,27.19,26.1,87757.0,300191
839,2014-10-21,26.65,25.7,26.88,25.7,65067.0,300191
840,2014-10-22,25.4,24.51,25.58,24.51,68653.0,300191
841,2014-10-23,24.39,24.66,25.2,24.05,38537.0,300191
842,2014-10-24,24.65,24.18,24.98,24.07,30753.0,300191
843,2014-10-27,24.17,23.67,24.17,23.21,32363.0,300191
844,2014-10-28,23.87,24.47,24.48,23.7,32146.0,300191
845,2014-10-29,24.47,24.62,24.79,24.26,39794.0,300191
