,date,open,close,high,low,volume,code
900,2008-01-18,18.52,18.95,19.0,18.3,25991.74,600387
901,2008-01-21,19.2,17.66,19.2,17.65,28303.5,600387
902,2008-01-22,17.09,15.89,17.63,15.89,29273.7,600387
903,2008-01-23,15.9,16.47,16.5,15.0,44033.94,600387
904,2008-01-24,16.47,16.34,16.73,15.92,35239.24,600387
905,2008-01-25,16.42,16.57,16.99,16.05,24291.5,600387
906,2008-01-28,16.2,14.91,16.59,14.91,27996.39,600387
907,2008-01-29,15.0,15.0,15.49,14.59,13800.83,600387
908,2008-01-30,15.34,14.89,15.43,14.43,20099.52,600387
909,2008-01-31,14.89,14.76,15.1,14.52,9944.89,600387
910,2008-02-01,15.0,13.92,15.0,13.45,15735.75,600387
911,2008-02-04,14.6,15.18,15.31,14.45,16959.29,600387
912,2008-02-05,15.15,15.59,15.85,14.81,12180.27,600387
913,2008-02-13,15.42,15.68,16.06,15.1,13302.6,600387
914,2008-02-14,15.96,15.92,16.1,15.68,10916.52,600387
915,2008-02-15,15.9,15.55,15.9,15.0,15726.48,600387
916,2008-02-18,15.85,15.77,15.94,15.42,20068.42,600387
917,2008-02-19,15.93,16.43,16.58,15.79,29595.49,600387
918,2008-02-20,16.41,16.26,16.8,16.23,20275.94,600387
919,2008-02-21,16.3,16.07,16.3,15.82,17724.47,600387
920,2008-02-22,16.0,15.21,16.09,15.18,20278.0,600387
921,2008-02-25,15.21,14.83,15.59,14.82,17491.34,600387
922,2008-02-26,15.4,14.95,15.5,14.44,16773.56,600387
923,2008-02-27,15.28,15.74,15.89,15.0,18489.39,600387
924,2008-02-28,15.81,15.63,15.84,15.52,8911.43,600387
925,2008-02-29,15.64,16.59,16.6,15.32,45513.41,600387
926,2008-03-03,16.64,17.28,17.48,16.41,71759.02,600387
927,2008-03-04,17.28,16.62,17.31,16.5,45989.07,600387
928,2008-03-05,16.5,16.83,16.99,16.0,28301.54,600387
929,2008-03-06,16.88,16.9,16.97,16.48,27736.78,600387
930,2008-03-07,16.7,16.32,16.81,16.28,19758.83,600387
931,2008-03-10,16.5,16.24,16.7,15.85,17362.25,600387
932,2008-03-11,16.18,16.3,16.44,15.7,9434.78,600387
933,2008-03-12,16.7,15.99,16.78,15.93,10206.08,600387
934,2008-03-13,15.61,15.42,16.18,14.95,18127.1,600387
935,2008-03-14,15.4,15.13,15.58,14.8,15357.89,600387
936,2008-03-17,15.19,13.92,15.19,13.7,12591.65,600387
937,2008-03-18,13.88,13.69,14.46,13.01,24390.01,600387
938,2008-03-19,14.27,14.16,14.4,13.7,15978.72,600387
939,2008-03-20,14.0,14.98,15.58,13.51,24055.88,600387
940,2008-03-21,15.39,14.98,15.39,14.7,13018.07,600387
941,2008-03-24,15.32,14.79,15.33,14.63,13959.96,600387
942,2008-03-25,14.68,14.93,15.2,14.3,9661.14,600387
943,2008-03-26,15.22,14.51,15.22,14.22,18995.54,600387
944,2008-03-27,14.45,13.6,14.75,13.55,17729.54,600387
945,2008-03-28,13.0,13.6,13.9,12.85,19179.05,600387
946,2008-03-31,13.33,12.61,13.44,12.58,13516.91,600387
947,2008-04-01,12.3,11.35,12.7,11.35,28798.91,600387
948,2008-04-02,11.31,10.22,11.78,10.22,24431.55,600387
949,2008-04-03,10.0,10.63,10.88,9.94,13173.58,600387
950,2008-04-07,10.55,11.3,11.39,10.38,17960.93,600387
951,2008-04-08,11.75,11.92,12.28,11.3,27444.22,600387
952,2008-04-09,11.97,11.01,12.01,10.97,31177.04,600387
953,2008-04-10,10.82,11.19,11.35,10.58,13280.05,600387
954,2008-04-11,11.22,11.57,11.89,11.22,13280.44,600387
955,2008-04-14,11.41,10.9,11.45,10.81,15015.46,600387
956,2008-04-15,10.8,11.34,11.35,10.8,12878.83,600387
957,2008-04-16,11.46,11.02,11.47,10.95,6847.93,600387
958,2008-04-17,11.28,10.76,11.28,10.58,10701.39,600387
959,2008-04-18,10.79,10.13,10.85,10.03,10408.91,600387
960,2008-04-21,10.7,10.31,11.14,10.15,18088.07,600387
961,2008-04-22,10.4,10.16,10.4,9.7,14264.93,600387
962,2008-04-23,10.16,10.63,10.7,10.05,12227.0,600387
963,2008-04-24,11.59,11.69,11.69,11.26,41292.13,600387
964,2008-04-25,11.65,11.72,12.22,11.4,30781.01,600387
965,2008-04-28,11.73,11.62,11.89,11.42,19929.75,600387
966,2008-04-30,11.8,11.89,12.04,11.8,20773.78,600387
967,2008-05-05,12.16,12.0,12.23,11.81,27888.83,600387
968,2008-05-06,11.95,12.04,12.5,11.85,32716.08,600387
969,2008-05-07,11.98,11.4,12.1,11.39,26836.0,600387
970,2008-05-08,11.3,11.49,11.51,11.1,21014.83,600387
971,2008-05-09,11.55,11.11,11.58,10.9,25923.24,600387
972,2008-05-12,10.97,11.87,11.89,10.63,34816.32,600387
973,2008-05-13,11.66,12.26,12.33,11.3,80629.57,600387
974,2008-05-14,12.18,12.11,12.29,11.75,36410.43,600387
975,2008-05-15,12.2,11.83,12.35,11.78,30015.25,600387
976,2008-05-16,11.97,11.59,11.97,11.35,29343.0,600387
977,2008-05-19,11.68,11.54,11.68,11.36,11683.59,600387
978,2008-05-20,11.62,10.75,11.66,10.7,18182.82,600387
979,2008-05-21,10.73,10.85,10.98,10.15,25465.42,600387
980,2008-05-22,10.74,10.54,10.96,10.36,15796.99,600387
981,2008-05-23,10.5,10.28,10.65,10.2,15405.39,600387
982,2008-05-26,10.32,9.91,10.32,9.9,13273.36,600387
983,2008-05-27,9.95,9.91,10.18,9.72,13716.21,600387
984,2008-05-28,9.97,10.25,10.3,9.91,15485.09,600387
985,2008-05-29,10.25,10.22,10.49,10.15,17169.08,600387
986,2008-05-30,10.07,10.34,10.4,10.07,14610.07,600387
987,2008-06-02,10.2,10.95,10.98,10.2,45644.27,600387
988,2008-06-03,11.02,10.97,11.08,10.7,44989.07,600387
989,2008-06-04,11.0,10.75,11.26,10.58,45807.91,600387
990,2008-06-05,10.57,10.18,10.58,10.15,18789.9,600387
991,2008-06-06,10.15,10.18,10.33,10.06,8710.72,600387
992,2008-06-10,9.95,9.16,9.95,9.16,15781.89,600387
993,2008-06-11,8.91,8.51,8.95,8.39,17476.93,600387
994,2008-06-12,8.43,8.18,8.77,8.0,17023.73,600387
995,2008-06-13,8.29,7.73,8.3,7.7,11464.14,600387
996,2008-06-16,7.7,7.78,7.88,7.48,14087.37,600387
997,2008-06-17,7.7,7.0,7.87,7.0,18193.5,600387
998,2008-06-18,6.89,7.41,7.5,6.61,31234.2,600387
999,2008-06-19,7.42,6.67,7.42,6.67,17053.49,600387
1000,2008-06-20,7.1,7.3,7.33,6.67,43449.83,600387
1001,2008-06-23,7.14,7.31,7.58,7.0,17454.87,600387
1002,2008-06-24,7.38,7.9,7.94,7.16,33055.15,600387
1003,2008-06-25,7.72,8.64,8.67,7.72,48284.29,600387
1004,2008-06-26,8.49,8.52,8.6,8.11,66137.19,600387
1005,2008-06-27,8.2,7.69,8.27,7.67,39370.43,600387
1006,2008-06-30,7.41,7.68,7.89,7.39,17177.07,600387
1007,2008-07-01,7.8,7.74,7.96,7.3,17934.2,600387
1008,2008-07-02,7.72,7.71,7.9,7.57,13971.81,600387
1009,2008-07-03,7.7,8.14,8.38,7.4,26887.19,600387
1010,2008-07-04,8.0,8.03,8.28,7.97,20762.29,600387
1011,2008-07-07,8.13,8.63,8.76,8.07,40252.08,600387
1012,2008-07-08,8.6,8.64,8.8,8.24,28166.09,600387
1013,2008-07-09,8.65,8.86,8.9,8.52,29579.3,600387
1014,2008-07-10,8.7,8.69,9.12,8.64,35636.93,600387
1015,2008-07-11,8.7,8.69,8.77,8.43,19558.08,600387
1016,2008-07-14,8.68,9.1,9.15,8.51,43015.05,600387
1017,2008-07-15,9.27,8.8,9.29,8.66,40205.26,600387
1018,2008-07-16,8.67,8.78,8.85,8.42,25779.52,600387
1019,2008-07-17,8.88,8.71,8.96,8.4,24128.49,600387
1020,2008-07-18,8.8,8.89,8.96,8.51,27037.82,600387
1021,2008-07-21,8.9,9.1,9.11,8.7,37520.21,600387
1022,2008-07-22,9.08,9.09,9.2,8.94,22815.61,600387
1023,2008-07-23,9.1,8.82,9.19,8.81,19083.24,600387
1024,2008-07-24,8.79,8.98,9.23,8.79,22573.01,600387
1025,2008-07-25,8.99,9.0,9.04,8.82,16874.08,600387
1026,2008-07-28,9.03,8.98,9.18,8.97,13508.6,600387
1027,2008-07-29,8.85,8.51,8.96,8.49,15859.0,600387
1028,2008-07-30,8.6,8.91,9.15,8.6,25744.7,600387
1029,2008-07-31,8.84,8.72,8.94,8.51,15248.3,600387
1030,2008-08-01,8.54,8.88,8.95,8.3,26780.5,600387
1031,2008-08-04,8.88,9.03,9.18,8.79,35055.31,600387
1032,2008-08-05,9.03,9.32,9.75,9.03,69464.89,600387
1033,2008-08-06,9.41,9.09,9.46,8.81,36529.63,600387
1034,2008-08-07,9.07,9.09,9.3,8.99,24721.41,600387
1035,2008-08-08,9.1,8.29,9.18,8.18,31122.2,600387
1036,2008-08-11,8.39,7.69,8.5,7.53,27773.61,600387
1037,2008-08-12,7.61,7.73,7.95,7.43,13700.27,600387
1038,2008-08-13,7.55,7.72,7.8,7.32,11293.6,600387
1039,2008-08-14,7.75,7.82,7.85,7.48,10063.9,600387
1040,2008-08-15,7.82,7.88,7.98,7.82,12824.43,600387
1041,2008-08-18,7.81,7.3,7.98,7.11,12861.0,600387
1042,2008-08-19,7.26,7.16,7.32,7.07,8379.15,600387
1043,2008-08-20,7.14,7.7,7.85,6.95,17468.9,600387
1044,2008-08-21,7.5,7.28,7.7,7.26,11400.09,600387
1045,2008-08-22,7.1,7.41,7.76,7.1,9020.97,600387
1046,2008-08-25,7.42,7.36,7.49,7.16,8178.02,600387
1047,2008-08-26,7.2,7.07,7.38,6.62,10593.0,600387
1048,2008-08-27,7.02,6.87,7.15,6.45,12117.5,600387
1049,2008-08-28,6.87,6.69,6.89,6.65,7021.01,600387
1050,2008-08-29,6.81,6.87,7.08,6.63,12710.08,600387
1051,2008-09-01,6.85,6.87,6.93,6.73,7861.07,600387
1052,2008-09-02,6.66,6.85,6.95,6.66,4258.78,600387
1053,2008-09-03,6.88,6.72,6.94,6.58,5489.65,600387
1054,2008-09-04,6.8,6.74,6.8,6.66,2377.74,600387
1055,2008-09-05,6.69,6.55,6.69,6.5,4606.4,600387
1056,2008-09-08,6.67,6.22,6.67,6.16,3846.2,600387
1057,2008-09-09,6.35,6.19,6.35,6.16,3753.05,600387
1058,2008-09-10,6.25,6.22,6.29,6.02,4086.74,600387
1059,2008-09-11,6.22,6.01,6.22,5.98,4339.81,600387
1060,2008-09-12,6.0,6.04,6.14,5.8,2520.59,600387
1061,2008-09-16,5.97,5.78,6.02,5.7,7265.5,600387
1062,2008-09-17,5.88,5.51,5.88,5.48,6648.99,600387
1063,2008-09-18,5.31,5.1,5.31,4.96,10139.26,600387
1064,2008-09-19,5.57,5.61,5.61,5.45,12415.59,600387
1065,2008-09-22,5.98,5.85,6.17,5.61,19414.98,600387
1066,2008-09-23,5.7,5.37,5.75,5.27,16762.9,600387
1067,2008-09-24,5.35,5.45,5.48,5.2,6228.07,600387
1068,2008-09-25,5.55,5.64,5.8,5.41,18027.69,600387
1069,2008-09-26,5.7,5.67,5.79,5.5,12616.5,600387
1070,2008-10-06,5.66,5.4,5.66,5.4,7219.21,600387
1071,2008-10-07,5.35,5.21,5.39,5.17,8601.44,600387
1072,2008-10-08,5.2,5.03,5.2,4.96,5933.78,600387
1073,2008-10-09,5.16,4.95,5.18,4.95,6260.0,600387
1074,2008-10-10,4.7,4.46,4.75,4.46,8164.0,600387
1075,2008-10-13,4.39,4.34,4.4,4.01,16898.3,600387
1076,2008-10-14,4.5,4.1,4.5,4.08,13157.85,600387
1077,2008-10-15,4.03,3.96,4.08,3.9,7546.9,600387
1078,2008-10-16,3.85,3.83,3.95,3.66,16670.99,600387
1079,2008-10-17,3.79,4.16,4.21,3.79,39207.22,600387
1080,2008-10-20,4.02,4.15,4.19,3.92,26940.39,600387
1081,2008-10-21,4.16,4.03,4.21,4.0,15564.7,600387
1082,2008-10-22,3.99,3.99,4.13,3.93,10935.0,600387
1083,2008-10-23,3.9,4.19,4.2,3.9,14704.19,600387
1084,2008-10-24,4.22,4.32,4.45,4.22,20447.48,600387
1085,2008-10-27,4.24,3.93,4.36,3.92,15405.9,600387
1086,2008-10-28,3.96,4.21,4.24,3.92,14870.16,600387
1087,2008-10-29,4.25,4.19,4.3,4.08,18165.37,600387
1088,2008-10-30,4.27,4.24,4.29,4.11,11602.99,600387
1089,2008-10-31,4.18,4.17,4.29,4.13,7480.0,600387
1090,2008-11-03,4.18,4.14,4.22,4.04,5147.87,600387
1091,2008-11-04,4.06,4.03,4.18,3.86,6061.74,600387
1092,2008-11-05,4.05,4.16,4.2,4.05,12266.18,600387
1093,2008-11-06,4.03,4.02,4.14,3.95,10904.0,600387
1094,2008-11-07,3.9,4.02,4.05,3.81,4687.99,600387
1095,2008-11-10,4.14,4.26,4.39,4.09,21703.22,600387
1096,2008-11-11,4.2,4.34,4.39,4.19,21055.32,600387
1097,2008-11-12,4.25,4.41,4.42,4.23,13844.53,600387
1098,2008-11-13,4.37,4.85,4.85,4.31,41646.33,600387
1099,2008-11-14,5.0,5.34,5.34,4.88,76382.06,600387
1100,2008-11-17,5.24,5.32,5.44,5.0,102563.66,600387
1101,2008-11-18,5.22,4.9,5.25,4.86,59790.47,600387
1102,2008-11-19,4.81,5.3,5.37,4.8,58684.41,600387
1103,2008-11-20,5.18,5.25,5.48,5.11,40230.36,600387
1104,2008-11-21,5.13,5.06,5.27,4.78,34463.34,600387
1105,2008-11-24,5.06,4.72,5.13,4.7,18720.51,600387
1106,2008-11-25,4.8,4.65,4.88,4.57,16865.37,600387
1107,2008-11-26,4.7,4.66,4.88,4.58,19784.91,600387
1108,2008-11-27,4.99,4.83,5.0,4.65,35941.5,600387
1109,2008-11-28,4.79,4.6,4.86,4.58,21606.55,600387
1110,2008-12-01,4.55,4.83,4.89,4.55,22011.52,600387
1111,2008-12-02,4.75,4.85,4.91,4.63,28421.81,600387
1112,2008-12-03,4.98,5.22,5.3,4.91,61189.4,600387
1113,2008-12-04,5.19,5.18,5.38,5.1,67287.17,600387
1114,2008-12-05,5.16,5.24,5.26,5.06,35804.59,600387
1115,2008-12-08,5.36,5.48,5.48,5.25,59817.88,600387
1116,2008-12-09,5.5,5.23,5.55,5.2,61437.49,600387
1117,2008-12-10,5.38,5.75,5.75,5.32,188743.0,600387
1118,2008-12-11,5.62,5.37,5.77,5.35,131331.41,600387
1119,2008-12-12,5.39,4.93,5.45,4.83,70251.63,600387
1120,2008-12-15,4.98,4.92,5.02,4.74,46817.02,600387
1121,2008-12-16,4.81,4.9,4.95,4.65,36073.29,600387
1122,2008-12-17,4.97,5.13,5.18,4.91,56230.0,600387
1123,2008-12-18,5.19,5.12,5.19,4.95,36560.75,600387
1124,2008-12-19,5.14,5.25,5.44,5.08,74492.47,600387
1125,2008-12-22,5.45,5.5,5.67,5.36,139121.28,600387
1126,2008-12-23,5.5,5.01,5.52,5.0,86510.54,600387
1127,2008-12-24,4.95,4.87,4.99,4.78,41717.67,600387
1128,2008-12-25,4.95,4.9,4.99,4.77,25333.22,600387
1129,2008-12-26,4.85,4.81,4.95,4.8,14274.53,600387
1130,2008-12-29,4.72,4.76,4.82,4.61,17663.42,600387
1131,2008-12-30,4.66,4.73,4.82,4.66,11263.51,600387
1132,2008-12-31,4.73,4.75,4.95,4.68,17579.49,600387
1133,2009-01-05,4.79,4.94,4.94,4.74,18769.22,600387
1134,2009-01-06,4.9,5.04,5.08,4.86,30731.34,600387
1135,2009-01-07,5.06,5.06,5.14,4.99,20797.97,600387
1136,2009-01-09,4.9,5.15,5.18,4.9,36407.94,600387
1137,2009-01-12,5.13,5.23,5.33,5.13,44714.43,600387
1138,2009-01-13,5.2,5.17,5.35,5.1,44009.58,600387
1139,2009-01-14,5.25,5.5,5.55,5.18,79007.14,600387
1140,2009-01-15,5.35,5.43,5.53,5.31,73336.42,600387
1141,2009-01-16,5.35,5.4,5.62,5.35,61875.13,600387
1142,2009-01-19,5.41,5.31,5.53,5.29,39861.57,600387
1143,2009-01-20,5.34,5.24,5.35,5.12,27145.43,600387
1144,2009-01-21,5.19,5.31,5.4,5.15,28817.69,600387
1145,2009-01-22,5.3,5.47,5.59,5.25,56852.52,600387
1146,2009-01-23,5.38,5.67,5.85,5.31,108557.81,600387
1147,2009-02-02,5.68,5.9,5.97,5.58,101486.52,600387
1148,2009-02-03,5.86,6.24,6.3,5.8,164994.03,600387
1149,2009-02-04,6.26,6.27,6.39,6.03,127733.56,600387
1150,2009-02-05,6.22,6.03,6.3,5.96,144117.34,600387
1151,2009-02-06,6.1,6.2,6.3,6.02,130726.43,600387
1152,2009-02-09,6.33,6.27,6.55,6.18,157233.43,600387
1153,2009-02-10,6.22,6.24,6.25,6.07,94233.06,600387
1154,2009-02-11,6.18,6.69,6.79,6.12,185428.3,600387
1155,2009-02-12,6.55,6.52,6.66,6.26,114925.52,600387
1156,2009-02-13,6.56,6.67,6.74,6.35,114277.07,600387
1157,2009-02-16,6.83,7.29,7.34,6.58,188739.65,600387
1158,2009-02-17,7.09,6.7,7.18,6.68,128085.41,600387
1159,2009-02-18,6.52,6.31,6.7,6.27,61030.56,600387
1160,2009-02-19,6.38,6.37,6.46,6.23,47887.03,600387
1161,2009-02-20,6.38,6.53,6.62,6.38,69220.59,600387
1162,2009-02-23,6.55,6.69,6.74,6.42,57908.22,600387
1163,2009-02-24,6.56,6.33,6.66,6.14,77323.31,600387
1164,2009-02-25,6.45,6.31,6.47,6.06,44455.62,600387
1165,2009-02-26,6.26,5.85,6.35,5.68,41677.11,600387
1166,2009-02-27,5.68,5.53,5.82,5.45,34030.54,600387
1167,2009-03-02,5.53,5.65,5.68,5.5,29310.57,600387
1168,2009-03-03,5.5,5.66,5.7,5.41,33266.2,600387
1169,2009-03-04,5.62,6.07,6.14,5.6,82448.59,600387
1170,2009-03-05,6.26,6.13,6.36,6.01,105789.21,600387
1171,2009-03-06,6.0,5.98,6.1,5.86,40006.68,600387
1172,2009-03-09,5.95,5.62,6.05,5.6,33321.74,600387
1173,2009-03-10,5.45,5.77,5.77,5.45,30127.78,600387
1174,2009-03-11,5.87,5.56,5.9,5.53,31685.93,600387
1175,2009-03-12,5.45,5.64,5.65,5.45,23529.75,600387
1176,2009-03-13,5.66,5.55,5.75,5.53,19634.5,600387
1177,2009-03-16,5.66,5.73,5.8,5.66,37662.29,600387
1178,2009-03-17,5.73,5.92,5.95,5.66,48836.05,600387
1179,2009-03-18,6.05,6.04,6.16,6.0,80378.35,600387
1180,2009-03-19,5.99,6.12,6.13,5.96,59718.79,600387
1181,2009-03-20,6.11,5.98,6.12,5.9,46706.47,600387
1182,2009-03-23,6.05,6.12,6.14,5.95,51681.44,600387
1183,2009-03-24,6.19,6.18,6.24,6.12,56423.97,600387
1184,2009-03-25,6.25,6.01,6.36,6.0,70201.99,600387
1185,2009-03-26,6.03,6.2,6.24,5.96,55626.52,600387
1186,2009-03-27,6.23,6.39,6.51,6.22,98258.18,600387
1187,2009-03-30,6.34,6.65,6.77,6.28,122507.73,600387
1188,2009-03-31,6.55,6.86,6.9,6.41,137417.57,600387
1189,2009-04-01,6.86,6.81,6.95,6.61,158646.22,600387
1190,2009-04-02,6.75,6.6,6.82,6.58,87859.33,600387
1191,2009-04-03,6.65,6.47,6.73,6.4,64396.77,600387
1192,2009-04-07,6.48,6.55,6.64,6.48,38479.99,600387
1193,2009-04-08,6.57,6.38,6.72,6.32,56447.83,600387
1194,2009-04-09,6.32,6.46,6.47,6.24,41118.44,600387
1195,2009-04-10,6.43,6.62,6.64,6.43,58053.49,600387
1196,2009-04-13,6.67,6.66,6.75,6.6,72850.54,600387
1197,2009-04-14,6.69,6.87,6.88,6.6,95502.32,600387
1198,2009-04-15,6.78,6.81,6.86,6.6,65798.36,600387
1199,2009-04-16,6.82,6.91,7.09,6.73,102105.55,600387
1200,2009-04-17,6.9,6.7,6.98,6.61,75310.85,600387
1201,2009-04-20,6.69,7.07,7.15,6.69,95369.32,600387
1202,2009-04-21,6.97,7.19,7.28,6.92,111506.94,600387
1203,2009-04-22,7.2,6.76,7.44,6.65,126609.32,600387
1204,2009-04-23,6.77,7.22,7.3,6.77,103436.53,600387
1205,2009-04-24,7.25,7.44,7.65,7.23,144766.53,600387
1206,2009-04-27,7.49,7.34,7.62,7.08,122833.2,600387
1207,2009-04-28,7.36,7.21,7.39,6.9,150020.61,600387
1208,2009-04-29,7.25,7.93,7.93,7.25,217481.41,600387
1209,2009-04-30,8.15,8.16,8.45,7.96,303706.83,600387
1210,2009-05-04,8.45,8.98,8.98,8.19,258450.0,600387
1211,2009-05-05,9.3,9.88,9.88,9.1,399298.13,600387
1212,2009-05-06,10.08,10.87,10.87,10.08,296010.63,600387
1213,2009-05-07,11.9,11.96,11.96,11.05,508272.65,600387
1214,2009-05-08,12.0,10.85,12.0,10.76,476678.93,600387
1215,2009-05-11,10.55,11.01,11.88,10.36,329065.61,600387
1216,2009-05-12,10.62,10.99,11.22,10.62,158499.37,600387
1217,2009-05-13,11.0,11.03,11.4,10.73,169242.05,600387
1218,2009-05-14,10.84,10.8,11.05,10.64,134558.87,600387
1219,2009-05-15,11.2,11.3,11.75,11.02,248929.47,600387
1220,2009-05-18,11.08,11.17,11.21,10.82,107893.12,600387
1221,2009-05-19,11.18,11.11,11.3,10.86,154665.24,600387
1222,2009-05-21,11.02,10.52,11.02,10.39,138097.84,600387
1223,2009-05-22,10.59,10.64,10.87,10.51,84740.59,600387
1224,2009-05-25,10.35,10.54,10.56,10.14,75945.06,600387
1225,2009-05-26,10.5,10.67,10.98,10.4,104868.56,600387
1226,2009-05-27,10.61,11.02,11.16,10.61,129092.43,600387
1227,2009-06-01,11.3,11.01,11.37,10.92,111559.76,600387
1228,2009-06-02,11.02,10.79,11.02,10.68,124085.23,600387
1229,2009-06-03,10.73,10.74,10.95,10.63,85624.58,600387
1230,2009-06-04,10.74,10.52,10.84,10.36,92834.8,600387
1231,2009-06-05,10.48,10.54,10.62,10.35,66999.42,600387
1232,2009-06-08,10.51,10.8,10.96,10.51,103292.92,600387
1233,2009-06-09,10.71,10.57,10.79,10.38,66017.65,600387
1234,2009-06-10,10.55,10.76,10.77,10.51,73222.84,600387
1235,2009-06-11,10.8,11.04,11.1,10.64,162106.52,600387
1236,2009-06-12,11.0,10.58,11.03,10.52,87059.78,600387
1237,2009-06-15,10.49,10.5,10.56,10.28,62694.38,600387
1238,2009-06-16,10.48,10.5,10.67,10.35,62485.62,600387
1239,2009-06-17,10.48,10.74,10.76,10.43,74466.67,600387
1240,2009-06-18,10.71,10.63,10.84,10.55,68202.41,600387
1241,2009-06-19,10.75,11.69,11.69,10.74,298556.64,600387
1242,2009-06-22,12.25,11.35,12.4,11.3,305068.0,600387
1243,2009-06-23,11.0,11.03,11.28,10.81,117544.38,600387
1244,2009-06-24,11.1,10.99,11.16,10.9,85033.52,600387
1245,2009-06-25,11.04,11.01,11.27,10.92,69644.44,600387
1246,2009-06-26,11.03,10.86,11.09,10.75,73032.72,600387
1247,2009-06-29,10.89,11.39,11.61,10.71,176312.82,600387
1248,2009-06-30,11.21,11.83,11.89,11.2,206220.22,600387
1249,2009-07-01,11.94,12.79,13.01,11.68,296264.33,600387
1250,2009-07-02,12.88,12.41,13.1,12.38,210142.07,600387
1251,2009-07-03,12.29,12.45,12.92,12.17,150126.8,600387
1252,2009-07-06,12.51,12.12,12.55,12.0,131153.64,600387
1253,2009-07-07,12.09,12.0,12.25,11.81,99912.91,600387
1254,2009-07-08,11.94,12.13,12.18,11.81,78586.09,600387
1255,2009-07-09,12.08,12.57,12.69,12.05,123083.16,600387
1256,2009-07-10,12.65,12.39,12.93,12.35,103918.18,600387
1257,2009-07-13,12.32,13.0,13.33,12.28,201361.06,600387
1258,2009-07-14,13.15,13.02,13.26,12.82,125839.27,600387
1259,2009-07-15,13.09,12.93,13.18,12.81,110347.82,600387
1260,2009-07-16,12.9,12.67,12.94,12.58,90017.65,600387
1261,2009-07-17,12.78,12.98,13.13,12.68,97147.42,600387
1262,2009-07-20,13.15,12.91,13.15,12.81,93175.43,600387
1263,2009-07-21,12.91,13.28,13.57,12.91,215045.06,600387
1264,2009-07-22,13.38,14.49,14.61,13.3,315612.45,600387
1265,2009-07-23,14.48,14.19,14.48,13.81,183739.02,600387
1266,2009-07-24,14.17,13.97,14.48,13.66,141478.0,600387
1267,2009-07-27,13.98,14.12,14.48,13.98,124633.33,600387
1268,2009-07-28,14.12,13.97,14.3,13.75,115715.24,600387
1269,2009-07-29,13.8,12.8,14.09,12.57,145371.33,600387
1270,2009-07-30,12.85,13.09,13.24,12.3,113974.18,600387
1271,2009-07-31,13.14,13.33,13.48,12.9,107103.81,600387
1272,2009-08-03,13.45,13.65,13.97,13.45,97259.46,600387
1273,2009-08-04,13.65,13.49,13.75,13.23,87454.58,600387
1274,2009-08-05,13.41,13.38,13.65,13.05,85365.68,600387
1275,2009-08-06,13.33,13.11,13.33,12.92,79712.12,600387
1276,2009-08-07,13.12,13.01,13.26,12.92,64515.59,600387
1277,2009-08-10,13.41,13.26,13.44,13.0,55832.57,600387
1278,2009-08-11,13.4,13.43,13.45,13.22,57541.67,600387
1279,2009-08-12,13.51,12.77,13.52,12.6,62091.2,600387
1280,2009-08-13,12.77,12.73,12.89,12.37,43536.61,600387
1281,2009-08-14,12.76,12.23,12.94,12.21,45430.71,600387
1282,2009-08-17,12.01,11.02,12.08,11.01,71512.66,600387
1283,2009-08-18,11.05,11.34,11.45,10.8,47576.97,600387
1284,2009-08-19,11.4,10.5,11.4,10.22,51680.98,600387
1285,2009-08-20,10.3,10.93,11.0,10.3,49190.44,600387
1286,2009-08-21,11.0,11.34,11.36,10.85,62372.99,600387
1287,2009-08-24,11.46,11.62,11.78,11.28,67612.49,600387
1288,2009-08-25,11.69,12.5,12.78,11.05,114471.47,600387
1289,2009-08-26,12.25,12.86,13.16,12.12,132440.03,600387
1290,2009-08-27,12.78,13.0,13.12,12.68,89442.4,600387
1291,2009-08-28,13.01,12.52,13.02,12.46,76900.52,600387
1292,2009-08-31,12.45,11.27,12.45,11.27,77825.12,600387
1293,2009-09-01,10.95,10.98,11.37,10.77,49231.37,600387
1294,2009-09-02,11.2,11.98,12.08,11.15,131858.25,600387
1295,2009-09-03,11.64,12.34,12.49,11.58,138685.13,600387
1296,2009-09-04,12.28,12.5,12.96,12.07,115341.91,600387
1297,2009-09-07,12.5,12.6,12.73,12.29,95558.33,600387
1298,2009-09-08,12.52,12.71,12.8,12.31,74154.01,600387
1299,2009-09-09,12.75,12.72,12.96,12.55,80575.03,600387
1300,2009-09-10,12.79,12.41,12.79,12.25,59271.29,600387
1301,2009-09-11,12.32,13.03,13.44,12.32,166609.63,600387
1302,2009-09-14,13.2,13.77,14.19,13.2,220116.86,600387
1303,2009-09-15,13.6,13.58,13.85,13.4,125291.65,600387
1304,2009-09-16,13.52,13.57,13.66,13.11,103318.02,600387
1305,2009-09-17,13.62,13.72,14.03,13.48,117709.78,600387
1306,2009-09-18,13.86,13.32,13.88,13.14,104513.48,600387
1307,2009-09-21,13.22,13.34,13.38,12.9,61856.9,600387
1308,2009-09-22,13.34,13.2,13.58,13.1,65383.47,600387
1309,2009-09-23,13.19,12.59,13.38,12.5,70536.14,600387
1310,2009-09-24,12.5,12.72,12.8,12.35,59770.8,600387
1311,2009-09-25,12.72,12.45,12.8,12.33,35529.98,600387
1312,2009-09-28,12.44,11.86,12.64,11.77,28400.58,600387
1313,2009-09-29,11.87,11.5,12.18,11.24,33378.75,600387
