,date,open,close,high,low,volume,code
1018,2004-04-21,5.46,5.47,5.58,5.44,12988.01,600871
1019,2004-04-22,5.44,5.54,5.55,5.44,10192.12,600871
1020,2004-04-23,5.55,5.36,5.55,5.35,10324.01,600871
1021,2004-04-26,5.31,5.32,5.43,5.3,10248.99,600871
1022,2004-04-27,5.33,5.23,5.4,5.21,12713.41,600871
1023,2004-04-28,5.22,5.26,5.32,5.2,10671.22,600871
1024,2004-04-29,5.26,5.17,5.33,5.17,11729.0,600871
1025,2004-04-30,5.21,5.28,5.33,5.13,12049.52,600871
1026,2004-05-10,5.3,5.31,5.37,5.24,10229.63,600871
1027,2004-05-11,5.3,5.42,5.45,5.24,15918.74,600871
1028,2004-05-12,5.42,5.5,5.5,5.39,17670.28,600871
1029,2004-05-13,5.52,5.41,5.55,5.4,15200.23,600871
1030,2004-05-14,5.4,5.34,5.47,5.21,16326.99,600871
1031,2004-05-17,5.3,5.3,5.39,5.25,11124.49,600871
1032,2004-05-18,5.28,5.4,5.41,5.23,14555.95,600871
1033,2004-05-19,5.41,5.41,5.5,5.35,25260.26,600871
1034,2004-05-20,5.41,5.48,5.53,5.39,16868.34,600871
1035,2004-05-21,5.42,5.47,5.5,5.4,10455.44,600871
1036,2004-05-24,5.5,5.42,5.5,5.33,14858.36,600871
1037,2004-05-25,5.44,5.23,5.46,5.19,12990.84,600871
1038,2004-05-26,5.2,5.22,5.29,5.16,12775.23,600871
1039,2004-05-27,5.22,5.34,5.41,5.16,14712.72,600871
1040,2004-05-28,5.38,5.25,5.38,5.23,9167.8,600871
1041,2004-05-31,5.23,5.27,5.3,5.19,7497.44,600871
1042,2004-06-01,5.3,5.36,5.38,5.28,10390.14,600871
1043,2004-06-02,5.37,5.26,5.4,5.25,11754.05,600871
1044,2004-06-03,5.27,5.18,5.27,5.17,12127.9,600871
1045,2004-06-04,5.16,5.18,5.25,5.15,9512.75,600871
1046,2004-06-07,5.17,5.0,5.18,4.98,18409.46,600871
1047,2004-06-08,5.0,4.87,5.05,4.85,15925.02,600871
1048,2004-06-09,4.85,4.76,4.9,4.72,11380.61,600871
1049,2004-06-10,4.73,4.76,4.83,4.71,9401.66,600871
1050,2004-06-11,4.72,4.75,4.87,4.72,9287.0,600871
1051,2004-06-14,4.75,4.48,4.75,4.43,12442.4,600871
1052,2004-06-15,4.45,4.67,4.69,4.4,13356.48,600871
1053,2004-06-16,4.62,4.68,4.8,4.57,13481.5,600871
1054,2004-06-17,4.68,4.53,4.71,4.51,8618.8,600871
1055,2004-06-18,4.51,4.43,4.55,4.39,12940.8,600871
1056,2004-06-21,4.43,4.55,4.55,4.41,5926.42,600871
1057,2004-06-22,4.56,4.56,4.61,4.51,7649.3,600871
1058,2004-06-23,4.57,4.5,4.57,4.45,6149.0,600871
1059,2004-06-24,4.5,4.54,4.58,4.49,8207.41,600871
1060,2004-06-25,4.54,4.42,4.58,4.41,7887.0,600871
1061,2004-06-28,4.42,4.31,4.45,4.31,8736.53,600871
1062,2004-06-29,4.38,4.43,4.45,4.25,7865.63,600871
1063,2004-07-01,4.3,4.52,4.58,4.3,18110.45,600871
1064,2004-07-02,4.52,4.59,4.63,4.51,19400.46,600871
1065,2004-07-05,4.59,4.54,4.59,4.51,7791.46,600871
1066,2004-07-06,4.56,4.58,4.65,4.55,9793.49,600871
1067,2004-07-07,4.58,4.5,4.6,4.47,5387.8,600871
1068,2004-07-08,4.5,4.75,4.95,4.5,60393.88,600871
1069,2004-07-09,4.66,4.66,4.79,4.66,23396.58,600871
1070,2004-07-12,4.65,4.9,4.94,4.58,70543.75,600871
1071,2004-07-13,4.85,4.9,4.93,4.75,42237.94,600871
1072,2004-07-14,4.87,4.94,4.95,4.81,39677.63,600871
1073,2004-07-15,4.95,4.98,4.98,4.87,38114.58,600871
1074,2004-07-16,4.97,5.04,5.05,4.92,63309.84,600871
1075,2004-07-19,5.02,4.93,5.03,4.9,38650.03,600871
1076,2004-07-20,4.91,5.02,5.06,4.88,31538.78,600871
1077,2004-07-21,5.02,4.93,5.02,4.9,16301.45,600871
1078,2004-07-22,4.96,4.79,5.03,4.72,27580.5,600871
1079,2004-07-23,4.75,4.86,4.87,4.72,17471.23,600871
1080,2004-07-26,4.88,5.0,5.07,4.8,52591.09,600871
1081,2004-07-27,5.0,5.08,5.15,4.96,64030.47,600871
1082,2004-07-28,5.08,5.1,5.1,4.98,32660.22,600871
1083,2004-07-29,5.1,5.1,5.12,5.04,25089.63,600871
1084,2004-07-30,5.12,4.95,5.12,4.95,21653.56,600871
1085,2004-08-02,4.9,4.89,4.98,4.86,11679.51,600871
1086,2004-08-03,4.85,4.8,4.95,4.75,21207.75,600871
1087,2004-08-04,4.8,5.02,5.13,4.78,32688.15,600871
1088,2004-08-05,5.0,4.95,5.06,4.93,15588.59,600871
1089,2004-08-06,4.99,5.01,5.08,4.98,19468.2,600871
1090,2004-08-09,5.01,4.97,5.01,4.91,10335.31,600871
1091,2004-08-10,4.97,4.96,5.0,4.92,7301.3,600871
1092,2004-08-11,4.96,4.89,5.01,4.89,10558.91,600871
1093,2004-08-12,4.86,4.69,4.86,4.65,22385.72,600871
1094,2004-08-13,4.69,4.65,4.78,4.63,15408.52,600871
1095,2004-08-16,4.7,4.61,4.7,4.57,8820.35,600871
1096,2004-08-17,4.6,4.7,4.75,4.6,10184.3,600871
1097,2004-08-18,4.68,4.68,4.75,4.63,11038.0,600871
1098,2004-08-19,4.65,4.47,4.65,4.45,17483.98,600871
1099,2004-08-20,4.47,4.53,4.61,4.38,12904.84,600871
1100,2004-08-23,4.51,4.51,4.57,4.43,5756.39,600871
1101,2004-08-24,4.51,4.72,4.9,4.51,30417.93,600871
1102,2004-08-25,4.7,4.68,4.75,4.63,10779.8,600871
1103,2004-08-27,4.65,4.67,4.7,4.6,7458.0,600871
1104,2004-08-30,4.72,4.51,4.72,4.44,13214.25,600871
1105,2004-08-31,4.7,4.63,4.75,4.56,11435.73,600871
1106,2004-09-01,4.6,4.51,4.61,4.51,6259.0,600871
1107,2004-09-02,4.46,4.64,4.65,4.46,7990.59,600871
1108,2004-09-03,4.6,4.69,4.73,4.58,15593.45,600871
1109,2004-09-06,4.74,4.77,4.81,4.7,20982.37,600871
1110,2004-09-07,4.77,4.76,4.79,4.7,9143.23,600871
1111,2004-09-08,4.78,4.7,4.78,4.67,8981.55,600871
1112,2004-09-09,4.65,4.71,4.84,4.58,22786.32,600871
1113,2004-09-10,4.71,4.89,5.03,4.63,75210.5,600871
1114,2004-09-13,4.89,4.9,4.95,4.83,47645.92,600871
1115,2004-09-14,4.96,5.03,5.09,4.89,75328.86,600871
1116,2004-09-15,5.03,5.16,5.3,4.96,91624.23,600871
1117,2004-09-16,5.18,5.17,5.2,5.09,60807.75,600871
1118,2004-09-17,5.15,5.29,5.3,5.1,77646.09,600871
1119,2004-09-20,5.31,5.4,5.44,5.25,97499.83,600871
1120,2004-09-21,5.4,5.28,5.4,5.25,62540.87,600871
1121,2004-09-22,5.23,5.14,5.26,5.1,49346.34,600871
1122,2004-09-23,5.1,5.55,5.55,5.1,98124.47,600871
1123,2004-09-24,5.61,5.32,5.7,5.31,100684.24,600871
1124,2004-09-27,5.41,5.37,5.58,5.3,42928.8,600871
1125,2004-09-28,5.38,5.46,5.54,5.38,38451.08,600871
1126,2004-09-29,5.5,5.35,5.52,5.34,23748.23,600871
1127,2004-09-30,5.31,5.18,5.31,5.13,39676.14,600871
1128,2004-10-08,5.37,5.6,5.62,5.31,73089.76,600871
1129,2004-10-11,5.6,5.53,5.7,5.5,58612.91,600871
1130,2004-10-12,5.51,5.36,5.53,5.31,33253.01,600871
1131,2004-10-13,5.32,5.37,5.45,5.26,24904.71,600871
1132,2004-10-14,5.35,4.97,5.38,4.92,38612.53,600871
1133,2004-10-15,4.92,4.91,5.03,4.75,28104.66,600871
1134,2004-10-18,4.92,4.95,4.99,4.81,12473.44,600871
1135,2004-10-19,4.97,4.91,5.12,4.9,19365.12,600871
1136,2004-10-20,4.9,4.83,4.92,4.63,23048.69,600871
1137,2004-10-21,4.82,4.64,4.85,4.61,23421.9,600871
1138,2004-10-22,4.68,4.72,4.75,4.46,24581.37,600871
1139,2004-10-25,4.7,4.6,4.75,4.53,22257.39,600871
1140,2004-10-26,4.58,4.66,4.7,4.46,17828.16,600871
1141,2004-10-27,4.66,4.76,4.77,4.6,19106.84,600871
1142,2004-10-28,4.8,4.77,4.89,4.73,24927.88,600871
1143,2004-10-29,4.79,4.65,4.79,4.61,13792.36,600871
1144,2004-11-01,4.61,4.53,4.61,4.48,15321.8,600871
1145,2004-11-02,4.5,4.58,4.62,4.49,7701.42,600871
1146,2004-11-03,4.56,4.73,4.75,4.54,14566.6,600871
1147,2004-11-04,4.75,4.6,4.79,4.58,18833.37,600871
1148,2004-11-05,4.68,4.63,4.71,4.58,6621.59,600871
1149,2004-11-08,4.59,4.66,4.67,4.59,5819.71,600871
1150,2004-11-09,4.67,4.66,4.74,4.63,7770.08,600871
1151,2004-11-10,4.67,4.81,4.84,4.61,18541.69,600871
1152,2004-11-11,4.84,4.76,4.86,4.75,22579.58,600871
1153,2004-11-12,4.75,4.72,4.78,4.68,13930.49,600871
1154,2004-11-15,4.72,4.79,4.8,4.68,13133.71,600871
1155,2004-11-16,4.8,4.81,4.84,4.76,10111.2,600871
1156,2004-11-17,4.8,4.7,4.81,4.68,9377.41,600871
1157,2004-11-18,4.7,4.73,4.77,4.66,9789.01,600871
1158,2004-11-19,4.77,4.88,4.89,4.69,29344.89,600871
1159,2004-11-22,4.9,4.96,5.04,4.9,47471.73,600871
1160,2004-11-23,4.98,4.92,4.99,4.88,14421.58,600871
1161,2004-11-24,4.91,4.81,4.92,4.8,12001.62,600871
1162,2004-11-25,4.8,4.84,4.9,4.78,10870.7,600871
1163,2004-11-26,4.85,4.8,4.88,4.8,6033.96,600871
1164,2004-11-29,4.8,4.65,4.8,4.65,8984.56,600871
1165,2004-11-30,4.62,4.64,4.69,4.6,8870.44,600871
1166,2004-12-01,4.65,4.59,4.66,4.56,9212.0,600871
1167,2004-12-02,4.57,4.65,4.66,4.56,7070.77,600871
1168,2004-12-03,4.65,4.67,4.69,4.62,8729.15,600871
1169,2004-12-06,4.69,4.66,4.7,4.6,6163.59,600871
1170,2004-12-07,4.66,4.67,4.79,4.64,9093.01,600871
1171,2004-12-08,4.7,4.63,4.72,4.6,4524.69,600871
1172,2004-12-09,4.61,4.72,4.78,4.58,12413.93,600871
1173,2004-12-10,4.66,4.6,4.73,4.6,7276.99,600871
1174,2004-12-13,4.58,4.53,4.64,4.5,7246.43,600871
1175,2004-12-14,4.54,4.52,4.56,4.48,6660.35,600871
1176,2004-12-15,4.51,4.66,4.72,4.46,12985.49,600871
1177,2004-12-16,4.62,4.57,4.64,4.57,5562.0,600871
1178,2004-12-17,4.56,4.51,4.57,4.5,4588.0,600871
1179,2004-12-20,4.5,4.53,4.55,4.47,3423.91,600871
1180,2004-12-21,4.56,4.48,4.62,4.46,4216.0,600871
1181,2004-12-22,4.48,4.59,4.59,4.48,6451.41,600871
1182,2004-12-23,4.57,4.53,4.65,4.52,6159.4,600871
1183,2004-12-24,4.5,4.54,4.58,4.46,5120.7,600871
1184,2004-12-27,4.54,4.49,4.56,4.47,5166.41,600871
1185,2004-12-28,4.5,4.49,4.54,4.45,4278.0,600871
1186,2004-12-29,4.49,4.42,4.5,4.41,5916.5,600871
1187,2004-12-30,4.43,4.44,4.48,4.37,10908.51,600871
1188,2004-12-31,4.46,4.28,4.47,4.26,10079.65,600871
1189,2005-01-04,4.18,4.1,4.23,4.05,7179.83,600871
1190,2005-01-05,4.06,4.15,4.2,4.06,5506.77,600871
1191,2005-01-06,4.15,4.15,4.18,4.12,3337.7,600871
1192,2005-01-07,4.14,4.13,4.19,4.1,5196.45,600871
1193,2005-01-10,4.1,4.21,4.22,4.06,8905.61,600871
1194,2005-01-11,4.24,4.2,4.26,4.17,7959.0,600871
1195,2005-01-12,4.2,4.3,4.37,4.16,11670.88,600871
1196,2005-01-13,4.29,4.23,4.29,4.22,5612.0,600871
1197,2005-01-14,4.2,4.12,4.27,4.12,5996.58,600871
1198,2005-01-17,4.09,4.04,4.1,4.02,8059.29,600871
1199,2005-01-18,4.06,4.15,4.16,4.05,4997.12,600871
1200,2005-01-19,4.16,4.11,4.16,4.09,3701.2,600871
1201,2005-01-20,4.06,3.7,4.06,3.7,35049.0,600871
1202,2005-01-21,3.5,3.57,3.65,3.33,79745.17,600871
1203,2005-01-24,3.68,3.9,3.92,3.68,91583.12,600871
1204,2005-01-25,3.85,3.76,3.85,3.71,28184.72,600871
1205,2005-01-26,3.75,3.6,3.76,3.56,29275.5,600871
1206,2005-01-27,3.6,3.54,3.6,3.46,17088.94,600871
1207,2005-01-28,3.54,3.47,3.58,3.4,17060.47,600871
1208,2005-01-31,3.46,3.3,3.46,3.3,15745.24,600871
1209,2005-02-01,3.3,3.32,3.39,3.3,13356.0,600871
1210,2005-02-02,3.36,3.56,3.59,3.36,28294.96,600871
1211,2005-02-03,3.56,3.48,3.67,3.48,33041.66,600871
1212,2005-02-04,3.47,3.62,3.65,3.39,39577.06,600871
1213,2005-02-16,3.63,3.66,3.71,3.6,21672.43,600871
1214,2005-02-17,3.65,3.63,3.65,3.59,13510.01,600871
1215,2005-02-18,3.64,3.6,3.68,3.59,10317.0,600871
1216,2005-02-21,3.6,3.64,3.68,3.58,12398.86,600871
1217,2005-02-22,3.63,3.79,3.8,3.62,39891.24,600871
1218,2005-02-23,3.83,3.84,4.01,3.83,58695.68,600871
1219,2005-02-24,3.84,3.83,3.84,3.75,22356.05,600871
1220,2005-02-25,3.82,3.84,3.95,3.8,29335.67,600871
1221,2005-02-28,3.82,3.77,3.84,3.76,15397.0,600871
1222,2005-03-01,3.75,3.81,3.82,3.74,13265.7,600871
1223,2005-03-02,3.81,3.75,3.88,3.73,16240.0,600871
1224,2005-03-03,3.75,3.72,3.76,3.66,11621.76,600871
1225,2005-03-04,3.74,3.66,3.75,3.65,9869.0,600871
1226,2005-03-07,3.67,3.65,3.7,3.61,11967.78,600871
1227,2005-03-08,3.63,3.73,3.74,3.63,15088.26,600871
1228,2005-03-09,3.75,3.71,3.76,3.68,14192.96,600871
1229,2005-03-10,3.71,3.56,3.71,3.55,15344.0,600871
1230,2005-03-11,3.58,3.64,3.68,3.57,17031.7,600871
1231,2005-03-14,3.64,3.51,3.64,3.48,13993.94,600871
1232,2005-03-15,3.52,3.52,3.65,3.48,13443.0,600871
1233,2005-03-16,3.51,3.44,3.51,3.42,10528.0,600871
1234,2005-03-17,3.44,3.4,3.47,3.39,8103.15,600871
1235,2005-03-18,3.4,3.35,3.42,3.34,8126.11,600871
1236,2005-03-21,3.36,3.4,3.46,3.35,6556.47,600871
1237,2005-03-22,3.4,3.13,3.41,3.08,17576.0,600871
1238,2005-03-23,3.14,3.13,3.2,3.09,8711.35,600871
1239,2005-03-24,3.15,3.19,3.19,3.13,5921.89,600871
1240,2005-03-25,3.2,3.19,3.2,3.17,5255.8,600871
1241,2005-03-28,3.19,3.08,3.2,3.0,9830.29,600871
1242,2005-03-29,3.08,3.04,3.13,3.03,7967.05,600871
1243,2005-03-30,3.0,2.89,3.0,2.85,12434.0,600871
1244,2005-03-31,2.89,2.92,2.93,2.86,8870.7,600871
1245,2005-04-01,2.92,3.02,3.09,2.8,28649.71,600871
1246,2005-04-04,2.96,3.08,3.23,2.91,33672.72,600871
1247,2005-04-05,3.05,2.97,3.11,2.95,14431.03,600871
1248,2005-04-06,2.93,3.27,3.27,2.9,63884.82,600871
1249,2005-04-07,3.36,3.42,3.53,3.28,125638.05,600871
1250,2005-04-08,3.43,3.52,3.59,3.4,110475.02,600871
1251,2005-04-11,3.5,3.42,3.5,3.36,41440.43,600871
1252,2005-04-12,3.39,3.36,3.48,3.35,29983.8,600871
1253,2005-04-13,3.38,3.46,3.5,3.38,45767.43,600871
1254,2005-04-14,3.45,3.35,3.46,3.3,30520.74,600871
1255,2005-04-15,3.34,3.14,3.34,3.06,35006.71,600871
1256,2005-04-18,3.16,3.45,3.45,3.15,61261.32,600871
1257,2005-04-19,3.4,3.5,3.6,3.3,112660.72,600871
1258,2005-04-20,3.43,3.46,3.5,3.29,51184.13,600871
1259,2005-04-21,3.4,3.3,3.42,3.25,33708.21,600871
1260,2005-04-22,3.26,3.21,3.39,3.15,27571.19,600871
1261,2005-04-25,3.19,2.99,3.2,2.89,36245.11,600871
1262,2005-04-26,2.98,3.16,3.2,2.95,28137.71,600871
1263,2005-04-27,3.16,3.03,3.17,3.0,19932.68,600871
1264,2005-04-28,3.03,3.15,3.17,2.94,28093.61,600871
1265,2005-04-29,2.95,2.97,3.04,2.86,27430.34,600871
1266,2005-05-09,2.99,3.03,3.08,2.96,17342.34,600871
1267,2005-05-10,3.03,3.0,3.03,2.89,13678.0,600871
1268,2005-05-11,2.98,2.9,3.0,2.9,15377.53,600871
1269,2005-05-12,2.9,2.61,2.9,2.61,47886.81,600871
1270,2005-05-13,2.55,2.6,2.64,2.5,24004.01,600871
1271,2005-05-16,2.59,2.51,2.59,2.47,19735.12,600871
1272,2005-05-17,2.5,2.56,2.58,2.48,15031.95,600871
1273,2005-05-18,2.57,2.66,2.67,2.54,17435.82,600871
1274,2005-05-19,2.66,2.66,2.7,2.59,22217.77,600871
1275,2005-05-20,2.61,2.59,2.66,2.58,11655.7,600871
1276,2005-05-23,2.59,2.41,2.59,2.33,19322.74,600871
1277,2005-05-24,2.36,2.48,2.51,2.36,14840.44,600871
1278,2005-05-25,2.5,2.51,2.53,2.43,17816.53,600871
1279,2005-05-26,2.51,2.6,2.69,2.47,48800.09,600871
1280,2005-05-27,2.58,2.59,2.68,2.56,22163.99,600871
1281,2005-05-30,2.58,2.62,2.66,2.55,16182.24,600871
1282,2005-05-31,2.64,2.58,2.68,2.58,14505.7,600871
1283,2005-06-01,2.58,2.55,2.6,2.54,11277.0,600871
1284,2005-06-02,2.56,2.57,2.59,2.54,10285.95,600871
1285,2005-06-03,2.54,2.54,2.61,2.53,9741.0,600871
1286,2005-06-06,2.56,2.64,2.64,2.54,14432.58,600871
1287,2005-06-07,2.63,2.59,2.67,2.59,17732.01,600871
1288,2005-06-08,2.59,2.79,2.82,2.59,59203.17,600871
1289,2005-06-09,2.78,2.87,2.99,2.73,72330.52,600871
1290,2005-06-10,2.85,2.68,2.86,2.67,48288.32,600871
1291,2005-06-13,2.8,2.62,2.9,2.48,39225.58,600871
1292,2005-06-14,2.62,2.58,2.65,2.56,24061.9,600871
1293,2005-06-15,2.59,2.47,2.59,2.45,20928.47,600871
1294,2005-06-16,2.47,2.48,2.5,2.4,16342.82,600871
1295,2005-06-17,2.5,2.42,2.5,2.41,14546.0,600871
1296,2005-06-20,2.4,2.49,2.5,2.34,20646.54,600871
1297,2005-06-21,2.49,2.52,2.58,2.48,24198.88,600871
1298,2005-06-22,2.5,2.5,2.51,2.45,11320.83,600871
1299,2005-06-23,2.5,2.49,2.53,2.45,10112.13,600871
1300,2005-06-24,2.46,2.48,2.48,2.44,8849.03,600871
1301,2005-06-27,2.48,2.53,2.55,2.48,20319.23,600871
1302,2005-06-29,2.46,2.41,2.49,2.39,17724.72,600871
1303,2005-06-30,2.39,2.3,2.41,2.28,14569.0,600871
1304,2005-07-01,2.29,2.07,2.29,2.07,38736.01,600871
1305,2005-07-04,2.05,2.05,2.06,1.97,17702.97,600871
1306,2005-07-05,2.03,2.06,2.08,2.01,9644.5,600871
1307,2005-07-06,2.06,2.01,2.07,1.99,8392.69,600871
1308,2005-07-07,1.99,2.03,2.06,1.99,8217.08,600871
1309,2005-07-08,2.01,1.93,2.01,1.93,12094.0,600871
1310,2005-07-11,2.0,1.91,2.03,1.91,7675.0,600871
1311,2005-07-12,1.91,1.98,2.0,1.89,13356.17,600871
1312,2005-07-13,1.98,2.04,2.09,1.93,23850.31,600871
1313,2005-07-14,2.03,2.01,2.06,1.98,14348.6,600871
1314,2005-07-15,2.0,1.97,2.03,1.95,10296.38,600871
1315,2005-07-18,1.95,1.86,1.96,1.83,15828.25,600871
1316,2005-07-19,1.82,1.87,1.89,1.82,5173.06,600871
1317,2005-07-20,1.85,1.89,1.92,1.84,8112.5,600871
1318,2005-07-21,1.87,1.89,1.9,1.85,6186.36,600871
1319,2005-07-22,1.91,2.08,2.08,1.89,68381.65,600871
1320,2005-07-25,2.12,2.1,2.16,2.06,79455.42,600871
1321,2005-07-26,2.14,2.28,2.31,2.14,127388.3,600871
1322,2005-07-27,2.2,2.3,2.3,2.19,72877.55,600871
1323,2005-07-29,2.2,2.18,2.24,2.11,43588.35,600871
1324,2005-08-01,2.17,2.17,2.2,2.13,27134.64,600871
1325,2005-08-02,2.17,2.23,2.23,2.12,41012.05,600871
1326,2005-08-03,2.23,2.28,2.35,2.2,84420.3,600871
1327,2005-08-04,2.26,2.2,2.26,2.18,32374.69,600871
1328,2005-08-05,2.18,2.28,2.32,2.18,51286.37,600871
1329,2005-08-08,2.3,2.31,2.38,2.27,67026.77,600871
1330,2005-08-09,2.3,2.37,2.38,2.28,60651.99,600871
1331,2005-08-10,2.4,2.47,2.52,2.38,94794.72,600871
1332,2005-08-11,2.47,2.49,2.52,2.43,67194.14,600871
1333,2005-08-12,2.55,2.44,2.65,2.36,78186.09,600871
1334,2005-08-15,2.43,2.49,2.5,2.39,34696.32,600871
1335,2005-08-16,2.52,2.43,2.56,2.42,44442.33,600871
1336,2005-08-17,2.45,2.47,2.49,2.34,42219.34,600871
1337,2005-08-18,2.47,2.39,2.6,2.35,97189.87,600871
1338,2005-08-19,2.38,2.31,2.44,2.23,51033.2,600871
1339,2005-08-22,2.31,2.45,2.47,2.26,56683.88,600871
1340,2005-08-23,2.43,2.37,2.43,2.3,31539.06,600871
1341,2005-08-24,2.42,2.46,2.48,2.38,44466.47,600871
1342,2005-08-25,2.49,2.59,2.7,2.48,136272.19,600871
1343,2005-08-26,2.56,2.54,2.58,2.49,58983.31,600871
1344,2005-08-29,2.4,2.46,2.55,2.4,38425.7,600871
1345,2005-08-30,2.47,2.46,2.53,2.42,23254.8,600871
1346,2005-08-31,2.43,2.53,2.58,2.36,50248.48,600871
1347,2005-09-01,2.5,2.59,2.65,2.44,78454.95,600871
1348,2005-09-02,2.58,2.59,2.65,2.54,57387.26,600871
1349,2005-09-05,2.6,2.68,2.69,2.56,58795.17,600871
1350,2005-09-06,2.72,2.57,2.74,2.55,62704.93,600871
1351,2005-09-07,2.55,2.61,2.63,2.51,32187.34,600871
1352,2005-09-08,2.62,2.64,2.68,2.57,43977.73,600871
1353,2005-09-09,2.64,2.67,2.69,2.58,60876.32,600871
1354,2005-09-12,2.66,2.74,2.83,2.62,125297.24,600871
1355,2005-09-13,2.72,2.78,2.78,2.68,53660.96,600871
1356,2005-09-14,2.78,2.78,2.82,2.74,53592.25,600871
1357,2005-09-15,2.78,2.81,2.83,2.77,50568.11,600871
1358,2005-09-16,2.84,2.76,2.89,2.76,60489.75,600871
1359,2005-09-19,2.72,2.77,2.78,2.72,36478.21,600871
1360,2005-09-20,2.77,2.7,2.78,2.68,43079.76,600871
1361,2005-09-21,2.7,2.7,2.72,2.64,41006.84,600871
1362,2005-09-22,2.69,2.5,2.69,2.43,40260.34,600871
1363,2005-09-23,2.45,2.43,2.53,2.43,21339.0,600871
1364,2005-09-26,2.4,2.4,2.45,2.36,19678.2,600871
1365,2005-09-27,2.4,2.33,2.43,2.33,21316.2,600871
1366,2005-09-28,2.3,2.42,2.45,2.3,36711.2,600871
1367,2005-09-29,2.47,2.44,2.49,2.39,33703.95,600871
1368,2005-09-30,2.44,2.45,2.58,2.42,40352.37,600871
1369,2005-10-10,2.4,2.33,2.43,2.3,22694.87,600871
1370,2005-10-11,2.33,2.38,2.39,2.28,19207.2,600871
1371,2005-10-12,2.38,2.46,2.48,2.36,23856.45,600871
1372,2005-10-13,2.44,2.46,2.49,2.44,19269.8,600871
1373,2005-10-14,2.46,2.48,2.51,2.46,32786.69,600871
1374,2005-10-17,2.49,2.37,2.54,2.35,59663.85,600871
1375,2005-10-18,2.37,2.37,2.39,2.29,29748.3,600871
1376,2005-10-19,2.36,2.37,2.39,2.33,19450.32,600871
1377,2005-10-20,2.36,2.4,2.43,2.3,20566.99,600871
1378,2005-10-21,2.4,2.38,2.41,2.35,17343.0,600871
1379,2005-10-24,2.36,2.33,2.37,2.31,14826.9,600871
1380,2005-10-25,2.31,2.32,2.39,2.3,19977.0,600871
1381,2005-10-26,2.31,2.19,2.31,2.16,21027.9,600871
1382,2005-10-27,2.16,2.2,2.23,2.16,13935.09,600871
1383,2005-10-28,2.23,2.06,2.24,2.03,16394.76,600871
1384,2005-10-31,2.08,2.27,2.27,2.06,53564.3,600871
1385,2005-11-01,2.28,2.37,2.4,2.21,92482.47,600871
1386,2005-11-02,2.34,2.37,2.37,2.28,52804.89,600871
1387,2005-11-03,2.35,2.42,2.56,2.3,99297.19,600871
1388,2005-11-04,2.42,2.44,2.44,2.25,37866.55,600871
1389,2005-11-07,2.42,2.43,2.43,2.36,26513.78,600871
1390,2005-11-08,2.44,2.58,2.67,2.44,137126.66,600871
1391,2005-11-09,2.55,2.56,2.61,2.5,52668.31,600871
1392,2005-11-10,2.53,2.4,2.53,2.38,53867.02,600871
1393,2005-11-11,2.38,2.45,2.46,2.35,24703.18,600871
1394,2005-11-14,2.43,2.42,2.45,2.37,18484.0,600871
1395,2005-11-15,2.47,2.5,2.54,2.44,42929.43,600871
1396,2005-11-16,2.48,2.57,2.58,2.45,49188.64,600871
1397,2005-11-17,2.56,2.57,2.61,2.53,30332.36,600871
1398,2005-11-18,2.55,2.61,2.64,2.55,62912.7,600871
1399,2005-11-21,2.6,2.61,2.64,2.56,37307.46,600871
1400,2005-11-22,2.61,2.51,2.63,2.51,29452.59,600871
1401,2005-11-23,2.5,2.54,2.56,2.5,14806.01,600871
1402,2005-11-24,2.54,2.54,2.61,2.51,24941.0,600871
1403,2005-11-25,2.54,2.53,2.55,2.5,15379.98,600871
1404,2005-11-28,2.53,2.45,2.55,2.45,17902.87,600871
1405,2005-11-29,2.45,2.45,2.47,2.42,18194.39,600871
1406,2005-11-30,2.44,2.46,2.49,2.42,10262.13,600871
1407,2005-12-01,2.46,2.44,2.49,2.38,8490.57,600871
1408,2005-12-02,2.41,2.45,2.46,2.39,13644.56,600871
1409,2005-12-05,2.41,2.32,2.42,2.31,16788.0,600871
1410,2005-12-06,2.33,2.32,2.34,2.27,8727.48,600871
1411,2005-12-07,2.31,2.42,2.42,2.29,10964.48,600871
1412,2005-12-08,2.44,2.56,2.57,2.42,54273.46,600871
1413,2005-12-09,2.54,2.56,2.58,2.51,31535.45,600871
1414,2005-12-12,2.57,2.55,2.58,2.5,21518.3,600871
1415,2005-12-13,2.54,2.59,2.65,2.54,28191.07,600871
1416,2005-12-14,2.6,2.65,2.69,2.6,64621.59,600871
1417,2005-12-15,2.77,2.65,2.77,2.6,39894.67,600871
1418,2005-12-16,2.66,2.65,2.68,2.61,27391.43,600871
1419,2005-12-19,2.63,2.69,2.71,2.62,32425.55,600871
1420,2005-12-20,2.72,2.72,2.76,2.68,32707.85,600871
1421,2005-12-21,2.72,2.7,2.75,2.7,39760.44,600871
1422,2005-12-22,2.7,2.71,2.72,2.65,27224.27,600871
1423,2005-12-26,2.75,2.77,2.86,2.75,66757.03,600871
1424,2005-12-27,2.77,2.77,2.81,2.75,22045.83,600871
1425,2005-12-28,2.76,2.75,2.83,2.73,20153.0,600871
1426,2005-12-29,2.75,2.79,2.81,2.75,36697.93,600871
1427,2005-12-30,2.76,2.68,2.79,2.66,42701.87,600871
1428,2006-01-04,2.68,2.74,2.75,2.65,22359.13,600871
