,date,open,close,high,low,volume,code
423,2009-12-09,10.76,10.6,11.08,10.46,47512.21,002221
424,2009-12-10,10.6,10.62,10.78,10.41,30475.84,002221
425,2009-12-11,10.66,10.45,10.69,10.43,26160.83,002221
426,2009-12-14,10.45,10.58,10.61,10.19,34822.57,002221
427,2009-12-15,10.66,11.01,11.18,10.58,71924.0,002221
428,2009-12-16,11.06,11.05,11.2,10.86,51096.19,002221
429,2009-12-17,11.08,10.98,11.48,10.95,78857.72,002221
430,2009-12-18,10.62,10.3,10.95,10.2,43424.9,002221
431,2009-12-21,10.32,10.38,10.49,10.18,26019.09,002221
432,2009-12-22,10.32,10.11,10.5,9.98,23865.34,002221
433,2009-12-23,10.01,10.19,10.33,9.98,20006.42,002221
434,2009-12-24,10.19,10.5,10.53,10.15,28061.28,002221
435,2009-12-25,10.5,10.68,10.83,10.41,32978.62,002221
436,2009-12-28,10.74,11.3,11.53,10.74,79103.19,002221
437,2009-12-29,11.25,11.39,11.5,11.11,60950.16,002221
438,2009-12-30,11.3,11.36,11.55,11.3,54319.52,002221
439,2009-12-31,11.38,11.58,11.66,11.31,60792.98,002221
440,2010-01-04,11.58,11.76,12.1,11.58,60463.31,002221
441,2010-01-05,11.86,12.2,12.35,11.55,57801.15,002221
442,2010-01-06,12.26,12.07,12.6,11.88,74783.36,002221
443,2010-01-07,12.0,11.59,12.12,11.57,48004.61,002221
444,2010-01-08,11.4,11.86,11.89,11.4,36354.52,002221
445,2010-01-11,11.88,11.76,11.9,11.45,34869.8,002221
446,2010-01-12,11.7,12.08,12.15,11.66,40763.49,002221
447,2010-01-13,11.87,11.66,11.98,11.65,33606.09,002221
448,2010-01-14,11.76,12.0,12.1,11.69,32564.86,002221
449,2010-01-15,12.1,12.36,12.6,12.0,51886.9,002221
450,2010-01-18,12.21,12.4,12.52,12.2,27778.79,002221
451,2010-01-19,12.4,12.06,12.48,12.05,29144.21,002221
452,2010-01-20,12.06,11.42,12.12,11.4,41225.34,002221
453,2010-01-21,11.4,11.45,11.6,11.31,20089.96,002221
454,2010-01-22,11.4,10.76,11.4,10.5,38427.94,002221
455,2010-01-25,10.76,10.74,10.93,10.6,12431.7,002221
456,2010-01-26,10.71,10.42,10.94,10.3,23618.66,002221
457,2010-01-27,10.39,10.41,10.66,10.12,14390.58,002221
458,2010-01-28,10.41,10.67,10.68,10.3,20340.13,002221
459,2010-01-29,10.5,10.42,10.81,10.4,27653.45,002221
460,2010-02-01,10.43,9.99,10.44,9.8,25529.14,002221
461,2010-02-02,10.1,10.05,10.44,10.02,17215.62,002221
462,2010-02-03,10.11,10.25,10.25,9.68,21120.68,002221
463,2010-02-04,10.22,10.23,10.32,10.02,16492.0,002221
464,2010-02-05,10.0,10.0,10.14,9.88,13149.05,002221
465,2010-02-08,10.06,10.19,10.24,10.02,10564.14,002221
466,2010-02-09,10.1,10.19,10.25,10.1,6443.59,002221
467,2010-02-10,10.22,10.37,10.38,10.21,11791.59,002221
468,2010-02-11,10.38,10.22,10.38,10.2,8033.18,002221
469,2010-02-12,10.25,10.4,10.41,10.23,11826.3,002221
470,2010-02-22,10.42,10.35,10.49,10.27,8943.27,002221
471,2010-02-23,10.21,10.25,10.35,10.08,11329.7,002221
472,2010-02-24,10.17,10.68,10.74,10.15,24404.59,002221
473,2010-02-25,10.78,11.26,11.5,10.68,56049.52,002221
474,2010-02-26,11.21,11.74,11.77,11.01,72659.77,002221
475,2010-03-01,11.74,12.09,12.09,11.6,48943.72,002221
476,2010-03-02,12.2,11.95,12.2,11.77,33336.04,002221
477,2010-03-03,11.9,11.94,12.2,11.71,35866.68,002221
478,2010-03-04,11.94,11.31,12.13,11.28,44131.88,002221
479,2010-03-05,11.36,11.48,11.67,11.36,27909.68,002221
480,2010-03-08,11.51,11.62,11.79,11.51,17678.09,002221
481,2010-03-09,11.85,11.62,11.85,11.52,17210.61,002221
482,2010-03-10,11.62,11.39,11.78,11.35,14485.79,002221
483,2010-03-11,11.23,11.3,11.45,11.21,16920.98,002221
484,2010-03-12,11.3,11.23,11.42,11.19,9807.13,002221
485,2010-03-15,11.25,10.85,11.25,10.6,14237.7,002221
486,2010-03-16,10.8,10.93,10.97,10.75,6849.02,002221
487,2010-03-17,10.95,11.4,11.4,10.92,14742.23,002221
488,2010-03-18,11.42,11.52,11.58,11.35,15031.49,002221
489,2010-03-19,11.59,11.59,11.6,11.42,13160.15,002221
490,2010-03-22,11.59,11.6,11.79,11.56,17113.67,002221
491,2010-03-23,11.52,11.4,11.57,11.21,25897.91,002221
492,2010-03-24,11.47,11.28,11.49,11.23,25908.03,002221
493,2010-03-25,11.35,11.32,11.74,11.21,33968.43,002221
494,2010-03-26,11.25,11.42,11.53,11.2,16884.32,002221
495,2010-03-29,11.4,11.69,11.72,11.35,32847.76,002221
496,2010-03-30,11.71,11.65,11.86,11.63,35107.33,002221
497,2010-03-31,11.66,11.52,11.76,11.45,39883.07,002221
498,2010-04-01,11.6,12.05,12.19,11.52,103441.56,002221
499,2010-04-02,12.06,12.17,12.26,11.85,74329.45,002221
500,2010-04-06,12.25,12.45,12.77,12.15,86008.53,002221
501,2010-04-07,12.5,13.08,13.08,12.4,130011.69,002221
502,2010-04-08,13.17,13.1,13.55,12.94,123642.9,002221
503,2010-04-09,13.0,13.31,13.42,12.91,65324.2,002221
504,2010-04-12,13.32,13.73,13.89,13.32,71954.23,002221
505,2010-04-13,13.65,13.61,13.84,12.65,81433.31,002221
506,2010-04-14,13.9,13.35,13.9,13.12,48067.66,002221
507,2010-04-15,13.35,13.97,13.98,13.13,88318.93,002221
508,2010-04-19,13.63,13.01,13.64,12.75,66830.0,002221
509,2010-04-20,13.0,13.33,13.35,12.76,39130.4,002221
510,2010-04-21,13.43,13.99,14.33,13.28,92195.42,002221
511,2010-04-22,13.94,14.64,14.74,13.72,97426.16,002221
512,2010-04-23,14.68,14.47,14.77,14.16,70207.02,002221
513,2010-04-26,14.33,14.25,14.55,14.0,39594.85,002221
514,2010-04-27,14.12,13.42,14.23,13.2,55150.37,002221
515,2010-04-28,13.35,13.29,13.46,12.98,23792.15,002221
516,2010-04-29,13.28,12.78,13.49,12.72,34620.42,002221
517,2010-04-30,12.74,12.15,12.77,11.68,34416.3,002221
518,2010-05-04,11.95,12.54,12.59,11.76,30318.87,002221
519,2010-05-05,12.3,12.8,12.95,12.3,26201.72,002221
520,2010-05-06,12.8,12.1,12.89,11.99,22597.8,002221
521,2010-05-07,11.8,11.5,11.8,11.33,37072.87,002221
522,2010-05-10,11.59,11.1,11.68,10.6,24158.31,002221
523,2010-05-11,11.39,10.85,11.39,10.85,32529.49,002221
524,2010-05-12,10.7,10.73,11.05,10.55,15234.32,002221
525,2010-05-13,10.8,11.68,11.8,10.8,40108.76,002221
526,2010-05-14,11.48,11.65,11.79,11.33,26470.41,002221
527,2010-05-17,11.4,10.88,11.5,10.87,20833.7,002221
528,2010-05-18,10.9,10.67,11.09,10.1,31089.02,002221
529,2010-05-19,10.55,10.73,11.12,10.35,20620.03,002221
530,2010-05-20,10.65,10.6,11.0,10.5,15585.31,002221
531,2010-05-21,10.2,10.87,10.91,10.01,16447.46,002221
532,2010-05-24,10.88,11.32,11.38,10.88,22922.17,002221
533,2010-05-25,11.2,11.3,11.44,11.06,16445.54,002221
534,2010-05-26,11.29,11.4,11.65,11.1,24610.13,002221
535,2010-05-27,11.38,11.48,11.58,11.2,24043.64,002221
536,2010-05-28,11.65,11.28,11.74,11.1,23476.99,002221
537,2010-05-31,11.37,11.43,11.65,11.07,38084.69,002221
538,2010-06-01,11.25,11.19,11.8,10.9,32410.99,002221
539,2010-06-02,10.99,11.08,11.12,10.58,19350.47,002221
540,2010-06-03,11.08,10.82,11.26,10.8,15258.44,002221
541,2010-06-04,10.83,10.68,10.88,10.52,18926.58,002221
542,2010-06-07,10.28,10.53,10.65,10.23,15502.87,002221
543,2010-06-08,10.5,10.62,10.75,10.45,11938.53,002221
544,2010-06-09,10.7,10.8,10.88,10.63,35706.45,002221
545,2010-06-10,10.75,10.78,10.87,10.75,30641.6,002221
546,2010-06-11,10.8,10.58,10.96,10.52,21743.76,002221
547,2010-06-17,10.68,10.98,11.11,10.59,53646.6,002221
548,2010-06-18,10.96,10.59,10.96,10.55,34173.37,002221
549,2010-06-21,10.59,10.79,10.85,10.29,20489.48,002221
550,2010-06-22,10.84,10.66,10.97,10.6,33919.18,002221
551,2010-06-23,10.68,10.56,10.74,10.47,21726.88,002221
552,2010-06-24,10.56,10.49,10.6,10.38,24563.67,002221
553,2010-06-25,10.46,10.26,10.58,10.18,14935.88,002221
554,2010-06-28,10.27,9.7,10.32,9.7,32093.48,002221
555,2010-06-29,9.71,8.91,9.8,8.9,29197.97,002221
556,2010-06-30,8.8,8.92,9.0,8.61,20104.21,002221
557,2010-07-01,8.75,8.82,9.07,8.68,12744.66,002221
558,2010-07-02,8.8,8.55,9.06,8.27,28198.9,002221
559,2010-07-05,8.47,8.48,8.6,8.27,10383.4,002221
560,2010-07-06,8.38,8.68,8.76,8.38,18547.83,002221
561,2010-07-07,8.75,8.8,8.85,8.66,21396.62,002221
562,2010-07-08,8.83,8.72,8.99,8.61,24226.38,002221
563,2010-07-09,8.72,8.92,9.05,8.56,33865.64,002221
564,2010-07-12,8.98,9.03,9.16,8.9,30404.0,002221
565,2010-07-13,9.12,9.04,9.25,8.88,26133.25,002221
566,2010-07-14,9.02,9.03,9.17,8.91,29802.39,002221
567,2010-07-15,9.03,8.55,9.05,8.52,29879.43,002221
568,2010-07-16,8.54,8.58,8.74,8.35,20794.95,002221
569,2010-07-19,8.44,8.79,8.84,8.35,20050.81,002221
570,2010-07-20,8.92,9.4,9.45,8.86,66255.26,002221
571,2010-07-21,9.38,9.4,9.72,9.25,59360.78,002221
572,2010-07-22,9.34,9.5,9.59,9.28,24157.58,002221
573,2010-07-23,9.43,9.45,9.57,9.35,22446.39,002221
574,2010-07-26,9.46,9.62,9.63,9.42,29178.58,002221
575,2010-07-27,9.61,9.61,9.7,9.53,22639.78,002221
576,2010-07-28,9.57,9.79,9.83,9.46,32921.39,002221
577,2010-07-29,9.75,9.85,9.9,9.66,34696.32,002221
578,2010-07-30,9.87,9.7,9.87,9.5,32072.07,002221
579,2010-08-02,9.6,9.97,9.97,9.59,40160.56,002221
580,2010-08-03,9.92,9.67,10.01,9.67,33811.97,002221
581,2010-08-04,9.67,9.69,9.73,9.39,27513.45,002221
582,2010-08-05,9.69,9.77,9.96,9.64,34541.55,002221
583,2010-08-06,9.78,10.2,10.24,9.75,47999.68,002221
584,2010-08-09,10.19,10.29,10.36,10.1,40593.0,002221
585,2010-08-10,10.3,9.8,10.34,9.78,40400.39,002221
586,2010-08-11,9.8,9.86,9.93,9.75,18260.15,002221
587,2010-08-12,9.76,10.3,10.41,9.6,68916.62,002221
588,2010-08-13,10.29,10.7,10.96,10.2,100788.13,002221
589,2010-08-16,10.67,10.79,10.94,10.49,61282.68,002221
590,2010-08-17,10.8,10.78,10.83,10.56,45973.72,002221
591,2010-08-18,10.78,10.64,10.88,10.5,31257.72,002221
592,2010-08-19,10.6,10.69,10.72,10.45,32492.24,002221
593,2010-08-20,10.65,10.27,10.65,10.22,28439.17,002221
594,2010-08-23,10.25,10.5,10.53,10.21,19556.16,002221
595,2010-08-25,10.59,10.18,10.62,10.13,32651.74,002221
596,2010-08-26,10.23,10.2,10.34,10.01,15117.0,002221
597,2010-08-27,10.26,10.33,10.37,10.13,16582.0,002221
598,2010-08-30,10.37,10.6,10.65,10.28,25290.0,002221
599,2010-08-31,10.55,10.81,10.88,10.48,45350.0,002221
600,2010-09-01,10.77,10.53,10.85,10.35,37472.0,002221
601,2010-09-02,10.62,10.86,10.88,10.45,48823.0,002221
602,2010-09-03,10.89,10.89,10.98,10.75,44007.0,002221
603,2010-09-06,11.0,10.99,11.09,10.76,57164.0,002221
604,2010-09-07,10.96,10.99,11.04,10.77,29650.0,002221
605,2010-09-08,10.9,11.04,11.24,10.88,38416.0,002221
606,2010-09-09,11.01,10.84,11.25,10.77,43978.0,002221
607,2010-09-10,10.89,11.03,11.12,10.67,32892.0,002221
608,2010-09-13,11.03,11.23,11.38,11.03,35027.0,002221
609,2010-09-14,11.13,11.4,11.49,11.13,45217.0,002221
610,2010-09-15,11.41,11.13,11.45,11.04,39365.0,002221
611,2010-09-16,11.08,10.81,11.25,10.63,28281.0,002221
612,2010-09-17,10.7,10.58,10.86,10.55,20791.0,002221
613,2010-09-20,10.53,10.2,10.66,10.16,21745.0,002221
614,2010-09-21,10.23,10.24,10.38,10.07,11720.0,002221
615,2010-09-27,10.29,10.43,10.45,10.2,23673.0,002221
616,2010-09-28,10.43,10.19,10.48,10.15,18822.0,002221
617,2010-09-29,10.17,10.42,10.62,10.13,52774.0,002221
618,2010-09-30,10.29,10.35,10.39,10.17,29809.0,002221
619,2010-10-08,10.4,11.25,11.25,10.35,65822.0,002221
620,2010-10-11,11.3,11.12,11.46,11.04,95796.0,002221
621,2010-10-12,11.12,11.8,11.98,11.05,100079.0,002221
622,2010-10-13,11.8,11.64,12.1,11.4,86587.0,002221
623,2010-10-14,11.65,11.03,11.75,11.0,63032.0,002221
624,2010-10-15,10.8,11.22,11.35,10.8,40291.0,002221
625,2010-10-18,11.15,10.78,11.2,10.61,32102.0,002221
626,2010-10-19,10.78,11.26,11.3,10.78,32275.0,002221
627,2010-10-20,11.06,11.34,11.53,10.98,46385.0,002221
628,2010-10-21,11.34,11.88,11.99,11.25,102915.0,002221
629,2010-10-22,11.88,11.65,12.0,11.5,68903.0,002221
630,2010-10-25,11.67,12.19,12.31,11.51,96004.0,002221
631,2010-10-26,12.49,12.09,12.87,12.01,114997.0,002221
632,2010-10-27,11.91,11.61,12.0,11.58,62970.0,002221
633,2010-10-28,11.6,11.68,11.77,11.55,37704.0,002221
634,2010-10-29,11.78,11.97,11.97,11.4,48101.0,002221
635,2010-11-01,11.97,12.24,12.38,11.88,70964.0,002221
636,2010-11-02,12.26,11.92,12.37,11.9,69133.0,002221
637,2010-11-03,11.82,11.68,11.96,11.57,34540.0,002221
638,2010-11-04,11.71,11.79,11.83,11.63,46960.0,002221
639,2010-11-05,11.86,12.21,12.27,11.77,79480.0,002221
640,2010-11-08,12.26,12.34,12.38,12.05,70981.0,002221
641,2010-11-09,12.3,12.19,12.31,12.09,41375.0,002221
642,2010-11-10,12.11,12.48,12.59,11.98,70904.0,002221
643,2010-11-11,12.34,12.82,13.65,12.34,139659.0,002221
644,2010-11-12,12.6,11.78,13.3,11.7,133966.0,002221
645,2010-11-15,11.81,12.02,12.18,11.47,51721.0,002221
646,2010-11-16,12.0,11.24,12.0,11.18,48950.0,002221
647,2010-11-17,11.21,10.71,11.22,10.6,28080.0,002221
648,2010-11-18,10.85,10.62,11.05,10.37,51778.0,002221
649,2010-11-22,10.77,11.32,11.37,10.67,49163.0,002221
650,2010-11-23,11.33,11.0,11.4,10.73,35182.0,002221
651,2010-11-24,10.95,11.39,11.4,10.91,34411.0,002221
652,2010-11-25,11.45,11.49,11.65,11.38,38211.0,002221
653,2010-11-26,11.46,11.53,11.68,11.31,33328.0,002221
654,2010-11-29,11.54,11.34,11.6,11.13,28729.0,002221
655,2010-11-30,11.45,10.88,11.46,10.64,28931.0,002221
656,2010-12-01,10.75,11.0,11.07,10.75,16218.0,002221
657,2010-12-02,11.11,11.09,11.26,11.05,27263.0,002221
658,2010-12-03,11.09,10.91,11.16,10.8,14361.0,002221
659,2010-12-06,10.92,11.15,11.2,10.89,29206.0,002221
660,2010-12-07,11.16,11.8,11.97,11.0,107855.0,002221
661,2010-12-08,11.7,11.92,12.1,11.62,134141.0,002221
662,2010-12-09,11.82,11.92,12.25,11.65,120361.0,002221
663,2010-12-10,11.8,12.07,12.18,11.62,98479.0,002221
664,2010-12-13,12.12,12.32,12.42,12.03,133367.0,002221
665,2010-12-14,12.22,12.18,12.35,11.92,80535.0,002221
666,2010-12-15,12.14,12.39,12.8,11.97,104428.0,002221
667,2010-12-16,12.25,12.1,12.45,12.07,48373.0,002221
668,2010-12-17,12.1,12.45,12.48,12.01,55450.0,002221
669,2010-12-20,12.45,12.26,12.78,12.0,70272.0,002221
670,2010-12-21,12.28,12.63,12.7,12.08,76314.0,002221
671,2010-12-22,12.79,12.2,12.79,12.2,65825.0,002221
672,2010-12-23,12.06,11.81,12.1,11.8,49125.0,002221
673,2010-12-24,11.7,11.32,11.83,11.15,35234.0,002221
674,2010-12-27,11.3,11.1,11.65,11.07,27288.0,002221
675,2010-12-28,11.07,11.12,11.29,10.88,23977.0,002221
676,2010-12-29,11.12,11.33,11.36,11.1,15930.0,002221
677,2010-12-30,11.25,11.33,11.39,11.18,18747.0,002221
678,2010-12-31,11.33,11.51,11.55,11.33,19123.0,002221
679,2011-01-04,11.52,11.72,11.85,11.52,28998.0,002221
680,2011-01-05,11.59,11.61,11.88,11.52,20578.0,002221
681,2011-01-06,11.58,11.54,11.82,11.54,15361.0,002221
682,2011-01-07,11.46,11.29,11.51,11.15,21102.0,002221
683,2011-01-10,11.29,10.92,11.32,10.88,20914.0,002221
684,2011-01-11,10.91,11.01,11.1,10.8,10797.0,002221
685,2011-01-12,11.13,10.96,11.19,10.83,10479.0,002221
686,2011-01-13,10.96,11.05,11.09,10.95,42734.0,002221
687,2011-01-14,11.02,10.54,11.07,10.51,24189.0,002221
688,2011-01-17,10.49,9.89,10.5,9.86,31587.0,002221
689,2011-01-18,9.9,9.93,10.0,9.85,9326.0,002221
690,2011-01-19,10.03,10.06,10.11,9.9,23987.0,002221
691,2011-01-20,10.06,9.7,10.06,9.5,29350.0,002221
692,2011-01-21,9.65,9.97,9.98,9.61,24925.0,002221
693,2011-01-24,9.88,10.15,10.2,9.83,27795.0,002221
694,2011-01-25,10.11,10.11,10.13,9.92,18706.0,002221
695,2011-01-26,10.05,10.55,10.65,10.05,53185.0,002221
696,2011-01-27,10.48,10.45,10.68,10.35,53431.0,002221
697,2011-01-28,10.4,10.77,10.91,10.35,59822.0,002221
698,2011-01-31,10.68,10.77,10.87,10.61,20098.0,002221
699,2011-02-01,10.81,10.57,10.83,10.4,23762.0,002221
700,2011-02-09,10.45,11.0,11.09,10.45,100834.0,002221
701,2011-02-10,11.0,11.11,11.2,10.87,135797.0,002221
702,2011-02-11,11.11,10.98,11.11,10.88,51430.0,002221
703,2011-02-14,10.98,11.0,11.11,10.91,49262.0,002221
704,2011-02-15,11.06,10.89,11.1,10.86,56443.0,002221
705,2011-02-16,10.85,10.94,11.03,10.82,37329.0,002221
706,2011-02-17,10.94,11.1,11.14,10.94,56608.0,002221
707,2011-02-18,11.09,10.91,11.19,10.8,43418.0,002221
708,2011-02-21,10.9,11.14,11.14,10.88,46546.0,002221
709,2011-02-22,11.29,11.11,11.45,11.03,76555.0,002221
710,2011-02-23,11.08,10.91,11.12,10.84,38210.0,002221
711,2011-02-24,10.96,11.01,11.15,10.93,41758.0,002221
712,2011-02-25,11.01,10.95,11.05,10.81,32418.0,002221
713,2011-02-28,10.94,11.08,11.12,10.82,35534.0,002221
714,2011-03-01,11.08,11.29,11.33,10.94,70053.0,002221
715,2011-03-02,11.19,11.15,11.29,10.97,43077.0,002221
716,2011-03-03,11.15,11.06,11.44,11.02,53944.0,002221
717,2011-03-04,10.93,10.96,11.0,10.74,44553.0,002221
718,2011-03-07,11.0,11.33,11.35,10.93,69760.0,002221
719,2011-03-08,11.21,11.4,11.44,11.18,49414.0,002221
720,2011-03-09,11.44,11.33,11.52,11.28,39978.0,002221
721,2011-03-10,11.36,11.6,11.77,11.32,92024.0,002221
722,2011-03-11,11.5,11.7,11.95,11.46,81055.0,002221
723,2011-03-14,11.7,11.56,11.95,11.46,62882.0,002221
724,2011-03-15,11.5,11.33,11.55,11.05,43853.0,002221
725,2011-03-16,11.29,11.35,11.42,11.21,38744.0,002221
726,2011-03-17,11.27,10.94,11.35,10.93,39439.0,002221
727,2011-03-18,11.06,11.06,11.17,11.0,23304.0,002221
728,2011-03-21,11.0,11.29,11.33,10.98,36108.0,002221
729,2011-03-22,11.29,11.21,11.37,11.07,17174.0,002221
730,2011-03-23,11.27,11.51,11.53,11.12,42265.0,002221
731,2011-03-24,11.55,11.53,11.58,11.38,35118.0,002221
732,2011-03-25,11.54,11.59,11.69,11.45,38512.0,002221
733,2011-03-28,11.62,11.48,11.7,11.4,40462.0,002221
734,2011-03-29,11.45,11.07,11.46,11.05,44100.0,002221
735,2011-03-30,11.11,10.97,11.17,10.9,24930.0,002221
736,2011-03-31,11.0,10.56,11.08,10.53,32906.0,002221
737,2011-04-06,10.58,10.73,10.77,10.58,17416.0,002221
738,2011-04-07,10.82,10.9,10.95,10.82,19299.0,002221
739,2011-04-08,10.86,10.87,10.9,10.8,24158.0,002221
740,2011-04-11,10.81,10.7,10.9,10.7,22306.0,002221
741,2011-04-12,10.69,10.47,10.69,10.4,32800.0,002221
742,2011-04-13,10.44,10.54,10.56,10.3,18117.0,002221
743,2011-04-14,10.55,10.59,10.62,10.52,19226.0,002221
744,2011-04-15,10.57,10.66,10.67,10.43,20239.0,002221
745,2011-04-18,10.61,10.55,10.67,10.48,18882.0,002221
746,2011-04-20,10.49,10.48,10.5,10.3,22699.0,002221
747,2011-04-21,10.51,10.52,10.61,10.49,22678.0,002221
748,2011-04-22,10.52,10.4,10.58,10.38,14282.0,002221
749,2011-04-25,10.4,10.08,10.42,10.05,19329.0,002221
750,2011-04-26,10.08,10.16,10.16,9.91,15594.0,002221
751,2011-04-27,11.18,10.77,11.18,10.63,176423.0,002221
752,2011-04-28,10.34,9.99,10.37,9.9,63162.0,002221
753,2011-04-29,9.98,9.92,9.98,9.55,35669.0,002221
754,2011-05-03,9.95,10.15,10.15,9.95,24813.0,002221
755,2011-05-04,10.18,10.44,11.09,10.1,69872.0,002221
756,2011-05-05,10.42,10.36,10.59,10.23,28744.0,002221
757,2011-05-06,10.36,10.24,10.4,10.13,24278.0,002221
758,2011-05-09,10.24,10.33,10.39,10.2,19656.0,002221
759,2011-05-10,10.28,10.53,10.57,10.28,27118.0,002221
760,2011-05-11,10.56,10.55,10.62,10.42,23376.0,002221
761,2011-05-12,10.48,10.58,10.83,10.47,33205.0,002221
762,2011-05-13,10.57,10.66,10.75,10.37,24540.0,002221
763,2011-05-16,10.54,10.4,10.66,10.4,17532.0,002221
764,2011-05-17,10.4,10.3,10.45,10.14,16013.0,002221
765,2011-05-18,10.3,10.36,10.38,10.21,11325.0,002221
766,2011-05-19,10.36,10.27,10.43,10.25,12581.0,002221
767,2011-05-20,10.3,10.12,10.32,10.11,10621.0,002221
768,2011-05-23,10.06,9.73,10.14,9.73,13777.0,002221
769,2011-05-24,9.66,9.81,9.88,9.6,8223.0,002221
770,2011-05-25,9.81,9.65,9.87,9.58,7800.0,002221
771,2011-05-26,9.69,9.64,9.85,9.6,8618.0,002221
772,2011-05-27,9.68,9.25,9.75,9.2,10412.0,002221
773,2011-05-30,9.25,9.15,9.3,9.02,10287.0,002221
774,2011-05-31,9.25,9.33,9.33,9.12,7544.0,002221
775,2011-06-01,9.33,9.35,9.42,9.2,8755.0,002221
776,2011-06-02,9.34,9.24,9.34,9.09,6650.0,002221
777,2011-06-03,9.2,9.34,9.41,9.18,10892.0,002221
778,2011-06-07,9.34,9.4,9.45,9.3,9443.0,002221
779,2011-06-08,9.4,9.42,9.45,9.28,6540.0,002221
780,2011-06-09,9.41,9.26,9.46,9.21,5492.0,002221
781,2011-06-10,9.3,9.16,9.4,9.02,7397.0,002221
782,2011-06-13,9.08,9.14,9.16,8.99,6756.0,002221
783,2011-06-14,9.06,9.19,9.23,8.81,15381.0,002221
784,2011-06-15,9.15,9.01,9.18,8.95,11747.0,002221
785,2011-06-16,8.97,8.63,8.97,8.55,15391.0,002221
786,2011-06-17,8.69,8.52,8.79,8.5,7110.0,002221
787,2011-06-20,8.55,8.26,8.59,8.18,8672.0,002221
788,2011-06-21,8.26,8.33,8.38,8.26,7640.0,002221
789,2011-06-22,8.33,8.35,8.39,8.33,3902.0,002221
790,2011-06-23,8.37,8.49,8.52,8.26,8637.0,002221
791,2011-06-24,8.44,8.7,8.75,8.39,16232.0,002221
792,2011-06-27,8.55,8.76,8.84,8.55,33080.0,002221
793,2011-06-28,8.77,8.74,8.77,8.68,19992.0,002221
794,2011-06-29,8.81,8.63,8.81,8.62,17629.0,002221
795,2011-06-30,8.66,8.7,8.75,8.64,13181.0,002221
796,2011-07-01,8.7,8.7,8.75,8.66,13702.0,002221
797,2011-07-04,8.7,8.91,8.91,8.7,21733.0,002221
798,2011-07-05,8.91,8.93,8.97,8.86,15092.0,002221
799,2011-07-06,8.95,9.05,9.09,8.9,26141.0,002221
800,2011-07-07,9.0,9.02,9.09,8.96,16480.0,002221
801,2011-07-08,9.08,9.01,9.15,8.94,13761.0,002221
802,2011-07-11,8.99,9.02,9.07,8.95,15212.0,002221
803,2011-07-12,9.0,8.81,9.0,8.8,15340.0,002221
804,2011-07-13,8.79,9.05,9.06,8.79,18016.0,002221
805,2011-07-14,9.06,9.17,9.18,9.06,21356.0,002221
806,2011-07-15,9.2,9.28,9.34,9.16,23937.0,002221
807,2011-07-18,9.28,9.25,9.33,9.16,17823.0,002221
808,2011-07-19,9.18,9.08,9.27,9.06,14603.0,002221
809,2011-07-20,9.13,9.15,9.25,9.09,12546.0,002221
810,2011-07-21,9.2,9.02,9.2,8.97,11637.0,002221
811,2011-07-22,9.01,9.04,9.1,9.0,9593.0,002221
812,2011-07-25,9.04,8.58,9.04,8.55,14241.0,002221
813,2011-07-26,8.59,8.64,8.75,8.58,6706.0,002221
814,2011-07-27,8.65,8.82,8.9,8.62,8719.0,002221
815,2011-07-28,8.82,8.87,8.97,8.7,10848.0,002221
816,2011-07-29,8.78,9.11,9.3,8.78,48633.0,002221
817,2011-08-01,9.11,9.27,9.33,9.11,34648.0,002221
818,2011-08-02,9.3,9.23,9.3,9.08,17152.0,002221
819,2011-08-03,9.14,9.45,9.5,8.97,38041.0,002221
820,2011-08-04,9.44,9.62,9.7,9.37,36165.0,002221
821,2011-08-05,9.13,9.78,9.96,9.13,50680.0,002221
822,2011-08-08,9.58,9.39,9.82,9.01,43149.0,002221
823,2011-08-09,9.0,9.41,9.51,8.9,28349.0,002221
824,2011-08-10,9.51,9.7,9.99,9.5,65183.0,002221
825,2011-08-11,9.43,10.1,10.14,9.43,55380.0,002221
826,2011-08-12,10.1,9.97,10.18,9.96,48853.0,002221
827,2011-08-15,10.0,10.1,10.1,9.95,22866.0,002221
828,2011-08-16,10.11,10.01,10.28,9.96,24789.0,002221
829,2011-08-17,9.95,9.92,10.1,9.88,21228.0,002221
830,2011-08-18,9.92,9.47,9.97,9.38,35541.0,002221
831,2011-08-19,9.38,9.52,9.65,9.25,18906.0,002221
832,2011-08-22,9.5,9.59,9.69,9.41,15078.0,002221
833,2011-08-23,9.57,9.65,9.7,9.56,12342.0,002221
834,2011-08-24,9.75,9.57,9.75,9.56,11103.0,002221
835,2011-08-25,9.57,9.8,9.82,9.54,12036.0,002221
836,2011-08-26,9.7,9.98,9.99,9.7,13740.0,002221
837,2011-08-29,9.96,9.84,10.07,9.78,14981.0,002221
838,2011-08-30,9.86,9.84,10.04,9.81,14355.0,002221
839,2011-08-31,9.96,9.86,9.96,9.73,10700.0,002221
840,2011-09-01,9.98,10.03,10.17,9.93,22776.0,002221
841,2011-09-02,10.03,9.85,10.03,9.5,11195.0,002221
842,2011-09-05,9.84,9.5,9.84,9.45,11435.0,002221
843,2011-09-06,9.5,9.55,9.6,9.4,7888.0,002221
844,2011-09-07,9.62,9.8,9.9,9.56,9291.0,002221
845,2011-09-08,9.9,9.89,10.02,9.81,13739.0,002221
