,date,open,close,high,low,volume,code
423,2009-07-08,16.31,16.35,16.39,16.02,173974.13,601808
424,2009-07-09,16.3,16.47,16.49,16.13,186421.37,601808
425,2009-07-10,16.49,16.66,16.92,16.4,263658.44,601808
426,2009-07-13,16.61,16.69,16.87,16.43,192187.66,601808
427,2009-07-14,16.69,17.11,17.16,16.66,309580.25,601808
428,2009-07-15,17.17,17.1,17.2,16.93,256403.33,601808
429,2009-07-16,17.25,16.89,17.46,16.82,219650.97,601808
430,2009-07-17,16.86,16.92,17.01,16.63,159231.49,601808
431,2009-07-20,17.19,18.04,18.28,17.19,460953.56,601808
432,2009-07-21,18.08,17.4,18.17,17.31,274141.5,601808
433,2009-07-22,17.3,18.28,18.49,17.22,476117.31,601808
434,2009-07-23,18.3,18.25,18.4,17.93,290689.77,601808
435,2009-07-24,18.4,19.26,19.9,18.3,589304.28,601808
436,2009-07-27,19.4,19.62,19.79,19.1,408717.06,601808
437,2009-07-28,19.65,19.45,19.7,19.11,273209.32,601808
438,2009-07-29,19.19,17.9,19.24,17.53,368589.39,601808
439,2009-07-30,17.84,17.96,18.21,17.3,232485.51,601808
440,2009-07-31,18.19,18.37,18.63,17.9,265030.16,601808
441,2009-08-03,18.48,18.68,18.88,18.45,199881.88,601808
442,2009-08-04,19.0,18.66,19.13,18.35,184526.17,601808
443,2009-08-05,18.56,18.31,18.95,18.0,195384.47,601808
444,2009-08-06,18.2,17.83,18.2,17.6,211159.24,601808
445,2009-08-07,17.86,17.49,17.97,17.35,193287.96,601808
446,2009-08-10,17.65,17.96,17.99,17.5,128373.12,601808
447,2009-08-11,17.88,17.82,18.08,17.73,84178.79,601808
448,2009-08-12,17.69,16.71,17.7,16.68,134168.02,601808
449,2009-08-13,16.72,16.87,17.0,16.53,91507.18,601808
450,2009-08-14,16.96,16.16,17.0,16.15,106304.51,601808
451,2009-08-17,15.93,14.8,15.93,14.78,177338.42,601808
452,2009-08-18,14.78,15.19,15.29,14.65,95089.26,601808
453,2009-08-19,15.17,14.74,15.4,14.5,109923.22,601808
454,2009-08-20,14.98,15.5,15.59,14.93,116074.04,601808
455,2009-08-21,15.5,15.57,15.65,15.3,128470.64,601808
456,2009-08-24,15.5,15.41,15.54,15.1,185526.19,601808
457,2009-08-25,15.3,14.66,15.3,14.18,165832.88,601808
458,2009-08-26,14.5,15.01,15.15,14.43,114324.9,601808
459,2009-08-27,14.93,14.93,15.09,14.7,97237.7,601808
460,2009-08-28,14.93,14.56,14.93,14.39,81797.39,601808
461,2009-08-31,14.4,13.66,14.4,13.6,119154.6,601808
462,2009-09-01,13.7,13.8,14.05,13.59,62637.86,601808
463,2009-09-02,13.89,13.94,14.18,13.77,61517.55,601808
464,2009-09-03,13.88,14.5,14.52,13.72,120458.96,601808
465,2009-09-04,14.49,14.45,14.52,14.13,117326.36,601808
466,2009-09-07,14.48,14.45,14.7,14.32,100043.62,601808
467,2009-09-08,14.35,14.59,14.6,14.01,83045.34,601808
468,2009-09-09,14.7,14.7,14.9,14.37,101367.3,601808
469,2009-09-10,14.68,14.99,15.25,14.52,185444.02,601808
470,2009-09-11,14.91,15.11,15.25,14.85,94297.28,601808
471,2009-09-14,14.99,15.12,15.2,14.85,104139.24,601808
472,2009-09-15,15.09,15.18,15.29,14.93,103054.52,601808
473,2009-09-16,15.18,14.92,15.27,14.77,77851.3,601808
474,2009-09-17,14.92,15.44,15.48,14.92,133556.47,601808
475,2009-09-18,15.56,14.88,15.63,14.79,117050.23,601808
476,2009-09-21,14.7,14.69,14.75,14.28,69283.63,601808
477,2009-09-22,14.64,14.3,14.75,14.28,64643.94,601808
478,2009-09-23,14.33,13.92,14.47,13.8,67490.32,601808
479,2009-09-24,13.85,13.94,14.04,13.65,48384.66,601808
480,2009-09-25,13.89,13.94,14.05,13.76,41461.84,601808
481,2009-09-28,13.99,13.55,14.14,13.48,44314.57,601808
482,2009-09-29,13.56,13.46,13.68,13.36,54727.42,601808
483,2009-09-30,13.5,13.71,13.8,13.5,34916.86,601808
484,2009-10-09,13.91,14.37,14.44,13.91,55244.05,601808
485,2009-10-12,14.4,13.94,14.47,13.6,87406.15,601808
486,2009-10-13,13.95,14.13,14.24,13.9,57471.95,601808
487,2009-10-14,14.19,14.39,14.59,14.15,97212.9,601808
488,2009-10-15,14.46,14.6,14.75,14.35,94539.79,601808
489,2009-10-16,14.64,14.56,14.85,14.38,59173.0,601808
490,2009-10-19,14.54,14.8,14.86,14.46,67250.11,601808
491,2009-10-20,15.0,15.11,15.19,14.86,121583.44,601808
492,2009-10-21,15.09,14.9,15.09,14.85,72436.06,601808
493,2009-10-22,14.98,14.78,15.1,14.71,64021.34,601808
494,2009-10-23,14.85,15.06,15.1,14.81,94299.79,601808
495,2009-10-26,15.09,14.9,15.09,14.73,69673.59,601808
496,2009-10-27,14.74,14.2,14.74,14.16,103391.94,601808
497,2009-10-28,14.19,14.26,14.33,14.01,62615.06,601808
498,2009-10-29,14.29,14.64,15.1,14.15,212796.57,601808
499,2009-10-30,14.9,14.78,14.98,14.6,123404.77,601808
500,2009-11-02,14.25,15.03,15.05,14.22,124535.67,601808
501,2009-11-03,15.1,15.47,15.6,15.04,191195.24,601808
502,2009-11-04,15.4,15.6,15.75,15.32,149605.62,601808
503,2009-11-05,15.67,15.7,15.86,15.38,121954.93,601808
504,2009-11-06,15.85,15.71,15.85,15.57,120119.15,601808
505,2009-11-09,15.61,15.56,15.69,15.34,128256.85,601808
506,2009-11-10,15.87,15.59,16.0,15.57,154441.58,601808
507,2009-11-11,15.5,15.48,15.56,15.38,81915.56,601808
508,2009-11-12,15.46,15.59,15.77,15.44,97751.2,601808
509,2009-11-13,15.5,15.69,15.76,15.22,102942.05,601808
510,2009-11-16,15.81,16.2,16.25,15.81,189199.71,601808
511,2009-11-17,16.25,16.17,16.41,16.13,143996.14,601808
512,2009-11-18,16.19,16.43,16.59,16.08,151799.5,601808
513,2009-11-19,16.5,16.68,16.75,16.36,149509.52,601808
514,2009-11-20,16.55,16.51,16.72,16.44,131142.83,601808
515,2009-11-23,16.48,16.56,16.66,16.28,123443.92,601808
516,2009-11-24,16.62,15.77,16.67,15.72,197706.31,601808
517,2009-11-25,15.63,16.08,16.09,15.39,122361.45,601808
518,2009-11-26,16.08,15.36,16.24,15.31,141360.49,601808
519,2009-11-27,15.24,15.07,15.43,15.0,98968.8,601808
520,2009-11-30,15.19,15.73,15.8,15.13,114775.71,601808
521,2009-12-01,15.69,15.94,16.02,15.52,99015.65,601808
522,2009-12-02,15.92,16.2,16.26,15.92,112758.26,601808
523,2009-12-03,16.18,16.17,16.24,15.96,87722.06,601808
524,2009-12-04,16.08,16.74,16.75,15.99,281894.85,601808
525,2009-12-07,16.79,16.75,17.08,16.65,210153.73,601808
526,2009-12-08,16.72,16.37,16.73,16.11,159683.83,601808
527,2009-12-09,16.11,16.19,16.47,16.01,113637.79,601808
528,2009-12-10,16.3,16.34,16.46,16.15,71333.58,601808
529,2009-12-11,16.3,16.35,16.68,16.3,89053.96,601808
530,2009-12-14,16.35,16.92,17.29,15.89,236244.19,601808
531,2009-12-15,16.71,16.58,16.86,16.53,121889.71,601808
532,2009-12-16,16.5,16.41,16.86,16.3,88416.8,601808
533,2009-12-17,16.4,15.81,16.5,15.8,116671.0,601808
534,2009-12-18,15.71,15.61,15.96,15.43,110145.39,601808
535,2009-12-21,15.6,15.75,15.78,15.47,53722.46,601808
536,2009-12-22,15.75,15.24,15.83,15.22,76565.89,601808
537,2009-12-23,15.26,15.33,15.48,15.15,51629.11,601808
538,2009-12-24,15.35,15.74,15.74,15.34,97755.27,601808
539,2009-12-25,15.74,15.77,15.84,15.63,49056.13,601808
540,2009-12-28,15.79,15.91,16.07,15.76,69724.84,601808
541,2009-12-29,15.98,15.97,15.98,15.69,77707.94,601808
542,2009-12-30,15.96,16.25,16.33,15.9,148866.88,601808
543,2009-12-31,16.27,16.26,16.33,16.16,93265.92,601808
544,2010-01-04,16.31,15.91,16.39,15.89,90728.28,601808
545,2010-01-05,15.99,16.33,16.39,15.84,132033.88,601808
546,2010-01-06,16.32,16.33,16.72,16.22,150028.91,601808
547,2010-01-07,16.4,16.11,16.65,15.97,153436.2,601808
548,2010-01-08,15.98,16.01,16.09,15.67,100120.5,601808
549,2010-01-11,16.5,16.34,16.6,16.11,126802.69,601808
550,2010-01-12,16.39,17.02,17.16,16.39,337501.33,601808
551,2010-01-13,16.75,16.57,16.99,16.5,231196.85,601808
552,2010-01-14,16.62,17.04,17.14,16.46,187473.65,601808
553,2010-01-15,17.02,16.81,17.02,16.64,167331.56,601808
554,2010-01-18,16.7,16.96,17.02,16.56,126435.66,601808
555,2010-01-19,16.9,16.88,17.14,16.75,120985.27,601808
556,2010-01-20,16.91,16.15,16.95,16.12,148902.19,601808
557,2010-01-21,16.18,16.18,16.35,16.12,68309.45,601808
558,2010-01-22,15.9,15.8,16.05,15.52,109796.46,601808
559,2010-01-25,15.64,15.65,15.84,15.59,43811.5,601808
560,2010-01-26,15.6,15.18,15.78,15.08,59212.65,601808
561,2010-01-27,15.21,15.11,15.35,15.07,47420.36,601808
562,2010-01-28,15.12,15.17,15.25,15.0,48954.34,601808
563,2010-01-29,15.08,14.94,15.25,14.9,67146.29,601808
564,2010-02-01,14.8,14.53,14.85,14.39,65254.93,601808
565,2010-02-02,14.65,14.47,14.79,14.45,63250.83,601808
566,2010-02-03,14.61,15.31,15.32,14.61,155563.74,601808
567,2010-02-04,15.15,15.13,15.29,15.0,70020.91,601808
568,2010-02-05,14.73,15.17,15.46,14.65,75087.37,601808
569,2010-02-08,15.09,15.28,15.43,15.01,60319.62,601808
570,2010-02-09,15.2,15.17,15.37,15.1,32601.79,601808
571,2010-02-10,15.31,15.21,15.37,15.07,35209.97,601808
572,2010-02-11,15.34,15.39,15.48,15.26,55056.43,601808
573,2010-02-12,15.45,15.4,15.45,15.29,40359.49,601808
574,2010-02-22,15.45,15.33,15.55,15.32,40271.98,601808
575,2010-02-23,15.33,15.07,15.33,14.83,42811.25,601808
576,2010-02-24,15.0,15.31,15.35,14.85,62000.49,601808
577,2010-02-25,15.3,15.44,15.49,15.28,90286.32,601808
578,2010-02-26,15.39,15.43,15.52,15.3,68293.47,601808
579,2010-03-01,15.43,15.74,15.84,15.43,97098.06,601808
580,2010-03-02,15.8,15.89,16.11,15.74,141611.26,601808
581,2010-03-03,15.91,15.92,16.01,15.7,68727.15,601808
582,2010-03-04,15.91,15.39,15.97,15.37,64671.87,601808
583,2010-03-05,15.33,15.49,15.7,15.33,47722.35,601808
584,2010-03-08,15.51,15.6,15.66,15.45,58834.94,601808
585,2010-03-09,15.59,15.65,15.78,15.38,49164.44,601808
586,2010-03-10,15.65,15.41,15.72,15.38,42564.03,601808
587,2010-03-11,15.48,15.95,16.16,15.43,143693.95,601808
588,2010-03-12,15.9,15.55,15.94,15.5,81271.98,601808
589,2010-03-15,15.48,15.17,15.55,15.02,53289.36,601808
590,2010-03-16,15.07,15.2,15.3,15.07,40549.46,601808
591,2010-03-17,15.26,15.49,15.53,15.17,59923.06,601808
592,2010-03-18,15.49,15.55,15.65,15.38,54707.92,601808
593,2010-03-19,15.46,15.76,15.78,15.38,57606.1,601808
594,2010-03-22,15.8,15.71,15.84,15.59,45732.55,601808
595,2010-03-23,15.68,15.64,15.89,15.59,51926.43,601808
596,2010-03-24,15.68,15.52,15.84,15.49,57781.92,601808
597,2010-03-25,15.68,15.71,15.87,15.55,88018.57,601808
598,2010-03-26,15.65,15.89,15.95,15.4,83871.68,601808
599,2010-03-29,15.9,16.18,16.29,15.85,131071.39,601808
600,2010-03-30,16.19,16.17,16.29,16.06,101763.87,601808
601,2010-03-31,16.0,15.88,16.06,15.76,119769.91,601808
602,2010-04-01,15.86,15.96,16.03,15.72,131780.01,601808
603,2010-04-02,16.01,16.12,16.15,15.9,87509.86,601808
604,2010-04-06,16.23,16.48,16.78,16.12,223562.97,601808
605,2010-04-07,16.48,16.33,16.48,16.21,86323.11,601808
606,2010-04-08,16.28,16.18,16.47,16.15,85030.24,601808
607,2010-04-09,16.2,16.4,16.44,16.2,71018.11,601808
608,2010-04-12,16.4,16.24,16.69,16.15,125216.41,601808
609,2010-04-13,16.2,16.48,16.59,16.0,121791.49,601808
610,2010-04-14,16.55,16.67,16.85,16.45,140219.67,601808
611,2010-04-15,16.67,16.54,16.78,16.35,90088.34,601808
612,2010-04-16,16.4,16.16,16.5,16.1,71684.65,601808
613,2010-04-19,16.05,15.25,16.05,15.23,111439.62,601808
614,2010-04-20,15.25,15.15,15.39,14.91,85289.76,601808
615,2010-04-21,15.26,15.38,15.41,15.09,68268.85,601808
616,2010-04-22,15.37,15.06,15.37,15.0,89085.76,601808
617,2010-04-23,15.05,15.09,15.31,14.93,51467.16,601808
618,2010-04-26,15.16,15.15,15.29,15.03,47240.04,601808
619,2010-04-27,15.1,14.66,15.15,14.49,79341.87,601808
620,2010-04-28,14.5,14.62,14.79,14.43,52483.11,601808
621,2010-04-29,14.64,14.52,14.82,14.51,38659.42,601808
622,2010-04-30,14.58,14.77,14.92,14.41,80255.95,601808
623,2010-05-04,14.62,14.44,14.75,14.38,57942.19,601808
624,2010-05-05,14.25,14.53,14.55,13.9,50214.33,601808
625,2010-05-06,14.4,13.88,14.4,13.81,53505.44,601808
626,2010-05-07,13.62,13.38,13.65,13.33,58589.61,601808
627,2010-05-10,13.51,13.5,13.58,13.22,37017.01,601808
628,2010-05-11,13.76,13.09,13.95,13.04,63377.97,601808
629,2010-05-12,13.0,13.14,13.3,12.78,48666.19,601808
630,2010-05-13,13.18,13.33,13.45,12.91,51910.53,601808
631,2010-05-14,13.15,13.12,13.34,13.05,38858.84,601808
632,2010-05-17,12.9,12.08,12.93,12.0,76573.95,601808
633,2010-05-18,12.1,12.27,12.35,11.76,60783.29,601808
634,2010-05-19,12.2,12.05,12.37,11.9,56254.09,601808
635,2010-05-20,11.93,11.92,12.27,11.91,39595.94,601808
636,2010-05-21,11.68,12.02,12.09,11.55,48754.05,601808
637,2010-05-24,12.03,12.46,12.5,12.03,72856.2,601808
638,2010-05-25,12.35,12.25,12.39,12.17,49957.95,601808
639,2010-05-26,12.12,12.33,12.48,12.12,45935.41,601808
640,2010-05-27,12.34,12.56,12.63,12.2,64707.3,601808
641,2010-05-31,12.48,12.0,12.58,12.0,54324.19,601808
642,2010-06-01,11.99,11.83,12.07,11.73,42830.86,601808
643,2010-06-02,11.74,12.04,12.06,11.68,28280.53,601808
644,2010-06-03,12.1,11.83,12.13,11.81,39254.85,601808
645,2010-06-04,11.8,11.96,12.0,11.76,24814.09,601808
646,2010-06-07,11.7,11.8,11.84,11.58,30265.63,601808
647,2010-06-08,11.7,11.74,11.78,11.61,21954.79,601808
648,2010-06-09,11.77,12.17,12.22,11.76,43919.06,601808
649,2010-06-10,12.1,12.12,12.19,12.03,31544.05,601808
650,2010-06-11,12.11,12.22,12.36,12.11,46826.65,601808
651,2010-06-17,12.38,12.1,12.4,12.1,35262.23,601808
652,2010-06-18,12.05,11.84,12.14,11.77,26629.79,601808
653,2010-06-21,11.85,12.31,12.35,11.8,43108.4,601808
654,2010-06-22,12.3,12.38,12.48,12.25,47025.2,601808
655,2010-06-23,12.32,12.26,12.46,12.18,33211.07,601808
656,2010-06-24,12.26,12.19,12.29,12.1,26912.38,601808
657,2010-06-25,12.18,12.0,12.24,11.88,41371.39,601808
658,2010-06-29,11.88,11.31,11.96,11.28,57469.51,601808
659,2010-06-30,11.09,11.06,11.18,11.01,32416.97,601808
660,2010-07-01,11.02,10.89,11.13,10.8,51990.01,601808
661,2010-07-02,10.89,10.79,10.98,10.58,47104.74,601808
662,2010-07-05,10.68,10.6,10.74,10.41,37227.76,601808
663,2010-07-06,10.58,10.77,10.82,10.53,42333.91,601808
664,2010-07-07,10.77,10.85,10.86,10.61,49177.19,601808
665,2010-07-08,10.87,10.74,10.95,10.71,51542.21,601808
666,2010-07-09,10.77,11.1,11.18,10.61,71533.09,601808
667,2010-07-12,11.09,11.23,11.32,10.96,69762.0,601808
668,2010-07-13,11.11,11.03,11.14,10.96,42572.78,601808
669,2010-07-14,11.08,11.12,11.25,11.05,32786.26,601808
670,2010-07-15,11.09,10.91,11.23,10.9,32491.56,601808
671,2010-07-16,10.86,10.86,10.89,10.63,32444.49,601808
672,2010-07-19,10.69,11.14,11.15,10.65,53488.98,601808
673,2010-07-20,11.21,11.54,11.65,11.12,106840.72,601808
674,2010-07-21,11.53,11.82,12.38,11.41,160671.53,601808
675,2010-07-22,11.75,11.92,11.94,11.7,74246.2,601808
676,2010-07-23,11.93,11.91,12.13,11.71,65383.59,601808
677,2010-07-26,11.9,11.89,11.95,11.7,61356.5,601808
678,2010-07-27,11.89,11.88,12.1,11.87,71046.73,601808
679,2010-07-28,11.87,12.61,12.74,11.7,214499.34,601808
680,2010-07-29,12.51,12.5,12.69,12.35,147704.72,601808
681,2010-07-30,12.57,12.91,13.28,12.55,191845.78,601808
682,2010-08-02,12.8,13.33,13.45,12.8,144281.73,601808
683,2010-08-03,13.28,12.94,13.32,12.89,117556.81,601808
684,2010-08-04,12.92,13.25,13.27,12.69,121246.24,601808
685,2010-08-05,13.18,13.2,13.44,13.09,127141.1,601808
686,2010-08-06,13.2,13.39,13.49,12.95,119640.24,601808
687,2010-08-09,13.38,13.33,13.4,13.21,64096.0,601808
688,2010-08-10,13.33,12.67,13.36,12.65,96266.95,601808
689,2010-08-11,12.48,12.68,12.9,12.48,51449.79,601808
690,2010-08-12,12.49,12.34,12.66,12.31,57255.27,601808
691,2010-08-13,12.34,12.67,12.72,12.3,47464.41,601808
692,2010-08-16,12.6,12.96,13.03,12.53,67045.45,601808
693,2010-08-17,13.0,13.08,13.23,12.95,70395.69,601808
694,2010-08-18,13.08,12.98,13.17,12.85,56090.56,601808
695,2010-08-19,12.98,13.22,13.4,12.92,80418.08,601808
696,2010-08-20,13.18,12.73,13.18,12.7,66789.71,601808
697,2010-08-23,12.61,13.09,13.1,12.6,57583.45,601808
698,2010-08-24,12.9,13.17,13.34,12.9,65198.43,601808
699,2010-08-25,13.1,12.85,13.11,12.83,57669.82,601808
700,2010-08-26,12.81,12.79,13.04,12.6,43909.0,601808
701,2010-08-27,12.85,13.58,13.75,12.85,149048.0,601808
702,2010-08-30,13.71,14.16,14.25,13.46,185347.0,601808
703,2010-08-31,14.02,14.14,14.3,13.98,96607.0,601808
704,2010-09-01,14.07,14.51,14.93,14.07,155215.0,601808
705,2010-09-02,14.75,14.57,15.0,14.49,130144.0,601808
706,2010-09-03,14.7,14.49,14.89,14.29,110478.0,601808
707,2010-09-06,14.41,14.49,14.72,14.23,86906.0,601808
708,2010-09-07,14.48,14.69,14.87,14.35,71479.0,601808
709,2010-09-08,14.66,14.73,14.9,14.4,78120.0,601808
710,2010-09-09,14.73,14.31,14.78,14.25,63825.0,601808
711,2010-09-10,14.31,14.05,14.45,13.88,63468.0,601808
712,2010-09-13,14.06,14.28,14.37,14.06,52406.0,601808
713,2010-09-14,14.35,14.47,14.51,14.15,68160.0,601808
714,2010-09-15,14.47,13.98,14.48,13.9,68710.0,601808
715,2010-09-16,13.98,14.0,14.24,13.66,54040.0,601808
716,2010-09-17,13.99,13.8,14.06,13.76,39393.0,601808
717,2010-09-20,13.84,13.82,14.06,13.66,32851.0,601808
718,2010-09-21,13.92,13.86,13.93,13.75,17914.0,601808
719,2010-09-27,13.9,14.2,14.32,13.9,49161.0,601808
720,2010-09-28,14.22,14.21,14.34,13.89,53530.0,601808
721,2010-09-29,14.18,14.44,14.46,14.15,102666.0,601808
722,2010-09-30,14.35,14.42,14.63,14.22,75890.0,601808
723,2010-10-08,14.63,15.13,15.23,14.58,135339.0,601808
724,2010-10-11,15.12,16.08,16.45,15.08,301593.0,601808
725,2010-10-12,16.1,16.29,16.5,15.8,187629.0,601808
726,2010-10-13,16.28,16.19,16.33,15.68,144667.0,601808
727,2010-10-14,16.21,16.28,16.57,15.96,167167.0,601808
728,2010-10-15,16.19,16.58,17.15,15.69,183380.0,601808
729,2010-10-18,16.55,16.37,17.0,15.7,224447.0,601808
730,2010-10-19,16.35,16.69,16.79,16.03,100716.0,601808
731,2010-10-20,16.05,16.52,17.25,16.04,163031.0,601808
732,2010-10-21,16.61,16.49,17.08,16.38,113961.0,601808
733,2010-10-22,16.53,16.22,16.7,16.05,118323.0,601808
734,2010-10-25,16.16,16.95,17.03,16.07,246816.0,601808
735,2010-10-26,17.31,17.33,17.88,17.02,277716.0,601808
736,2010-10-27,17.08,16.54,17.17,16.39,152600.0,601808
737,2010-10-28,16.58,16.31,16.72,16.18,79531.0,601808
738,2010-10-29,16.29,16.46,16.59,16.27,67370.0,601808
739,2010-11-01,16.62,17.42,17.47,16.55,193631.0,601808
740,2010-11-02,17.7,17.92,18.44,17.28,307611.0,601808
741,2010-11-03,17.94,17.4,18.28,17.36,121913.0,601808
742,2010-11-04,17.6,18.09,18.2,17.6,159559.0,601808
743,2010-11-05,18.69,19.63,19.9,18.55,547410.0,601808
744,2010-11-08,19.63,19.89,20.54,19.4,255284.0,601808
745,2010-11-09,19.95,20.22,20.25,19.35,165417.0,601808
746,2010-11-10,20.0,21.44,21.65,19.71,264379.0,601808
747,2010-11-11,21.08,22.57,23.57,21.07,350616.0,601808
748,2010-11-12,22.52,21.12,23.8,20.38,449340.0,601808
749,2010-11-15,21.04,23.02,23.05,20.39,354380.0,601808
750,2010-11-16,22.9,23.3,23.96,21.51,425749.0,601808
751,2010-11-17,22.0,20.98,22.7,20.97,306662.0,601808
752,2010-11-18,20.94,20.57,21.5,19.6,212576.0,601808
753,2010-11-19,20.65,21.99,22.32,20.5,218977.0,601808
754,2010-11-22,21.7,22.64,23.03,21.42,236008.0,601808
755,2010-11-23,22.65,21.15,22.65,20.88,200355.0,601808
756,2010-11-24,20.91,21.77,21.95,20.69,134215.0,601808
757,2010-11-25,22.02,22.52,23.23,22.02,219782.0,601808
758,2010-11-26,22.35,22.05,22.35,21.38,130004.0,601808
759,2010-11-29,21.8,21.65,22.77,21.01,159306.0,601808
760,2010-11-30,21.3,21.98,22.7,20.48,282767.0,601808
761,2010-12-01,21.6,20.95,21.88,20.84,121738.0,601808
762,2010-12-02,21.45,20.11,21.63,20.08,165868.0,601808
763,2010-12-03,20.11,19.4,20.7,19.0,185501.0,601808
764,2010-12-06,19.43,20.11,20.3,19.35,148679.0,601808
765,2010-12-07,19.88,20.66,20.74,19.6,108886.0,601808
766,2010-12-08,20.45,21.44,21.92,20.41,179211.0,601808
767,2010-12-09,21.48,21.31,21.84,21.01,111466.0,601808
768,2010-12-10,21.3,22.49,22.7,21.3,200093.0,601808
769,2010-12-13,22.6,24.74,24.74,22.6,353598.0,601808
770,2010-12-14,25.0,24.85,25.26,24.08,223056.0,601808
771,2010-12-15,24.7,24.41,25.2,24.14,184021.0,601808
772,2010-12-16,24.38,24.23,24.8,24.1,84220.0,601808
773,2010-12-17,24.18,23.7,24.2,23.38,129797.0,601808
774,2010-12-20,23.66,23.96,24.23,23.0,134021.0,601808
775,2010-12-21,24.02,26.21,26.36,23.98,335095.0,601808
776,2010-12-23,25.56,24.41,25.72,24.0,296440.0,601808
777,2010-12-24,24.01,22.98,24.04,22.95,150664.0,601808
778,2010-12-27,23.11,23.14,24.26,22.7,150337.0,601808
779,2010-12-28,23.09,23.04,23.48,22.0,87241.0,601808
780,2010-12-29,23.06,24.0,24.28,22.5,111290.0,601808
781,2010-12-30,23.9,25.24,25.5,23.6,223184.0,601808
782,2010-12-31,25.09,25.54,25.75,24.5,173918.0,601808
783,2011-01-04,25.85,25.77,26.0,25.12,128645.0,601808
784,2011-01-05,25.31,24.73,25.37,24.7,164571.0,601808
785,2011-01-06,24.7,24.17,25.08,23.83,136448.0,601808
786,2011-01-07,23.85,24.74,24.8,23.5,195973.0,601808
787,2011-01-10,24.52,23.76,24.54,23.72,116719.0,601808
788,2011-01-11,23.5,23.08,23.78,22.68,164484.0,601808
789,2011-01-12,23.35,22.88,23.49,22.5,92029.0,601808
790,2011-01-13,23.1,23.58,23.85,22.25,153552.0,601808
791,2011-01-14,23.33,22.9,23.54,22.8,73156.0,601808
792,2011-01-17,22.68,21.08,22.68,21.0,136084.0,601808
793,2011-01-18,20.9,20.89,21.35,20.61,68079.0,601808
794,2011-01-19,21.1,21.99,22.22,20.92,99382.0,601808
795,2011-01-20,21.85,21.66,22.44,21.25,111826.0,601808
796,2011-01-21,21.5,22.52,22.65,21.3,190529.0,601808
797,2011-01-24,22.49,22.72,23.77,21.98,158857.0,601808
798,2011-01-25,22.39,21.74,22.59,21.54,94742.0,601808
799,2011-01-26,21.72,22.0,22.35,21.66,63621.0,601808
800,2011-01-27,21.68,23.71,24.1,21.3,216678.0,601808
801,2011-01-28,23.41,24.22,25.22,23.22,238379.0,601808
802,2011-01-31,24.0,26.02,26.08,24.0,221077.0,601808
803,2011-02-01,26.2,25.54,26.5,25.16,146565.0,601808
804,2011-02-09,25.3,25.56,25.99,24.9,131536.0,601808
805,2011-02-10,25.21,24.78,25.25,24.01,162773.0,601808
806,2011-02-11,24.55,24.39,25.35,24.31,168726.0,601808
807,2011-02-14,24.4,25.7,25.98,24.11,248488.0,601808
808,2011-02-15,25.7,25.32,26.09,25.28,246698.0,601808
809,2011-02-16,25.03,26.74,26.86,24.96,338918.0,601808
810,2011-02-17,26.68,26.45,26.85,26.05,184973.0,601808
811,2011-02-18,26.42,25.47,26.79,25.3,146038.0,601808
812,2011-02-21,25.66,26.42,26.81,25.38,166340.0,601808
813,2011-02-22,27.2,25.62,27.52,25.45,248641.0,601808
814,2011-02-23,25.65,25.66,25.9,24.9,128409.0,601808
815,2011-02-24,25.71,25.76,26.37,25.24,127627.0,601808
816,2011-02-25,25.8,25.4,25.8,25.0,71336.0,601808
817,2011-02-28,25.38,26.46,26.7,25.11,149728.0,601808
818,2011-03-01,26.4,25.82,26.75,25.5,139430.0,601808
819,2011-03-02,25.66,25.61,26.2,25.18,126165.0,601808
820,2011-03-03,25.8,25.33,26.27,25.3,114710.0,601808
821,2011-03-04,25.28,25.55,25.9,24.48,164156.0,601808
822,2011-03-07,25.65,25.91,26.21,25.45,189599.0,601808
823,2011-03-08,25.9,25.3,26.0,24.91,166596.0,601808
824,2011-03-09,25.01,25.59,25.9,25.01,145112.0,601808
825,2011-03-10,25.2,24.56,25.44,24.5,178765.0,601808
826,2011-03-11,24.31,24.22,25.0,24.19,127726.0,601808
827,2011-03-14,24.0,24.0,24.4,23.81,111688.0,601808
828,2011-03-15,24.03,23.71,24.3,23.2,106136.0,601808
829,2011-03-16,23.41,23.94,24.06,23.41,78596.0,601808
830,2011-03-17,23.7,23.79,24.37,23.47,100248.0,601808
831,2011-03-18,24.16,23.81,24.32,23.37,102235.0,601808
832,2011-03-21,23.83,23.36,24.06,23.29,100344.0,601808
833,2011-03-22,23.48,23.11,23.63,22.9,109341.0,601808
834,2011-03-23,23.23,23.41,23.73,23.2,114257.0,601808
835,2011-03-24,23.53,23.82,23.95,23.48,111151.0,601808
836,2011-03-25,23.9,24.07,24.21,23.66,113206.0,601808
837,2011-03-28,24.08,23.32,24.15,23.2,129493.0,601808
838,2011-03-29,23.32,22.33,23.32,22.21,164274.0,601808
839,2011-03-30,22.33,21.99,22.62,21.95,93441.0,601808
840,2011-03-31,21.91,22.02,22.4,21.91,69973.0,601808
841,2011-04-01,22.18,22.37,22.38,21.68,80599.0,601808
842,2011-04-06,22.27,21.99,22.27,21.71,106773.0,601808
843,2011-04-07,22.16,22.0,22.5,21.8,131066.0,601808
844,2011-04-08,22.1,23.47,24.0,21.69,277411.0,601808
845,2011-04-11,23.4,23.1,24.3,22.97,243131.0,601808
