,date,open,close,high,low,volume,code
1168,2004-12-02,5.45,5.53,5.54,5.35,13492.5,000059
1169,2004-12-03,5.55,5.49,5.63,5.48,14011.16,000059
1170,2004-12-06,5.45,5.43,5.48,5.38,10666.33,000059
1171,2004-12-07,5.42,5.4,5.55,5.39,11864.7,000059
1172,2004-12-08,5.44,5.52,5.55,5.4,9884.21,000059
1173,2004-12-09,5.55,5.6,5.69,5.49,28191.9,000059
1174,2004-12-10,5.58,5.42,5.64,5.42,18505.21,000059
1175,2004-12-13,5.38,5.42,5.48,5.35,9740.17,000059
1176,2004-12-14,5.43,5.45,5.54,5.37,10952.23,000059
1177,2004-12-15,5.43,5.52,5.53,5.36,12771.93,000059
1178,2004-12-16,5.52,5.47,5.56,5.45,10171.59,000059
1179,2004-12-17,5.5,5.05,5.5,5.01,25389.41,000059
1180,2004-12-20,5.0,5.01,5.08,4.88,11717.6,000059
1181,2004-12-21,5.03,5.05,5.12,5.02,6973.0,000059
1182,2004-12-22,5.1,5.24,5.24,5.06,10375.4,000059
1183,2004-12-23,5.25,5.08,5.26,5.07,7434.0,000059
1184,2004-12-24,5.05,5.07,5.15,5.03,4831.0,000059
1185,2004-12-27,5.09,5.08,5.16,5.07,3760.0,000059
1186,2004-12-28,5.15,5.1,5.15,5.08,4255.95,000059
1187,2004-12-29,5.13,5.0,5.13,4.98,7289.08,000059
1188,2004-12-30,5.04,5.12,5.14,4.99,5324.84,000059
1189,2004-12-31,5.1,5.12,5.17,5.05,5480.26,000059
1190,2005-01-04,5.11,5.01,5.11,4.91,5180.36,000059
1191,2005-01-05,5.03,5.05,5.1,4.96,8725.79,000059
1192,2005-01-06,5.03,5.01,5.09,5.0,5702.27,000059
1193,2005-01-07,5.0,4.8,5.04,4.78,18210.96,000059
1194,2005-01-10,4.8,4.87,4.89,4.77,6472.95,000059
1195,2005-01-11,4.94,4.94,4.98,4.88,5648.54,000059
1196,2005-01-12,4.96,5.03,5.09,4.95,12141.82,000059
1197,2005-01-13,5.01,5.04,5.08,5.0,5301.89,000059
1198,2005-01-14,5.05,4.98,5.09,4.98,7333.99,000059
1199,2005-01-17,4.88,4.85,4.92,4.81,6813.14,000059
1200,2005-01-18,4.85,4.83,4.88,4.62,12430.25,000059
1201,2005-01-19,4.79,4.72,4.79,4.66,8475.87,000059
1202,2005-01-20,4.7,4.52,4.7,4.52,13585.59,000059
1203,2005-01-21,4.51,4.71,4.73,4.47,13349.66,000059
1204,2005-01-24,4.81,4.89,4.91,4.75,16144.54,000059
1205,2005-01-25,4.84,4.87,4.89,4.79,8917.93,000059
1206,2005-01-26,4.87,4.95,4.98,4.81,23583.83,000059
1207,2005-01-27,4.95,4.85,5.03,4.84,16368.0,000059
1208,2005-01-28,4.85,5.14,5.24,4.78,56468.55,000059
1209,2005-01-31,5.16,5.09,5.23,5.03,50226.41,000059
1210,2005-02-01,5.09,5.06,5.16,5.01,20853.41,000059
1211,2005-02-02,5.11,5.36,5.39,5.06,53344.25,000059
1212,2005-02-03,5.38,5.21,5.4,5.2,36368.01,000059
1213,2005-02-04,5.21,5.25,5.32,5.17,23736.92,000059
1214,2005-02-16,5.26,5.23,5.42,5.22,17880.5,000059
1215,2005-02-17,5.2,5.25,5.25,5.11,17076.97,000059
1216,2005-02-18,5.25,5.13,5.25,5.09,9986.52,000059
1217,2005-02-21,5.15,5.25,5.26,5.14,14126.69,000059
1218,2005-02-22,5.25,5.37,5.4,5.23,31098.1,000059
1219,2005-02-23,5.37,5.29,5.45,5.25,38630.8,000059
1220,2005-02-24,5.27,5.23,5.31,5.14,28580.62,000059
1221,2005-02-25,5.22,5.26,5.35,5.18,26513.4,000059
1222,2005-02-28,5.26,5.38,5.42,5.23,28843.75,000059
1223,2005-03-01,5.42,5.41,5.56,5.4,40956.79,000059
1224,2005-03-02,5.4,5.26,5.43,5.26,23140.1,000059
1225,2005-03-03,5.22,5.35,5.35,5.21,12174.48,000059
1226,2005-03-04,5.42,5.29,5.42,5.28,9369.0,000059
1227,2005-03-07,5.29,5.3,5.43,5.26,9036.0,000059
1228,2005-03-08,5.31,5.36,5.39,5.25,17269.42,000059
1229,2005-03-09,5.36,5.48,5.49,5.33,33319.34,000059
1230,2005-03-10,5.5,5.3,5.55,5.28,26000.25,000059
1231,2005-03-11,5.3,5.3,5.34,5.2,14201.69,000059
1232,2005-03-14,5.3,5.2,5.31,5.18,14512.41,000059
1233,2005-03-15,5.15,5.02,5.22,4.96,24226.8,000059
1234,2005-03-16,5.02,5.04,5.08,4.98,11173.16,000059
1235,2005-03-17,5.02,5.0,5.1,5.0,9738.55,000059
1236,2005-03-18,5.0,4.83,5.04,4.82,11783.59,000059
1237,2005-03-21,4.85,4.83,4.87,4.76,7825.24,000059
1238,2005-03-22,4.85,4.69,4.87,4.55,9617.79,000059
1239,2005-03-23,4.71,4.67,4.8,4.64,8073.83,000059
1240,2005-03-24,4.65,4.75,4.75,4.6,8264.74,000059
1241,2005-03-25,4.76,4.74,4.77,4.7,6015.0,000059
1242,2005-03-28,4.74,4.67,4.74,4.61,4249.99,000059
1243,2005-03-29,4.66,4.65,4.72,4.61,4613.0,000059
1244,2005-03-30,4.62,4.44,4.63,4.42,8344.0,000059
1245,2005-03-31,4.4,4.47,4.49,4.3,8987.64,000059
1246,2005-04-01,4.47,4.57,4.69,4.26,18643.75,000059
1247,2005-04-04,4.54,4.5,4.61,4.42,9202.14,000059
1248,2005-04-05,4.48,4.53,4.56,4.48,8703.45,000059
1249,2005-04-06,4.54,4.72,4.74,4.51,17051.14,000059
1250,2005-04-07,4.72,4.81,4.86,4.67,19635.84,000059
1251,2005-04-08,4.83,4.81,4.85,4.72,18378.41,000059
1252,2005-04-11,4.81,4.78,4.85,4.75,10283.18,000059
1253,2005-04-12,4.81,4.83,4.9,4.78,17412.94,000059
1254,2005-04-13,4.97,5.01,5.16,4.93,49788.97,000059
1255,2005-04-14,5.01,4.9,5.01,4.82,17033.41,000059
1256,2005-04-15,4.9,4.72,4.91,4.7,12489.11,000059
1257,2005-04-18,4.72,4.8,4.82,4.6,9769.13,000059
1258,2005-04-19,4.78,4.8,4.82,4.73,6990.18,000059
1259,2005-04-20,4.77,4.64,4.79,4.62,9131.39,000059
1260,2005-04-21,4.61,4.56,4.69,4.5,10993.11,000059
1261,2005-04-22,4.56,4.63,4.65,4.51,12877.06,000059
1262,2005-04-25,4.69,4.82,4.85,4.66,31682.12,000059
1263,2005-04-26,4.84,4.85,4.92,4.81,21568.88,000059
1264,2005-04-27,4.84,4.77,4.84,4.74,13781.25,000059
1265,2005-04-29,4.9,4.84,4.98,4.82,20693.72,000059
1266,2005-05-09,4.84,4.66,4.87,4.64,10303.75,000059
1267,2005-05-10,4.64,4.7,4.7,4.5,11271.55,000059
1268,2005-05-11,4.67,4.61,4.78,4.59,8219.86,000059
1269,2005-05-12,4.55,4.45,4.6,4.43,12392.39,000059
1270,2005-05-13,4.4,4.55,4.58,4.4,8281.99,000059
1271,2005-05-16,4.55,4.47,4.56,4.45,4487.18,000059
1272,2005-05-17,4.46,4.56,4.62,4.43,6818.19,000059
1273,2005-05-18,4.55,4.57,4.61,4.5,4558.0,000059
1274,2005-05-19,4.58,4.58,4.6,4.5,5137.63,000059
1275,2005-05-20,4.55,4.54,4.62,4.53,6019.8,000059
1276,2005-05-23,4.52,4.33,4.52,4.3,8888.85,000059
1277,2005-05-24,4.33,4.45,4.5,4.33,6391.99,000059
1278,2005-05-25,4.46,4.45,4.52,4.42,5582.7,000059
1279,2005-05-26,4.5,4.53,4.58,4.44,12046.99,000059
1280,2005-05-27,4.5,4.36,4.57,4.35,10456.5,000059
1281,2005-05-30,4.38,4.42,4.44,4.3,5038.47,000059
1282,2005-05-31,4.48,4.4,4.49,4.37,6062.0,000059
1283,2005-06-01,4.39,4.3,4.4,4.27,6028.0,000059
1284,2005-06-02,4.31,4.2,4.32,4.16,7425.03,000059
1285,2005-06-03,4.19,4.19,4.25,4.13,6306.04,000059
1286,2005-06-06,4.27,4.25,4.27,4.16,6423.64,000059
1287,2005-06-07,4.27,4.26,4.32,4.23,9597.04,000059
1288,2005-06-08,4.26,4.6,4.62,4.26,26412.06,000059
1289,2005-06-09,4.6,4.57,4.64,4.46,24569.48,000059
1290,2005-06-10,4.61,4.48,4.63,4.48,15302.33,000059
1291,2005-06-13,4.5,4.54,4.58,4.46,9549.99,000059
1292,2005-06-14,4.55,4.39,4.59,4.39,9440.1,000059
1293,2005-06-15,4.39,4.23,4.39,4.22,9627.91,000059
1294,2005-06-16,4.23,4.27,4.28,4.17,8065.39,000059
1295,2005-06-17,4.27,4.24,4.3,4.21,7186.1,000059
1296,2005-06-20,4.22,4.41,4.41,4.1,16786.92,000059
1297,2005-06-21,4.41,4.49,4.51,4.35,20173.68,000059
1298,2005-06-22,4.49,4.48,4.49,4.39,9939.0,000059
1299,2005-06-23,4.48,4.53,4.55,4.43,14848.51,000059
1300,2005-06-24,4.53,4.5,4.58,4.45,15323.87,000059
1301,2005-06-27,4.55,4.61,4.66,4.53,27628.63,000059
1302,2005-06-28,4.6,4.49,4.6,4.47,12333.61,000059
1303,2005-06-29,4.5,4.49,4.56,4.45,7848.61,000059
1304,2005-06-30,4.51,4.4,4.51,4.4,9305.0,000059
1305,2005-07-01,4.39,4.24,4.4,4.22,10626.0,000059
1306,2005-07-04,4.21,4.36,4.36,4.2,7662.9,000059
1307,2005-07-05,4.3,4.32,4.37,4.3,5357.4,000059
1308,2005-07-06,4.35,4.41,4.42,4.28,10107.77,000059
1309,2005-07-07,4.41,4.45,4.47,4.39,8892.14,000059
1310,2005-07-08,4.43,4.32,4.45,4.31,7617.8,000059
1311,2005-07-11,4.34,4.49,4.56,4.33,28495.18,000059
1312,2005-07-12,4.55,4.64,4.68,4.44,51850.61,000059
1313,2005-07-13,4.62,4.54,4.62,4.51,21989.2,000059
1314,2005-07-14,4.54,4.55,4.59,4.49,12595.62,000059
1315,2005-07-15,4.56,4.52,4.61,4.46,12551.59,000059
1316,2005-07-18,4.52,4.48,4.53,4.45,8731.07,000059
1317,2005-07-19,4.48,4.55,4.56,4.45,10850.16,000059
1318,2005-07-20,4.51,4.57,4.6,4.51,11598.16,000059
1319,2005-07-21,4.57,4.39,4.58,4.35,16116.69,000059
1320,2005-07-22,4.39,4.49,4.57,4.37,16580.24,000059
1321,2005-07-25,4.45,4.51,4.57,4.45,12108.75,000059
1322,2005-07-26,4.51,4.67,4.71,4.51,36129.66,000059
1323,2005-07-27,4.66,4.73,4.74,4.59,28019.7,000059
1324,2005-07-28,4.72,4.74,4.85,4.67,44733.87,000059
1325,2005-07-29,4.76,4.69,4.8,4.65,28073.35,000059
1326,2005-08-01,4.68,4.71,4.73,4.62,19382.51,000059
1327,2005-08-02,4.69,4.75,4.76,4.64,21991.5,000059
1328,2005-08-03,4.79,4.75,4.85,4.73,42812.69,000059
1329,2005-08-04,4.75,4.68,4.75,4.67,14138.92,000059
1330,2005-08-05,4.68,4.76,4.79,4.65,23826.92,000059
1331,2005-08-08,4.78,4.85,4.91,4.75,38863.7,000059
1332,2005-08-09,4.83,4.87,4.88,4.79,20985.96,000059
1333,2005-08-10,4.86,4.85,4.9,4.77,25623.64,000059
1334,2005-08-11,4.82,4.94,4.95,4.81,39477.98,000059
1335,2005-08-12,4.93,4.76,4.94,4.71,38133.68,000059
1336,2005-08-15,4.76,4.9,4.93,4.76,20448.49,000059
1337,2005-08-16,4.9,4.84,4.99,4.79,29482.68,000059
1338,2005-08-17,4.84,4.97,5.0,4.73,49754.29,000059
1339,2005-08-18,4.98,4.81,4.99,4.77,36399.26,000059
1340,2005-08-19,4.82,4.8,4.87,4.73,20682.03,000059
1341,2005-08-22,4.8,4.91,4.91,4.75,15384.19,000059
1342,2005-08-23,4.95,4.86,4.95,4.81,14477.4,000059
1343,2005-08-24,4.88,4.9,4.94,4.82,16938.54,000059
1344,2005-08-25,4.9,4.86,4.93,4.78,20222.73,000059
1345,2005-08-26,4.88,4.8,4.92,4.77,19595.17,000059
1346,2005-08-29,4.8,4.64,4.8,4.62,20103.29,000059
1347,2005-08-30,4.63,4.65,4.71,4.63,12392.5,000059
1348,2005-08-31,4.65,4.72,4.73,4.6,11691.95,000059
1349,2005-09-01,4.72,4.78,4.8,4.67,15757.31,000059
1350,2005-09-02,4.8,4.77,4.81,4.74,13822.45,000059
1351,2005-09-05,4.75,4.85,4.88,4.74,15713.6,000059
1352,2005-09-06,4.83,4.69,4.9,4.66,23764.23,000059
1353,2005-09-07,4.68,4.78,4.8,4.67,17622.02,000059
1354,2005-09-08,4.78,4.98,4.98,4.78,55399.9,000059
1355,2005-09-09,4.98,5.02,5.14,4.96,53490.46,000059
1356,2005-09-22,5.51,5.24,5.51,5.15,91145.82,000059
1357,2005-09-23,5.26,5.25,5.4,5.23,49477.3,000059
1358,2005-09-27,5.27,5.55,5.72,5.27,71332.67,000059
1359,2005-09-28,5.55,5.41,5.64,5.36,59813.98,000059
1360,2005-10-25,3.8,3.83,3.93,3.6,85693.13,000059
1361,2005-10-26,3.8,3.61,3.8,3.59,45565.47,000059
1362,2005-10-27,3.56,3.41,3.61,3.36,44553.56,000059
1363,2005-10-28,3.37,3.42,3.45,3.35,17539.84,000059
1364,2005-10-31,3.42,3.44,3.46,3.38,17710.79,000059
1365,2005-11-01,3.42,3.27,3.42,3.21,25906.56,000059
1366,2005-11-02,3.2,3.31,3.32,3.2,20979.84,000059
1367,2005-11-03,3.32,3.27,3.34,3.26,12517.72,000059
1368,2005-11-04,3.27,3.35,3.35,3.23,15080.71,000059
1369,2005-11-07,3.37,3.34,3.38,3.29,17226.47,000059
1370,2005-11-08,3.35,3.35,3.36,3.27,13328.6,000059
1371,2005-11-09,3.34,3.41,3.47,3.32,32050.98,000059
1372,2005-11-10,3.4,3.31,3.4,3.31,15928.95,000059
1373,2005-11-11,3.3,3.32,3.36,3.25,16842.96,000059
1374,2005-11-14,3.31,3.33,3.37,3.28,9588.3,000059
1375,2005-11-15,3.33,3.31,3.39,3.31,8243.59,000059
1376,2005-11-16,3.29,3.33,3.35,3.26,9124.95,000059
1377,2005-11-17,3.33,3.33,3.39,3.33,7491.06,000059
1378,2005-11-18,3.34,3.43,3.48,3.33,27023.96,000059
1379,2005-11-21,3.43,3.45,3.48,3.41,13589.72,000059
1380,2005-11-22,3.42,3.36,3.46,3.35,13459.72,000059
1381,2005-11-23,3.35,3.38,3.4,3.35,6614.22,000059
1382,2005-11-24,3.35,3.4,3.42,3.35,10747.5,000059
1383,2005-11-25,3.37,3.38,3.4,3.36,7726.53,000059
1384,2005-11-28,3.37,3.33,3.38,3.32,8280.86,000059
1385,2005-11-29,3.34,3.29,3.36,3.28,10809.34,000059
1386,2005-11-30,3.29,3.31,3.32,3.26,12127.18,000059
1387,2005-12-01,3.29,3.27,3.32,3.25,6708.5,000059
1388,2005-12-02,3.26,3.25,3.28,3.24,6705.72,000059
1389,2005-12-05,3.22,3.14,3.25,3.13,13428.36,000059
1390,2005-12-06,3.14,3.09,3.15,3.07,11946.92,000059
1391,2005-12-07,3.1,3.15,3.16,3.09,8184.3,000059
1392,2005-12-08,3.15,3.14,3.17,3.11,6520.78,000059
1393,2005-12-09,3.14,3.26,3.28,3.12,16772.1,000059
1394,2005-12-12,3.25,3.25,3.28,3.2,9431.6,000059
1395,2005-12-13,3.24,3.23,3.26,3.2,9658.87,000059
1396,2005-12-14,3.23,3.3,3.31,3.21,20454.66,000059
1397,2005-12-15,3.3,3.29,3.34,3.28,13990.05,000059
1398,2005-12-16,3.3,3.31,3.31,3.26,9477.05,000059
1399,2005-12-19,3.3,3.31,3.31,3.29,8666.76,000059
1400,2005-12-20,3.31,3.31,3.32,3.27,7518.51,000059
1401,2005-12-21,3.3,3.29,3.33,3.28,8973.6,000059
1402,2005-12-22,3.27,3.34,3.34,3.27,15653.87,000059
1403,2005-12-23,3.34,3.41,3.42,3.31,26884.32,000059
1404,2005-12-26,3.42,3.45,3.49,3.41,48005.0,000059
1405,2005-12-27,3.43,3.4,3.44,3.38,20518.8,000059
1406,2005-12-28,3.38,3.42,3.42,3.36,17155.44,000059
1407,2005-12-29,3.4,3.43,3.44,3.39,19456.69,000059
1408,2005-12-30,3.4,3.33,3.41,3.31,44686.45,000059
1409,2006-01-04,3.31,3.36,3.38,3.31,20408.52,000059
1410,2006-01-05,3.36,3.5,3.51,3.34,60598.12,000059
1411,2006-01-06,3.53,3.64,3.74,3.53,139805.54,000059
1412,2006-01-09,3.66,3.74,3.76,3.58,62370.63,000059
1413,2006-01-10,3.79,3.81,3.86,3.76,88956.81,000059
1414,2006-01-11,3.81,3.72,3.81,3.67,55107.0,000059
1415,2006-01-12,3.68,3.77,3.78,3.64,33983.46,000059
1416,2006-01-13,3.78,3.7,3.8,3.68,32547.31,000059
1417,2006-01-16,3.7,3.67,3.73,3.65,26944.07,000059
1418,2006-01-17,3.67,3.68,3.71,3.64,18639.95,000059
1419,2006-01-18,3.68,3.76,3.78,3.68,53464.82,000059
1420,2006-01-19,3.77,3.79,3.83,3.74,37275.01,000059
1421,2006-01-20,3.8,3.76,3.84,3.73,34684.23,000059
1422,2006-01-23,3.78,3.95,3.96,3.76,65629.56,000059
1423,2006-01-24,3.95,3.96,4.04,3.89,54781.07,000059
1424,2006-01-25,3.94,3.94,3.97,3.85,32199.85,000059
1425,2006-02-06,3.94,4.05,4.07,3.94,41538.09,000059
1426,2006-02-07,4.06,3.99,4.11,3.96,45891.68,000059
1427,2006-02-08,3.99,4.02,4.02,3.88,36938.94,000059
1428,2006-02-09,4.02,3.91,4.02,3.9,26722.95,000059
1429,2006-02-10,3.89,3.92,3.93,3.87,28127.02,000059
1430,2006-02-13,3.91,3.87,3.92,3.8,33256.14,000059
1431,2006-02-14,3.87,3.92,3.94,3.83,29343.12,000059
1432,2006-02-15,3.91,3.88,3.95,3.85,25124.32,000059
1433,2006-02-16,3.88,3.75,3.89,3.73,32523.93,000059
1434,2006-02-17,3.75,3.81,3.87,3.73,31291.58,000059
1435,2006-02-20,3.86,3.96,4.02,3.85,100767.4,000059
1436,2006-02-21,3.96,3.98,3.98,3.83,44440.13,000059
1437,2006-02-22,3.99,3.93,4.03,3.92,38858.4,000059
1438,2006-02-23,3.9,4.06,4.06,3.9,66461.1,000059
1439,2006-02-24,4.06,4.05,4.12,4.04,56143.65,000059
1440,2006-02-27,4.05,3.94,4.07,3.9,36832.8,000059
1441,2006-02-28,3.95,3.88,3.95,3.8,34165.32,000059
1442,2006-03-01,3.88,3.92,3.93,3.86,22756.21,000059
1443,2006-03-02,3.94,3.82,3.94,3.75,30587.45,000059
1444,2006-03-03,3.8,3.8,3.85,3.75,25544.43,000059
1445,2006-03-06,3.8,3.82,3.85,3.77,14139.18,000059
1446,2006-03-07,3.8,3.65,3.8,3.6,35817.18,000059
1447,2006-03-08,3.62,3.61,3.64,3.51,26791.42,000059
1448,2006-03-09,3.61,3.66,3.69,3.61,25719.16,000059
1449,2006-03-10,3.7,3.74,3.74,3.67,45458.7,000059
1450,2006-03-13,3.71,3.73,3.75,3.67,16388.18,000059
1451,2006-03-14,3.72,3.66,3.72,3.61,16034.56,000059
1452,2006-03-15,3.66,3.69,3.7,3.62,12027.77,000059
1453,2006-03-16,3.72,3.66,3.72,3.65,12821.52,000059
1454,2006-03-17,3.68,3.79,3.8,3.68,37353.09,000059
1455,2006-03-20,3.83,3.83,3.83,3.76,25910.85,000059
1456,2006-03-21,3.83,3.87,3.88,3.79,34132.92,000059
1457,2006-03-22,3.85,3.92,3.92,3.79,42618.89,000059
1458,2006-03-23,3.95,3.95,4.0,3.91,62685.72,000059
1459,2006-03-24,4.06,4.1,4.35,4.06,188651.61,000059
1460,2006-03-27,4.01,4.1,4.13,3.96,75372.42,000059
1461,2006-03-28,4.09,4.07,4.15,4.04,40324.24,000059
1462,2006-03-29,4.08,4.02,4.1,3.96,50295.15,000059
1463,2006-03-30,4.0,3.99,4.1,3.99,36333.67,000059
1464,2006-03-31,3.96,3.97,4.0,3.92,29699.29,000059
1465,2006-04-03,3.99,4.11,4.12,3.93,51110.49,000059
1466,2006-04-04,4.11,4.12,4.14,4.05,48504.79,000059
1467,2006-04-05,4.12,4.1,4.13,4.05,50472.03,000059
1468,2006-04-06,4.1,4.16,4.24,4.1,85312.03,000059
1469,2006-04-07,4.16,4.29,4.3,4.13,83444.53,000059
1470,2006-04-10,4.33,4.34,4.36,4.25,68863.1,000059
1471,2006-04-11,4.34,4.25,4.34,4.18,69066.51,000059
1472,2006-04-12,4.24,4.2,4.24,4.16,39257.12,000059
1473,2006-04-13,4.18,4.05,4.26,4.03,57691.92,000059
1474,2006-04-14,4.05,4.06,4.09,3.95,48611.67,000059
1475,2006-04-17,4.03,4.04,4.12,4.01,44777.51,000059
1476,2006-04-18,4.04,4.06,4.12,4.02,33694.69,000059
1477,2006-04-19,4.05,3.95,4.06,3.92,48010.32,000059
1478,2006-04-20,3.95,3.97,4.05,3.91,37170.58,000059
1479,2006-04-21,3.9,3.67,3.9,3.57,116229.56,000059
1480,2006-04-24,3.65,3.4,3.66,3.36,76354.44,000059
1481,2006-04-25,3.39,3.45,3.48,3.26,51571.48,000059
1482,2006-04-26,3.45,3.5,3.54,3.35,48229.38,000059
1483,2006-04-27,3.49,3.43,3.49,3.39,38990.43,000059
1484,2006-04-28,3.4,3.44,3.44,3.31,42317.87,000059
1485,2006-05-08,3.46,3.78,3.78,3.41,122155.24,000059
1486,2006-05-09,3.82,4.0,4.08,3.8,187634.88,000059
1487,2006-05-10,4.03,4.0,4.08,3.93,109364.23,000059
1488,2006-05-11,4.0,3.86,4.06,3.85,89732.78,000059
1489,2006-05-12,3.85,3.97,4.0,3.78,67765.06,000059
1490,2006-05-16,4.1,3.78,4.18,3.76,94742.65,000059
1491,2006-05-17,3.78,3.81,3.87,3.71,46960.25,000059
1492,2006-05-18,3.84,3.93,3.99,3.75,57653.54,000059
1493,2006-05-19,3.93,4.02,4.06,3.88,85009.14,000059
1494,2006-05-22,4.02,4.14,4.15,3.95,111153.52,000059
1495,2006-05-23,4.1,3.9,4.12,3.89,69691.93,000059
1496,2006-05-24,3.88,3.69,4.02,3.51,61565.74,000059
1497,2006-05-25,3.69,3.77,3.82,3.63,34889.38,000059
1498,2006-05-26,3.82,3.85,3.93,3.78,39968.69,000059
1499,2006-05-29,3.85,3.96,3.99,3.8,44365.73,000059
1500,2006-05-30,3.96,4.03,4.12,3.93,70500.87,000059
1501,2006-05-31,4.01,3.98,4.14,3.96,83974.82,000059
1502,2006-06-01,4.01,4.2,4.21,4.01,150987.17,000059
1503,2006-06-02,4.27,4.32,4.54,4.22,184956.37,000059
1504,2006-06-05,4.39,4.44,4.5,4.25,103408.31,000059
1505,2006-06-06,4.41,4.3,4.41,4.26,65699.23,000059
1506,2006-06-07,4.3,3.91,4.45,3.88,98971.85,000059
1507,2006-06-08,3.91,3.99,4.02,3.8,61555.56,000059
1508,2006-06-09,4.0,3.98,4.1,3.9,63143.0,000059
1509,2006-06-12,3.96,3.98,4.04,3.88,29396.54,000059
1510,2006-06-13,3.96,4.22,4.28,3.96,74600.75,000059
1511,2006-06-14,4.2,4.35,4.37,4.14,162258.23,000059
1512,2006-06-15,4.3,4.31,4.38,4.23,63841.15,000059
1513,2006-06-16,4.31,4.33,4.38,4.26,63512.07,000059
1514,2006-06-19,4.35,4.48,4.5,4.21,96505.18,000059
1515,2006-06-20,4.45,4.74,4.93,4.35,203533.73,000059
1516,2006-06-21,4.75,4.66,4.86,4.58,130790.91,000059
1517,2006-06-22,4.6,4.71,4.79,4.56,99239.62,000059
1518,2006-06-23,4.8,4.79,5.09,4.76,142910.85,000059
1519,2006-06-26,4.77,4.79,4.87,4.7,81005.35,000059
1520,2006-06-27,4.79,4.66,4.79,4.61,73254.72,000059
1521,2006-06-28,4.66,4.68,4.76,4.63,47478.16,000059
1522,2006-06-29,4.72,4.85,4.99,4.72,101540.35,000059
1523,2006-06-30,4.86,4.72,4.94,4.71,63543.79,000059
1524,2006-07-03,4.72,4.71,4.77,4.63,59214.89,000059
1525,2006-07-04,4.7,4.94,4.95,4.65,107721.11,000059
1526,2006-07-05,4.9,5.09,5.17,4.81,182193.05,000059
1527,2006-07-06,5.15,5.16,5.26,5.01,113386.44,000059
1528,2006-07-07,5.16,4.89,5.16,4.8,99054.8,000059
1529,2006-07-10,4.89,4.92,4.99,4.82,66463.56,000059
1530,2006-07-11,4.92,4.85,4.94,4.74,68945.63,000059
1531,2006-07-12,4.61,4.45,4.75,4.42,174160.31,000059
1532,2006-07-13,4.4,4.3,4.53,4.24,100788.09,000059
1533,2006-07-14,4.3,4.4,4.43,4.27,56078.29,000059
1534,2006-07-17,4.41,4.56,4.58,4.36,56235.15,000059
1535,2006-07-18,4.57,4.53,4.62,4.45,51384.6,000059
1536,2006-07-19,4.53,4.48,4.59,4.41,51021.27,000059
1537,2006-07-20,4.49,4.43,4.56,4.4,36121.07,000059
1538,2006-07-21,4.43,4.52,4.54,4.39,34421.19,000059
1539,2006-07-24,4.48,4.48,4.58,4.39,35372.84,000059
1540,2006-07-25,4.46,4.49,4.54,4.46,25851.86,000059
1541,2006-07-26,4.51,4.62,4.64,4.49,60525.82,000059
1542,2006-07-27,4.62,4.46,4.62,4.42,47403.59,000059
1543,2006-07-28,4.42,4.29,4.48,4.22,47439.64,000059
1544,2006-07-31,4.29,4.05,4.29,4.02,40578.6,000059
1545,2006-08-01,4.05,3.97,4.11,3.95,25613.08,000059
1546,2006-08-02,4.0,4.04,4.04,3.92,21503.3,000059
1547,2006-08-03,4.03,4.03,4.09,3.98,17225.6,000059
1548,2006-08-04,4.03,3.88,4.07,3.86,17190.01,000059
1549,2006-08-07,3.85,3.83,3.89,3.8,15414.68,000059
1550,2006-08-08,3.8,3.95,3.95,3.8,15955.36,000059
1551,2006-08-09,3.98,3.89,3.98,3.86,11760.7,000059
1552,2006-08-10,3.84,3.94,3.97,3.72,41744.65,000059
1553,2006-08-11,3.9,3.87,3.94,3.84,19770.07,000059
1554,2006-08-14,3.88,3.83,3.88,3.76,20653.66,000059
1555,2006-08-15,3.8,3.86,3.86,3.78,16494.02,000059
1556,2006-08-16,3.83,3.92,3.93,3.83,21880.51,000059
1557,2006-08-17,3.9,3.86,3.9,3.81,13447.72,000059
1558,2006-08-18,3.84,3.84,3.89,3.8,14066.43,000059
1559,2006-08-21,3.72,3.81,3.84,3.62,19082.99,000059
1560,2006-08-22,3.78,3.8,3.84,3.77,17299.2,000059
1561,2006-08-23,3.8,3.76,3.81,3.74,19971.76,000059
1562,2006-08-24,3.79,3.85,3.9,3.76,26163.06,000059
1563,2006-08-25,3.86,3.87,3.9,3.81,22472.87,000059
1564,2006-08-28,3.87,3.97,3.97,3.84,38211.82,000059
1565,2006-08-29,3.97,3.91,3.99,3.91,33848.18,000059
1566,2006-08-30,3.9,3.9,3.94,3.86,17236.18,000059
1567,2006-08-31,3.9,3.94,3.94,3.9,19180.64,000059
1568,2006-09-01,3.96,3.82,3.96,3.8,23926.92,000059
1569,2006-09-04,3.82,3.83,3.84,3.74,29637.42,000059
1570,2006-09-05,3.83,3.86,3.87,3.81,23815.41,000059
1571,2006-09-06,3.86,3.85,3.88,3.78,24963.91,000059
1572,2006-09-07,3.86,3.76,3.86,3.76,18687.11,000059
1573,2006-09-11,3.75,3.7,3.79,3.67,24824.63,000059
1574,2006-09-12,3.71,3.73,3.74,3.65,33671.5,000059
1575,2006-09-13,3.73,3.71,3.78,3.68,23587.54,000059
1576,2006-09-14,3.7,3.64,3.71,3.62,20194.83,000059
1577,2006-09-15,3.65,3.86,3.89,3.64,77299.33,000059
1578,2006-09-18,3.88,3.95,3.97,3.88,83457.28,000059
