,date,open,close,high,low,volume,code
956,2006-03-16,27.1,26.93,27.24,26.8,11902.05,600583
957,2006-03-17,26.95,26.34,27.05,26.21,10525.79,600583
958,2006-03-20,26.34,26.66,26.9,26.22,6119.01,600583
959,2006-03-21,27.8,27.37,27.89,27.17,19966.26,600583
960,2006-03-22,27.45,28.03,28.15,26.9,12436.53,600583
961,2006-03-23,28.18,27.89,28.2,27.71,11091.26,600583
962,2006-03-24,27.9,27.68,28.45,27.67,9778.46,600583
963,2006-03-27,27.88,27.78,28.13,27.42,12083.87,600583
964,2006-03-28,27.66,29.17,29.49,27.66,17123.78,600583
965,2006-03-29,29.4,29.64,30.1,29.15,23803.05,600583
966,2006-03-30,29.74,29.39,29.8,29.0,13625.61,600583
967,2006-03-31,29.4,30.0,30.38,29.15,15904.82,600583
968,2006-04-03,30.05,30.73,30.78,29.95,29304.44,600583
969,2006-04-04,30.78,33.08,33.1,30.73,25510.24,600583
970,2006-04-05,33.0,32.63,33.05,32.44,18400.73,600583
971,2006-04-06,32.63,32.4,33.15,32.31,17709.65,600583
972,2006-04-07,32.26,31.56,32.9,31.35,28222.27,600583
973,2006-04-10,31.5,31.49,32.02,31.18,26358.83,600583
974,2006-04-11,31.6,32.06,33.0,31.51,32974.65,600583
975,2006-04-12,31.99,32.71,32.98,31.66,26470.25,600583
976,2006-04-13,32.6,31.41,32.75,31.2,20980.44,600583
977,2006-04-14,31.3,32.28,32.6,30.7,16637.47,600583
978,2006-04-17,32.0,31.96,32.71,31.71,17471.76,600583
979,2006-04-18,32.0,32.29,32.65,31.4,17314.46,600583
980,2006-04-19,32.45,35.52,35.52,32.45,49358.38,600583
981,2006-04-20,35.6,35.01,36.3,34.2,30090.74,600583
982,2006-04-21,35.0,38.5,38.51,34.9,42701.18,600583
983,2006-04-25,37.1,37.77,38.71,36.0,29880.93,600583
984,2006-04-26,37.75,36.58,37.75,36.26,24880.05,600583
985,2006-04-27,36.58,36.64,37.5,35.62,14721.46,600583
986,2006-04-28,36.01,36.62,37.0,35.68,20431.28,600583
987,2006-05-08,36.88,38.2,39.47,36.88,25606.66,600583
988,2006-05-09,38.28,40.16,41.28,38.2,27205.3,600583
989,2006-05-10,40.2,40.88,41.63,40.0,22734.97,600583
990,2006-05-11,40.8,42.69,44.51,40.21,28802.13,600583
991,2006-05-12,42.2,46.96,46.96,42.06,42451.66,600583
992,2006-05-15,23.4,25.72,25.72,23.4,52115.55,600583
993,2006-05-16,26.0,23.15,26.5,23.15,92460.27,600583
994,2006-05-17,22.88,21.36,23.65,20.84,70606.66,600583
995,2006-05-18,20.5,23.11,23.5,20.05,85617.16,600583
996,2006-05-19,22.97,22.72,23.58,22.1,64063.46,600583
997,2006-05-22,22.7,21.24,22.7,21.0,57110.18,600583
998,2006-05-23,21.0,20.44,21.35,20.12,45411.02,600583
999,2006-05-24,20.68,21.06,21.54,20.28,51464.28,600583
1000,2006-05-25,21.07,21.09,21.35,20.75,37506.96,600583
1001,2006-05-26,21.1,21.42,21.69,20.79,50235.85,600583
1002,2006-05-29,21.55,22.17,22.48,20.98,58535.76,600583
1003,2006-05-30,22.2,23.48,24.39,21.78,76839.69,600583
1004,2006-05-31,23.4,22.56,24.1,22.5,77280.06,600583
1005,2006-06-01,22.5,22.59,23.15,21.8,64268.95,600583
1006,2006-06-02,22.0,21.95,22.58,21.3,46562.81,600583
1007,2006-06-05,21.65,21.64,21.9,21.02,22054.2,600583
1008,2006-06-06,21.6,21.67,22.35,21.3,23131.54,600583
1009,2006-06-07,21.67,20.81,21.98,20.5,33271.72,600583
1010,2006-06-08,20.53,21.34,21.5,20.5,35628.21,600583
1011,2006-06-09,21.34,21.16,21.5,20.8,28948.69,600583
1012,2006-06-12,20.91,22.0,22.05,20.75,44655.41,600583
1013,2006-06-13,21.95,22.18,22.28,21.81,31479.68,600583
1014,2006-06-14,22.1,21.56,22.1,21.3,23242.54,600583
1015,2006-06-15,21.5,22.89,23.56,21.4,65917.47,600583
1016,2006-06-16,23.0,24.39,24.72,23.0,105221.75,600583
1017,2006-06-19,24.39,24.77,25.55,23.8,59406.21,600583
1018,2006-06-20,24.5,24.49,24.77,24.0,36912.5,600583
1019,2006-06-21,24.3,24.39,24.85,24.01,28427.05,600583
1020,2006-06-22,24.3,24.59,25.03,24.1,28087.36,600583
1021,2006-06-23,24.4,23.6,24.4,22.98,58276.54,600583
1022,2006-06-26,21.24,22.51,23.0,21.24,228938.16,600583
1023,2006-06-27,22.01,21.3,22.4,20.97,98944.35,600583
1024,2006-06-28,21.29,21.59,21.68,20.28,84270.31,600583
1025,2006-06-29,22.0,23.03,23.26,22.0,84439.66,600583
1026,2006-06-30,23.2,22.9,23.45,22.46,50868.89,600583
1027,2006-07-03,22.93,22.99,23.1,22.45,44216.09,600583
1028,2006-07-04,23.0,22.75,23.0,22.55,30776.8,600583
1029,2006-07-05,22.75,23.11,23.37,22.56,43810.9,600583
1030,2006-07-06,23.13,24.29,24.41,23.13,51230.73,600583
1031,2006-07-07,24.28,24.99,26.0,24.28,81570.93,600583
1032,2006-07-10,25.1,24.35,25.3,24.02,26307.88,600583
1033,2006-07-11,24.35,23.82,24.35,23.6,29707.67,600583
1034,2006-07-12,23.9,23.63,24.1,23.4,35593.14,600583
1035,2006-07-13,23.63,23.33,24.55,22.7,50062.28,600583
1036,2006-07-14,23.52,23.56,23.99,23.4,24285.08,600583
1037,2006-07-17,23.7,24.3,24.3,23.7,30566.41,600583
1038,2006-07-18,24.42,23.84,24.69,23.78,18773.46,600583
1039,2006-07-19,23.61,23.01,23.79,22.61,29464.43,600583
1040,2006-07-20,22.71,23.24,23.35,22.7,13226.98,600583
1041,2006-07-21,23.35,23.3,23.36,23.01,7134.57,600583
1042,2006-07-24,23.0,23.05,23.28,22.52,15504.13,600583
1043,2006-07-25,23.0,23.19,23.4,22.85,13162.55,600583
1044,2006-07-26,23.19,23.0,23.25,22.93,12753.57,600583
1045,2006-07-27,23.0,22.73,23.07,22.57,13280.63,600583
1046,2006-07-28,22.85,22.17,22.96,21.87,30042.32,600583
1047,2006-07-31,22.09,21.2,22.09,21.0,19687.57,600583
1048,2006-08-01,21.0,20.77,21.34,20.69,18380.64,600583
1049,2006-08-02,20.78,20.93,21.03,20.55,15955.29,600583
1050,2006-08-03,20.95,21.4,21.8,20.95,14520.79,600583
1051,2006-08-04,21.4,21.08,21.4,21.01,17372.11,600583
1052,2006-08-07,20.66,21.14,21.5,20.45,17923.1,600583
1053,2006-08-08,21.44,21.37,21.59,20.91,6411.25,600583
1054,2006-08-09,21.5,21.4,21.58,21.23,5284.07,600583
1055,2006-08-10,21.7,21.6,21.7,21.31,8038.91,600583
1056,2006-08-11,21.59,21.51,21.66,21.44,5011.31,600583
1057,2006-08-14,21.51,21.0,21.51,20.93,12684.05,600583
1058,2006-08-15,20.9,21.36,21.5,20.81,5148.94,600583
1059,2006-08-16,21.36,21.4,21.55,21.05,8138.91,600583
1060,2006-08-17,21.2,21.59,21.68,21.15,17614.64,600583
1061,2006-08-18,21.51,21.29,21.66,21.2,5466.04,600583
1062,2006-08-21,20.88,21.37,21.4,20.73,5520.39,600583
1063,2006-08-22,21.3,21.78,22.0,21.21,13712.03,600583
1064,2006-08-23,21.78,22.35,22.57,21.71,14127.29,600583
1065,2006-08-24,22.35,22.29,22.65,22.08,9809.8,600583
1066,2006-08-25,22.29,22.1,22.56,22.07,8941.93,600583
1067,2006-08-28,22.01,22.53,22.89,22.01,15553.86,600583
1068,2006-08-29,22.33,22.79,23.03,22.33,20119.85,600583
1069,2006-08-30,22.55,23.18,23.3,22.55,15665.41,600583
1070,2006-08-31,23.2,22.96,23.35,22.89,8482.61,600583
1071,2006-09-01,23.0,22.42,23.1,22.35,12508.31,600583
1072,2006-09-04,22.4,22.6,22.75,22.01,5584.28,600583
1073,2006-09-05,22.58,22.39,22.58,22.3,10398.52,600583
1074,2006-09-06,22.3,22.4,22.52,22.19,8425.94,600583
1075,2006-09-07,22.4,21.9,22.42,21.87,12147.42,600583
1076,2006-09-08,21.9,22.2,22.31,21.82,5477.27,600583
1077,2006-09-11,22.0,21.94,22.13,21.7,5165.89,600583
1078,2006-09-12,21.81,21.92,22.16,21.55,9651.68,600583
1079,2006-09-13,21.95,21.58,22.05,21.44,18547.87,600583
1080,2006-09-14,21.5,21.39,21.6,21.16,12378.8,600583
1081,2006-09-15,21.39,21.65,22.14,21.39,12849.12,600583
1082,2006-09-18,21.8,21.89,21.98,21.5,11891.47,600583
1083,2006-09-19,21.74,22.24,22.34,21.74,13468.55,600583
1084,2006-09-20,22.25,22.36,22.5,21.8,20812.55,600583
1085,2006-09-21,22.11,22.45,22.63,22.1,14729.96,600583
1086,2006-09-22,22.45,22.22,22.6,22.18,24313.13,600583
1087,2006-09-25,22.02,22.0,22.35,21.95,14652.87,600583
1088,2006-09-26,22.0,21.6,22.0,21.5,8940.91,600583
1089,2006-09-27,21.6,21.65,22.0,21.6,4852.51,600583
1090,2006-09-28,21.65,22.39,22.55,21.55,16389.36,600583
1091,2006-09-29,22.5,22.58,22.9,22.43,14117.73,600583
1092,2006-10-09,22.58,23.41,23.45,22.31,28712.2,600583
1093,2006-10-10,23.4,24.53,25.16,23.25,85712.05,600583
1094,2006-10-11,24.58,23.97,24.84,23.8,36193.31,600583
1095,2006-10-12,23.8,23.09,24.0,22.71,25569.23,600583
1096,2006-10-13,22.9,23.09,23.37,22.8,16204.45,600583
1097,2006-10-16,23.01,22.83,23.01,22.48,27328.31,600583
1098,2006-10-17,22.73,22.87,23.28,22.7,12938.04,600583
1099,2006-10-18,22.87,23.31,23.65,22.87,21167.19,600583
1100,2006-10-19,23.31,23.39,23.48,23.1,12140.61,600583
1101,2006-10-20,23.4,23.34,23.5,23.1,10895.93,600583
1102,2006-10-23,23.36,23.48,23.57,23.1,18651.57,600583
1103,2006-10-24,23.45,23.5,23.8,23.16,31992.12,600583
1104,2006-10-25,23.85,24.51,24.9,23.6,63219.02,600583
1105,2006-10-26,24.51,24.59,24.75,24.03,21386.89,600583
1106,2006-10-27,24.5,24.07,25.17,24.05,46076.77,600583
1107,2006-10-30,24.01,23.83,24.29,23.58,30489.46,600583
1108,2006-10-31,23.71,23.77,24.31,23.63,24435.62,600583
1109,2006-11-01,23.9,24.11,24.2,23.6,27186.33,600583
1110,2006-11-02,24.1,23.72,24.1,23.6,14447.79,600583
1111,2006-11-03,23.68,23.53,23.85,23.2,30631.15,600583
1112,2006-11-06,23.51,22.77,23.51,22.6,32297.55,600583
1113,2006-11-07,22.9,23.1,23.51,22.83,34682.86,600583
1114,2006-11-08,23.1,23.46,23.49,22.8,23198.71,600583
1115,2006-11-09,23.45,23.4,23.47,22.88,28140.93,600583
1116,2006-11-10,23.42,23.24,23.54,22.96,22922.7,600583
1117,2006-11-13,23.01,21.92,23.01,21.6,35035.16,600583
1118,2006-11-14,21.96,22.39,22.46,21.95,26096.29,600583
1119,2006-11-15,22.4,23.3,23.6,22.26,47974.25,600583
1120,2006-11-16,23.3,23.19,23.81,23.0,43845.79,600583
1121,2006-11-17,22.65,22.85,23.55,22.6,37139.41,600583
1122,2006-11-20,22.86,22.8,23.66,22.7,51213.99,600583
1123,2006-11-21,22.81,24.16,24.34,22.81,52311.86,600583
1124,2006-11-22,24.16,24.2,24.68,23.9,39784.34,600583
1125,2006-11-23,24.1,24.13,24.39,23.8,29152.83,600583
1126,2006-11-24,24.08,25.9,26.25,23.93,89838.15,600583
1127,2006-11-27,25.79,25.98,26.15,25.41,35639.46,600583
1128,2006-11-28,25.9,26.5,26.8,25.81,49525.84,600583
1129,2006-11-29,25.99,28.19,28.66,25.5,92927.61,600583
1130,2006-11-30,28.3,28.19,28.85,27.8,37208.7,600583
1131,2006-12-01,28.31,28.51,29.29,28.31,30795.23,600583
1132,2006-12-04,28.6,28.87,29.55,28.6,30008.44,600583
1133,2006-12-05,28.66,29.24,30.0,28.61,50319.35,600583
1134,2006-12-06,29.2,28.02,29.2,27.2,59022.9,600583
1135,2006-12-07,27.8,27.8,28.4,27.51,84049.02,600583
1136,2006-12-08,27.6,27.54,27.7,26.92,40280.09,600583
1137,2006-12-11,27.11,28.16,28.24,27.11,42004.81,600583
1138,2006-12-12,28.2,28.5,29.19,28.19,37821.06,600583
1139,2006-12-13,28.52,28.23,29.18,27.9,74499.72,600583
1140,2006-12-14,28.2,28.39,28.4,27.7,54854.77,600583
1141,2006-12-15,28.5,31.23,31.23,28.5,61074.19,600583
1142,2006-12-18,31.22,32.63,33.33,31.19,40479.77,600583
1143,2006-12-19,32.68,32.1,32.7,31.0,28934.71,600583
1144,2006-12-20,31.25,31.7,31.99,31.25,24929.25,600583
1145,2006-12-21,31.8,32.18,33.44,31.68,40711.82,600583
1146,2006-12-22,31.95,33.22,33.48,31.41,26832.1,600583
1147,2006-12-26,34.0,32.51,34.61,32.1,25503.37,600583
1148,2006-12-27,32.15,33.17,33.48,31.9,36703.89,600583
1149,2006-12-28,32.92,34.23,34.8,32.92,49277.32,600583
1150,2006-12-29,34.27,34.67,35.6,33.8,38307.83,600583
1151,2007-01-04,34.77,34.04,35.2,33.6,37856.64,600583
1152,2007-01-05,33.7,32.25,33.7,32.08,29366.07,600583
1153,2007-01-08,32.3,32.0,32.78,31.63,74877.59,600583
1154,2007-01-09,32.16,33.68,33.7,32.16,64602.44,600583
1155,2007-01-10,33.59,33.79,33.98,32.8,30176.64,600583
1156,2007-01-11,33.6,34.28,34.66,32.7,31754.34,600583
1157,2007-01-12,33.99,34.48,35.09,33.55,38573.41,600583
1158,2007-01-15,34.0,36.38,36.39,33.62,61621.49,600583
1159,2007-01-16,36.46,37.1,37.33,35.69,49198.78,600583
1160,2007-01-17,36.88,37.38,39.1,36.33,55678.08,600583
1161,2007-01-18,36.81,37.52,38.4,36.81,23615.12,600583
1162,2007-01-19,37.1,39.05,39.45,37.1,23941.51,600583
1163,2007-01-22,39.5,39.75,40.0,38.2,39609.36,600583
1164,2007-01-23,39.96,37.53,39.96,37.2,31631.44,600583
1165,2007-01-24,37.5,39.35,39.9,37.3,29431.56,600583
1166,2007-01-25,39.19,39.37,40.99,37.5,33143.82,600583
1167,2007-01-26,38.5,40.68,40.71,38.0,18934.76,600583
1168,2007-01-29,40.5,39.99,41.1,39.3,28361.96,600583
1169,2007-01-30,39.81,39.05,40.2,38.99,32819.6,600583
1170,2007-01-31,38.96,36.58,39.0,36.0,27207.52,600583
1171,2007-02-01,36.0,36.23,36.6,34.3,23803.98,600583
1172,2007-02-02,36.3,34.45,36.59,33.8,12434.53,600583
1173,2007-02-05,34.43,34.9,34.97,33.0,13909.21,600583
1174,2007-02-06,34.3,33.08,34.3,32.5,61105.7,600583
1175,2007-02-07,33.01,33.47,34.45,32.82,43797.54,600583
1176,2007-02-08,33.45,35.09,35.13,33.41,47098.32,600583
1177,2007-02-09,35.1,33.67,35.48,33.5,31315.54,600583
1178,2007-02-12,33.4,35.67,36.2,33.08,28821.79,600583
1179,2007-02-13,36.0,35.51,36.69,35.22,23962.57,600583
1180,2007-02-14,35.81,35.49,36.29,35.18,46903.34,600583
1181,2007-02-15,35.58,35.54,35.96,35.39,87559.81,600583
1182,2007-02-16,35.92,36.77,38.0,35.9,48643.72,600583
1183,2007-02-26,37.6,38.3,39.0,37.6,50258.64,600583
1184,2007-02-27,38.8,34.59,38.8,34.47,76121.0,600583
1185,2007-02-28,33.6,34.01,34.51,33.37,83210.56,600583
1186,2007-03-01,33.98,31.9,33.98,31.6,51644.03,600583
1187,2007-03-02,32.0,32.86,33.1,31.7,36382.22,600583
1188,2007-03-05,33.0,31.53,33.09,31.0,49374.03,600583
1189,2007-03-06,31.48,32.41,32.68,31.03,31234.19,600583
1190,2007-03-07,32.43,33.51,34.05,32.43,31964.44,600583
1191,2007-03-08,33.61,33.72,33.97,32.9,27580.69,600583
1192,2007-03-09,33.4,32.64,33.72,32.5,25609.97,600583
1193,2007-03-12,32.8,33.29,33.65,32.15,32930.6,600583
1194,2007-03-13,33.4,34.65,35.15,33.22,42603.38,600583
1195,2007-03-14,34.66,34.99,35.7,34.2,31215.41,600583
1196,2007-03-15,35.0,35.6,35.7,34.62,38753.97,600583
1197,2007-03-16,35.62,34.75,35.88,34.72,37000.59,600583
1198,2007-03-19,33.9,34.83,35.39,33.7,23760.22,600583
1199,2007-03-20,34.9,33.71,34.9,33.66,40924.68,600583
1200,2007-03-21,33.69,33.3,34.18,33.25,31863.22,600583
1201,2007-03-22,33.4,34.5,35.2,33.4,67295.0,600583
1202,2007-03-23,34.59,34.75,34.8,34.2,21598.77,600583
1203,2007-03-26,34.77,34.98,35.3,34.4,43960.61,600583
1204,2007-03-27,34.9,34.99,35.65,34.6,54412.8,600583
1205,2007-03-28,35.06,35.8,36.0,34.75,66698.88,600583
1206,2007-03-29,36.15,35.33,36.35,35.06,40910.67,600583
1207,2007-03-30,35.0,34.27,35.3,33.68,49501.39,600583
1208,2007-04-02,34.7,34.41,34.7,33.69,49030.88,600583
1209,2007-04-03,34.55,36.04,36.2,34.18,63141.93,600583
1210,2007-04-04,36.1,36.91,37.36,35.58,58299.24,600583
1211,2007-04-05,36.75,36.41,36.88,36.11,36700.64,600583
1212,2007-04-06,36.29,36.26,36.29,35.41,67355.73,600583
1213,2007-04-09,36.28,35.93,36.98,35.69,91617.33,600583
1214,2007-04-11,36.61,36.04,36.7,34.97,95278.17,600583
1215,2007-04-12,36.5,37.34,37.4,36.12,83245.15,600583
1216,2007-04-13,37.55,38.01,38.77,37.55,81296.25,600583
1217,2007-04-16,38.0,38.24,38.66,37.52,56254.82,600583
1218,2007-04-17,38.15,37.86,38.15,36.86,74260.81,600583
1219,2007-04-18,38.2,37.52,38.36,36.95,84992.88,600583
1220,2007-04-19,37.52,35.07,37.52,34.0,78331.98,600583
1221,2007-04-20,35.1,36.71,37.0,35.1,57146.68,600583
1222,2007-04-23,36.9,37.0,37.5,35.88,87887.74,600583
1223,2007-04-24,37.5,38.96,38.99,37.0,126621.97,600583
1224,2007-04-25,38.0,37.58,38.38,37.0,87919.2,600583
1225,2007-04-26,37.59,36.96,37.59,36.5,57638.37,600583
1226,2007-04-27,37.0,35.5,37.18,35.12,62698.59,600583
1227,2007-04-30,35.2,35.11,35.97,34.18,65352.8,600583
1228,2007-05-08,37.5,36.77,38.18,36.0,117355.16,600583
1229,2007-05-09,36.78,35.94,37.15,34.8,74341.12,600583
1230,2007-05-10,35.8,35.37,36.62,35.3,108682.71,600583
1231,2007-05-11,35.6,36.25,36.99,35.6,105184.8,600583
1232,2007-05-14,36.1,37.25,37.28,35.38,127937.15,600583
1233,2007-05-15,37.3,36.09,37.8,36.01,90909.0,600583
1234,2007-05-16,35.83,38.27,38.68,35.83,118036.72,600583
1235,2007-05-17,38.26,39.52,39.9,37.71,93722.85,600583
1236,2007-05-18,39.4,39.59,40.62,38.76,79446.01,600583
1237,2007-05-21,38.38,38.99,40.65,38.01,66161.21,600583
1238,2007-05-22,38.99,38.5,39.63,38.11,70777.76,600583
1239,2007-05-23,38.55,39.46,39.99,38.55,55246.31,600583
1240,2007-05-24,39.48,40.05,40.97,39.1,86622.16,600583
1241,2007-05-25,39.98,44.06,44.06,39.3,110415.19,600583
1242,2007-05-28,45.3,45.01,46.52,44.2,100560.99,600583
1243,2007-05-29,45.5,45.99,46.3,44.06,56330.07,600583
1244,2007-05-30,42.3,41.39,44.99,41.39,93570.8,600583
1245,2007-05-31,41.7,45.53,45.53,41.7,84736.78,600583
1246,2007-06-01,46.9,46.07,49.0,44.4,97398.72,600583
1247,2007-06-04,38.5,35.53,38.79,35.0,69728.47,600583
1248,2007-06-05,34.17,36.7,37.1,31.98,83162.06,600583
1249,2007-06-06,37.3,36.87,38.0,36.0,83215.45,600583
1250,2007-06-07,36.94,37.38,38.12,36.0,69008.03,600583
1251,2007-06-08,37.57,37.32,37.85,36.3,62532.34,600583
1252,2007-06-11,37.31,39.3,39.98,36.59,91126.62,600583
1253,2007-06-12,39.32,41.54,42.06,39.05,140881.44,600583
1254,2007-06-13,41.86,41.18,42.3,40.6,86840.1,600583
1255,2007-06-14,41.08,40.01,41.08,39.5,62798.3,600583
1256,2007-06-15,40.01,42.0,42.48,39.8,72409.79,600583
1257,2007-06-18,42.6,41.93,42.96,41.7,58065.96,600583
1258,2007-06-19,41.88,41.62,41.88,40.6,56587.22,600583
1259,2007-06-20,41.6,40.44,41.9,40.41,37328.51,600583
1260,2007-06-21,40.0,40.46,41.5,40.0,37605.36,600583
1261,2007-06-22,40.45,39.01,40.85,37.2,54134.47,600583
1262,2007-06-25,39.0,37.01,40.0,36.8,76606.59,600583
1263,2007-06-26,36.8,39.16,39.6,35.9,51777.16,600583
1264,2007-06-27,39.0,39.27,40.01,38.0,53078.07,600583
1265,2007-06-28,39.5,38.0,39.5,37.85,53198.57,600583
1266,2007-06-29,37.52,36.2,37.8,36.0,46685.02,600583
1267,2007-07-02,36.3,35.74,37.33,34.88,25250.55,600583
1268,2007-07-03,36.0,36.14,36.49,35.75,28793.41,600583
1269,2007-07-04,36.4,36.0,36.6,35.7,19867.62,600583
1270,2007-07-05,35.5,35.15,35.99,35.0,25853.98,600583
1271,2007-07-06,35.15,36.55,36.89,34.37,22490.37,600583
1272,2007-07-09,36.8,37.04,37.45,36.02,25822.11,600583
1273,2007-07-10,37.04,35.39,37.04,35.19,34258.96,600583
1274,2007-07-11,36.3,37.03,38.35,36.21,69462.29,600583
1275,2007-07-12,36.7,36.92,37.27,36.6,17956.41,600583
1276,2007-07-13,37.1,36.69,37.35,36.3,9472.55,600583
1277,2007-07-16,36.71,35.73,36.75,35.5,13339.24,600583
1278,2007-07-17,35.5,36.34,36.46,35.3,13109.22,600583
1279,2007-07-18,36.4,37.26,37.7,35.5,30852.05,600583
1280,2007-07-19,37.4,37.22,37.48,36.81,7872.17,600583
1281,2007-07-20,37.24,37.92,38.22,37.24,29850.59,600583
1282,2007-07-23,37.92,38.7,39.1,37.92,60252.51,600583
1283,2007-07-24,38.99,38.76,39.22,38.4,53360.55,600583
1284,2007-07-25,38.51,38.79,38.99,37.75,56283.51,600583
1285,2007-07-26,38.82,38.88,39.1,38.01,48803.59,600583
1286,2007-07-27,38.7,39.43,39.55,38.3,62981.82,600583
1287,2007-07-30,39.72,40.61,41.2,39.4,69590.31,600583
1288,2007-07-31,40.6,41.75,41.81,40.26,47003.74,600583
1289,2007-08-01,41.86,39.87,42.2,39.7,54282.54,600583
1290,2007-08-02,40.12,41.01,42.19,40.12,40912.33,600583
1291,2007-08-03,41.98,41.13,41.98,40.6,59375.25,600583
1292,2007-08-06,41.5,40.8,42.9,40.21,56371.16,600583
1293,2007-08-07,40.93,43.61,43.68,40.93,77777.57,600583
1294,2007-08-08,43.51,45.65,46.09,42.0,73393.13,600583
1295,2007-08-09,44.8,44.81,45.8,44.7,36744.14,600583
1296,2007-08-10,45.08,44.2,45.08,43.3,40770.95,600583
1297,2007-08-13,44.0,43.92,44.37,42.8,39437.08,600583
1298,2007-08-14,43.8,43.97,44.6,43.05,50449.67,600583
1299,2007-08-15,44.1,44.04,44.86,43.9,52394.7,600583
1300,2007-08-16,43.41,43.31,44.0,41.56,50171.91,600583
1301,2007-08-17,42.99,42.8,44.1,42.3,47920.28,600583
1302,2007-08-20,43.2,44.13,44.59,43.2,40314.46,600583
1303,2007-08-21,44.15,44.82,45.21,43.85,37209.41,600583
1304,2007-08-22,44.29,44.81,44.95,44.0,39044.09,600583
1305,2007-08-23,44.12,45.42,45.52,44.12,39798.69,600583
1306,2007-08-24,45.4,45.89,47.41,45.4,31050.0,600583
1307,2007-08-28,45.89,44.3,45.89,44.07,64634.79,600583
1308,2007-08-29,44.04,43.07,44.6,42.0,46872.0,600583
1309,2007-08-30,43.21,44.7,44.91,43.1,33165.71,600583
1310,2007-08-31,44.8,48.74,49.09,44.5,58896.43,600583
1311,2007-09-03,50.3,52.17,52.8,49.5,59029.45,600583
1312,2007-09-05,49.43,48.97,51.22,48.5,25964.73,600583
1313,2007-09-06,48.98,52.19,52.26,48.98,22961.73,600583
1314,2007-09-07,52.3,52.41,55.05,51.3,41771.24,600583
1315,2007-09-10,51.89,51.14,53.0,50.01,21708.75,600583
1316,2007-09-11,51.48,48.05,52.49,48.0,17234.4,600583
1317,2007-09-12,48.5,50.0,50.2,47.61,31712.94,600583
1318,2007-09-13,50.55,51.95,54.27,50.15,28332.38,600583
1319,2007-09-14,52.02,52.78,53.2,50.9,26015.27,600583
1320,2007-09-17,52.78,51.86,52.79,51.19,21976.97,600583
1321,2007-09-18,51.86,50.3,52.2,49.5,51850.17,600583
1322,2007-09-19,50.0,50.4,50.68,49.5,32919.96,600583
1323,2007-09-20,50.42,50.19,52.48,49.9,23477.51,600583
1324,2007-09-21,50.2,48.7,50.99,48.0,37492.05,600583
1325,2007-09-24,48.7,50.49,51.27,47.78,46201.88,600583
1326,2007-09-25,50.99,49.27,51.3,48.97,20500.6,600583
1327,2007-09-26,49.1,48.02,49.88,47.9,29754.8,600583
1328,2007-09-27,48.3,48.18,48.97,47.5,25128.98,600583
1329,2007-09-28,48.7,48.74,50.15,47.98,56340.11,600583
1330,2007-10-08,49.68,48.0,49.68,47.55,72271.76,600583
1331,2007-10-09,48.0,46.37,48.0,46.0,46169.21,600583
1332,2007-10-10,46.52,48.98,49.0,46.38,99777.41,600583
1333,2007-10-11,48.8,51.18,52.51,48.11,108933.38,600583
1334,2007-10-12,51.9,51.68,53.8,49.5,132176.24,600583
1335,2007-10-15,51.8,52.33,54.8,51.8,83709.0,600583
1336,2007-10-16,53.0,56.0,56.32,53.0,109583.27,600583
1337,2007-10-17,55.8,55.05,56.0,54.15,50253.7,600583
1338,2007-10-18,54.8,51.33,55.0,51.26,43129.55,600583
1339,2007-10-19,51.5,52.3,52.78,51.0,26196.42,600583
1340,2007-10-22,51.0,49.51,51.99,49.03,20715.13,600583
1341,2007-10-23,50.01,49.0,50.89,47.9,39785.97,600583
1342,2007-10-24,49.6,51.79,51.99,49.4,31900.62,600583
1343,2007-10-25,51.3,50.07,51.75,48.29,44968.92,600583
1344,2007-10-26,49.0,48.48,50.5,47.01,40078.4,600583
1345,2007-10-29,48.13,48.46,49.6,46.71,32690.99,600583
1346,2007-10-30,48.0,50.59,51.16,46.89,43067.88,600583
1347,2007-10-31,51.2,50.69,51.48,49.58,25877.18,600583
1348,2007-11-01,51.21,49.44,52.98,49.34,64715.94,600583
1349,2007-11-02,48.44,48.96,50.48,47.78,39079.08,600583
1350,2007-11-05,48.6,46.25,48.96,45.0,47833.64,600583
1351,2007-11-06,45.99,46.19,46.68,45.2,23192.32,600583
1352,2007-11-07,46.26,45.87,46.3,44.0,18287.45,600583
1353,2007-11-08,44.8,45.63,46.65,44.2,30746.07,600583
1354,2007-11-09,45.51,43.95,46.34,43.81,14877.36,600583
1355,2007-11-12,42.22,43.1,43.5,40.0,26178.27,600583
1356,2007-11-13,43.41,42.9,44.24,41.89,13099.43,600583
1357,2007-11-14,43.2,44.45,44.8,42.6,19984.45,600583
1358,2007-11-15,44.58,43.41,44.58,42.8,20654.48,600583
1359,2007-11-16,42.8,42.36,43.2,41.58,22099.9,600583
1360,2007-11-19,42.38,42.84,43.49,42.2,14727.74,600583
1361,2007-11-20,42.6,44.46,44.6,42.5,27068.85,600583
1362,2007-11-21,44.49,43.41,45.4,43.39,25053.39,600583
1363,2007-11-22,42.99,42.37,43.05,42.3,33835.1,600583
1364,2007-11-23,42.01,42.83,43.2,41.8,24686.2,600583
1365,2007-11-26,42.9,42.96,43.99,42.8,26114.07,600583
1366,2007-11-27,42.5,40.91,42.5,40.8,39237.26,600583
1367,2007-11-28,41.05,41.77,42.02,41.05,33785.99,600583
