,date,open,close,high,low,volume,code
917,2003-11-18,6.45,6.4,6.45,6.19,530.0,000819
918,2003-11-19,6.4,6.5,6.55,6.35,841.0,000819
919,2003-11-20,6.57,6.75,6.75,6.5,1801.1,000819
920,2003-11-21,6.75,6.69,6.95,6.65,2095.15,000819
921,2003-11-24,6.75,6.85,6.85,6.63,1433.91,000819
922,2003-11-25,6.85,7.05,7.19,6.85,3885.33,000819
923,2003-11-26,7.15,7.11,7.3,7.03,2108.26,000819
924,2003-11-27,7.1,7.52,7.59,7.03,11395.13,000819
925,2003-11-28,7.5,7.44,7.51,7.3,6886.2,000819
926,2003-12-01,7.39,7.41,7.49,7.35,4854.6,000819
927,2003-12-02,7.38,7.27,7.49,7.2,3905.46,000819
928,2003-12-03,7.28,7.41,7.47,7.28,2013.2,000819
929,2003-12-04,7.39,7.2,7.45,7.05,6362.61,000819
930,2003-12-05,7.11,7.09,7.15,7.06,1763.39,000819
931,2003-12-08,7.25,6.91,7.26,6.8,8434.0,000819
932,2003-12-09,6.91,6.79,6.91,6.69,5423.12,000819
933,2003-12-10,6.75,6.86,6.9,6.75,8536.11,000819
934,2003-12-11,6.85,6.8,6.89,6.7,8712.87,000819
935,2003-12-12,6.8,7.17,7.35,6.8,18567.18,000819
936,2003-12-15,7.16,7.02,7.16,6.97,6663.66,000819
937,2003-12-16,7.01,6.83,7.02,6.71,5817.0,000819
938,2003-12-17,6.82,6.74,6.93,6.73,3546.27,000819
939,2003-12-18,6.74,6.57,6.78,6.45,3786.17,000819
940,2003-12-19,6.53,6.06,6.66,6.0,5611.69,000819
941,2003-12-22,6.0,6.36,6.4,5.99,6280.47,000819
942,2003-12-23,6.46,6.73,6.74,6.46,7874.72,000819
943,2003-12-24,6.7,6.65,6.7,6.56,2922.04,000819
944,2003-12-25,6.61,6.63,6.76,6.56,2887.6,000819
945,2003-12-26,6.55,6.42,6.64,6.39,3346.21,000819
946,2003-12-29,6.42,6.2,6.42,6.2,3175.62,000819
947,2003-12-30,6.2,6.51,6.54,6.2,4399.7,000819
948,2003-12-31,6.53,6.42,6.6,6.4,2135.16,000819
949,2004-01-02,6.4,6.44,6.64,6.4,1465.1,000819
950,2004-01-05,6.36,6.4,6.48,6.36,2848.24,000819
951,2004-01-06,6.4,6.29,6.53,6.28,2204.34,000819
952,2004-01-07,6.3,6.24,6.32,6.23,3717.9,000819
953,2004-01-08,6.24,6.29,6.38,6.2,5908.77,000819
954,2004-01-09,6.34,6.45,6.5,6.26,4627.3,000819
955,2004-01-12,6.45,6.49,6.65,6.4,3124.98,000819
956,2004-01-13,6.63,6.93,7.13,6.58,16558.25,000819
957,2004-01-14,6.9,6.91,6.98,6.8,6431.75,000819
958,2004-01-15,6.95,6.76,6.95,6.73,3084.69,000819
959,2004-01-16,6.75,6.74,6.88,6.67,3118.1,000819
960,2004-01-29,6.75,6.94,6.97,6.72,2597.5,000819
961,2004-01-30,7.0,6.97,7.16,6.9,6185.08,000819
962,2004-02-02,7.12,7.18,7.19,6.93,5968.94,000819
963,2004-02-03,7.25,7.35,7.39,7.1,5077.88,000819
964,2004-02-04,7.41,7.5,7.63,7.41,10993.54,000819
965,2004-02-05,7.51,7.69,7.74,7.45,6649.77,000819
966,2004-02-06,7.7,7.53,7.7,7.52,6470.82,000819
967,2004-02-09,7.48,7.6,7.6,7.45,5277.31,000819
968,2004-02-10,7.6,7.74,8.05,7.56,9356.3,000819
969,2004-02-11,7.74,7.92,7.93,7.66,3838.42,000819
970,2004-02-12,7.92,7.91,7.98,7.85,4511.87,000819
971,2004-02-13,7.91,7.75,7.91,7.7,4552.0,000819
972,2004-02-16,7.88,8.28,8.29,7.8,12115.23,000819
973,2004-02-17,8.18,8.35,8.36,8.05,6318.24,000819
974,2004-02-18,8.3,8.3,8.48,8.17,3953.8,000819
975,2004-02-19,8.3,8.44,8.57,8.3,4750.57,000819
976,2004-02-20,8.4,8.31,8.4,8.17,3677.92,000819
977,2004-02-23,8.31,8.09,8.5,8.08,3296.93,000819
978,2004-02-24,8.0,8.16,8.3,7.62,7346.85,000819
979,2004-02-25,8.07,7.79,8.2,7.7,2304.0,000819
980,2004-02-26,7.78,7.71,7.79,7.43,2792.63,000819
981,2004-02-27,7.71,7.8,7.8,7.65,2252.25,000819
982,2004-03-01,7.81,8.2,8.2,7.64,3502.0,000819
983,2004-03-02,8.27,8.71,8.78,8.08,10715.4,000819
984,2004-03-03,9.14,8.98,9.35,8.49,29585.03,000819
985,2004-03-04,8.86,8.73,8.97,8.58,6702.45,000819
986,2004-03-05,8.7,8.47,9.23,8.3,5503.83,000819
987,2004-03-08,8.39,8.15,8.44,8.1,2651.0,000819
988,2004-03-09,7.93,7.9,8.12,7.9,2480.97,000819
989,2004-03-10,7.85,8.1,8.1,7.8,1479.7,000819
990,2004-03-11,8.04,8.41,8.45,8.03,2296.11,000819
991,2004-03-12,8.31,8.27,8.5,8.18,3373.0,000819
992,2004-03-15,8.2,8.42,8.45,8.15,9759.5,000819
993,2004-03-16,8.35,8.17,8.35,8.1,8544.0,000819
994,2004-03-17,8.18,8.14,8.2,7.93,4761.92,000819
995,2004-03-18,8.13,7.9,8.14,7.9,2548.22,000819
996,2004-03-19,7.9,7.9,8.05,7.81,6232.23,000819
997,2004-03-22,7.92,8.15,8.16,7.9,13500.04,000819
998,2004-03-23,8.1,7.99,8.1,7.92,4481.25,000819
999,2004-03-24,8.08,8.01,8.12,7.95,3068.82,000819
1000,2004-03-25,8.08,7.98,8.08,7.95,2238.31,000819
1001,2004-03-26,8.08,8.15,8.17,7.98,3509.72,000819
1002,2004-03-29,8.13,7.95,8.15,7.94,1914.88,000819
1003,2004-03-30,7.97,8.01,8.07,7.95,2039.9,000819
1004,2004-03-31,8.1,8.1,8.14,7.96,3860.72,000819
1005,2004-04-01,8.14,8.26,8.26,8.06,6557.85,000819
1006,2004-04-02,8.27,8.24,8.27,8.15,3470.2,000819
1007,2004-04-05,8.26,8.47,8.54,8.21,8967.24,000819
1008,2004-04-06,8.65,8.75,9.09,8.65,32788.11,000819
1009,2004-04-07,8.68,8.63,8.7,8.55,8213.49,000819
1010,2004-04-09,8.68,8.19,8.73,8.1,7352.98,000819
1011,2004-04-12,8.12,8.33,8.38,8.12,3423.75,000819
1012,2004-04-13,8.33,8.25,8.39,8.2,3276.2,000819
1013,2004-04-14,8.08,8.0,8.2,7.95,2626.3,000819
1014,2004-04-15,8.0,7.82,8.1,7.76,2265.9,000819
1015,2004-04-16,7.9,7.73,7.9,7.5,2691.72,000819
1016,2004-04-19,7.7,7.55,7.78,7.5,1785.62,000819
1017,2004-04-20,7.43,7.51,7.52,7.38,1696.27,000819
1018,2004-04-21,7.45,7.58,7.65,7.45,711.2,000819
1019,2004-04-22,7.63,7.68,7.72,7.58,980.24,000819
1020,2004-04-23,7.8,7.53,7.8,7.52,1250.6,000819
1021,2004-04-26,7.51,7.54,7.6,7.49,915.2,000819
1022,2004-04-27,7.54,7.46,7.69,7.45,1107.8,000819
1023,2004-04-28,7.65,7.54,7.65,7.4,864.88,000819
1024,2004-04-29,7.52,7.4,7.63,7.4,795.0,000819
1025,2004-04-30,7.39,7.26,7.46,7.16,1268.0,000819
1026,2004-05-10,7.3,7.14,7.3,7.12,515.5,000819
1027,2004-05-11,7.08,7.24,7.25,7.0,3710.85,000819
1028,2004-05-12,7.2,7.42,7.46,7.16,1740.0,000819
1029,2004-05-13,7.36,7.32,7.45,7.25,760.0,000819
1030,2004-05-14,7.38,7.28,7.38,7.19,1264.0,000819
1031,2004-05-17,7.38,7.37,7.39,7.25,1246.0,000819
1032,2004-05-18,7.46,7.53,7.7,7.45,5422.1,000819
1033,2004-05-19,7.53,7.53,7.63,7.4,1842.3,000819
1034,2004-05-20,7.55,7.4,7.55,7.37,709.0,000819
1035,2004-05-21,7.32,7.41,7.47,7.32,427.0,000819
1036,2004-05-24,7.41,7.29,7.42,7.28,416.01,000819
1037,2004-05-25,7.46,7.12,7.46,7.11,447.01,000819
1038,2004-05-26,7.1,7.04,7.15,7.03,764.0,000819
1039,2004-05-27,6.9,7.13,7.2,6.9,1067.3,000819
1040,2004-05-28,7.2,7.13,7.2,7.11,462.6,000819
1041,2004-05-31,7.2,7.15,7.2,7.1,337.0,000819
1042,2004-06-01,7.16,7.23,7.24,7.08,1523.53,000819
1043,2004-06-02,7.25,7.29,7.29,7.1,2814.72,000819
1044,2004-06-03,7.25,7.2,7.29,7.12,985.32,000819
1045,2004-06-04,7.19,7.2,7.2,7.12,818.5,000819
1046,2004-06-07,7.16,7.2,7.2,7.12,1087.03,000819
1047,2004-06-08,7.2,7.18,7.3,7.17,919.0,000819
1048,2004-06-09,7.19,7.09,7.2,7.06,1208.0,000819
1049,2004-06-10,7.08,6.9,7.08,6.85,910.0,000819
1050,2004-06-11,6.92,6.93,7.06,6.85,1412.0,000819
1051,2004-06-14,6.97,6.58,6.97,6.56,443.0,000819
1052,2004-06-15,6.56,6.86,7.08,6.47,1231.47,000819
1053,2004-06-16,6.7,6.88,6.95,6.7,1696.01,000819
1054,2004-06-17,6.98,6.74,6.98,6.72,1052.0,000819
1055,2004-06-18,6.78,6.7,6.84,6.67,543.0,000819
1056,2004-06-21,6.88,6.84,6.88,6.65,327.2,000819
1057,2004-06-22,6.88,6.89,6.9,6.8,633.98,000819
1058,2004-06-23,6.96,6.92,6.96,6.76,367.0,000819
1059,2004-06-24,6.92,6.96,6.97,6.83,1006.44,000819
1060,2004-06-25,6.98,6.9,6.99,6.81,608.0,000819
1061,2004-06-28,6.85,6.7,6.88,6.68,1043.8,000819
1062,2004-06-29,6.71,6.9,6.91,6.7,1536.0,000819
1063,2004-06-30,6.81,6.83,6.9,6.75,246.0,000819
1064,2004-07-01,6.83,7.1,7.15,6.83,4526.55,000819
1065,2004-07-02,7.2,7.19,7.23,6.99,8510.58,000819
1066,2004-07-05,7.18,7.09,7.18,7.01,1253.5,000819
1067,2004-07-06,7.08,7.08,7.16,7.06,1752.87,000819
1068,2004-07-07,7.01,6.95,7.05,6.9,678.58,000819
1069,2004-07-08,6.92,6.93,6.93,6.85,747.0,000819
1070,2004-07-09,6.94,6.94,7.0,6.89,421.5,000819
1071,2004-07-12,6.91,6.6,6.91,6.6,1047.39,000819
1072,2004-07-13,6.38,6.45,6.56,6.38,1054.0,000819
1073,2004-07-14,6.57,6.48,6.57,6.3,961.01,000819
1074,2004-07-15,6.48,6.48,6.49,6.31,752.0,000819
1075,2004-07-16,6.5,6.67,6.68,6.46,2094.08,000819
1076,2004-07-19,6.55,6.6,6.67,6.55,927.96,000819
1077,2004-07-20,6.59,6.67,6.74,6.59,720.5,000819
1078,2004-07-21,6.67,6.55,6.72,6.51,524.0,000819
1079,2004-07-22,6.52,6.4,6.54,6.38,864.49,000819
1080,2004-07-23,6.32,6.35,6.36,6.3,485.0,000819
1081,2004-07-26,6.1,6.2,6.3,6.1,374.4,000819
1082,2004-07-27,6.13,6.15,6.26,6.13,257.0,000819
1083,2004-07-28,6.15,6.17,6.2,6.1,397.0,000819
1084,2004-07-29,6.25,6.25,6.31,6.2,374.99,000819
1085,2004-07-30,6.26,6.26,6.32,6.25,618.19,000819
1086,2004-08-02,6.2,6.15,6.39,6.01,438.2,000819
1087,2004-08-03,6.01,6.13,6.15,5.68,1040.9,000819
1088,2004-08-04,6.13,6.45,6.66,6.06,2058.63,000819
1089,2004-08-05,6.43,6.2,6.43,6.17,1474.89,000819
1090,2004-08-06,6.19,6.41,6.44,6.08,2849.14,000819
1091,2004-08-09,6.58,6.44,6.58,6.31,1134.53,000819
1092,2004-08-10,6.44,6.17,6.65,6.01,3116.42,000819
1093,2004-08-11,6.59,6.52,6.79,6.48,13533.4,000819
1094,2004-08-12,6.15,6.19,6.29,5.87,7362.97,000819
1095,2004-08-13,6.0,6.09,6.17,6.0,2201.2,000819
1096,2004-08-16,6.03,5.91,6.07,5.9,1520.8,000819
1097,2004-08-17,5.91,6.11,6.15,5.72,1030.48,000819
1098,2004-08-18,6.03,6.05,6.12,5.96,836.25,000819
1099,2004-08-19,5.94,5.9,5.94,5.86,793.9,000819
1100,2004-08-20,5.9,5.81,5.91,5.77,664.0,000819
1101,2004-08-23,5.72,6.06,6.08,5.72,3423.4,000819
1102,2004-08-24,6.05,6.07,6.24,6.03,3955.9,000819
1103,2004-08-25,5.95,5.94,6.03,5.9,925.9,000819
1104,2004-08-26,5.88,5.94,5.98,5.87,498.23,000819
1105,2004-08-27,5.94,5.85,6.0,5.82,577.27,000819
1106,2004-08-30,5.94,5.85,5.94,5.8,314.0,000819
1107,2004-08-31,5.99,5.98,6.1,5.93,908.23,000819
1108,2004-09-01,5.98,5.9,5.98,5.86,321.6,000819
1109,2004-09-02,5.88,5.92,5.96,5.84,601.1,000819
1110,2004-09-03,5.92,5.9,5.98,5.9,410.0,000819
1111,2004-09-06,5.93,5.88,5.93,5.8,929.2,000819
1112,2004-09-07,5.94,5.89,5.94,5.81,653.54,000819
1113,2004-09-08,5.83,5.79,5.94,5.76,1126.0,000819
1114,2004-09-09,5.78,5.73,5.78,5.7,1083.0,000819
1115,2004-09-10,5.26,5.82,5.85,5.26,994.8,000819
1116,2004-09-13,5.6,5.41,5.7,5.39,1411.0,000819
1117,2004-09-14,5.4,5.41,5.6,5.28,18270.45,000819
1118,2004-09-15,5.39,5.92,5.94,5.39,18997.48,000819
1119,2004-09-16,5.9,5.87,5.9,5.75,9467.1,000819
1120,2004-09-17,5.87,6.04,6.07,5.8,9302.47,000819
1121,2004-09-20,6.08,6.26,6.3,6.03,10894.97,000819
1122,2004-09-21,6.28,6.15,6.28,6.0,9460.49,000819
1123,2004-09-22,6.18,6.16,6.45,6.15,13705.16,000819
1124,2004-09-23,6.15,6.31,6.38,5.82,12433.31,000819
1125,2004-09-24,6.31,6.03,6.35,6.03,12880.4,000819
1126,2004-09-27,6.03,5.98,6.15,5.85,6930.9,000819
1127,2004-09-28,6.1,6.18,6.27,6.07,12921.06,000819
1128,2004-09-29,6.22,6.25,6.29,6.18,10609.68,000819
1129,2004-09-30,6.34,6.11,6.34,6.06,6952.0,000819
1130,2004-10-08,6.11,6.28,6.35,6.01,6144.2,000819
1131,2004-10-11,6.32,6.43,6.58,6.32,17338.78,000819
1132,2004-10-12,6.38,6.29,6.45,6.2,9295.76,000819
1133,2004-10-13,6.26,6.42,6.43,6.26,8348.95,000819
1134,2004-10-14,6.5,6.11,6.53,6.1,13919.38,000819
1135,2004-10-15,6.08,5.87,6.21,5.71,9084.0,000819
1136,2004-10-18,5.87,5.92,5.98,5.75,2141.6,000819
1137,2004-10-19,5.99,5.88,6.03,5.86,2764.94,000819
1138,2004-10-20,5.77,5.72,5.8,5.51,2926.99,000819
1139,2004-10-21,5.8,5.75,5.88,5.67,2341.75,000819
1140,2004-10-22,5.7,5.9,5.93,5.55,3472.76,000819
1141,2004-10-25,5.94,6.01,6.15,5.93,9381.69,000819
1142,2004-10-26,6.03,6.24,6.38,6.03,15412.55,000819
1143,2004-10-27,6.25,6.29,6.3,6.1,7802.2,000819
1144,2004-10-28,6.29,6.16,6.29,6.12,4322.16,000819
1145,2004-10-29,6.0,5.9,6.06,5.75,5413.12,000819
1146,2004-11-01,5.86,5.66,5.89,5.6,4356.09,000819
1147,2004-11-02,5.61,5.68,5.73,5.56,1917.0,000819
1148,2004-11-03,5.68,5.79,5.79,5.68,1642.65,000819
1149,2004-11-04,5.78,5.63,5.82,5.61,1750.0,000819
1150,2004-11-05,5.73,5.66,5.73,5.62,1579.3,000819
1151,2004-11-08,5.61,5.71,5.78,5.61,1217.7,000819
1152,2004-11-09,5.69,5.7,5.75,5.62,933.2,000819
1153,2004-11-10,5.71,5.88,5.95,5.43,3623.8,000819
1154,2004-11-11,5.88,5.88,6.05,5.8,5852.47,000819
1155,2004-11-12,5.88,5.9,5.97,5.82,2412.4,000819
1156,2004-11-15,5.86,5.88,6.0,5.81,2325.5,000819
1157,2004-11-16,5.92,5.92,6.02,5.86,1462.8,000819
1158,2004-11-17,5.93,5.82,5.95,5.8,1242.5,000819
1159,2004-11-18,5.8,5.85,5.9,5.78,2220.21,000819
1160,2004-11-19,5.81,5.9,5.94,5.79,3313.76,000819
1161,2004-11-22,5.9,5.99,6.05,5.86,3729.3,000819
1162,2004-11-23,5.98,6.03,6.06,5.93,2750.5,000819
1163,2004-11-24,6.03,5.89,6.1,5.88,2892.0,000819
1164,2004-11-25,5.88,5.78,5.97,5.72,2407.0,000819
1165,2004-11-26,5.75,5.81,5.92,5.75,1572.51,000819
1166,2004-11-29,5.81,5.91,5.94,5.72,4759.86,000819
1167,2004-11-30,5.93,5.85,5.93,5.77,2142.47,000819
1168,2004-12-01,5.81,6.1,6.13,5.66,9691.98,000819
1169,2004-12-02,6.08,6.32,6.5,6.0,23232.65,000819
1170,2004-12-03,6.4,6.41,6.56,6.25,22566.3,000819
1171,2004-12-06,6.35,6.4,6.45,6.31,7530.41,000819
1172,2004-12-07,6.39,6.46,6.69,6.27,15285.56,000819
1173,2004-12-08,6.43,6.7,6.75,6.42,17091.67,000819
1174,2004-12-09,6.72,7.19,7.37,6.64,43722.8,000819
1175,2004-12-10,7.0,7.08,7.19,6.85,21836.31,000819
1176,2004-12-13,6.97,7.16,7.29,6.9,19486.74,000819
1177,2004-12-14,7.18,6.82,7.59,6.78,34766.87,000819
1178,2004-12-15,6.75,6.56,6.77,6.37,23825.59,000819
1179,2004-12-16,6.52,6.65,6.67,6.4,8261.56,000819
1180,2004-12-17,6.51,6.6,6.66,6.5,5445.87,000819
1181,2004-12-20,6.58,6.68,6.76,6.35,8159.08,000819
1182,2004-12-21,6.65,6.98,7.14,6.5,13365.34,000819
1183,2004-12-22,6.98,7.03,7.17,6.85,9747.58,000819
1184,2004-12-23,7.05,6.51,7.09,6.5,9205.76,000819
1185,2004-12-24,6.5,6.69,6.71,6.4,5994.96,000819
1186,2004-12-27,6.61,6.5,6.73,6.5,2981.15,000819
1187,2004-12-28,6.46,6.3,6.5,6.05,9123.84,000819
1188,2004-12-29,6.2,6.35,6.37,6.2,3557.78,000819
1189,2004-12-30,6.28,6.48,6.54,6.21,15099.61,000819
1190,2004-12-31,6.51,6.35,6.51,6.31,1704.0,000819
1191,2005-01-04,6.1,6.2,6.48,6.1,1494.6,000819
1192,2005-01-05,6.28,6.21,6.3,6.06,1923.7,000819
1193,2005-01-06,6.22,5.92,6.22,5.86,2924.34,000819
1194,2005-01-07,5.88,5.93,6.0,5.85,2920.19,000819
1195,2005-01-10,5.9,6.0,6.02,5.9,986.5,000819
1196,2005-01-11,5.98,5.95,6.04,5.9,2223.6,000819
1197,2005-01-12,5.92,6.19,6.25,5.9,4031.95,000819
1198,2005-01-13,6.09,6.26,6.29,6.09,3230.17,000819
1199,2005-01-14,6.29,6.11,6.29,6.06,2108.0,000819
1200,2005-01-17,5.97,5.9,6.04,5.9,2671.0,000819
1201,2005-01-18,5.9,5.9,6.25,5.7,4857.79,000819
1202,2005-01-19,5.85,5.88,5.93,5.79,1401.99,000819
1203,2005-01-20,5.73,5.76,5.85,5.65,2408.9,000819
1204,2005-01-21,5.65,5.92,5.93,5.65,2054.34,000819
1205,2005-01-24,6.1,5.99,6.18,5.95,1993.88,000819
1206,2005-01-25,5.9,5.96,5.97,5.86,1358.92,000819
1207,2005-01-26,5.87,5.74,5.96,5.7,1517.27,000819
1208,2005-01-27,5.69,5.77,5.82,5.53,4387.49,000819
1209,2005-01-28,5.75,5.67,5.75,5.59,1325.8,000819
1210,2005-01-31,5.72,5.66,5.8,5.56,1291.43,000819
1211,2005-02-01,5.67,5.8,5.93,5.6,3985.81,000819
1212,2005-02-02,5.73,6.11,6.15,5.73,4822.95,000819
1213,2005-02-03,6.08,5.96,6.12,5.9,3790.11,000819
1214,2005-02-04,6.05,6.1,6.21,5.92,4611.17,000819
1215,2005-02-16,6.14,6.2,6.3,6.13,3421.65,000819
1216,2005-02-17,6.15,6.23,6.27,6.12,2870.0,000819
1217,2005-02-18,6.17,6.14,6.26,6.13,1587.57,000819
1218,2005-02-21,6.14,6.25,6.29,6.14,1587.56,000819
1219,2005-02-22,6.28,6.45,6.48,6.15,4349.54,000819
1220,2005-02-23,6.31,6.38,6.46,6.31,2750.88,000819
1221,2005-02-24,6.45,6.61,6.65,6.38,5133.58,000819
1222,2005-02-25,6.61,6.8,7.02,6.51,9009.97,000819
1223,2005-02-28,6.7,6.97,7.05,6.7,16117.84,000819
1224,2005-03-01,7.0,7.28,7.49,7.0,34364.81,000819
1225,2005-03-02,7.4,7.08,7.55,7.05,22832.24,000819
1226,2005-03-03,7.01,7.15,7.23,7.0,6851.33,000819
1227,2005-03-04,7.08,7.18,7.25,6.92,6057.24,000819
1228,2005-03-07,7.16,7.15,7.2,7.02,5529.0,000819
1229,2005-03-08,7.2,7.09,7.2,6.95,10184.02,000819
1230,2005-03-09,7.09,7.17,7.27,7.04,3433.43,000819
1231,2005-03-10,7.18,7.02,7.25,6.99,6068.07,000819
1232,2005-03-11,6.98,6.99,7.12,6.96,3475.7,000819
1233,2005-03-14,6.9,6.91,7.01,6.82,4562.69,000819
1234,2005-03-15,6.9,6.9,6.95,6.8,3603.36,000819
1235,2005-03-16,6.82,6.89,6.92,6.79,2019.13,000819
1236,2005-03-17,6.8,6.71,6.87,6.7,1441.0,000819
1237,2005-03-18,6.71,6.72,6.85,6.62,1634.88,000819
1238,2005-03-21,6.64,6.85,6.95,6.64,1402.0,000819
1239,2005-03-22,6.93,7.1,7.15,6.82,9185.26,000819
1240,2005-03-23,7.05,7.08,7.13,6.89,3165.8,000819
1241,2005-03-24,7.01,7.09,7.14,6.89,2144.1,000819
1242,2005-03-25,7.09,6.95,7.12,6.89,1923.33,000819
1243,2005-03-28,6.9,6.73,6.92,6.56,1873.8,000819
1244,2005-03-29,6.7,6.74,6.8,6.6,1159.01,000819
1245,2005-03-30,6.88,6.63,6.88,6.61,810.0,000819
1246,2005-03-31,6.68,7.02,7.12,6.65,3110.22,000819
1247,2005-04-01,7.18,7.1,7.21,6.91,8101.19,000819
1248,2005-04-04,7.0,7.3,7.4,6.96,6284.18,000819
1249,2005-04-05,7.29,7.23,7.4,7.18,3518.12,000819
1250,2005-04-06,7.33,7.27,7.33,7.08,7088.64,000819
1251,2005-04-07,7.28,7.23,7.5,7.15,11764.18,000819
1252,2005-04-08,7.25,7.35,7.36,7.04,5868.72,000819
1253,2005-04-11,7.37,7.77,7.86,7.37,17589.15,000819
1254,2005-04-13,7.62,7.73,7.81,7.51,7926.45,000819
1255,2005-04-14,7.78,7.63,7.79,7.6,4662.95,000819
1256,2005-04-15,7.58,7.45,7.59,7.41,3129.12,000819
1257,2005-04-18,7.45,7.4,7.45,7.26,1703.9,000819
1258,2005-04-19,7.41,7.32,7.6,7.25,2772.12,000819
1259,2005-04-20,7.25,7.27,7.3,7.13,2148.92,000819
1260,2005-04-21,7.26,7.26,7.27,7.11,1625.87,000819
1261,2005-04-22,7.22,6.86,7.3,6.58,6594.94,000819
1262,2005-04-25,6.62,6.71,6.88,6.62,1540.0,000819
1263,2005-04-26,6.76,6.89,6.95,6.68,2633.4,000819
1264,2005-04-27,6.95,6.81,6.95,6.61,2097.27,000819
1265,2005-04-28,6.84,6.97,7.03,6.62,2575.33,000819
1266,2005-04-29,6.92,6.93,7.04,6.75,1865.0,000819
1267,2005-05-09,6.99,6.75,7.27,6.72,948.0,000819
1268,2005-05-10,6.68,6.71,6.99,6.36,2989.94,000819
1269,2005-05-11,6.5,6.71,6.86,6.44,3026.7,000819
1270,2005-05-12,6.77,6.73,6.77,6.6,1614.72,000819
1271,2005-05-13,6.76,6.78,6.83,6.67,1458.0,000819
1272,2005-05-16,6.8,6.74,6.8,6.56,1800.24,000819
1273,2005-05-17,6.6,6.63,6.7,6.51,2100.0,000819
1274,2005-05-18,6.6,6.49,6.67,6.4,2508.01,000819
1275,2005-05-19,6.41,6.35,6.49,6.3,2866.8,000819
1276,2005-05-20,6.35,6.28,6.35,6.15,3725.59,000819
1277,2005-05-23,6.05,6.19,6.25,6.05,1988.9,000819
1278,2005-05-24,6.25,6.24,6.25,5.91,1536.6,000819
1279,2005-05-25,6.27,6.17,6.27,6.06,1520.99,000819
1280,2005-05-26,6.62,6.19,6.62,6.18,1305.0,000819
1281,2005-05-27,6.2,6.06,6.21,6.04,1241.0,000819
1282,2005-05-30,6.06,6.12,6.14,6.06,773.8,000819
1283,2005-05-31,6.18,6.12,6.18,6.05,901.0,000819
1284,2005-06-01,6.0,5.71,6.04,5.51,7382.6,000819
1285,2005-06-02,5.58,5.42,5.64,5.26,3573.81,000819
1286,2005-06-03,5.35,5.39,5.44,5.22,1528.32,000819
1287,2005-06-06,5.22,5.46,5.46,5.22,1756.93,000819
1288,2005-06-07,5.33,5.45,5.57,5.33,2421.01,000819
1289,2005-06-08,5.45,5.89,5.99,5.43,10648.57,000819
1290,2005-06-09,5.83,6.01,6.01,5.77,5799.84,000819
1291,2005-06-10,5.95,5.67,6.0,5.65,3814.68,000819
1292,2005-06-13,5.66,5.55,5.82,5.49,4603.53,000819
1293,2005-06-14,5.63,5.41,5.63,5.4,2908.0,000819
1294,2005-06-15,5.36,5.1,5.37,5.05,4371.0,000819
1295,2005-06-16,5.1,5.19,5.2,4.95,3858.0,000819
1296,2005-06-17,5.1,5.06,5.18,5.0,2300.77,000819
1297,2005-06-20,5.04,5.24,5.24,5.02,2225.65,000819
1298,2005-06-21,5.34,5.26,5.38,5.18,9211.94,000819
1299,2005-06-22,5.26,5.24,5.26,5.09,4849.25,000819
1300,2005-06-23,5.24,5.15,5.24,5.15,1543.0,000819
1301,2005-06-24,5.15,5.21,5.23,5.07,1620.12,000819
1302,2005-06-27,5.25,5.33,5.38,5.24,4020.0,000819
1303,2005-06-28,5.33,5.16,5.33,5.16,2120.0,000819
1304,2005-06-29,5.16,5.12,5.18,5.07,1548.0,000819
1305,2005-06-30,5.12,5.2,5.31,5.12,5366.19,000819
1306,2005-07-01,5.21,4.68,5.26,4.68,6786.0,000819
1307,2005-07-04,4.5,4.23,4.5,4.21,6169.3,000819
1308,2005-07-05,4.24,4.3,4.32,4.18,3469.87,000819
1309,2005-07-06,4.28,4.1,4.33,4.0,4472.1,000819
1310,2005-07-07,4.1,4.16,4.19,4.06,3681.77,000819
1311,2005-07-08,4.16,4.21,4.22,4.03,4865.65,000819
1312,2005-07-11,4.2,4.19,4.39,4.18,6337.05,000819
1313,2005-07-12,4.21,4.28,4.29,4.04,8396.85,000819
1314,2005-07-13,4.28,4.07,4.28,4.02,5979.0,000819
1315,2005-07-14,4.03,4.11,4.12,4.03,3428.0,000819
1316,2005-07-15,4.1,3.71,4.13,3.7,6479.4,000819
1317,2005-07-18,3.65,3.6,3.65,3.47,5666.47,000819
1318,2005-07-19,3.6,3.61,3.7,3.55,3297.74,000819
1319,2005-07-20,3.62,3.67,3.67,3.6,2602.1,000819
1320,2005-07-21,3.67,3.61,3.72,3.52,3140.5,000819
1321,2005-07-22,3.81,3.88,3.97,3.75,16412.18,000819
1322,2005-07-25,3.85,3.85,3.95,3.79,6643.02,000819
1323,2005-07-26,3.86,4.02,4.07,3.8,9998.63,000819
1324,2005-07-27,4.05,4.07,4.11,3.94,8144.35,000819
1325,2005-07-28,4.07,4.13,4.25,4.07,12059.61,000819
1326,2005-07-29,4.14,4.02,4.15,4.0,6807.0,000819
1327,2005-08-01,4.03,4.24,4.26,4.03,11918.93,000819
1328,2005-08-02,4.26,4.32,4.32,4.19,12694.89,000819
1329,2005-08-03,4.33,4.29,4.38,4.26,12798.98,000819
1330,2005-08-04,4.28,4.18,4.28,4.13,9205.47,000819
1331,2005-08-05,4.19,4.32,4.33,4.19,17613.93,000819
