,date,open,close,high,low,volume,code
1100,2006-03-23,5.22,5.31,5.31,5.14,444538.03,600028
1101,2006-03-24,5.29,5.3,5.46,5.26,805045.18,600028
1102,2006-03-27,5.35,5.19,5.36,5.1,898806.45,600028
1103,2006-03-28,5.18,5.12,5.25,5.09,722337.33,600028
1104,2006-03-29,5.12,5.15,5.21,5.04,998498.22,600028
1105,2006-03-30,5.14,5.1,5.16,5.07,522202.09,600028
1106,2006-03-31,5.05,5.05,5.09,4.98,625407.19,600028
1107,2006-04-03,5.2,5.16,5.2,5.09,594630.69,600028
1108,2006-04-04,5.12,5.1,5.15,5.03,724573.53,600028
1109,2006-04-05,5.1,5.17,5.2,5.04,873421.42,600028
1110,2006-04-06,5.17,5.17,5.26,5.15,603056.15,600028
1111,2006-04-07,5.18,5.13,5.26,5.12,544412.31,600028
1112,2006-04-10,5.13,5.11,5.13,5.02,589959.01,600028
1113,2006-04-11,5.11,5.11,5.15,5.06,751109.53,600028
1114,2006-04-12,5.1,5.15,5.18,5.08,496034.79,600028
1115,2006-04-13,5.15,5.09,5.15,5.06,467580.89,600028
1116,2006-04-14,5.09,5.17,5.18,5.04,590237.06,600028
1117,2006-04-17,5.18,5.5,5.55,5.12,1719508.91,600028
1118,2006-04-18,5.48,5.52,5.6,5.39,698894.32,600028
1119,2006-04-19,5.55,5.69,5.8,5.48,1003845.2,600028
1120,2006-04-20,5.69,5.56,5.83,5.5,961492.53,600028
1121,2006-04-21,5.6,5.98,6.02,5.6,1285635.15,600028
1122,2006-04-24,6.09,6.04,6.28,6.01,1200056.49,600028
1123,2006-04-25,6.02,5.82,6.02,5.81,855196.86,600028
1124,2006-04-26,5.79,5.88,5.99,5.76,718256.4,600028
1125,2006-04-27,5.88,5.88,5.97,5.83,487968.9,600028
1126,2006-04-28,5.8,6.07,6.17,5.66,1046920.21,600028
1127,2006-05-08,6.08,6.52,6.52,6.08,972386.72,600028
1128,2006-05-09,6.52,6.56,6.64,6.39,740189.16,600028
1129,2006-05-10,6.56,6.53,6.66,6.42,572471.7,600028
1130,2006-05-11,6.51,6.43,6.64,6.39,840475.17,600028
1131,2006-05-12,6.33,7.04,7.05,6.32,1046650.61,600028
1132,2006-05-15,7.05,7.24,7.52,7.0,1057362.74,600028
1133,2006-05-16,7.04,6.78,7.15,6.75,1091123.12,600028
1134,2006-05-17,6.8,6.87,6.96,6.68,686765.95,600028
1135,2006-05-18,6.8,6.75,6.85,6.54,773243.05,600028
1136,2006-05-19,6.77,7.02,7.1,6.64,965904.11,600028
1137,2006-05-22,6.98,6.73,7.0,6.68,845046.01,600028
1138,2006-05-23,6.69,6.84,7.05,6.35,1645105.91,600028
1139,2006-05-25,6.9,6.73,6.95,6.55,1144960.39,600028
1140,2006-05-26,6.75,6.71,6.82,6.66,625787.51,600028
1141,2006-05-29,6.73,6.73,6.75,6.56,695649.83,600028
1142,2006-05-30,6.72,6.59,6.72,6.53,995161.86,600028
1143,2006-05-31,6.6,6.46,6.65,6.39,751542.87,600028
1144,2006-06-01,6.45,6.5,6.56,6.33,875056.53,600028
1145,2006-06-02,6.5,6.33,6.51,6.23,971394.22,600028
1146,2006-06-05,6.31,6.31,6.34,6.16,689107.64,600028
1147,2006-06-07,6.29,6.16,6.45,6.15,947046.47,600028
1148,2006-06-08,6.13,6.14,6.18,5.85,833458.26,600028
1149,2006-06-09,6.08,5.96,6.15,5.94,432527.87,600028
1150,2006-06-12,5.9,5.93,6.05,5.83,356074.44,600028
1151,2006-06-13,5.92,5.7,5.98,5.66,925971.32,600028
1152,2006-06-14,5.67,5.55,5.67,5.47,699150.23,600028
1153,2006-06-15,5.55,5.55,5.67,5.53,499617.5,600028
1154,2006-06-16,5.62,5.86,5.86,5.62,869823.88,600028
1155,2006-06-19,5.73,5.77,5.78,5.58,516910.61,600028
1156,2006-06-20,5.75,5.74,5.78,5.67,287546.95,600028
1157,2006-06-21,5.73,5.97,6.18,5.58,1071691.66,600028
1158,2006-06-22,5.89,5.9,6.0,5.82,479932.26,600028
1159,2006-06-23,5.9,5.89,5.96,5.77,271377.29,600028
1160,2006-06-26,5.89,6.03,6.08,5.83,507007.12,600028
1161,2006-06-27,6.05,6.11,6.21,6.05,440031.72,600028
1162,2006-06-28,6.11,6.08,6.13,6.03,189555.31,600028
1163,2006-06-29,6.08,6.19,6.23,6.06,449409.14,600028
1164,2006-06-30,6.21,6.25,6.38,6.2,510535.2,600028
1165,2006-07-03,6.26,6.27,6.32,6.2,313187.29,600028
1166,2006-07-04,6.27,6.07,6.29,6.03,571706.43,600028
1167,2006-07-05,6.07,5.92,6.09,5.8,440570.62,600028
1168,2006-07-06,5.93,6.01,6.05,5.9,288013.6,600028
1169,2006-07-07,6.03,5.88,6.05,5.85,388129.11,600028
1170,2006-07-10,5.88,5.88,5.93,5.77,348194.78,600028
1171,2006-07-11,5.9,5.9,5.92,5.83,177959.63,600028
1172,2006-07-12,5.9,5.88,5.96,5.86,267142.82,600028
1173,2006-07-13,5.86,5.67,5.94,5.64,573401.58,600028
1174,2006-07-14,5.63,5.7,5.72,5.58,435803.86,600028
1175,2006-07-17,5.68,5.82,5.96,5.64,446422.3,600028
1176,2006-07-18,5.81,5.84,5.85,5.75,197068.7,600028
1177,2006-07-19,5.83,5.71,5.83,5.68,248054.52,600028
1178,2006-07-20,5.69,5.72,5.78,5.59,352671.14,600028
1179,2006-07-21,5.7,5.75,5.8,5.69,351642.43,600028
1180,2006-07-24,5.71,5.83,5.88,5.63,384768.48,600028
1181,2006-07-25,5.86,5.95,6.0,5.83,448465.84,600028
1182,2006-07-26,5.98,5.99,6.02,5.89,204599.88,600028
1183,2006-07-27,5.96,5.9,6.02,5.86,358655.47,600028
1184,2006-07-28,5.9,5.87,5.93,5.83,154943.76,600028
1185,2006-07-31,5.85,5.78,5.89,5.73,257340.52,600028
1186,2006-08-01,5.78,5.74,5.82,5.71,112833.2,600028
1187,2006-08-02,5.74,5.81,5.9,5.73,292621.26,600028
1188,2006-08-03,5.81,5.9,5.92,5.8,207194.38,600028
1189,2006-08-04,5.9,5.92,6.08,5.9,436953.24,600028
1190,2006-08-07,5.9,5.88,6.01,5.78,298705.27,600028
1191,2006-08-08,5.89,6.03,6.06,5.89,279686.36,600028
1192,2006-08-09,6.03,6.04,6.08,5.99,224330.03,600028
1193,2006-08-10,6.03,6.25,6.34,6.02,787492.6,600028
1194,2006-08-11,6.24,6.17,6.31,6.15,290194.51,600028
1195,2006-08-14,6.16,6.0,6.23,5.98,311759.87,600028
1196,2006-08-15,5.99,6.13,6.15,5.97,220756.75,600028
1197,2006-08-16,6.13,6.17,6.2,6.1,353802.63,600028
1198,2006-08-17,6.15,6.13,6.22,6.07,185021.77,600028
1199,2006-08-18,6.12,6.14,6.23,6.1,217124.38,600028
1200,2006-09-07,6.5,6.38,6.5,6.34,1673533.73,600028
1201,2006-09-08,6.36,6.47,6.51,6.34,734736.26,600028
1202,2006-09-11,6.47,6.45,6.51,6.41,318655.18,600028
1203,2006-09-12,6.46,6.72,6.75,6.46,1229834.35,600028
1204,2006-09-13,6.7,6.8,6.98,6.69,1197920.39,600028
1205,2006-09-14,6.8,6.79,6.86,6.7,990749.77,600028
1206,2006-10-10,5.42,5.36,5.56,5.27,2755513.13,600028
1207,2006-10-11,5.36,5.52,5.56,5.36,1184415.0,600028
1208,2006-10-12,5.53,5.48,5.54,5.47,545646.62,600028
1209,2006-10-13,5.48,5.45,5.5,5.39,800880.24,600028
1210,2006-10-16,5.45,5.35,5.45,5.25,678184.88,600028
1211,2006-10-17,5.34,5.3,5.37,5.25,575327.63,600028
1212,2006-10-18,5.29,5.36,5.37,5.28,428497.51,600028
1213,2006-10-19,5.36,5.44,5.51,5.34,551863.43,600028
1214,2006-10-20,5.44,5.48,5.54,5.4,705174.21,600028
1215,2006-10-23,5.49,5.63,5.72,5.48,1641084.47,600028
1216,2006-10-24,5.6,5.99,6.03,5.58,1244199.87,600028
1217,2006-10-25,6.0,6.04,6.1,5.9,838328.7,600028
1218,2006-10-26,6.0,5.98,6.09,5.89,638322.9,600028
1219,2006-10-27,5.96,6.12,6.2,5.86,893523.95,600028
1220,2006-10-30,6.1,6.05,6.17,5.93,437056.04,600028
1221,2006-10-31,6.09,6.43,6.48,6.08,757112.0,600028
1222,2006-11-01,6.41,6.55,6.68,6.38,713708.93,600028
1223,2006-11-02,6.55,6.49,6.59,6.4,426858.46,600028
1224,2006-11-03,6.49,6.53,6.74,6.47,490864.29,600028
1225,2006-11-06,6.48,6.74,6.75,6.38,512789.42,600028
1226,2006-11-07,6.74,6.67,6.82,6.51,424856.98,600028
1227,2006-11-08,6.65,6.5,6.72,6.48,407949.47,600028
1228,2006-11-09,6.45,6.73,6.8,6.4,992745.14,600028
1229,2006-11-10,6.73,6.75,7.0,6.7,1003738.3,600028
1230,2006-11-13,6.73,6.85,7.06,6.69,600584.81,600028
1231,2006-11-14,6.8,6.86,6.98,6.55,647147.66,600028
1232,2006-11-15,6.81,6.99,7.0,6.69,647147.33,600028
1233,2006-11-16,6.99,6.88,7.14,6.82,1122326.85,600028
1234,2006-11-17,6.85,7.3,7.31,6.85,1062337.09,600028
1235,2006-11-20,7.38,7.87,7.89,7.38,1153855.8,600028
1236,2006-11-21,7.83,8.2,8.32,7.7,1220488.16,600028
1237,2006-11-22,8.13,8.05,8.27,7.9,752682.79,600028
1238,2006-11-23,8.09,8.02,8.19,7.95,735851.8,600028
1239,2006-11-24,8.01,7.75,8.01,7.6,985776.54,600028
1240,2006-11-27,7.67,7.63,7.77,7.47,1297020.39,600028
1241,2006-11-28,7.6,7.71,7.76,7.5,927024.05,600028
1242,2006-11-29,7.51,7.59,7.66,7.45,953078.11,600028
1243,2006-11-30,7.62,7.98,8.0,7.58,1160104.77,600028
1244,2006-12-01,7.98,7.78,8.09,7.66,1431088.85,600028
1245,2006-12-04,7.81,7.9,8.02,7.66,1369228.56,600028
1246,2006-12-05,7.93,8.0,8.23,7.87,1369421.71,600028
1247,2006-12-06,8.05,7.93,8.32,7.8,1384232.72,600028
1248,2006-12-07,8.2,7.96,8.2,7.9,952889.68,600028
1249,2006-12-08,7.9,7.55,8.08,7.51,1055547.13,600028
1250,2006-12-11,7.55,7.92,7.95,7.5,780613.66,600028
1251,2006-12-12,7.9,7.99,8.14,7.88,683071.18,600028
1252,2006-12-13,8.01,8.29,8.53,8.01,1362043.6,600028
1253,2006-12-14,8.27,8.28,8.45,8.15,559991.39,600028
1254,2006-12-15,8.28,8.27,8.35,8.15,505111.59,600028
1255,2006-12-18,8.22,8.42,8.65,8.21,1107305.66,600028
1256,2006-12-19,8.49,8.5,8.75,8.44,866104.62,600028
1257,2006-12-20,8.44,8.4,8.55,8.25,449088.6,600028
1258,2006-12-21,8.41,8.15,8.42,8.08,811651.37,600028
1259,2006-12-22,8.11,8.05,8.25,8.0,628977.59,600028
1260,2006-12-25,8.05,8.31,8.46,8.05,686586.08,600028
1261,2006-12-26,8.33,9.01,9.06,8.3,1202443.26,600028
1262,2006-12-27,9.01,9.15,9.26,8.76,1291061.25,600028
1263,2006-12-28,9.13,9.02,9.52,8.98,1132418.15,600028
1264,2006-12-29,9.05,9.12,9.29,9.0,996401.17,600028
1265,2007-01-04,9.3,10.02,10.03,9.3,1711356.34,600028
1266,2007-01-05,10.02,9.93,10.9,9.85,1705140.94,600028
1267,2007-01-08,9.84,10.18,10.42,9.79,775829.14,600028
1268,2007-01-09,10.2,11.2,11.2,10.05,1044084.96,600028
1269,2007-01-10,11.2,11.01,11.39,10.7,998580.03,600028
1270,2007-01-11,10.85,10.35,10.85,10.28,1545949.16,600028
1271,2007-01-12,10.2,9.59,10.2,9.41,1529628.28,600028
1272,2007-01-15,9.42,9.9,10.0,9.35,1731436.79,600028
1273,2007-01-16,9.92,9.75,9.94,9.35,2297126.17,600028
1274,2007-01-17,9.71,9.41,9.71,9.39,1583221.9,600028
1275,2007-01-18,9.38,9.2,9.38,8.88,1535666.79,600028
1276,2007-01-19,9.16,9.4,9.59,9.1,1300917.9,600028
1277,2007-01-23,9.9,9.73,10.0,9.49,2220087.46,600028
1278,2007-01-24,9.95,10.44,10.49,9.84,2067556.14,600028
1279,2007-01-25,10.4,10.0,10.62,9.94,1463765.09,600028
1280,2007-01-26,9.8,9.98,10.1,9.5,1126036.54,600028
1281,2007-01-29,9.98,9.89,10.05,9.67,1370561.21,600028
1282,2007-01-30,10.02,10.61,10.7,10.02,2502326.91,600028
1283,2007-01-31,10.59,9.68,10.59,9.62,1646697.8,600028
1284,2007-02-01,9.49,9.67,9.85,9.43,734164.95,600028
1285,2007-02-02,9.64,9.05,9.69,8.99,1503777.64,600028
1286,2007-02-05,8.9,8.7,8.9,8.58,964050.14,600028
1287,2007-02-06,8.59,8.59,8.64,7.89,2978268.52,600028
1288,2007-02-07,8.62,8.75,8.98,8.46,2452823.73,600028
1289,2007-02-08,8.76,8.6,8.76,8.38,1185443.25,600028
1290,2007-02-09,8.6,8.37,8.6,8.3,1252281.24,600028
1291,2007-02-12,8.37,8.77,8.78,8.3,1243169.37,600028
1292,2007-02-13,8.82,8.88,9.03,8.77,901177.36,600028
1293,2007-02-14,8.87,9.37,9.51,8.72,1651993.18,600028
1294,2007-02-15,9.41,9.64,9.75,9.41,1070977.46,600028
1295,2007-02-16,9.66,9.49,9.8,9.35,1258411.83,600028
1296,2007-02-26,9.51,9.89,9.9,9.34,1282726.73,600028
1297,2007-02-27,9.9,8.9,9.95,8.9,1761696.44,600028
1298,2007-02-28,8.65,9.12,9.18,8.51,1341071.51,600028
1299,2007-03-01,9.1,8.88,9.2,8.71,1085919.36,600028
1300,2007-03-02,8.88,8.93,9.03,8.8,627335.09,600028
1301,2007-03-05,8.91,8.56,8.94,8.38,1196468.08,600028
1302,2007-03-06,8.52,8.7,8.85,8.36,640543.16,600028
1303,2007-03-07,8.79,8.94,9.05,8.79,949455.25,600028
1304,2007-03-08,9.0,9.05,9.07,8.87,885747.33,600028
1305,2007-03-09,9.12,8.98,9.19,8.88,1507040.86,600028
1306,2007-03-12,9.01,8.9,9.03,8.7,1127131.29,600028
1307,2007-03-13,8.92,8.89,8.96,8.75,983797.64,600028
1308,2007-03-14,8.78,8.66,8.79,8.56,1078630.59,600028
1309,2007-03-15,8.68,8.74,8.77,8.65,809461.8,600028
1310,2007-03-16,8.8,8.62,8.92,8.54,1234213.58,600028
1311,2007-03-19,8.4,8.87,8.94,8.32,1377323.55,600028
1312,2007-03-20,8.89,8.91,8.96,8.76,1307639.92,600028
1313,2007-03-21,8.93,9.05,9.11,8.93,1857204.5,600028
1314,2007-03-22,9.17,9.4,9.6,9.06,2809823.4,600028
1315,2007-03-23,9.4,9.5,9.66,9.33,2009424.33,600028
1316,2007-03-26,9.67,9.6,9.74,9.45,1454708.65,600028
1317,2007-03-27,9.6,9.61,9.66,9.47,1173122.65,600028
1318,2007-03-28,9.61,9.74,9.86,9.38,2022798.65,600028
1319,2007-03-29,9.76,9.97,10.25,9.66,2573206.98,600028
1320,2007-03-30,10.03,9.93,10.2,9.85,1393302.74,600028
1321,2007-04-02,10.0,10.1,10.14,9.97,1185204.52,600028
1322,2007-04-03,10.12,10.34,10.46,10.12,1203398.44,600028
1323,2007-04-04,10.3,10.18,10.34,10.11,1122201.94,600028
1324,2007-04-05,10.16,10.1,10.22,9.97,1117207.91,600028
1325,2007-04-06,10.0,10.04,10.15,9.94,917040.35,600028
1326,2007-04-09,10.08,10.36,10.38,10.08,1699363.19,600028
1327,2007-04-10,10.36,10.57,10.85,10.36,1480038.02,600028
1328,2007-04-11,10.6,11.32,11.33,10.6,2538470.58,600028
1329,2007-04-12,11.3,11.37,11.56,11.21,1482793.29,600028
1330,2007-04-13,11.38,11.74,11.99,11.32,1905512.53,600028
1331,2007-04-16,11.8,11.78,11.98,11.61,1536325.65,600028
1332,2007-04-17,11.85,11.63,11.9,11.31,1623062.81,600028
1333,2007-04-18,11.65,11.4,11.7,11.25,1641995.36,600028
1334,2007-04-19,11.35,10.78,11.35,10.35,2044942.9,600028
1335,2007-04-20,10.8,11.08,11.15,10.8,1538691.69,600028
1336,2007-04-23,11.15,11.49,11.49,11.02,1906749.95,600028
1337,2007-04-24,11.55,11.34,11.64,11.25,1557095.33,600028
1338,2007-04-25,11.25,11.28,11.45,11.07,1124092.44,600028
1339,2007-04-26,11.33,11.51,11.62,11.33,1500936.78,600028
1340,2007-04-27,11.45,11.22,11.46,11.1,1042668.48,600028
1341,2007-04-30,11.19,11.32,11.34,11.08,1138064.74,600028
1342,2007-05-08,12.33,11.92,12.37,11.7,2605119.45,600028
1343,2007-05-09,11.93,12.08,12.11,11.7,2207209.26,600028
1344,2007-05-10,12.15,12.74,12.95,12.15,2370862.0,600028
1345,2007-05-11,12.6,12.66,12.78,12.36,1652670.23,600028
1346,2007-05-14,12.51,12.84,13.1,12.3,1601147.92,600028
1347,2007-05-15,12.83,12.39,13.2,12.3,1917735.14,600028
1348,2007-05-16,12.39,12.75,12.78,12.17,1449401.56,600028
1349,2007-05-17,12.9,12.8,12.95,12.69,1392111.71,600028
1350,2007-05-18,12.74,12.58,12.74,12.47,1201666.4,600028
1351,2007-05-21,12.17,12.52,12.68,12.08,1296845.87,600028
1352,2007-05-22,12.55,12.48,12.67,12.4,1344481.79,600028
1353,2007-05-23,12.48,12.62,12.63,12.28,1440586.03,600028
1354,2007-05-24,12.65,12.45,12.79,12.28,1402170.36,600028
1355,2007-05-25,12.33,12.4,12.52,12.2,1132327.25,600028
1356,2007-05-28,12.57,13.07,13.15,12.57,2882965.47,600028
1357,2007-05-30,12.6,13.5,13.76,12.59,4647598.43,600028
1358,2007-05-31,13.7,14.85,14.85,13.2,3975192.04,600028
1359,2007-06-01,15.08,15.17,16.1,14.27,4031994.42,600028
1360,2007-06-04,14.9,13.65,14.9,13.65,2417690.49,600028
1361,2007-06-05,13.1,14.49,14.53,12.29,2942935.79,600028
1362,2007-06-06,14.5,14.25,14.56,13.8,1810323.23,600028
1363,2007-06-07,14.33,14.82,14.9,14.0,2315797.07,600028
1364,2007-06-08,14.63,14.58,14.88,14.31,1657667.97,600028
1365,2007-06-11,14.58,14.94,15.08,14.25,2290776.72,600028
1366,2007-06-12,15.0,15.11,15.25,14.55,2225892.17,600028
1367,2007-06-13,15.14,15.2,15.46,14.91,1640694.91,600028
1368,2007-06-14,15.0,14.73,15.2,14.65,1430203.71,600028
1369,2007-06-15,14.59,14.52,14.72,14.31,1117459.45,600028
1370,2007-06-18,14.54,14.62,14.85,14.45,1018771.86,600028
1371,2007-06-19,14.6,14.48,14.7,14.35,891354.39,600028
1372,2007-06-20,14.46,14.32,14.62,14.22,1286971.26,600028
1373,2007-06-21,14.3,14.89,15.2,14.25,2056445.43,600028
1374,2007-06-22,14.95,14.29,15.01,13.9,1540389.53,600028
1375,2007-06-25,14.25,13.47,14.25,13.14,1869804.87,600028
1376,2007-06-26,13.2,13.61,13.7,12.91,825414.15,600028
1377,2007-06-27,13.58,13.99,14.09,13.39,1098044.55,600028
1378,2007-06-28,13.96,13.36,14.2,13.33,916823.67,600028
1379,2007-06-29,13.12,13.22,13.61,13.03,702312.23,600028
1380,2007-07-02,13.2,13.5,13.55,13.12,603947.25,600028
1381,2007-07-03,13.52,13.67,13.86,13.48,626581.7,600028
1382,2007-07-04,13.68,13.29,13.7,13.19,443923.81,600028
1383,2007-07-05,13.2,12.33,13.2,12.3,912354.08,600028
1384,2007-07-06,12.3,12.82,12.98,12.08,818317.79,600028
1385,2007-07-09,12.86,13.02,13.1,12.69,797947.47,600028
1386,2007-07-10,13.03,12.74,13.09,12.65,536465.2,600028
1387,2007-07-11,12.73,12.71,12.78,12.36,763234.6,600028
1388,2007-07-12,12.73,13.37,13.42,12.51,1362155.63,600028
1389,2007-07-13,13.22,13.24,13.48,13.03,815978.19,600028
1390,2007-07-16,13.24,12.71,13.31,12.6,562492.75,600028
1391,2007-07-17,12.71,12.84,13.01,12.53,401784.94,600028
1392,2007-07-18,12.85,12.87,13.15,12.65,782171.42,600028
1393,2007-07-19,12.8,12.7,12.91,12.58,629978.98,600028
1394,2007-07-20,12.8,13.03,13.08,12.66,944676.31,600028
1395,2007-07-23,13.08,13.79,13.87,13.05,1699309.98,600028
1396,2007-07-24,13.9,13.8,14.08,13.61,1378096.54,600028
1397,2007-07-25,13.8,14.0,14.07,13.8,1123710.34,600028
1398,2007-07-26,14.11,14.08,14.51,13.96,1180766.9,600028
1399,2007-07-27,13.95,13.96,14.05,13.75,1016451.49,600028
1400,2007-07-30,14.0,14.35,14.46,14.0,1702339.46,600028
1401,2007-07-31,14.35,14.2,14.45,14.01,974361.16,600028
1402,2007-08-01,14.21,13.99,14.58,13.6,1511150.05,600028
1403,2007-08-02,13.99,14.06,14.25,13.76,1193043.51,600028
1404,2007-08-03,14.2,14.51,14.52,13.97,2347741.83,600028
1405,2007-08-06,14.62,14.43,14.69,14.26,1500721.15,600028
1406,2007-08-07,14.51,15.18,15.35,14.51,2765603.6,600028
1407,2007-08-08,15.14,14.88,15.14,14.6,1272857.54,600028
1408,2007-08-09,14.95,15.15,15.26,14.8,1405309.35,600028
1409,2007-08-13,15.4,15.65,16.07,15.3,2988864.88,600028
1410,2007-08-14,15.72,15.7,16.25,15.62,1592558.45,600028
1411,2007-08-15,15.69,15.43,15.76,15.01,1348096.86,600028
1412,2007-08-16,15.34,14.9,15.34,14.66,1359901.43,600028
1413,2007-08-17,14.7,14.52,15.06,14.48,1196342.18,600028
1414,2007-08-20,14.91,15.29,15.35,14.75,1223375.18,600028
1415,2007-08-21,15.29,15.11,15.35,14.84,1556674.49,600028
1416,2007-08-22,14.9,15.0,15.15,14.81,1022848.52,600028
1417,2007-08-23,15.1,15.23,15.5,14.95,1279922.49,600028
1418,2007-08-24,15.42,15.46,15.8,15.25,1528395.67,600028
1419,2007-08-27,15.6,15.78,15.99,15.59,1710756.56,600028
1420,2007-08-28,15.82,16.31,16.41,15.82,1940084.1,600028
1421,2007-08-29,16.3,15.56,16.3,15.5,1289464.58,600028
1422,2007-08-30,15.64,15.59,15.8,15.27,910210.02,600028
1423,2007-08-31,15.6,15.74,16.02,15.53,919064.88,600028
1424,2007-09-03,16.01,16.08,16.23,15.92,1271670.44,600028
1425,2007-09-05,17.01,17.11,17.67,16.8,1701089.7,600028
1426,2007-09-06,17.2,17.46,17.88,16.9,1541607.74,600028
1427,2007-09-07,17.45,16.86,17.58,16.85,1294004.35,600028
1428,2007-09-10,16.69,17.14,17.19,16.48,1013672.08,600028
1429,2007-09-11,17.15,16.37,17.67,16.25,1194026.72,600028
1430,2007-09-12,16.33,16.12,16.68,15.7,1047487.92,600028
1431,2007-09-13,16.2,16.46,16.5,16.01,962531.03,600028
1432,2007-09-14,16.55,16.51,16.89,16.19,907844.05,600028
1433,2007-09-17,16.5,16.91,17.05,16.4,1215182.89,600028
1434,2007-09-18,17.0,16.71,17.14,16.4,1064852.23,600028
1435,2007-09-19,16.7,17.9,18.33,16.04,2755651.85,600028
1436,2007-09-20,17.6,17.62,17.97,17.31,1461310.23,600028
1437,2007-09-21,17.88,18.31,18.45,17.74,2074989.06,600028
1438,2007-09-24,18.66,18.99,19.5,18.66,1866673.67,600028
1439,2007-09-25,19.2,18.62,19.3,18.38,885746.89,600028
1440,2007-09-26,18.5,18.16,19.13,18.04,804570.93,600028
1441,2007-09-27,18.16,18.38,18.45,17.9,588667.43,600028
1442,2007-09-28,18.38,18.94,19.88,17.0,1035753.84,600028
1443,2007-10-08,19.31,19.23,19.47,18.8,1191861.49,600028
1444,2007-10-09,19.16,19.64,20.0,18.88,1160433.85,600028
1445,2007-10-10,19.7,19.77,20.3,19.35,1222768.74,600028
1446,2007-10-11,19.95,21.75,21.75,19.95,1913835.85,600028
1447,2007-10-12,22.5,23.24,23.93,21.81,3898798.4,600028
1448,2007-10-15,23.6,25.56,25.56,22.9,2752129.15,600028
1449,2007-10-16,24.98,25.1,26.6,24.56,2198818.82,600028
1450,2007-10-17,24.95,26.13,26.52,24.12,2242167.24,600028
1451,2007-10-18,26.0,24.93,26.59,24.86,1913331.8,600028
1452,2007-10-19,25.46,24.8,25.71,23.99,1369026.01,600028
1453,2007-10-22,24.3,23.61,24.69,23.56,1045166.42,600028
1454,2007-10-23,23.4,23.77,23.81,22.6,1279256.39,600028
1455,2007-10-24,24.05,26.0,26.15,23.78,2299702.56,600028
1456,2007-10-25,25.8,24.26,25.93,24.0,2148136.52,600028
1457,2007-10-26,23.7,24.9,25.49,23.0,1334192.88,600028
1458,2007-10-29,24.92,24.84,25.25,24.08,1053110.11,600028
1459,2007-10-30,25.02,26.15,26.28,24.58,1696036.93,600028
1460,2007-10-31,26.91,25.81,27.17,25.69,2116802.56,600028
1461,2007-11-01,27.1,27.7,28.1,27.1,2961173.1,600028
1462,2007-11-02,27.1,28.49,29.02,26.78,2527905.34,600028
1463,2007-11-05,28.91,25.96,29.31,25.79,2774916.33,600028
1464,2007-11-06,24.93,23.68,25.09,23.36,1734117.82,600028
1465,2007-11-07,23.49,24.21,24.79,23.36,1072798.85,600028
1466,2007-11-08,24.08,22.49,24.08,22.46,1007652.78,600028
1467,2007-11-09,22.0,23.36,23.8,21.21,1470452.37,600028
1468,2007-11-12,22.13,22.18,23.0,21.5,1010092.47,600028
1469,2007-11-13,22.4,23.01,23.8,22.38,1328039.42,600028
1470,2007-11-14,23.6,23.9,24.24,22.8,1102103.74,600028
1471,2007-11-16,23.0,23.65,24.15,22.8,727205.77,600028
1472,2007-11-19,23.75,23.13,23.78,22.89,524181.13,600028
1473,2007-11-20,22.95,23.12,23.39,22.2,652158.52,600028
1474,2007-11-21,23.2,22.68,23.43,22.5,484901.53,600028
1475,2007-11-22,22.15,22.1,23.12,21.97,538164.37,600028
1476,2007-11-23,21.99,22.32,22.38,21.55,396788.87,600028
1477,2007-11-26,22.6,21.86,22.8,21.81,504538.73,600028
1478,2007-11-27,21.5,20.91,21.7,20.9,623468.31,600028
1479,2007-11-28,20.81,20.08,21.11,20.0,716887.1,600028
1480,2007-11-29,20.41,21.83,21.86,20.25,1007372.01,600028
1481,2007-11-30,21.61,21.12,21.68,21.0,552809.02,600028
1482,2007-12-03,21.1,21.0,21.38,20.61,336599.4,600028
1483,2007-12-04,21.16,21.59,22.11,21.15,652723.27,600028
1484,2007-12-05,21.6,22.22,22.38,21.36,578012.33,600028
1485,2007-12-06,22.3,22.27,22.38,21.81,311551.74,600028
1486,2007-12-07,22.28,22.73,22.9,22.18,426550.69,600028
1487,2007-12-10,22.28,23.03,23.3,22.06,546122.16,600028
1488,2007-12-11,23.2,23.15,23.8,22.72,588443.25,600028
1489,2007-12-12,23.0,23.01,23.4,22.35,509391.33,600028
1490,2007-12-13,22.9,22.07,22.9,22.0,477240.54,600028
1491,2007-12-14,21.7,22.04,22.1,21.4,377722.42,600028
1492,2007-12-17,22.05,21.63,22.09,21.27,486613.47,600028
1493,2007-12-18,21.53,20.99,21.56,20.88,407467.29,600028
1494,2007-12-19,21.15,21.57,21.84,21.15,321391.85,600028
1495,2007-12-20,21.7,23.04,23.3,21.41,959700.58,600028
1496,2007-12-21,23.05,23.11,23.38,22.86,943428.96,600028
1497,2007-12-24,23.16,23.79,24.44,22.98,1173850.23,600028
1498,2007-12-25,23.76,23.51,24.08,23.41,573016.99,600028
1499,2007-12-26,23.58,23.61,24.03,23.0,610224.22,600028
1500,2007-12-27,23.7,24.01,24.15,23.06,1056207.3,600028
1501,2007-12-28,24.1,23.43,24.35,23.38,834341.36,600028
1502,2008-01-02,23.45,23.21,23.69,22.8,592454.16,600028
1503,2008-01-03,23.31,23.78,23.98,22.79,1045143.42,600028
1504,2008-01-04,23.8,23.8,24.18,23.5,934650.03,600028
