,date,open,close,high,low,volume,code
926,2005-06-20,1.34,1.37,1.37,1.34,3133.67,600759
927,2005-06-21,1.35,1.37,1.38,1.35,2191.0,600759
928,2005-06-22,1.37,1.39,1.4,1.37,3967.82,600759
929,2005-06-23,1.39,1.36,1.39,1.36,1760.0,600759
930,2005-06-24,1.36,1.37,1.38,1.34,2350.18,600759
931,2005-06-27,1.36,1.37,1.39,1.36,6311.01,600759
932,2005-06-28,1.36,1.35,1.37,1.34,3795.09,600759
933,2005-06-29,1.35,1.33,1.35,1.31,4146.74,600759
934,2005-06-30,1.31,1.29,1.33,1.28,3729.1,600759
935,2005-07-01,1.27,1.23,1.27,1.23,5164.0,600759
936,2005-07-04,1.17,1.17,1.17,1.17,995.0,600759
937,2005-07-05,1.11,1.21,1.23,1.11,12363.65,600759
938,2005-07-06,1.21,1.16,1.21,1.15,6604.46,600759
939,2005-07-07,1.15,1.16,1.17,1.14,2862.01,600759
940,2005-07-08,1.15,1.1,1.16,1.1,3762.0,600759
941,2005-07-11,1.05,1.06,1.1,1.05,5085.99,600759
942,2005-07-12,1.05,1.08,1.09,1.04,5219.39,600759
943,2005-07-13,1.07,1.1,1.12,1.05,8391.2,600759
944,2005-07-14,1.07,1.08,1.1,1.05,10084.2,600759
945,2005-07-15,1.13,1.13,1.13,1.11,18253.51,600759
946,2005-07-18,1.13,1.07,1.13,1.07,12319.37,600759
947,2005-07-19,1.02,1.02,1.05,1.02,8326.0,600759
948,2005-07-20,1.01,1.03,1.03,0.98,5325.7,600759
949,2005-07-21,1.01,1.02,1.02,1.0,3196.83,600759
950,2005-07-22,1.01,1.03,1.05,1.0,6333.0,600759
951,2005-07-25,1.03,1.05,1.05,1.02,3422.0,600759
952,2005-07-26,1.05,1.07,1.07,1.03,6275.42,600759
953,2005-07-27,1.05,1.07,1.07,1.04,5580.13,600759
954,2005-07-28,1.06,1.09,1.1,1.06,10899.66,600759
955,2005-07-29,1.08,1.06,1.09,1.04,6732.0,600759
956,2005-08-01,1.06,1.05,1.07,1.04,4785.02,600759
957,2005-08-02,1.06,1.1,1.1,1.06,21045.45,600759
958,2005-08-03,1.1,1.12,1.15,1.08,17234.96,600759
959,2005-08-04,1.11,1.12,1.16,1.11,9572.0,600759
960,2005-08-05,1.12,1.12,1.15,1.11,11230.92,600759
961,2005-08-08,1.13,1.15,1.16,1.11,12985.99,600759
962,2005-08-09,1.15,1.18,1.19,1.15,9239.39,600759
963,2005-08-10,1.18,1.22,1.22,1.16,13222.99,600759
964,2005-08-11,1.23,1.28,1.28,1.21,17816.42,600759
965,2005-08-12,1.28,1.22,1.3,1.22,17369.0,600759
966,2005-08-15,1.2,1.23,1.24,1.16,12679.48,600759
967,2005-08-16,1.23,1.26,1.28,1.22,11819.66,600759
968,2005-08-17,1.26,1.31,1.32,1.25,16684.07,600759
969,2005-08-18,1.32,1.27,1.38,1.27,23104.0,600759
970,2005-08-19,1.28,1.26,1.3,1.21,12802.28,600759
971,2005-08-22,1.23,1.29,1.29,1.23,6594.45,600759
972,2005-08-23,1.3,1.34,1.35,1.29,14814.64,600759
973,2005-08-24,1.34,1.35,1.36,1.29,10361.87,600759
974,2005-08-25,1.38,1.42,1.42,1.34,18013.5,600759
975,2005-08-26,1.42,1.49,1.49,1.4,14718.12,600759
976,2005-08-29,1.54,1.49,1.56,1.43,31039.38,600759
977,2005-08-30,1.42,1.42,1.45,1.42,10283.0,600759
978,2005-08-31,1.35,1.41,1.42,1.35,11845.46,600759
979,2005-09-01,1.39,1.44,1.47,1.38,14752.41,600759
980,2005-09-02,1.42,1.45,1.49,1.4,13231.78,600759
981,2005-09-05,1.48,1.52,1.52,1.45,23115.75,600759
982,2005-09-06,1.52,1.47,1.59,1.46,26950.99,600759
983,2005-09-07,1.45,1.52,1.52,1.44,12705.58,600759
984,2005-09-08,1.52,1.53,1.56,1.48,12487.83,600759
985,2005-09-09,1.52,1.55,1.55,1.51,11051.5,600759
986,2005-09-12,1.54,1.63,1.63,1.54,31188.61,600759
987,2005-09-13,1.65,1.67,1.71,1.61,31302.97,600759
988,2005-09-14,1.7,1.64,1.71,1.59,25628.4,600759
989,2005-09-15,1.64,1.7,1.71,1.6,16943.55,600759
990,2005-09-16,1.69,1.75,1.78,1.67,25556.84,600759
991,2005-09-19,1.75,1.84,1.84,1.75,37150.57,600759
992,2005-09-20,1.85,1.91,1.93,1.8,71759.73,600759
993,2005-09-21,1.9,1.81,1.98,1.81,71035.15,600759
994,2005-09-22,1.76,1.72,1.79,1.72,22685.0,600759
995,2005-09-23,1.64,1.66,1.7,1.63,35268.97,600759
996,2005-09-26,1.58,1.58,1.62,1.58,18637.79,600759
997,2005-09-27,1.52,1.5,1.59,1.5,29482.54,600759
998,2005-09-28,1.47,1.43,1.5,1.43,21909.0,600759
999,2005-09-29,1.42,1.5,1.5,1.42,27962.33,600759
1000,2005-09-30,1.52,1.58,1.58,1.46,37678.26,600759
1001,2005-10-10,1.55,1.5,1.61,1.5,21509.0,600759
1002,2005-10-11,1.44,1.54,1.56,1.43,14239.26,600759
1003,2005-10-12,1.54,1.59,1.61,1.52,12424.93,600759
1004,2005-10-13,1.59,1.51,1.59,1.51,12603.46,600759
1005,2005-10-14,1.48,1.47,1.52,1.45,10204.74,600759
1006,2005-10-17,1.48,1.5,1.52,1.45,10428.16,600759
1007,2005-10-18,1.49,1.53,1.54,1.47,10217.06,600759
1008,2005-10-19,1.53,1.5,1.55,1.49,10317.81,600759
1009,2005-10-20,1.49,1.46,1.49,1.43,9506.99,600759
1010,2005-10-21,1.46,1.48,1.49,1.46,8069.74,600759
1011,2005-10-24,1.51,1.51,1.52,1.48,6410.27,600759
1012,2005-10-25,1.51,1.53,1.54,1.43,16020.0,600759
1013,2005-10-26,1.54,1.45,1.56,1.45,16497.0,600759
1014,2005-10-27,1.43,1.38,1.46,1.38,13431.87,600759
1015,2005-10-28,1.36,1.31,1.36,1.31,10729.23,600759
1016,2005-10-31,1.31,1.38,1.38,1.29,18603.98,600759
1017,2005-11-01,1.38,1.32,1.38,1.31,10041.5,600759
1018,2005-11-02,1.34,1.35,1.37,1.33,8612.24,600759
1019,2005-11-03,1.36,1.42,1.42,1.36,19181.0,600759
1020,2005-11-04,1.41,1.46,1.47,1.39,12887.11,600759
1021,2005-11-07,1.46,1.47,1.49,1.41,9370.01,600759
1022,2005-11-08,1.45,1.48,1.48,1.44,9048.5,600759
1023,2005-11-09,1.48,1.43,1.52,1.42,13609.54,600759
1024,2005-11-10,1.42,1.36,1.44,1.36,14087.0,600759
1025,2005-11-11,1.33,1.38,1.4,1.32,4658.98,600759
1026,2005-11-14,1.37,1.42,1.44,1.36,7407.59,600759
1027,2005-11-15,1.44,1.43,1.47,1.4,8111.01,600759
1028,2005-11-16,1.43,1.44,1.44,1.4,6392.2,600759
1029,2005-11-17,1.44,1.46,1.48,1.42,8480.21,600759
1030,2005-11-18,1.46,1.47,1.49,1.45,11561.72,600759
1031,2005-11-21,1.48,1.48,1.49,1.44,9965.97,600759
1032,2005-11-22,1.46,1.41,1.47,1.41,11494.05,600759
1033,2005-11-23,1.39,1.42,1.43,1.39,6749.1,600759
1034,2005-11-24,1.4,1.44,1.44,1.4,4623.15,600759
1035,2005-11-25,1.45,1.45,1.46,1.4,6142.0,600759
1036,2005-11-28,1.45,1.46,1.49,1.43,7515.74,600759
1037,2005-11-29,1.46,1.4,1.46,1.39,6223.0,600759
1038,2005-11-30,1.39,1.4,1.42,1.38,5206.6,600759
1039,2005-12-01,1.4,1.41,1.42,1.37,4160.3,600759
1040,2005-12-02,1.4,1.36,1.41,1.36,5771.0,600759
1041,2005-12-05,1.35,1.3,1.36,1.29,9733.0,600759
1042,2005-12-06,1.29,1.27,1.31,1.25,10212.0,600759
1043,2005-12-07,1.26,1.3,1.31,1.25,11721.0,600759
1044,2005-12-08,1.29,1.26,1.31,1.26,7232.0,600759
1045,2005-12-09,1.25,1.28,1.29,1.22,5948.65,600759
1046,2005-12-12,1.27,1.29,1.3,1.26,6716.49,600759
1047,2005-12-13,1.28,1.33,1.34,1.27,10060.78,600759
1048,2005-12-14,1.31,1.33,1.34,1.3,6873.0,600759
1049,2005-12-15,1.32,1.32,1.34,1.3,6245.98,600759
1050,2005-12-16,1.31,1.3,1.31,1.28,4419.9,600759
1051,2005-12-19,1.29,1.31,1.32,1.28,5497.6,600759
1052,2005-12-20,1.3,1.32,1.33,1.3,3730.17,600759
1053,2005-12-21,1.32,1.29,1.32,1.29,4680.0,600759
1054,2005-12-22,1.28,1.31,1.32,1.27,6882.77,600759
1055,2005-12-23,1.3,1.34,1.34,1.3,9364.53,600759
1056,2005-12-26,1.34,1.36,1.36,1.32,8474.08,600759
1057,2005-12-27,1.35,1.36,1.39,1.34,13988.96,600759
1058,2005-12-28,1.36,1.35,1.4,1.35,12855.63,600759
1059,2005-12-29,1.34,1.36,1.36,1.34,9530.2,600759
1060,2005-12-30,1.36,1.32,1.36,1.3,7675.0,600759
1061,2006-01-04,1.32,1.34,1.36,1.32,6541.74,600759
1062,2006-01-05,1.34,1.34,1.35,1.32,9166.04,600759
1063,2006-01-06,1.34,1.36,1.36,1.32,9508.54,600759
1064,2006-01-09,1.35,1.39,1.39,1.34,12788.23,600759
1065,2006-01-10,1.38,1.4,1.41,1.36,12544.62,600759
1066,2006-01-11,1.4,1.39,1.42,1.37,9933.0,600759
1067,2006-01-12,1.37,1.4,1.4,1.36,8164.4,600759
1068,2006-01-13,1.4,1.42,1.45,1.38,20456.72,600759
1069,2006-01-16,1.42,1.38,1.45,1.38,14869.53,600759
1070,2006-01-17,1.37,1.43,1.44,1.36,15935.54,600759
1071,2006-01-18,1.44,1.43,1.44,1.41,8640.5,600759
1072,2006-01-19,1.43,1.44,1.47,1.42,11753.63,600759
1073,2006-01-20,1.44,1.41,1.44,1.39,13419.48,600759
1074,2006-01-23,1.35,1.34,1.38,1.34,10855.0,600759
1075,2006-01-24,1.29,1.28,1.3,1.27,24590.08,600759
1076,2006-01-25,1.28,1.26,1.29,1.26,9474.56,600759
1077,2006-02-06,1.27,1.31,1.32,1.26,13450.01,600759
1078,2006-02-07,1.31,1.32,1.32,1.29,7976.0,600759
1079,2006-02-08,1.31,1.32,1.33,1.3,6990.4,600759
1080,2006-02-09,1.32,1.34,1.35,1.32,12372.41,600759
1081,2006-02-10,1.34,1.32,1.35,1.31,5360.03,600759
1082,2006-02-13,1.33,1.32,1.34,1.3,6838.0,600759
1083,2006-02-14,1.33,1.35,1.35,1.31,7017.84,600759
1084,2006-02-15,1.34,1.33,1.35,1.31,8055.84,600759
1085,2006-02-16,1.31,1.27,1.34,1.26,8945.67,600759
1086,2006-02-17,1.27,1.29,1.3,1.26,7688.08,600759
1087,2006-02-20,1.28,1.31,1.33,1.28,5098.0,600759
1088,2006-02-21,1.31,1.31,1.33,1.29,8262.99,600759
1089,2006-02-22,1.31,1.3,1.32,1.29,7726.99,600759
1090,2006-02-23,1.3,1.37,1.37,1.3,32342.14,600759
1091,2006-02-24,1.37,1.37,1.4,1.35,20891.14,600759
1092,2006-02-27,1.36,1.39,1.41,1.36,15497.8,600759
1093,2006-02-28,1.39,1.41,1.42,1.36,22278.81,600759
1094,2006-03-01,1.41,1.39,1.41,1.36,15330.8,600759
1095,2006-03-02,1.38,1.39,1.46,1.37,28545.99,600759
1096,2006-03-03,1.39,1.43,1.45,1.38,23489.74,600759
1097,2006-03-06,1.45,1.43,1.46,1.41,18163.41,600759
1098,2006-03-07,1.43,1.36,1.43,1.36,20861.31,600759
1099,2006-03-08,1.35,1.32,1.36,1.29,14054.1,600759
1100,2006-03-09,1.32,1.32,1.34,1.3,3646.2,600759
1101,2006-03-10,1.32,1.33,1.34,1.32,2438.0,600759
1102,2006-03-13,1.34,1.32,1.34,1.28,4744.01,600759
1103,2006-03-14,1.32,1.32,1.33,1.29,4439.48,600759
1104,2006-03-15,1.32,1.35,1.38,1.31,10084.49,600759
1105,2006-03-16,1.34,1.33,1.35,1.32,5041.0,600759
1106,2006-03-17,1.31,1.31,1.32,1.3,4302.2,600759
1107,2006-03-20,1.31,1.32,1.33,1.3,3259.0,600759
1108,2006-03-21,1.32,1.33,1.34,1.31,6798.16,600759
1109,2006-03-22,1.31,1.33,1.33,1.3,4818.56,600759
1110,2006-03-23,1.33,1.31,1.33,1.29,7218.81,600759
1111,2006-03-24,1.3,1.33,1.33,1.3,6145.0,600759
1112,2006-03-27,1.32,1.3,1.32,1.3,4068.0,600759
1113,2006-03-28,1.3,1.35,1.36,1.3,12304.47,600759
1114,2006-03-29,1.35,1.32,1.35,1.32,5213.0,600759
1115,2006-03-30,1.32,1.3,1.34,1.3,7817.67,600759
1116,2006-03-31,1.3,1.31,1.32,1.28,4296.67,600759
1117,2006-04-03,1.33,1.32,1.33,1.29,10170.5,600759
1118,2006-04-04,1.32,1.29,1.32,1.27,8315.08,600759
1119,2006-04-05,1.3,1.31,1.31,1.27,6540.1,600759
1120,2006-04-06,1.3,1.29,1.3,1.27,8071.0,600759
1121,2006-04-07,1.29,1.29,1.3,1.27,8893.81,600759
1122,2006-04-10,1.28,1.31,1.33,1.27,15271.97,600759
1123,2006-04-11,1.3,1.34,1.36,1.3,17324.9,600759
1124,2006-04-12,1.32,1.34,1.36,1.32,14060.8,600759
1125,2006-04-13,1.34,1.32,1.35,1.31,8279.0,600759
1126,2006-04-14,1.32,1.32,1.33,1.28,9285.0,600759
1127,2006-04-17,1.3,1.32,1.32,1.3,10477.01,600759
1128,2006-04-19,1.33,1.3,1.33,1.3,10180.01,600759
1129,2006-04-20,1.3,1.27,1.32,1.27,14612.46,600759
1130,2006-04-21,1.27,1.21,1.27,1.21,18620.99,600759
1131,2006-04-24,1.21,1.15,1.21,1.15,11071.02,600759
1132,2006-04-25,1.11,1.15,1.15,1.1,6552.0,600759
1133,2006-04-26,1.12,1.21,1.21,1.12,10338.86,600759
1134,2006-04-27,1.23,1.18,1.23,1.15,7691.42,600759
1135,2006-04-28,1.15,1.15,1.17,1.13,7295.2,600759
1136,2006-05-09,1.17,1.21,1.21,1.17,8476.43,600759
1137,2006-05-10,1.27,1.27,1.27,1.25,12926.56,600759
1138,2006-05-11,1.3,1.26,1.31,1.25,19156.75,600759
1139,2006-05-12,1.25,1.28,1.29,1.25,13952.34,600759
1140,2006-05-15,1.28,1.32,1.33,1.27,23859.99,600759
1141,2006-05-16,1.3,1.31,1.32,1.25,26823.54,600759
1142,2006-05-17,1.31,1.32,1.33,1.28,20092.27,600759
1143,2006-05-18,1.32,1.36,1.37,1.3,23674.11,600759
1144,2006-05-19,1.34,1.35,1.38,1.33,16764.03,600759
1145,2006-05-22,1.36,1.42,1.42,1.36,22591.39,600759
1146,2006-05-23,1.45,1.4,1.48,1.38,39763.37,600759
1147,2006-05-24,1.38,1.34,1.43,1.33,22344.54,600759
1148,2006-05-25,1.33,1.38,1.4,1.33,16350.78,600759
1149,2006-05-26,1.41,1.44,1.45,1.39,20490.15,600759
1150,2006-05-29,1.45,1.51,1.51,1.44,29995.58,600759
1151,2006-05-30,1.56,1.59,1.59,1.54,32529.99,600759
1152,2006-05-31,1.67,1.62,1.67,1.53,38195.72,600759
1153,2006-06-01,1.61,1.7,1.7,1.56,27609.47,600759
1154,2006-06-02,1.75,1.79,1.79,1.74,35159.17,600759
1155,2006-06-05,1.79,1.88,1.88,1.79,31820.2,600759
1156,2006-06-07,1.95,1.79,1.95,1.79,21521.0,600759
1157,2006-06-08,1.7,1.7,1.7,1.7,4239.0,600759
1158,2006-06-09,1.62,1.62,1.68,1.62,26788.94,600759
1159,2006-06-12,1.54,1.54,1.59,1.54,18711.0,600759
1160,2006-06-13,1.51,1.49,1.55,1.46,26179.29,600759
1161,2006-06-14,1.49,1.56,1.56,1.45,25887.67,600759
1162,2006-06-15,1.58,1.54,1.61,1.5,12466.0,600759
1163,2006-06-16,1.55,1.56,1.58,1.5,9557.17,600759
1164,2006-06-19,1.56,1.58,1.62,1.52,14692.0,600759
1165,2006-06-20,1.58,1.6,1.61,1.55,13351.76,600759
1166,2006-06-21,1.6,1.59,1.63,1.57,14351.68,600759
1167,2006-06-22,1.58,1.53,1.61,1.53,9665.77,600759
1168,2006-06-23,1.51,1.56,1.57,1.5,11029.13,600759
1169,2006-06-26,1.63,1.58,1.63,1.56,8719.52,600759
1170,2006-06-27,1.58,1.61,1.62,1.56,11277.92,600759
1171,2006-06-28,1.61,1.65,1.65,1.58,21116.43,600759
1172,2006-06-29,1.66,1.67,1.68,1.64,19255.63,600759
1173,2006-06-30,1.67,1.73,1.74,1.66,29311.75,600759
1174,2006-07-03,1.77,1.82,1.82,1.73,51636.45,600759
1175,2006-07-04,1.88,1.78,1.88,1.73,45412.51,600759
1176,2006-07-05,1.78,1.75,1.78,1.71,10760.63,600759
1177,2006-07-06,1.73,1.82,1.83,1.72,13989.63,600759
1178,2006-07-07,1.8,1.83,1.86,1.78,24227.66,600759
1179,2006-07-10,1.83,1.82,1.84,1.78,10840.97,600759
1180,2006-07-11,1.84,1.84,1.85,1.81,11384.16,600759
1181,2006-07-12,1.77,1.79,1.86,1.77,23583.44,600759
1182,2006-07-13,1.79,1.7,1.79,1.7,13459.08,600759
1183,2006-07-14,1.62,1.62,1.66,1.62,20742.0,600759
1184,2006-07-17,1.6,1.69,1.7,1.58,14619.52,600759
1185,2006-07-18,1.67,1.72,1.73,1.66,8490.89,600759
1186,2006-07-19,1.7,1.69,1.74,1.65,9334.58,600759
1187,2006-07-20,1.66,1.7,1.71,1.65,6479.0,600759
1188,2006-07-21,1.73,1.74,1.74,1.7,11288.13,600759
1189,2006-07-24,1.7,1.75,1.76,1.68,6543.5,600759
1190,2006-07-25,1.74,1.77,1.78,1.74,6718.33,600759
1191,2006-07-26,1.77,1.75,1.78,1.72,8694.0,600759
1192,2006-07-27,1.73,1.73,1.77,1.7,8367.5,600759
1193,2006-07-28,1.75,1.72,1.75,1.69,9874.6,600759
1194,2006-07-31,1.72,1.65,1.74,1.65,7433.0,600759
1195,2006-08-01,1.64,1.66,1.69,1.63,7780.76,600759
1196,2006-08-02,1.66,1.65,1.66,1.61,3553.94,600759
1197,2006-08-03,1.65,1.64,1.67,1.63,3256.0,600759
1198,2006-08-04,1.65,1.72,1.72,1.64,15530.91,600759
1199,2006-08-07,1.72,1.68,1.72,1.67,10354.17,600759
1200,2006-08-08,1.73,1.71,1.73,1.67,4470.35,600759
1201,2006-08-09,1.71,1.73,1.75,1.69,5091.0,600759
1202,2006-08-11,1.73,1.72,1.73,1.68,8794.0,600759
1203,2006-08-14,1.72,1.69,1.72,1.69,4395.71,600759
1204,2006-08-15,1.68,1.76,1.76,1.66,9413.51,600759
1205,2006-08-16,1.75,1.75,1.77,1.73,7203.42,600759
1206,2006-08-17,1.74,1.77,1.79,1.71,4287.0,600759
1207,2006-08-18,1.77,1.79,1.86,1.74,18538.5,600759
1208,2006-08-21,1.75,1.8,1.81,1.72,7986.95,600759
1209,2006-08-22,1.8,1.83,1.85,1.8,9606.54,600759
1210,2006-08-23,1.84,1.8,1.85,1.77,8889.11,600759
1211,2006-08-24,1.77,1.84,1.85,1.77,6075.14,600759
1212,2006-08-25,1.84,1.9,1.93,1.82,19582.37,600759
1213,2006-08-28,1.89,1.93,1.95,1.86,12060.26,600759
1214,2006-08-29,1.92,1.89,1.96,1.89,11552.0,600759
1215,2006-08-30,1.89,1.9,1.92,1.85,8741.99,600759
1216,2006-08-31,1.92,1.97,1.97,1.89,10903.51,600759
1217,2006-09-01,1.96,2.07,2.07,1.93,33928.55,600759
1218,2006-09-04,2.07,2.17,2.17,2.06,12938.19,600759
1219,2006-09-05,2.28,2.17,2.28,2.15,41211.12,600759
1220,2006-09-06,2.15,2.16,2.19,2.07,17477.69,600759
1221,2006-09-07,2.15,2.27,2.27,2.13,36882.26,600759
1222,2006-09-08,2.27,2.22,2.38,2.19,31302.64,600759
1223,2006-09-11,2.2,2.18,2.23,2.11,28341.53,600759
1224,2006-09-12,2.14,2.2,2.21,2.14,11872.59,600759
1225,2006-09-13,2.18,2.17,2.3,2.15,15651.69,600759
1226,2006-09-14,2.17,2.1,2.17,2.06,18925.63,600759
1227,2006-09-18,2.1,2.19,2.2,2.07,13384.14,600759
1228,2006-09-19,2.16,2.23,2.28,2.16,13760.9,600759
1229,2006-09-20,2.2,2.24,2.26,2.19,9797.74,600759
1230,2006-09-21,2.24,2.29,2.3,2.23,10723.74,600759
1231,2006-09-22,2.29,2.39,2.4,2.29,27414.02,600759
1232,2006-09-25,2.39,2.34,2.42,2.29,12259.37,600759
1233,2006-09-26,2.35,2.3,2.35,2.26,10240.86,600759
1234,2006-09-27,2.28,2.32,2.36,2.23,12371.96,600759
1235,2006-09-28,2.28,2.3,2.37,2.25,10812.5,600759
1236,2006-09-29,2.34,2.27,2.35,2.23,18308.0,600759
1237,2006-10-09,2.26,2.32,2.33,2.23,9879.23,600759
1238,2006-10-10,2.32,2.33,2.34,2.28,8771.48,600759
1239,2006-10-11,2.33,2.45,2.45,2.33,29361.67,600759
1240,2006-10-12,2.49,2.48,2.51,2.38,21871.51,600759
1241,2006-10-13,2.47,2.55,2.6,2.42,21833.6,600759
1242,2006-10-16,2.5,2.54,2.59,2.47,17753.6,600759
1243,2006-10-17,2.52,2.49,2.6,2.47,17865.99,600759
1244,2006-10-18,2.47,2.43,2.5,2.37,26725.79,600759
1245,2006-10-19,2.44,2.47,2.51,2.42,12847.54,600759
1246,2006-10-20,2.45,2.36,2.49,2.35,13695.0,600759
1247,2006-10-23,2.35,2.24,2.39,2.24,17579.2,600759
1248,2006-10-24,2.19,2.28,2.29,2.19,9995.5,600759
1249,2006-10-25,2.28,2.17,2.28,2.17,20959.0,600759
1250,2006-10-26,2.13,2.15,2.19,2.09,11889.38,600759
1251,2006-10-27,2.15,2.18,2.23,2.11,14598.6,600759
1252,2006-10-30,2.15,2.14,2.19,2.08,10780.42,600759
1253,2006-10-31,2.14,2.15,2.18,2.1,9531.1,600759
1254,2006-11-01,2.16,2.2,2.2,2.15,10369.67,600759
1255,2006-11-02,2.22,2.2,2.22,2.15,9455.5,600759
1256,2006-11-03,2.19,2.14,2.2,2.09,7914.07,600759
1257,2006-11-06,2.12,2.06,2.17,2.05,9092.0,600759
1258,2006-11-07,2.05,1.96,2.05,1.96,23510.65,600759
1259,2006-11-08,1.9,1.95,1.98,1.89,22243.59,600759
1260,2006-11-09,1.93,1.98,1.99,1.93,14702.88,600759
1261,2006-11-10,1.98,1.88,1.98,1.88,20562.09,600759
1262,2006-11-13,1.85,1.79,1.86,1.79,17764.04,600759
1263,2006-11-14,1.75,1.77,1.79,1.7,20491.84,600759
1264,2006-11-15,1.75,1.8,1.83,1.72,16235.06,600759
1265,2006-11-16,1.79,1.79,1.84,1.77,15272.04,600759
1266,2006-11-17,1.82,1.88,1.88,1.8,24295.45,600759
1267,2006-11-20,1.92,1.9,1.97,1.86,34821.0,600759
1268,2006-11-21,1.9,1.88,1.93,1.84,9062.4,600759
1269,2006-11-22,1.88,1.85,1.88,1.8,11963.69,600759
1270,2006-11-23,1.87,1.82,1.87,1.78,15029.0,600759
1271,2006-11-24,1.84,1.88,1.89,1.82,19083.22,600759
1272,2006-11-27,1.89,1.9,1.9,1.86,10077.7,600759
1273,2006-11-28,1.89,2.0,2.0,1.89,36828.45,600759
1274,2006-11-29,1.99,1.98,2.02,1.95,19357.02,600759
1275,2006-11-30,1.97,1.96,2.0,1.95,13585.41,600759
1276,2006-12-01,1.96,1.95,1.98,1.93,12245.95,600759
1277,2006-12-04,1.95,1.93,1.97,1.88,16748.76,600759
1278,2006-12-05,1.93,1.95,1.95,1.88,20579.48,600759
1279,2006-12-06,1.97,1.91,1.97,1.86,29092.2,600759
1280,2006-12-07,1.89,1.88,1.91,1.87,13995.47,600759
1281,2006-12-08,1.89,1.81,1.89,1.8,16646.06,600759
1282,2006-12-11,1.8,1.84,1.84,1.75,13819.12,600759
1283,2006-12-12,1.83,1.86,1.87,1.8,15947.0,600759
1284,2006-12-13,1.84,1.84,1.86,1.82,9631.01,600759
1285,2006-12-14,1.84,1.85,1.86,1.8,12058.68,600759
1286,2006-12-15,1.84,1.8,1.85,1.8,15643.77,600759
1287,2006-12-18,1.79,1.87,1.89,1.79,26533.7,600759
1288,2006-12-19,1.88,1.89,1.9,1.84,18856.63,600759
1289,2006-12-20,1.89,1.95,1.98,1.86,22243.4,600759
1290,2006-12-21,1.94,1.92,1.98,1.91,16063.0,600759
1291,2006-12-22,1.89,1.95,1.95,1.89,17280.11,600759
1292,2006-12-25,1.96,2.05,2.05,1.96,38555.64,600759
1293,2006-12-26,2.15,2.15,2.15,2.1,18043.36,600759
1294,2006-12-27,2.21,2.04,2.21,2.04,45608.0,600759
1295,2006-12-28,1.97,1.94,2.04,1.94,19345.12,600759
1296,2007-05-21,2.04,2.04,2.04,2.04,105.0,600759
1297,2007-05-22,2.14,2.14,2.14,2.14,279.16,600759
1298,2007-05-23,2.25,2.25,2.25,2.25,64.05,600759
1299,2007-11-19,8.53,7.27,8.6,6.75,284552.49,600759
1300,2007-11-20,6.91,7.24,7.57,6.91,117570.14,600759
1301,2007-11-21,7.03,7.6,7.6,6.92,77106.63,600759
1302,2007-11-22,7.65,7.6,7.98,7.5,138517.43,600759
1303,2007-11-23,7.41,7.27,7.47,7.22,68512.0,600759
1304,2007-11-26,7.25,6.93,7.35,6.91,48391.75,600759
1305,2007-11-27,6.88,6.58,6.88,6.58,51260.86,600759
1306,2007-11-28,6.79,6.36,6.89,6.26,42408.32,600759
1307,2007-11-29,6.37,6.36,6.48,6.14,43010.97,600759
1308,2007-11-30,6.34,6.34,6.59,6.2,38162.16,600759
1309,2007-12-04,6.5,6.66,6.66,6.4,32626.41,600759
1310,2007-12-05,6.69,6.52,6.69,6.33,54311.48,600759
1311,2007-12-06,6.41,6.33,6.5,6.27,30821.49,600759
1312,2007-12-07,6.33,6.38,6.42,6.23,26116.35,600759
1313,2007-12-10,6.25,6.49,6.51,6.25,31769.08,600759
1314,2007-12-11,6.5,6.7,6.77,6.44,41764.31,600759
1315,2007-12-12,6.69,6.65,6.69,6.51,27373.64,600759
1316,2007-12-14,6.45,6.48,6.49,6.32,29001.49,600759
1317,2007-12-17,6.5,6.26,6.55,6.23,26965.6,600759
1318,2007-12-18,6.21,6.25,6.37,6.18,16266.26,600759
1319,2007-12-19,6.28,6.3,6.41,6.24,19034.82,600759
1320,2007-12-20,6.3,6.39,6.45,6.3,18260.04,600759
1321,2007-12-21,6.35,6.53,6.58,6.32,25434.95,600759
1322,2007-12-24,6.58,6.62,6.75,6.5,37411.21,600759
1323,2007-12-25,6.66,6.56,6.68,6.49,43302.16,600759
1324,2007-12-26,6.64,6.76,6.89,6.55,57832.17,600759
1325,2007-12-27,6.81,7.1,7.1,6.75,60685.33,600759
1326,2007-12-28,7.23,7.46,7.46,7.11,82833.87,600759
1327,2008-01-02,7.58,7.83,7.83,7.5,21148.66,600759
1328,2008-01-03,8.05,7.92,8.19,7.62,88277.94,600759
1329,2008-01-04,7.91,7.93,8.1,7.7,46088.06,600759
1330,2008-01-07,7.94,8.33,8.33,7.85,45755.14,600759
1331,2008-01-08,8.5,8.75,8.75,8.5,34242.79,600759
1332,2008-01-09,9.18,9.15,9.19,8.7,129467.56,600759
1333,2008-01-10,9.3,9.07,9.45,8.77,62898.56,600759
1334,2008-01-11,9.07,9.08,9.15,8.68,48407.59,600759
1335,2008-01-14,9.48,9.1,9.48,9.08,44350.3,600759
1336,2008-01-15,9.11,8.88,9.16,8.8,32786.3,600759
1337,2008-01-16,8.88,9.03,9.2,8.8,35629.8,600759
1338,2008-01-17,9.04,8.86,9.35,8.61,41634.58,600759
