,date,open,close,high,low,volume,code
969,2004-06-28,7.35,7.21,7.36,7.14,4115.08,600256
970,2004-06-29,7.2,7.58,7.6,7.19,5710.94,600256
971,2004-06-30,7.6,7.49,7.6,7.44,3008.2,600256
972,2004-07-01,7.5,7.62,7.69,7.5,3806.11,600256
973,2004-07-02,7.63,7.8,7.81,7.53,9041.79,600256
974,2004-07-05,7.85,7.8,7.86,7.73,11511.4,600256
975,2004-07-06,7.8,7.92,7.95,7.79,14317.59,600256
976,2004-07-07,7.98,7.95,7.99,7.84,8857.07,600256
977,2004-07-08,8.0,7.97,8.05,7.86,14554.56,600256
978,2004-07-09,7.97,7.74,7.98,7.65,10517.69,600256
979,2004-07-12,7.72,7.54,7.72,7.43,2918.93,600256
980,2004-07-13,7.54,7.5,7.55,7.41,1481.59,600256
981,2004-07-14,7.51,7.52,7.55,7.45,2295.8,600256
982,2004-07-15,7.55,7.86,7.88,7.52,6929.68,600256
983,2004-07-16,7.89,8.02,8.03,7.8,10349.84,600256
984,2004-07-19,8.05,7.83,8.1,7.83,3029.0,600256
985,2004-07-20,7.82,7.6,7.84,7.57,2604.1,600256
986,2004-07-21,7.58,7.52,7.58,7.39,2165.97,600256
987,2004-07-22,7.58,7.48,7.69,7.44,3012.1,600256
988,2004-07-23,7.49,7.5,7.55,7.32,4598.92,600256
989,2004-07-26,7.56,7.39,7.6,7.22,2198.45,600256
990,2004-07-27,7.38,7.24,7.4,7.2,2337.36,600256
991,2004-07-28,7.22,7.23,7.33,7.2,2975.0,600256
992,2004-07-29,7.28,7.38,7.47,7.24,3796.79,600256
993,2004-07-30,7.38,7.33,7.39,7.3,3417.4,600256
994,2004-08-02,7.35,7.27,7.36,7.26,957.19,600256
995,2004-08-03,7.28,7.27,7.3,7.22,1895.0,600256
996,2004-08-04,7.29,7.32,7.4,7.27,2794.6,600256
997,2004-08-05,7.3,7.23,7.3,7.14,6564.22,600256
998,2004-08-06,7.24,7.3,7.37,7.24,6338.7,600256
999,2004-08-09,7.32,7.05,7.33,7.0,6632.24,600256
1000,2004-08-10,7.08,6.86,7.08,6.71,8423.39,600256
1001,2004-08-11,6.9,6.77,6.9,6.7,4012.48,600256
1002,2004-08-12,6.8,6.68,6.83,6.64,2188.8,600256
1003,2004-08-13,6.7,6.66,6.74,6.64,1314.6,600256
1004,2004-08-16,6.68,6.56,6.68,6.52,1002.6,600256
1005,2004-08-17,6.58,6.68,6.7,6.58,1123.36,600256
1006,2004-08-18,6.69,6.63,6.7,6.6,1792.0,600256
1007,2004-08-19,6.66,6.33,6.66,6.2,8562.24,600256
1008,2004-08-20,6.34,6.39,6.46,6.33,3414.0,600256
1009,2004-08-23,6.4,6.29,6.41,6.24,1551.0,600256
1010,2004-08-24,6.29,6.35,6.4,6.28,1898.62,600256
1011,2004-08-25,6.36,6.22,6.4,6.21,1507.0,600256
1012,2004-08-26,6.26,6.21,6.35,6.18,2396.8,600256
1013,2004-08-27,6.24,6.18,6.27,6.15,1234.3,600256
1014,2004-08-30,6.2,6.18,6.22,6.16,972.16,600256
1015,2004-08-31,6.18,6.24,6.3,6.17,2325.17,600256
1016,2004-09-01,6.25,6.18,6.26,6.17,868.0,600256
1017,2004-09-02,6.2,6.2,6.23,6.15,2455.2,600256
1018,2004-09-03,6.22,6.22,6.25,6.2,1390.0,600256
1019,2004-09-06,6.23,6.35,6.35,6.2,8961.04,600256
1020,2004-09-07,6.38,6.23,6.38,6.17,2764.34,600256
1021,2004-09-08,6.23,6.19,6.26,6.15,2986.47,600256
1022,2004-09-09,6.19,5.89,6.19,5.86,4998.18,600256
1023,2004-09-10,5.89,5.67,5.91,5.54,6698.88,600256
1024,2004-09-13,5.68,5.59,5.68,5.59,1338.0,600256
1025,2004-09-14,5.61,5.86,5.87,5.61,3970.95,600256
1026,2004-09-15,5.86,6.21,6.21,5.84,7344.4,600256
1027,2004-09-16,6.25,6.25,6.32,6.2,3282.0,600256
1028,2004-09-17,6.26,6.59,6.6,6.1,7802.06,600256
1029,2004-09-20,6.6,7.08,7.09,6.48,18758.55,600256
1030,2004-09-21,7.15,6.96,7.15,6.83,42297.8,600256
1031,2004-09-22,7.0,6.79,7.0,6.71,30425.57,600256
1032,2004-09-23,6.8,7.14,7.15,6.66,25242.7,600256
1033,2004-09-24,7.16,6.89,7.2,6.75,23825.8,600256
1034,2004-09-27,6.9,6.64,6.9,6.62,16216.56,600256
1035,2004-09-28,6.64,6.51,6.68,6.43,16422.6,600256
1036,2004-09-29,6.52,6.53,6.69,6.44,24453.88,600256
1037,2004-09-30,6.55,6.23,6.57,6.2,8390.52,600256
1038,2004-10-08,6.25,6.29,6.29,6.14,7741.22,600256
1039,2004-10-11,6.3,6.25,6.3,6.14,17295.47,600256
1040,2004-10-12,6.28,6.13,6.28,6.06,10301.74,600256
1041,2004-10-13,6.14,6.24,6.28,6.12,8452.65,600256
1042,2004-10-14,6.25,6.22,6.27,6.16,6003.13,600256
1043,2004-10-15,6.22,6.17,6.25,6.11,7257.5,600256
1044,2004-10-18,6.18,5.95,6.19,5.86,5525.01,600256
1045,2004-10-19,5.96,5.92,5.99,5.89,6046.0,600256
1046,2004-10-20,5.94,5.98,6.05,5.92,7780.66,600256
1047,2004-10-21,5.99,5.98,5.99,5.9,5223.4,600256
1048,2004-10-22,6.05,6.28,6.28,5.99,12860.37,600256
1049,2004-10-25,6.29,6.88,6.91,6.29,58307.56,600256
1050,2004-10-26,6.7,7.05,7.1,6.48,114935.58,600256
1051,2004-10-27,7.02,7.18,7.2,6.86,65649.94,600256
1052,2004-10-28,7.18,7.26,7.3,6.98,64729.89,600256
1053,2004-10-29,7.15,7.01,7.23,6.97,30865.88,600256
1054,2004-11-01,7.0,6.81,7.1,6.75,20174.4,600256
1055,2004-11-02,6.82,6.71,6.9,6.65,12836.36,600256
1056,2004-11-03,6.72,6.78,6.78,6.6,12692.6,600256
1057,2004-11-04,6.78,6.9,7.07,6.75,60432.41,600256
1058,2004-11-05,6.91,6.66,6.93,6.59,44561.4,600256
1059,2004-11-08,6.68,6.55,6.7,6.44,32282.85,600256
1060,2004-11-09,6.54,6.7,6.7,6.48,14862.34,600256
1061,2004-11-10,6.7,7.01,7.03,6.6,71836.19,600256
1062,2004-11-11,7.01,6.92,7.1,6.81,72504.6,600256
1063,2004-11-12,6.96,6.84,7.1,6.76,42468.0,600256
1064,2004-11-15,6.85,6.77,6.85,6.65,33018.72,600256
1065,2004-11-16,6.8,6.65,6.8,6.59,26990.65,600256
1066,2004-11-17,6.66,6.56,6.7,6.49,37558.4,600256
1067,2004-11-18,6.57,6.69,6.8,6.56,36449.66,600256
1068,2004-11-19,6.7,6.64,6.7,6.59,23697.31,600256
1069,2004-11-22,6.66,6.78,6.79,6.65,25252.46,600256
1070,2004-11-23,6.8,6.85,6.87,6.7,30537.81,600256
1071,2004-11-24,6.86,6.76,6.91,6.67,32860.34,600256
1072,2004-11-25,6.8,6.91,6.91,6.7,42714.95,600256
1073,2004-11-26,6.92,6.9,6.93,6.8,35778.33,600256
1074,2004-11-29,6.9,6.68,6.9,6.66,32878.94,600256
1075,2004-11-30,6.7,6.64,6.79,6.61,15956.0,600256
1076,2004-12-01,6.68,6.69,6.72,6.58,11020.15,600256
1077,2004-12-02,6.7,6.54,6.7,6.45,14816.78,600256
1078,2004-12-03,6.54,6.31,6.6,6.28,19148.34,600256
1079,2004-12-06,6.31,6.24,6.33,6.16,13231.03,600256
1080,2004-12-07,6.24,6.35,6.39,6.19,16742.59,600256
1081,2004-12-08,6.36,6.37,6.42,6.3,13359.31,600256
1082,2004-12-09,6.37,6.41,6.48,6.33,7970.0,600256
1083,2004-12-10,6.4,6.36,6.41,6.34,8638.2,600256
1084,2004-12-13,6.36,6.25,6.36,6.2,5152.6,600256
1085,2004-12-14,6.25,6.33,6.36,6.25,5829.91,600256
1086,2004-12-15,6.33,6.16,6.36,6.15,8848.0,600256
1087,2004-12-16,6.18,6.02,6.18,5.98,13447.66,600256
1088,2004-12-17,6.04,6.08,6.08,5.97,6862.64,600256
1089,2004-12-20,6.07,6.01,6.12,5.99,2090.0,600256
1090,2004-12-21,6.01,5.89,6.08,5.83,3756.36,600256
1091,2004-12-22,5.87,6.09,6.1,5.87,4980.22,600256
1092,2004-12-23,6.1,5.95,6.12,5.92,2002.0,600256
1093,2004-12-24,5.94,5.86,5.96,5.83,4271.0,600256
1094,2004-12-27,5.9,5.8,5.9,5.7,4143.0,600256
1095,2004-12-28,5.85,5.81,5.93,5.78,7637.18,600256
1096,2004-12-29,5.85,5.85,5.92,5.81,4318.0,600256
1097,2004-12-30,5.83,5.79,5.83,5.59,9142.02,600256
1098,2004-12-31,5.77,5.81,5.85,5.7,3574.1,600256
1099,2005-01-04,5.82,5.66,5.82,5.53,3764.32,600256
1100,2005-01-05,5.68,5.76,5.78,5.65,3549.44,600256
1101,2005-01-06,5.78,5.78,5.79,5.71,3086.0,600256
1102,2005-01-07,5.78,5.76,5.85,5.7,5638.74,600256
1103,2005-01-10,5.76,5.72,5.76,5.69,3769.0,600256
1104,2005-01-11,5.73,5.65,5.73,5.59,4863.8,600256
1105,2005-01-12,5.65,5.62,5.71,5.59,4413.0,600256
1106,2005-01-13,5.64,5.56,5.64,5.54,6123.18,600256
1107,2005-01-14,5.57,5.63,5.71,5.56,4551.89,600256
1108,2005-01-17,5.63,5.4,5.63,5.4,4236.18,600256
1109,2005-01-18,5.4,5.44,5.5,5.39,3470.64,600256
1110,2005-01-19,5.47,5.42,5.47,5.4,3663.0,600256
1111,2005-01-20,5.43,5.36,5.43,5.35,2302.0,600256
1112,2005-01-21,5.37,5.68,5.71,5.33,12746.61,600256
1113,2005-01-24,5.7,5.63,5.85,5.57,10679.71,600256
1114,2005-01-25,5.65,5.5,5.65,5.44,6462.4,600256
1115,2005-01-26,5.55,5.45,5.55,5.4,5125.99,600256
1116,2005-01-27,5.45,5.19,5.45,5.18,7707.0,600256
1117,2005-01-28,5.2,5.14,5.23,5.09,3895.7,600256
1118,2005-01-31,5.16,4.94,5.18,4.8,6723.0,600256
1119,2005-02-01,4.99,4.84,5.01,4.81,3825.6,600256
1120,2005-02-02,4.85,5.25,5.26,4.84,10189.75,600256
1121,2005-02-03,5.28,5.01,5.28,4.94,11728.34,600256
1122,2005-02-04,5.04,5.19,5.2,4.93,18016.42,600256
1123,2005-02-16,5.23,5.15,5.23,5.1,10053.0,600256
1124,2005-02-17,5.18,5.3,5.35,5.18,17256.33,600256
1125,2005-02-18,5.35,5.24,5.38,5.15,11814.0,600256
1126,2005-02-21,5.26,5.3,5.35,5.23,11288.99,600256
1127,2005-02-22,5.29,5.5,5.51,5.27,67594.21,600256
1128,2005-02-23,5.53,5.73,5.85,5.5,178186.1,600256
1129,2005-02-24,5.7,5.62,5.77,5.49,96508.69,600256
1130,2005-02-25,5.6,5.51,5.62,5.48,122167.8,600256
1131,2005-02-28,5.5,5.28,5.5,5.26,92759.56,600256
1132,2005-03-01,5.3,5.2,5.46,5.13,114442.55,600256
1133,2005-03-02,5.18,5.1,5.25,5.07,78990.71,600256
1134,2005-03-03,5.12,5.29,5.34,5.08,100828.32,600256
1135,2005-03-04,5.3,5.18,5.37,5.18,91854.58,600256
1136,2005-03-07,5.2,5.28,5.33,5.18,111819.55,600256
1137,2005-03-08,5.26,5.42,5.44,5.24,191438.06,600256
1138,2005-03-09,5.38,5.31,5.45,5.25,137158.95,600256
1139,2005-03-10,5.32,5.14,5.37,5.07,111180.77,600256
1140,2005-03-11,5.15,5.06,5.16,4.99,108532.0,600256
1141,2005-03-14,5.03,5.2,5.21,4.98,113267.09,600256
1142,2005-03-15,5.2,5.11,5.23,5.02,62205.0,600256
1143,2005-03-16,5.12,5.05,5.18,4.98,65195.94,600256
1144,2005-03-17,5.03,4.87,5.05,4.86,40390.0,600256
1145,2005-03-18,4.9,4.65,5.0,4.55,72215.99,600256
1146,2005-03-21,4.62,4.61,4.62,4.49,52890.68,600256
1147,2005-03-22,4.63,4.53,4.63,4.45,33514.03,600256
1148,2005-03-23,4.47,4.57,4.66,4.47,35416.15,600256
1149,2005-03-24,4.56,4.62,4.68,4.47,45257.49,600256
1150,2005-03-25,4.55,4.53,4.58,4.48,54183.95,600256
1151,2005-03-28,4.51,4.33,4.51,4.21,43475.89,600256
1152,2005-03-29,4.35,4.39,4.5,4.28,49874.88,600256
1153,2005-03-30,4.36,4.37,4.42,4.24,27276.11,600256
1154,2005-03-31,4.34,4.4,4.41,4.29,51413.56,600256
1155,2005-04-01,4.34,4.52,4.53,4.25,169393.46,600256
1156,2005-04-04,4.35,4.36,4.4,4.3,86434.0,600256
1157,2005-04-05,4.4,4.26,4.41,4.25,40922.5,600256
1158,2005-04-06,4.21,4.18,4.29,3.99,57572.42,600256
1159,2005-04-07,4.18,4.27,4.36,4.11,48427.4,600256
1160,2005-04-08,4.2,4.29,4.33,4.2,31260.38,600256
1161,2005-04-11,4.32,4.38,4.44,4.28,31279.65,600256
1162,2005-04-12,4.35,4.2,4.36,4.18,20711.69,600256
1163,2005-04-13,4.19,4.28,4.32,4.19,26352.6,600256
1164,2005-04-14,4.3,4.32,4.36,4.28,32988.3,600256
1165,2005-04-15,4.33,4.14,4.34,4.06,31174.62,600256
1166,2005-04-18,4.15,4.02,4.15,3.95,19435.88,600256
1167,2005-04-19,4.02,4.07,4.12,4.0,20123.5,600256
1168,2005-04-20,4.08,4.01,4.12,3.98,16762.67,600256
1169,2005-04-21,4.02,4.02,4.05,3.98,13660.52,600256
1170,2005-04-22,4.03,4.02,4.1,4.0,22250.84,600256
1171,2005-04-25,4.02,3.96,4.05,3.79,29938.68,600256
1172,2005-04-26,3.98,4.02,4.03,3.9,18988.29,600256
1173,2005-04-27,4.02,3.97,4.05,3.96,9711.95,600256
1174,2005-04-28,4.01,4.03,4.06,3.87,42925.3,600256
1175,2005-04-29,3.99,3.98,4.03,3.87,19984.77,600256
1176,2005-05-09,4.03,3.98,4.13,3.97,12616.96,600256
1177,2005-05-10,4.01,4.04,4.05,3.94,10448.0,600256
1178,2005-05-11,4.05,4.06,4.09,4.02,7247.2,600256
1179,2005-05-12,4.06,4.0,4.08,3.96,6099.33,600256
1180,2005-05-13,4.0,3.95,4.04,3.92,7608.46,600256
1181,2005-05-16,3.95,3.86,3.99,3.83,7922.48,600256
1182,2005-05-17,3.88,3.94,3.97,3.83,7367.08,600256
1183,2005-05-18,3.95,3.94,4.01,3.88,7664.0,600256
1184,2005-05-19,3.95,3.98,3.99,3.93,7330.14,600256
1185,2005-05-23,3.99,3.88,3.99,3.85,4007.38,600256
1186,2005-05-24,3.9,3.89,3.92,3.85,8477.99,600256
1187,2005-05-25,3.91,3.93,3.94,3.86,12320.15,600256
1188,2005-05-26,3.94,3.91,3.96,3.88,5707.05,600256
1189,2005-05-27,3.91,3.86,3.93,3.84,5289.0,600256
1190,2005-05-30,3.86,3.88,3.89,3.8,6788.28,600256
1191,2005-05-31,3.88,3.89,3.9,3.85,7075.0,600256
1192,2005-06-01,3.88,3.84,3.89,3.78,11453.9,600256
1193,2005-06-02,3.84,3.8,3.87,3.73,9772.3,600256
1194,2005-06-03,3.8,3.8,3.85,3.75,7432.99,600256
1195,2005-06-06,3.8,3.8,3.81,3.65,17575.22,600256
1196,2005-06-07,3.9,4.0,4.06,3.81,49024.63,600256
1197,2005-06-08,3.99,4.34,4.35,3.99,57877.8,600256
1198,2005-06-09,4.29,4.28,4.34,4.1,75861.8,600256
1199,2005-06-10,4.29,4.13,4.3,4.09,28416.01,600256
1200,2005-06-13,4.14,4.06,4.15,4.0,20608.71,600256
1201,2005-06-14,4.06,4.03,4.12,4.0,11509.85,600256
1202,2005-06-15,4.03,3.91,4.03,3.89,7959.46,600256
1203,2005-06-16,3.93,3.94,3.95,3.88,11795.6,600256
1204,2005-06-17,3.94,3.89,3.99,3.85,7481.22,600256
1205,2005-06-20,3.9,3.98,3.98,3.86,14972.6,600256
1206,2005-06-21,3.99,3.93,4.0,3.9,6276.0,600256
1207,2005-06-22,3.94,3.87,3.95,3.83,7725.49,600256
1208,2005-06-23,3.87,3.87,3.9,3.84,6047.0,600256
1209,2005-06-24,3.87,3.86,3.89,3.81,8323.37,600256
1210,2005-06-27,3.87,3.97,3.99,3.87,15637.38,600256
1211,2005-06-28,3.97,3.89,3.97,3.86,6903.41,600256
1212,2005-06-29,3.9,3.86,3.93,3.8,7855.0,600256
1213,2005-06-30,3.82,3.8,3.87,3.79,6071.0,600256
1214,2005-07-01,3.8,3.7,3.82,3.68,6656.41,600256
1215,2005-07-04,3.72,3.59,3.72,3.55,9745.89,600256
1216,2005-07-05,3.59,3.6,3.62,3.55,3528.03,600256
1217,2005-07-06,3.6,3.56,3.63,3.53,4400.0,600256
1218,2005-07-07,3.56,3.57,3.58,3.51,4296.04,600256
1219,2005-07-08,3.55,3.54,3.57,3.5,4952.0,600256
1220,2005-07-11,3.54,3.49,3.6,3.48,7179.6,600256
1221,2005-07-12,3.5,3.53,3.53,3.44,14335.97,600256
1222,2005-07-13,3.53,3.51,3.54,3.48,6057.27,600256
1223,2005-07-14,3.51,3.51,3.54,3.49,6527.0,600256
1224,2005-07-15,3.51,3.47,3.53,3.45,6351.9,600256
1225,2005-07-18,3.47,3.43,3.47,3.41,5886.42,600256
1226,2005-07-19,3.43,3.46,3.48,3.41,4448.0,600256
1227,2005-07-20,3.47,3.48,3.48,3.44,3341.31,600256
1228,2005-07-21,3.48,3.48,3.49,3.43,2872.9,600256
1229,2005-07-22,3.49,3.54,3.59,3.48,14253.73,600256
1230,2005-07-25,3.54,3.52,3.55,3.48,3685.47,600256
1231,2005-07-26,3.52,3.56,3.57,3.52,16267.34,600256
1232,2005-07-27,3.56,3.64,3.64,3.52,19611.18,600256
1233,2005-07-28,3.64,3.79,3.8,3.61,48374.63,600256
1234,2005-07-29,3.82,3.74,3.86,3.66,63758.03,600256
1235,2005-08-01,3.75,3.68,3.75,3.63,12050.85,600256
1236,2005-08-02,3.68,3.81,3.82,3.66,26319.71,600256
1237,2005-08-03,3.82,3.86,3.89,3.81,34145.25,600256
1238,2005-08-04,3.85,3.78,3.85,3.75,14466.0,600256
1239,2005-08-05,3.78,3.86,3.88,3.78,26196.8,600256
1240,2005-08-08,3.86,3.91,3.93,3.85,32910.9,600256
1241,2005-08-09,3.91,3.97,3.98,3.8,51828.58,600256
1242,2005-08-10,3.97,4.06,4.11,3.92,77532.76,600256
1243,2005-08-11,4.1,4.13,4.15,4.05,108294.91,600256
1244,2005-08-12,4.12,4.04,4.15,3.98,44335.91,600256
1245,2005-08-15,4.04,4.09,4.12,3.97,37179.42,600256
1246,2005-08-16,4.09,4.0,4.09,3.97,31889.16,600256
1247,2005-08-17,3.98,3.99,4.03,3.9,28757.05,600256
1248,2005-08-18,3.99,3.88,4.03,3.85,29610.09,600256
1249,2005-08-19,3.88,3.8,3.88,3.7,26032.7,600256
1250,2005-08-22,3.79,3.85,3.85,3.71,25594.5,600256
1251,2005-08-23,3.84,3.82,3.86,3.73,16649.47,600256
1252,2005-08-24,3.83,3.92,3.93,3.77,35777.16,600256
1253,2005-08-25,3.93,3.98,4.01,3.9,55522.0,600256
1254,2005-08-26,3.98,3.94,4.01,3.87,28397.25,600256
1255,2005-08-29,3.94,3.86,3.94,3.81,18512.0,600256
1256,2005-08-30,3.86,3.82,3.86,3.8,18020.27,600256
1257,2005-08-31,3.82,3.87,3.88,3.74,21874.11,600256
1258,2005-09-01,3.9,3.97,3.99,3.86,45769.04,600256
1259,2005-09-02,3.97,4.06,4.08,3.91,70357.03,600256
1260,2005-09-05,4.08,4.12,4.13,4.01,93565.28,600256
1261,2005-09-06,4.12,3.98,4.14,3.87,84821.83,600256
1262,2005-09-07,3.97,4.06,4.07,3.9,48410.56,600256
1263,2005-09-08,4.06,4.06,4.08,3.98,55071.75,600256
1264,2005-09-09,4.06,4.08,4.1,4.01,54169.82,600256
1265,2005-09-12,4.1,4.26,4.29,4.09,127442.2,600256
1266,2005-09-13,4.25,4.4,4.41,4.18,99688.23,600256
1267,2005-09-14,4.41,4.44,4.51,4.33,134881.02,600256
1268,2005-09-15,4.44,4.4,4.45,4.33,55581.41,600256
1269,2005-09-16,4.4,4.39,4.4,4.3,40723.38,600256
1270,2005-09-19,4.38,4.54,4.55,4.36,67300.84,600256
1271,2005-09-20,4.6,4.4,4.62,4.36,97470.84,600256
1272,2005-09-21,4.4,4.27,4.42,4.26,55025.26,600256
1273,2005-09-22,4.24,4.16,4.32,4.11,47010.71,600256
1274,2005-09-23,4.17,4.21,4.23,4.12,27386.1,600256
1275,2005-09-26,4.23,4.17,4.24,4.11,22936.63,600256
1276,2005-09-27,4.21,4.2,4.37,4.19,60319.34,600256
1277,2005-09-28,4.2,4.18,4.28,4.15,23876.68,600256
1278,2005-09-29,4.21,4.34,4.35,4.2,39307.61,600256
1279,2005-09-30,4.33,4.42,4.47,4.27,53123.14,600256
1280,2005-10-10,4.42,4.41,4.54,4.36,35217.64,600256
1281,2005-10-11,4.38,4.48,4.48,4.36,25854.85,600256
1282,2005-10-12,4.45,4.42,4.5,4.39,29586.01,600256
1283,2005-10-13,4.42,4.3,4.44,4.27,34783.9,600256
1284,2005-10-14,4.29,4.38,4.43,4.26,25360.93,600256
1285,2005-10-17,4.33,4.26,4.39,4.21,22036.2,600256
1286,2005-10-18,4.23,4.31,4.32,4.22,20440.1,600256
1287,2005-10-19,4.31,4.29,4.34,4.25,17966.29,600256
1288,2005-10-20,4.28,4.47,4.48,4.28,59363.3,600256
1289,2005-10-21,4.45,4.48,4.51,4.38,30426.46,600256
1290,2005-10-24,4.48,4.39,4.5,4.31,24990.84,600256
1291,2005-10-25,4.41,4.45,4.64,4.41,77452.28,600256
1292,2005-10-26,4.45,4.21,4.49,4.17,51153.26,600256
1293,2005-10-27,4.15,4.13,4.22,4.05,26947.38,600256
1294,2005-10-28,4.13,3.91,4.16,3.87,42422.77,600256
1295,2005-10-31,3.89,3.92,3.97,3.85,20121.63,600256
1296,2005-11-01,3.9,3.9,3.93,3.85,15562.2,600256
1297,2005-11-02,3.92,4.02,4.07,3.92,27201.43,600256
1298,2005-11-03,4.05,4.01,4.12,3.99,19839.6,600256
1299,2005-11-04,4.0,4.02,4.05,3.96,13827.61,600256
1300,2005-11-07,4.05,4.06,4.08,4.01,15937.6,600256
1301,2005-11-08,4.04,4.06,4.08,4.0,13719.13,600256
1302,2005-11-09,4.02,4.01,4.08,4.01,11424.0,600256
1303,2005-11-10,4.0,3.74,4.0,3.73,27797.0,600256
1304,2005-11-11,3.73,3.75,3.78,3.65,23963.35,600256
1305,2005-11-14,3.75,3.82,3.82,3.68,14013.23,600256
1306,2005-11-15,3.79,3.74,3.84,3.72,9868.6,600256
1307,2005-11-16,3.74,3.78,3.78,3.67,9249.0,600256
1308,2005-11-17,3.76,3.78,3.85,3.74,7767.0,600256
1309,2005-11-18,3.78,3.91,3.93,3.78,17356.97,600256
1310,2005-11-21,3.88,3.89,3.96,3.85,10681.16,600256
1311,2005-11-22,3.89,3.75,3.89,3.74,12138.6,600256
1312,2005-11-23,3.7,3.77,3.79,3.7,5821.29,600256
1313,2005-11-24,3.73,3.79,3.81,3.73,6454.6,600256
1314,2005-11-25,3.8,3.81,3.81,3.78,6722.8,600256
1315,2005-11-28,3.81,3.79,3.81,3.73,5804.55,600256
1316,2005-11-29,3.75,3.71,3.78,3.7,5121.0,600256
1317,2005-11-30,3.7,3.72,3.72,3.68,6398.0,600256
1318,2005-12-01,3.74,3.72,3.76,3.7,3273.0,600256
1319,2005-12-02,3.71,3.6,3.72,3.59,8570.99,600256
1320,2005-12-05,3.6,3.53,3.6,3.49,9518.88,600256
1321,2005-12-06,3.5,3.57,3.57,3.47,6029.94,600256
1322,2005-12-07,3.58,3.6,3.63,3.55,6249.0,600256
1323,2005-12-08,3.6,3.55,3.62,3.49,18345.5,600256
1324,2005-12-09,3.55,3.64,3.65,3.51,11342.09,600256
1325,2005-12-12,3.66,3.67,3.7,3.61,10427.49,600256
1326,2005-12-13,3.66,3.71,3.72,3.63,11178.8,600256
1327,2005-12-14,3.69,3.71,3.73,3.64,6787.5,600256
1328,2005-12-15,3.7,3.73,3.75,3.67,16019.29,600256
1329,2005-12-16,3.8,3.78,3.84,3.75,22533.9,600256
1330,2005-12-19,3.77,3.77,3.83,3.74,10846.69,600256
1331,2005-12-20,3.76,3.75,3.77,3.71,5689.0,600256
1332,2005-12-21,3.76,3.72,3.8,3.71,5225.0,600256
1333,2005-12-22,3.72,3.73,3.74,3.7,5814.5,600256
1334,2005-12-23,3.76,3.8,3.83,3.73,15532.67,600256
1335,2005-12-26,3.8,3.85,3.88,3.8,18629.65,600256
1336,2005-12-27,3.91,3.88,3.96,3.86,28456.16,600256
1337,2005-12-28,3.89,3.92,3.94,3.84,12545.05,600256
1338,2005-12-29,3.93,3.93,3.96,3.9,16519.77,600256
1339,2005-12-30,3.95,3.87,3.98,3.83,13686.0,600256
1340,2006-01-04,3.88,4.06,4.1,3.85,46592.42,600256
1341,2006-01-05,4.05,4.1,4.11,4.01,30367.11,600256
1342,2006-01-06,4.1,4.13,4.18,4.09,39022.6,600256
1343,2006-01-09,4.13,4.18,4.19,4.08,24780.32,600256
1344,2006-01-10,4.17,4.16,4.17,4.09,21006.01,600256
1345,2006-01-11,4.16,4.04,4.16,4.03,23586.0,600256
1346,2006-01-12,4.02,4.14,4.15,4.0,29275.25,600256
1347,2006-01-13,4.13,4.23,4.28,4.1,69913.49,600256
1348,2006-01-16,4.22,4.14,4.34,4.13,42341.0,600256
1349,2006-01-17,4.13,4.2,4.24,4.12,29398.8,600256
1350,2006-01-18,4.18,4.34,4.35,4.15,48249.11,600256
1351,2006-01-19,4.33,4.35,4.4,4.26,43704.83,600256
1352,2006-01-20,4.38,4.38,4.42,4.28,80067.83,600256
1353,2006-01-23,4.42,4.59,4.82,4.37,294717.93,600256
1354,2006-01-24,4.57,4.65,4.97,4.54,281866.2,600256
1355,2006-01-25,4.63,4.95,5.0,4.55,368798.46,600256
1356,2006-02-06,5.1,5.2,5.45,5.02,345630.1,600256
1357,2006-02-07,5.22,5.6,5.68,5.22,403446.21,600256
1358,2006-02-08,5.61,5.64,5.68,5.41,270363.56,600256
1359,2006-02-09,5.6,5.4,5.74,5.26,238564.93,600256
1360,2006-02-10,5.4,5.51,5.57,5.34,148798.49,600256
1361,2006-02-13,5.5,5.35,5.58,5.23,118753.87,600256
1362,2006-02-14,5.39,5.51,5.55,5.29,104013.42,600256
1363,2006-02-15,5.5,5.7,5.78,5.43,176467.37,600256
1364,2006-02-16,5.68,5.21,5.69,5.2,140299.06,600256
1365,2006-02-17,5.2,4.96,5.3,4.91,163907.3,600256
1366,2006-02-20,4.96,5.04,5.15,4.95,97695.52,600256
1367,2006-02-21,5.0,5.02,5.04,4.75,108300.05,600256
1368,2006-02-22,5.01,5.13,5.18,4.98,126539.81,600256
1369,2006-02-23,5.1,5.09,5.19,5.02,55045.5,600256
1370,2006-02-24,5.1,5.6,5.6,5.1,187486.86,600256
1371,2006-02-27,5.8,5.6,5.86,5.45,202129.95,600256
1372,2006-02-28,5.51,5.67,5.74,5.42,124094.25,600256
1373,2006-03-01,5.67,5.73,5.77,5.54,102689.58,600256
1374,2006-03-02,5.8,5.8,6.1,5.62,231244.52,600256
1375,2006-03-03,5.79,5.85,5.95,5.6,175991.06,600256
1376,2006-03-06,5.89,5.91,6.04,5.69,133683.01,600256
1377,2006-03-07,5.93,5.42,6.04,5.41,176678.73,600256
1378,2006-03-08,5.37,5.43,5.52,5.31,87814.24,600256
1379,2006-03-09,5.43,5.2,5.44,5.13,80631.68,600256
1380,2006-03-10,5.2,5.13,5.26,5.06,62688.98,600256
