,date,open,close,high,low,volume,code
423,2011-12-27,8.86,8.4,8.92,8.35,30423.0,002377
424,2011-12-28,8.39,8.68,8.76,8.21,25437.0,002377
425,2011-12-29,8.65,8.81,9.05,8.55,35152.0,002377
426,2011-12-30,8.81,9.01,9.08,8.8,34632.0,002377
427,2012-01-04,9.05,9.24,9.5,8.87,50924.0,002377
428,2012-01-05,9.15,8.61,9.26,8.58,56621.0,002377
429,2012-01-06,8.39,8.75,8.77,8.21,35252.0,002377
430,2012-01-09,8.63,9.22,9.26,8.63,46104.0,002377
431,2012-01-10,9.15,9.5,9.72,9.1,66373.0,002377
432,2012-01-11,9.43,9.52,9.8,9.38,51751.0,002377
433,2012-01-12,9.38,9.44,9.63,9.34,46335.0,002377
434,2012-01-13,9.28,9.06,9.45,8.95,43572.0,002377
435,2012-01-16,8.96,9.11,9.26,8.73,34207.0,002377
436,2012-01-17,9.07,9.61,9.73,8.97,52911.0,002377
437,2012-01-18,9.7,9.46,9.73,9.37,45818.0,002377
438,2012-01-19,9.4,9.29,9.45,8.82,52418.0,002377
439,2012-01-20,9.21,9.15,9.36,9.03,40957.0,002377
440,2012-01-30,9.1,9.17,9.29,9.03,22942.0,002377
441,2012-01-31,9.17,9.04,9.18,8.73,32327.0,002377
442,2012-02-01,8.9,8.8,9.15,8.77,22137.0,002377
443,2012-02-02,8.89,9.07,9.1,8.76,29523.0,002377
444,2012-02-03,9.07,9.19,9.29,8.98,49518.0,002377
445,2012-02-06,9.19,9.12,9.24,9.06,29589.0,002377
446,2012-02-07,9.12,9.38,9.45,9.05,77432.0,002377
447,2012-02-08,9.34,9.6,9.8,9.23,73503.0,002377
448,2012-02-09,9.52,9.51,9.7,9.48,60491.0,002377
449,2012-02-10,9.57,9.53,9.67,9.38,41189.0,002377
450,2012-02-13,9.4,9.84,9.89,9.39,70538.0,002377
451,2012-02-14,9.8,9.65,9.84,9.6,40307.0,002377
452,2012-02-15,9.62,9.9,9.95,9.51,55796.0,002377
453,2012-02-16,9.85,9.73,10.0,9.55,53830.0,002377
454,2012-02-17,9.8,9.59,9.82,9.41,66108.0,002377
455,2012-02-20,9.8,9.93,10.1,9.64,99680.0,002377
456,2012-02-21,9.8,9.91,9.92,9.59,93219.0,002377
457,2012-02-22,9.85,10.15,10.35,9.84,116037.0,002377
458,2012-02-23,10.1,10.1,10.22,9.94,81880.0,002377
459,2012-02-24,10.1,10.15,10.29,10.01,83652.0,002377
460,2012-02-27,10.14,9.9,10.18,9.85,108465.0,002377
461,2012-02-28,9.9,9.79,9.9,9.65,61770.0,002377
462,2012-02-29,9.77,9.79,9.92,9.7,39781.0,002377
463,2012-03-01,9.72,9.75,9.86,9.7,27860.0,002377
464,2012-03-02,9.78,9.99,10.01,9.75,54078.0,002377
465,2012-03-05,10.0,9.85,10.07,9.82,45982.0,002377
466,2012-03-06,9.86,10.17,10.25,9.61,116420.0,002377
467,2012-03-07,10.0,10.28,10.63,9.95,164420.0,002377
468,2012-03-08,10.21,10.24,10.39,10.13,78452.0,002377
469,2012-03-12,10.33,10.44,10.63,10.22,91651.0,002377
470,2012-03-13,10.4,10.38,10.53,10.2,65054.0,002377
471,2012-03-14,10.39,9.66,10.45,9.46,85026.0,002377
472,2012-03-15,9.61,9.52,9.76,9.41,55598.0,002377
473,2012-03-16,9.63,9.7,9.71,9.39,51374.0,002377
474,2012-03-19,9.71,9.78,9.81,9.6,35965.0,002377
475,2012-03-20,9.85,9.55,9.94,9.51,44471.0,002377
476,2012-03-21,10.0,9.92,10.3,9.7,78464.0,002377
477,2012-03-22,9.9,9.79,10.07,9.75,39329.0,002377
478,2012-03-26,9.5,9.72,9.75,9.5,25360.0,002377
479,2012-03-27,9.81,9.61,9.84,9.57,23003.0,002377
480,2012-03-28,9.6,8.85,9.61,8.75,44620.0,002377
481,2012-03-29,8.8,8.49,8.95,8.38,37595.0,002377
482,2012-03-30,8.49,8.52,8.6,8.39,23603.0,002377
483,2012-04-05,8.56,8.73,8.8,8.48,28878.0,002377
484,2012-04-06,8.68,8.73,8.83,8.63,27142.0,002377
485,2012-04-09,8.72,8.51,8.74,8.51,19605.0,002377
486,2012-04-10,8.45,8.55,8.55,8.08,38132.0,002377
487,2012-04-11,8.45,8.69,8.7,8.38,26886.0,002377
488,2012-04-12,8.62,8.84,8.85,8.62,29735.0,002377
489,2012-04-13,8.8,8.83,8.92,8.76,29730.0,002377
490,2012-04-16,8.81,8.87,8.99,8.72,19384.0,002377
491,2012-04-17,8.9,8.77,9.09,8.75,32156.0,002377
492,2012-04-18,8.73,8.98,9.04,8.73,26995.0,002377
493,2012-04-19,8.95,8.95,9.07,8.9,19035.0,002377
494,2012-04-20,8.92,8.96,8.96,8.79,25805.0,002377
495,2012-04-23,8.96,8.58,8.98,8.4,34268.0,002377
496,2012-04-24,8.48,8.41,8.67,8.24,25139.0,002377
497,2012-04-25,8.33,8.45,8.48,8.32,24336.0,002377
498,2012-04-26,8.48,8.35,8.52,8.3,19331.0,002377
499,2012-04-27,8.36,8.39,8.43,8.3,15231.0,002377
500,2012-05-02,8.56,8.42,8.56,8.39,18655.0,002377
501,2012-05-03,8.43,8.35,8.47,8.25,19864.0,002377
502,2012-05-04,8.35,8.51,8.53,8.35,19949.0,002377
503,2012-05-07,8.5,8.57,8.59,8.43,18560.0,002377
504,2012-05-08,8.57,8.58,8.63,8.45,22743.0,002377
505,2012-05-09,8.56,8.39,8.56,8.36,15624.0,002377
506,2012-05-10,8.36,8.44,8.53,8.36,12171.0,002377
507,2012-05-11,8.43,8.45,8.62,8.4,16149.0,002377
508,2012-05-14,8.51,8.55,8.6,8.43,24295.0,002377
509,2012-05-15,8.51,8.67,8.72,8.5,32619.0,002377
510,2012-05-17,8.6,8.62,8.62,8.42,22226.0,002377
511,2012-05-18,8.63,8.45,8.63,8.41,18434.0,002377
512,2012-05-21,8.47,8.36,8.49,8.3,11042.0,002377
513,2012-05-22,8.37,8.55,8.59,8.37,12908.0,002377
514,2012-05-23,8.53,8.41,8.56,8.35,12234.0,002377
515,2012-05-24,8.41,8.25,8.46,8.23,13283.0,002377
516,2012-05-25,8.28,8.14,8.39,8.12,13236.0,002377
517,2012-05-28,8.07,8.47,8.66,7.96,31589.0,002377
518,2012-05-29,8.39,8.5,8.55,8.35,27257.0,002377
519,2012-05-30,8.48,8.45,8.51,8.4,12001.0,002377
520,2012-05-31,8.46,8.49,8.52,8.42,12228.0,002377
521,2012-06-01,8.5,8.36,8.52,8.33,11196.0,002377
522,2012-06-04,8.27,8.02,8.27,8.01,16592.0,002377
523,2012-06-05,8.09,8.11,8.13,8.01,8007.0,002377
524,2012-06-06,8.1,8.1,8.16,8.04,7822.0,002377
525,2012-06-07,8.16,8.01,8.2,7.99,9117.0,002377
526,2012-06-08,8.1,8.02,8.14,8.01,9657.0,002377
527,2012-06-12,8.02,8.1,8.14,8.02,6802.0,002377
528,2012-06-13,8.14,8.17,8.2,8.08,9125.0,002377
529,2012-06-14,8.17,8.06,8.2,8.06,10120.0,002377
530,2012-06-15,8.08,8.18,8.23,8.07,11605.0,002377
531,2012-06-18,8.18,8.15,8.2,8.12,9749.0,002377
532,2012-06-19,8.18,8.13,8.18,8.07,7178.0,002377
533,2012-06-20,8.1,8.13,8.19,8.1,7874.0,002377
534,2012-06-21,8.13,7.91,8.13,7.9,10732.0,002377
535,2012-06-25,7.89,7.9,7.95,7.84,5747.0,002377
536,2012-06-26,7.88,7.95,7.99,7.87,7168.0,002377
537,2012-06-27,7.85,7.83,7.95,7.81,8445.0,002377
538,2012-06-28,7.83,7.78,7.89,7.77,8303.0,002377
539,2012-06-29,7.73,7.79,7.82,7.66,7848.0,002377
540,2012-07-02,7.86,7.8,7.88,7.61,5500.0,002377
541,2012-07-03,7.68,7.75,7.88,7.68,6823.0,002377
542,2012-07-04,7.7,7.6,7.79,7.6,7267.0,002377
543,2012-07-05,7.62,7.31,7.69,7.3,11217.0,002377
544,2012-07-06,7.31,7.36,7.39,7.17,8345.0,002377
545,2012-07-09,7.3,6.96,7.3,6.94,8751.0,002377
546,2012-07-10,7.03,7.08,7.08,6.9,7879.0,002377
547,2012-07-11,7.0,7.07,7.15,7.0,5451.0,002377
548,2012-07-12,7.05,7.1,7.13,7.0,6196.0,002377
549,2012-07-13,7.03,7.04,7.13,7.02,4274.0,002377
550,2012-07-16,7.08,6.59,7.08,6.57,8635.0,002377
551,2012-07-17,6.55,6.62,6.64,6.52,5222.0,002377
552,2012-07-18,6.6,6.61,6.64,6.49,5601.0,002377
553,2012-07-19,6.63,6.78,6.81,6.58,10959.0,002377
554,2012-07-20,6.9,6.84,7.17,6.82,20906.0,002377
555,2012-07-23,6.69,6.58,6.72,6.4,10431.0,002377
556,2012-07-24,6.6,6.65,6.68,6.56,5579.0,002377
557,2012-07-25,6.63,6.53,6.65,6.5,6019.0,002377
558,2012-07-26,6.55,6.39,6.59,6.39,6147.0,002377
559,2012-07-27,6.44,6.38,6.44,6.31,5529.0,002377
560,2012-07-30,6.37,6.24,6.44,6.18,6174.0,002377
561,2012-07-31,6.2,6.05,6.21,5.99,7538.0,002377
562,2012-08-01,6.0,6.11,6.2,5.99,6640.0,002377
563,2012-08-02,6.13,6.01,6.14,6.0,4626.0,002377
564,2012-08-03,6.03,6.27,6.3,6.0,8372.0,002377
565,2012-08-06,6.23,6.9,6.9,6.18,33992.0,002377
566,2012-08-07,7.08,7.02,7.29,6.95,81395.0,002377
567,2012-08-08,6.88,6.88,7.01,6.73,33218.0,002377
568,2012-08-09,6.85,6.87,7.0,6.75,24954.0,002377
569,2012-08-10,6.88,6.71,6.95,6.68,20823.0,002377
570,2012-08-13,6.71,6.69,6.9,6.58,20708.0,002377
571,2012-08-14,6.65,6.74,6.78,6.51,19257.0,002377
572,2012-08-15,6.75,6.87,6.99,6.67,36643.0,002377
573,2012-08-16,6.8,7.03,7.11,6.66,44175.0,002377
574,2012-08-17,6.94,6.76,6.99,6.69,27048.0,002377
575,2012-08-20,6.7,6.77,6.85,6.55,11244.0,002377
576,2012-08-21,6.74,6.9,6.9,6.7,17658.0,002377
577,2012-08-22,6.9,6.87,7.08,6.8,24621.0,002377
578,2012-08-23,6.9,7.0,7.13,6.8,34626.0,002377
579,2012-08-24,6.96,6.72,6.96,6.69,23755.0,002377
580,2012-08-27,6.66,6.26,6.66,6.22,18199.0,002377
581,2012-08-28,6.25,6.36,6.43,6.24,8532.0,002377
582,2012-08-29,6.3,6.35,6.4,6.26,8757.0,002377
583,2012-08-30,6.31,6.27,6.46,6.13,10171.0,002377
584,2012-08-31,6.27,6.35,6.41,6.27,7425.0,002377
585,2012-09-03,6.53,6.51,6.68,6.44,13979.0,002377
586,2012-09-04,6.42,6.48,6.67,6.42,14647.0,002377
587,2012-09-05,6.46,6.51,6.54,6.32,13032.0,002377
588,2012-09-06,6.58,6.82,6.97,6.52,37022.0,002377
589,2012-09-07,7.09,7.5,7.5,6.88,79735.0,002377
590,2012-09-10,8.18,7.91,8.19,7.63,167137.0,002377
591,2012-09-11,7.72,7.74,7.9,7.55,84737.0,002377
592,2012-09-12,7.65,7.52,7.72,7.4,74272.0,002377
593,2012-09-13,7.47,7.33,7.57,7.32,39108.0,002377
594,2012-09-14,7.39,7.49,7.56,7.33,36454.0,002377
595,2012-09-17,7.4,7.11,7.4,7.1,28865.0,002377
596,2012-09-18,7.12,7.04,7.19,6.99,18249.0,002377
597,2012-09-19,7.1,7.13,7.18,7.04,14738.0,002377
598,2012-09-20,7.17,6.88,7.17,6.7,25580.0,002377
599,2012-09-21,6.89,6.67,6.89,6.66,10588.0,002377
600,2012-09-24,6.68,6.78,6.82,6.54,14823.0,002377
601,2012-09-25,6.75,6.74,6.95,6.69,20991.0,002377
602,2012-09-26,6.72,6.41,6.72,6.39,13960.0,002377
603,2012-09-27,6.45,6.56,6.78,6.38,11495.0,002377
604,2012-09-28,6.5,6.72,6.78,6.5,15739.0,002377
605,2012-10-08,6.72,6.68,6.82,6.63,11400.0,002377
606,2012-10-09,6.79,6.89,6.93,6.68,24164.0,002377
607,2012-10-10,6.88,6.97,7.08,6.83,26674.0,002377
608,2012-10-11,6.89,6.78,7.06,6.77,22994.0,002377
609,2012-10-12,6.83,6.92,6.99,6.58,29438.0,002377
610,2012-10-15,6.83,6.71,6.85,6.66,15853.0,002377
611,2012-10-16,6.74,6.69,6.82,6.66,9103.0,002377
612,2012-10-17,6.7,6.74,6.79,6.67,7305.0,002377
613,2012-10-18,6.72,6.87,6.91,6.72,17182.0,002377
614,2012-10-19,6.9,6.87,6.95,6.82,14443.0,002377
615,2012-10-22,6.87,6.98,6.99,6.78,17984.0,002377
616,2012-10-23,7.0,6.8,7.08,6.8,17886.0,002377
617,2012-10-24,6.75,6.7,6.82,6.63,21978.0,002377
618,2012-10-25,6.67,6.64,6.74,6.63,9926.0,002377
619,2012-10-26,6.64,6.43,6.67,6.41,10891.0,002377
620,2012-10-29,6.43,6.77,6.96,6.41,31215.0,002377
621,2012-10-30,6.78,6.78,6.83,6.66,13084.0,002377
622,2012-10-31,6.82,6.61,6.82,6.55,11953.0,002377
623,2012-11-01,6.61,6.76,6.8,6.61,11244.0,002377
624,2012-11-02,6.75,6.77,6.85,6.69,12295.0,002377
625,2012-11-05,6.78,6.73,6.8,6.72,6092.0,002377
626,2012-11-06,6.73,6.63,6.75,6.55,7446.0,002377
627,2012-11-07,6.61,6.59,6.67,6.58,7381.0,002377
628,2012-11-08,6.59,6.3,6.59,6.25,9836.0,002377
629,2012-11-09,6.29,6.34,6.38,6.28,7890.0,002377
630,2012-11-12,6.35,6.35,6.43,6.34,4889.0,002377
631,2012-11-13,6.36,6.26,6.41,6.25,6118.0,002377
632,2012-11-14,6.28,6.28,6.29,6.18,4638.0,002377
633,2012-11-15,6.24,6.37,6.56,6.21,9324.0,002377
634,2012-11-16,6.37,6.35,6.38,6.22,7390.0,002377
635,2012-11-19,6.3,6.39,6.39,6.21,5293.0,002377
636,2012-11-20,6.39,6.31,6.43,6.3,4198.0,002377
637,2012-11-21,6.38,6.39,6.4,6.25,4173.0,002377
638,2012-11-22,6.38,6.29,6.46,6.23,5118.0,002377
639,2012-11-23,6.29,6.25,6.34,6.22,4101.0,002377
640,2012-11-26,6.25,6.16,6.29,6.16,2685.0,002377
641,2012-11-27,6.16,5.82,6.16,5.81,8485.0,002377
642,2012-11-28,5.82,5.6,5.82,5.52,4486.0,002377
643,2012-11-29,5.61,5.54,5.66,5.52,3537.0,002377
644,2012-11-30,5.53,5.66,5.77,5.52,6492.0,002377
645,2012-12-03,5.65,5.39,5.65,5.38,5632.0,002377
646,2012-12-04,5.35,5.5,5.51,5.21,8078.0,002377
647,2012-12-05,5.5,6.05,6.05,5.5,11672.0,002377
648,2012-12-06,6.66,6.29,6.66,6.23,83203.0,002377
649,2012-12-07,6.4,6.92,6.92,6.23,116805.0,002377
650,2012-12-10,7.0,6.95,7.13,6.7,123962.0,002377
651,2012-12-11,6.65,6.8,6.86,6.65,59696.0,002377
652,2012-12-12,6.68,6.68,6.93,6.5,53170.0,002377
653,2012-12-13,6.57,6.56,6.83,6.51,43923.0,002377
654,2012-12-14,6.51,6.79,6.97,6.45,78220.0,002377
655,2012-12-17,6.66,6.87,6.87,6.61,55188.0,002377
656,2012-12-18,6.77,6.73,6.96,6.61,54535.0,002377
657,2012-12-19,6.64,6.72,6.77,6.54,31023.0,002377
658,2012-12-20,6.66,6.92,7.1,6.61,84571.0,002377
659,2012-12-21,6.89,6.67,7.08,6.65,63750.0,002377
660,2012-12-24,6.67,6.65,6.77,6.61,24929.0,002377
661,2012-12-25,6.65,6.78,6.88,6.57,44026.0,002377
662,2012-12-26,6.76,7.12,7.27,6.72,84664.0,002377
663,2012-12-27,7.08,6.91,7.16,6.88,62018.0,002377
664,2012-12-28,6.87,6.96,6.98,6.86,31372.0,002377
665,2012-12-31,6.96,6.99,7.1,6.91,42274.0,002377
666,2013-01-04,7.01,7.24,7.28,6.92,73326.0,002377
667,2013-01-07,7.2,7.28,7.32,7.08,54010.0,002377
668,2013-01-08,7.35,7.21,7.47,7.17,63098.0,002377
669,2013-01-09,7.15,7.1,7.27,7.0,35173.0,002377
670,2013-01-10,7.06,7.15,7.16,7.06,25246.0,002377
671,2013-01-11,7.15,6.81,7.16,6.72,38514.0,002377
672,2013-01-14,6.7,6.97,6.99,6.7,29113.0,002377
673,2013-01-15,6.97,7.13,7.15,6.91,33350.0,002377
674,2013-01-16,7.09,7.02,7.19,6.93,27201.0,002377
675,2013-01-17,7.03,7.08,7.09,6.96,20345.0,002377
676,2013-01-18,7.13,7.15,7.16,7.03,24998.0,002377
677,2013-01-21,7.16,7.2,7.22,7.09,28105.0,002377
678,2013-01-22,7.18,6.94,7.2,6.92,26046.0,002377
679,2013-01-23,6.9,6.98,7.01,6.78,19659.0,002377
680,2013-01-24,7.0,6.72,7.07,6.66,29626.0,002377
681,2013-01-25,6.99,7.11,7.39,6.9,98780.0,002377
682,2013-01-28,6.99,7.11,7.14,6.8,52894.0,002377
683,2013-01-29,7.09,7.29,7.4,7.09,69752.0,002377
684,2013-01-30,7.24,7.21,7.28,7.09,42146.0,002377
685,2013-01-31,7.17,7.4,7.4,7.12,50787.0,002377
686,2013-02-01,7.33,7.26,7.42,7.2,35959.0,002377
687,2013-02-04,7.23,7.48,7.65,7.18,63254.0,002377
688,2013-02-05,7.41,7.36,7.43,7.24,36868.0,002377
689,2013-02-06,7.37,7.31,7.42,7.25,23156.0,002377
690,2013-02-07,7.31,7.27,7.4,7.17,19741.0,002377
691,2013-02-08,7.27,7.25,7.35,7.24,18074.0,002377
692,2013-02-18,7.3,7.34,7.57,7.19,46898.0,002377
693,2013-02-19,7.38,7.25,7.38,7.2,27735.0,002377
694,2013-02-20,7.25,7.36,7.37,7.16,25106.0,002377
695,2013-02-21,7.31,7.08,7.34,7.06,27098.0,002377
696,2013-02-22,7.07,6.96,7.13,6.95,18134.0,002377
697,2013-02-25,7.03,7.19,7.27,6.98,19205.0,002377
698,2013-02-26,7.18,7.14,7.28,7.12,21580.0,002377
699,2013-02-27,7.19,7.26,7.27,7.1,19811.0,002377
700,2013-02-28,7.29,7.36,7.42,7.22,27950.0,002377
701,2013-03-01,7.29,7.4,7.45,7.26,41274.0,002377
702,2013-03-04,7.38,7.11,7.38,7.0,27674.0,002377
703,2013-03-05,7.11,7.27,7.34,7.11,21578.0,002377
704,2013-03-06,7.32,7.58,7.63,7.24,59268.0,002377
705,2013-03-07,7.57,7.69,7.74,7.45,63822.0,002377
706,2013-03-08,8.46,8.46,8.46,8.1,219156.0,002377
707,2013-03-11,8.23,7.89,8.26,7.8,128317.0,002377
708,2013-03-12,7.83,7.52,7.92,7.4,84617.0,002377
709,2013-03-13,7.47,7.57,7.65,7.28,44334.0,002377
710,2013-03-14,7.4,7.4,7.59,7.39,28378.0,002377
711,2013-03-15,7.4,7.22,7.53,7.22,33865.0,002377
712,2013-03-18,7.17,6.9,7.17,6.89,37836.0,002377
713,2013-03-19,6.85,6.9,6.96,6.69,25363.0,002377
714,2013-03-20,6.88,7.11,7.16,6.82,30859.0,002377
715,2013-03-21,7.1,7.08,7.15,7.03,25487.0,002377
716,2013-03-22,7.07,7.01,7.1,6.89,29604.0,002377
717,2013-03-25,7.03,7.08,7.09,6.9,23195.0,002377
718,2013-03-26,7.01,6.96,7.04,6.89,19597.0,002377
719,2013-03-27,6.96,6.99,7.08,6.92,22733.0,002377
720,2013-03-28,6.92,6.59,6.93,6.5,29481.0,002377
721,2013-03-29,6.63,6.51,6.63,6.48,14574.0,002377
722,2013-04-01,6.45,6.57,6.61,6.45,8854.0,002377
723,2013-04-02,6.59,6.51,6.64,6.5,12559.0,002377
724,2013-04-03,6.56,6.31,6.56,6.25,15621.0,002377
725,2013-04-08,6.27,6.56,6.57,6.14,18422.0,002377
726,2013-04-09,6.55,6.56,6.64,6.45,11323.0,002377
727,2013-04-10,6.6,6.63,6.79,6.57,19534.0,002377
728,2013-04-11,6.65,6.58,6.74,6.52,9383.0,002377
729,2013-04-12,6.55,6.38,6.57,6.32,7289.0,002377
730,2013-04-15,6.46,6.33,6.46,6.28,5878.0,002377
731,2013-04-16,6.3,6.42,6.44,6.18,7284.0,002377
732,2013-04-17,6.42,6.44,6.47,6.35,6608.0,002377
733,2013-04-18,6.43,6.43,6.47,6.38,7346.0,002377
734,2013-04-19,6.39,6.53,6.54,6.39,10794.0,002377
735,2013-04-22,6.6,6.65,6.73,6.55,13572.0,002377
736,2013-04-23,6.61,6.39,6.69,6.36,11133.0,002377
737,2013-04-24,6.33,6.42,6.5,6.31,12448.0,002377
738,2013-04-25,6.43,6.22,6.43,6.2,10997.0,002377
739,2013-04-26,6.23,6.15,6.27,6.15,5833.0,002377
740,2013-05-02,6.15,6.14,6.19,6.05,6133.0,002377
741,2013-05-03,6.16,6.26,6.29,6.16,5047.0,002377
742,2013-05-06,6.28,6.38,6.39,6.26,9843.0,002377
743,2013-05-07,6.38,6.39,6.42,6.32,7325.0,002377
744,2013-05-08,6.49,6.45,6.62,6.41,16915.0,002377
745,2013-05-09,6.45,6.55,6.58,6.33,22159.0,002377
746,2013-05-10,6.65,6.57,6.65,6.51,17376.0,002377
747,2013-05-13,6.59,6.53,6.59,6.42,9829.0,002377
748,2013-05-14,6.53,6.38,6.56,6.33,9370.0,002377
749,2013-05-15,6.38,6.47,6.49,6.36,8885.0,002377
750,2013-05-16,6.44,6.51,6.55,6.38,13326.0,002377
751,2013-05-17,6.5,6.64,6.72,6.5,24685.0,002377
752,2013-05-20,6.6,6.82,6.82,6.57,38017.0,002377
753,2013-05-21,6.8,6.82,6.86,6.72,21908.0,002377
754,2013-05-22,6.82,6.76,6.95,6.72,25195.0,002377
755,2013-05-23,6.72,6.67,6.79,6.66,17616.0,002377
756,2013-05-24,6.68,6.79,6.82,6.68,14994.0,002377
757,2013-05-27,6.79,6.83,6.89,6.77,17810.0,002377
758,2013-05-28,6.82,6.84,6.86,6.71,18478.0,002377
759,2013-05-29,6.87,6.98,7.06,6.8,37942.0,002377
760,2013-05-30,6.92,6.99,7.02,6.88,20720.0,002377
761,2013-05-31,7.0,6.99,7.13,6.9,43794.0,002377
762,2013-06-03,6.91,7.15,7.23,6.75,58053.0,002377
763,2013-06-04,7.06,6.97,7.19,6.91,46375.0,002377
764,2013-06-05,6.92,7.15,7.17,6.84,53171.0,002377
765,2013-06-06,7.08,6.89,7.14,6.88,30759.0,002377
766,2013-06-07,6.86,7.02,7.41,6.86,39493.0,002377
767,2013-06-13,6.8,6.32,6.8,6.32,37291.0,002377
768,2013-06-14,6.24,6.34,6.43,6.21,16606.0,002377
769,2013-06-17,6.35,6.22,6.35,6.21,13878.0,002377
770,2013-06-18,6.25,6.15,6.27,6.09,12097.0,002377
771,2013-06-19,6.14,6.2,6.22,5.96,17864.0,002377
772,2013-06-20,6.13,6.08,6.29,6.08,18230.0,002377
773,2013-06-21,6.09,6.37,6.55,6.09,47379.0,002377
774,2013-06-24,6.27,6.0,6.35,5.73,35792.0,002377
775,2013-06-25,5.9,5.77,5.95,5.4,36190.0,002377
776,2013-06-26,5.76,5.72,5.89,5.5,20674.0,002377
777,2013-06-27,5.7,5.43,5.85,5.38,30708.0,002377
778,2013-06-28,5.34,5.33,5.49,5.25,18891.0,002377
779,2013-07-01,5.34,5.47,5.49,5.26,14406.0,002377
780,2013-07-02,5.47,5.5,5.53,5.39,14382.0,002377
781,2013-07-03,5.53,5.44,5.54,5.32,10945.0,002377
782,2013-07-04,5.4,5.5,5.54,5.32,13235.0,002377
783,2013-07-05,5.54,5.48,5.57,5.46,14760.0,002377
784,2013-07-08,5.4,5.15,5.4,5.14,14265.0,002377
785,2013-07-09,5.15,5.25,5.27,5.12,7703.0,002377
786,2013-07-10,5.5,5.58,5.68,5.3,22744.0,002377
787,2013-07-11,5.53,5.67,5.76,5.48,30880.0,002377
788,2013-07-12,5.66,5.56,5.7,5.55,18514.0,002377
789,2013-07-15,5.61,5.57,5.63,5.53,13144.0,002377
790,2013-07-16,5.59,5.84,5.88,5.54,25233.0,002377
791,2013-07-17,5.8,5.66,5.8,5.64,18518.0,002377
792,2013-07-18,5.56,5.65,5.68,5.55,11777.0,002377
793,2013-07-19,5.66,5.39,5.71,5.39,15212.0,002377
794,2013-07-22,5.49,5.7,5.78,5.49,25458.0,002377
795,2013-07-23,5.63,6.0,6.06,5.63,49331.0,002377
796,2013-07-24,5.98,5.98,6.06,5.87,45895.0,002377
797,2013-07-25,5.94,5.92,6.17,5.87,28716.0,002377
798,2013-07-26,5.92,5.96,6.04,5.77,22977.0,002377
799,2013-07-29,5.9,5.72,5.94,5.67,17939.0,002377
800,2013-07-30,5.72,5.73,5.77,5.57,18485.0,002377
801,2013-07-31,5.76,5.65,5.8,5.59,12029.0,002377
802,2013-08-01,5.62,5.85,5.96,5.62,19975.0,002377
803,2013-08-02,5.83,5.86,5.97,5.73,21853.0,002377
804,2013-08-05,5.85,5.88,5.91,5.75,13349.0,002377
805,2013-08-06,5.87,6.07,6.13,5.83,37292.0,002377
806,2013-08-07,6.0,6.29,6.33,5.93,71957.0,002377
807,2013-08-08,6.22,6.6,6.73,6.19,114436.0,002377
808,2013-08-09,6.47,6.38,6.47,6.3,50876.0,002377
809,2013-08-12,6.32,6.33,6.45,6.24,32419.0,002377
810,2013-08-13,6.33,6.34,6.45,6.22,24131.0,002377
811,2013-08-14,6.34,6.25,6.44,6.24,26433.0,002377
812,2013-08-15,6.23,6.31,6.45,6.2,22102.0,002377
813,2013-08-16,6.27,6.19,6.39,6.19,14920.0,002377
814,2013-08-19,6.21,6.24,6.26,6.1,10637.0,002377
815,2013-08-20,6.26,6.29,6.4,6.18,13827.0,002377
816,2013-08-21,6.42,6.44,6.71,6.4,46306.0,002377
817,2013-08-22,6.35,6.33,6.44,6.28,21224.0,002377
818,2013-08-23,6.3,6.19,6.38,6.11,15619.0,002377
819,2013-08-26,6.24,6.27,6.29,6.17,9396.0,002377
820,2013-08-27,6.26,6.38,6.4,6.23,17423.0,002377
821,2013-08-28,6.35,6.33,6.47,6.31,18812.0,002377
822,2013-08-29,6.33,6.43,6.48,6.32,16020.0,002377
823,2013-08-30,6.52,6.5,6.78,6.44,59236.0,002377
824,2013-09-02,6.52,6.87,7.1,6.52,47097.0,002377
825,2013-09-03,6.82,6.76,6.86,6.68,28944.0,002377
826,2013-09-04,6.76,6.64,6.76,6.61,22122.0,002377
827,2013-09-05,6.63,6.76,6.92,6.61,28331.0,002377
828,2013-09-06,6.66,6.7,6.86,6.66,19208.0,002377
829,2013-09-09,6.78,6.86,6.95,6.73,37588.0,002377
830,2013-09-10,6.79,7.02,7.2,6.74,44082.0,002377
831,2013-09-11,7.02,7.06,7.19,6.91,40274.0,002377
832,2013-09-12,7.02,7.05,7.16,6.98,19783.0,002377
833,2013-09-13,6.97,7.06,7.25,6.97,34857.0,002377
834,2013-09-16,7.0,7.24,7.28,6.95,27132.0,002377
835,2013-09-23,7.96,7.96,7.96,7.96,18878.0,002377
836,2013-09-24,8.2,8.05,8.2,7.75,159640.0,002377
837,2013-09-25,7.95,7.7,8.04,7.7,83340.0,002377
838,2013-09-26,7.61,7.14,7.61,7.01,61332.0,002377
839,2013-09-27,7.01,7.09,7.25,7.0,28108.0,002377
840,2013-09-30,7.13,7.17,7.18,7.0,21354.0,002377
841,2013-10-08,7.17,7.36,7.44,7.1,32721.0,002377
842,2013-10-09,7.36,7.21,7.46,7.15,32209.0,002377
843,2013-10-10,7.28,7.43,7.57,7.21,45435.0,002377
844,2013-10-11,7.46,7.34,7.52,7.25,28613.0,002377
845,2013-10-14,7.35,7.32,7.35,7.2,31391.0,002377
