,date,open,close,high,low,volume,code
1012,2005-03-30,6.77,6.68,6.85,6.5,48078.24,600339
1013,2005-03-31,6.69,6.9,7.0,6.56,75471.1,600339
1014,2005-04-01,6.95,7.34,7.58,6.7,180508.25,600339
1015,2005-04-04,7.3,7.31,7.68,7.05,148297.36,600339
1016,2005-04-05,7.22,7.17,7.48,7.08,105358.43,600339
1017,2005-04-06,7.12,7.18,7.29,6.88,135517.04,600339
1018,2005-04-07,7.1,7.01,7.48,6.97,165820.01,600339
1019,2005-04-08,7.01,7.11,7.19,6.88,95146.17,600339
1020,2005-04-11,7.15,7.0,7.35,6.89,144780.82,600339
1021,2005-04-12,6.98,6.57,7.06,6.56,122986.02,600339
1022,2005-04-13,6.6,6.63,6.79,6.49,140088.63,600339
1023,2005-04-14,6.6,6.53,6.7,6.48,78996.33,600339
1024,2005-04-15,6.48,6.54,6.63,6.45,56688.07,600339
1025,2005-04-18,6.64,6.53,6.75,6.45,73690.87,600339
1026,2005-04-19,6.48,6.51,6.65,6.44,71957.09,600339
1027,2005-04-20,6.47,6.49,6.55,6.36,67365.52,600339
1028,2005-04-21,6.49,6.45,6.55,6.39,51540.5,600339
1029,2005-04-22,6.4,6.53,6.77,6.38,115066.54,600339
1030,2005-04-25,6.58,5.9,6.63,5.88,109424.64,600339
1031,2005-04-26,5.8,5.91,5.98,5.67,67367.06,600339
1032,2005-04-27,5.9,5.79,6.02,5.69,50153.01,600339
1033,2005-04-28,5.69,5.42,5.83,5.21,172699.21,600339
1034,2005-04-29,5.3,5.22,5.38,5.04,70459.11,600339
1035,2005-05-10,5.08,5.23,5.29,4.89,34648.25,600339
1036,2005-05-11,5.18,5.24,5.32,5.12,21910.5,600339
1037,2005-05-12,5.28,5.23,5.33,5.11,24156.89,600339
1038,2005-05-13,5.2,5.22,5.54,5.13,41393.2,600339
1039,2005-05-16,5.19,5.25,5.28,5.15,18477.6,600339
1040,2005-05-17,5.25,5.29,5.33,5.2,25330.0,600339
1041,2005-05-18,5.31,5.27,5.38,5.19,24459.53,600339
1042,2005-05-19,5.27,5.23,5.34,5.19,24143.5,600339
1043,2005-05-20,5.16,5.21,5.23,5.1,26566.3,600339
1044,2005-05-23,5.2,5.11,5.24,5.07,19643.35,600339
1045,2005-05-24,5.11,5.2,5.24,5.08,20996.92,600339
1046,2005-05-25,5.22,5.24,5.28,5.15,20847.35,600339
1047,2005-05-26,5.28,5.22,5.32,5.17,18866.99,600339
1048,2005-05-27,5.22,5.22,5.28,5.17,17780.5,600339
1049,2005-05-30,5.25,5.27,5.28,5.19,14148.3,600339
1050,2005-05-31,5.3,5.19,5.31,5.17,16558.4,600339
1051,2005-06-01,4.26,4.23,4.31,4.2,16868.5,600339
1052,2005-06-02,4.23,4.09,4.25,4.05,17647.42,600339
1053,2005-06-03,4.08,4.15,4.19,4.05,10168.06,600339
1054,2005-06-06,4.18,4.17,4.2,4.09,10474.0,600339
1055,2005-06-07,4.17,4.27,4.33,4.16,11920.82,600339
1056,2005-06-08,4.27,4.51,4.63,4.0,812073.13,600339
1057,2005-06-09,4.23,4.22,4.37,4.2,565602.07,600339
1058,2005-06-10,4.18,3.95,4.24,3.8,443592.33,600339
1059,2005-06-13,3.81,3.61,4.0,3.6,275599.5,600339
1060,2005-06-14,3.61,3.45,3.67,3.36,253123.05,600339
1061,2005-06-15,3.43,3.46,3.54,3.39,154951.04,600339
1062,2005-06-16,3.46,3.22,3.49,3.15,190628.79,600339
1063,2005-06-17,3.22,3.24,3.32,3.16,163838.78,600339
1064,2005-06-20,3.23,3.2,3.24,3.03,144350.61,600339
1065,2005-06-21,3.2,3.22,3.32,3.13,147421.64,600339
1066,2005-06-22,3.22,3.26,3.29,3.18,76340.81,600339
1067,2005-06-23,3.26,3.17,3.28,3.16,83473.23,600339
1068,2005-06-24,3.15,3.16,3.16,3.08,61526.07,600339
1069,2005-06-27,3.2,3.3,3.3,3.2,137068.3,600339
1070,2005-06-28,3.28,3.22,3.28,3.19,71060.61,600339
1071,2005-06-29,3.2,3.17,3.23,3.16,39293.48,600339
1072,2005-06-30,3.16,3.02,3.16,2.99,68527.35,600339
1073,2005-07-01,2.99,2.72,2.99,2.72,116290.66,600339
1074,2005-07-04,2.64,2.58,2.68,2.46,89489.16,600339
1075,2005-07-05,2.56,2.58,2.62,2.5,64084.04,600339
1076,2005-07-06,2.58,2.56,2.61,2.51,47034.28,600339
1077,2005-07-07,2.54,2.55,2.57,2.52,39732.03,600339
1078,2005-07-08,2.54,2.31,2.54,2.3,110418.61,600339
1079,2005-07-11,2.37,2.34,2.44,2.31,92566.43,600339
1080,2005-07-12,2.31,2.37,2.39,2.18,118501.01,600339
1081,2005-07-13,2.32,2.35,2.36,2.26,79044.13,600339
1082,2005-07-14,2.35,2.55,2.58,2.34,245609.73,600339
1083,2005-07-15,2.51,2.41,2.58,2.38,122876.72,600339
1084,2005-07-18,2.4,2.42,2.46,2.32,67237.3,600339
1085,2005-07-19,2.4,2.45,2.48,2.36,56989.28,600339
1086,2005-07-20,2.45,2.5,2.57,2.41,129440.41,600339
1087,2005-07-21,2.48,2.46,2.54,2.41,70405.62,600339
1088,2005-07-22,2.48,2.49,2.55,2.42,103342.93,600339
1089,2005-07-25,2.5,2.59,2.68,2.5,163509.9,600339
1090,2005-07-26,2.55,2.65,2.66,2.55,126162.26,600339
1091,2005-07-27,2.66,2.76,2.77,2.57,191761.49,600339
1092,2005-07-28,2.8,2.99,3.04,2.8,416335.81,600339
1093,2005-07-29,2.95,3.07,3.19,2.89,302315.95,600339
1094,2005-08-01,3.1,3.12,3.13,3.01,142761.07,600339
1095,2005-08-02,3.11,3.41,3.42,3.08,287536.28,600339
1096,2005-08-03,3.42,3.31,3.57,3.3,331591.06,600339
1097,2005-08-04,3.28,3.26,3.33,3.2,158232.24,600339
1098,2005-08-05,3.22,3.33,3.38,3.21,166138.03,600339
1099,2005-08-08,3.33,3.36,3.44,3.27,187682.73,600339
1100,2005-08-09,3.36,3.6,3.66,3.27,295930.83,600339
1101,2005-08-10,3.6,3.92,3.95,3.6,383080.9,600339
1102,2005-08-11,3.91,3.79,3.91,3.7,259154.58,600339
1103,2005-08-12,3.77,3.82,3.94,3.73,209092.21,600339
1104,2005-08-15,3.8,3.88,3.89,3.72,136499.34,600339
1105,2005-08-16,3.88,3.76,3.89,3.73,125332.54,600339
1106,2005-08-17,3.75,3.68,3.75,3.45,161271.18,600339
1107,2005-08-18,3.66,3.48,3.82,3.45,167264.77,600339
1108,2005-08-19,3.48,3.48,3.55,3.3,135590.07,600339
1109,2005-08-22,3.47,3.64,3.69,3.41,112458.79,600339
1110,2005-08-23,3.6,3.57,3.64,3.43,92136.07,600339
1111,2005-08-24,3.59,3.82,3.86,3.59,236068.78,600339
1112,2005-08-25,3.82,3.86,3.87,3.71,130243.52,600339
1113,2005-08-26,3.85,3.82,3.98,3.77,134646.14,600339
1114,2005-08-29,3.82,3.71,3.82,3.63,99450.3,600339
1115,2005-08-30,3.65,3.54,3.69,3.51,72593.17,600339
1116,2005-08-31,3.53,3.67,3.68,3.48,91877.89,600339
1117,2005-09-01,3.8,4.04,4.04,3.8,304494.18,600339
1118,2005-09-02,4.04,3.93,4.09,3.89,190470.2,600339
1119,2005-09-05,3.9,4.02,4.03,3.9,103983.56,600339
1120,2005-09-06,4.02,3.8,4.02,3.79,134741.39,600339
1121,2005-09-07,3.79,3.91,3.93,3.75,100531.36,600339
1122,2005-09-08,3.91,4.0,4.04,3.85,144442.16,600339
1123,2005-09-09,3.99,3.9,4.03,3.88,79065.87,600339
1124,2005-09-12,3.92,3.97,4.0,3.88,64751.59,600339
1125,2005-09-13,3.97,4.15,4.15,3.95,188591.44,600339
1126,2005-09-14,4.15,4.18,4.19,4.09,120266.56,600339
1127,2005-09-15,4.16,4.15,4.27,4.09,109161.52,600339
1128,2005-09-16,4.15,4.27,4.29,4.15,118707.05,600339
1129,2005-09-19,4.25,4.35,4.4,4.21,108465.71,600339
1130,2005-09-20,4.36,4.42,4.51,4.29,139059.54,600339
1131,2005-09-21,4.42,4.58,4.85,4.35,241753.1,600339
1132,2005-09-22,4.54,4.13,4.62,4.12,201208.05,600339
1133,2005-09-23,4.1,4.09,4.2,4.06,100706.26,600339
1134,2005-09-26,4.07,3.91,4.12,3.71,126799.7,600339
1135,2005-09-27,3.88,3.73,3.93,3.67,83605.95,600339
1136,2005-09-28,3.71,3.71,3.83,3.68,64131.16,600339
1137,2005-09-29,3.73,3.88,3.89,3.73,83546.02,600339
1138,2005-09-30,3.88,3.84,3.94,3.82,66229.75,600339
1139,2005-10-10,3.85,3.96,3.97,3.82,65614.46,600339
1140,2005-10-11,3.95,4.17,4.17,3.91,129718.56,600339
1141,2005-10-12,4.15,4.17,4.23,4.09,70182.1,600339
1142,2005-10-13,4.18,4.03,4.2,4.01,81407.5,600339
1143,2005-10-14,3.96,3.85,4.03,3.83,70074.41,600339
1144,2005-10-17,3.83,3.93,3.94,3.78,45728.22,600339
1145,2005-10-18,3.93,3.94,3.98,3.86,46786.9,600339
1146,2005-10-19,3.94,3.87,4.02,3.85,56840.88,600339
1147,2005-10-20,3.86,3.8,3.87,3.7,60769.09,600339
1148,2005-10-21,3.81,3.86,3.89,3.78,39530.04,600339
1149,2005-10-24,3.86,3.89,3.91,3.79,50212.02,600339
1150,2005-10-25,3.91,3.93,4.08,3.91,134931.26,600339
1151,2005-10-26,3.88,3.54,3.9,3.54,116336.2,600339
1152,2005-10-27,3.48,3.19,3.48,3.19,103333.86,600339
1153,2005-10-28,3.2,3.15,3.31,3.04,80103.18,600339
1154,2005-10-31,3.15,3.28,3.29,3.15,79247.97,600339
1155,2005-11-01,3.37,3.43,3.5,3.3,152781.06,600339
1156,2005-11-02,3.39,3.41,3.45,3.32,75814.48,600339
1157,2005-11-03,3.4,3.38,3.49,3.33,63248.58,600339
1158,2005-11-04,3.35,3.3,3.37,3.23,54469.87,600339
1159,2005-11-07,3.28,3.34,3.34,3.26,27537.56,600339
1160,2005-11-08,3.34,3.33,3.35,3.25,48771.8,600339
1161,2005-11-09,3.32,3.3,3.36,3.27,48622.4,600339
1162,2005-11-10,3.26,3.08,3.27,3.05,76004.42,600339
1163,2005-11-11,3.02,3.06,3.1,2.95,39535.04,600339
1164,2005-11-14,3.06,3.13,3.14,2.93,64259.96,600339
1165,2005-11-15,3.1,3.07,3.16,3.01,35585.03,600339
1166,2005-11-16,3.06,3.14,3.15,3.0,43438.41,600339
1167,2005-11-17,3.1,3.12,3.14,3.05,29949.26,600339
1168,2005-11-18,3.12,3.2,3.22,3.08,78875.09,600339
1169,2005-11-21,3.2,3.24,3.27,3.18,47133.82,600339
1170,2005-11-22,3.23,3.12,3.25,3.11,34638.99,600339
1171,2005-11-23,3.1,3.1,3.14,3.05,25816.76,600339
1172,2005-11-24,3.1,3.12,3.17,3.1,24751.56,600339
1173,2005-11-25,3.13,3.12,3.15,3.07,25906.54,600339
1174,2005-11-28,3.12,3.12,3.12,3.07,23658.09,600339
1175,2005-11-29,3.14,3.18,3.26,3.12,105198.62,600339
1176,2005-11-30,3.15,3.14,3.18,3.11,28813.54,600339
1177,2005-12-01,3.14,3.1,3.14,3.08,27827.81,600339
1178,2005-12-02,3.08,3.01,3.11,2.99,39822.4,600339
1179,2005-12-05,2.99,2.8,3.0,2.8,41766.25,600339
1180,2005-12-06,2.76,2.82,2.87,2.75,26031.63,600339
1181,2005-12-07,2.82,2.85,2.87,2.81,16326.2,600339
1182,2005-12-08,2.84,2.9,2.95,2.8,42841.77,600339
1183,2005-12-09,2.9,2.93,2.95,2.86,29969.57,600339
1184,2005-12-12,2.92,2.98,3.01,2.9,28193.87,600339
1185,2005-12-13,2.96,2.96,2.99,2.9,21623.78,600339
1186,2005-12-14,2.94,3.0,3.03,2.92,28251.37,600339
1187,2005-12-15,3.01,3.0,3.06,2.98,43039.58,600339
1188,2005-12-16,3.02,3.15,3.3,3.01,127202.81,600339
1189,2005-12-19,3.13,3.15,3.19,3.08,38795.09,600339
1190,2005-12-20,3.15,3.18,3.19,3.12,25530.96,600339
1191,2005-12-21,3.19,3.11,3.19,3.1,30593.88,600339
1192,2005-12-22,3.1,3.1,3.12,3.06,23507.37,600339
1193,2005-12-23,3.09,3.12,3.14,3.09,20430.05,600339
1194,2005-12-26,3.13,3.16,3.18,3.13,30112.68,600339
1195,2005-12-27,3.18,3.14,3.18,3.1,23926.1,600339
1196,2005-12-28,3.14,3.15,3.16,3.1,22006.55,600339
1197,2005-12-29,3.15,3.18,3.19,3.11,43504.87,600339
1198,2005-12-30,3.2,3.21,3.3,3.2,99472.2,600339
1199,2006-01-04,3.19,3.24,3.25,3.18,34469.47,600339
1200,2006-01-05,3.23,3.31,3.34,3.21,60505.23,600339
1201,2006-01-06,3.34,3.38,3.4,3.33,87913.15,600339
1202,2006-01-09,3.37,3.39,3.43,3.33,57801.8,600339
1203,2006-01-10,3.4,3.37,3.41,3.33,40829.07,600339
1204,2006-01-11,3.35,3.29,3.37,3.24,62377.13,600339
1205,2006-01-12,3.27,3.41,3.43,3.25,80350.79,600339
1206,2006-01-16,3.41,3.42,3.52,3.37,88151.29,600339
1207,2006-01-17,3.4,3.59,3.6,3.36,128483.93,600339
1208,2006-01-18,3.61,3.72,3.73,3.56,154670.65,600339
1209,2006-01-19,3.73,3.72,3.8,3.71,105791.32,600339
1210,2006-01-20,3.72,3.74,3.78,3.63,80646.18,600339
1211,2006-02-17,3.8,3.62,4.06,3.61,142228.32,600339
1212,2006-02-20,3.55,3.42,3.55,3.33,78115.01,600339
1213,2006-02-21,3.33,3.47,3.49,3.33,37689.23,600339
1214,2006-02-22,3.47,3.42,3.52,3.39,40798.36,600339
1215,2006-02-23,3.41,3.47,3.49,3.38,32557.56,600339
1216,2006-02-24,3.45,3.48,3.48,3.37,57722.59,600339
1217,2006-02-27,3.52,3.55,3.69,3.52,92235.12,600339
1218,2006-02-28,3.5,3.45,3.61,3.41,86292.83,600339
1219,2006-04-10,3.8,3.82,3.95,3.63,199929.23,600339
1220,2006-04-11,3.8,3.74,3.81,3.66,107732.52,600339
1221,2006-04-12,3.74,3.73,3.83,3.67,70609.56,600339
1222,2006-04-13,3.73,3.65,3.77,3.61,70818.1,600339
1223,2006-04-14,3.67,3.85,3.86,3.64,147634.86,600339
1224,2006-04-17,3.85,3.88,3.95,3.79,106557.08,600339
1225,2006-04-18,3.88,3.83,3.9,3.78,68148.86,600339
1226,2006-04-19,3.85,3.86,3.87,3.75,84235.53,600339
1227,2006-04-20,3.88,3.97,3.97,3.78,144804.54,600339
1228,2006-04-21,3.97,3.99,4.05,3.92,114680.12,600339
1229,2006-04-24,3.99,3.66,4.06,3.64,112626.62,600339
1230,2006-04-25,3.38,3.29,3.66,3.29,112993.83,600339
1231,2006-04-26,3.1,3.14,3.23,3.01,122868.4,600339
1232,2006-04-27,3.15,3.2,3.25,3.11,57673.93,600339
1233,2006-04-28,3.18,3.1,3.18,3.06,78084.39,600339
1234,2006-05-08,3.11,3.25,3.3,3.09,91381.63,600339
1235,2006-05-09,3.25,3.35,3.38,3.18,101705.18,600339
1236,2006-05-10,3.35,3.59,3.69,3.27,157540.43,600339
1237,2006-05-11,3.6,3.53,3.79,3.52,182800.22,600339
1238,2006-05-12,3.52,3.62,3.7,3.5,99646.2,600339
1239,2006-05-15,3.65,3.76,3.78,3.52,153394.19,600339
1240,2006-05-16,3.78,3.41,3.78,3.38,116511.3,600339
1241,2006-05-17,3.41,3.59,3.63,3.41,83367.68,600339
1242,2006-05-18,3.59,3.73,3.78,3.52,116705.16,600339
1243,2006-05-19,3.73,3.74,3.82,3.7,95791.0,600339
1244,2006-05-22,3.75,4.11,4.11,3.75,201595.53,600339
1245,2006-05-23,4.2,4.13,4.52,4.05,300267.91,600339
1246,2006-05-24,4.2,3.95,4.41,3.78,187851.09,600339
1247,2006-05-25,3.96,4.17,4.23,3.89,150218.76,600339
1248,2006-05-29,4.26,4.28,4.48,4.24,153057.84,600339
1249,2006-05-30,4.26,4.39,4.47,4.16,138772.01,600339
1250,2006-05-31,4.35,4.12,4.35,4.11,123722.88,600339
1251,2006-06-01,4.09,4.28,4.3,4.09,107788.64,600339
1252,2006-06-02,4.28,4.14,4.29,4.09,104943.13,600339
1253,2006-06-05,4.12,4.38,4.43,4.08,118513.9,600339
1254,2006-06-06,4.39,4.49,4.7,4.3,142844.74,600339
1255,2006-06-07,4.49,4.04,4.5,4.04,114951.08,600339
1256,2006-06-08,3.95,3.9,4.05,3.68,83030.01,600339
1257,2006-06-09,3.88,3.75,3.97,3.73,51761.4,600339
1258,2006-06-12,3.75,3.8,3.84,3.71,32487.64,600339
1259,2006-06-13,3.79,3.85,3.88,3.73,34230.35,600339
1260,2006-06-14,3.85,3.71,3.85,3.55,43985.18,600339
1261,2006-06-15,3.69,3.6,3.76,3.59,30686.87,600339
1262,2006-06-16,3.62,3.82,3.84,3.62,43722.83,600339
1263,2006-06-19,3.75,3.86,3.93,3.7,47349.14,600339
1264,2006-06-20,3.84,3.86,3.92,3.75,39519.82,600339
1265,2006-06-21,3.82,3.97,4.15,3.74,87898.43,600339
1266,2006-06-22,3.93,3.88,4.0,3.85,41378.64,600339
1267,2006-06-23,3.88,3.91,3.93,3.79,38531.15,600339
1268,2006-06-26,3.93,3.97,4.03,3.91,39362.67,600339
1269,2006-06-27,4.0,4.09,4.11,3.97,53936.99,600339
1270,2006-06-28,4.09,4.15,4.19,4.0,57362.92,600339
1271,2006-06-29,4.19,4.18,4.25,4.15,77047.57,600339
1272,2006-06-30,4.2,4.08,4.23,4.05,53613.82,600339
1273,2006-07-03,4.06,4.11,4.16,4.05,37038.92,600339
1274,2006-07-04,4.11,4.06,4.18,3.98,58494.57,600339
1275,2006-07-05,4.09,3.95,4.09,3.92,55135.42,600339
1276,2006-07-06,4.0,4.16,4.18,3.95,70641.48,600339
1277,2006-07-07,4.23,4.21,4.45,4.21,187095.2,600339
1278,2006-07-10,4.2,4.25,4.29,4.15,57270.98,600339
1279,2006-07-11,4.25,4.25,4.29,4.17,39069.47,600339
1280,2006-07-12,4.28,4.13,4.28,4.1,54743.52,600339
1281,2006-07-13,4.13,3.72,4.2,3.72,78925.3,600339
1282,2006-07-14,3.7,3.78,3.84,3.66,44238.8,600339
1283,2006-07-17,3.78,3.84,3.89,3.74,33901.81,600339
1284,2006-07-18,3.85,3.84,3.85,3.76,25683.72,600339
1285,2006-07-19,3.81,3.7,3.83,3.66,31967.9,600339
1286,2006-07-20,3.69,3.9,3.95,3.67,50220.61,600339
1287,2006-07-21,3.88,4.01,4.1,3.88,54424.02,600339
1288,2006-07-24,3.98,4.07,4.08,3.81,36551.27,600339
1289,2006-07-25,4.08,4.08,4.13,4.03,34782.05,600339
1290,2006-07-26,4.05,4.07,4.13,4.02,34850.9,600339
1291,2006-07-27,4.09,3.98,4.15,3.94,35160.52,600339
1292,2006-07-28,3.98,3.92,4.03,3.83,31846.72,600339
1293,2006-07-31,4.07,4.31,4.31,4.07,252743.89,600339
1294,2006-08-01,4.28,4.28,4.44,4.15,222372.25,600339
1295,2006-08-02,4.21,4.05,4.27,3.96,103103.22,600339
1296,2006-08-03,4.06,3.98,4.1,3.89,67516.17,600339
1297,2006-08-04,3.98,3.89,4.06,3.88,61090.95,600339
1298,2006-08-07,3.81,3.64,3.87,3.6,64003.1,600339
1299,2006-08-08,3.64,3.75,3.76,3.62,29609.51,600339
1300,2006-08-09,3.77,3.74,3.78,3.69,21558.89,600339
1301,2006-08-10,3.75,3.87,3.89,3.71,38307.01,600339
1302,2006-08-11,3.86,3.91,4.06,3.79,58387.23,600339
1303,2006-08-14,3.89,3.76,3.91,3.73,36469.4,600339
1304,2006-08-15,3.75,3.9,3.94,3.75,24578.18,600339
1305,2006-08-16,3.9,3.99,4.07,3.89,62489.37,600339
1306,2006-08-17,3.95,4.07,4.1,3.91,62105.21,600339
1307,2006-08-18,4.05,3.95,4.11,3.93,43402.79,600339
1308,2006-08-21,3.84,4.0,4.02,3.73,34512.83,600339
1309,2006-08-22,4.04,4.04,4.14,4.02,67567.52,600339
1310,2006-08-23,4.01,3.98,4.1,3.97,36224.51,600339
1311,2006-08-24,3.95,4.02,4.03,3.87,31078.06,600339
1312,2006-08-25,4.04,4.02,4.09,3.98,34597.6,600339
1313,2006-08-28,4.02,4.17,4.17,4.0,69710.63,600339
1314,2006-08-29,4.15,4.09,4.2,4.09,58168.21,600339
1315,2006-08-30,4.08,4.21,4.24,4.06,64513.54,600339
1316,2006-08-31,4.2,4.2,4.27,4.16,38816.33,600339
1317,2006-09-01,4.18,4.29,4.35,4.03,154581.71,600339
1318,2006-09-04,4.35,4.35,4.5,4.29,200659.95,600339
1319,2006-09-05,4.3,4.28,4.45,4.26,99908.6,600339
1320,2006-09-06,4.28,4.71,4.71,4.22,236430.76,600339
1321,2006-09-07,4.8,4.6,4.8,4.53,194470.43,600339
1322,2006-09-08,4.6,4.83,4.95,4.55,201925.19,600339
1323,2006-09-11,4.83,4.87,4.98,4.7,144348.5,600339
1324,2006-09-12,4.86,4.71,4.91,4.7,122546.72,600339
1325,2006-09-13,4.69,4.55,4.69,4.54,99151.8,600339
1326,2006-09-14,4.53,4.67,4.68,4.51,75276.21,600339
1327,2006-09-15,4.65,4.7,4.79,4.52,84036.47,600339
1328,2006-09-18,4.72,4.73,4.76,4.6,71682.16,600339
1329,2006-09-19,4.72,4.67,4.78,4.63,66052.08,600339
1330,2006-09-21,5.14,4.62,5.14,4.61,104912.02,600339
1331,2006-09-22,4.57,4.39,4.66,4.34,110810.74,600339
1332,2006-09-25,4.34,4.42,4.47,4.34,49796.19,600339
1333,2006-09-26,4.39,4.44,4.48,4.39,25210.01,600339
1334,2006-09-27,4.43,4.43,4.48,4.37,27793.41,600339
1335,2006-09-28,4.43,4.44,4.47,4.38,32448.27,600339
1336,2006-09-29,4.45,4.6,4.66,4.45,61635.84,600339
1337,2006-10-09,4.66,4.7,4.74,4.57,56336.34,600339
1338,2006-10-10,4.7,4.59,4.71,4.56,46357.05,600339
1339,2006-10-11,4.59,4.64,4.65,4.56,33127.77,600339
1340,2006-10-12,4.68,4.51,4.69,4.48,45319.35,600339
1341,2006-10-16,4.52,4.41,4.6,4.37,45928.41,600339
1342,2006-10-17,4.37,4.38,4.43,4.36,22798.6,600339
1343,2006-10-18,4.38,4.43,4.44,4.38,16056.75,600339
1344,2006-10-19,4.46,4.37,4.46,4.34,36477.23,600339
1345,2006-10-20,4.36,4.46,4.5,4.35,40095.75,600339
1346,2006-10-23,4.43,4.24,4.5,4.21,42360.39,600339
1347,2006-10-24,4.22,4.3,4.33,4.22,30302.43,600339
1348,2006-10-25,4.3,4.22,4.33,4.18,32741.78,600339
1349,2006-10-26,4.27,4.17,4.27,4.14,27554.5,600339
1350,2006-10-27,4.2,4.2,4.24,4.14,19299.17,600339
1351,2006-10-30,4.16,4.12,4.16,4.02,33663.17,600339
1352,2006-10-31,4.12,4.16,4.17,4.05,25920.68,600339
1353,2006-11-01,4.19,4.25,4.3,4.19,38926.12,600339
1354,2006-11-02,4.25,4.22,4.28,4.2,19873.87,600339
1355,2006-11-03,4.19,4.2,4.26,4.16,17857.09,600339
1356,2006-11-06,4.18,4.14,4.2,4.13,24836.49,600339
1357,2006-11-07,4.15,4.08,4.16,4.04,28826.54,600339
1358,2006-11-08,4.07,4.09,4.13,4.05,17146.07,600339
1359,2006-11-09,4.09,4.15,4.18,4.07,23523.21,600339
1360,2006-11-10,4.17,4.11,4.2,4.06,32895.48,600339
1361,2006-11-13,4.11,3.86,4.11,3.82,42541.1,600339
1362,2006-11-14,3.92,3.96,3.96,3.85,18028.32,600339
1363,2006-11-15,3.93,3.99,4.01,3.9,26115.84,600339
1364,2006-11-16,4.0,3.92,4.01,3.87,26412.35,600339
1365,2006-11-20,3.95,3.86,3.99,3.82,33987.1,600339
1366,2006-11-21,3.82,3.84,3.85,3.76,36227.62,600339
1367,2006-11-22,3.85,3.94,3.98,3.8,42915.53,600339
1368,2006-11-23,3.93,3.97,4.0,3.88,30302.29,600339
1369,2006-11-24,3.95,4.01,4.06,3.94,46373.61,600339
1370,2006-11-27,4.0,4.06,4.07,3.98,27897.48,600339
1371,2006-11-28,4.05,4.0,4.07,3.99,25850.69,600339
1372,2006-11-29,4.01,4.11,4.15,3.93,54610.19,600339
1373,2006-11-30,4.11,4.24,4.25,4.08,52541.92,600339
1374,2006-12-01,4.2,4.3,4.3,4.18,66220.66,600339
1375,2006-12-04,4.32,4.34,4.35,4.24,128800.57,600339
1376,2006-12-05,4.3,4.26,4.33,4.23,49587.5,600339
1377,2006-12-06,4.24,4.13,4.28,4.01,69280.51,600339
1378,2006-12-07,4.1,4.17,4.18,4.08,53317.3,600339
1379,2006-12-08,4.19,4.17,4.28,4.03,83791.17,600339
1380,2006-12-11,4.21,4.24,4.26,4.11,61633.86,600339
1381,2006-12-12,4.22,4.15,4.24,4.13,37271.12,600339
1382,2006-12-13,4.13,4.08,4.16,4.06,34427.78,600339
1383,2006-12-14,4.07,4.13,4.14,4.07,27152.35,600339
1384,2006-12-15,4.12,4.1,4.15,4.08,33561.04,600339
1385,2006-12-18,4.1,4.2,4.21,4.09,57087.05,600339
1386,2006-12-19,4.22,4.12,4.22,4.06,42371.04,600339
1387,2006-12-20,4.12,4.23,4.24,4.05,59999.66,600339
1388,2006-12-21,4.22,4.23,4.44,4.2,143473.54,600339
1389,2006-12-22,4.19,4.39,4.44,4.19,79240.44,600339
1390,2006-12-25,4.41,4.34,4.42,4.3,48218.27,600339
1391,2006-12-26,4.4,4.47,4.5,4.33,85454.44,600339
1392,2006-12-27,4.53,4.35,4.53,4.3,54319.84,600339
1393,2006-12-28,4.39,4.19,4.39,4.15,42664.97,600339
1394,2006-12-29,4.19,4.16,4.24,4.15,49153.11,600339
1395,2007-01-04,4.18,4.1,4.24,4.07,49489.29,600339
1396,2007-01-05,4.1,4.17,4.21,4.07,35985.51,600339
1397,2007-01-08,4.16,4.34,4.34,4.12,60899.97,600339
1398,2007-01-09,4.34,4.4,4.42,4.3,69035.27,600339
1399,2007-01-10,4.5,4.5,4.59,4.42,112915.87,600339
1400,2007-01-11,4.52,4.55,4.65,4.44,102689.75,600339
1401,2007-01-12,4.52,4.37,4.67,4.35,101213.57,600339
1402,2007-01-15,4.33,4.5,4.52,4.32,60398.54,600339
1403,2007-01-16,4.52,4.71,4.75,4.46,110602.2,600339
1404,2007-01-17,4.71,4.51,4.72,4.36,83274.24,600339
1405,2007-01-18,4.49,4.69,4.71,4.45,77549.8,600339
1406,2007-01-19,4.7,4.9,4.96,4.66,156121.04,600339
1407,2007-01-22,4.95,5.03,5.09,4.88,127246.41,600339
1408,2007-01-23,5.04,4.97,5.06,4.8,123203.53,600339
1409,2007-01-24,4.98,5.47,5.47,4.91,240807.75,600339
1410,2007-01-25,5.3,5.17,5.41,5.13,141651.37,600339
1411,2007-01-26,5.13,4.99,5.2,4.65,122239.47,600339
1412,2007-01-29,4.99,5.2,5.28,4.99,100774.49,600339
1413,2007-01-30,5.2,5.39,5.59,5.18,156662.89,600339
1414,2007-01-31,5.38,4.93,5.38,4.92,99890.95,600339
1415,2007-02-01,4.93,5.1,5.17,4.8,101204.32,600339
1416,2007-02-02,5.12,5.09,5.33,5.05,95482.23,600339
1417,2007-02-05,5.15,5.29,5.36,5.11,78086.59,600339
1418,2007-02-06,5.31,5.35,5.46,5.29,57477.0,600339
1419,2007-02-07,5.36,5.5,5.55,5.3,88316.91,600339
1420,2007-02-08,5.5,5.58,5.72,5.45,87029.44,600339
1421,2007-02-09,5.55,5.37,5.56,5.35,71901.12,600339
1422,2007-02-12,5.46,5.47,5.58,5.44,67573.12,600339
