,date,open,close,high,low,volume,code
423,2012-11-22,10.5,10.22,10.5,10.18,34059.0,002554
424,2012-11-23,10.3,10.27,10.4,10.21,23813.0,002554
425,2012-11-26,10.25,9.78,10.3,9.72,42298.0,002554
426,2012-11-27,9.71,9.08,9.76,9.02,47621.0,002554
427,2012-11-28,9.02,8.96,9.26,8.74,45987.0,002554
428,2012-11-29,8.92,8.71,9.08,8.65,28725.0,002554
429,2012-11-30,8.69,8.96,8.99,8.65,27322.0,002554
430,2012-12-03,8.96,8.67,8.99,8.66,26654.0,002554
431,2012-12-04,8.67,9.0,9.05,8.52,54020.0,002554
432,2012-12-05,8.9,9.32,9.49,8.86,64634.0,002554
433,2012-12-06,9.25,9.31,9.57,9.2,44267.0,002554
434,2012-12-07,9.1,9.33,9.36,8.6,129754.0,002554
435,2012-12-10,9.22,9.55,9.74,9.15,106725.0,002554
436,2012-12-11,9.44,9.27,9.47,9.23,64733.0,002554
437,2012-12-12,9.13,9.22,9.35,9.12,46563.0,002554
438,2012-12-13,9.17,8.83,9.28,8.81,52083.0,002554
439,2012-12-14,8.8,9.2,9.25,8.77,70809.0,002554
440,2012-12-17,9.18,9.47,9.59,9.14,95965.0,002554
441,2012-12-18,9.39,9.3,9.48,9.26,67223.0,002554
442,2012-12-19,9.33,9.79,9.88,9.28,131449.0,002554
443,2012-12-20,9.65,9.7,9.75,9.53,75495.0,002554
444,2012-12-21,9.65,9.67,9.95,9.51,83075.0,002554
445,2012-12-24,9.64,9.92,10.07,9.53,97569.0,002554
446,2012-12-25,9.9,10.03,10.18,9.76,89444.0,002554
447,2012-12-26,10.02,10.24,10.32,9.93,95175.0,002554
448,2012-12-27,10.36,10.06,10.46,10.05,97333.0,002554
449,2012-12-28,10.24,10.41,10.49,10.11,87745.0,002554
450,2012-12-31,10.42,10.27,10.45,10.18,61309.0,002554
451,2013-01-04,10.36,10.3,10.38,10.16,49609.0,002554
452,2013-01-07,10.23,10.31,10.41,10.13,43894.0,002554
453,2013-01-08,10.37,10.93,11.34,10.32,134052.0,002554
454,2013-01-09,10.98,11.0,11.33,10.73,114835.0,002554
455,2013-01-10,11.06,10.92,11.06,10.8,42118.0,002554
456,2013-01-11,10.88,10.69,11.14,10.68,55110.0,002554
457,2013-01-14,10.7,11.18,11.39,10.68,84363.0,002554
458,2013-01-15,11.18,11.37,11.75,11.11,85615.0,002554
459,2013-01-16,11.33,11.11,11.35,10.93,61140.0,002554
460,2013-01-17,11.17,10.98,11.49,10.96,79340.0,002554
461,2013-01-18,11.01,11.05,11.17,10.7,56656.0,002554
462,2013-01-21,11.06,11.14,11.32,10.88,61903.0,002554
463,2013-01-22,11.25,10.94,11.36,10.88,71094.0,002554
464,2013-01-23,10.92,10.75,10.93,10.5,49787.0,002554
465,2013-01-24,10.67,10.33,10.88,10.26,49165.0,002554
466,2013-01-25,10.3,10.38,10.54,10.23,36046.0,002554
467,2013-01-28,10.33,10.65,10.73,10.33,49696.0,002554
468,2013-01-29,10.65,10.83,10.88,10.57,53377.0,002554
469,2013-01-30,10.83,10.8,10.92,10.6,42175.0,002554
470,2013-01-31,10.82,10.77,10.86,10.6,40992.0,002554
471,2013-02-01,10.77,10.96,11.01,10.64,59220.0,002554
472,2013-02-04,11.04,10.72,11.04,10.65,58850.0,002554
473,2013-02-05,10.66,10.72,10.83,10.57,37231.0,002554
474,2013-02-06,10.66,10.6,10.76,10.58,47190.0,002554
475,2013-02-07,10.61,11.04,11.16,10.61,86936.0,002554
476,2013-02-08,10.98,11.05,11.15,10.93,53489.0,002554
477,2013-02-18,11.21,11.39,11.48,11.08,101949.0,002554
478,2013-02-19,11.33,11.39,11.44,11.12,74785.0,002554
479,2013-02-20,11.3,11.85,11.95,11.3,115098.0,002554
480,2013-02-21,11.72,11.53,11.78,11.22,70768.0,002554
481,2013-02-22,11.55,11.4,11.66,11.33,50959.0,002554
482,2013-02-25,11.5,11.73,11.87,11.49,62530.0,002554
483,2013-02-26,11.65,11.21,11.78,11.2,65639.0,002554
484,2013-02-27,11.08,11.26,11.5,11.08,40116.0,002554
485,2013-02-28,11.29,11.5,11.56,11.18,44729.0,002554
486,2013-03-01,11.56,11.88,12.05,11.51,98059.0,002554
487,2013-03-04,11.8,12.12,12.44,11.55,126329.0,002554
488,2013-03-05,12.06,12.7,12.9,12.0,122070.0,002554
489,2013-03-06,12.62,13.0,13.13,12.58,92926.0,002554
490,2013-03-07,12.99,13.26,13.6,12.82,87735.0,002554
491,2013-03-08,13.18,13.05,13.68,12.79,77038.0,002554
492,2013-03-11,12.92,12.71,12.92,12.54,49087.0,002554
493,2013-03-12,12.66,12.4,12.84,12.08,71147.0,002554
494,2013-03-13,12.43,12.5,12.96,12.12,90762.0,002554
495,2013-03-14,12.4,12.54,12.91,12.2,56731.0,002554
496,2013-03-15,12.48,13.13,13.34,12.3,88537.0,002554
497,2013-03-18,13.14,13.25,13.49,12.86,65815.0,002554
498,2013-03-19,13.35,12.71,13.96,12.61,99295.0,002554
499,2013-03-20,12.83,13.98,13.98,12.83,89688.0,002554
500,2013-03-21,14.21,14.39,14.63,13.73,154085.0,002554
501,2013-03-22,14.18,14.36,14.53,13.96,85263.0,002554
502,2013-03-25,14.43,14.8,14.95,14.32,95167.0,002554
503,2013-03-26,14.7,14.28,14.7,13.99,67490.0,002554
504,2013-03-27,14.32,14.24,14.78,14.06,77335.0,002554
505,2013-03-28,14.06,13.63,14.06,13.5,71262.0,002554
506,2013-03-29,13.56,13.8,13.91,13.2,60917.0,002554
507,2013-04-01,13.7,13.76,13.94,13.56,30477.0,002554
508,2013-04-02,13.82,13.25,14.28,13.2,60680.0,002554
509,2013-04-03,13.2,13.4,13.52,12.91,35733.0,002554
510,2013-04-08,13.38,13.99,14.06,12.98,47442.0,002554
511,2013-04-09,13.9,13.98,14.31,13.8,44129.0,002554
512,2013-04-10,13.95,14.12,14.41,13.9,45234.0,002554
513,2013-04-11,14.07,13.86,14.4,13.81,30247.0,002554
514,2013-04-12,14.03,14.5,14.89,14.03,96474.0,002554
515,2013-04-15,14.3,14.42,14.8,14.28,52360.0,002554
516,2013-04-16,14.21,14.71,14.74,13.7,47502.0,002554
517,2013-04-17,14.73,14.74,14.8,14.52,46013.0,002554
518,2013-04-18,14.65,15.15,15.66,14.55,100989.0,002554
519,2013-04-19,15.12,15.8,15.89,15.02,86051.0,002554
520,2013-04-22,15.72,17.08,17.36,15.52,135650.0,002554
521,2013-04-23,16.83,17.08,17.49,16.66,130151.0,002554
522,2013-04-24,16.98,18.02,18.35,16.6,105121.0,002554
523,2013-04-25,17.81,17.15,18.75,17.0,121015.0,002554
524,2013-04-26,17.2,16.9,17.3,16.4,98084.0,002554
525,2013-05-02,16.8,17.9,18.12,16.49,79541.0,002554
526,2013-05-03,17.73,17.05,18.65,16.91,114344.0,002554
527,2013-05-06,17.14,17.25,18.06,16.63,123101.0,002554
528,2013-05-07,17.14,18.94,18.94,17.02,125110.0,002554
529,2013-05-08,18.94,19.5,19.52,18.7,111860.0,002554
530,2013-05-09,19.2,19.64,19.74,18.89,88516.0,002554
531,2013-05-10,19.5,19.2,19.66,18.78,68509.0,002554
532,2013-05-13,19.08,19.26,19.5,18.6,57328.0,002554
533,2013-05-14,19.27,19.15,19.55,18.97,49546.0,002554
534,2013-05-15,19.15,19.11,19.37,18.6,80189.0,002554
535,2013-05-16,12.92,13.75,13.98,12.71,230452.0,002554
536,2013-05-17,13.66,13.95,14.4,13.5,153777.0,002554
537,2013-05-20,13.96,14.27,14.37,13.72,125727.0,002554
538,2013-05-21,14.09,14.24,14.45,13.75,126301.0,002554
539,2013-05-22,14.08,13.96,14.29,13.81,80284.0,002554
540,2013-05-23,13.86,14.21,14.52,13.8,95580.0,002554
541,2013-05-24,14.2,14.3,14.4,13.88,78924.0,002554
542,2013-05-27,14.3,14.9,15.08,14.21,124865.0,002554
543,2013-05-28,14.75,15.45,15.78,14.68,147473.0,002554
544,2013-05-29,15.39,15.56,16.19,15.26,112952.0,002554
545,2013-05-30,15.32,15.14,15.63,14.94,125882.0,002554
546,2013-05-31,15.16,15.32,15.68,15.01,91886.0,002554
547,2013-06-03,15.3,13.79,15.44,13.79,227281.0,002554
548,2013-06-04,13.4,12.79,13.4,12.41,274267.0,002554
549,2013-06-05,12.65,13.05,13.13,12.6,119303.0,002554
550,2013-06-06,12.93,12.7,12.95,12.07,151507.0,002554
551,2013-06-07,12.6,13.08,13.15,12.15,170005.0,002554
552,2013-06-13,12.63,13.35,13.35,12.05,166224.0,002554
553,2013-06-14,13.26,13.62,13.76,13.15,139935.0,002554
554,2013-06-17,13.63,13.59,13.87,13.26,107249.0,002554
555,2013-06-18,13.5,13.02,13.6,12.78,123480.0,002554
556,2013-06-19,12.8,13.12,13.27,12.58,72843.0,002554
557,2013-06-20,12.94,12.45,13.19,12.43,82077.0,002554
558,2013-06-21,12.15,12.13,12.48,11.81,83932.0,002554
559,2013-06-24,12.16,10.97,12.17,10.92,116654.0,002554
560,2013-06-25,10.97,11.61,11.68,10.33,144507.0,002554
561,2013-06-26,11.49,12.1,12.18,11.4,149247.0,002554
562,2013-06-27,12.04,11.42,12.2,11.41,143993.0,002554
563,2013-06-28,11.21,11.19,11.75,11.02,101216.0,002554
564,2013-07-01,11.38,11.75,11.75,11.21,76227.0,002554
565,2013-07-02,11.86,12.29,12.45,11.75,122744.0,002554
566,2013-07-03,12.14,12.98,13.12,12.01,158832.0,002554
567,2013-07-04,12.89,12.75,13.07,12.65,93242.0,002554
568,2013-07-05,12.88,12.34,12.88,12.22,86724.0,002554
569,2013-07-08,12.05,11.5,12.15,11.5,60234.0,002554
570,2013-07-09,11.55,11.64,11.7,11.25,51827.0,002554
571,2013-07-10,11.53,11.82,11.88,11.1,115131.0,002554
572,2013-07-11,11.86,12.1,12.23,11.61,135703.0,002554
573,2013-07-12,12.2,11.82,12.43,11.82,109083.0,002554
574,2013-07-16,12.43,13.0,13.0,12.3,66739.0,002554
575,2013-07-17,13.4,12.9,13.67,12.69,234143.0,002554
576,2013-07-18,12.69,13.2,13.44,12.6,151337.0,002554
577,2013-07-19,13.1,12.61,13.29,12.6,105983.0,002554
578,2013-07-22,12.3,13.1,13.1,12.3,101885.0,002554
579,2013-07-23,13.01,13.69,13.8,13.01,172595.0,002554
580,2013-07-24,13.61,13.9,14.04,13.33,128373.0,002554
581,2013-07-25,13.8,13.15,13.93,13.15,97322.0,002554
582,2013-07-26,13.1,13.0,13.23,12.58,79571.0,002554
583,2013-07-29,12.84,12.99,13.09,12.6,48729.0,002554
584,2013-07-30,12.9,12.61,13.09,12.36,51906.0,002554
585,2013-07-31,12.59,12.25,12.85,12.18,75092.0,002554
586,2013-08-01,12.35,12.73,12.79,12.28,89265.0,002554
587,2013-08-02,12.81,12.6,12.97,12.57,84442.0,002554
588,2013-08-05,12.6,12.7,12.73,12.43,86297.0,002554
589,2013-08-06,12.66,12.76,12.8,12.38,101548.0,002554
590,2013-08-07,12.75,12.28,12.87,12.21,117210.0,002554
591,2013-08-08,12.25,12.15,12.38,12.11,71327.0,002554
592,2013-08-09,12.13,11.86,12.28,11.63,94491.0,002554
593,2013-08-12,12.0,12.29,12.31,11.9,74943.0,002554
594,2013-08-13,12.3,12.24,12.36,12.08,56789.0,002554
595,2013-08-14,12.2,11.99,12.28,11.95,67031.0,002554
596,2013-08-15,12.07,12.0,12.23,11.88,61727.0,002554
597,2013-08-16,11.87,11.44,12.06,11.42,105541.0,002554
598,2013-08-19,11.3,11.47,11.47,11.15,65699.0,002554
599,2013-08-20,11.45,11.25,11.48,11.17,63544.0,002554
600,2013-08-21,11.2,11.16,11.31,11.01,50582.0,002554
601,2013-08-22,11.18,11.6,11.67,11.18,81184.0,002554
602,2013-08-23,11.68,11.62,11.96,11.36,102319.0,002554
603,2013-08-26,11.62,11.89,11.9,11.62,63904.0,002554
604,2013-08-27,11.94,11.75,11.94,11.59,61023.0,002554
605,2013-08-28,11.66,11.32,11.66,11.25,89508.0,002554
606,2013-08-29,11.45,11.25,11.52,11.22,50480.0,002554
607,2013-08-30,11.3,10.84,11.3,10.84,69304.0,002554
608,2013-09-02,10.84,10.39,10.97,10.0,145533.0,002554
609,2013-09-03,10.4,10.65,10.67,10.37,68109.0,002554
610,2013-09-04,10.67,11.23,11.24,10.54,108859.0,002554
611,2013-09-05,11.17,11.21,11.37,11.12,79912.0,002554
612,2013-09-06,11.18,11.54,11.88,11.11,122796.0,002554
613,2013-09-09,11.54,11.5,11.7,11.31,86568.0,002554
614,2013-09-10,11.52,11.3,11.55,11.17,84025.0,002554
615,2013-09-11,11.3,11.16,11.43,11.14,61926.0,002554
616,2013-09-12,11.22,11.18,11.38,11.12,42873.0,002554
617,2013-09-13,11.33,11.31,11.33,11.1,41624.0,002554
618,2013-09-16,11.33,11.73,11.73,11.33,96703.0,002554
619,2013-09-17,11.65,11.41,11.88,11.38,74986.0,002554
620,2013-09-18,11.35,11.55,11.55,11.11,61585.0,002554
621,2013-09-23,11.9,12.03,12.28,11.82,182789.0,002554
622,2013-09-24,11.98,12.14,12.18,11.76,128127.0,002554
623,2013-09-25,12.0,12.7,13.09,11.94,251101.0,002554
624,2013-09-26,12.48,13.01,13.4,12.47,212349.0,002554
625,2013-09-27,13.2,12.63,13.46,12.54,126320.0,002554
626,2013-09-30,12.7,12.48,12.8,12.39,73117.0,002554
627,2013-10-08,12.48,13.16,13.16,12.3,113205.0,002554
628,2013-10-09,13.16,12.87,13.39,12.72,173126.0,002554
629,2013-10-10,12.7,12.48,12.91,12.41,103915.0,002554
630,2013-10-11,12.71,12.89,13.0,12.54,94649.0,002554
631,2013-10-14,12.98,13.48,13.5,12.71,175906.0,002554
632,2013-10-15,13.47,13.05,13.48,12.93,108913.0,002554
633,2013-10-16,13.04,12.67,13.04,12.5,68560.0,002554
634,2013-10-17,12.85,12.8,13.05,12.6,85172.0,002554
635,2013-10-18,12.78,13.59,14.0,12.7,216111.0,002554
636,2013-10-21,13.5,13.97,14.33,13.43,213085.0,002554
637,2013-10-22,13.87,14.45,14.89,13.8,232953.0,002554
638,2013-10-23,14.35,13.5,14.46,13.44,152625.0,002554
639,2013-10-24,13.45,13.33,13.77,13.18,75029.0,002554
640,2013-10-25,13.46,12.77,13.55,12.6,115635.0,002554
641,2013-10-28,12.77,12.92,13.16,12.76,72837.0,002554
642,2013-10-29,12.85,13.44,13.48,12.0,126267.0,002554
643,2013-10-30,13.39,14.09,14.19,13.29,180775.0,002554
644,2013-10-31,14.16,13.04,14.17,13.01,194268.0,002554
645,2013-11-01,13.06,12.58,13.08,12.3,104775.0,002554
646,2013-11-04,12.51,12.92,13.19,12.51,77394.0,002554
647,2013-11-05,12.81,13.72,13.89,12.38,181204.0,002554
648,2013-11-06,13.51,13.84,14.79,13.41,340669.0,002554
649,2013-11-07,13.57,13.39,13.75,13.17,150121.0,002554
650,2013-11-08,13.43,13.95,13.98,13.33,192035.0,002554
651,2013-11-11,14.0,13.99,14.39,13.51,190405.0,002554
652,2013-11-12,13.81,13.61,13.88,13.26,147700.0,002554
653,2013-11-13,13.41,12.7,13.45,12.6,168516.0,002554
654,2013-11-14,12.59,12.81,12.89,12.42,104612.0,002554
655,2013-11-15,12.88,12.91,13.38,12.8,125857.0,002554
656,2013-11-18,13.0,13.24,13.42,12.92,124982.0,002554
657,2013-11-19,13.28,13.44,13.63,13.1,136180.0,002554
658,2013-11-20,13.4,13.31,13.55,13.13,110386.0,002554
659,2013-11-21,13.3,13.01,13.3,12.88,103181.0,002554
660,2013-11-22,13.08,13.21,13.39,12.93,111703.0,002554
661,2013-11-25,13.18,12.94,13.33,12.9,83948.0,002554
662,2013-11-26,12.87,12.69,13.04,12.63,90562.0,002554
663,2013-11-27,12.66,13.06,13.19,12.66,96242.0,002554
664,2013-11-28,13.05,12.99,13.13,12.83,96557.0,002554
665,2013-11-29,12.94,13.06,13.16,12.75,110114.0,002554
666,2013-12-02,12.65,11.75,12.77,11.75,166068.0,002554
667,2013-12-03,11.59,11.93,12.09,11.3,82900.0,002554
668,2013-12-04,11.93,11.92,12.12,11.82,72820.0,002554
669,2013-12-05,11.93,11.85,12.08,11.81,61945.0,002554
670,2013-12-06,11.93,12.19,12.24,11.93,78737.0,002554
671,2013-12-09,12.19,12.16,12.24,12.02,48620.0,002554
672,2013-12-10,12.17,12.01,12.2,11.96,44075.0,002554
673,2013-12-11,11.95,11.73,11.95,11.61,55106.0,002554
674,2013-12-12,11.77,12.0,12.2,11.77,65619.0,002554
675,2013-12-13,12.0,11.99,12.09,11.85,41290.0,002554
676,2013-12-16,11.95,11.69,11.95,11.67,44812.0,002554
677,2013-12-17,11.73,11.71,11.86,11.6,29210.0,002554
678,2013-12-18,11.83,12.05,12.3,11.75,95799.0,002554
679,2013-12-19,12.05,11.95,12.18,11.89,42778.0,002554
680,2013-12-20,11.95,11.67,12.01,11.6,40808.0,002554
681,2013-12-23,11.67,11.79,12.0,11.6,34255.0,002554
682,2013-12-24,11.93,11.97,12.05,11.79,34084.0,002554
683,2013-12-25,12.31,12.4,12.5,12.11,137954.0,002554
684,2013-12-26,13.35,13.07,13.62,12.81,310582.0,002554
685,2013-12-27,13.03,13.07,13.29,12.79,150073.0,002554
686,2013-12-30,13.05,12.85,13.23,12.72,109871.0,002554
687,2013-12-31,12.81,12.62,12.89,12.56,69262.0,002554
688,2014-01-02,12.68,12.8,12.86,12.63,53862.0,002554
689,2014-01-03,13.18,13.3,13.45,13.05,198320.0,002554
690,2014-01-06,13.22,12.91,13.22,12.69,109868.0,002554
691,2014-01-07,12.69,13.4,13.4,12.6,134507.0,002554
692,2014-01-08,13.43,13.33,13.6,13.19,101292.0,002554
693,2014-01-09,13.38,12.88,13.55,12.8,108437.0,002554
694,2014-01-10,12.7,12.56,12.9,12.51,63714.0,002554
695,2014-01-13,12.56,12.15,12.7,12.06,69715.0,002554
696,2014-01-14,12.12,12.44,12.45,12.11,43532.0,002554
697,2014-01-15,12.4,12.28,12.43,12.12,65726.0,002554
698,2014-01-16,12.27,12.36,12.46,12.22,54316.0,002554
699,2014-01-17,12.33,12.13,12.54,12.06,49893.0,002554
700,2014-01-20,12.12,11.71,12.18,11.62,68290.0,002554
701,2014-01-21,11.72,11.78,11.95,11.58,57467.0,002554
702,2014-01-22,11.77,12.19,12.22,11.7,88442.0,002554
703,2014-01-23,12.2,12.05,12.24,12.0,94229.0,002554
704,2014-01-24,11.91,12.16,12.21,11.9,84465.0,002554
705,2014-01-27,12.06,11.95,12.06,11.84,87326.0,002554
706,2014-01-28,11.8,11.83,11.94,11.55,108722.0,002554
707,2014-01-29,11.85,11.9,11.9,11.67,87438.0,002554
708,2014-01-30,11.84,11.7,11.88,11.64,56516.0,002554
709,2014-02-07,11.58,12.03,12.04,11.5,74127.0,002554
710,2014-02-10,12.03,12.47,12.53,12.03,136274.0,002554
711,2014-02-11,12.5,12.3,12.62,12.17,111360.0,002554
712,2014-02-12,12.33,12.7,12.73,12.3,131328.0,002554
713,2014-02-13,12.84,12.2,12.85,12.15,111580.0,002554
714,2014-02-14,12.27,12.52,12.55,12.19,86330.0,002554
715,2014-02-17,12.65,12.88,12.93,12.45,178679.0,002554
716,2014-02-18,12.8,12.81,12.92,12.68,102927.0,002554
717,2014-02-19,12.71,12.89,13.12,12.65,141616.0,002554
718,2014-02-20,12.89,12.95,13.7,12.88,265626.0,002554
719,2014-02-21,13.01,12.3,13.08,12.25,170782.0,002554
720,2014-02-24,12.15,12.2,12.23,11.71,87885.0,002554
721,2014-02-25,12.29,11.91,12.53,11.85,106138.0,002554
722,2014-02-26,11.9,13.0,13.1,11.79,195349.0,002554
723,2014-02-27,13.08,12.98,13.33,12.83,219701.0,002554
724,2014-02-28,12.8,13.47,13.48,12.77,199659.0,002554
725,2014-03-03,13.46,13.39,13.65,13.22,155274.0,002554
726,2014-03-04,13.3,13.4,13.7,13.04,181693.0,002554
727,2014-03-05,13.6,13.04,13.68,13.01,148374.0,002554
728,2014-03-06,12.98,13.1,13.13,12.6,104905.0,002554
729,2014-03-07,13.03,13.4,13.65,13.01,200853.0,002554
730,2014-03-10,13.2,12.56,13.26,12.48,131737.0,002554
731,2014-03-11,12.49,12.3,12.56,12.03,87438.0,002554
732,2014-03-12,12.42,12.5,12.66,12.18,72965.0,002554
733,2014-03-13,12.51,12.4,12.59,12.28,58113.0,002554
734,2014-03-14,12.3,12.16,12.35,12.06,51136.0,002554
735,2014-03-17,12.2,12.45,12.49,12.13,45237.0,002554
736,2014-03-18,12.48,12.48,12.57,12.38,46390.0,002554
737,2014-03-19,12.46,12.35,12.46,12.2,50202.0,002554
738,2014-03-20,12.22,11.7,12.29,11.67,139500.0,002554
739,2014-03-21,11.61,12.05,12.12,11.6,76508.0,002554
740,2014-03-24,11.91,12.0,12.05,11.78,88282.0,002554
741,2014-03-25,11.98,11.87,12.15,11.83,79706.0,002554
742,2014-03-26,11.92,12.03,12.04,11.79,59472.0,002554
743,2014-03-27,11.93,11.76,11.96,11.71,52740.0,002554
744,2014-03-28,11.69,11.15,11.8,11.1,77328.0,002554
745,2014-03-31,11.17,11.17,11.32,11.05,31153.0,002554
746,2014-04-01,11.08,11.28,11.29,11.08,25819.0,002554
747,2014-04-02,11.28,11.25,11.4,11.18,24911.0,002554
748,2014-04-03,11.31,11.42,11.53,11.26,41622.0,002554
749,2014-04-04,11.35,11.44,11.45,11.35,18120.0,002554
750,2014-04-08,11.41,11.7,11.75,11.41,39005.0,002554
751,2014-04-09,11.7,11.75,11.76,11.65,28834.0,002554
752,2014-04-10,11.69,11.68,11.83,11.68,31424.0,002554
753,2014-04-11,11.68,11.51,11.68,11.41,42815.0,002554
754,2014-04-14,11.54,11.54,11.58,11.42,25429.0,002554
755,2014-04-15,11.59,11.56,11.72,11.51,34687.0,002554
756,2014-04-16,11.54,11.56,11.68,11.48,19289.0,002554
757,2014-04-17,11.6,11.56,11.68,11.55,20454.0,002554
758,2014-04-18,11.44,11.55,11.56,11.42,24458.0,002554
759,2014-04-21,11.4,11.35,11.5,11.34,22342.0,002554
760,2014-04-22,11.37,11.18,11.43,11.07,29053.0,002554
761,2014-04-23,11.17,11.46,11.62,11.1,36992.0,002554
762,2014-04-24,11.42,11.44,11.62,11.41,27283.0,002554
763,2014-04-25,11.45,11.24,11.48,11.15,26975.0,002554
764,2014-04-28,11.2,10.83,11.2,10.3,52832.0,002554
765,2014-04-29,10.78,10.88,10.94,10.64,15520.0,002554
766,2014-04-30,10.98,10.78,10.98,10.7,11802.0,002554
767,2014-05-05,10.75,11.16,11.16,10.5,28201.0,002554
768,2014-05-06,11.16,11.15,11.24,11.0,21758.0,002554
769,2014-05-07,11.2,11.12,11.32,11.09,27072.0,002554
770,2014-05-08,11.13,11.18,11.29,11.0,14283.0,002554
771,2014-05-09,11.16,10.86,11.24,10.83,17026.0,002554
772,2014-05-12,11.0,11.13,11.2,10.85,27469.0,002554
773,2014-05-13,11.18,11.39,11.7,11.1,57897.0,002554
774,2014-05-14,11.39,11.22,11.4,11.19,21031.0,002554
775,2014-05-15,11.16,11.28,11.3,10.97,26652.0,002554
776,2014-05-16,11.2,11.47,11.48,11.1,46093.0,002554
777,2014-05-19,11.54,11.38,11.54,11.21,22331.0,002554
778,2014-05-20,11.48,11.28,11.52,11.22,20714.0,002554
779,2014-05-21,11.28,11.25,11.32,11.1,24814.0,002554
780,2014-05-22,11.25,11.24,11.48,11.22,27662.0,002554
781,2014-05-23,11.2,11.23,11.25,11.13,19356.0,002554
782,2014-05-26,11.23,11.24,11.38,11.18,23440.0,002554
783,2014-05-27,11.2,11.14,11.29,11.12,22643.0,002554
784,2014-05-28,11.15,10.97,11.18,10.83,57129.0,002554
785,2014-05-29,10.98,10.71,10.98,10.65,42943.0,002554
786,2014-05-30,10.7,10.77,10.88,10.66,22727.0,002554
787,2014-06-03,10.77,10.85,10.97,10.75,24476.0,002554
788,2014-06-04,10.79,10.73,10.81,10.6,20907.0,002554
789,2014-06-05,10.73,10.88,10.91,10.62,24523.0,002554
790,2014-06-06,10.86,10.82,10.94,10.68,20453.0,002554
791,2014-06-09,10.77,10.65,10.77,10.62,18530.0,002554
792,2014-06-10,10.64,10.74,10.79,10.63,15027.0,002554
793,2014-06-11,10.74,10.79,10.8,10.66,27780.0,002554
794,2014-06-12,10.78,10.67,10.78,10.65,19070.0,002554
795,2014-06-13,10.66,10.72,10.76,10.63,30189.0,002554
796,2014-06-16,10.68,11.0,11.1,10.68,66523.0,002554
797,2014-06-17,10.99,10.85,10.99,10.81,28927.0,002554
798,2014-06-18,10.85,10.9,10.94,10.81,35397.0,002554
799,2014-06-19,10.87,10.38,10.91,10.3,43622.0,002554
800,2014-06-20,10.38,10.41,10.44,10.32,22015.0,002554
801,2014-06-23,10.46,10.48,10.56,10.46,21643.0,002554
802,2014-06-24,10.48,10.61,10.69,10.45,24687.0,002554
803,2014-06-25,10.61,10.64,10.65,10.45,20969.0,002554
804,2014-06-26,10.64,10.77,10.83,10.64,28077.0,002554
805,2014-06-27,10.77,10.76,10.89,10.69,26010.0,002554
806,2014-07-01,11.84,11.84,11.84,11.31,169045.0,002554
807,2014-07-02,12.26,12.11,12.4,11.88,263624.0,002554
808,2014-07-03,11.88,11.9,12.14,11.72,86227.0,002554
809,2014-07-04,11.86,12.15,12.34,11.86,117534.0,002554
810,2014-07-07,12.06,12.0,12.22,11.89,41528.0,002554
811,2014-07-08,11.95,12.13,12.18,11.8,51733.0,002554
812,2014-07-09,12.12,12.53,12.87,12.0,179217.0,002554
813,2014-07-10,12.38,12.46,13.07,12.38,95962.0,002554
814,2014-07-11,12.38,12.76,12.94,12.38,74601.0,002554
815,2014-07-14,12.7,12.68,12.99,12.48,58554.0,002554
816,2014-07-15,12.57,12.34,12.7,12.2,41923.0,002554
817,2014-07-16,12.34,12.07,12.34,11.75,46089.0,002554
818,2014-07-17,12.05,12.33,12.33,11.98,27311.0,002554
819,2014-07-18,12.39,12.06,12.4,11.9,30065.0,002554
820,2014-07-21,12.11,12.01,12.2,11.84,26255.0,002554
821,2014-07-22,11.92,12.09,12.21,11.92,28662.0,002554
822,2014-07-23,12.08,11.8,12.12,11.62,42928.0,002554
823,2014-07-24,11.97,11.72,11.97,11.57,33390.0,002554
824,2014-07-25,11.65,11.73,11.81,11.58,23852.0,002554
825,2014-07-28,11.74,12.05,12.06,11.69,52099.0,002554
826,2014-07-29,12.03,12.07,12.14,11.87,62814.0,002554
827,2014-07-30,12.71,12.5,13.28,12.48,206351.0,002554
828,2014-07-31,12.3,12.41,12.62,12.24,76412.0,002554
829,2014-08-01,12.34,12.14,12.41,12.12,54854.0,002554
830,2014-08-04,12.17,12.28,12.28,12.13,36459.0,002554
831,2014-08-05,12.26,12.77,12.88,12.26,107342.0,002554
832,2014-08-06,12.74,12.93,13.0,12.55,90008.0,002554
833,2014-08-07,12.95,13.45,14.12,12.85,247075.0,002554
834,2014-08-08,13.5,13.52,13.99,13.4,114302.0,002554
835,2014-08-11,13.59,13.55,13.71,13.27,64865.0,002554
836,2014-08-12,13.51,13.89,14.0,13.45,107707.0,002554
837,2014-08-13,13.88,13.83,14.08,13.67,101722.0,002554
838,2014-08-14,13.78,13.6,13.88,13.41,59018.0,002554
839,2014-08-15,13.65,13.84,13.92,13.55,43399.0,002554
840,2014-08-18,13.96,13.9,14.02,13.59,77934.0,002554
841,2014-08-19,13.88,13.95,13.95,13.6,76719.0,002554
842,2014-08-20,13.96,14.18,14.67,13.91,122301.0,002554
843,2014-08-21,14.8,13.55,14.8,13.13,223962.0,002554
844,2014-08-22,13.5,13.09,13.68,12.88,173667.0,002554
845,2014-08-25,13.1,13.2,13.26,12.9,80703.0,002554
