,date,open,close,high,low,volume,code
1175,2004-12-14,4.6,4.61,4.67,4.55,32285.43,600688
1176,2004-12-15,4.61,5.01,5.07,4.6,370633.23,600688
1177,2004-12-16,5.0,5.04,5.14,4.96,353308.44,600688
1178,2004-12-17,5.02,4.87,5.03,4.83,185749.03,600688
1179,2004-12-20,4.82,4.86,4.94,4.77,127941.62,600688
1180,2004-12-21,4.85,4.9,4.99,4.82,131575.06,600688
1181,2004-12-22,4.9,5.0,5.04,4.83,189284.1,600688
1182,2004-12-23,5.0,4.92,5.04,4.88,113226.08,600688
1183,2004-12-24,4.92,5.0,5.04,4.89,95141.11,600688
1184,2004-12-27,5.0,5.08,5.17,4.98,123691.78,600688
1185,2004-12-28,5.11,5.1,5.16,5.04,89308.98,600688
1186,2004-12-29,5.1,4.97,5.12,4.96,93364.51,600688
1187,2004-12-30,4.91,5.06,5.15,4.91,117783.82,600688
1188,2004-12-31,5.06,5.02,5.13,5.0,114995.46,600688
1189,2005-01-04,4.52,4.6,4.79,4.52,430966.67,600688
1190,2005-01-05,4.55,4.55,4.63,4.48,116795.08,600688
1191,2005-01-06,4.58,4.44,4.61,4.39,92308.41,600688
1192,2005-01-07,4.44,4.47,4.53,4.4,71602.34,600688
1193,2005-01-10,4.47,4.46,4.53,4.38,103282.04,600688
1194,2005-01-11,4.45,4.53,4.55,4.44,80194.46,600688
1195,2005-01-12,4.5,4.52,4.54,4.45,47216.04,600688
1196,2005-01-13,4.52,4.45,4.53,4.42,61251.03,600688
1197,2005-01-14,4.44,4.38,4.54,4.36,112828.58,600688
1198,2005-01-17,4.35,4.18,4.35,4.11,113814.22,600688
1199,2005-01-18,4.18,4.15,4.23,4.07,130402.86,600688
1200,2005-01-19,4.15,4.16,4.23,4.1,74755.07,600688
1201,2005-01-20,4.1,4.13,4.21,4.09,71941.87,600688
1202,2005-01-21,4.11,4.26,4.36,4.1,170016.34,600688
1203,2005-01-24,4.38,4.38,4.42,4.26,137825.25,600688
1204,2005-01-25,4.37,4.41,4.43,4.29,124641.85,600688
1205,2005-01-26,4.38,4.36,4.43,4.35,72304.83,600688
1206,2005-01-27,4.32,4.26,4.35,4.24,76415.0,600688
1207,2005-01-28,4.25,4.26,4.31,4.22,30030.61,600688
1208,2005-01-31,4.22,4.25,4.35,4.22,47112.77,600688
1209,2005-02-01,4.23,4.25,4.31,4.16,34626.43,600688
1210,2005-02-02,4.26,4.62,4.63,4.26,264273.83,600688
1211,2005-02-03,4.57,4.58,4.75,4.5,227994.21,600688
1212,2005-02-04,4.53,4.8,4.84,4.4,239067.55,600688
1213,2005-02-16,4.82,4.89,4.98,4.77,228917.35,600688
1214,2005-02-17,4.88,4.82,4.89,4.79,91537.67,600688
1215,2005-02-18,4.82,4.69,4.89,4.69,89200.3,600688
1216,2005-02-21,4.74,4.88,4.9,4.71,115408.49,600688
1217,2005-02-22,4.88,4.94,4.96,4.85,124180.63,600688
1218,2005-02-23,4.93,4.91,5.03,4.86,158573.33,600688
1219,2005-02-24,4.9,4.88,4.9,4.83,101126.39,600688
1220,2005-02-25,4.87,4.96,5.07,4.86,170566.77,600688
1221,2005-02-28,4.95,4.98,5.03,4.94,86792.63,600688
1222,2005-03-01,4.96,4.9,4.98,4.85,47164.44,600688
1223,2005-03-02,4.92,4.84,5.02,4.8,104665.52,600688
1224,2005-03-03,4.82,4.82,4.85,4.7,79428.93,600688
1225,2005-03-04,4.83,4.79,4.85,4.73,35060.5,600688
1226,2005-03-07,4.79,4.84,4.89,4.78,71972.68,600688
1227,2005-03-08,4.88,4.94,5.0,4.83,136618.37,600688
1228,2005-03-09,4.95,4.94,5.01,4.9,103191.07,600688
1229,2005-03-10,4.94,4.8,4.95,4.75,61684.96,600688
1230,2005-03-11,4.8,4.73,4.85,4.72,76499.75,600688
1231,2005-03-14,4.71,4.63,4.76,4.54,82693.82,600688
1232,2005-03-15,4.63,4.56,4.65,4.53,61524.01,600688
1233,2005-03-16,4.56,4.46,4.6,4.38,76346.86,600688
1234,2005-03-17,4.46,4.4,4.5,4.4,65982.87,600688
1235,2005-03-18,4.4,4.44,4.48,4.31,55837.81,600688
1236,2005-03-21,4.44,4.46,4.49,4.42,46468.36,600688
1237,2005-03-22,4.46,4.35,4.48,4.3,41943.11,600688
1238,2005-03-23,4.4,4.37,4.48,4.3,112971.65,600688
1239,2005-03-24,4.45,4.5,4.51,4.37,128631.29,600688
1240,2005-03-25,4.52,4.55,4.61,4.51,110447.01,600688
1241,2005-03-28,4.56,4.53,4.61,4.48,73099.95,600688
1242,2005-03-29,4.53,4.49,4.62,4.47,72779.15,600688
1243,2005-03-30,4.48,4.32,4.49,4.3,91558.91,600688
1244,2005-03-31,4.3,4.33,4.33,4.21,67708.5,600688
1245,2005-04-01,4.35,4.56,4.65,4.29,128500.86,600688
1246,2005-04-04,4.5,4.42,4.54,4.39,97434.48,600688
1247,2005-04-05,4.42,4.4,4.5,4.4,51013.92,600688
1248,2005-04-06,4.4,4.51,4.56,4.37,95637.65,600688
1249,2005-04-07,4.52,4.54,4.67,4.49,189104.03,600688
1250,2005-04-08,4.54,4.71,4.75,4.5,191776.32,600688
1251,2005-04-11,4.7,4.64,4.7,4.6,115487.39,600688
1252,2005-04-12,4.61,4.48,4.65,4.48,91072.2,600688
1253,2005-04-13,4.5,4.63,4.72,4.5,192128.41,600688
1254,2005-04-14,4.65,4.58,4.75,4.54,148632.78,600688
1255,2005-04-15,4.56,4.52,4.61,4.47,78011.92,600688
1256,2005-04-18,4.52,4.46,4.52,4.39,70128.6,600688
1257,2005-04-19,4.46,4.37,4.49,4.3,96612.58,600688
1258,2005-04-20,4.37,4.33,4.38,4.27,75711.24,600688
1259,2005-04-21,4.32,4.35,4.38,4.3,63252.94,600688
1260,2005-04-22,4.35,4.31,4.38,4.27,81685.49,600688
1261,2005-04-25,4.31,4.11,4.31,4.0,137552.09,600688
1262,2005-04-26,4.11,4.12,4.15,4.02,122256.71,600688
1263,2005-04-27,4.15,4.16,4.19,4.08,72039.08,600688
1264,2005-04-28,4.16,4.27,4.29,4.12,154354.53,600688
1265,2005-04-29,4.25,4.22,4.28,4.2,84127.47,600688
1266,2005-05-09,4.28,4.13,4.3,4.1,63611.45,600688
1267,2005-05-10,4.13,4.21,4.23,4.05,97149.78,600688
1268,2005-05-11,4.2,4.18,4.23,4.16,41424.42,600688
1269,2005-05-12,4.17,4.06,4.21,4.03,93361.95,600688
1270,2005-05-13,4.03,4.04,4.16,4.02,54043.89,600688
1271,2005-05-16,4.03,3.99,4.06,3.85,99039.41,600688
1272,2005-05-17,3.98,3.97,4.02,3.93,52279.38,600688
1273,2005-05-18,3.96,3.91,4.03,3.84,54777.11,600688
1274,2005-05-19,3.91,3.83,3.91,3.75,121457.94,600688
1275,2005-05-20,3.81,3.84,3.88,3.78,50042.49,600688
1276,2005-05-23,3.82,3.78,3.82,3.74,43070.94,600688
1277,2005-05-24,3.76,3.76,3.79,3.68,71457.04,600688
1278,2005-05-25,3.76,3.75,3.79,3.71,41921.47,600688
1279,2005-05-26,3.75,3.76,3.8,3.73,42581.41,600688
1280,2005-05-27,3.76,3.75,3.81,3.72,45314.81,600688
1281,2005-05-30,3.74,3.78,3.83,3.66,50888.92,600688
1282,2005-05-31,3.77,3.76,3.86,3.75,67572.79,600688
1283,2005-06-01,3.77,3.71,3.82,3.68,69479.08,600688
1284,2005-06-02,3.7,3.56,3.71,3.53,116938.01,600688
1285,2005-06-03,3.54,3.47,3.56,3.42,111304.59,600688
1286,2005-06-06,3.48,3.57,3.58,3.45,79166.44,600688
1287,2005-06-07,3.59,3.56,3.67,3.54,100647.91,600688
1288,2005-06-08,3.54,3.88,3.92,3.54,330671.39,600688
1289,2005-06-09,3.85,3.96,4.05,3.81,341651.85,600688
1290,2005-06-10,4.05,3.95,4.15,3.89,505942.73,600688
1291,2005-06-13,3.96,3.97,3.99,3.83,181420.18,600688
1292,2005-06-14,3.99,3.84,4.01,3.83,134165.81,600688
1293,2005-06-15,3.8,3.65,3.82,3.65,160084.0,600688
1294,2005-06-16,3.65,3.7,3.71,3.57,119465.35,600688
1295,2005-06-17,3.7,3.65,3.74,3.63,82851.17,600688
1296,2005-06-20,3.66,3.79,3.8,3.57,153141.63,600688
1297,2005-06-21,3.79,3.69,3.8,3.68,98515.35,600688
1298,2005-06-22,3.66,3.69,3.72,3.63,79619.61,600688
1299,2005-06-23,3.69,3.7,3.8,3.65,104455.74,600688
1300,2005-06-24,3.7,3.76,3.77,3.69,95042.4,600688
1301,2005-06-27,3.8,3.8,3.86,3.79,225347.79,600688
1302,2005-06-29,3.76,3.69,3.78,3.69,96339.22,600688
1303,2005-06-30,3.68,3.55,3.69,3.53,153885.26,600688
1304,2005-07-01,3.55,3.47,3.56,3.46,88333.47,600688
1305,2005-07-04,3.46,3.45,3.46,3.38,82610.56,600688
1306,2005-07-05,3.46,3.39,3.46,3.38,71630.7,600688
1307,2005-07-06,3.4,3.42,3.46,3.39,58510.69,600688
1308,2005-07-07,3.42,3.48,3.5,3.42,76586.85,600688
1309,2005-07-08,3.45,3.38,3.45,3.36,72932.99,600688
1310,2005-07-11,3.42,3.37,3.49,3.36,79997.73,600688
1311,2005-07-12,3.37,3.5,3.54,3.35,132863.56,600688
1312,2005-07-13,3.5,3.5,3.52,3.45,82058.8,600688
1313,2005-07-14,3.51,3.53,3.56,3.48,101881.59,600688
1314,2005-07-15,3.29,3.31,3.37,3.28,73854.57,600688
1315,2005-07-18,3.3,3.22,3.32,3.21,59204.23,600688
1316,2005-07-19,3.21,3.26,3.29,3.2,41173.97,600688
1317,2005-07-20,3.27,3.3,3.31,3.25,31193.08,600688
1318,2005-07-21,3.3,3.29,3.33,3.26,30815.65,600688
1319,2005-07-22,3.31,3.44,3.49,3.31,304955.27,600688
1320,2005-07-25,3.44,3.49,3.55,3.44,217011.23,600688
1321,2005-07-26,3.5,3.63,3.68,3.5,336744.91,600688
1322,2005-07-27,3.6,3.65,3.67,3.56,257839.55,600688
1323,2005-07-28,3.66,3.62,3.69,3.6,230562.86,600688
1324,2005-07-29,3.61,3.55,3.61,3.53,125444.47,600688
1325,2005-08-01,3.55,3.57,3.64,3.54,97474.58,600688
1326,2005-08-02,3.57,3.7,3.71,3.55,192767.38,600688
1327,2005-08-03,3.71,3.68,3.77,3.68,281464.93,600688
1328,2005-08-04,3.67,3.66,3.7,3.6,143522.54,600688
1329,2005-08-05,3.65,3.73,3.75,3.64,198856.12,600688
1330,2005-08-08,3.75,3.76,3.85,3.73,211009.78,600688
1331,2005-08-09,3.77,3.83,3.85,3.72,171839.55,600688
1332,2005-08-10,3.83,3.89,3.92,3.82,246249.78,600688
1333,2005-08-11,3.9,4.04,4.04,3.86,309885.18,600688
1334,2005-08-12,4.06,4.1,4.25,4.0,553488.92,600688
1335,2005-08-15,4.09,4.12,4.15,4.02,157149.07,600688
1336,2005-08-16,4.12,4.03,4.13,3.99,204310.65,600688
1337,2005-08-17,4.0,4.05,4.05,3.91,158575.08,600688
1338,2005-08-18,4.05,3.82,4.07,3.79,210510.6,600688
1339,2005-08-19,3.8,3.78,3.85,3.72,124964.39,600688
1340,2005-08-22,3.78,3.81,3.85,3.75,80403.66,600688
1341,2005-08-23,3.81,3.87,3.91,3.77,114886.42,600688
1342,2005-08-24,3.86,3.94,3.99,3.85,145709.51,600688
1343,2005-08-25,3.94,3.94,3.99,3.88,74716.32,600688
1344,2005-08-26,3.94,3.82,3.94,3.8,167781.81,600688
1345,2005-08-29,3.82,3.69,3.83,3.64,140564.82,600688
1346,2005-08-30,3.68,3.62,3.68,3.58,149010.78,600688
1347,2005-08-31,3.62,3.71,3.72,3.59,110179.96,600688
1348,2005-09-01,3.71,3.76,3.78,3.67,115250.83,600688
1349,2005-09-02,3.77,3.74,3.79,3.7,98756.48,600688
1350,2005-09-05,3.73,3.76,3.76,3.7,69005.28,600688
1351,2005-09-06,3.76,3.69,3.82,3.69,116058.98,600688
1352,2005-09-07,3.68,3.75,3.75,3.64,107278.19,600688
1353,2005-09-08,3.75,3.77,3.8,3.72,110026.91,600688
1354,2005-09-09,3.78,3.76,3.84,3.76,110922.6,600688
1355,2005-09-12,3.8,3.72,3.8,3.71,44303.36,600688
1356,2005-09-13,3.73,3.79,3.8,3.72,89954.4,600688
1357,2005-09-14,3.88,3.94,4.01,3.88,509739.22,600688
1358,2005-09-15,3.94,3.91,3.94,3.88,138968.67,600688
1359,2005-09-16,3.9,3.9,3.95,3.87,78292.61,600688
1360,2005-09-19,3.89,3.88,3.91,3.83,103032.39,600688
1361,2005-09-20,3.88,3.8,3.89,3.78,129483.2,600688
1362,2005-09-21,3.8,3.71,3.8,3.67,148379.61,600688
1363,2005-09-22,3.73,3.6,3.73,3.56,114299.74,600688
1364,2005-09-23,3.6,3.62,3.67,3.58,73359.32,600688
1365,2005-09-26,3.6,3.59,3.62,3.55,43946.69,600688
1366,2005-09-27,3.58,3.48,3.59,3.47,87183.97,600688
1367,2005-09-28,3.48,3.48,3.53,3.45,34539.15,600688
1368,2005-09-29,3.48,3.56,3.57,3.48,48818.76,600688
1369,2005-09-30,3.57,3.56,3.6,3.54,34216.95,600688
1370,2005-10-10,3.55,3.49,3.56,3.48,27451.88,600688
1371,2005-10-11,3.49,3.56,3.57,3.49,27975.93,600688
1372,2005-10-12,3.55,3.58,3.61,3.54,52451.88,600688
1373,2005-10-13,3.58,3.52,3.59,3.52,36858.0,600688
1374,2005-10-14,3.5,3.45,3.55,3.42,62331.92,600688
1375,2005-10-17,3.45,3.37,3.45,3.34,83518.46,600688
1376,2005-10-18,3.37,3.41,3.41,3.35,36502.52,600688
1377,2005-10-19,3.41,3.38,3.44,3.36,42436.54,600688
1378,2005-10-20,3.38,3.35,3.38,3.25,60729.11,600688
1379,2005-10-21,3.35,3.36,3.39,3.31,43142.03,600688
1380,2005-10-24,3.36,3.37,3.38,3.32,32061.23,600688
1381,2005-10-25,3.38,3.43,3.49,3.36,100830.94,600688
1382,2005-10-26,3.43,3.33,3.43,3.31,72554.59,600688
1383,2005-10-27,3.32,3.46,3.47,3.26,140244.92,600688
1384,2005-10-28,3.11,3.19,3.27,3.11,182191.58,600688
1385,2005-10-31,3.19,3.23,3.28,3.18,102518.41,600688
1386,2005-11-01,3.23,3.26,3.31,3.2,60597.85,600688
1387,2005-11-02,3.26,3.26,3.3,3.24,63767.91,600688
1388,2005-11-03,3.26,3.36,3.52,3.22,248350.31,600688
1389,2005-11-04,3.38,3.4,3.41,3.33,104599.49,600688
1390,2005-11-07,3.4,3.35,3.4,3.27,56595.59,600688
1391,2005-11-08,3.34,3.41,3.43,3.32,88528.01,600688
1392,2005-11-09,3.42,3.48,3.56,3.42,214307.7,600688
1393,2005-11-10,3.49,3.44,3.52,3.43,116678.32,600688
1394,2005-11-11,3.44,3.46,3.53,3.42,81366.43,600688
1395,2005-11-14,3.46,3.42,3.5,3.41,26696.0,600688
1396,2005-11-15,3.42,3.5,3.56,3.42,120906.66,600688
1397,2005-11-16,3.49,3.55,3.55,3.49,84433.77,600688
1398,2005-11-17,3.55,3.57,3.62,3.53,87416.6,600688
1399,2005-11-18,3.58,3.67,3.73,3.57,185049.18,600688
1400,2005-11-21,3.64,3.71,3.77,3.64,166211.31,600688
1401,2005-11-22,3.71,3.57,3.72,3.57,120441.99,600688
1402,2005-11-23,3.55,3.62,3.66,3.52,72328.29,600688
1403,2005-11-24,3.6,3.64,3.66,3.6,54419.4,600688
1404,2005-11-25,3.64,3.65,3.66,3.59,33589.13,600688
1405,2005-11-28,3.63,3.59,3.68,3.58,59535.77,600688
1406,2005-11-29,3.58,3.56,3.62,3.55,29372.32,600688
1407,2005-11-30,3.56,3.6,3.67,3.55,38218.84,600688
1408,2005-12-01,3.6,3.61,3.63,3.56,34563.16,600688
1409,2005-12-02,3.61,3.67,3.7,3.61,75527.98,600688
1410,2005-12-05,3.65,3.7,3.75,3.64,81565.72,600688
1411,2005-12-06,3.68,3.71,3.72,3.66,37106.63,600688
1412,2005-12-07,3.7,3.79,3.8,3.69,157733.64,600688
1413,2005-12-08,3.79,3.76,3.88,3.73,226674.91,600688
1414,2005-12-09,3.73,3.79,3.81,3.69,83067.38,600688
1415,2005-12-12,3.78,3.77,3.81,3.72,71229.03,600688
1416,2005-12-13,3.75,3.82,3.84,3.75,100242.58,600688
1417,2005-12-14,3.81,3.81,3.83,3.74,96699.0,600688
1418,2005-12-15,3.8,3.75,3.83,3.75,64901.98,600688
1419,2005-12-16,3.75,3.77,3.8,3.7,50360.99,600688
1420,2005-12-19,3.76,3.79,3.82,3.75,27786.35,600688
1421,2005-12-20,3.8,3.84,3.86,3.78,92610.95,600688
1422,2005-12-21,3.83,3.83,3.9,3.81,66960.2,600688
1423,2005-12-22,3.83,3.79,3.83,3.76,45176.85,600688
1424,2005-12-23,3.79,3.87,3.9,3.77,145918.77,600688
1425,2005-12-26,3.85,3.98,4.02,3.85,298613.72,600688
1426,2005-12-27,3.98,3.94,4.0,3.92,92866.01,600688
1427,2005-12-28,4.06,3.95,4.08,3.9,125514.14,600688
1428,2005-12-29,3.95,4.18,4.19,3.95,367743.79,600688
1429,2006-01-04,4.1,4.13,4.18,4.03,193193.65,600688
1430,2006-01-05,4.15,4.13,4.2,4.08,188295.43,600688
1431,2006-01-06,4.13,4.23,4.37,4.13,420842.05,600688
1432,2006-01-09,4.25,4.23,4.28,4.19,168071.03,600688
1433,2006-01-10,4.23,4.31,4.33,4.14,211995.27,600688
1434,2006-01-11,4.35,4.16,4.35,4.09,247758.93,600688
1435,2006-01-12,4.16,4.19,4.23,4.12,237700.65,600688
1436,2006-01-13,4.2,4.17,4.23,4.09,199316.8,600688
1437,2006-01-16,4.19,4.14,4.23,4.1,156887.46,600688
1438,2006-01-17,4.11,4.25,4.27,4.11,260779.5,600688
1439,2006-01-18,4.25,4.46,4.5,4.23,301552.76,600688
1440,2006-01-19,4.46,4.48,4.58,4.46,228719.58,600688
1441,2006-01-20,4.48,4.37,4.52,4.36,161352.35,600688
1442,2006-01-23,4.42,4.4,4.49,4.36,137042.93,600688
1443,2006-01-25,4.36,4.22,4.37,4.16,238937.43,600688
1444,2006-02-06,4.22,4.24,4.29,4.15,192979.84,600688
1445,2006-02-07,4.25,4.16,4.25,4.08,327769.29,600688
1446,2006-02-08,4.37,4.41,4.56,4.28,668293.25,600688
1447,2006-02-09,4.41,4.3,4.43,4.28,212001.6,600688
1448,2006-02-10,4.29,4.49,4.51,4.27,281424.89,600688
1449,2006-02-13,4.5,4.61,4.66,4.41,300033.04,600688
1450,2006-02-14,4.6,4.65,4.67,4.57,192729.01,600688
1451,2006-02-15,4.65,4.79,4.79,4.64,426571.39,600688
1452,2006-02-16,4.98,4.97,5.0,4.73,654777.65,600688
1453,2006-02-17,4.95,4.82,4.95,4.76,251196.74,600688
1454,2006-02-20,4.8,4.76,4.88,4.72,201041.15,600688
1455,2006-02-21,4.75,4.91,4.96,4.69,288220.85,600688
1456,2006-02-22,4.9,5.1,5.13,4.88,523529.87,600688
1457,2006-02-23,5.1,5.15,5.28,5.02,427800.86,600688
1458,2006-02-24,5.12,5.16,5.2,5.06,218306.56,600688
1459,2006-02-27,5.16,5.13,5.19,5.07,161947.11,600688
1460,2006-02-28,5.11,5.18,5.23,5.01,246694.14,600688
1461,2006-03-01,5.18,5.18,5.27,5.15,230122.68,600688
1462,2006-03-02,5.19,5.33,5.45,5.19,554074.48,600688
1463,2006-03-03,5.31,5.86,5.86,5.3,706556.39,600688
1464,2006-03-06,5.83,5.76,5.89,5.67,314001.28,600688
1465,2006-03-07,5.73,5.65,5.79,5.61,341492.59,600688
1466,2006-03-08,5.63,5.47,5.63,5.17,431365.51,600688
1467,2006-03-09,5.42,5.48,5.54,5.37,147095.07,600688
1468,2006-03-10,5.48,5.68,5.75,5.46,223545.6,600688
1469,2006-03-13,5.68,5.82,5.89,5.64,205946.79,600688
1470,2006-03-14,5.8,5.91,5.98,5.73,204835.25,600688
1471,2006-03-15,5.88,5.91,6.0,5.85,174342.75,600688
1472,2006-03-16,5.88,5.79,5.93,5.77,134057.34,600688
1473,2006-03-17,5.8,5.98,6.02,5.78,301185.51,600688
1474,2006-03-20,6.0,5.97,6.02,5.9,172816.97,600688
1475,2006-03-21,5.96,5.96,5.98,5.9,158991.8,600688
1476,2006-03-22,5.94,5.85,5.95,5.82,202777.6,600688
1477,2006-03-23,5.84,6.17,6.2,5.67,420636.14,600688
1478,2006-03-24,6.12,6.05,6.13,5.96,313933.16,600688
1479,2006-03-27,5.9,5.94,5.98,5.86,232431.39,600688
1480,2006-03-28,5.9,5.8,5.93,5.73,346259.14,600688
1481,2006-03-29,5.77,5.78,5.83,5.69,217115.19,600688
1482,2006-03-30,5.78,5.63,5.82,5.6,176595.9,600688
1483,2006-03-31,5.58,5.8,5.87,5.57,302805.7,600688
1484,2006-04-03,5.8,5.83,5.87,5.76,180813.11,600688
1485,2006-04-04,5.81,5.95,6.01,5.79,295491.18,600688
1486,2006-04-05,5.94,5.91,6.09,5.9,267612.05,600688
1487,2006-04-06,5.91,6.01,6.08,5.9,302405.42,600688
1488,2006-04-07,5.99,5.99,6.01,5.8,222826.8,600688
1489,2006-04-10,5.98,6.02,6.06,5.9,196517.88,600688
1490,2006-04-11,6.0,5.93,6.0,5.88,176105.35,600688
1491,2006-04-12,5.99,5.88,5.99,5.88,120806.76,600688
1492,2006-04-13,5.94,5.72,5.94,5.72,132608.02,600688
1493,2006-04-14,5.74,6.29,6.29,5.72,763436.63,600688
1494,2006-04-17,6.08,6.22,6.31,6.0,415611.39,600688
1495,2006-04-18,6.16,6.19,6.23,6.08,159209.17,600688
1496,2006-04-19,6.18,6.24,6.3,6.13,188196.73,600688
1497,2006-04-20,6.24,6.2,6.28,6.07,383886.57,600688
1498,2006-04-21,6.2,6.26,6.4,6.1,431235.36,600688
1499,2006-04-24,6.2,6.06,6.2,6.01,299420.57,600688
1500,2006-04-25,6.14,5.99,6.15,5.86,207094.17,600688
1501,2006-04-26,6.05,6.09,6.21,5.91,331504.77,600688
1502,2006-04-27,6.01,6.16,6.26,5.86,249426.41,600688
1503,2006-04-28,6.14,6.46,6.53,6.06,472134.17,600688
1504,2006-05-08,6.4,6.34,6.47,6.23,301124.34,600688
1505,2006-05-09,6.39,6.38,6.52,6.28,333785.47,600688
1506,2006-05-10,6.4,6.34,6.48,6.18,479968.08,600688
1507,2006-05-11,6.4,6.77,6.97,6.34,860972.73,600688
1508,2006-05-12,6.76,7.08,7.18,6.65,697190.43,600688
1509,2006-05-15,6.93,6.8,6.93,6.65,635757.61,600688
1510,2006-05-16,6.79,6.43,6.79,6.4,481890.87,600688
1511,2006-05-17,6.47,6.51,6.63,6.36,288828.03,600688
1512,2006-05-18,6.45,6.62,6.75,6.38,268978.89,600688
1513,2006-05-19,6.66,6.62,6.78,6.58,365945.11,600688
1514,2006-05-22,6.58,6.45,6.58,6.4,245723.33,600688
1515,2006-05-23,6.35,6.45,6.66,6.15,482513.08,600688
1516,2006-05-24,6.6,6.51,6.68,6.37,364539.91,600688
1517,2006-05-25,6.55,6.29,6.58,6.24,189030.48,600688
1518,2006-05-26,6.25,6.3,6.35,6.16,210109.23,600688
1519,2006-05-29,6.32,6.23,6.35,6.1,216551.97,600688
1520,2006-05-30,6.23,6.23,6.24,6.11,263145.96,600688
1521,2006-05-31,6.23,6.12,6.24,6.05,188888.27,600688
1522,2006-06-01,6.1,6.17,6.17,6.05,257146.5,600688
1523,2006-06-02,6.17,6.19,6.39,6.12,344847.83,600688
1524,2006-06-05,6.15,6.24,6.25,6.07,211737.64,600688
1525,2006-06-07,6.5,6.32,6.6,6.18,669485.45,600688
1526,2006-06-08,6.26,5.84,6.28,5.69,404804.47,600688
1527,2006-06-09,5.82,5.85,6.06,5.71,246169.15,600688
1528,2006-06-12,5.8,5.8,5.89,5.72,121565.61,600688
1529,2006-06-13,5.8,5.6,5.86,5.48,215794.32,600688
1530,2006-06-14,5.58,5.32,5.58,5.21,262646.27,600688
1531,2006-06-16,5.35,5.48,5.53,5.35,161986.12,600688
1532,2006-06-19,5.4,5.49,5.52,5.34,95186.86,600688
1533,2006-06-20,5.45,5.4,5.5,5.35,151483.03,600688
1534,2006-06-21,5.4,5.91,5.94,5.26,686874.37,600688
1535,2006-06-22,5.7,5.75,5.89,5.65,273599.9,600688
1536,2006-06-23,5.7,5.81,5.96,5.7,251986.11,600688
1537,2006-06-26,5.81,5.99,6.05,5.75,210084.26,600688
1538,2006-06-27,5.98,5.95,6.09,5.94,138699.65,600688
1539,2006-06-28,5.95,6.05,6.08,5.94,134345.91,600688
1540,2006-06-29,6.07,6.1,6.17,6.05,128648.33,600688
1541,2006-06-30,6.15,6.22,6.32,6.06,324315.47,600688
1542,2006-07-03,6.16,6.18,6.22,6.12,132563.31,600688
1543,2006-07-04,6.2,6.02,6.2,5.94,180539.64,600688
1544,2006-07-05,6.0,5.82,6.0,5.78,188894.58,600688
1545,2006-07-06,5.8,5.98,6.0,5.8,133055.15,600688
1546,2006-07-07,6.04,5.97,6.08,5.93,79758.25,600688
1547,2006-07-10,5.96,5.98,6.06,5.82,93162.46,600688
1548,2006-07-11,5.95,5.99,6.03,5.89,98905.89,600688
1549,2006-07-12,5.99,5.96,5.99,5.91,85837.35,600688
1550,2006-07-13,5.92,5.69,6.02,5.61,193248.66,600688
1551,2006-07-14,5.56,5.66,5.69,5.48,119778.9,600688
1552,2006-07-17,5.58,5.67,5.85,5.53,118660.92,600688
1553,2006-07-18,5.66,5.71,5.72,5.61,66392.39,600688
1554,2006-07-19,5.68,5.56,5.76,5.55,106104.33,600688
1555,2006-07-20,5.54,5.79,5.88,5.51,136138.79,600688
1556,2006-07-21,5.76,5.73,5.83,5.68,94490.84,600688
1557,2006-07-24,5.66,5.75,5.82,5.63,84808.07,600688
1558,2006-07-25,5.76,5.82,5.9,5.75,91296.45,600688
1559,2006-07-26,5.84,5.91,5.97,5.79,116528.98,600688
1560,2006-07-27,5.93,5.85,5.95,5.81,106554.25,600688
1561,2006-07-28,5.85,5.88,5.91,5.79,97638.85,600688
1562,2006-07-31,5.84,5.75,5.9,5.7,125471.61,600688
1563,2006-08-01,5.75,5.81,5.88,5.73,113077.99,600688
1564,2006-08-02,5.8,5.98,6.04,5.77,207706.36,600688
1565,2006-08-03,6.01,5.94,6.01,5.86,105817.5,600688
1566,2006-08-04,5.92,6.02,6.22,5.9,425667.04,600688
1567,2006-08-07,5.98,6.0,6.13,5.92,156115.94,600688
1568,2006-08-08,6.02,6.24,6.27,6.01,215186.14,600688
1569,2006-08-09,6.17,6.18,6.25,6.12,148076.61,600688
1570,2006-08-10,6.18,6.55,6.76,6.17,444715.75,600688
1571,2006-08-11,6.4,6.36,6.52,6.32,357041.44,600688
1572,2006-08-14,6.3,6.04,6.31,5.91,260813.29,600688
1573,2006-08-15,6.04,6.14,6.16,5.99,130652.86,600688
1574,2006-08-16,6.15,6.15,6.21,6.12,79453.32,600688
1575,2006-08-17,6.15,6.24,6.33,6.13,174039.8,600688
1576,2006-08-18,6.21,6.2,6.32,6.16,76356.65,600688
1577,2006-08-21,5.9,6.02,6.1,5.8,342611.9,600688
1578,2006-08-22,5.98,5.8,5.98,5.78,340504.56,600688
1579,2006-08-23,5.79,5.6,5.79,5.56,287951.99,600688
1580,2006-08-24,5.59,5.68,5.71,5.57,92256.75,600688
1581,2006-08-25,5.7,5.71,5.72,5.63,69668.76,600688
1582,2006-08-28,5.71,5.72,5.74,5.6,105021.22,600688
1583,2006-08-29,5.71,5.82,5.9,5.66,168527.44,600688
1584,2006-08-30,5.8,5.88,5.93,5.7,123523.05,600688
1585,2006-08-31,5.88,5.86,5.91,5.83,73070.47,600688
