,date,open,close,high,low,volume,code
1057,2004-06-21,9.1,9.07,9.11,9.02,1001.6,000637
1058,2004-06-22,9.07,9.09,9.1,9.0,1063.64,000637
1059,2004-06-23,9.12,9.11,9.12,9.06,1118.0,000637
1060,2004-06-24,9.09,9.1,9.13,9.08,1206.0,000637
1061,2004-06-25,9.1,9.12,9.14,9.07,1378.52,000637
1062,2004-06-28,9.15,9.12,9.16,9.08,2131.9,000637
1063,2004-06-29,9.11,9.18,9.2,9.11,2042.3,000637
1064,2004-06-30,9.18,9.24,9.26,9.18,2177.0,000637
1065,2004-07-01,9.25,9.3,9.3,9.23,3037.92,000637
1066,2004-07-02,9.3,9.28,9.32,9.23,2764.74,000637
1067,2004-07-05,9.26,9.33,9.33,9.25,2412.32,000637
1068,2004-07-06,9.33,9.39,9.4,9.32,3133.99,000637
1069,2004-07-07,9.4,9.38,9.42,9.34,2503.0,000637
1070,2004-07-08,9.39,9.38,9.42,9.36,2736.0,000637
1071,2004-07-09,9.37,9.4,9.45,9.35,2236.72,000637
1072,2004-07-12,9.41,9.39,9.44,9.36,1603.0,000637
1073,2004-07-13,9.39,9.41,9.41,9.31,1971.5,000637
1074,2004-07-14,9.4,9.38,9.43,9.36,1727.0,000637
1075,2004-07-15,9.38,9.35,9.4,9.15,2291.0,000637
1076,2004-07-16,9.36,9.39,9.4,9.3,2267.99,000637
1077,2004-07-19,9.38,9.42,9.42,9.37,2243.0,000637
1078,2004-07-20,9.45,9.41,9.45,9.39,1881.0,000637
1079,2004-07-21,9.42,9.41,9.44,9.38,1677.2,000637
1080,2004-07-22,9.4,9.37,9.43,9.35,1443.12,000637
1081,2004-07-23,9.38,9.38,9.4,9.34,1532.0,000637
1082,2004-07-26,9.37,9.37,9.39,9.34,1590.0,000637
1083,2004-07-27,9.36,9.39,9.39,9.36,1588.0,000637
1084,2004-07-28,9.39,9.37,9.43,9.36,1618.0,000637
1085,2004-07-29,9.37,9.43,9.44,9.34,1959.0,000637
1086,2004-07-30,9.42,9.38,9.44,9.35,1382.0,000637
1087,2004-08-02,9.37,9.38,9.38,9.35,1694.32,000637
1088,2004-08-03,9.37,9.37,9.4,9.36,1488.0,000637
1089,2004-08-04,9.36,9.39,9.39,9.35,1521.82,000637
1090,2004-08-05,9.38,9.34,9.39,9.33,1696.0,000637
1091,2004-08-06,9.33,9.34,9.37,9.32,1466.0,000637
1092,2004-08-09,9.33,9.36,9.37,9.32,1365.04,000637
1093,2004-08-10,9.36,9.37,9.38,9.34,1239.0,000637
1094,2004-08-11,9.37,9.28,9.37,9.19,1497.6,000637
1095,2004-08-12,9.25,9.25,9.27,9.19,1197.8,000637
1096,2004-08-13,9.24,9.26,9.27,9.22,1261.0,000637
1097,2004-08-16,9.25,9.24,9.3,9.21,1227.5,000637
1098,2004-08-17,9.24,9.26,9.27,9.19,1361.32,000637
1099,2004-08-18,9.26,9.25,9.3,9.23,1899.0,000637
1100,2004-08-19,9.24,9.19,9.26,9.18,1199.8,000637
1101,2004-08-20,9.19,9.09,9.2,9.08,1084.0,000637
1102,2004-08-23,9.1,9.1,9.12,9.06,1326.0,000637
1103,2004-08-24,9.12,9.08,9.14,9.05,1394.0,000637
1104,2004-08-25,9.08,9.08,9.1,9.03,1311.11,000637
1105,2004-08-26,9.07,9.08,9.1,9.05,1360.0,000637
1106,2004-08-27,9.08,9.07,9.1,9.05,1367.5,000637
1107,2004-08-30,9.07,9.02,9.09,9.01,1179.2,000637
1108,2004-08-31,9.02,8.97,9.05,8.95,1377.7,000637
1109,2004-09-01,8.98,8.95,9.0,8.93,1761.0,000637
1110,2004-09-02,8.96,8.9,8.96,8.5,1979.32,000637
1111,2004-09-03,8.9,8.9,8.91,8.84,2391.6,000637
1112,2004-09-06,8.91,8.9,8.91,8.87,2370.0,000637
1113,2004-09-07,8.89,8.87,8.89,8.85,2284.0,000637
1114,2004-09-08,8.87,8.89,8.9,8.85,2182.0,000637
1115,2004-09-09,8.88,8.88,8.9,8.85,2343.0,000637
1116,2004-09-10,8.87,8.88,8.88,8.85,2178.63,000637
1117,2004-09-13,8.9,8.9,8.93,8.88,2011.0,000637
1118,2004-09-14,8.9,8.99,8.99,8.9,2866.54,000637
1119,2004-09-15,9.0,9.17,9.18,9.0,2888.56,000637
1120,2004-09-16,9.18,9.2,9.24,9.17,1893.36,000637
1121,2004-09-17,9.18,9.2,9.21,9.17,1808.0,000637
1122,2004-09-20,9.22,9.31,9.33,9.17,2661.27,000637
1123,2004-09-21,9.3,9.23,9.32,9.21,2018.0,000637
1124,2004-09-22,9.24,9.18,9.27,9.05,1812.6,000637
1125,2004-09-23,9.18,9.21,9.22,9.15,1753.0,000637
1126,2004-09-24,9.2,9.18,9.25,9.17,1843.0,000637
1127,2004-09-27,9.2,9.19,9.24,9.16,3111.0,000637
1128,2004-09-28,9.18,9.24,9.25,9.15,13021.86,000637
1129,2004-09-29,9.22,9.27,9.27,9.22,17785.1,000637
1130,2004-09-30,9.27,9.34,9.38,9.27,2982.04,000637
1131,2004-10-08,9.35,9.25,9.37,9.12,6712.73,000637
1132,2004-10-11,9.27,9.13,9.29,9.03,1329.74,000637
1133,2004-10-12,9.14,9.0,9.2,8.93,1557.58,000637
1134,2004-10-13,9.0,9.0,9.04,8.83,1738.0,000637
1135,2004-10-14,9.0,9.0,9.03,8.94,1379.8,000637
1136,2004-10-15,9.02,9.0,9.07,8.96,1279.22,000637
1137,2004-10-18,8.98,8.96,9.02,8.9,1263.0,000637
1138,2004-10-19,8.97,8.96,8.99,8.94,1101.0,000637
1139,2004-10-20,8.95,9.0,9.0,8.94,1328.0,000637
1140,2004-10-21,9.0,9.05,9.05,8.97,1519.73,000637
1141,2004-10-22,9.04,9.05,9.07,9.0,1318.26,000637
1142,2004-10-25,9.05,9.03,9.08,8.97,1259.12,000637
1143,2004-10-26,9.02,9.04,9.04,8.99,11924.1,000637
1144,2004-10-27,9.05,9.09,9.1,9.0,1659.0,000637
1145,2004-10-28,9.1,9.03,9.12,8.98,1377.0,000637
1146,2004-10-29,9.05,9.0,9.05,8.97,1172.0,000637
1147,2004-11-01,8.99,8.84,9.01,8.8,1269.0,000637
1148,2004-11-02,8.85,8.88,8.9,8.75,1417.0,000637
1149,2004-11-03,8.87,8.86,8.9,8.77,1019.0,000637
1150,2004-11-04,8.85,8.8,8.88,8.77,5924.0,000637
1151,2004-11-05,8.8,8.76,8.85,8.7,5601.73,000637
1152,2004-11-08,8.75,8.71,8.79,8.68,3789.0,000637
1153,2004-11-09,8.7,8.65,8.7,8.6,842.0,000637
1154,2004-11-10,8.65,8.83,8.85,8.59,2156.11,000637
1155,2004-11-11,8.83,8.83,8.88,8.74,1417.44,000637
1156,2004-11-12,8.75,8.79,8.86,8.7,1435.0,000637
1157,2004-11-15,8.8,8.85,8.87,8.8,1538.7,000637
1158,2004-11-16,8.85,8.85,8.88,8.8,1258.01,000637
1159,2004-11-17,8.87,8.79,8.88,8.79,995.0,000637
1160,2004-11-18,8.8,8.85,8.85,8.77,7853.42,000637
1161,2004-11-19,8.83,8.9,8.93,8.75,19311.41,000637
1162,2004-11-22,8.9,8.92,8.94,8.87,2051.0,000637
1163,2004-11-23,8.93,8.88,8.95,8.86,1426.0,000637
1164,2004-11-24,8.9,8.89,8.93,8.83,1207.0,000637
1165,2004-11-25,8.88,8.9,8.93,8.85,1321.0,000637
1166,2004-11-26,8.9,8.86,8.92,8.75,1438.5,000637
1167,2004-11-29,8.85,8.8,8.88,8.76,1057.6,000637
1168,2004-11-30,8.83,8.86,8.89,8.8,1319.0,000637
1169,2004-12-01,8.85,8.83,8.88,8.79,1027.0,000637
1170,2004-12-02,8.83,8.75,8.85,8.7,1092.0,000637
1171,2004-12-03,8.78,8.72,8.81,8.56,18839.0,000637
1172,2004-12-06,8.69,8.7,8.7,8.6,1329.0,000637
1173,2004-12-07,8.68,8.73,8.76,8.68,1431.0,000637
1174,2004-12-08,8.75,8.72,8.75,8.67,1382.0,000637
1175,2004-12-09,8.73,8.7,8.74,8.4,1542.41,000637
1176,2004-12-10,8.66,8.64,8.69,8.58,1217.1,000637
1177,2004-12-13,8.65,8.62,8.65,8.58,1234.0,000637
1178,2004-12-14,8.63,8.61,8.65,8.57,1193.0,000637
1179,2004-12-16,8.6,8.61,8.64,8.57,1063.0,000637
1180,2004-12-17,8.63,8.6,8.65,8.5,1049.5,000637
1181,2004-12-20,8.62,8.56,8.63,8.55,890.0,000637
1182,2004-12-21,8.58,8.55,8.63,8.5,1172.0,000637
1183,2004-12-23,8.3,8.27,8.55,8.22,2719.81,000637
1184,2004-12-24,8.32,8.33,8.39,8.18,3144.0,000637
1185,2004-12-27,8.32,8.4,8.43,8.2,2471.0,000637
1186,2004-12-28,8.38,8.42,8.5,8.2,4321.0,000637
1187,2004-12-29,8.4,8.29,8.47,8.25,1704.0,000637
1188,2004-12-30,8.31,8.63,8.65,8.15,16163.67,000637
1189,2004-12-31,8.6,8.6,8.66,8.58,1401.0,000637
1190,2005-01-04,8.62,8.63,8.66,8.6,1315.0,000637
1191,2005-01-05,8.65,8.66,8.7,8.61,1661.32,000637
1192,2005-01-06,8.65,8.68,8.71,8.63,5602.0,000637
1193,2005-01-07,8.68,8.62,8.69,8.61,1326.0,000637
1194,2005-01-10,8.64,8.6,8.67,8.58,1452.0,000637
1195,2005-01-11,8.6,8.58,8.63,8.55,1021.0,000637
1196,2005-01-12,8.6,8.55,8.61,8.3,1138.74,000637
1197,2005-01-13,8.54,8.53,8.56,8.45,1155.49,000637
1198,2005-01-14,8.52,8.48,8.55,8.45,1064.0,000637
1199,2005-01-17,8.5,8.35,8.51,8.34,864.0,000637
1200,2005-01-19,8.38,8.28,8.4,8.18,1087.0,000637
1201,2005-01-20,8.28,8.33,8.35,8.22,1507.33,000637
1202,2005-01-21,8.36,8.38,8.41,8.33,1216.0,000637
1203,2005-01-24,8.4,8.59,8.6,8.4,1659.0,000637
1204,2005-01-25,8.56,8.55,8.59,8.45,1057.0,000637
1205,2005-01-26,8.53,8.5,8.55,8.49,1109.0,000637
1206,2005-01-27,8.5,8.47,8.55,8.44,907.82,000637
1207,2005-01-31,8.48,8.45,8.53,8.3,1097.0,000637
1208,2005-02-01,8.43,8.45,8.49,8.29,1032.0,000637
1209,2005-02-02,8.46,8.55,8.6,8.46,1182.92,000637
1210,2005-02-03,8.55,8.42,8.57,8.38,994.0,000637
1211,2005-02-04,8.45,8.74,9.0,8.37,2201.57,000637
1212,2005-02-16,8.75,8.72,8.8,8.71,1127.0,000637
1213,2005-02-17,8.72,8.65,8.73,8.64,873.0,000637
1214,2005-02-18,8.65,8.49,8.66,8.48,961.87,000637
1215,2005-02-21,8.5,8.42,8.52,8.35,978.74,000637
1216,2005-02-22,8.4,8.44,8.46,8.37,1868.62,000637
1217,2005-02-23,8.44,8.58,8.6,8.44,2377.95,000637
1218,2005-02-24,8.56,8.5,8.58,8.47,1166.0,000637
1219,2005-02-25,8.5,8.45,8.52,8.38,1568.56,000637
1220,2005-02-28,8.46,8.41,8.48,8.37,5266.54,000637
1221,2005-03-01,8.4,8.42,8.44,8.37,1360.0,000637
1222,2005-03-02,8.41,8.3,8.41,8.2,1645.24,000637
1223,2005-03-03,8.2,8.5,8.51,8.0,9186.24,000637
1224,2005-03-04,8.49,8.35,8.5,8.1,2384.0,000637
1225,2005-03-08,8.35,8.11,8.35,8.05,3092.69,000637
1226,2005-03-09,8.19,8.1,8.34,8.04,1639.28,000637
1227,2005-03-10,8.18,8.08,8.19,8.0,1814.73,000637
1228,2005-03-11,8.1,8.05,8.11,7.98,1243.0,000637
1229,2005-03-14,8.05,8.06,8.15,7.86,8142.48,000637
1230,2005-03-15,8.0,8.08,8.2,8.0,9822.0,000637
1231,2005-03-23,8.0,7.57,8.05,7.47,17282.0,000637
1232,2005-03-24,7.8,8.03,8.2,7.74,7585.54,000637
1233,2005-03-25,7.85,8.07,8.1,7.7,8850.84,000637
1234,2005-03-28,7.9,8.15,8.28,7.89,18181.66,000637
1235,2005-03-29,7.99,8.2,8.35,7.99,13645.52,000637
1236,2005-03-30,8.1,8.04,8.11,8.0,2734.6,000637
1237,2005-03-31,8.0,8.0,8.1,7.99,1623.24,000637
1238,2005-04-01,7.98,8.28,8.3,7.97,11863.0,000637
1239,2005-04-04,8.15,8.12,8.21,8.09,1569.0,000637
1240,2005-04-05,8.08,8.11,8.15,8.02,377.0,000637
1241,2005-04-06,8.05,8.11,8.16,8.05,1375.0,000637
1242,2005-04-07,8.05,8.12,8.2,8.04,1306.0,000637
1243,2005-04-11,8.08,8.11,8.25,8.03,1386.0,000637
1244,2005-04-12,8.1,8.11,8.16,8.09,1677.11,000637
1245,2005-04-13,8.09,8.13,8.19,8.04,2024.6,000637
1246,2005-04-14,8.11,8.13,8.15,8.0,1098.0,000637
1247,2005-04-15,8.1,8.12,8.13,8.04,837.0,000637
1248,2005-04-18,8.11,8.09,8.12,8.07,819.0,000637
1249,2005-04-19,8.05,8.08,8.09,8.05,1445.0,000637
1250,2005-04-20,8.06,8.03,8.08,8.0,2096.0,000637
1251,2005-04-21,8.02,8.04,8.08,7.98,1184.8,000637
1252,2005-04-22,8.01,8.05,8.07,8.0,700.88,000637
1253,2005-04-25,8.02,8.04,8.06,8.0,516.0,000637
1254,2005-04-26,8.01,8.04,8.06,8.0,882.6,000637
1255,2005-04-27,8.01,8.03,8.05,7.98,986.8,000637
1256,2005-04-29,8.01,8.05,8.06,8.0,1404.0,000637
1257,2005-05-09,8.05,8.27,8.28,8.05,2032.93,000637
1258,2005-05-11,8.08,8.21,8.28,8.07,1619.0,000637
1259,2005-05-12,8.1,8.1,8.2,8.08,793.0,000637
1260,2005-05-13,8.05,8.08,8.1,8.05,288.0,000637
1261,2005-05-16,8.04,8.09,8.1,8.02,639.0,000637
1262,2005-05-17,8.05,8.08,8.1,8.04,906.0,000637
1263,2005-05-18,8.04,8.07,8.09,8.04,474.0,000637
1264,2005-05-19,8.03,8.05,8.09,8.01,484.0,000637
1265,2005-05-20,8.02,8.05,8.07,8.01,545.0,000637
1266,2005-05-23,8.04,8.05,8.08,8.01,725.0,000637
1267,2005-05-24,8.03,8.05,8.09,8.02,386.47,000637
1268,2005-05-25,8.08,8.05,8.09,8.02,331.21,000637
1269,2005-05-26,8.02,8.05,8.08,7.99,880.0,000637
1270,2005-05-27,8.02,8.04,8.04,8.0,203.0,000637
1271,2005-05-30,8.03,8.01,8.05,8.0,404.0,000637
1272,2005-06-01,8.02,8.04,8.05,7.97,7172.0,000637
1273,2005-06-02,8.02,8.05,8.06,8.0,629.0,000637
1274,2005-06-03,8.01,8.05,8.05,7.99,524.0,000637
1275,2005-06-06,8.02,8.05,8.07,7.97,926.0,000637
1276,2005-06-07,8.01,8.04,8.06,8.01,553.0,000637
1277,2005-06-08,8.05,8.21,8.3,8.01,10216.98,000637
1278,2005-06-09,8.07,8.03,8.09,7.88,3021.78,000637
1279,2005-06-10,8.03,8.05,8.07,7.9,2120.88,000637
1280,2005-06-13,8.03,8.06,8.08,8.0,1324.0,000637
1281,2005-06-14,8.02,8.01,8.07,7.97,1171.0,000637
1282,2005-06-15,8.01,8.02,8.03,7.98,950.0,000637
1283,2005-06-16,8.0,8.0,8.05,7.92,600.0,000637
1284,2005-06-17,8.0,7.96,8.0,7.9,155.0,000637
1285,2005-06-20,8.0,8.01,8.02,7.95,536.0,000637
1286,2005-06-21,7.96,7.99,8.02,7.96,763.0,000637
1287,2005-06-22,7.98,7.99,8.02,7.97,532.0,000637
1288,2005-06-23,8.0,8.09,8.1,8.0,1630.0,000637
1289,2005-06-24,8.03,8.03,8.05,7.99,405.0,000637
1290,2005-06-27,7.98,7.98,8.04,7.9,878.6,000637
1291,2005-06-28,7.98,8.01,8.01,7.94,116.8,000637
1292,2005-06-29,8.03,8.0,8.03,8.0,88.0,000637
1293,2005-06-30,8.01,8.0,8.02,7.95,58.9,000637
1294,2005-07-01,8.0,7.98,8.0,7.98,94.0,000637
1295,2005-07-04,7.99,7.93,8.01,7.91,204.0,000637
1296,2005-07-05,7.94,7.99,8.0,7.94,93.68,000637
1297,2005-07-06,7.97,7.99,8.0,7.94,66.83,000637
1298,2005-07-07,8.0,8.0,8.0,7.97,249.18,000637
1299,2005-07-08,8.0,7.96,8.0,7.95,82.0,000637
1300,2005-07-11,7.96,7.92,7.96,7.9,310.68,000637
1301,2005-07-12,7.92,8.0,8.0,7.92,50.61,000637
1302,2005-07-13,7.94,7.95,7.95,7.9,83.73,000637
1303,2005-07-14,8.0,7.97,8.0,7.94,91.0,000637
1304,2005-07-15,7.99,7.97,8.0,7.97,49.0,000637
1305,2005-07-18,7.95,7.91,7.95,7.9,165.0,000637
1306,2005-07-19,7.99,7.95,7.99,7.9,201.0,000637
1307,2005-07-20,7.95,7.95,7.96,7.93,66.0,000637
1308,2005-07-21,7.96,7.95,8.0,7.92,420.0,000637
1309,2005-07-22,7.96,7.99,8.0,7.96,415.0,000637
1310,2005-07-25,7.95,7.98,8.0,7.94,443.0,000637
1311,2005-07-26,7.96,7.99,8.0,7.93,709.5,000637
1312,2005-07-27,7.96,8.0,8.0,7.94,486.0,000637
1313,2005-07-28,8.0,7.96,8.0,7.94,469.0,000637
1314,2005-07-29,6.59,6.56,6.65,6.5,509.8,000637
1315,2005-08-01,6.57,6.51,6.6,6.5,975.8,000637
1316,2005-08-02,6.51,6.56,6.6,6.5,973.0,000637
1317,2005-08-03,6.55,6.53,6.6,6.5,1834.45,000637
1318,2005-08-04,6.53,6.55,6.58,6.49,1275.96,000637
1319,2005-08-05,6.54,6.55,6.57,6.45,1214.0,000637
1320,2005-08-08,6.56,6.54,6.61,6.5,717.0,000637
1321,2005-08-09,6.54,6.53,6.58,6.5,657.81,000637
1322,2005-08-10,6.53,6.5,6.59,6.5,855.6,000637
1323,2005-08-11,6.51,6.51,6.53,6.46,1983.61,000637
1324,2005-08-12,6.53,6.5,6.59,6.4,2494.19,000637
1325,2005-08-15,6.52,6.44,6.54,6.41,928.02,000637
1326,2005-08-16,6.49,6.43,6.49,6.4,568.91,000637
1327,2005-08-17,6.45,6.43,6.48,6.4,766.58,000637
1328,2005-08-18,6.45,6.41,6.45,6.4,460.0,000637
1329,2005-08-19,6.41,6.45,6.47,6.4,566.81,000637
1330,2005-08-22,6.45,6.48,6.5,6.42,1509.93,000637
1331,2005-08-23,6.45,6.42,6.47,6.4,331.27,000637
1332,2005-08-24,6.45,6.42,6.45,6.35,777.81,000637
1333,2005-08-25,6.43,6.41,6.44,6.38,324.0,000637
1334,2005-08-29,6.42,6.4,6.45,6.37,427.0,000637
1335,2005-08-30,6.4,6.4,6.47,6.35,806.89,000637
1336,2005-08-31,6.4,6.39,6.44,6.39,495.0,000637
1337,2005-09-01,6.38,6.4,6.42,6.36,896.0,000637
1338,2005-09-02,6.38,6.38,6.42,6.32,843.0,000637
1339,2005-09-05,6.38,6.37,6.42,6.32,528.0,000637
1340,2005-09-06,6.38,6.35,6.39,6.3,789.0,000637
1341,2005-09-07,6.33,6.35,6.38,6.33,618.4,000637
1342,2005-09-08,6.34,6.34,6.39,6.32,543.94,000637
1343,2005-09-09,6.34,6.31,6.37,6.3,402.0,000637
1344,2005-09-12,6.34,6.31,6.39,6.3,739.0,000637
1345,2005-09-13,6.34,6.36,6.39,6.3,608.21,000637
1346,2005-09-14,6.39,6.37,6.39,6.33,3124.0,000637
1347,2005-09-15,6.36,6.33,6.39,6.3,1452.27,000637
1348,2005-09-16,6.34,6.35,6.36,6.3,1755.28,000637
1349,2005-09-19,6.34,6.35,6.37,6.31,1550.0,000637
1350,2005-09-20,6.36,6.32,6.37,6.24,1145.35,000637
1351,2005-09-21,6.34,6.31,6.35,6.26,1078.2,000637
1352,2005-09-22,6.31,6.3,6.33,6.24,921.0,000637
1353,2005-09-23,6.31,6.28,6.33,6.21,754.07,000637
1354,2005-09-26,6.31,6.3,6.33,6.26,401.0,000637
1355,2005-09-27,6.32,6.3,6.33,6.24,458.0,000637
1356,2005-09-28,6.32,6.29,6.34,6.25,404.0,000637
1357,2005-09-29,6.3,6.3,6.32,6.28,703.0,000637
1358,2005-09-30,6.29,6.3,6.32,6.28,714.0,000637
1359,2005-10-10,6.32,6.35,6.35,6.3,731.0,000637
1360,2005-10-11,6.32,6.36,6.4,6.32,1498.67,000637
1361,2005-10-12,6.32,6.34,6.37,6.3,825.0,000637
1362,2005-10-13,6.32,6.32,6.38,6.29,658.0,000637
1363,2005-10-14,6.32,6.3,6.35,6.24,671.0,000637
1364,2005-10-17,6.31,6.22,6.32,6.21,345.0,000637
1365,2005-10-18,6.26,6.16,6.28,6.1,594.0,000637
1366,2005-10-19,6.18,6.14,6.18,6.1,605.0,000637
1367,2005-10-20,6.16,6.1,6.21,6.07,536.0,000637
1368,2005-10-21,6.12,6.12,6.17,6.1,459.0,000637
1369,2005-10-24,6.12,6.05,6.16,6.0,731.88,000637
1370,2005-10-25,6.05,6.0,6.07,5.99,740.0,000637
1371,2005-10-26,6.0,6.0,6.05,5.99,831.0,000637
1372,2005-10-27,6.0,6.05,6.08,6.0,809.48,000637
1373,2005-10-28,6.05,6.03,6.09,5.98,677.0,000637
1374,2005-10-31,6.0,6.02,6.05,6.0,345.0,000637
1375,2005-11-01,6.02,6.03,6.05,6.01,652.0,000637
1376,2005-11-02,6.03,6.01,6.07,5.98,566.0,000637
1377,2005-11-03,6.02,6.0,6.03,5.98,494.36,000637
1378,2005-11-04,6.02,6.03,6.06,6.0,526.0,000637
1379,2005-11-07,6.03,6.05,6.08,6.03,435.0,000637
1380,2005-11-08,6.05,6.02,6.09,6.01,826.0,000637
1381,2005-11-09,6.02,6.02,6.08,6.0,757.0,000637
1382,2005-11-10,6.02,6.0,6.07,5.99,507.0,000637
1383,2005-11-11,6.02,6.0,6.04,5.95,362.01,000637
1384,2005-11-14,6.0,6.0,6.02,5.98,468.0,000637
1385,2005-11-15,6.0,6.0,6.03,5.98,446.0,000637
1386,2005-11-16,6.03,5.97,6.03,5.97,462.8,000637
1387,2005-11-17,6.0,5.97,6.02,5.95,414.0,000637
1388,2005-11-18,6.0,5.98,6.0,5.96,540.0,000637
1389,2005-11-21,5.98,5.97,6.0,5.95,512.0,000637
1390,2005-11-22,5.98,5.76,6.0,5.7,794.0,000637
1391,2005-11-23,5.8,5.6,5.82,5.5,1363.26,000637
1392,2005-11-24,5.68,5.59,5.69,5.55,752.0,000637
1393,2005-11-25,5.69,5.59,5.69,5.55,1167.99,000637
1394,2005-11-28,5.59,5.52,5.62,5.52,493.0,000637
1395,2005-11-29,5.46,5.51,5.55,5.46,681.0,000637
1396,2005-11-30,5.51,5.52,5.54,5.45,570.78,000637
1397,2005-12-01,5.52,5.52,5.53,5.48,401.0,000637
1398,2005-12-02,5.52,5.5,5.52,5.45,491.55,000637
1399,2005-12-05,5.51,5.49,5.53,5.49,318.0,000637
1400,2005-12-06,5.51,5.48,5.53,5.47,366.0,000637
1401,2005-12-07,5.5,5.47,5.5,5.45,299.0,000637
1402,2005-12-08,5.5,5.48,5.51,5.47,365.0,000637
1403,2005-12-09,5.5,5.48,5.5,5.45,441.0,000637
1404,2005-12-12,5.46,5.3,5.47,5.25,1032.0,000637
1405,2005-12-13,5.3,5.14,5.3,5.1,664.0,000637
1406,2005-12-14,5.13,5.1,5.13,4.8,2124.95,000637
1407,2005-12-15,5.03,4.88,5.03,4.85,4727.36,000637
1408,2005-12-16,4.8,4.85,4.88,4.8,791.39,000637
1409,2005-12-19,4.85,4.88,4.88,4.84,1278.99,000637
1410,2005-12-20,4.88,4.86,4.89,4.83,791.0,000637
1411,2005-12-21,4.86,4.83,4.87,4.83,526.99,000637
1412,2005-12-22,4.83,4.64,4.83,4.63,1688.6,000637
1413,2005-12-23,4.63,5.1,5.1,4.6,9425.16,000637
1414,2005-12-26,5.3,5.05,5.3,4.98,7281.4,000637
1415,2005-12-27,5.05,4.89,5.05,4.75,3441.18,000637
1416,2005-12-28,4.87,4.78,4.89,4.76,1966.53,000637
1417,2005-12-29,4.8,4.84,4.9,4.71,2550.98,000637
1418,2005-12-30,4.83,4.86,4.9,4.67,3254.61,000637
1419,2006-01-04,4.79,4.81,4.87,4.78,913.0,000637
1420,2006-01-05,4.82,4.79,4.82,4.75,1288.74,000637
1421,2006-01-06,4.79,4.81,4.82,4.74,1155.88,000637
1422,2006-01-09,4.78,4.78,4.84,4.77,1256.2,000637
1423,2006-01-10,4.78,4.83,4.85,4.71,1671.22,000637
1424,2006-01-11,4.83,4.83,4.84,4.78,1421.67,000637
1425,2006-01-12,4.82,4.78,4.84,4.73,976.0,000637
1426,2006-01-13,4.78,4.73,4.81,4.71,965.2,000637
1427,2006-01-16,4.7,4.75,4.77,4.7,515.0,000637
1428,2006-01-17,4.75,4.73,4.77,4.63,930.77,000637
1429,2006-01-18,4.71,4.73,4.74,4.66,621.11,000637
1430,2006-01-19,4.68,4.7,4.72,4.67,1494.74,000637
1431,2006-01-20,4.82,4.95,5.15,4.72,4291.13,000637
1432,2006-01-23,4.96,4.72,4.96,4.71,1976.64,000637
1433,2006-01-24,4.73,4.7,4.78,4.64,1220.75,000637
1434,2006-01-25,4.68,4.95,5.0,4.52,3327.25,000637
1435,2006-02-06,4.82,4.87,4.88,4.72,1493.89,000637
1436,2006-02-07,4.88,4.82,4.88,4.79,1079.52,000637
1437,2006-02-08,4.85,4.82,4.9,4.8,1010.7,000637
1438,2006-02-09,4.8,4.83,4.85,4.75,1153.89,000637
1439,2006-02-10,4.79,4.75,4.84,4.73,942.2,000637
1440,2006-02-13,4.75,4.69,4.75,4.66,591.89,000637
1441,2006-02-14,4.68,4.77,4.78,4.64,1478.56,000637
1442,2006-02-15,4.71,4.69,4.75,4.65,1047.79,000637
1443,2006-02-16,4.67,4.73,4.75,4.64,1141.33,000637
1444,2006-02-17,4.73,4.75,4.87,4.7,2412.33,000637
1445,2006-02-20,4.7,4.5,4.7,4.5,1808.24,000637
1446,2006-02-22,4.4,4.54,4.65,4.4,936.21,000637
1447,2006-02-23,4.51,4.4,4.55,4.39,1562.94,000637
1448,2006-02-24,4.4,4.47,4.48,4.38,828.74,000637
1449,2006-02-27,4.47,4.47,4.49,4.4,782.2,000637
1450,2006-02-28,4.42,4.44,4.48,4.41,390.2,000637
1451,2006-03-01,4.45,4.55,4.55,4.45,1116.65,000637
1452,2006-03-02,4.56,4.47,4.58,4.46,617.61,000637
1453,2006-03-03,4.5,4.6,4.65,4.47,2367.94,000637
1454,2006-03-06,4.6,4.56,4.66,4.53,1615.4,000637
1455,2006-03-07,4.53,4.3,4.56,4.29,891.0,000637
1456,2006-03-08,4.26,4.0,4.26,3.9,1413.0,000637
1457,2006-03-09,4.0,3.94,4.02,3.87,1204.49,000637
1458,2006-03-10,4.0,3.93,4.0,3.88,922.72,000637
1459,2006-03-13,3.9,3.95,3.95,3.86,1165.2,000637
1460,2006-03-14,3.94,3.89,3.94,3.87,481.0,000637
1461,2006-03-15,3.89,4.28,4.28,3.87,16800.08,000637
1462,2006-03-16,4.26,4.26,4.28,4.0,10462.98,000637
1463,2006-03-17,4.11,4.03,4.15,4.02,5985.03,000637
1464,2006-03-20,4.03,4.0,4.06,3.9,3616.48,000637
1465,2006-03-21,3.97,4.11,4.17,3.93,3929.19,000637
1466,2006-03-22,4.11,4.15,4.23,4.11,4590.98,000637
1467,2006-03-23,4.23,4.15,4.23,4.11,2340.24,000637
1468,2006-03-24,4.15,4.11,4.19,4.03,2851.0,000637
1469,2006-03-27,4.18,4.14,4.19,4.1,2776.03,000637
1470,2006-03-28,4.11,4.01,4.12,4.0,2689.34,000637
1471,2006-03-29,4.03,4.07,4.11,3.99,2278.2,000637
