,date,open,close,high,low,volume,code
1028,2005-01-26,4.58,4.61,4.64,4.55,1183.3,000159
1029,2005-01-27,4.56,4.44,4.62,4.41,1050.0,000159
1030,2005-01-28,4.44,4.29,4.47,4.23,2155.15,000159
1031,2005-01-31,4.2,3.94,4.34,3.86,7016.04,000159
1032,2005-02-01,3.88,3.95,4.03,3.88,2753.0,000159
1033,2005-02-02,4.2,4.35,4.35,4.18,4288.0,000159
1034,2005-02-03,4.79,4.79,4.79,4.79,4143.57,000159
1035,2005-02-04,5.27,5.27,5.27,4.95,56000.38,000159
1036,2005-02-16,5.2,5.49,5.73,5.1,38648.64,000159
1037,2005-02-17,5.45,5.54,5.69,5.32,24812.88,000159
1038,2005-02-18,5.54,5.77,5.99,5.49,45598.42,000159
1039,2005-02-21,5.71,5.95,5.96,5.61,37339.55,000159
1040,2005-02-22,5.9,6.14,6.36,5.8,43299.11,000159
1041,2005-02-23,6.12,6.15,6.33,6.05,29991.56,000159
1042,2005-02-24,6.11,6.08,6.19,5.97,29008.36,000159
1043,2005-02-25,6.06,6.69,6.69,6.06,46650.26,000159
1044,2005-02-28,6.92,6.33,6.99,6.28,76223.92,000159
1045,2005-03-01,6.28,6.19,6.46,6.1,38176.23,000159
1046,2005-03-02,6.15,6.22,6.44,6.15,25827.34,000159
1047,2005-03-03,6.03,6.02,6.18,5.81,33506.06,000159
1048,2005-03-04,5.96,6.0,6.08,5.86,13931.55,000159
1049,2005-03-07,5.93,6.09,6.11,5.91,13209.23,000159
1050,2005-03-08,6.09,6.15,6.34,5.94,48865.36,000159
1051,2005-03-09,6.1,5.87,6.13,5.81,45901.74,000159
1052,2005-03-10,5.72,5.78,6.04,5.72,25012.76,000159
1053,2005-03-11,5.8,5.65,5.85,5.62,23681.14,000159
1054,2005-03-14,5.65,5.8,5.85,5.63,24835.23,000159
1055,2005-03-15,5.79,5.68,5.89,5.53,17333.48,000159
1056,2005-03-16,5.65,5.89,5.97,5.65,25305.62,000159
1057,2005-03-17,5.92,5.8,6.16,5.77,53509.96,000159
1058,2005-03-18,5.73,5.22,5.73,5.22,36015.94,000159
1059,2005-03-21,5.11,5.09,5.19,5.01,20667.57,000159
1060,2005-03-22,5.07,5.21,5.22,4.93,21709.21,000159
1061,2005-03-23,5.15,5.1,5.3,5.01,16727.51,000159
1062,2005-03-24,5.07,5.17,5.2,5.03,11847.92,000159
1063,2005-03-25,5.23,5.22,5.37,5.15,22542.42,000159
1064,2005-03-28,5.17,5.21,5.21,4.96,11898.41,000159
1065,2005-03-29,5.19,4.93,5.2,4.9,17754.17,000159
1066,2005-03-30,4.85,4.63,4.88,4.6,26784.66,000159
1067,2005-03-31,4.6,4.75,4.8,4.58,19029.75,000159
1068,2005-04-01,4.75,4.88,5.01,4.59,44974.43,000159
1069,2005-04-04,4.83,5.0,5.03,4.72,32831.42,000159
1070,2005-04-05,4.93,4.86,5.04,4.83,16489.72,000159
1071,2005-04-06,4.83,5.07,5.18,4.79,29130.16,000159
1072,2005-04-07,5.06,5.19,5.39,5.06,32849.26,000159
1073,2005-04-08,5.13,5.25,5.29,5.11,15961.49,000159
1074,2005-04-11,5.18,5.16,5.25,5.11,14109.75,000159
1075,2005-04-12,5.15,5.0,5.15,4.98,12316.09,000159
1076,2005-04-13,4.9,5.11,5.18,4.9,15868.85,000159
1077,2005-04-14,5.09,5.03,5.13,5.02,9947.0,000159
1078,2005-04-15,4.91,4.8,4.97,4.71,15435.78,000159
1079,2005-04-18,4.75,4.65,4.78,4.6,9982.15,000159
1080,2005-04-19,4.6,4.7,4.71,4.6,5150.0,000159
1081,2005-04-20,4.7,4.46,4.7,4.35,16231.6,000159
1082,2005-04-21,4.45,4.91,4.91,4.4,34330.07,000159
1083,2005-04-22,4.9,4.69,4.96,4.62,30275.86,000159
1084,2005-04-25,4.65,4.4,4.65,4.22,20240.56,000159
1085,2005-04-26,4.38,4.49,4.59,4.26,14882.79,000159
1086,2005-04-27,4.48,4.22,4.48,4.2,10830.6,000159
1087,2005-04-28,4.11,4.44,4.54,4.1,16115.52,000159
1088,2005-04-29,4.45,4.39,4.64,4.38,15711.33,000159
1089,2005-05-09,4.45,4.13,4.55,4.13,7279.16,000159
1090,2005-05-10,4.13,4.3,4.31,4.07,8184.0,000159
1091,2005-05-11,4.25,4.32,4.41,4.24,7515.43,000159
1092,2005-05-12,4.3,4.34,4.4,4.24,5916.0,000159
1093,2005-05-13,4.34,4.52,4.57,4.31,11467.1,000159
1094,2005-05-16,4.51,4.34,4.52,4.26,12119.3,000159
1095,2005-05-17,4.27,4.35,4.43,4.24,5992.0,000159
1096,2005-05-18,4.35,4.42,4.44,4.22,8194.2,000159
1097,2005-05-19,4.39,4.45,4.47,4.3,10576.1,000159
1098,2005-05-20,4.4,4.42,4.56,4.37,13664.57,000159
1099,2005-05-23,4.37,4.24,4.4,4.23,6422.0,000159
1100,2005-05-24,4.24,4.37,4.39,4.23,7764.71,000159
1101,2005-05-25,4.41,4.47,4.54,4.37,17444.88,000159
1102,2005-05-26,4.45,4.37,4.46,4.3,8604.0,000159
1103,2005-05-27,4.37,4.34,4.47,4.3,4989.0,000159
1104,2005-05-30,4.3,4.43,4.47,4.3,5532.87,000159
1105,2005-05-31,4.42,4.51,4.6,4.42,19708.44,000159
1106,2005-06-01,4.5,4.69,4.76,4.42,35437.26,000159
1107,2005-06-02,4.7,4.75,4.79,4.58,29565.25,000159
1108,2005-06-03,4.79,4.63,4.88,4.62,36546.43,000159
1109,2005-06-06,4.6,4.73,4.75,4.56,19529.55,000159
1110,2005-06-07,4.74,4.77,4.86,4.66,30911.47,000159
1111,2005-06-08,4.7,5.1,5.15,4.66,43668.0,000159
1112,2005-06-09,5.05,5.04,5.17,4.92,36535.85,000159
1113,2005-06-10,5.03,5.18,5.19,4.95,34898.65,000159
1114,2005-06-13,5.16,4.99,5.16,4.87,19531.84,000159
1115,2005-06-14,5.0,4.75,5.09,4.72,13209.67,000159
1116,2005-06-15,4.72,4.66,4.75,4.58,11089.74,000159
1117,2005-06-16,4.67,4.73,4.77,4.6,10314.56,000159
1118,2005-06-17,4.73,4.26,4.77,4.26,37276.16,000159
1119,2005-06-20,4.2,4.36,4.38,4.13,18476.74,000159
1120,2005-06-21,4.36,4.34,4.46,4.28,14329.47,000159
1121,2005-06-22,4.35,4.38,4.4,4.31,6868.09,000159
1122,2005-06-23,4.36,4.38,4.39,4.3,10455.07,000159
1123,2005-06-24,4.38,4.5,4.52,4.35,15253.86,000159
1124,2005-06-27,4.55,4.68,4.78,4.53,24081.39,000159
1125,2005-06-29,4.62,4.51,4.63,4.47,11818.0,000159
1126,2005-06-30,4.48,4.29,4.52,4.29,11492.56,000159
1127,2005-07-01,4.27,4.18,4.34,4.16,10202.54,000159
1128,2005-07-04,4.16,4.33,4.34,4.16,9681.04,000159
1129,2005-07-05,4.3,4.22,4.34,4.21,7269.45,000159
1130,2005-07-06,4.2,4.22,4.29,4.18,4631.83,000159
1131,2005-07-07,4.25,4.27,4.29,4.21,4071.34,000159
1132,2005-07-08,4.24,3.91,4.24,3.89,17031.9,000159
1133,2005-07-11,3.91,3.54,4.07,3.52,19777.69,000159
1134,2005-07-12,3.52,3.66,3.68,3.37,18749.94,000159
1135,2005-07-13,3.6,3.57,3.68,3.54,9842.42,000159
1136,2005-07-14,3.56,3.59,3.66,3.56,8045.43,000159
1137,2005-07-15,3.6,3.4,3.66,3.39,8306.65,000159
1138,2005-07-18,3.38,3.15,3.4,3.12,12055.5,000159
1139,2005-07-19,3.12,3.28,3.31,3.1,9722.72,000159
1140,2005-07-20,3.25,3.29,3.31,3.21,5763.84,000159
1141,2005-07-21,3.33,3.38,3.46,3.32,11971.27,000159
1142,2005-07-22,3.4,3.49,3.67,3.34,15202.06,000159
1143,2005-07-25,3.45,3.54,3.55,3.39,10991.46,000159
1144,2005-07-26,3.78,3.66,3.8,3.64,35236.34,000159
1145,2005-07-27,3.68,3.82,3.85,3.62,26592.7,000159
1146,2005-07-28,3.8,3.73,3.82,3.72,19249.34,000159
1147,2005-07-29,3.72,3.78,3.89,3.71,19603.48,000159
1148,2005-08-01,3.75,3.78,3.79,3.7,10851.18,000159
1149,2005-08-02,3.77,3.84,3.85,3.73,13536.05,000159
1150,2005-08-03,3.84,3.87,3.99,3.81,22848.68,000159
1151,2005-08-04,3.85,3.8,3.85,3.77,11965.56,000159
1152,2005-08-05,3.8,3.97,3.99,3.8,18465.6,000159
1153,2005-08-09,4.05,4.13,4.15,3.95,25426.16,000159
1154,2005-08-10,4.1,4.1,4.13,3.98,22715.83,000159
1155,2005-08-11,4.1,4.14,4.18,4.06,21317.09,000159
1156,2005-08-12,4.14,4.0,4.17,3.99,22233.86,000159
1157,2005-08-15,4.0,4.13,4.15,3.96,15454.09,000159
1158,2005-08-16,4.1,4.22,4.32,4.1,27913.67,000159
1159,2005-08-17,4.2,4.39,4.48,4.04,27172.12,000159
1160,2005-08-18,4.39,4.12,4.53,4.1,33586.69,000159
1161,2005-08-19,4.1,4.14,4.18,3.98,18067.91,000159
1162,2005-08-22,4.12,4.3,4.36,4.08,17733.75,000159
1163,2005-08-23,4.36,4.15,4.42,4.12,22437.3,000159
1164,2005-08-24,4.09,4.2,4.23,4.05,8683.24,000159
1165,2005-08-25,4.2,4.22,4.23,4.11,10827.41,000159
1166,2005-08-26,4.22,4.23,4.29,4.12,11600.74,000159
1167,2005-08-29,4.2,4.23,4.26,4.12,12205.42,000159
1168,2005-08-30,4.3,4.35,4.64,4.28,47807.06,000159
1169,2005-08-31,4.36,4.39,4.4,4.16,22455.61,000159
1170,2005-09-01,4.34,4.47,4.52,4.25,24325.92,000159
1171,2005-09-02,4.47,4.56,4.61,4.41,24668.01,000159
1172,2005-09-05,4.56,4.59,4.61,4.5,14420.97,000159
1173,2005-09-06,4.59,4.39,4.59,4.37,19093.0,000159
1174,2005-09-07,4.39,4.48,4.49,4.3,16205.97,000159
1175,2005-09-08,4.49,4.59,4.64,4.45,23380.55,000159
1176,2005-09-09,4.61,4.5,4.62,4.48,12715.0,000159
1177,2005-09-12,4.49,4.45,4.5,4.4,8520.7,000159
1178,2005-09-13,4.48,4.56,4.57,4.41,14170.98,000159
1179,2005-09-14,4.58,4.68,4.7,4.52,30170.42,000159
1180,2005-09-15,4.68,4.72,4.73,4.61,18304.37,000159
1181,2005-09-16,4.73,4.68,4.85,4.67,28980.25,000159
1182,2005-09-19,4.68,4.82,4.85,4.65,17937.1,000159
1183,2005-09-20,4.8,4.75,4.82,4.62,19601.24,000159
1184,2005-09-21,4.75,4.61,4.75,4.58,16714.05,000159
1185,2005-09-22,4.6,4.42,4.68,4.32,13046.88,000159
1186,2005-09-23,4.42,4.29,4.49,4.28,9717.0,000159
1187,2005-09-26,4.29,4.41,4.41,4.26,7795.14,000159
1188,2005-09-27,4.37,4.2,4.39,4.2,8625.01,000159
1189,2005-09-28,4.2,4.25,4.29,4.18,7366.45,000159
1190,2005-09-29,4.28,4.37,4.38,4.28,11993.23,000159
1191,2005-09-30,4.36,4.38,4.42,4.33,9301.45,000159
1192,2005-10-10,4.38,4.23,4.38,4.19,5586.01,000159
1193,2005-10-11,4.21,4.33,4.35,4.15,6729.16,000159
1194,2005-10-12,4.34,4.47,4.53,4.29,15023.85,000159
1195,2005-10-13,4.45,4.6,4.7,4.45,33101.71,000159
1196,2005-10-14,4.7,4.68,4.92,4.66,59997.15,000159
1197,2005-10-17,4.59,4.51,4.6,4.4,24067.63,000159
1198,2005-10-18,4.52,4.69,4.72,4.52,22722.43,000159
1199,2005-10-19,4.67,4.55,4.79,4.54,19904.5,000159
1200,2005-10-20,4.54,4.62,4.63,4.47,13445.61,000159
1201,2005-10-21,4.65,4.56,4.65,4.53,13954.08,000159
1202,2005-10-24,4.54,4.44,4.57,4.42,15043.15,000159
1203,2005-10-25,4.44,4.35,4.5,4.34,9585.7,000159
1204,2005-10-26,4.33,4.2,4.4,4.18,11675.12,000159
1205,2005-10-27,4.18,4.22,4.27,4.17,8290.22,000159
1206,2005-10-28,4.2,3.87,4.26,3.81,14249.1,000159
1207,2005-10-31,3.8,3.95,3.98,3.76,8352.42,000159
1208,2005-11-01,3.9,3.82,3.93,3.71,6279.8,000159
1209,2005-11-02,3.82,3.95,3.99,3.82,9611.8,000159
1210,2005-11-03,3.95,3.86,4.0,3.85,6764.3,000159
1211,2005-11-04,3.84,3.92,3.94,3.84,4638.1,000159
1212,2005-11-07,3.89,3.96,3.98,3.87,4253.36,000159
1213,2005-11-08,3.96,4.04,4.05,3.93,7520.07,000159
1214,2005-11-09,4.04,4.01,4.07,3.99,6174.87,000159
1215,2005-11-10,3.96,3.82,3.98,3.8,7018.01,000159
1216,2005-11-11,3.83,3.84,3.88,3.76,4694.75,000159
1217,2005-11-14,3.78,3.86,3.87,3.78,2019.43,000159
1218,2005-11-15,3.86,3.83,3.9,3.8,3274.74,000159
1219,2005-11-16,3.81,3.85,3.85,3.73,5536.61,000159
1220,2005-11-17,3.86,3.88,3.9,3.82,4839.4,000159
1221,2005-11-18,3.87,3.97,4.01,3.71,11208.55,000159
1222,2005-11-21,4.02,3.96,4.04,3.91,7680.0,000159
1223,2005-11-22,3.97,3.85,3.98,3.84,3776.6,000159
1224,2005-11-23,3.84,3.9,3.9,3.8,3102.77,000159
1225,2005-11-24,3.86,3.93,3.93,3.86,2411.23,000159
1226,2005-11-25,3.92,3.95,3.97,3.92,5045.76,000159
1227,2005-11-28,3.98,3.9,3.98,3.88,3389.1,000159
1228,2005-11-29,3.9,3.85,3.9,3.84,2680.59,000159
1229,2005-11-30,3.8,3.85,3.86,3.8,1653.5,000159
1230,2005-12-01,3.88,3.92,3.93,3.85,2899.11,000159
1231,2005-12-02,3.92,3.92,4.02,3.92,14642.69,000159
1232,2005-12-05,3.85,3.75,3.88,3.73,5364.12,000159
1233,2005-12-06,3.75,3.76,3.81,3.71,3917.09,000159
1234,2005-12-07,3.75,3.8,3.8,3.74,2812.14,000159
1235,2005-12-08,3.78,3.76,3.83,3.75,2441.0,000159
1236,2005-12-09,3.79,3.82,3.85,3.76,4376.1,000159
1237,2005-12-12,3.85,3.9,3.91,3.82,5299.04,000159
1238,2005-12-13,3.89,3.92,3.92,3.82,3758.7,000159
1239,2005-12-14,3.93,3.93,3.96,3.85,5304.0,000159
1240,2005-12-15,3.94,3.88,3.95,3.87,4567.04,000159
1241,2005-12-16,3.88,3.93,3.93,3.88,2855.12,000159
1242,2005-12-19,3.9,3.93,3.98,3.9,3557.0,000159
1243,2005-12-20,3.91,3.92,3.96,3.89,4141.63,000159
1244,2005-12-21,3.94,3.89,3.97,3.89,3786.07,000159
1245,2005-12-22,3.9,3.9,3.92,3.84,3473.5,000159
1246,2005-12-23,3.88,3.97,3.98,3.88,8531.18,000159
1247,2005-12-26,3.97,3.99,4.02,3.95,9640.52,000159
1248,2005-12-27,4.01,3.99,4.02,3.96,5878.63,000159
1249,2005-12-29,4.04,4.05,4.06,3.99,10638.11,000159
1250,2005-12-30,4.05,4.13,4.16,4.0,25766.05,000159
1251,2006-01-04,4.12,4.29,4.38,4.1,24777.33,000159
1252,2006-01-05,4.29,4.29,4.33,4.23,17958.38,000159
1253,2006-01-06,4.32,4.3,4.38,4.28,22380.59,000159
1254,2006-01-09,4.3,4.35,4.35,4.26,13985.96,000159
1255,2006-01-10,4.38,4.3,4.38,4.25,12534.97,000159
1256,2006-01-11,4.3,4.21,4.3,4.16,14897.56,000159
1257,2006-01-12,4.23,4.45,4.45,4.23,28511.71,000159
1258,2006-01-13,4.41,4.46,4.46,4.36,15607.77,000159
1259,2006-01-16,4.46,4.32,4.46,4.31,10694.0,000159
1260,2006-01-17,4.27,4.29,4.32,4.25,8793.29,000159
1261,2006-01-18,4.26,4.37,4.43,4.25,9852.95,000159
1262,2006-01-19,4.38,4.5,4.6,4.38,23801.86,000159
1263,2006-01-20,4.5,4.5,4.57,4.47,19186.99,000159
1264,2006-01-23,4.5,4.69,4.71,4.47,24779.96,000159
1265,2006-01-24,4.7,4.67,4.81,4.62,21248.56,000159
1266,2006-01-25,4.7,4.68,4.75,4.57,14708.38,000159
1267,2006-02-06,4.65,4.85,4.86,4.63,19696.59,000159
1268,2006-02-07,4.86,4.7,4.88,4.65,17623.86,000159
1269,2006-02-08,4.7,4.74,4.74,4.62,13923.24,000159
1270,2006-02-09,4.68,4.64,4.74,4.63,10944.25,000159
1271,2006-02-10,4.62,4.8,4.97,4.6,31110.04,000159
1272,2006-02-13,4.85,4.9,4.92,4.74,18029.6,000159
1273,2006-02-14,4.85,4.87,4.93,4.75,14994.75,000159
1274,2006-02-15,4.89,4.84,4.94,4.81,17117.69,000159
1275,2006-02-16,4.8,4.58,4.82,4.54,17568.0,000159
1276,2006-02-17,4.56,4.53,4.62,4.51,9030.54,000159
1277,2006-02-20,4.51,4.52,4.58,4.48,6730.5,000159
1278,2006-02-21,4.56,4.58,4.59,4.44,9325.29,000159
1279,2006-02-22,4.58,4.6,4.67,4.56,7113.48,000159
1280,2006-02-23,4.6,4.62,4.64,4.56,5753.45,000159
1281,2006-02-24,4.6,4.61,4.64,4.58,6898.08,000159
1282,2006-02-27,4.5,4.3,4.5,4.16,32292.39,000159
1283,2006-03-01,4.25,4.3,4.34,4.24,15016.74,000159
1284,2006-03-02,4.32,4.23,4.35,4.21,12645.0,000159
1285,2006-03-03,4.25,4.19,4.3,4.17,9542.37,000159
1286,2006-03-06,4.23,4.23,4.23,4.16,6087.28,000159
1287,2006-03-07,4.22,4.06,4.22,4.04,9904.83,000159
1288,2006-03-08,4.08,4.07,4.11,4.01,10500.63,000159
1289,2006-03-09,4.07,4.1,4.12,4.04,10072.34,000159
1290,2006-03-10,4.1,4.1,4.16,4.06,6832.7,000159
1291,2006-03-13,4.14,4.1,4.14,4.06,4073.8,000159
1292,2006-03-14,4.16,4.02,4.19,3.94,7220.15,000159
1293,2006-03-15,4.15,4.07,4.19,4.03,19644.47,000159
1294,2006-03-16,4.13,4.15,4.17,4.1,12014.44,000159
1295,2006-03-17,4.18,4.14,4.18,4.11,5439.79,000159
1296,2006-03-20,4.14,4.14,4.17,4.09,7987.89,000159
1297,2006-03-21,4.17,4.17,4.25,4.14,13478.96,000159
1298,2006-03-22,4.17,4.27,4.27,4.15,9923.01,000159
1299,2006-03-23,4.3,4.24,4.3,4.19,11084.51,000159
1300,2006-03-24,4.25,4.21,4.25,4.16,10474.42,000159
1301,2006-03-27,4.23,4.25,4.26,4.17,8816.65,000159
1302,2006-03-28,4.27,4.28,4.3,4.2,11886.0,000159
1303,2006-03-29,4.3,4.24,4.3,4.21,25106.56,000159
1304,2006-03-30,4.2,4.25,4.33,4.18,17319.52,000159
1305,2006-03-31,4.2,4.31,4.33,4.2,13936.46,000159
1306,2006-04-03,4.31,4.38,4.43,4.28,20270.18,000159
1307,2006-04-04,4.38,4.53,4.54,4.35,23549.73,000159
1308,2006-04-05,4.5,4.48,4.52,4.41,17288.36,000159
1309,2006-04-06,4.47,4.47,4.58,4.42,20715.1,000159
1310,2006-04-07,4.49,4.5,4.55,4.42,16445.93,000159
1311,2006-04-10,4.5,4.65,4.66,4.46,19975.26,000159
1312,2006-04-11,4.65,4.56,4.7,4.51,22258.01,000159
1313,2006-04-12,4.55,4.59,4.62,4.51,13844.37,000159
1314,2006-04-13,4.57,4.46,4.72,4.45,21522.12,000159
1315,2006-04-14,4.44,4.52,4.54,4.36,14988.29,000159
1316,2006-04-17,4.07,4.21,4.3,4.07,36715.68,000159
1317,2006-04-18,4.18,4.09,4.21,4.06,26321.64,000159
1318,2006-04-19,4.1,4.12,4.16,4.06,12858.2,000159
1319,2006-04-20,4.12,3.91,4.12,3.88,19344.32,000159
1320,2006-04-21,3.9,3.85,3.9,3.79,18121.46,000159
1321,2006-04-24,3.87,3.93,4.03,3.8,20651.51,000159
1322,2006-04-25,3.94,4.04,4.1,3.8,18232.04,000159
1323,2006-04-26,4.02,3.97,4.08,3.94,15218.09,000159
1324,2006-04-27,3.97,4.04,4.04,3.97,10665.17,000159
1325,2006-04-28,3.96,3.97,4.04,3.91,12160.03,000159
1326,2006-05-08,3.99,4.09,4.11,3.96,15853.61,000159
1327,2006-05-09,4.09,4.23,4.25,4.09,25759.47,000159
1328,2006-05-10,4.23,4.21,4.27,4.14,23937.71,000159
1329,2006-05-11,4.21,4.19,4.4,4.18,35747.48,000159
1330,2006-05-12,4.18,4.39,4.44,4.12,32147.41,000159
1331,2006-05-15,4.39,4.52,4.59,4.3,52066.56,000159
1332,2006-05-17,4.2,4.8,4.93,4.2,77253.83,000159
1333,2006-05-18,4.78,4.78,4.9,4.61,44373.47,000159
1334,2006-05-19,4.78,5.1,5.17,4.72,53165.4,000159
1335,2006-05-22,5.11,5.53,5.61,5.06,65539.23,000159
1336,2006-05-23,5.46,5.08,5.46,5.07,50850.26,000159
1337,2006-05-24,5.1,5.35,5.39,5.08,70001.68,000159
1338,2006-05-25,5.34,5.5,5.7,5.31,47359.11,000159
1339,2006-05-26,5.53,5.48,5.66,5.3,50100.27,000159
1340,2006-05-29,5.35,5.53,5.58,5.3,33881.31,000159
1341,2006-05-30,5.47,5.84,5.96,5.35,47975.01,000159
1342,2006-05-31,5.74,5.65,5.93,5.56,39670.19,000159
1343,2006-06-01,5.65,5.87,6.0,5.65,44139.31,000159
1344,2006-06-02,5.9,5.92,6.06,5.73,45320.46,000159
1345,2006-06-15,5.33,5.33,5.33,5.33,3985.0,000159
1346,2006-06-16,4.97,5.25,5.27,4.97,38717.29,000159
1347,2006-06-19,5.28,5.51,5.58,5.21,32324.59,000159
1348,2006-06-20,5.41,5.46,5.55,5.39,22202.1,000159
1349,2006-06-21,5.43,5.44,5.52,5.36,19952.7,000159
1350,2006-06-22,5.45,5.56,5.75,5.44,38161.9,000159
1351,2006-07-20,3.9,3.95,4.19,3.78,79510.71,000159
1352,2006-07-21,3.88,3.83,3.89,3.76,39588.11,000159
1353,2006-07-24,3.78,3.83,3.84,3.65,18416.04,000159
1354,2006-07-25,3.79,3.87,3.94,3.79,22426.76,000159
1355,2006-07-26,3.86,3.93,3.98,3.85,22404.71,000159
1356,2006-07-27,3.92,3.8,3.96,3.79,19729.29,000159
1357,2006-07-28,3.79,3.84,3.86,3.63,28636.11,000159
1358,2006-07-31,3.79,3.72,3.89,3.66,22395.26,000159
1359,2006-08-01,3.7,3.6,3.78,3.6,17099.45,000159
1360,2006-08-02,3.6,3.41,3.63,3.37,28592.8,000159
1361,2006-08-03,3.42,3.42,3.46,3.38,10507.95,000159
1362,2006-08-04,3.44,3.22,3.47,3.21,14265.69,000159
1363,2006-08-07,3.23,3.13,3.23,3.13,12328.31,000159
1364,2006-08-08,3.13,3.23,3.23,3.13,11272.33,000159
1365,2006-08-09,3.25,3.32,3.36,3.2,16106.18,000159
1366,2006-08-10,3.32,3.36,3.39,3.28,17694.02,000159
1367,2006-08-11,3.3,3.3,3.35,3.23,20255.68,000159
1368,2006-08-14,3.29,3.13,3.32,3.13,15933.8,000159
1369,2006-08-15,3.12,3.2,3.22,3.1,9349.35,000159
1370,2006-08-16,3.21,3.27,3.27,3.17,11676.68,000159
1371,2006-08-17,3.25,3.28,3.29,3.18,9031.47,000159
1372,2006-08-18,3.23,3.18,3.28,3.18,8836.9,000159
1373,2006-08-21,3.13,3.32,3.32,3.04,18923.7,000159
1374,2006-08-22,3.29,3.29,3.34,3.27,16501.38,000159
1375,2006-08-23,3.29,3.24,3.33,3.23,15109.99,000159
1376,2006-08-24,3.26,3.28,3.29,3.21,10092.47,000159
1377,2006-08-25,3.29,3.31,3.35,3.26,15756.69,000159
1378,2006-08-28,3.32,3.41,3.42,3.29,19010.65,000159
1379,2006-08-29,3.4,3.39,3.48,3.38,26561.91,000159
1380,2006-08-30,3.4,3.58,3.58,3.37,38997.49,000159
1381,2006-08-31,3.6,3.63,3.75,3.59,61166.0,000159
1382,2006-09-01,3.63,3.51,3.63,3.48,17430.24,000159
1383,2006-09-04,3.48,3.58,3.58,3.44,14682.18,000159
1384,2006-09-05,3.53,3.54,3.6,3.5,10504.97,000159
1385,2006-09-06,3.53,3.52,3.54,3.45,11886.69,000159
1386,2006-09-07,3.48,3.41,3.52,3.41,9941.04,000159
1387,2006-09-11,3.4,3.37,3.42,3.3,14610.02,000159
1388,2006-09-12,3.37,3.43,3.46,3.34,13841.06,000159
1389,2006-09-13,3.42,3.4,3.49,3.38,12898.75,000159
1390,2006-09-14,3.38,3.39,3.42,3.35,9130.69,000159
1391,2006-09-15,3.39,3.56,3.63,3.38,38695.72,000159
1392,2006-09-18,3.55,3.57,3.6,3.52,15843.62,000159
1393,2006-09-19,3.57,3.59,3.64,3.53,19123.01,000159
1394,2006-09-20,3.59,3.67,3.71,3.53,27516.04,000159
1395,2006-09-21,3.66,3.68,3.88,3.65,74560.66,000159
1396,2006-09-22,3.67,3.63,3.7,3.57,26538.57,000159
1397,2006-09-25,3.61,3.94,3.99,3.56,68895.74,000159
1398,2006-09-26,3.9,4.02,4.05,3.75,45654.74,000159
1399,2006-09-27,3.99,3.9,4.02,3.88,25841.53,000159
1400,2006-09-28,3.9,3.9,3.96,3.83,16801.53,000159
1401,2006-09-29,3.89,3.95,3.96,3.86,26376.35,000159
1402,2006-10-09,3.99,4.0,4.04,3.94,32304.55,000159
1403,2006-10-11,4.05,3.91,4.05,3.85,23351.75,000159
1404,2006-10-12,3.9,3.9,4.0,3.85,18233.95,000159
1405,2006-10-13,3.88,3.92,3.96,3.78,15662.19,000159
1406,2006-10-16,3.99,3.85,4.0,3.83,19146.43,000159
1407,2006-10-17,3.84,3.84,3.93,3.82,18985.38,000159
1408,2006-10-18,3.88,3.93,3.93,3.8,32115.33,000159
1409,2006-10-19,3.97,4.14,4.16,3.95,89920.96,000159
1410,2006-10-20,4.14,4.06,4.14,4.02,24643.77,000159
1411,2006-10-23,3.98,3.75,4.05,3.75,20172.25,000159
1412,2006-10-24,3.76,3.89,3.91,3.76,14571.84,000159
1413,2006-10-25,3.91,3.79,3.92,3.76,17668.42,000159
1414,2006-10-26,3.78,3.81,3.89,3.78,12263.12,000159
1415,2006-10-27,3.82,3.84,3.84,3.58,28571.31,000159
1416,2006-10-30,3.84,4.04,4.1,3.83,57078.77,000159
1417,2006-10-31,4.04,4.0,4.04,3.88,26489.62,000159
1418,2006-11-01,3.95,4.05,4.05,3.94,19909.23,000159
1419,2006-11-02,4.04,4.24,4.25,4.02,63473.39,000159
1420,2006-11-03,4.25,4.18,4.28,4.11,32064.9,000159
1421,2006-11-06,4.16,4.03,4.16,4.0,32575.45,000159
1422,2006-11-07,4.0,4.07,4.2,4.0,33789.43,000159
1423,2006-11-08,4.05,3.97,4.05,3.86,29482.35,000159
1424,2006-11-09,3.97,4.02,4.07,3.94,24429.37,000159
1425,2006-11-10,4.02,3.9,4.08,3.78,33238.35,000159
1426,2006-11-13,3.81,3.93,3.94,3.75,20711.92,000159
1427,2006-11-14,3.95,3.86,3.95,3.73,29387.32,000159
1428,2006-11-15,3.88,3.9,4.01,3.83,52047.49,000159
1429,2006-11-16,3.97,3.79,4.01,3.75,48983.99,000159
1430,2006-11-17,3.76,3.72,3.78,3.64,29640.32,000159
1431,2006-11-20,3.67,3.59,3.7,3.57,31227.31,000159
1432,2006-11-21,3.57,3.52,3.57,3.44,31743.41,000159
1433,2006-11-23,3.55,3.58,3.6,3.52,22188.11,000159
1434,2006-11-24,3.6,3.68,3.71,3.56,21987.3,000159
1435,2006-11-27,3.63,3.71,3.72,3.62,14736.32,000159
1436,2006-11-28,3.71,3.72,3.76,3.64,18519.29,000159
1437,2006-11-29,3.7,3.75,3.75,3.63,28393.84,000159
1438,2006-11-30,3.73,3.82,3.85,3.73,37259.97,000159
