,date,open,close,high,low,volume,code
424,2012-02-23,10.08,10.0,10.15,9.81,44739.0,300084
425,2012-02-24,10.0,10.1,10.45,9.9,70105.0,300084
426,2012-02-27,10.25,9.97,10.25,9.96,56861.0,300084
427,2012-02-28,9.95,9.72,9.95,9.6,39661.0,300084
428,2012-02-29,9.68,9.5,9.76,9.46,19466.0,300084
429,2012-03-01,9.45,9.53,9.76,9.45,23902.0,300084
430,2012-03-02,9.65,9.71,9.75,9.55,21936.0,300084
431,2012-03-05,9.71,9.81,9.93,9.68,25877.0,300084
432,2012-03-06,9.76,9.49,9.8,9.44,27183.0,300084
433,2012-03-07,9.31,9.4,9.57,9.3,22301.0,300084
434,2012-03-08,9.41,9.55,9.6,9.41,18474.0,300084
435,2012-03-09,9.57,9.73,9.75,9.5,29832.0,300084
436,2012-03-12,9.76,9.82,9.86,9.6,34840.0,300084
437,2012-03-13,9.9,10.05,10.1,9.8,53161.0,300084
438,2012-03-14,10.07,9.33,10.11,9.23,59999.0,300084
439,2012-03-15,9.26,9.31,9.59,9.23,39573.0,300084
440,2012-03-16,9.31,10.24,10.24,9.25,118184.0,300084
441,2012-03-19,10.45,10.75,10.95,10.26,155630.0,300084
442,2012-03-20,10.64,10.38,10.91,10.28,89911.0,300084
443,2012-03-21,10.37,11.42,11.42,10.3,108869.0,300084
444,2012-03-22,11.59,11.16,11.98,11.05,134849.0,300084
445,2012-03-23,11.15,10.77,11.15,10.45,82098.0,300084
446,2012-03-26,10.65,10.49,10.84,10.31,61697.0,300084
447,2012-03-27,10.51,10.41,10.69,10.35,50208.0,300084
448,2012-03-28,10.25,9.64,10.25,9.46,60591.0,300084
449,2012-03-29,9.57,9.35,9.85,9.35,48831.0,300084
450,2012-03-30,9.23,8.74,9.56,8.51,57869.0,300084
451,2012-04-05,8.66,9.06,9.09,8.6,41496.0,300084
452,2012-04-06,9.11,9.14,9.33,9.0,40966.0,300084
453,2012-04-09,9.05,9.34,9.89,8.85,77814.0,300084
454,2012-04-10,9.45,9.85,9.85,9.28,70982.0,300084
455,2012-04-11,9.62,9.65,9.78,9.47,48786.0,300084
456,2012-04-12,9.69,10.23,10.58,9.61,92575.0,300084
457,2012-04-13,10.09,10.23,10.43,10.01,69021.0,300084
458,2012-04-16,10.1,10.16,10.3,10.07,36959.0,300084
459,2012-04-17,10.16,9.63,10.2,9.62,48376.0,300084
460,2012-04-18,9.58,10.23,10.5,9.58,64841.0,300084
461,2012-04-19,10.23,10.37,10.88,10.18,73941.0,300084
462,2012-04-20,10.22,10.48,10.69,10.22,56457.0,300084
463,2012-04-23,10.36,9.43,10.36,9.43,78174.0,300084
464,2012-04-25,9.19,9.25,9.32,8.8,43272.0,300084
465,2012-04-26,9.27,9.05,9.29,9.01,23901.0,300084
466,2012-04-27,9.11,9.22,9.42,9.1,23119.0,300084
467,2012-05-02,9.38,9.57,9.76,9.25,37875.0,300084
468,2012-05-03,9.52,9.54,9.57,9.31,27251.0,300084
469,2012-05-04,9.48,9.64,9.66,9.46,27251.0,300084
470,2012-05-07,9.78,9.98,10.2,9.78,46156.0,300084
471,2012-05-08,9.89,10.98,10.98,9.81,101275.0,300084
472,2012-05-09,11.1,10.6,11.6,10.6,162674.0,300084
473,2012-05-10,10.5,11.49,11.66,10.4,165385.0,300084
474,2012-05-11,11.21,10.71,11.39,10.7,119310.0,300084
475,2012-05-14,10.72,10.74,11.1,10.52,70035.0,300084
476,2012-05-15,10.55,11.81,11.81,10.5,124372.0,300084
477,2012-05-16,11.8,11.72,12.33,11.45,159134.0,300084
478,2012-05-17,11.67,11.7,11.99,11.5,95790.0,300084
479,2012-05-18,11.58,11.45,12.24,11.41,99828.0,300084
480,2012-05-21,11.35,11.39,11.76,10.99,83745.0,300084
481,2012-05-22,11.47,11.42,11.49,11.1,64392.0,300084
482,2012-05-23,11.3,11.71,11.8,11.23,87340.0,300084
483,2012-05-24,11.64,11.06,11.78,11.02,77465.0,300084
484,2012-05-25,10.99,10.59,11.06,10.52,56727.0,300084
485,2012-05-28,10.58,10.8,10.83,10.21,47293.0,300084
486,2012-05-29,10.76,11.1,11.25,10.69,54261.0,300084
487,2012-05-30,11.07,11.1,11.46,10.9,55490.0,300084
488,2012-05-31,10.95,11.0,11.28,10.9,34900.0,300084
489,2012-06-01,11.03,11.2,11.37,11.0,42013.0,300084
490,2012-06-04,10.83,10.42,10.98,10.39,45532.0,300084
491,2012-06-05,10.45,10.37,10.58,10.27,29881.0,300084
492,2012-06-06,10.36,10.06,10.54,9.93,35281.0,300084
493,2012-06-07,10.17,10.33,10.74,10.11,54709.0,300084
494,2012-06-08,10.36,10.1,10.45,10.04,25052.0,300084
495,2012-06-11,10.15,10.55,10.64,10.1,42524.0,300084
496,2012-06-12,10.41,10.41,10.57,10.33,21372.0,300084
497,2012-06-13,10.47,10.64,10.7,10.44,32970.0,300084
498,2012-06-14,10.68,10.28,10.7,10.2,28949.0,300084
499,2012-06-15,10.31,10.31,10.58,10.0,28675.0,300084
500,2012-06-18,10.3,10.56,10.62,10.3,45048.0,300084
501,2012-06-19,10.45,10.54,10.7,10.4,42647.0,300084
502,2012-06-20,10.55,10.32,10.66,10.23,28169.0,300084
503,2012-06-25,11.35,11.0,11.35,10.72,124773.0,300084
504,2012-06-26,11.2,12.1,12.1,11.19,177367.0,300084
505,2012-06-27,12.73,13.31,13.31,12.65,126170.0,300084
506,2012-06-28,14.64,13.9,14.64,13.86,268508.0,300084
507,2012-06-29,14.42,13.85,14.99,13.5,265192.0,300084
508,2012-07-02,13.8,14.18,14.68,13.64,196177.0,300084
509,2012-07-03,14.26,15.6,15.6,14.24,188247.0,300084
510,2012-07-04,16.35,14.65,16.66,14.43,284065.0,300084
511,2012-07-05,14.3,14.08,14.45,14.0,111463.0,300084
512,2012-07-06,14.03,14.48,14.59,13.84,123002.0,300084
513,2012-07-09,14.2,13.73,14.88,13.66,124155.0,300084
514,2012-07-10,13.51,13.14,13.53,13.07,124249.0,300084
515,2012-07-11,13.06,13.26,13.4,12.93,80348.0,300084
516,2012-07-12,13.18,13.35,13.55,13.08,99542.0,300084
517,2012-07-13,13.25,12.9,13.85,12.9,160843.0,300084
518,2012-07-16,12.05,12.29,12.88,11.9,142419.0,300084
519,2012-07-17,12.2,12.78,12.95,11.9,156959.0,300084
520,2012-07-18,12.59,14.06,14.06,12.51,259824.0,300084
521,2012-07-19,13.98,14.26,14.44,13.8,230813.0,300084
522,2012-07-20,14.02,13.6,15.25,13.55,218542.0,300084
523,2012-07-23,13.13,13.05,13.43,12.54,133972.0,300084
524,2012-07-24,13.07,14.36,14.36,13.07,224308.0,300084
525,2012-07-25,14.11,14.0,14.6,13.9,175912.0,300084
526,2012-07-26,13.86,13.4,14.15,13.28,136314.0,300084
527,2012-07-27,13.5,12.79,13.64,12.51,110524.0,300084
528,2012-07-30,12.55,12.81,12.96,12.31,74243.0,300084
529,2012-07-31,12.8,12.34,12.98,12.31,74950.0,300084
530,2012-08-01,12.25,12.81,12.87,12.25,80703.0,300084
531,2012-08-02,12.7,13.68,13.68,12.65,136275.0,300084
532,2012-08-03,13.59,13.74,13.88,13.3,108175.0,300084
533,2012-08-06,13.53,14.05,14.39,13.4,115282.0,300084
534,2012-08-07,13.98,14.66,15.46,13.85,182870.0,300084
535,2012-08-08,14.33,14.71,15.2,14.0,142844.0,300084
536,2012-08-09,14.91,16.09,16.18,14.6,285387.0,300084
537,2012-08-10,15.76,15.55,16.38,15.5,218149.0,300084
538,2012-08-13,15.48,14.71,15.88,14.7,134509.0,300084
539,2012-08-14,14.68,15.6,15.98,14.61,177589.0,300084
540,2012-08-15,15.4,14.84,15.41,14.66,123839.0,300084
541,2012-08-16,14.48,14.1,14.68,14.1,74689.0,300084
542,2012-08-17,14.0,14.17,14.58,13.9,61276.0,300084
543,2012-08-20,14.18,14.7,14.92,13.9,78364.0,300084
544,2012-08-21,14.65,14.53,15.22,14.43,94533.0,300084
545,2012-08-22,14.4,15.2,15.6,14.26,146736.0,300084
546,2012-08-23,15.06,15.04,15.56,14.69,121801.0,300084
547,2012-08-24,14.72,14.14,14.88,14.05,81013.0,300084
548,2012-08-27,14.15,13.92,14.55,13.75,59522.0,300084
549,2012-08-28,14.4,14.34,14.95,14.26,83720.0,300084
550,2012-08-29,14.3,13.83,14.3,13.78,56653.0,300084
551,2012-08-30,13.72,12.5,13.74,12.45,87179.0,300084
552,2012-08-31,12.6,13.28,13.6,12.6,68909.0,300084
553,2012-09-03,13.2,13.65,13.85,12.82,69259.0,300084
554,2012-09-04,13.52,13.56,14.18,13.45,67384.0,300084
555,2012-09-05,13.56,13.26,13.66,13.1,44788.0,300084
556,2012-09-06,13.39,13.65,13.7,13.26,45420.0,300084
557,2012-09-07,14.05,14.11,14.38,13.61,94718.0,300084
558,2012-09-10,13.93,14.65,14.76,13.81,98304.0,300084
559,2012-09-11,14.48,14.26,14.79,14.16,63700.0,300084
560,2012-09-12,14.42,14.45,14.6,14.2,43772.0,300084
561,2012-09-13,14.41,13.88,14.89,13.8,70442.0,300084
562,2012-09-14,13.82,13.34,14.06,13.23,66155.0,300084
563,2012-09-17,13.28,13.01,13.33,12.81,36057.0,300084
564,2012-09-18,12.98,12.72,13.14,12.6,24870.0,300084
565,2012-09-19,12.8,12.9,13.07,12.75,22741.0,300084
566,2012-09-20,12.85,12.25,13.07,12.09,34961.0,300084
567,2012-09-21,12.26,12.11,12.51,12.0,23729.0,300084
568,2012-09-24,12.09,11.97,12.09,11.61,26992.0,300084
569,2012-09-25,11.94,12.31,12.46,11.86,34376.0,300084
570,2012-09-26,12.22,11.5,12.3,11.49,24339.0,300084
571,2012-09-27,11.83,11.77,11.91,11.53,24746.0,300084
572,2012-09-28,11.66,11.93,12.09,11.62,21691.0,300084
573,2012-10-08,11.94,12.18,12.39,11.93,21772.0,300084
574,2012-10-09,12.22,12.7,12.99,12.1,40425.0,300084
575,2012-10-10,12.58,12.64,12.9,12.41,38083.0,300084
576,2012-10-11,12.52,12.22,12.82,12.15,27433.0,300084
577,2012-10-12,12.27,12.12,12.42,12.04,17485.0,300084
578,2012-10-15,12.05,11.33,12.05,11.03,32369.0,300084
579,2012-10-16,11.3,11.45,11.6,11.15,20589.0,300084
580,2012-10-17,11.49,11.48,11.62,11.32,16755.0,300084
581,2012-10-18,11.51,11.85,11.92,11.51,28020.0,300084
582,2012-10-19,11.76,11.82,11.97,11.76,19596.0,300084
583,2012-10-22,11.73,12.62,13.0,11.53,61578.0,300084
584,2012-10-23,12.59,12.35,12.78,12.33,39508.0,300084
585,2012-10-24,12.12,12.1,12.37,11.98,24094.0,300084
586,2012-10-25,12.16,12.34,12.6,12.16,45655.0,300084
587,2012-10-26,13.2,12.5,13.2,12.42,63412.0,300084
588,2012-10-29,12.0,11.59,12.29,11.5,37386.0,300084
589,2012-10-30,11.6,11.74,12.1,11.4,26714.0,300084
590,2012-10-31,11.68,11.45,11.78,11.2,26242.0,300084
591,2012-11-01,11.5,11.59,11.65,11.35,24632.0,300084
592,2012-11-02,11.65,11.61,11.76,11.53,23273.0,300084
593,2012-11-05,11.55,11.45,11.74,11.39,14912.0,300084
594,2012-11-06,12.09,12.0,12.5,11.72,65861.0,300084
595,2012-11-07,11.79,11.72,12.12,11.6,32875.0,300084
596,2012-11-08,11.46,11.11,11.58,11.1,26147.0,300084
597,2012-11-09,11.0,10.85,11.2,10.8,18272.0,300084
598,2012-11-12,10.68,11.13,11.14,10.68,16174.0,300084
599,2012-11-13,11.13,10.83,11.35,10.81,20756.0,300084
600,2012-11-14,10.8,11.11,11.13,10.75,16047.0,300084
601,2012-11-15,11.1,11.2,11.43,10.99,26742.0,300084
602,2012-11-16,11.18,11.42,11.56,11.1,34178.0,300084
603,2012-11-19,11.29,11.2,11.47,10.84,24811.0,300084
604,2012-11-20,11.19,11.19,11.25,11.02,18904.0,300084
605,2012-11-21,10.91,11.26,11.26,10.9,20620.0,300084
606,2012-11-22,11.16,11.01,11.26,11.0,13364.0,300084
607,2012-11-23,11.5,11.2,11.98,11.17,42408.0,300084
608,2012-11-26,11.02,10.76,11.21,10.75,25502.0,300084
609,2012-11-27,10.71,10.2,10.75,10.0,23962.0,300084
610,2012-11-28,10.0,10.19,10.28,9.64,26305.0,300084
611,2012-11-29,10.05,9.8,10.19,9.71,17105.0,300084
612,2012-11-30,10.0,10.08,10.19,9.8,20798.0,300084
613,2012-12-03,10.09,9.7,10.13,9.65,13672.0,300084
614,2012-12-04,9.74,10.2,10.34,9.74,24538.0,300084
615,2012-12-05,10.13,10.55,10.64,10.03,38810.0,300084
616,2012-12-06,10.5,10.49,10.75,10.42,27540.0,300084
617,2012-12-07,10.45,10.58,10.64,10.4,30788.0,300084
618,2012-12-10,10.51,10.77,10.95,10.5,37154.0,300084
619,2012-12-11,10.7,10.4,10.7,10.37,27455.0,300084
620,2012-12-12,10.4,10.3,10.54,10.1,22123.0,300084
621,2012-12-13,10.25,10.12,10.36,10.1,14793.0,300084
622,2012-12-14,10.14,10.54,10.67,10.01,31646.0,300084
623,2012-12-17,10.57,10.85,10.92,10.46,38626.0,300084
624,2012-12-18,11.1,10.69,11.29,10.58,47527.0,300084
625,2012-12-19,10.55,11.76,11.76,10.48,61226.0,300084
626,2012-12-20,12.0,11.66,12.0,11.43,84040.0,300084
627,2012-12-21,11.48,11.6,11.96,11.48,60637.0,300084
628,2012-12-24,11.52,11.7,11.88,11.25,47104.0,300084
629,2012-12-25,11.52,11.86,12.03,11.36,60274.0,300084
630,2012-12-26,11.8,12.13,12.43,11.75,65319.0,300084
631,2012-12-27,12.15,11.81,12.49,11.8,53324.0,300084
632,2012-12-28,11.65,11.72,11.83,11.55,31053.0,300084
633,2012-12-31,11.71,11.67,11.84,11.55,24882.0,300084
634,2013-01-04,11.75,12.1,12.25,11.75,57691.0,300084
635,2013-01-07,12.39,12.24,12.39,11.88,54329.0,300084
636,2013-01-08,12.34,12.7,12.78,12.24,67459.0,300084
637,2013-01-09,13.25,13.14,13.97,12.89,112746.0,300084
638,2013-01-10,13.1,12.99,13.13,12.61,69391.0,300084
639,2013-01-11,12.72,12.5,13.06,12.49,47127.0,300084
640,2013-01-14,12.46,13.37,13.73,12.4,93035.0,300084
641,2013-01-15,13.3,13.61,14.27,13.09,99754.0,300084
642,2013-01-16,13.4,13.05,13.49,12.88,58255.0,300084
643,2013-01-17,13.05,13.11,13.5,13.03,50798.0,300084
644,2013-01-18,13.18,13.04,13.27,12.72,39094.0,300084
645,2013-01-21,13.06,13.18,13.37,12.81,35580.0,300084
646,2013-01-22,13.32,12.83,13.58,12.76,43929.0,300084
647,2013-01-23,12.68,12.7,12.85,12.4,32549.0,300084
648,2013-01-24,12.7,12.09,12.8,12.03,34937.0,300084
649,2013-01-25,12.16,12.09,12.37,12.04,19322.0,300084
650,2013-01-28,12.0,12.37,12.4,12.0,21224.0,300084
651,2013-01-29,12.4,12.72,12.77,12.37,31101.0,300084
652,2013-01-30,12.5,12.21,12.53,12.03,48859.0,300084
653,2013-01-31,12.11,12.08,12.2,11.9,25970.0,300084
654,2013-02-01,12.01,12.08,12.2,11.95,17937.0,300084
655,2013-02-04,12.22,11.8,12.22,11.77,21152.0,300084
656,2013-02-05,11.78,11.98,12.04,11.75,12682.0,300084
657,2013-02-06,11.98,12.11,12.21,11.98,16620.0,300084
658,2013-02-07,12.22,12.24,12.33,12.12,22073.0,300084
659,2013-02-08,12.2,12.3,12.44,12.18,20363.0,300084
660,2013-02-18,12.31,12.72,12.81,12.22,46860.0,300084
661,2013-02-19,12.6,12.33,12.71,12.25,23825.0,300084
662,2013-02-20,12.32,12.61,12.67,12.26,22176.0,300084
663,2013-02-21,12.48,12.22,12.5,12.18,21127.0,300084
664,2013-02-22,12.26,11.92,12.43,11.9,25796.0,300084
665,2013-02-25,11.88,12.05,12.14,11.85,18073.0,300084
666,2013-02-26,11.99,11.72,12.1,11.7,20677.0,300084
667,2013-02-27,11.74,11.72,11.94,11.66,12735.0,300084
668,2013-02-28,11.66,11.93,11.96,11.66,22070.0,300084
669,2013-03-01,11.87,12.15,12.26,11.87,31048.0,300084
670,2013-03-04,12.0,11.62,12.07,11.55,23421.0,300084
671,2013-03-05,11.62,11.91,11.92,11.52,18384.0,300084
672,2013-03-06,11.91,12.13,12.19,11.91,28469.0,300084
673,2013-03-07,12.22,12.4,12.95,12.22,61909.0,300084
674,2013-03-08,12.66,12.87,13.32,12.4,87777.0,300084
675,2013-03-11,12.78,12.6,12.9,12.57,44989.0,300084
676,2013-03-12,12.6,13.01,13.16,12.22,65032.0,300084
677,2013-03-13,12.75,12.88,13.38,12.7,88006.0,300084
678,2013-03-14,12.75,12.68,13.18,12.53,53900.0,300084
679,2013-03-15,12.53,12.6,12.92,12.27,44331.0,300084
680,2013-03-18,12.5,12.38,12.71,12.3,33263.0,300084
681,2013-03-19,12.48,12.67,12.99,12.4,44992.0,300084
682,2013-03-20,12.75,13.45,13.7,12.61,111946.0,300084
683,2013-03-21,13.31,13.58,13.7,13.14,89655.0,300084
684,2013-03-22,13.4,13.25,13.49,13.2,49584.0,300084
685,2013-03-25,13.16,13.05,13.4,12.99,37857.0,300084
686,2013-03-26,13.1,12.96,13.17,12.7,29393.0,300084
687,2013-03-27,13.0,13.35,13.35,12.77,51258.0,300084
688,2013-03-28,13.15,12.49,13.16,12.49,42287.0,300084
689,2013-03-29,12.46,12.07,12.48,12.02,33154.0,300084
690,2013-04-01,12.08,12.06,12.23,11.95,16834.0,300084
691,2013-04-02,12.19,11.75,12.3,11.68,30628.0,300084
692,2013-04-03,11.75,11.62,11.88,11.53,21504.0,300084
693,2013-04-08,11.3,11.23,11.34,10.91,25376.0,300084
694,2013-04-09,11.2,11.36,11.56,11.14,21018.0,300084
695,2013-04-10,11.37,11.08,11.43,10.99,22346.0,300084
696,2013-04-11,11.23,11.16,11.24,11.09,12449.0,300084
697,2013-04-12,11.24,11.35,11.46,11.2,19746.0,300084
698,2013-04-15,11.23,11.15,11.23,10.86,13566.0,300084
699,2013-04-16,11.0,11.24,11.29,10.91,11735.0,300084
700,2013-04-17,11.34,11.45,11.49,11.28,17473.0,300084
701,2013-04-18,11.41,11.72,11.79,11.38,30330.0,300084
702,2013-04-19,11.7,11.72,11.87,11.54,27617.0,300084
703,2013-04-22,11.55,11.86,12.08,11.45,38350.0,300084
704,2013-04-23,11.88,11.36,11.93,11.36,25033.0,300084
705,2013-04-24,11.41,11.59,11.63,11.29,18617.0,300084
706,2013-04-25,11.45,11.07,11.58,11.06,28505.0,300084
707,2013-04-26,10.96,10.67,11.2,10.66,17209.0,300084
708,2013-05-02,10.67,10.73,10.8,10.6,9169.0,300084
709,2013-05-03,10.68,11.1,11.16,10.68,17264.0,300084
710,2013-05-06,11.07,11.23,11.25,11.03,18576.0,300084
711,2013-05-07,11.22,11.41,11.41,11.05,17850.0,300084
712,2013-05-08,11.41,11.44,11.61,11.37,24141.0,300084
713,2013-05-09,11.38,11.53,11.59,11.31,28304.0,300084
714,2013-05-10,11.55,11.75,11.95,11.35,42947.0,300084
715,2013-05-13,11.74,11.7,11.93,11.61,28548.0,300084
716,2013-05-14,11.69,11.74,11.87,11.53,36349.0,300084
717,2013-05-15,11.75,11.75,11.81,11.53,24786.0,300084
718,2013-05-16,11.75,11.71,11.92,11.6,38322.0,300084
719,2013-05-17,11.51,11.45,11.57,11.21,45326.0,300084
720,2013-05-20,11.4,12.16,12.58,11.4,77061.0,300084
721,2013-05-21,12.1,12.35,12.37,12.04,53653.0,300084
722,2013-05-22,12.28,12.2,12.62,12.0,38925.0,300084
723,2013-05-23,12.15,12.3,12.55,12.06,49906.0,300084
724,2013-05-24,12.38,12.68,12.72,12.28,50888.0,300084
725,2013-05-27,12.63,12.76,12.89,12.46,56647.0,300084
726,2013-05-28,12.69,12.36,12.72,12.29,45246.0,300084
727,2013-05-29,12.36,12.43,12.65,12.32,28330.0,300084
728,2013-05-30,12.45,13.05,13.48,12.41,104265.0,300084
729,2013-05-31,13.26,13.96,14.3,13.01,166048.0,300084
730,2013-06-03,13.87,13.59,14.15,13.34,112483.0,300084
731,2013-06-04,13.42,13.38,13.65,12.91,64125.0,300084
732,2013-06-05,13.4,14.01,14.07,13.26,95183.0,300084
733,2013-06-06,13.85,13.6,13.96,13.5,72589.0,300084
734,2013-06-07,13.87,12.94,13.89,12.61,88554.0,300084
735,2013-06-13,12.55,11.91,12.55,11.78,42983.0,300084
736,2013-06-14,11.98,12.05,12.25,11.78,45423.0,300084
737,2013-06-17,12.05,11.91,12.21,11.81,41169.0,300084
738,2013-06-18,11.91,11.58,11.98,11.41,42565.0,300084
739,2013-06-19,11.51,11.63,11.7,11.32,33379.0,300084
740,2013-06-20,11.54,11.24,11.77,11.22,26985.0,300084
741,2013-06-21,11.05,11.05,11.22,10.61,26108.0,300084
742,2013-06-24,11.06,10.11,11.17,10.08,27487.0,300084
743,2013-06-25,10.08,10.18,10.28,9.29,31322.0,300084
744,2013-06-26,10.19,10.49,10.54,10.1,29095.0,300084
745,2013-06-27,10.5,10.06,10.68,10.06,29174.0,300084
746,2013-06-28,9.9,10.13,10.32,9.7,22402.0,300084
747,2013-07-01,10.13,10.31,10.35,10.0,23090.0,300084
748,2013-07-02,10.34,10.56,10.58,10.17,28863.0,300084
749,2013-07-03,10.6,10.72,10.99,10.5,37475.0,300084
750,2013-07-04,10.54,10.75,11.18,10.4,48185.0,300084
751,2013-07-05,10.68,10.45,10.88,10.42,23701.0,300084
752,2013-07-08,10.28,9.7,10.28,9.66,26425.0,300084
753,2013-07-09,9.75,9.84,9.92,9.66,14846.0,300084
754,2013-07-10,9.86,10.11,10.12,9.8,23658.0,300084
755,2013-07-11,10.22,10.47,10.54,10.06,38151.0,300084
756,2013-07-12,10.85,10.78,11.29,10.74,62584.0,300084
757,2013-07-15,10.8,11.05,11.15,10.78,42261.0,300084
758,2013-07-16,10.98,11.22,11.37,10.86,43542.0,300084
759,2013-07-17,11.11,10.8,11.19,10.78,36174.0,300084
760,2013-07-18,10.93,11.0,11.12,10.77,34233.0,300084
761,2013-07-19,11.01,10.56,11.19,10.56,39641.0,300084
762,2013-07-22,10.51,10.71,10.74,10.26,31440.0,300084
763,2013-07-23,10.76,11.01,11.07,10.7,34252.0,300084
764,2013-07-24,10.99,11.31,11.33,10.92,52406.0,300084
765,2013-07-25,11.25,10.86,11.37,10.78,42425.0,300084
766,2013-07-26,10.95,11.36,11.56,10.71,50139.0,300084
767,2013-07-29,11.28,11.64,11.83,11.2,68793.0,300084
768,2013-07-30,11.59,11.2,11.61,10.84,42623.0,300084
769,2013-07-31,11.2,11.14,11.4,11.08,25372.0,300084
770,2013-08-01,11.45,11.79,12.0,11.45,65684.0,300084
771,2013-08-02,11.72,11.68,12.08,11.61,57355.0,300084
772,2013-08-05,11.6,11.79,11.82,11.51,45756.0,300084
773,2013-08-06,11.71,11.74,11.84,11.57,40944.0,300084
774,2013-08-07,11.67,11.29,11.7,11.22,47232.0,300084
775,2013-08-08,11.0,11.2,11.34,11.0,28989.0,300084
776,2013-08-09,11.21,11.46,11.48,10.8,54866.0,300084
777,2013-08-12,11.65,11.91,11.96,11.29,85202.0,300084
778,2013-08-13,11.87,11.82,11.95,11.7,43748.0,300084
779,2013-08-14,11.8,11.75,11.9,11.57,35477.0,300084
780,2013-08-15,11.8,11.73,11.98,11.66,43100.0,300084
781,2013-08-16,11.6,11.19,11.83,11.11,35757.0,300084
782,2013-08-19,11.05,11.33,11.38,11.03,19389.0,300084
783,2013-08-20,11.23,11.16,11.33,11.06,31382.0,300084
784,2013-08-21,11.08,11.13,11.15,10.85,25728.0,300084
785,2013-08-22,11.07,11.12,11.23,11.02,21197.0,300084
786,2013-08-23,11.1,10.86,11.24,10.76,31020.0,300084
787,2013-08-26,10.89,11.08,11.09,10.86,22282.0,300084
788,2013-08-27,11.1,11.14,11.15,10.95,26311.0,300084
789,2013-08-28,11.1,11.32,11.48,10.98,43610.0,300084
790,2013-08-29,11.19,11.0,11.28,11.0,29300.0,300084
791,2013-08-30,11.0,10.53,11.09,10.5,32973.0,300084
792,2013-09-02,10.46,10.72,10.86,10.44,18389.0,300084
793,2013-09-03,10.71,10.83,10.9,10.7,16349.0,300084
794,2013-09-04,10.85,10.8,10.92,10.7,19035.0,300084
795,2013-09-05,10.8,10.86,10.9,10.72,19587.0,300084
796,2013-09-06,10.77,10.97,11.05,10.76,24897.0,300084
797,2013-09-09,10.9,11.11,11.21,10.88,26165.0,300084
798,2013-09-10,11.07,11.14,11.3,10.9,37170.0,300084
799,2013-09-11,11.11,10.93,11.18,10.85,25747.0,300084
800,2013-09-12,11.11,11.37,11.44,11.1,62889.0,300084
801,2013-09-13,11.28,11.18,11.32,11.07,26676.0,300084
802,2013-09-16,11.35,11.25,11.74,11.22,37651.0,300084
803,2013-09-17,11.2,11.08,11.29,11.08,20142.0,300084
804,2013-09-18,11.16,11.16,11.2,11.05,12647.0,300084
805,2013-09-23,11.5,11.39,11.69,11.37,36592.0,300084
806,2013-09-24,11.35,11.82,11.93,11.27,64261.0,300084
807,2013-09-25,11.78,11.55,11.83,11.49,36301.0,300084
808,2013-09-26,11.54,12.71,12.71,11.49,52549.0,300084
809,2013-09-27,13.98,12.76,13.98,12.71,190014.0,300084
810,2013-09-30,12.4,13.1,13.46,12.3,115478.0,300084
811,2013-10-08,13.01,14.41,14.41,12.69,107510.0,300084
812,2013-10-09,14.81,15.31,15.79,14.65,199644.0,300084
813,2013-10-10,15.3,15.4,16.26,14.84,137748.0,300084
814,2013-10-11,15.44,15.54,15.94,14.99,94507.0,300084
815,2013-10-14,15.37,16.17,16.5,15.28,111408.0,300084
816,2013-10-15,16.46,15.41,16.58,15.26,99699.0,300084
817,2013-10-16,15.15,15.0,15.35,14.54,78116.0,300084
818,2013-10-17,15.11,15.35,15.97,14.96,84210.0,300084
819,2013-10-18,15.49,15.88,16.08,14.91,74324.0,300084
820,2013-10-21,16.13,17.47,17.47,16.02,39433.0,300084
821,2013-10-22,19.22,19.22,19.22,19.22,29324.0,300084
822,2013-10-23,20.89,18.15,20.89,17.88,169767.0,300084
823,2013-10-24,17.78,17.05,17.8,16.71,99885.0,300084
824,2013-10-25,17.13,16.8,17.77,16.2,93217.0,300084
825,2013-10-28,16.51,16.75,17.55,16.26,72665.0,300084
826,2013-10-29,16.67,15.9,17.43,15.22,93271.0,300084
827,2013-10-30,15.93,17.49,17.49,15.76,115625.0,300084
828,2013-10-31,17.88,17.65,18.88,17.18,153918.0,300084
829,2013-11-01,17.0,15.89,17.0,15.89,97934.0,300084
830,2013-11-04,15.78,17.48,17.48,15.57,110901.0,300084
831,2013-11-05,17.0,18.15,18.98,16.85,144248.0,300084
832,2013-11-06,17.8,17.9,19.5,17.68,148698.0,300084
833,2013-11-07,17.0,17.05,17.75,16.5,97183.0,300084
834,2013-11-08,17.0,16.28,17.43,16.19,76835.0,300084
835,2013-11-11,16.19,16.64,16.92,16.04,50980.0,300084
836,2013-11-12,16.66,16.11,16.67,15.7,60297.0,300084
837,2013-11-13,15.95,15.52,15.95,14.71,84474.0,300084
838,2013-11-14,15.2,15.58,15.67,15.0,56241.0,300084
839,2013-11-15,15.6,15.77,16.48,15.4,73135.0,300084
840,2013-11-18,15.71,16.32,16.57,15.58,69413.0,300084
841,2013-11-19,16.32,17.05,17.26,15.91,95872.0,300084
842,2013-11-20,16.88,16.91,17.1,16.53,58794.0,300084
843,2013-11-21,16.62,16.59,16.83,16.21,50964.0,300084
844,2013-11-22,16.51,17.36,18.0,16.5,109510.0,300084
845,2013-11-25,17.2,17.1,17.78,16.7,75558.0,300084
846,2013-11-26,17.14,17.2,17.69,16.89,62483.0,300084
