X,Y,RCLC1,RCLC2,RCLC3,RCLC4
111.07,170.29,32.25,30.85,29.92,29.28
110.36,172.5,31.63,30.41,29.52,28.9
113.13,185,32.06,30.88,30.01,29.38
114.69,178.75,31.9,30.65,29.78,29.14
115,175.71,32.72,31.25,30.33,29.65
115,176.88,32.5,31.13,30.2,29.51
114.69,174.38,30.67,29.6,28.9,28.35
115,170.94,29.99,29.04,28.48,27.98
115.94,172.19,30.28,29.18,28.62,28.12
115.94,174.38,29.69,28.83,28.29,27.82
115,181.25,29.7,29.06,28.56,28.13
114.81,180.63,30.32,29.64,29.04,28.6
115.71,188.93,31.47,30.41,29.69,29.21
115.31,191.5,31.4,30.43,29.71,29.21
115.25,192.5,30.83,29.76,29.12,28.68
116.56,193.75,31.94,30.64,29.93,29.41
117.44,193.44,31.42,30.35,29.76,29.32
117.43,193.93,30.93,29.77,29.31,28.91
117.19,193.75,28.56,28.36,28.08,27.78
117.36,194.64,28.02,27.8,27.57,27.31
118.75,194.38,27.95,27.73,27.5,27.24
119.64,193.57,27.81,27.63,27.44,27.2
118.93,193.93,28.02,27.8,27.65,27.43
120,195,28.18,27.91,27.76,27.54
120.63,195.31,27.43,27.31,27.19,27
120.63,195.31,27.79,27.58,27.44,27.25
121.25,195,28.26,27.97,27.72,27.46
122.66,195.31,28.66,28.32,27.98,27.66
131.56,196.56,29.96,29.36,28.94,28.53
134.88,195.94,28.91,28.65,28.3,27.94
135.25,196.25,29.12,28.87,28.51,28.15
134.59,193.75,30.35,29.95,29.43,28.98
139.69,190.94,31.34,30.87,30.25,29.7
139.69,188.44,31.02,30.58,29.98,29.42
140.94,182.5,31.94,31.08,30.41,29.83
141.07,180.5,31.67,30.96,30.32,29.74
140,170.44,31.8,30.98,30.36,29.79
142.19,166.56,31.94,31.33,30.68,30.08
140.63,157.81,31.99,31.56,31.03,30.46
139.38,156.88,32.47,31.98,31.36,30.7
137.81,149.69,31.22,31.22,30.83,30.31
137.19,148.75,32.02,31.56,30.97,30.37
135.94,147.38,31.63,31.09,30.53,29.99
132.14,142.57,32.03,31.23,30.66,30.11
128.44,135.94,32.74,31.83,31.21,30.63
126.25,130,33.32,32.42,31.82,31.25
128,131.43,33.12,32.21,31.58,30.99
133.93,152.86,33.38,32.42,31.79,31.2
134.29,171.79,33.83,32.98,32.31,31.69
133.21,172.14,34.9,33.98,33.22,32.52
131.56,183.44,35.39,34.54,33.76,33.03
135.36,187.5,33.63,32.77,32.14,31.53
135.94,191.25,35.14,34.22,33.54,32.87
151.56,191.25,34.28,33.42,32.88,32.29
151.56,191.19,33.82,32.68,32.2,31.72
152.5,191.07,34.07,33.05,32.56,32.08
153.44,194.06,35.92,34.72,34.06,33.43
154.06,197.5,36.88,35.55,34.78,34.07
152.5,194.64,36.51,35.01,34.22,33.53
152.81,195,37.2,35.24,34.35,33.6
152.81,186.56,34,33.41,32.83,32.25
155.63,184.38,32.68,32.27,31.85,31.43
155.63,185.63,31.57,31.43,31.21,30.93
154.38,197.19,31.5,31.37,31.16,30.89
154.19,200.31,31.46,31.39,31.18,30.91
154.07,197.5,30.34,30.34,30.23,30.03
155,196.25,30.84,30.71,30.54,30.34
154.69,202.5,32.18,31.86,31.57,31.31
154.06,214.38,32.07,31.85,31.58,31.32
153.75,216.88,31.43,31.24,31.06,30.86
154.06,218.13,30.53,30.54,30.49,30.42
151.88,219.63,30.86,30.91,30.75,30.62
150.94,220,31.86,31.85,31.56,31.37
150.31,219.38,33.18,33.07,32.7,32.38
152.5,220,33.25,33.24,32.94,32.64
155.31,218.44,36.06,35.72,35.14,34.56
155.94,216.56,34.99,34.13,33.55,33.02
152.81,215.94,32.92,32.39,31.96,31.53
156.88,215.31,32.99,32.42,31.98,31.58
158.13,214.31,33.48,32.47,31.91,31.48
162.19,214.06,32.91,31.9,31.36,30.91
166.56,213.13,33.75,32.95,32.28,31.76
166.56,213.91,33.76,32.99,32.39,31.88
168.21,214.64,33.37,32.5,31.89,31.37
169.69,213.75,32.96,32.19,31.6,31.1
171.25,210.94,33.71,32.77,32.14,31.59
171.25,212.19,32.74,31.68,31.03,30.48
170.31,212.81,32.81,31.63,30.91,30.32
172.81,212.44,32.7,31.55,30.85,30.27
172.5,211.88,33.25,31.98,31.17,30.53
174.69,211.56,32.54,31.28,30.48,29.87
173.44,210.94,32.71,31.55,30.73,30.11
174.06,212.19,32.86,31.69,30.84,30.21
173.13,211.88,33.4,32.29,31.34,30.66
172.5,210,33.24,32.28,31.38,30.68
172.19,209.69,33.92,32.98,32.07,31.32
172.13,207.81,34.02,33.06,32.16,31.36
172.5,207.5,34.47,33.56,32.58,31.68
172.5,205.36,34.87,33.96,32.95,31.92
171.79,204.64,35.58,34.99,33.92,32.79
172.5,204.29,35.12,34.46,33.53,32.45
170.36,199.29,35.45,35.03,34.12,33.05
169.68,199.69,35.22,34.16,32.99,31.91
171.88,204.13,35.16,34.19,33.13,32.07
174.29,204.21,35.4,34.4,33.32,32.24
174.29,204.64,35.38,34.29,33.25,32.21
163.21,205.36,34.22,33.21,32.28,31.36
168.57,206.79,34.63,33.49,32.5,31.57
165.63,209.94,33.82,32.88,31.9,31
162.81,220.94,32.02,31.17,30.36,29.61
167.08,222.08,31.22,30.47,29.75,29.12
169.06,221.25,29.53,29.03,28.48,28
170.31,223.75,29.85,29.31,28.81,28.34
171.25,223.75,29.35,29.01,28.52,28.06
170.94,228.44,28.44,28.09,27.75,27.44
170.94,227.81,29.5,29.04,28.57,28.16
170.94,225.31,29.68,29.1,28.57,28.14
169.64,224.64,28.74,28.12,27.62,27.21
168.57,222.64,27.99,27.17,26.78,26.48
168.57,228.86,28.87,27.86,27.4,27.05
167.81,227.5,29.76,28.59,28.03,27.63
167.19,226.88,29.33,27.96,27.37,26.97
166.88,230.94,25.77,25.49,25.18,24.89
166.56,232.94,25.98,25.64,25.44,25.24
167.19,232.5,26.18,25.79,25.49,25.24
167.19,235.94,26.47,25.86,25.5,25.25
166.56,240,25.85,25.3,24.96,24.72
166.56,235.88,26.8,25.98,25.59,25.34
141.07,203.93,27.21,26.52,26.04,25.74
140.63,204.69,28,27.27,26.73,26.35
138.43,202.54,28.14,27.54,27.04,26.65
138.57,203.61,27.95,27.16,26.68,26.28
142.5,206.79,27.32,26.51,25.98,25.58
140,207.5,27.64,26.7,26.18,25.81
133.75,206.88,29.48,28.21,27.44,26.97
133.75,207.5,29.41,28.22,27.44,26.96
127.5,208.44,30.05,28.76,27.94,27.41
126.25,206.88,30.29,28.5,27.66,27.11
130.31,203.44,29.6,27.8,27.03,26.54
130,186.25,30.45,28.67,27.78,27.17
130,180.94,32.19,30.19,29.29,28.56
126.07,176.07,32.19,29.8,28.9,28.14
125,173.75,29.57,28.79,28.14,27.57
123.44,163.44,29.05,28.31,27.72,27.19
123.29,162.86,29.36,28.43,27.82,27.33
123.13,157.5,29.77,28.77,28.12,27.6
120.94,156.25,29.06,28.25,27.65,27.16
118.75,150,29.06,28.25,27.67,27.22
117.19,144.38,28.66,27.96,27.41,26.99
112.5,122.81,29.82,29.06,28.42,27.92
105,118.44,31.19,30.39,29.61,29.03
100.31,111.88,30.55,29.87,29.13,28.56
95.71,106.36,30.35,29.75,29.06,28.49
93.93,102.5,31.27,30.98,30.26,29.62
89.38,103.25,31.59,31.31,30.65,29.97
87.81,101.88,31.03,30.74,30.23,29.63
87.14,102.14,30.51,30.21,29.73,29.19
85.31,103.13,30.36,30.23,29.86,29.41
85,103.75,29.71,29.59,29.23,28.77
85.31,107.81,28.8,28.71,28.45,28.1
89.38,124.69,29.16,29,28.67,28.29
90.94,130,28.58,28.81,28.48,28.15
90.94,128.13,28.53,28.13,27.76,27.39
88.93,122.5,28.82,28.47,28.07,27.67
88.36,116.57,29.04,28.77,28.37,27.95
87.97,115.63,28.42,28.25,27.95,27.58
87.34,122.5,28.13,28.13,27.91,27.62
87.56,130,27.39,27.5,27.36,27.11
88.75,144.58,27.62,27.68,27.55,27.3
91.43,153.21,27.84,27.91,27.74,27.47
96.04,163.5,28.6,28.59,28.34,28.02
96.94,163.06,28.32,28.37,28.22,27.93
98,165.63,29,29.16,29.03,28.76
98.59,168.13,28.39,28.62,28.54,28.3
101.13,176.88,28.01,28.28,28.3,28.11
103.33,182.92,28,28.26,28.29,28.17
110.63,188.13,27.59,27.83,27.88,27.79
116.56,182.81,26.41,26.62,26.77,26.75
115.63,178.75,26.55,26.82,26.97,27.01
119.29,174.64,26.74,26.92,26.99,26.98
122.14,175.43,26.15,26.46,26.6,26.65
122.13,170.63,25.96,26.12,26.24,26.27
120.42,145.42,26.8,26.86,26.83,26.72
121.43,140.71,26.54,26.71,26.64,26.5
117.5,126.43,27.3,27.38,27.25,27.08
114.29,121.79,27.48,27.53,27.36,27.16
111.88,126.88,27.75,27.84,27.66,27.4
107.5,123.75,26.31,26.49,26.42,26.21
102.81,124.06,26.32,26.48,26.48,26.34
106.43,123.57,26.29,26.57,26.6,26.49
105,122.19,25.59,25.87,25.92,25.83
104.38,125.16,26.19,26.39,26.4,26.27
103.57,127.86,27.12,27.27,27.26,27.01
101.07,128.21,27.26,27.49,27.52,27.22
99.06,130,27.06,27.38,27.45,27.2
90,129.69,27.28,27.59,27.69,27.5
90,129.69,28.48,28.68,28.77,28.56
88.93,128.21,28.18,28.49,28.64,28.49
87.5,127.5,28.25,28.59,28.73,28.59
87.14,125,28.24,28.82,29.01,28.93
86.25,126.56,27.95,28.55,28.79,28.8
87.06,129.38,27.82,28.2,28.45,28.5
83.21,132.5,27.28,27.58,27.84,27.88
85.36,132.86,27.61,27.88,27.98,27.92
85.63,128.75,26.86,27.34,27.56,27.56
81.88,134.06,27.29,27.79,27.97,27.94
78.88,133.75,28.44,28.69,28.69,28.54
75.31,132.5,28.27,28.68,28.71,28.54
75,128.21,28.46,28.86,28.89,28.65
74.69,127.19,28.94,29.33,29.36,29.07
74.72,127.22,27.8,28.39,28.55,28.36
74,129.25,28.45,28.99,29.12,28.91
73.33,125.56,28.36,28.96,29.15,28.96
71.72,122.78,27.39,28.37,28.62,28.59
73.89,122.5,28.23,28.94,29.06,28.98
75.25,122.45,28.52,29.1,29.13,28.9
75.75,122,28.55,29.08,29.1,28.82
77.19,119.44,28.71,29.13,29.2,28.88
75.56,119.17,28.98,29.35,29.36,28.99
75,115.25,28.86,29.16,29.15,28.78
73.25,110.75,28.91,29.21,29.24,28.88
71.5,106.7,29.91,30.34,30.34,29.92
70,101.75,29.98,30.26,30.3,29.95
70,100.56,29.74,30,30.06,29.73
70.2,100.5,29.58,29.7,29.49,29.06
71.33,102.5,28.41,28.6,28.54,28.23
71.2,104,28.38,28.57,28.52,28.25
70.78,103.06,28.66,28.82,28.7,28.42
70.7,105,28.55,28.69,28.61,28.37
70.25,106.5,28.37,28.52,28.43,28.23
70,105.83,27.93,28.17,28.17,28.03
70,103.44,28.13,28.41,28.44,28.29
69.44,104.14,28.24,28.58,28.67,28.54
67.5,104.08,27.72,28.09,28.24,28.21
66.5,102.25,27.75,28.14,28.21,28.12
64,100.83,28.33,28.63,28.63,28.5
62,100.25,29.04,29.19,29.09,28.84
61,95.95,29.18,29.39,29.27,28.99
60.25,93,28.84,29.16,29.02,28.75
58,91.5,29.04,29.2,29.06,28.75
56.5,89.5,28.51,28.62,28.56,28.39
55.35,88.75,27.55,27.67,27.69,27.63
52.5,86,27.48,27.64,27.66,27.58
51.97,82.5,26.5,26.48,26.58,26.55
51.25,77.8,26.56,26.56,26.51,26.45
51.5,78,26.83,26.8,26.68,26.59
51.95,79.75,27.25,27.18,27,26.91
51.7,70.75,26.98,26.96,26.8,26.69
51.81,72.19,25.61,25.72,25.72,25.72
50.7,72,25.56,25.61,25.65,25.68
50.75,74.5,26.25,26.09,26.07,26.06
50.5,78.75,25.95,25.83,25.81,25.8
50.75,80.25,26.24,26.07,26.02,26
53,93.95,27.02,26.65,26.44,26.33
53.8,95,28.21,27.69,27.35,27.17
53.95,104,27.59,27.19,26.87,26.69
54.25,108,27.49,27.08,26.78,26.62
54.56,109.72,27.11,26.69,26.39,26.25
56.5,109.25,26.8,26.45,26.3,26.26
57.75,109,26.59,26.14,26.03,26
59.25,111.75,26.06,25.91,25.91,25.91
60.5,115.5,25.57,25.59,25.59,25.59
61,117,24.89,24.93,24.97,25
62.06,118,24.7,24.78,24.71,24.73
63,121.67,25.59,25.94,25.7,25.66
64.1,123,26.12,25.83,25.76,25.69
64.13,119,26.31,25.9,25.79,25.69
64.75,118.25,26.84,26.42,26.26,26.09
65,117.5,26.73,26.33,26.19,26.02
65,116.94,27.02,26.41,26.23,26.06
65.25,113.75,26.63,26.06,25.93,25.8
64.5,113.5,26.35,25.77,25.69,25.59
63.8,101,26.77,26.13,26.05,25.97
63.55,99.5,27.71,27.04,26.91,26.74
63,96.75,27.62,27,26.9,26.73
63.5,95.05,27.74,27.13,27.04,26.87
62.85,97.05,27.94,27.35,27.24,27.03
61.55,99.25,27.54,26.96,26.91,26.73
59.65,98.75,27.64,27.04,27.01,26.84
58.5,99.44,28.05,27.32,27.22,26.98
57.5,99.75,27.82,27.21,27.12,26.9
57.25,98.85,28.01,27.27,27.2,26.99
57.63,94.64,27.56,26.74,26.71,26.58
57.88,95,27.4,26.49,26.48,26.38
57.75,95,26.68,25.61,25.62,25.55
57,95.75,27.18,26.19,26.11,26.02
56.94,95,27.91,26.72,26.58,26.42
58.89,93.89,26.37,26.35,26.19,25.97
62.65,94.75,26.63,26.6,26.48,26.26
64.44,94.44,26.9,26.91,26.79,26.53
63.5,93.75,27.17,27.21,27.19,26.89
63.4,93,27.05,27.14,27.1,26.79
64.6,91.85,26.55,26.73,26.73,26.45
64.35,92.13,27.2,27.35,27.34,27.04
64.1,89.5,26.93,27.07,27.07,26.8
64.5,89.5,26.95,27.13,27.1,26.83
64.65,89.88,27.58,27.67,27.62,27.32
64.15,89.63,28.03,28.19,28.19,27.83
63.25,89.25,27.63,27.85,27.89,27.56
69.88,95.63,28.81,29.17,29.13,28.73
71,98,27.7,28.09,28.15,27.9
72.45,100,26.72,27.11,27.28,27.13
74.75,99.25,26.59,26.73,26.97,26.82
75,97,25.97,26.26,26.2,26.01
76.5,97.4,22.01,22.44,23.2,23.01
76.25,96.85,21.81,22.21,22.33,22.41
76.25,96.38,22.38,22.73,22.81,22.88
75.75,97.6,22.74,23.05,23.14,23.23
74.5,98,23.43,23.68,23.76,23.84
73.6,97,23.28,23.56,23.69,23.81
67.6,96.75,22.79,23.11,23.25,23.38
67.35,99,22.08,22.44,22.61,22.77
66.11,100,22.63,22.97,23.1,23.23
65.63,108.75,22.39,22.81,22.95,23.09
64.75,108.89,22.45,22.86,23.01,23.16
64.25,108,22.48,22.89,23.04,23.19
64.61,112.78,22.53,22.96,23.1,23.22
65,112.5,23.34,23.69,23.78,23.82
65.31,111.25,22.5,22.82,22.93,22.98
64.72,108.89,22.29,22.58,22.71,22.78
65,105.25,22,22.26,22.39,22.46
63.13,105,21.81,22.1,22.25,22.33
60.31,100.31,21.31,21.55,21.77,21.89
60.28,96.67,21.83,22.26,22.41,22.48
60.05,95.75,21.76,22.26,22.44,22.51
59.25,92.5,21.85,22.06,22.15,22.19
58,85.25,22.33,22.5,22.58,22.6
57,82.75,22.01,22.19,22.29,22.31
57.25,78.5,22.03,22.2,22.31,22.32
56.75,77.2,22.15,22.29,22.38,22.39
54.25,73,21.87,21.99,22.07,22.09
53.25,62.5,21.18,21.32,21.46,21.53
51.65,66.25,20.39,20.58,20.75,20.85
50.39,68.61,20.18,20.4,20.59,20.75
49.7,71.25,20.02,20.24,20.4,20.54
47.85,72.75,19.92,20.11,20.25,20.37
47.25,72.75,20.09,20.28,20.4,20.49
47.35,71.75,21.17,21.37,21.43,21.45
47.33,71.94,22.22,22.46,22.51,22.48
48.53,70.61,21.23,21.54,21.64,21.5
48,69.89,21.67,21.9,21.97,21.97
46.95,69.4,19.74,20.01,20.15,20.22
45.45,67.65,17.45,17.84,18.06,18.27
44.78,65.28,18.03,18.37,18.59,18.79
44.5,70.38,17.72,18.43,18.66,18.88
44.28,70.28,19.15,19.37,19.51,19.65
44.65,71.25,18.96,19.19,19.33,19.46
42.5,74,18.69,18.88,19.03,19.17
41.25,72.75,19.48,19.64,19.74,19.84
41.5,77.23,19.22,19.5,19.64,19.76
41.25,76.25,18.62,18.94,19.16,19.35
41,75.13,19.44,19.64,19.84,19.99
41,76.1,20.09,20.39,20.53,20.63
40.75,75.5,19.65,20.01,20.19,20.31
40.93,75,19.49,19.84,20.04,20.17
40.75,75.25,18.54,18.93,19.17,19.38
40.2,73.5,19.04,19.45,19.73,19.96
40.63,74.25,18.37,18.79,19.08,19.32
40.45,72.25,18.08,18.46,18.76,18.99
40.67,71.67,18.36,18.74,18.98,19.18
40.95,68.6,18.12,18.53,18.77,18.98
40.7,68.25,19.23,19.49,19.68,19.84
40.4,67.25,19.22,19.52,19.7,19.85
40.6,67.25,19.36,19.6,19.79,19.92
41.1,68.75,19.8,20.05,20.16,20.26
41.6,69.25,19.28,19.57,19.71,19.83
42.3,72.5,19.62,19.82,19.99,20.13
41.75,72.5,20.9,21.14,21.24,21.34
42.19,75.94,20.41,20.66,20.8,20.93
41.25,73.75,21.01,21.23,21.34,21.42
40.9,73.5,20.37,20.64,20.77,20.85
40.4,66.88,21.62,21.91,22.02,22.02
40.1,64.5,21.48,21.78,21.94,21.9
40.1,64.75,21.25,21.57,21.73,21.69
39.65,65.25,20.18,20.65,20.88,20.93
39.6,67.13,20.38,20.9,21.16,21.25
40.28,67.5,19.68,20.32,20.61,20.73
41.43,67.75,18.89,19.41,19.74,19.91
42.05,67.25,18.9,19.44,19.74,19.91
42.3,67,18.86,19.48,19.84,20.05
42.55,66.85,17.97,18.63,19.03,19.27
43.25,66.2,18,18.66,19.06,19.3
46.95,65.93,18.34,18.98,19.34,19.59
49.05,64.53,19.5,19.75,19.91,20.01
48.7,63.98,19.7,19.93,20.05,20.14
48.59,63.66,19.99,20.23,20.36,20.46
47.43,63.25,20.05,20.34,20.48,20.56
46.23,62.5,19.58,19.91,20.08,20.19
45.5,62.25,19.08,19.44,19.69,19.86
45.73,62,19.48,19.81,20.07,20.23
45.13,61.65,20.38,20.63,20.84,20.96
44.25,61.65,20.07,20.36,20.56,20.67
43.13,62.15,20.07,20.37,20.53,20.63
43.6,64,19.78,20.14,20.29,20.38
43.25,63.5,19.64,20.02,20.2,20.31
43.13,64.25,20.26,20.62,20.79,20.85
42.68,64.35,21.41,21.81,21.94,21.95
43.3,64.75,20.73,21.12,21.26,21.27
45.13,65.25,21.18,21.52,21.62,21.62
45.25,65.25,21.23,21.52,21.63,21.62
45.25,65.5,21.5,21.74,21.82,21.8
44.85,65.25,20.88,21.12,21.27,21.29
44.75,65.25,20.29,20.43,20.62,20.7
44.75,65,20.95,21.11,21.19,21.16
44.75,64.9,21.07,21.2,21.26,21.22
45,64.65,20.48,20.69,20.76,20.74
44.63,65.88,21.41,21.59,21.62,21.57
44.43,66.5,21.29,21.51,21.59,21.54
43.68,66.75,21.74,21.96,22.04,21.99
41.85,72.7,22.4,22.64,22.71,22.64
41.25,74.95,22.45,22.69,22.75,22.68
41.15,77,23.17,23.45,23.49,23.39
41.65,77.5,23.15,23.45,23.51,23.43
41.15,76.95,23.71,24,24.04,23.95
41.3,74.78,23.84,24.14,24.22,24.16
40.23,73.9,24.31,24.64,24.73,24.69
40.23,70.25,24.2,24.55,24.63,24.62
40,69.18,24.16,24.54,24.62,24.6
40.28,70.06,24.56,24.9,24.93,24.82
40.5,69.5,24.51,24.85,24.92,24.81
41.11,69.61,25.11,25.44,25.51,25.38
40,68.5,24.88,25.28,25.4,25.3
40,67.63,24.9,24.95,25.1,25.05
41,67.25,25.61,25.67,25.63,25.48
41.5,67.2,25.35,25.49,25.46,25.31
41.65,67.45,24.99,25.17,25.2,25.11
41.63,67.5,25.36,25.49,25.51,25.41
41.33,68.5,25.87,25.97,25.95,25.8
40.78,69.53,26.31,26.37,26.32,26.13
41.7,71.75,27.71,27.84,27.72,27.37
42.5,72.75,27.56,27.66,27.56,27.22
42.5,77.5,26.58,26.81,26.74,26.46
42.75,77.25,26.21,26.41,26.3,26.03
43.5,77.5,26.54,26.75,26.55,26.21
43,76.68,25.82,26.03,25.87,25.56
42.78,76.58,26.13,26.3,26.07,25.73
42.5,76.33,24.99,25.19,25.01,24.75
41.75,76.08,23.47,23.69,23.58,23.4
42,76.33,24.57,24.8,24.66,24.45
42.63,75.83,24.75,25.01,24.88,24.66
41.89,74.83,25.94,26.05,25.79,25.47
42.75,73.9,26.18,26.28,25.94,25.54
41.75,73.4,26.38,26.44,26.16,25.76
41.63,72.38,26.27,26.4,26.19,25.84
41.5,72,26.62,26.37,26.01,25.74
40.56,68.89,26.38,26.14,25.83,25.57
41.1,68.03,26.73,26.42,26.11,25.83
42.17,67.92,27.11,26.78,26.43,26.14
42.35,66,27.57,27.12,26.77,26.46
42.5,65.94,27.29,26.93,26.65,26.38
42.5,66.25,26.75,26.43,26.18,25.94
42.5,65.83,26.24,25.91,25.66,25.45
43.75,66.75,26.62,26.27,26.01,25.77
44.1,67.25,26.63,26.16,25.91,25.7
44.48,66.5,27.85,27.01,26.65,26.38
43.56,67.25,27.68,26.92,26.64,26.4
43.9,68,27.99,27.23,26.91,26.65
43.9,66.9,28.38,27.62,27.29,27.02
46.5,67.13,29.36,28.4,28.02,27.69
47,67.13,28.15,27.21,26.93,26.6
48,67,27.95,27.08,26.93,26.66
48.2,66.83,28.18,27.15,27,26.73
48.11,67.17,28.33,27.23,27.1,26.85
48.33,67.22,27.33,26.43,26.41,26.26
47.88,67.25,26.37,26.37,26.23,26.04
48.08,66.5,26.15,26.23,26.13,25.94
47.3,66.25,25.88,25.98,25.95,25.79
47.1,65.5,25.27,25.43,25.38,25.22
46.05,66.78,25.76,25.87,25.78,25.61
44.88,66.4,24.67,24.85,24.79,24.65
45,66.23,25.31,25.39,25.24,25.07
44.13,67.75,24.89,25.08,25.05,24.95
43.85,68,24.79,24.98,25.03,25.03
43.38,67.25,24.75,25.02,25.06,25.05
42.23,67.5,24.29,24.56,24.62,24.64
41.5,72,24.12,24.43,24.5,24.52
41.25,83.25,24.64,24.87,24.9,24.88
40.85,84.5,25.64,25.87,25.85,25.73
40.75,83.6,25.94,26.14,26.1,25.97
40.25,82.2,26.09,26.34,26.14,25.99
40.35,81.5,25.43,25.65,25.56,25.45
40.25,79,25.31,25.58,25.51,25.42
40,69.86,25.53,25.95,25.9,25.81
40,66.94,25.82,25.72,25.62,25.52
40,65.25,26.47,26.27,26.14,26.02
40.56,68.61,26.32,26.08,25.9,25.75
41.39,69.44,26.76,26.36,26.16,26.01
43.48,69.25,26.86,26.59,26.34,26.14
43.08,70.25,26.86,26.71,26.45,26.23
43.28,70.98,26.81,26.74,26.48,26.25
43.4,70.7,26.77,26.69,26.42,26.19
43.15,71.35,26.8,26.68,26.42,26.2
46.9,70.25,26.07,26.08,25.87,25.69
46.9,69.15,26.09,26.1,25.87,25.68
46.75,69.6,26.77,26.76,26.47,26.25
47.13,70.65,26.83,26.84,26.52,26.29
48,72.25,27.48,27.43,27.07,26.78
47.95,72.5,27.07,27.04,26.7,26.44
48.05,72.5,27.75,27.76,27.39,27.11
47.36,71.7,27.88,28.01,27.54,27.22
47.09,72.16,27.57,27.66,27.26,27
46.55,70.95,27.83,27.84,27.44,27.18
46.5,70.34,26.6,26.7,26.39,26.21
46.27,70.23,26.31,25.98,25.85,25.66
46.16,68.61,26.87,26.36,26.18,25.99
45,68.86,26.77,26.36,26.2,26.02
45,68.75,26.54,26.11,25.96,25.79
44.77,67.66,26.55,26.09,25.94,25.79
44.66,67.05,27.36,26.82,26.59,26.4
44.7,68.86,27.02,26.47,26.23,26.03
45,69.55,26.47,26.06,25.84,25.66
45.1,69.5,26.84,26.34,26.12,25.96
45.23,69.91,26.58,26.03,25.81,25.67
45.45,69.55,27.17,26.61,26.34,26.17
44.59,69.55,26.5,26.06,25.82,25.67
44.75,69.5,26.67,26.22,25.96,25.82
44.78,69.31,26.86,26.37,26.07,25.91
44.09,68.64,27.86,27.15,26.79,26.6
42.05,67.73,27.9,27.19,26.79,26.55
40.13,67,28.15,27.51,27.06,26.78
40,66.25,29.06,28.38,27.86,27.49
39.77,64.84,29.33,28.51,27.97,27.55
39.68,66.27,29.84,28.8,28.22,27.78
39.32,67.14,30.11,28.77,28.2,27.8
39.23,68.64,29.24,28.5,28.08,27.64
39.5,69.32,28.84,28.31,27.94,27.54
39.95,69.5,28.63,28.21,27.91,27.55
40,68.77,28.83,28.6,28.37,27.96
40,69.09,28.34,28.23,28.12,27.84
40.45,68.64,28.92,28.75,28.56,28.26
40.45,67.86,28.98,28.8,28.58,28.27
40.23,67.36,27.79,27.79,27.65,27.38
40,67.55,28.27,28.27,28.12,27.82
40,67.05,28.98,29.01,28.83,28.46
40,67.36,29.61,29.59,29.36,28.92
39.91,67.05,29.73,29.81,29.56,29.09
39.91,66.91,29.73,29.89,29.66,29.2
39.7,66.57,29.77,29.9,29.7,29.27
38.2,68.98,28.85,29.03,28.87,28.5
38.41,68.43,29.81,29.99,29.76,29.3
39.77,68.64,29.67,29.9,29.76,29.33
40,68.86,29.08,29.32,29.18,28.8
39.75,70,29.48,29.67,29.49,29.04
40.23,71.59,29.5,29.74,29.63,29.27
41.36,73.18,29.61,29.84,29.68,29.3
44.09,75,30.71,30.45,29.97,29.22
45.5,74.75,30.77,30.45,29.92,29.18
46.59,75,30.64,30.29,29.79,29.08
46.25,74.77,30.41,30.21,29.76,29.13
46.25,74.32,30.54,30.28,29.78,29.13
46.14,73.86,30.45,30.21,29.75,29.16
46.14,74.77,30.83,30.48,29.97,29.34
46.82,75.68,30.49,30.28,29.8,29.19
47.16,77.27,29.76,29.64,29.28,28.79
47.5,77.27,29.62,29.52,29.21,28.78
48.18,77.5,29.64,29.64,29.3,28.86
48.73,81.82,29.48,29.51,29.15,28.72
50.45,82.89,29.35,29.45,29.1,28.67
52.73,82.95,28.97,29.07,28.71,28.3
53.75,86.48,29.37,29.43,28.98,28.51
56.91,87.5,30.03,29.97,29.44,28.9
68,91.82,29.72,29.76,29.28,28.74
77.05,98.86,29.47,29.49,29.1,28.58
78.13,105.31,29.62,29.64,29.24,28.72
79.55,105.23,29.6,29.6,29.18,28.66
79.55,105.68,28.37,28.34,27.96,27.55
80.23,105.23,27.92,28.07,27.7,27.35
81.59,105.91,28.18,27.78,27.42,27.07
80.91,106.14,28.2,27.79,27.39,27.03
80,116.36,27.05,26.65,26.3,25.97
85.45,116.59,27.29,26.85,26.49,26.19
85.91,121.27,26.86,26.53,26.17,25.86
83.86,126.93,26.81,26.56,26.25,25.95
82.27,126.93,27.22,26.88,26.53,26.21
80.45,117.27,27.13,26.71,26.35,26.02
79.77,116.82,26.95,26.44,26.07,25.75
78.25,114.5,26.14,25.65,25.33,25.11
77.27,114.77,25.77,25.28,25,24.82
81.14,114.77,25.38,24.93,24.63,24.46
84.2,114.77,25.78,25.12,24.77,24.56
83.3,112.73,25.94,25.34,24.96,24.72
83.55,110.5,25.9,25.3,24.94,24.7
83.73,110,25.19,24.48,24.21,24.05
84.77,111,25.29,24.49,24.26,24.13
85,112.05,25.51,24.71,24.5,24.37
85.23,112.05,26.71,25.8,25.56,25.36
85.91,112,26.42,25.5,25.34,25.12
85.68,112.05,26.98,26.09,25.89,25.64
86.5,111.5,26.35,26.2,25.92,25.62
87.95,110.45,26.76,26.65,26.33,25.97
87.95,109.52,26.11,26.05,25.84,25.52
88.07,109.55,26.4,26.27,26.07,25.82
88.86,110,26.89,26.71,26.44,26.13
89.86,109.09,27.24,27.04,26.71,26.36
88.95,107.73,27.3,27.17,26.82,26.47
