,date,open,close,high,low,volume,code
423,2015-04-08,11.98,11.98,11.98,11.98,2228.0,600759
424,2015-04-09,13.18,13.18,13.18,13.18,14858.0,600759
425,2015-04-10,14.5,14.5,14.5,14.0,1378181.0,600759
426,2015-04-13,14.54,14.52,14.97,14.2,1331044.0,600759
427,2015-04-14,14.58,15.72,15.78,14.11,1381302.0,600759
428,2015-04-15,15.5,15.33,16.13,15.14,1079483.0,600759
429,2015-04-16,15.55,15.52,15.85,15.26,619909.0,600759
430,2015-04-17,15.65,15.52,16.12,15.32,732269.0,600759
431,2015-04-20,15.53,14.91,15.55,14.88,689570.0,600759
432,2015-04-21,15.09,15.44,15.56,15.0,488490.0,600759
433,2015-04-22,15.54,15.66,15.87,15.39,616633.0,600759
434,2015-04-23,15.66,15.56,15.85,15.15,537614.0,600759
435,2015-04-24,15.57,16.21,16.69,15.48,963587.0,600759
436,2015-04-27,16.23,16.23,16.89,16.01,874371.0,600759
437,2015-04-28,16.19,15.66,16.23,15.5,673278.0,600759
438,2015-04-29,15.56,15.75,15.95,15.45,301953.0,600759
439,2015-04-30,15.9,15.67,16.1,15.64,319305.0,600759
440,2015-05-04,15.68,15.8,15.95,15.48,314029.0,600759
441,2015-05-05,15.91,15.84,16.45,15.71,609907.0,600759
442,2015-05-06,16.29,16.74,16.78,15.9,842767.0,600759
443,2015-05-07,16.5,16.61,17.23,15.93,718900.0,600759
444,2015-05-08,16.46,16.58,16.8,16.23,526069.0,600759
445,2015-05-11,16.63,16.97,17.12,16.43,678017.0,600759
446,2015-05-12,17.06,17.34,17.48,16.89,660241.0,600759
447,2015-05-13,17.39,18.67,19.07,17.15,983062.0,600759
448,2015-05-14,18.4,18.31,18.87,17.97,531613.0,600759
449,2015-05-15,18.35,17.46,18.35,17.3,501865.0,600759
450,2015-05-18,17.4,17.08,17.81,17.0,438469.0,600759
451,2015-05-19,17.08,17.24,17.38,17.0,328079.0,600759
452,2015-05-20,17.27,17.13,17.42,16.9,509650.0,600759
453,2015-05-21,17.19,17.38,17.5,16.99,363139.0,600759
454,2015-05-22,17.7,17.85,17.99,17.39,495277.0,600759
455,2015-05-25,17.8,18.52,18.96,17.6,688592.0,600759
456,2015-05-26,18.77,18.87,18.96,18.21,521474.0,600759
457,2015-05-27,18.75,19.34,19.5,18.65,564862.0,600759
458,2015-05-28,19.46,17.41,19.46,17.41,721105.0,600759
459,2015-05-29,17.3,16.75,17.41,15.69,561074.0,600759
460,2015-06-01,16.99,17.96,18.27,16.94,501098.0,600759
461,2015-06-02,17.97,18.23,18.35,17.6,480770.0,600759
462,2015-06-03,18.35,18.77,19.15,18.12,525449.0,600759
463,2015-06-04,18.88,18.27,19.1,17.2,482486.0,600759
464,2015-06-05,18.45,18.64,18.95,18.35,515545.0,600759
465,2015-06-08,18.82,20.01,20.5,18.82,702167.0,600759
466,2015-06-09,20.2,21.0,21.38,19.7,603786.0,600759
467,2015-06-10,21.03,20.76,21.8,20.25,513261.0,600759
468,2015-06-11,20.92,20.74,21.28,20.25,391332.0,600759
469,2015-06-12,20.8,20.44,21.09,20.09,389486.0,600759
470,2015-06-15,20.64,20.6,21.45,20.03,485432.0,600759
471,2015-06-16,20.48,20.6,21.35,20.02,491303.0,600759
472,2015-06-17,20.5,20.13,20.87,19.0,445815.0,600759
473,2015-06-18,20.15,19.7,20.7,19.51,364356.0,600759
474,2015-06-19,19.4,18.3,19.88,18.2,330748.0,600759
475,2015-06-23,18.32,18.06,18.7,16.5,375237.0,600759
476,2015-06-24,18.31,18.38,18.47,17.0,350281.0,600759
477,2015-06-25,18.58,17.4,18.68,17.3,304747.0,600759
478,2015-06-26,17.0,15.66,17.1,15.66,354311.0,600759
479,2015-06-29,15.9,14.09,16.09,14.09,484243.0,600759
480,2015-06-30,14.0,15.28,15.45,12.68,543919.0,600759
481,2015-07-01,14.8,14.8,16.35,14.4,534009.0,600759
482,2015-07-02,14.81,13.32,14.98,13.32,511087.0,600759
483,2015-07-03,12.95,11.99,13.75,11.99,637204.0,600759
484,2015-07-06,10.14,9.29,10.14,8.3,808382.0,600759
485,2015-07-13,10.22,10.22,10.22,10.22,74014.0,600759
486,2015-07-14,11.24,11.24,11.24,10.5,1371509.0,600759
487,2015-07-15,10.89,10.12,11.0,10.12,958704.0,600759
488,2015-07-16,10.12,10.21,10.65,9.23,606901.0,600759
489,2015-07-17,10.28,10.73,10.92,10.09,679166.0,600759
490,2015-07-20,10.78,10.68,10.98,10.46,705447.0,600759
491,2015-07-21,10.47,10.66,10.85,10.33,652852.0,600759
492,2015-07-22,10.78,10.89,10.98,10.51,803565.0,600759
493,2015-07-23,10.81,11.19,11.39,10.66,985281.0,600759
494,2015-07-24,11.35,11.35,11.98,11.01,1344494.0,600759
495,2015-07-27,11.02,10.22,11.7,10.22,967328.0,600759
496,2015-07-28,9.78,9.81,10.38,9.21,868806.0,600759
497,2015-07-29,10.0,10.33,10.37,9.7,502281.0,600759
498,2015-07-30,10.29,10.22,10.8,10.02,624760.0,600759
499,2015-07-31,10.03,10.25,10.38,10.03,414765.0,600759
500,2015-08-03,10.2,10.19,10.22,9.78,493344.0,600759
501,2015-08-04,10.2,10.59,10.6,10.01,496275.0,600759
502,2015-08-05,10.5,10.27,10.58,10.2,371325.0,600759
503,2015-08-06,10.03,10.0,10.22,9.93,246204.0,600759
504,2015-08-07,10.14,10.24,10.28,10.03,309242.0,600759
505,2015-08-10,10.25,10.65,10.74,10.25,652665.0,600759
506,2015-08-11,10.57,10.94,11.37,10.57,847307.0,600759
507,2015-08-12,10.79,10.6,10.94,10.55,520430.0,600759
508,2015-08-13,10.57,10.77,10.8,10.43,427859.0,600759
509,2015-08-14,11.2,11.07,11.35,10.91,881810.0,600759
510,2015-08-17,11.14,11.2,11.29,10.96,555683.0,600759
511,2015-08-18,11.26,10.08,11.36,10.08,695157.0,600759
512,2015-08-19,9.99,10.19,10.34,9.2,512708.0,600759
513,2015-08-20,9.91,9.93,10.1,9.77,427410.0,600759
514,2015-08-21,9.79,9.26,9.89,9.12,464023.0,600759
515,2015-08-24,8.64,8.33,8.99,8.33,391895.0,600759
516,2015-08-25,7.5,7.5,7.67,7.5,570816.0,600759
517,2015-08-26,7.5,6.85,7.65,6.75,654119.0,600759
518,2015-08-27,7.15,7.27,7.29,6.8,572350.0,600759
519,2015-08-28,7.71,8.0,8.0,7.51,788273.0,600759
520,2015-08-31,8.1,8.02,8.33,7.93,593220.0,600759
521,2015-09-01,8.1,7.59,8.26,7.57,661719.0,600759
522,2015-09-02,7.0,7.08,7.64,6.91,478050.0,600759
523,2015-09-07,7.18,7.0,7.46,6.81,366457.0,600759
524,2015-09-08,7.02,7.31,7.32,6.8,290980.0,600759
525,2015-09-09,7.38,7.77,7.87,7.27,671420.0,600759
526,2015-09-10,7.5,7.46,7.68,7.41,413703.0,600759
527,2015-09-11,7.5,7.59,7.7,7.45,302089.0,600759
528,2015-09-14,7.6,6.83,7.71,6.83,420574.0,600759
529,2015-09-15,6.68,6.16,6.93,6.15,475764.0,600759
530,2015-09-16,6.24,6.78,6.78,6.12,578460.0,600759
531,2015-09-17,7.15,7.43,7.46,7.08,1375354.0,600759
532,2015-09-18,7.31,7.85,7.88,6.93,1147402.0,600759
533,2016-04-05,8.64,8.64,8.64,8.64,119149.0,600759
534,2016-04-06,9.0,8.76,9.42,8.64,1255770.0,600759
535,2016-04-07,8.85,9.47,9.6,8.85,1154380.0,600759
536,2016-04-08,9.22,8.92,9.25,8.76,696293.0,600759
537,2016-04-11,9.09,8.92,9.3,8.85,545392.0,600759
538,2016-04-12,9.05,8.81,9.15,8.7,387129.0,600759
539,2016-04-13,9.15,9.14,9.47,9.09,993832.0,600759
540,2016-04-14,9.26,9.2,9.26,9.03,313139.0,600759
541,2016-04-15,9.19,9.16,9.28,9.14,315051.0,600759
542,2016-04-18,8.9,8.74,8.9,8.62,394329.0,600759
543,2016-04-19,8.81,8.75,8.88,8.63,222318.0,600759
544,2016-04-20,8.84,8.04,8.91,7.88,398413.0,600759
545,2016-04-21,8.13,8.37,8.55,8.11,405056.0,600759
546,2016-04-22,8.14,8.21,8.3,8.0,193796.0,600759
547,2016-04-25,8.21,8.11,8.21,7.98,142819.0,600759
548,2016-04-26,8.11,8.12,8.19,8.0,159035.0,600759
549,2016-04-27,8.24,8.33,8.4,8.16,231612.0,600759
550,2016-04-28,8.39,8.31,8.54,8.2,202135.0,600759
551,2016-04-29,8.35,8.45,8.48,8.18,222095.0,600759
552,2016-05-03,8.43,8.54,8.57,8.28,205219.0,600759
553,2016-05-04,8.41,8.34,8.47,8.28,261550.0,600759
554,2016-05-05,8.36,8.32,8.39,8.24,117176.0,600759
555,2016-05-06,8.34,7.96,8.35,7.92,238688.0,600759
556,2016-05-09,7.89,7.52,7.89,7.36,225160.0,600759
557,2016-05-10,7.52,7.41,7.54,7.32,166864.0,600759
558,2016-05-11,7.5,7.53,7.68,7.47,146985.0,600759
559,2016-05-12,7.5,7.81,7.95,7.32,218373.0,600759
560,2016-05-13,7.71,7.76,7.92,7.58,101277.0,600759
561,2016-05-16,7.66,7.86,7.92,7.6,141110.0,600759
562,2016-05-17,7.97,8.22,8.38,7.97,334828.0,600759
563,2016-05-18,8.06,8.04,8.3,7.96,188022.0,600759
564,2016-05-19,7.99,7.93,8.12,7.9,127845.0,600759
565,2016-05-20,7.87,7.92,7.93,7.76,109619.0,600759
566,2016-05-23,7.86,7.98,8.12,7.86,113208.0,600759
567,2016-05-24,7.95,7.78,7.97,7.7,93984.0,600759
568,2016-05-25,7.85,7.81,7.97,7.77,88596.0,600759
569,2016-05-26,7.87,8.17,8.19,7.85,255946.0,600759
570,2016-05-27,8.18,8.08,8.18,8.0,129807.0,600759
571,2016-05-30,8.13,8.04,8.14,7.97,97238.0,600759
572,2016-05-31,8.04,8.29,8.31,8.04,218517.0,600759
573,2016-06-01,8.28,8.24,8.36,8.2,187152.0,600759
574,2016-06-02,8.25,8.2,8.26,8.11,142729.0,600759
575,2016-06-03,8.23,8.16,8.27,8.1,130541.0,600759
576,2016-06-06,8.11,8.23,8.26,8.11,148846.0,600759
577,2016-06-07,8.25,8.25,8.33,8.22,146200.0,600759
578,2016-06-08,8.29,8.61,8.73,8.26,578496.0,600759
579,2016-06-13,8.35,8.05,8.39,8.01,287286.0,600759
580,2016-06-14,7.96,7.82,8.04,7.77,132940.0,600759
581,2016-06-15,7.69,8.0,8.05,7.66,173488.0,600759
582,2016-06-16,7.96,7.88,7.97,7.84,100919.0,600759
583,2016-06-17,7.81,7.8,7.95,7.75,124079.0,600759
584,2016-06-20,7.87,7.82,7.98,7.78,114328.0,600759
585,2016-06-21,7.83,7.77,7.94,7.72,88622.0,600759
586,2016-06-22,7.8,7.84,7.84,7.71,70098.0,600759
587,2016-06-23,7.92,7.77,7.93,7.73,88528.0,600759
588,2016-06-24,7.8,7.58,7.82,7.41,126148.0,600759
589,2016-07-11,8.1,8.18,8.3,7.86,431227.0,600759
590,2016-07-12,8.1,8.28,8.35,7.92,427339.0,600759
591,2016-07-13,8.29,8.45,8.55,8.16,392702.0,600759
592,2016-07-14,8.33,8.29,8.38,8.19,197334.0,600759
593,2016-07-15,8.3,8.51,8.68,8.23,275307.0,600759
594,2016-07-18,8.41,8.32,8.6,8.3,221598.0,600759
595,2016-07-19,8.27,8.49,8.55,8.25,208971.0,600759
596,2016-07-20,8.5,8.73,8.9,8.43,330875.0,600759
597,2016-07-21,8.73,8.75,8.95,8.66,202373.0,600759
598,2016-07-22,8.7,8.52,8.71,8.51,168763.0,600759
599,2016-07-25,8.52,8.5,8.62,8.35,117317.0,600759
600,2016-07-26,8.47,8.6,8.61,8.37,132349.0,600759
601,2016-07-27,8.58,8.19,8.69,8.08,226347.0,600759
602,2016-07-28,8.18,8.22,8.26,8.05,130991.0,600759
603,2016-07-29,8.2,8.14,8.2,8.1,60421.0,600759
604,2016-08-01,8.16,7.96,8.16,7.81,125271.0,600759
605,2016-08-02,7.83,8.05,8.13,7.83,68683.0,600759
606,2016-08-03,8.01,8.02,8.11,7.93,59357.0,600759
607,2016-08-04,8.09,8.1,8.2,8.07,91501.0,600759
608,2016-08-05,8.07,8.03,8.18,8.02,52451.0,600759
609,2016-08-08,8.08,8.14,8.16,7.93,128907.0,600759
610,2016-08-09,8.14,8.23,8.27,8.14,141275.0,600759
611,2016-08-10,8.27,8.3,8.44,8.22,180212.0,600759
612,2016-08-11,8.26,8.26,8.37,8.17,94415.0,600759
613,2016-08-12,8.33,8.27,8.37,8.22,130053.0,600759
614,2016-08-15,8.25,8.38,8.43,8.19,196623.0,600759
615,2016-08-16,8.38,8.4,8.44,8.35,173565.0,600759
616,2016-08-17,8.38,8.29,8.38,8.17,155261.0,600759
617,2016-08-18,8.28,8.18,8.29,8.09,198629.0,600759
618,2016-08-19,8.19,8.22,8.29,8.12,153216.0,600759
619,2016-08-22,8.21,8.06,8.22,8.05,137811.0,600759
620,2016-08-23,8.07,8.06,8.11,8.0,91161.0,600759
621,2016-08-24,8.04,8.08,8.09,8.04,58346.0,600759
622,2016-08-25,8.05,7.91,8.06,7.88,128366.0,600759
623,2016-08-26,7.92,7.94,8.0,7.92,61394.0,600759
624,2016-08-29,8.0,7.99,8.01,7.92,64959.0,600759
625,2016-08-30,7.97,7.88,8.02,7.86,127681.0,600759
626,2016-08-31,7.87,7.91,7.94,7.8,143873.0,600759
627,2016-09-01,7.85,7.79,7.85,7.75,137698.0,600759
628,2016-09-02,7.79,7.99,8.01,7.73,194749.0,600759
629,2016-10-26,8.79,8.79,8.79,8.57,1033674.0,600759
630,2016-10-27,8.6,8.7,8.78,8.42,606782.0,600759
631,2016-10-28,8.6,8.61,8.8,8.54,298396.0,600759
632,2016-10-31,8.57,8.38,8.57,8.22,287706.0,600759
633,2016-11-01,8.34,8.42,8.44,8.18,283480.0,600759
634,2016-11-02,8.3,8.28,8.44,8.25,177472.0,600759
635,2016-11-03,8.27,8.29,8.39,8.22,175242.0,600759
636,2016-11-04,8.31,8.25,8.37,8.18,202309.0,600759
637,2016-11-07,8.25,8.21,8.26,8.14,126942.0,600759
638,2016-11-08,8.23,8.29,8.42,8.19,224027.0,600759
639,2016-11-09,8.3,8.19,8.31,8.0,250206.0,600759
640,2016-11-10,8.23,8.39,8.51,8.22,347023.0,600759
641,2016-11-11,8.38,8.44,8.5,8.27,243051.0,600759
642,2016-11-14,8.34,8.39,8.41,8.3,159341.0,600759
643,2016-11-15,8.34,8.57,8.6,8.29,264023.0,600759
644,2016-11-16,8.6,8.51,8.75,8.48,211461.0,600759
645,2016-11-17,8.45,8.41,8.48,8.36,113199.0,600759
646,2016-11-18,8.43,8.39,8.47,8.36,129233.0,600759
647,2016-11-21,8.36,8.36,8.42,8.3,151669.0,600759
648,2016-11-22,8.43,8.78,8.96,8.43,566113.0,600759
649,2016-11-23,8.79,9.02,9.47,8.79,615732.0,600759
650,2016-11-24,9.02,8.93,9.12,8.8,293713.0,600759
651,2016-11-25,8.85,9.07,9.18,8.79,241861.0,600759
652,2016-11-28,8.91,9.2,9.37,8.91,346939.0,600759
653,2016-11-29,9.17,9.07,9.35,8.96,355022.0,600759
654,2016-11-30,8.97,8.75,8.97,8.73,198708.0,600759
655,2016-12-01,9.23,9.24,9.57,9.16,696110.0,600759
656,2016-12-02,9.4,9.17,9.65,9.02,623556.0,600759
657,2016-12-05,8.8,8.89,9.15,8.72,370410.0,600759
658,2016-12-06,8.88,9.31,9.47,8.88,411513.0,600759
659,2016-12-07,9.21,9.34,9.4,9.13,329786.0,600759
660,2016-12-08,9.25,9.18,9.34,9.13,255377.0,600759
661,2016-12-09,9.21,9.33,9.42,9.14,339333.0,600759
662,2016-12-12,9.7,9.36,10.08,9.22,765899.0,600759
663,2016-12-13,9.25,10.3,10.3,9.2,1032139.0,600759
664,2016-12-14,10.44,10.23,10.86,10.16,1152371.0,600759
665,2016-12-15,9.95,10.55,10.63,9.71,918419.0,600759
666,2016-12-16,10.33,10.2,10.48,10.15,603289.0,600759
667,2016-12-19,10.35,10.44,10.65,10.04,600922.0,600759
668,2016-12-20,10.35,10.05,10.39,10.0,410690.0,600759
669,2016-12-21,10.11,10.13,10.33,10.0,385369.0,600759
670,2016-12-22,10.07,9.99,10.14,9.81,396687.0,600759
671,2016-12-23,9.98,9.7,10.02,9.68,291923.0,600759
672,2016-12-26,9.6,9.57,9.63,9.25,371920.0,600759
673,2016-12-27,9.61,9.71,9.86,9.47,296380.0,600759
674,2016-12-28,9.75,9.6,9.94,9.58,270614.0,600759
675,2016-12-29,9.52,9.57,9.75,9.4,222581.0,600759
676,2016-12-30,9.62,9.82,9.95,9.53,277502.0,600759
677,2017-01-03,9.84,9.94,9.99,9.72,257565.0,600759
678,2017-01-04,9.87,10.08,10.3,9.8,426640.0,600759
679,2017-01-05,10.06,10.08,10.28,10.0,284461.0,600759
680,2017-01-06,10.03,10.08,10.25,10.0,257194.0,600759
681,2017-01-09,10.1,10.01,10.16,9.85,182365.0,600759
682,2017-01-10,9.85,9.84,9.96,9.78,195366.0,600759
683,2017-01-11,9.8,9.14,9.8,9.1,471423.0,600759
684,2017-01-12,9.18,9.15,9.52,9.13,256822.0,600759
685,2017-01-13,9.23,8.95,9.33,8.92,166677.0,600759
686,2017-01-16,8.93,8.6,8.94,8.1,284358.0,600759
687,2017-01-17,8.65,8.7,8.72,8.46,145035.0,600759
688,2017-01-18,8.69,8.75,8.93,8.6,135786.0,600759
689,2017-01-19,8.7,8.49,8.7,8.38,170938.0,600759
690,2017-01-20,8.5,8.54,8.6,8.4,120415.0,600759
691,2017-01-23,8.54,8.82,8.88,8.54,151245.0,600759
692,2017-01-24,8.78,8.81,9.03,8.73,127286.0,600759
693,2017-01-25,8.83,8.85,8.94,8.75,73802.0,600759
694,2017-01-26,8.88,9.07,9.08,8.88,135334.0,600759
695,2017-02-03,9.08,8.82,9.11,8.76,139295.0,600759
696,2017-02-06,8.85,8.94,8.98,8.76,101335.0,600759
697,2017-02-07,8.89,8.92,9.03,8.8,113781.0,600759
698,2017-02-08,8.81,8.91,8.95,8.57,180674.0,600759
699,2017-02-09,8.83,8.84,8.91,8.78,172153.0,600759
700,2017-02-10,8.87,8.83,8.91,8.8,176857.0,600759
701,2017-02-13,8.86,9.07,9.14,8.85,316033.0,600759
702,2017-02-14,8.99,9.05,9.15,8.97,166271.0,600759
703,2017-02-15,9.1,8.87,9.1,8.81,139396.0,600759
704,2017-02-16,8.82,8.93,8.94,8.76,108408.0,600759
705,2017-02-17,8.9,8.63,8.98,8.6,183724.0,600759
706,2017-02-20,8.59,8.54,8.7,8.41,198411.0,600759
707,2017-02-21,8.52,8.62,8.64,8.5,185930.0,600759
708,2017-02-22,8.65,8.83,8.88,8.64,223236.0,600759
709,2017-02-23,8.76,8.53,8.8,8.5,262316.0,600759
710,2017-02-24,8.65,8.65,8.76,8.58,162451.0,600759
711,2017-02-27,8.6,8.15,8.61,8.11,634346.0,600759
712,2017-02-28,8.15,8.11,8.19,7.93,371849.0,600759
713,2017-03-01,8.09,8.15,8.15,8.02,194080.0,600759
714,2017-03-02,8.14,8.08,8.14,8.06,132937.0,600759
715,2017-03-03,8.0,8.09,8.12,7.97,117780.0,600759
716,2017-03-06,8.12,8.15,8.25,8.09,171399.0,600759
717,2017-03-07,8.16,8.19,8.22,8.14,159131.0,600759
718,2017-03-08,8.17,8.25,8.26,8.17,214085.0,600759
719,2017-03-09,8.14,8.11,8.14,8.0,240501.0,600759
720,2017-03-10,8.09,8.11,8.12,8.03,147072.0,600759
721,2017-03-13,8.08,8.08,8.09,8.02,124624.0,600759
722,2017-03-14,8.07,8.08,8.13,8.04,114136.0,600759
723,2017-03-15,8.06,8.14,8.15,8.04,101078.0,600759
724,2017-03-16,8.12,8.23,8.25,8.09,279859.0,600759
725,2017-03-17,8.22,8.13,8.24,8.11,191546.0,600759
726,2017-03-20,8.15,8.18,8.21,8.13,116605.0,600759
727,2017-03-21,8.15,8.14,8.17,8.08,160417.0,600759
728,2017-03-22,8.1,8.05,8.15,8.03,118704.0,600759
729,2017-03-23,8.09,7.93,8.14,7.8,331577.0,600759
730,2017-03-24,7.88,7.96,7.99,7.8,180140.0,600759
731,2017-03-27,7.9,7.83,7.95,7.75,118314.0,600759
732,2017-03-28,7.83,7.9,7.92,7.78,108914.0,600759
733,2017-03-29,7.88,7.87,7.9,7.78,167998.0,600759
734,2017-03-30,7.89,7.87,7.93,7.8,182338.0,600759
735,2017-03-31,7.84,7.99,8.03,7.82,155417.0,600759
736,2017-04-05,8.01,8.09,8.13,7.94,250141.0,600759
737,2017-04-06,8.07,8.09,8.14,8.03,143112.0,600759
738,2017-04-07,8.09,8.29,8.45,8.09,447462.0,600759
739,2017-04-10,8.24,8.23,8.32,8.13,171664.0,600759
740,2017-04-11,8.26,8.26,8.3,8.11,192046.0,600759
741,2017-04-12,8.25,8.27,8.34,8.16,131512.0,600759
742,2017-04-13,8.28,8.32,8.36,8.0,268649.0,600759
743,2017-04-14,8.26,8.2,8.33,8.11,281529.0,600759
744,2017-04-17,8.14,7.56,8.14,7.38,601804.0,600759
745,2017-04-18,7.62,7.77,7.83,7.51,273436.0,600759
746,2017-04-19,7.72,7.77,7.85,7.4,212419.0,600759
747,2017-04-20,7.63,7.47,7.65,7.44,215217.0,600759
748,2017-04-21,7.41,7.47,7.58,7.4,75895.0,600759
749,2017-04-24,7.45,7.35,7.46,7.29,159612.0,600759
750,2017-04-25,7.35,6.9,7.35,6.86,269161.0,600759
751,2017-04-26,7.01,6.22,7.01,6.21,751553.0,600759
752,2017-04-27,6.23,6.38,6.42,5.86,816106.0,600759
753,2017-04-28,6.22,6.35,6.39,6.21,325768.0,600759
754,2017-05-02,6.31,6.3,6.4,6.26,181187.0,600759
755,2017-05-03,6.29,6.35,6.37,6.24,192006.0,600759
756,2017-05-04,6.33,6.34,6.37,6.23,171312.0,600759
757,2017-05-05,6.24,6.11,6.28,6.0,296876.0,600759
758,2017-05-08,6.07,5.96,6.07,5.87,282346.0,600759
759,2017-05-09,5.96,6.28,6.33,5.88,340486.0,600759
760,2017-05-10,6.19,6.28,6.38,6.16,241440.0,600759
761,2017-05-11,6.22,6.24,6.3,6.02,159676.0,600759
762,2017-05-12,6.26,6.32,6.45,6.18,419663.0,600759
763,2017-05-15,6.31,6.36,6.48,6.28,216684.0,600759
764,2017-05-16,6.39,6.39,6.41,6.24,141400.0,600759
765,2017-05-17,6.36,6.38,6.46,6.35,199891.0,600759
766,2017-05-18,6.31,6.46,6.59,6.25,386216.0,600759
767,2017-05-19,6.56,6.87,6.96,6.51,658710.0,600759
768,2017-05-22,6.9,6.67,7.05,6.63,514483.0,600759
769,2017-05-23,6.58,6.33,6.59,6.18,431944.0,600759
770,2017-05-24,6.3,6.37,6.45,6.16,219698.0,600759
771,2017-05-25,6.34,6.37,6.39,6.2,202618.0,600759
772,2017-05-26,6.22,6.27,6.36,6.17,237929.0,600759
773,2017-05-31,6.29,6.23,6.33,6.22,153945.0,600759
774,2017-06-01,6.21,6.07,6.22,5.95,220728.0,600759
775,2017-06-02,6.0,6.04,6.16,5.96,127334.0,600759
776,2017-06-05,6.06,6.18,6.22,6.03,138120.0,600759
777,2017-06-06,6.15,6.26,6.29,6.12,149026.0,600759
778,2017-06-07,6.23,6.32,6.37,6.23,161458.0,600759
779,2017-06-08,6.29,6.2,6.29,6.16,163671.0,600759
780,2017-06-09,6.16,6.26,6.28,6.14,154402.0,600759
781,2017-06-12,6.27,6.18,6.27,6.12,129329.0,600759
782,2017-06-13,6.17,6.23,6.26,6.13,152442.0,600759
783,2017-06-14,6.22,6.16,6.22,6.15,86434.0,600759
784,2017-06-15,6.15,6.28,6.29,6.13,152189.0,600759
785,2017-06-16,6.24,6.2,6.26,6.19,78758.0,600759
786,2017-06-19,6.19,6.21,6.24,6.15,75649.0,600759
787,2017-06-20,6.19,6.17,6.21,6.16,73726.0,600759
788,2017-06-21,6.18,6.13,6.19,6.12,129497.0,600759
789,2017-06-22,6.12,6.04,6.15,6.03,100236.0,600759
790,2017-06-23,6.04,6.05,6.1,5.95,119981.0,600759
791,2017-06-26,6.04,6.11,6.14,6.02,88805.0,600759
792,2017-06-27,6.11,6.07,6.13,6.06,67273.0,600759
793,2017-06-28,6.07,6.09,6.1,6.02,81043.0,600759
794,2017-06-29,6.07,6.08,6.1,6.05,88426.0,600759
795,2017-06-30,6.08,6.06,6.1,6.04,49150.0,600759
796,2017-07-03,6.08,6.09,6.1,6.06,94125.0,600759
797,2017-07-04,6.1,6.14,6.18,6.1,132409.0,600759
798,2017-07-05,6.14,6.14,6.15,6.06,96365.0,600759
799,2017-07-06,6.11,6.07,6.12,6.05,97941.0,600759
800,2017-07-07,6.05,6.1,6.11,6.03,86031.0,600759
801,2017-07-10,6.09,6.08,6.11,6.06,88146.0,600759
802,2017-07-11,6.09,6.03,6.09,6.02,74968.0,600759
803,2017-07-12,6.0,5.98,6.06,5.97,86704.0,600759
804,2017-07-13,5.98,6.01,6.03,5.98,77611.0,600759
805,2017-07-14,6.02,5.96,6.02,5.95,75624.0,600759
806,2017-07-17,5.96,5.4,5.97,5.36,258107.0,600759
807,2017-07-18,5.36,5.18,5.36,4.86,435323.0,600759
808,2017-07-19,5.09,5.14,5.18,5.0,221901.0,600759
809,2017-07-20,5.14,5.22,5.32,5.11,198882.0,600759
810,2017-07-25,4.82,4.84,5.05,4.82,619205.0,600759
811,2017-07-26,4.75,4.7,4.85,4.66,528123.0,600759
812,2017-07-27,4.69,4.87,4.97,4.58,536846.0,600759
813,2017-07-28,4.8,4.91,4.93,4.8,431265.0,600759
814,2017-07-31,4.9,4.96,5.0,4.87,359493.0,600759
815,2017-08-01,4.94,4.96,4.98,4.88,297941.0,600759
816,2017-08-02,4.93,4.91,4.94,4.88,211918.0,600759
817,2017-08-03,4.89,4.92,4.97,4.84,313517.0,600759
818,2017-08-04,4.92,4.94,4.95,4.88,417605.0,600759
819,2017-08-07,4.89,4.9,4.92,4.82,244560.0,600759
820,2017-08-08,4.89,4.88,4.9,4.82,279270.0,600759
821,2017-08-09,4.86,4.87,4.89,4.8,227240.0,600759
822,2017-08-10,4.84,4.87,4.9,4.82,206410.0,600759
823,2017-08-11,4.85,4.75,4.85,4.72,253737.0,600759
824,2017-08-14,4.73,4.77,4.8,4.72,236029.0,600759
825,2017-08-15,4.77,4.78,4.78,4.74,131946.0,600759
826,2017-08-16,4.77,4.81,4.82,4.74,216173.0,600759
827,2017-08-17,4.8,4.85,4.86,4.79,270445.0,600759
828,2017-08-18,4.83,4.97,4.97,4.8,486774.0,600759
829,2017-08-21,4.98,4.99,5.01,4.92,340142.0,600759
830,2017-08-22,4.98,5.1,5.13,4.92,409397.0,600759
831,2017-08-23,5.05,5.09,5.14,5.03,353650.0,600759
832,2017-08-24,5.07,5.18,5.44,5.03,660395.0,600759
833,2017-08-25,5.15,5.4,5.43,5.15,699974.0,600759
834,2017-08-28,5.3,5.34,5.38,5.23,567375.0,600759
835,2017-08-29,5.34,5.2,5.34,5.16,431109.0,600759
836,2017-08-30,5.25,5.27,5.35,5.24,407973.0,600759
837,2017-08-31,5.28,5.21,5.29,5.14,292645.0,600759
838,2017-09-01,5.25,5.21,5.25,5.14,322632.0,600759
839,2017-09-04,5.22,5.19,5.25,5.15,204867.0,600759
840,2017-09-05,5.18,5.2,5.22,5.12,292828.0,600759
841,2017-09-06,5.2,5.38,5.46,5.17,568294.0,600759
842,2017-09-07,5.38,5.76,5.92,5.36,1184613.0,600759
843,2017-09-08,5.75,5.91,5.98,5.63,791790.0,600759
844,2017-09-11,5.8,5.91,5.93,5.76,487382.0,600759
845,2017-09-12,5.88,5.84,5.89,5.78,323037.0,600759
