,date,open,close,high,low,volume,code
422,2014-10-08,8.15,8.27,8.28,8.14,485424.0,600583
423,2014-10-09,8.26,8.22,8.29,8.15,456903.0,600583
424,2014-10-10,8.2,8.26,8.35,8.17,623630.0,600583
425,2014-10-13,8.4,8.34,8.44,8.27,658737.0,600583
426,2014-10-14,8.33,8.2,8.34,8.14,498997.0,600583
427,2014-10-15,8.18,8.2,8.23,8.1,353130.0,600583
428,2014-10-16,8.14,8.06,8.21,8.06,583218.0,600583
429,2014-10-17,8.05,7.89,8.06,7.83,589008.0,600583
430,2014-10-20,7.9,7.92,7.97,7.81,404578.0,600583
431,2014-10-21,7.87,7.72,7.9,7.7,528396.0,600583
432,2014-10-22,7.75,7.73,7.8,7.7,300583.0,600583
433,2014-10-23,7.7,7.56,7.73,7.51,395297.0,600583
434,2014-10-24,7.57,7.61,7.66,7.56,210391.0,600583
435,2014-10-27,7.6,7.73,7.78,7.56,299194.0,600583
436,2014-10-28,7.75,7.83,7.84,7.73,353920.0,600583
437,2014-10-29,7.86,7.92,7.93,7.75,515626.0,600583
438,2014-10-30,7.9,7.85,7.9,7.76,823515.0,600583
439,2014-10-31,7.9,7.93,7.95,7.79,759756.0,600583
440,2014-11-03,7.95,8.04,8.1,7.89,830051.0,600583
441,2014-11-04,8.01,8.19,8.25,7.95,1084298.0,600583
442,2014-11-05,8.22,8.0,8.27,7.98,926373.0,600583
443,2014-11-06,7.95,7.9,8.01,7.78,625938.0,600583
444,2014-11-07,7.89,7.83,7.97,7.8,515986.0,600583
445,2014-11-10,7.86,8.11,8.11,7.82,786535.0,600583
446,2014-11-11,8.11,7.98,8.17,7.9,939502.0,600583
447,2014-11-12,7.99,8.2,8.23,7.91,891124.0,600583
448,2014-11-13,8.16,8.11,8.24,8.05,756681.0,600583
449,2014-11-14,8.02,7.96,8.05,7.89,552461.0,600583
450,2014-11-17,8.02,7.92,8.07,7.9,476834.0,600583
451,2014-11-18,7.89,7.76,7.89,7.72,644021.0,600583
452,2014-11-19,7.75,7.75,7.81,7.71,333567.0,600583
453,2014-11-20,7.76,7.76,7.82,7.71,330545.0,600583
454,2014-11-21,7.82,7.86,7.86,7.76,471583.0,600583
455,2014-11-24,7.98,7.94,8.0,7.87,731589.0,600583
456,2014-11-25,7.93,8.11,8.12,7.91,861217.0,600583
457,2014-11-26,8.12,8.15,8.17,7.99,916126.0,600583
458,2014-11-27,8.15,8.12,8.24,8.06,866570.0,600583
459,2014-11-28,8.0,7.96,8.0,7.82,1592635.0,600583
460,2014-12-01,7.9,7.9,8.05,7.85,1272362.0,600583
461,2014-12-02,7.95,8.05,8.07,7.91,1242692.0,600583
462,2014-12-03,8.05,8.34,8.37,8.0,2443828.0,600583
463,2014-12-04,8.36,8.84,9.06,8.27,3124203.0,600583
464,2014-12-05,8.79,8.49,8.91,8.26,2668752.0,600583
465,2014-12-08,8.46,8.76,8.85,8.33,2117174.0,600583
466,2014-12-09,8.67,8.61,9.36,8.45,2953911.0,600583
467,2014-12-10,8.6,9.06,9.13,8.5,1800344.0,600583
468,2014-12-11,8.95,9.0,9.18,8.77,1597310.0,600583
469,2014-12-12,8.95,8.89,9.12,8.8,1124208.0,600583
470,2014-12-15,8.8,9.06,9.08,8.6,1394358.0,600583
471,2014-12-16,9.03,9.14,9.3,8.9,1730721.0,600583
472,2014-12-17,9.15,8.91,9.15,8.77,1316464.0,600583
473,2014-12-18,8.94,9.8,9.8,8.89,2539395.0,600583
474,2014-12-19,10.06,10.45,10.78,9.88,4792212.0,600583
475,2014-12-22,10.6,10.68,11.2,10.2,3744298.0,600583
476,2014-12-23,10.4,9.96,10.59,9.9,2036425.0,600583
477,2014-12-24,10.04,10.68,10.89,9.82,2805420.0,600583
478,2014-12-25,10.64,11.01,11.27,10.57,2999604.0,600583
479,2014-12-26,10.93,10.88,11.02,10.69,2006940.0,600583
480,2014-12-29,10.98,10.71,11.3,10.5,2224281.0,600583
481,2014-12-30,10.57,10.39,10.83,10.29,1531577.0,600583
482,2014-12-31,10.43,10.53,10.69,10.17,1406962.0,600583
483,2015-01-05,10.57,11.1,11.31,10.41,2251687.0,600583
484,2015-01-06,10.88,10.76,10.99,10.51,1581121.0,600583
485,2015-01-07,10.56,10.66,10.75,10.42,1345951.0,600583
486,2015-01-08,10.64,10.27,10.76,10.24,1348549.0,600583
487,2015-01-09,10.55,10.44,10.97,10.38,1899064.0,600583
488,2015-01-12,10.28,10.06,10.36,9.96,1165726.0,600583
489,2015-01-13,9.98,10.0,10.21,9.95,694244.0,600583
490,2015-01-14,10.06,10.07,10.18,9.95,526529.0,600583
491,2015-01-15,10.21,10.38,10.4,10.12,831730.0,600583
492,2015-01-16,10.35,10.29,10.4,10.18,815395.0,600583
493,2015-01-19,9.85,9.27,9.99,9.26,1505861.0,600583
494,2015-01-20,9.24,9.42,9.52,9.24,907859.0,600583
495,2015-01-21,9.38,9.7,9.74,9.28,1136561.0,600583
496,2015-01-22,9.72,9.83,9.95,9.64,959529.0,600583
497,2015-01-23,9.84,9.71,9.9,9.63,798601.0,600583
498,2015-01-26,9.68,9.83,9.83,9.61,595196.0,600583
499,2015-01-27,9.85,9.88,9.93,9.69,744141.0,600583
500,2015-01-28,9.86,9.69,9.86,9.68,513920.0,600583
501,2015-01-29,9.57,9.51,9.65,9.43,542636.0,600583
502,2015-01-30,9.54,9.51,9.7,9.5,432334.0,600583
503,2015-02-02,9.48,9.5,9.68,9.45,487256.0,600583
504,2015-02-03,9.65,9.6,9.69,9.42,529036.0,600583
505,2015-02-04,9.68,9.58,9.83,9.57,756690.0,600583
506,2015-02-05,9.68,9.3,9.71,9.29,804010.0,600583
507,2015-02-06,9.31,9.03,9.37,9.0,650330.0,600583
508,2015-02-09,9.0,9.08,9.15,8.95,331697.0,600583
509,2015-02-10,9.12,9.18,9.25,9.08,355873.0,600583
510,2015-02-11,9.18,9.18,9.25,9.12,353643.0,600583
511,2015-02-12,9.18,9.19,9.24,9.02,389263.0,600583
512,2015-02-13,9.26,9.35,9.41,9.21,565572.0,600583
513,2015-02-16,9.33,9.38,9.39,9.28,404155.0,600583
514,2015-02-17,9.4,9.46,9.47,9.34,481734.0,600583
515,2015-02-25,9.51,9.45,9.61,9.43,654040.0,600583
516,2015-02-26,9.43,9.7,9.72,9.33,747169.0,600583
517,2015-02-27,9.65,9.69,9.78,9.61,741784.0,600583
518,2015-03-02,9.75,9.71,9.76,9.59,648052.0,600583
519,2015-03-03,9.68,9.47,9.68,9.46,734113.0,600583
520,2015-03-04,9.45,9.57,9.63,9.42,541836.0,600583
521,2015-03-05,9.54,9.41,9.57,9.3,580924.0,600583
522,2015-03-06,9.42,9.44,9.51,9.37,413310.0,600583
523,2015-03-09,9.44,9.7,9.72,9.39,866423.0,600583
524,2015-03-10,9.69,9.67,9.76,9.61,636609.0,600583
525,2015-03-11,9.64,9.61,9.73,9.57,480510.0,600583
526,2015-03-12,9.68,9.94,9.95,9.61,1099025.0,600583
527,2015-03-13,9.99,9.91,10.04,9.84,765005.0,600583
528,2015-03-16,9.99,10.05,10.08,9.92,1083732.0,600583
529,2015-03-17,10.07,10.17,10.18,10.0,1329855.0,600583
530,2015-03-18,10.17,10.33,10.34,10.1,1238283.0,600583
531,2015-03-19,10.31,10.42,10.69,10.26,1401287.0,600583
532,2015-03-20,10.38,10.38,10.46,10.3,902514.0,600583
533,2015-03-23,10.43,10.55,10.63,10.43,1057526.0,600583
534,2015-03-24,10.56,10.32,10.6,10.13,1321443.0,600583
535,2015-03-25,10.32,10.78,10.88,10.23,1795960.0,600583
536,2015-03-26,10.74,11.86,11.86,10.65,2622009.0,600583
537,2015-03-27,12.35,12.04,12.68,11.93,3392221.3,600583
538,2015-03-30,12.18,13.24,13.24,12.01,2020506.0,600583
539,2015-03-31,13.7,12.72,13.78,12.65,3000941.0,600583
540,2015-04-01,12.76,12.84,13.09,12.56,1797965.0,600583
541,2015-04-02,12.96,12.75,13.04,12.56,1597860.0,600583
542,2015-04-03,12.61,12.6,12.76,12.47,1422498.0,600583
543,2015-04-07,12.79,12.85,13.07,12.73,1610066.0,600583
544,2015-04-08,12.93,13.39,13.52,12.82,2445743.0,600583
545,2015-04-09,13.25,12.77,13.25,12.49,1862496.0,600583
546,2015-04-10,12.76,12.9,13.07,12.7,1338083.0,600583
547,2015-04-13,13.04,13.16,13.33,12.85,1617413.0,600583
548,2015-04-14,13.13,13.61,14.2,13.0,2145360.0,600583
549,2015-04-15,13.65,13.02,13.8,12.9,1748610.0,600583
550,2015-04-16,13.11,13.91,14.18,12.89,2335835.0,600583
551,2015-04-17,14.16,15.3,15.3,13.98,2764415.0,600583
552,2015-04-20,15.67,15.28,16.27,14.88,4788909.0,600583
553,2015-04-21,15.08,15.38,15.68,14.72,2208613.0,600583
554,2015-04-22,15.39,15.62,16.22,15.3,2144630.0,600583
555,2015-04-23,15.63,15.41,16.1,15.28,2033951.0,600583
556,2015-04-24,14.81,14.85,15.3,14.62,2124527.0,600583
557,2015-04-27,14.92,15.7,16.0,14.78,3083165.0,600583
558,2015-04-28,15.31,14.33,15.5,14.19,2777140.0,600583
559,2015-04-29,14.15,14.3,14.56,13.88,1378956.0,600583
560,2015-04-30,14.3,14.09,14.48,14.08,1081566.0,600583
561,2015-05-04,14.1,14.26,14.48,13.8,1205845.0,600583
562,2015-05-05,14.8,14.78,15.69,14.6,3491468.0,600583
563,2015-05-06,14.86,14.09,15.08,13.75,2082242.0,600583
564,2015-05-07,13.79,12.89,14.04,12.88,1550235.0,600583
565,2015-05-08,13.01,13.23,13.28,12.7,1250097.0,600583
566,2015-05-11,13.4,13.53,13.59,13.11,1241072.0,600583
567,2015-05-12,13.58,13.79,13.82,13.35,1267474.0,600583
568,2015-05-13,13.69,13.42,13.74,13.3,1136047.0,600583
569,2015-05-14,13.38,13.45,13.65,13.01,1161891.0,600583
570,2015-05-15,13.35,12.99,13.35,12.92,935386.0,600583
571,2015-05-18,12.83,13.04,13.3,12.77,757492.0,600583
572,2015-05-19,13.08,13.48,13.55,13.05,1072408.0,600583
573,2015-05-20,13.58,13.58,13.98,13.51,1468921.0,600583
574,2015-05-21,13.58,13.89,13.9,13.49,1347423.0,600583
575,2015-05-22,14.21,14.44,14.6,14.05,1790536.0,600583
576,2015-05-25,14.44,14.97,15.18,14.44,1903566.0,600583
577,2015-05-26,15.01,14.97,15.11,14.57,1840494.0,600583
578,2015-05-27,15.01,15.18,15.38,14.84,1977332.0,600583
579,2015-05-28,15.18,13.66,15.18,13.66,2137582.0,600583
580,2015-05-29,13.55,13.22,13.76,12.85,1430290.0,600583
581,2015-06-01,13.22,13.88,13.88,13.22,1129657.0,600583
582,2015-06-02,13.93,14.49,14.79,13.88,1416448.0,600583
583,2015-06-03,14.49,14.11,14.59,13.93,1217128.0,600583
584,2015-06-04,14.11,14.24,14.38,13.12,1207448.0,600583
585,2015-06-05,14.5,15.18,15.38,14.25,2532176.0,600583
586,2015-06-08,15.18,15.54,15.83,14.71,2594386.0,600583
587,2015-06-09,15.4,15.89,16.0,15.06,2504763.0,600583
588,2015-06-10,15.51,15.56,15.88,15.4,1557436.0,600583
589,2015-06-11,15.25,14.94,15.45,14.74,1368975.0,600583
590,2015-06-12,15.09,16.04,16.38,14.9,2610161.0,600583
591,2015-06-15,16.02,15.37,16.13,15.35,2057268.0,600583
592,2015-06-16,15.2,14.48,15.22,14.21,1433701.0,600583
593,2015-06-17,14.48,14.81,14.95,14.01,1201453.0,600583
594,2015-06-18,14.69,14.9,15.88,14.59,2020214.0,600583
595,2015-06-19,14.4,14.34,15.5,14.14,1909719.0,600583
596,2015-06-23,14.41,15.77,15.77,13.81,2557864.0,600583
597,2015-06-24,16.09,17.08,17.35,15.85,4514545.0,600583
598,2015-06-25,16.64,16.22,17.29,15.84,3587391.0,600583
599,2015-06-26,15.61,15.54,16.98,14.67,3905658.0,600583
600,2015-06-29,16.0,17.09,17.09,15.54,4587540.0,600583
601,2015-06-30,17.09,16.66,17.49,15.38,4681364.0,600583
602,2015-07-01,16.0,16.56,17.88,15.55,4243308.0,600583
603,2015-07-02,15.59,14.9,16.42,14.9,2785705.0,600583
604,2015-07-03,13.41,13.41,14.1,13.41,1513988.0,600583
605,2015-07-06,14.6,12.07,14.6,12.07,3002264.0,600583
606,2015-07-07,11.6,10.86,11.6,10.86,2509757.0,600583
607,2015-07-08,9.77,9.77,10.36,9.77,2908834.0,600583
608,2015-07-09,9.77,10.75,10.75,9.1,1835528.0,600583
609,2015-07-10,11.12,11.83,11.83,10.8,1974544.0,600583
610,2015-07-13,12.06,12.69,12.83,11.75,2489839.0,600583
611,2015-07-14,12.26,11.71,12.64,11.54,2035013.0,600583
612,2015-07-15,11.4,10.95,11.65,10.54,1631217.0,600583
613,2015-07-16,10.95,11.14,11.56,10.41,1085433.0,600583
614,2015-07-17,11.18,11.76,11.95,11.14,1132708.0,600583
615,2015-07-20,11.6,11.79,12.19,11.48,1307908.0,600583
616,2015-07-21,11.59,11.88,12.1,11.42,1135088.0,600583
617,2015-07-22,11.76,12.62,12.87,11.69,1807025.0,600583
618,2015-07-23,12.4,12.63,12.76,12.21,1589478.0,600583
619,2015-07-24,13.1,13.58,13.89,12.96,3290941.0,600583
620,2015-07-27,13.0,12.22,13.43,12.22,2190511.0,600583
621,2015-07-28,11.3,11.25,12.21,11.0,1762686.0,600583
622,2015-07-29,11.52,12.26,12.32,11.34,1448988.0,600583
623,2015-07-30,11.99,11.85,12.77,11.72,1378013.0,600583
624,2015-07-31,11.62,11.61,12.05,11.3,974893.0,600583
625,2015-08-03,11.4,11.68,11.74,11.06,728594.0,600583
626,2015-08-04,11.64,12.31,12.33,11.64,814686.0,600583
627,2015-08-05,12.3,11.87,12.46,11.81,772799.0,600583
628,2015-08-06,11.55,11.61,11.85,11.45,435572.0,600583
629,2015-08-07,11.75,11.96,12.15,11.71,590546.0,600583
630,2015-08-10,12.5,12.86,13.12,12.22,1563049.0,600583
631,2015-08-11,12.93,13.6,14.15,12.55,2247684.0,600583
632,2015-08-12,13.12,13.06,13.59,13.01,1214358.0,600583
633,2015-08-13,12.88,13.28,13.39,12.8,910970.0,600583
634,2015-08-14,13.3,13.4,13.94,13.22,1211319.0,600583
635,2015-08-17,13.23,13.29,13.45,12.92,942099.0,600583
636,2015-08-18,13.3,11.96,13.39,11.96,1293092.0,600583
637,2015-08-19,11.31,11.88,12.1,10.8,1136643.0,600583
638,2015-08-20,11.61,11.9,12.68,11.45,1062358.0,600583
639,2015-08-21,11.89,11.02,12.18,10.99,921955.0,600583
640,2015-08-24,10.39,9.92,10.58,9.92,813902.0,600583
641,2015-08-25,8.94,8.93,9.36,8.93,995291.0,600583
642,2015-08-26,9.04,8.2,9.23,8.17,1003479.0,600583
643,2015-08-27,8.5,8.76,8.8,8.01,814199.0,600583
644,2015-08-28,9.13,9.42,9.49,9.0,993432.0,600583
645,2015-08-31,9.35,9.59,9.63,8.91,949586.0,600583
646,2015-09-01,9.5,9.63,9.68,8.82,1083707.0,600583
647,2015-09-02,9.04,9.53,9.72,8.91,1084158.0,600583
648,2015-09-07,9.62,9.12,10.08,9.07,744262.0,600583
649,2015-09-08,9.05,9.38,9.42,8.74,455959.0,600583
650,2015-09-09,9.5,9.77,9.95,9.39,677431.0,600583
651,2015-09-10,9.54,9.75,9.94,9.47,524913.0,600583
652,2015-09-11,9.65,9.69,9.88,9.52,385488.0,600583
653,2015-09-14,9.85,9.87,10.05,8.99,967461.0,600583
654,2015-09-15,9.52,9.43,9.84,9.05,580714.0,600583
655,2015-09-16,9.31,10.04,10.28,9.18,699921.0,600583
656,2015-09-17,9.9,9.9,10.59,9.81,939461.0,600583
657,2015-09-18,10.08,9.93,10.2,9.74,508625.0,600583
658,2015-09-21,9.77,10.04,10.1,9.65,412309.0,600583
659,2015-09-22,10.12,10.14,10.43,10.06,596361.0,600583
660,2015-09-23,9.9,9.66,10.02,9.62,478633.0,600583
661,2015-09-24,9.71,9.76,9.85,9.61,255232.0,600583
662,2015-09-25,9.79,9.53,10.05,9.27,416871.0,600583
663,2015-09-28,9.45,9.34,9.53,9.03,249206.0,600583
664,2015-09-29,9.17,9.01,9.25,9.0,238185.0,600583
665,2015-09-30,9.06,9.05,9.18,9.03,155633.0,600583
666,2015-10-08,9.71,9.5,9.96,9.45,401607.0,600583
667,2015-10-09,9.5,9.68,9.74,9.45,371402.0,600583
668,2015-10-12,9.6,10.04,10.23,9.6,666194.0,600583
669,2015-10-13,9.91,9.98,10.03,9.85,375150.0,600583
670,2015-10-14,9.97,9.93,10.16,9.88,436065.0,600583
671,2015-10-15,9.88,10.17,10.27,9.88,552275.0,600583
672,2015-10-16,10.21,10.32,10.46,10.13,886847.0,600583
673,2015-10-19,10.3,10.09,10.33,9.98,567611.0,600583
674,2015-10-20,10.1,10.34,10.37,9.99,588424.0,600583
675,2015-10-21,10.31,10.19,10.5,9.62,992262.0,600583
676,2015-10-22,9.96,10.22,10.3,9.89,526504.0,600583
677,2015-10-23,10.23,10.24,10.28,10.02,552418.0,600583
678,2015-10-26,10.36,10.2,10.36,10.13,521912.0,600583
679,2015-10-27,10.28,10.56,10.63,10.15,903339.0,600583
680,2015-10-28,10.4,10.08,10.45,10.04,594823.0,600583
681,2015-10-29,10.19,10.08,10.25,9.98,295877.0,600583
682,2015-10-30,9.96,9.93,10.1,9.84,332259.0,600583
683,2015-11-02,9.84,9.6,9.91,9.59,314098.0,600583
684,2015-11-03,9.61,9.54,9.73,9.5,190272.0,600583
685,2015-11-04,9.62,10.0,10.06,9.59,396437.0,600583
686,2015-11-05,9.97,10.3,10.55,9.93,958933.0,600583
687,2015-11-06,10.23,10.48,10.6,10.14,837901.0,600583
688,2015-11-09,10.35,10.53,10.82,10.32,846344.0,600583
689,2015-11-10,10.43,10.54,10.69,10.34,580162.0,600583
690,2015-11-11,10.6,10.54,10.71,10.43,460525.0,600583
691,2015-11-12,10.53,10.33,10.54,10.3,443981.0,600583
692,2015-11-13,10.24,10.07,10.36,10.03,363300.0,600583
693,2015-11-16,9.89,10.2,10.21,9.89,302168.0,600583
694,2015-11-17,10.25,10.13,10.43,10.08,441076.0,600583
695,2015-11-18,10.1,10.07,10.25,10.0,274456.0,600583
696,2015-11-19,10.08,10.15,10.17,10.0,275767.0,600583
697,2015-11-20,10.14,10.11,10.17,10.01,323323.0,600583
698,2015-11-23,10.11,10.03,10.14,10.0,292599.0,600583
699,2015-11-24,10.04,9.94,10.06,9.81,300724.0,600583
700,2015-11-25,9.99,10.05,10.13,9.95,336020.0,600583
701,2015-11-26,10.07,10.0,10.11,9.99,299705.0,600583
702,2015-11-27,9.95,9.24,9.99,9.15,464682.0,600583
703,2015-11-30,9.25,9.05,9.33,8.82,356060.0,600583
704,2015-12-01,9.1,9.1,9.14,8.98,237852.0,600583
705,2015-12-02,9.1,9.38,9.44,9.06,364146.0,600583
706,2015-12-03,9.38,9.46,9.57,9.27,305338.0,600583
707,2015-12-04,9.41,9.28,9.43,9.25,226632.0,600583
708,2015-12-07,9.27,9.24,9.33,9.17,182190.0,600583
709,2015-12-08,9.14,8.96,9.14,8.93,249234.0,600583
710,2015-12-09,8.98,8.91,9.06,8.89,194088.0,600583
711,2015-12-10,8.95,8.98,9.03,8.89,191352.0,600583
712,2015-12-11,8.88,8.82,8.96,8.78,199061.0,600583
713,2015-12-14,8.67,8.94,8.98,8.65,349368.0,600583
714,2015-12-15,8.97,8.93,9.03,8.88,200451.0,600583
715,2015-12-16,8.97,9.04,9.24,8.95,407327.0,600583
716,2015-12-17,9.01,9.13,9.18,9.0,333590.0,600583
717,2015-12-18,9.11,9.16,9.22,9.07,332448.0,600583
718,2015-12-21,9.16,9.28,9.37,9.1,370031.0,600583
719,2015-12-22,9.28,9.28,9.4,9.18,356415.0,600583
720,2015-12-23,9.29,9.18,9.36,9.16,341981.0,600583
721,2015-12-24,9.26,9.3,9.35,9.18,375846.0,600583
722,2015-12-25,9.28,9.38,9.4,9.24,344279.0,600583
723,2015-12-28,9.4,9.01,9.41,9.0,395954.0,600583
724,2015-12-29,9.01,9.07,9.11,9.0,196538.0,600583
725,2015-12-30,9.09,9.09,9.15,9.04,146476.0,600583
726,2015-12-31,9.08,8.95,9.08,8.94,176505.0,600583
727,2016-01-04,9.0,8.19,9.02,8.19,201088.0,600583
728,2016-01-05,8.01,8.28,8.5,8.01,304334.0,600583
729,2016-01-06,8.3,8.54,8.57,8.26,279831.0,600583
730,2016-01-07,8.38,7.89,8.38,7.83,72153.0,600583
731,2016-01-08,8.0,8.15,8.27,7.75,355342.0,600583
732,2016-01-11,8.06,7.54,8.18,7.51,331948.0,600583
733,2016-01-12,7.54,7.65,7.71,7.47,207719.0,600583
734,2016-01-13,7.68,7.32,7.74,7.3,213161.0,600583
735,2016-01-14,7.21,7.41,7.43,7.11,232994.0,600583
736,2016-01-15,7.35,7.02,7.39,6.95,263151.0,600583
737,2016-01-18,6.88,6.96,7.11,6.83,225208.0,600583
738,2016-01-19,6.94,7.24,7.28,6.91,275475.0,600583
739,2016-01-20,7.17,7.19,7.43,7.02,278657.0,600583
740,2016-01-21,7.06,6.87,7.25,6.84,230437.0,600583
741,2016-01-22,6.99,7.02,7.09,6.83,189511.0,600583
742,2016-01-25,7.17,7.11,7.25,7.06,248988.0,600583
743,2016-01-26,6.98,6.43,6.99,6.4,314068.0,600583
744,2016-01-27,6.45,6.29,6.53,6.1,358692.0,600583
745,2016-01-28,6.26,6.0,6.38,5.98,289059.0,600583
746,2016-01-29,6.02,6.2,6.26,6.01,284979.0,600583
747,2016-02-01,6.16,6.02,6.18,5.95,300065.0,600583
748,2016-02-02,6.02,6.17,6.21,6.01,283359.0,600583
749,2016-02-03,6.08,6.11,6.15,6.0,216193.0,600583
750,2016-02-04,6.19,6.25,6.33,6.17,308954.0,600583
751,2016-02-05,6.24,6.65,6.88,6.22,717850.0,600583
752,2016-02-15,6.4,6.54,6.65,6.36,526453.0,600583
753,2016-02-16,6.6,6.8,6.88,6.59,507857.0,600583
754,2016-02-17,6.72,6.76,6.79,6.62,443194.0,600583
755,2016-02-18,6.99,6.9,7.15,6.86,701697.0,600583
756,2016-02-19,6.86,6.93,7.05,6.8,341849.0,600583
757,2016-02-22,6.96,7.15,7.22,6.91,507523.0,600583
758,2016-02-23,7.18,7.08,7.31,7.0,412182.0,600583
759,2016-02-24,7.0,7.15,7.24,6.97,308494.0,600583
760,2016-02-25,7.12,6.45,7.12,6.44,448951.0,600583
761,2016-02-26,6.57,6.56,6.73,6.42,290817.0,600583
762,2016-02-29,6.6,6.42,6.62,6.12,357632.0,600583
763,2016-03-01,6.4,6.56,6.6,6.35,240204.0,600583
764,2016-03-02,6.65,7.0,7.07,6.6,456366.0,600583
765,2016-03-03,6.95,7.04,7.25,6.91,408205.0,600583
766,2016-03-04,7.02,7.26,7.37,7.01,814882.0,600583
767,2016-03-07,7.33,7.28,7.6,7.16,620817.0,600583
768,2016-03-08,7.45,7.39,7.47,7.08,523629.0,600583
769,2016-03-09,7.13,7.17,7.19,7.01,341077.0,600583
770,2016-03-10,7.19,6.96,7.23,6.96,203759.0,600583
771,2016-03-11,6.9,6.92,6.99,6.77,157175.0,600583
772,2016-03-14,7.05,7.07,7.15,6.95,268421.0,600583
773,2016-03-15,7.05,7.01,7.07,6.91,197574.0,600583
774,2016-03-16,6.98,7.07,7.11,6.97,274016.0,600583
775,2016-03-17,7.16,7.21,7.29,7.11,293612.0,600583
776,2016-03-18,7.29,7.28,7.49,7.23,567902.0,600583
777,2016-03-21,7.29,7.48,7.53,7.29,518282.0,600583
778,2016-03-22,7.41,7.42,7.53,7.34,416592.0,600583
779,2016-03-23,7.41,7.47,7.54,7.39,300675.0,600583
780,2016-03-24,7.4,7.16,7.4,7.15,397532.0,600583
781,2016-03-25,7.16,7.19,7.21,7.12,206849.0,600583
782,2016-03-28,7.19,7.1,7.28,7.07,263463.0,600583
783,2016-03-29,7.07,6.92,7.12,6.88,243701.0,600583
784,2016-03-30,6.98,7.17,7.22,6.97,270104.0,600583
785,2016-03-31,7.17,7.17,7.24,7.13,219053.0,600583
786,2016-04-01,7.16,7.23,7.23,7.02,290748.0,600583
787,2016-04-05,7.16,7.31,7.36,7.12,409747.0,600583
788,2016-04-06,7.28,7.31,7.39,7.24,357741.0,600583
789,2016-04-07,7.36,7.15,7.39,7.14,315152.0,600583
790,2016-04-08,7.09,7.07,7.15,7.01,254021.0,600583
791,2016-04-11,7.13,7.23,7.26,7.13,250397.0,600583
792,2016-04-12,7.22,7.29,7.3,7.15,310187.0,600583
793,2016-04-13,7.4,7.5,7.64,7.37,747622.0,600583
794,2016-04-14,7.56,7.5,7.56,7.42,302833.0,600583
795,2016-04-15,7.5,7.46,7.55,7.43,273300.0,600583
796,2016-04-18,7.35,7.23,7.35,7.2,310490.0,600583
797,2016-04-19,7.28,7.24,7.31,7.2,158867.0,600583
798,2016-04-20,7.29,7.12,7.33,6.93,451971.0,600583
799,2016-04-21,7.13,7.09,7.2,7.06,191255.0,600583
800,2016-04-22,7.08,7.13,7.16,7.01,186330.0,600583
801,2016-04-25,7.12,7.06,7.12,7.01,128431.0,600583
802,2016-04-26,7.09,7.23,7.23,7.09,230037.0,600583
803,2016-04-27,7.27,7.29,7.48,7.23,409718.0,600583
804,2016-04-28,7.34,7.45,7.52,7.29,502552.0,600583
805,2016-04-29,7.37,7.37,7.43,7.28,318349.0,600583
806,2016-05-03,7.35,7.46,7.53,7.29,551608.0,600583
807,2016-05-04,7.39,7.42,7.48,7.36,300741.0,600583
808,2016-05-05,7.39,7.46,7.49,7.37,247747.0,600583
809,2016-05-06,7.45,7.15,7.47,7.13,351531.0,600583
810,2016-05-09,7.15,6.94,7.15,6.9,294928.0,600583
811,2016-05-10,6.91,6.95,7.01,6.88,149256.0,600583
812,2016-05-11,6.99,6.97,7.04,6.91,173742.0,600583
813,2016-05-12,6.94,6.94,6.96,6.85,217166.0,600583
814,2016-05-13,6.94,6.89,6.99,6.82,194832.0,600583
815,2016-05-16,6.85,6.94,6.95,6.77,146090.0,600583
816,2016-05-17,6.99,7.04,7.15,6.99,286580.0,600583
817,2016-05-18,6.99,7.02,7.07,6.86,254664.0,600583
818,2016-05-19,6.97,6.93,7.05,6.92,169738.0,600583
819,2016-05-20,6.89,6.95,6.96,6.78,110664.0,600583
820,2016-05-23,6.92,7.02,7.05,6.9,161634.0,600583
821,2016-05-24,7.01,6.98,7.01,6.87,140525.0,600583
822,2016-05-25,7.08,6.94,7.08,6.93,139405.0,600583
823,2016-05-26,6.97,6.99,7.01,6.86,140046.0,600583
824,2016-05-27,6.99,6.95,6.99,6.9,95743.0,600583
825,2016-05-30,6.94,6.92,6.98,6.86,82198.0,600583
826,2016-05-31,6.96,7.22,7.28,6.93,409923.0,600583
827,2016-06-01,7.21,7.22,7.3,7.18,266993.0,600583
828,2016-06-02,7.22,7.26,7.27,7.16,183429.0,600583
829,2016-06-03,7.25,7.27,7.34,7.21,262205.0,600583
830,2016-06-06,7.31,7.29,7.32,7.25,163104.0,600583
831,2016-06-07,7.29,7.29,7.32,7.24,167785.0,600583
832,2016-06-08,7.08,7.05,7.1,7.0,217087.0,600583
833,2016-06-13,6.94,6.8,6.97,6.79,216790.0,600583
834,2016-06-14,6.78,6.82,6.86,6.76,137480.0,600583
835,2016-06-15,6.78,6.92,6.95,6.73,164897.0,600583
836,2016-06-16,6.92,6.83,6.92,6.8,143493.0,600583
837,2016-06-17,6.83,6.82,6.89,6.8,191297.0,600583
838,2016-06-20,6.84,6.82,6.87,6.77,110860.0,600583
839,2016-06-21,6.84,6.81,6.9,6.8,161917.0,600583
840,2016-06-22,6.81,6.86,6.86,6.77,125920.0,600583
