,date,open,close,high,low,volume,code
423,2014-10-09,7.97,7.84,7.97,7.67,213666.0,000059
424,2014-10-10,7.82,7.85,7.96,7.77,178936.0,000059
425,2014-10-13,7.83,7.72,7.83,7.59,150918.0,000059
426,2014-10-14,7.58,7.49,7.73,7.47,199586.0,000059
427,2014-10-15,7.47,7.4,7.55,7.1,180160.0,000059
428,2014-10-16,7.33,7.45,7.64,7.26,149388.0,000059
429,2014-10-17,7.51,8.2,8.2,7.51,608995.0,000059
430,2014-10-20,8.22,8.94,9.02,8.22,803978.0,000059
431,2014-10-21,8.69,8.73,8.93,8.51,549379.0,000059
432,2014-10-22,8.7,8.75,9.17,8.52,390631.0,000059
433,2014-10-23,8.68,8.7,9.0,8.57,260757.0,000059
434,2014-10-24,8.85,8.4,9.15,8.28,297596.0,000059
435,2014-10-27,8.36,8.84,9.07,7.9,396806.0,000059
436,2014-10-28,9.0,9.17,9.36,8.81,404806.0,000059
437,2014-10-29,9.28,9.39,9.95,9.23,474921.0,000059
438,2014-10-30,9.31,9.41,9.63,9.16,218990.0,000059
439,2014-10-31,9.41,9.18,9.42,8.92,228059.0,000059
440,2014-11-03,9.12,9.36,9.4,9.04,204730.0,000059
441,2014-11-04,9.37,9.42,9.8,9.28,215068.0,000059
442,2014-11-05,9.46,9.28,9.46,9.2,115869.0,000059
443,2014-11-06,9.3,9.3,9.32,9.1,110849.0,000059
444,2014-11-07,9.35,9.3,9.42,9.15,117670.0,000059
445,2014-11-10,9.3,9.24,9.38,9.12,171541.0,000059
446,2014-11-11,9.2,8.74,9.22,8.45,247073.0,000059
447,2014-11-12,8.68,9.06,9.18,8.62,164244.0,000059
448,2014-11-13,9.16,8.89,9.18,8.7,115531.0,000059
449,2014-11-14,8.8,8.93,9.09,8.8,122144.0,000059
450,2014-11-17,8.9,8.88,9.04,8.83,106014.0,000059
451,2014-11-18,8.83,9.05,9.1,8.78,82223.0,000059
452,2014-11-19,9.11,9.96,9.96,9.06,426488.0,000059
453,2014-11-20,10.18,10.59,10.95,9.82,587418.0,000059
454,2014-11-21,10.46,10.82,11.06,10.38,371302.0,000059
455,2014-11-24,10.82,10.58,10.82,10.35,324312.0,000059
456,2014-11-25,10.23,10.59,10.76,10.23,272160.0,000059
457,2014-11-26,10.51,10.58,10.82,10.36,218938.0,000059
458,2014-11-27,10.36,10.47,10.8,10.36,208468.0,000059
459,2014-11-28,10.45,10.21,10.6,10.11,195299.0,000059
460,2014-12-01,10.23,10.23,10.74,10.2,197880.0,000059
461,2014-12-02,10.28,10.38,10.53,10.25,123874.0,000059
462,2014-12-03,10.36,10.24,10.36,9.88,222445.0,000059
463,2014-12-04,10.18,10.43,10.47,10.1,202442.0,000059
464,2014-12-05,10.5,11.35,11.47,10.45,405483.0,000059
465,2014-12-08,11.5,11.38,12.09,10.9,427471.0,000059
466,2014-12-09,11.2,10.5,11.45,10.45,327110.0,000059
467,2014-12-10,10.42,11.04,11.04,10.42,191308.0,000059
468,2014-12-11,11.27,11.52,11.8,11.12,298721.0,000059
469,2014-12-12,11.55,11.4,11.65,11.32,175990.0,000059
470,2014-12-15,11.25,12.13,12.4,10.9,364711.0,000059
471,2014-12-16,12.43,12.4,12.52,12.08,210266.0,000059
472,2014-12-17,12.35,12.3,12.94,12.1,172431.0,000059
473,2014-12-18,12.26,12.6,13.19,12.14,187618.0,000059
474,2014-12-19,12.5,12.54,12.75,12.44,128713.0,000059
475,2014-12-22,12.55,11.5,13.1,11.29,250650.0,000059
476,2014-12-23,11.55,11.38,11.9,10.71,198058.0,000059
477,2014-12-24,11.55,11.38,11.85,11.01,126027.0,000059
478,2014-12-25,11.39,11.6,11.65,11.36,67975.0,000059
479,2014-12-26,11.7,11.51,11.83,11.37,113218.0,000059
480,2014-12-29,11.4,10.36,11.41,10.36,224517.0,000059
481,2014-12-30,10.2,9.61,10.2,9.32,504949.0,000059
482,2014-12-31,9.4,9.85,9.88,9.21,230781.0,000059
483,2015-01-05,9.79,9.41,9.92,9.29,225109.0,000059
484,2015-01-06,9.4,9.65,9.75,9.33,147253.0,000059
485,2015-01-07,9.7,9.54,9.7,9.35,109493.0,000059
486,2015-01-08,9.55,9.8,10.07,9.41,156499.0,000059
487,2015-01-09,9.9,9.9,10.31,9.82,178377.0,000059
488,2015-01-12,9.88,9.67,10.07,9.44,119065.0,000059
489,2015-01-13,9.66,9.84,10.15,9.59,141177.0,000059
490,2015-01-14,9.84,9.85,10.12,9.8,122034.0,000059
491,2015-01-15,9.85,9.88,9.97,9.75,110769.0,000059
492,2015-01-16,9.89,10.07,10.07,9.8,144780.0,000059
493,2015-01-19,10.0,10.1,10.39,9.7,184514.0,000059
494,2015-01-20,10.24,10.58,10.62,10.11,192494.0,000059
495,2015-01-21,10.63,10.77,11.03,10.59,198682.0,000059
496,2015-01-22,10.75,11.33,11.64,10.58,284462.0,000059
497,2015-01-23,11.35,11.04,11.61,10.94,219859.0,000059
498,2015-01-26,11.04,11.4,11.54,11.02,284622.0,000059
499,2015-01-27,11.38,11.5,11.65,11.15,157488.0,000059
500,2015-01-28,11.5,11.32,11.53,11.18,103100.0,000059
501,2015-01-29,11.2,10.95,11.22,10.93,109676.0,000059
502,2015-01-30,10.89,10.84,11.04,10.76,92530.0,000059
503,2015-02-02,10.61,11.03,11.25,10.54,95351.0,000059
504,2015-02-03,11.05,11.07,11.4,11.0,100212.0,000059
505,2015-02-04,11.61,11.11,12.18,11.05,372574.0,000059
506,2015-02-05,11.24,10.0,11.24,10.0,563241.0,000059
507,2015-02-06,9.0,9.47,9.79,9.0,622198.0,000059
508,2015-02-09,9.1,8.55,9.16,8.52,441680.0,000059
509,2015-02-10,8.44,8.43,8.7,8.2,400265.0,000059
510,2015-02-11,8.51,8.25,8.54,8.19,315543.0,000059
511,2015-02-12,8.3,8.62,8.75,8.26,378228.0,000059
512,2015-02-13,8.62,8.73,9.02,8.53,341503.0,000059
513,2015-02-16,8.76,8.83,8.95,8.75,227665.0,000059
514,2015-02-17,8.84,8.78,8.84,8.54,233074.0,000059
515,2015-02-25,8.77,9.25,9.26,8.72,292255.0,000059
516,2015-02-26,9.24,9.2,9.24,9.0,234195.0,000059
517,2015-02-27,9.28,9.17,9.39,9.12,212626.0,000059
518,2015-03-02,9.18,9.18,9.23,9.04,252487.0,000059
519,2015-03-03,9.18,9.2,9.39,9.14,308521.0,000059
520,2015-03-04,9.21,9.19,9.27,9.08,190623.0,000059
521,2015-03-05,9.22,9.13,9.25,9.1,168839.0,000059
522,2015-03-06,9.14,8.95,9.15,8.93,158235.0,000059
523,2015-03-09,8.94,8.87,8.95,8.55,161147.0,000059
524,2015-03-10,8.87,9.34,9.73,8.8,415308.0,000059
525,2015-03-11,9.34,9.21,9.38,9.12,252779.0,000059
526,2015-03-12,9.22,9.02,9.25,8.95,227650.0,000059
527,2015-03-13,9.03,9.07,9.1,8.9,167255.0,000059
528,2015-03-16,9.1,9.18,9.22,9.04,279526.0,000059
529,2015-03-17,9.19,9.35,9.48,9.17,462609.0,000059
530,2015-03-18,9.4,9.59,9.68,9.28,492182.0,000059
531,2015-03-19,9.61,10.15,10.31,9.47,802942.0,000059
532,2015-03-20,10.09,10.02,10.23,9.9,434840.0,000059
533,2015-03-23,10.03,10.22,10.3,9.87,490633.0,000059
534,2015-03-24,10.2,9.96,10.2,9.59,432179.0,000059
535,2015-03-25,9.95,9.8,9.95,9.66,301218.0,000059
536,2015-03-26,9.75,10.08,10.29,9.68,536837.0,000059
537,2015-03-27,10.1,9.99,10.27,9.94,430420.31,000059
538,2015-03-30,9.99,9.99,10.05,9.82,434464.0,000059
539,2015-03-31,10.0,10.01,10.1,9.92,486077.0,000059
540,2015-04-01,10.05,10.43,10.44,10.05,633148.0,000059
541,2015-04-02,10.42,10.75,10.85,10.32,715306.0,000059
542,2015-04-03,10.72,10.71,10.79,10.45,537243.0,000059
543,2015-04-07,10.78,10.83,10.99,10.72,585763.0,000059
544,2015-04-08,10.85,10.48,10.9,10.34,478224.0,000059
545,2015-04-09,10.48,10.09,10.48,9.87,426242.0,000059
546,2015-04-10,10.0,10.19,10.23,9.95,353522.0,000059
547,2015-04-13,10.2,10.49,10.68,10.11,524783.0,000059
548,2015-04-15,9.97,9.97,9.97,9.97,58492.0,000059
549,2015-04-16,9.47,9.47,9.47,9.47,57762.0,000059
550,2015-04-17,9.15,9.94,9.94,9.13,904527.0,000059
551,2015-04-20,9.75,10.04,10.3,9.75,653317.0,000059
552,2015-04-21,10.14,10.54,10.54,9.92,579774.0,000059
553,2015-04-22,10.7,10.76,11.06,10.7,554830.0,000059
554,2015-04-23,10.77,10.74,11.07,10.61,484417.0,000059
555,2015-04-24,10.65,11.27,11.28,10.56,647496.0,000059
556,2015-04-27,11.4,11.51,11.83,11.27,650936.0,000059
557,2015-04-28,11.38,10.93,11.47,10.93,497010.0,000059
558,2015-04-29,10.9,10.99,11.19,10.65,411585.0,000059
559,2015-04-30,10.93,10.82,11.17,10.8,283465.0,000059
560,2015-05-04,10.85,10.82,11.0,10.77,265984.0,000059
561,2015-05-05,10.86,10.28,10.95,10.28,339768.0,000059
562,2015-05-06,10.28,10.0,10.39,9.9,291138.0,000059
563,2015-05-07,9.96,9.5,9.96,9.5,288626.0,000059
564,2015-05-08,9.63,9.92,9.92,9.52,252005.0,000059
565,2015-05-11,9.98,10.24,10.38,9.95,290133.0,000059
566,2015-05-12,10.29,10.21,10.3,10.1,240215.0,000059
567,2015-05-13,10.2,10.06,10.2,10.0,262222.0,000059
568,2015-05-14,10.06,10.33,10.48,10.01,331788.0,000059
569,2015-05-15,10.34,10.21,10.48,10.15,244474.0,000059
570,2015-05-18,10.1,10.15,10.32,10.01,210514.0,000059
571,2015-05-19,10.15,10.41,10.47,10.1,295228.0,000059
572,2015-05-20,10.55,10.59,10.78,10.46,399113.0,000059
573,2015-05-21,10.68,11.12,11.12,10.68,128860.0,000059
574,2015-05-22,11.68,11.68,11.68,11.68,36408.0,000059
575,2015-05-25,12.26,12.26,12.26,12.26,27437.0,000059
576,2015-05-26,12.87,12.87,12.87,12.87,43008.0,000059
577,2015-05-27,13.51,13.51,13.51,13.51,17176.0,000059
578,2015-05-28,14.19,12.83,14.19,12.83,1154272.0,000059
579,2015-05-29,12.58,12.2,12.8,12.19,580109.0,000059
580,2015-06-01,12.22,12.81,12.81,12.22,254004.0,000059
581,2015-06-02,13.4,13.1,13.41,12.81,518038.0,000059
582,2015-06-03,13.2,12.47,13.21,12.45,481430.0,000059
583,2015-06-04,12.47,12.18,12.47,11.85,439446.0,000059
584,2015-06-05,12.55,12.79,12.79,12.46,564691.0,000059
585,2015-06-08,12.98,13.19,13.43,12.58,535582.0,000059
586,2015-06-09,13.09,12.97,13.09,12.78,346872.0,000059
587,2015-06-10,13.06,13.5,13.62,13.06,567765.0,000059
588,2015-06-11,13.31,13.46,13.79,13.2,471062.0,000059
589,2015-06-12,13.66,13.64,13.89,13.37,424616.0,000059
590,2015-06-15,13.77,13.64,14.3,13.52,488099.0,000059
591,2015-06-16,13.4,12.96,13.5,12.96,388299.0,000059
592,2015-06-17,12.6,12.68,12.87,12.31,389666.0,000059
593,2015-06-18,12.7,12.21,13.1,12.1,279007.0,000059
594,2015-06-19,11.97,11.6,11.98,11.6,261462.0,000059
595,2015-06-23,11.3,11.22,11.49,11.02,320843.0,000059
596,2015-06-24,11.36,11.47,11.6,11.12,336331.0,000059
597,2015-06-25,11.52,11.3,11.9,11.02,341390.0,000059
598,2015-06-26,11.0,10.74,11.0,10.74,199979.0,000059
599,2015-06-29,10.74,10.2,10.91,10.2,218540.0,000059
600,2015-06-30,9.72,10.29,10.37,9.69,397625.0,000059
601,2015-07-01,10.2,9.78,10.34,9.78,299596.0,000059
602,2015-07-02,9.45,9.29,9.6,9.29,194235.0,000059
603,2015-07-03,8.83,8.83,8.83,8.83,59774.0,000059
604,2015-07-06,9.26,8.39,9.26,8.39,221015.0,000059
605,2015-07-07,7.97,7.97,7.97,7.97,9900.0,000059
606,2015-07-08,7.57,7.57,7.57,7.57,1965.0,000059
607,2015-07-09,7.19,7.95,7.95,7.19,984309.0,000059
608,2015-07-10,7.7,8.35,8.35,7.55,995158.0,000059
609,2015-07-13,8.65,8.77,8.77,8.25,738108.0,000059
610,2015-07-14,8.76,8.58,9.08,8.45,606518.0,000059
611,2015-07-15,8.31,8.15,8.46,8.15,199027.0,000059
612,2015-07-16,7.74,7.93,8.24,7.74,342470.0,000059
613,2015-07-17,8.1,8.28,8.33,7.94,322494.0,000059
614,2015-07-20,8.29,8.69,8.69,8.22,469532.0,000059
615,2015-07-21,8.53,8.69,8.82,8.44,326635.0,000059
616,2015-07-22,8.7,8.72,8.83,8.46,320518.0,000059
617,2015-07-23,8.77,9.16,9.16,8.7,212525.0,000059
618,2015-07-24,9.39,9.45,9.62,9.3,253317.0,000059
619,2015-07-27,9.3,8.98,9.44,8.98,396019.0,000059
620,2015-07-28,8.53,8.53,8.82,8.53,307295.0,000059
621,2015-07-29,8.59,8.61,8.68,8.1,310448.0,000059
622,2015-07-30,8.54,8.19,8.76,8.18,289246.0,000059
623,2015-07-31,8.03,8.01,8.27,7.91,190755.0,000059
624,2015-08-03,8.04,7.95,8.34,7.76,198085.0,000059
625,2015-08-04,7.97,8.35,8.35,7.94,206567.0,000059
626,2015-08-05,8.3,8.15,8.48,8.12,185124.0,000059
627,2015-08-06,7.98,8.0,8.11,7.88,140650.0,000059
628,2015-08-07,8.09,8.25,8.28,8.05,174899.0,000059
629,2015-08-10,8.35,8.66,8.66,8.25,244342.0,000059
630,2015-08-11,8.73,8.71,8.84,8.62,267593.0,000059
631,2015-08-12,8.67,8.83,9.08,8.61,257482.0,000059
632,2015-08-13,8.7,8.99,8.99,8.68,211534.0,000059
633,2015-08-14,9.12,9.27,9.44,9.01,366844.0,000059
634,2015-08-17,9.3,9.72,9.73,9.13,301182.0,000059
635,2015-08-18,9.78,9.23,9.78,9.23,327251.0,000059
636,2015-08-19,8.77,8.94,9.13,8.77,348827.0,000059
637,2015-08-20,8.8,8.49,8.81,8.49,243350.0,000059
638,2015-08-21,8.2,8.07,8.42,8.07,217714.0,000059
639,2015-08-24,7.69,7.67,7.69,7.67,31823.0,000059
640,2015-08-25,7.29,7.29,7.29,7.29,21621.0,000059
641,2015-08-26,6.93,6.93,7.18,6.93,308388.0,000059
642,2015-08-27,6.9,6.69,7.02,6.58,269631.0,000059
643,2015-08-28,6.8,7.02,7.02,6.72,344095.0,000059
644,2015-08-31,7.15,7.11,7.37,6.93,393873.0,000059
645,2015-09-01,7.07,6.75,7.07,6.75,196820.0,000059
646,2015-09-02,6.41,6.41,6.72,6.41,227875.0,000059
647,2015-09-07,6.52,6.46,6.64,6.34,148858.0,000059
648,2015-09-08,6.4,6.63,6.67,6.29,167275.0,000059
649,2015-09-09,6.63,6.85,6.93,6.62,240363.0,000059
650,2015-09-10,6.75,6.65,6.84,6.64,144033.0,000059
651,2015-09-11,6.66,6.71,6.77,6.59,102409.0,000059
652,2015-09-14,6.86,6.37,6.91,6.37,226466.0,000059
653,2015-09-15,6.07,6.05,6.21,6.05,184833.0,000059
654,2015-09-16,6.04,6.29,6.35,5.87,214086.0,000059
655,2015-09-17,6.25,6.13,6.4,6.13,218436.0,000059
656,2015-09-18,6.14,6.24,6.32,6.03,158976.0,000059
657,2015-09-21,6.15,6.4,6.42,6.11,120111.0,000059
658,2015-09-22,6.45,6.51,6.64,6.33,169549.0,000059
659,2015-09-23,6.39,6.37,6.47,6.3,119755.0,000059
660,2015-09-24,6.4,6.48,6.53,6.38,111137.0,000059
661,2015-09-25,6.8,6.8,6.8,6.7,288963.0,000059
662,2015-09-28,6.9,6.89,7.1,6.81,310745.0,000059
663,2015-09-29,6.88,6.7,6.88,6.55,182953.0,000059
664,2015-09-30,6.65,6.69,6.75,6.56,108693.0,000059
665,2015-10-08,6.83,6.9,6.98,6.81,176162.0,000059
666,2015-10-09,6.95,7.24,7.24,6.88,196926.0,000059
667,2015-10-12,7.25,7.6,7.6,7.17,292508.0,000059
668,2015-10-13,7.45,7.55,7.65,7.41,169777.0,000059
669,2015-10-14,7.51,7.24,7.56,7.22,178705.0,000059
670,2015-10-15,7.2,7.41,7.49,7.17,148428.0,000059
671,2015-10-16,7.51,7.43,7.54,7.23,165091.0,000059
672,2015-10-19,7.45,7.8,7.8,7.32,288633.0,000059
673,2015-10-20,7.8,7.74,7.81,7.63,212652.0,000059
674,2015-10-21,7.73,7.35,7.76,7.35,162539.0,000059
675,2015-10-22,7.18,7.37,7.38,7.0,197826.0,000059
676,2015-10-23,7.33,7.42,7.51,7.27,175678.0,000059
677,2015-10-26,7.49,7.42,7.53,7.35,144399.0,000059
678,2015-10-27,7.4,7.38,7.42,7.15,142123.0,000059
679,2015-10-28,7.34,7.42,7.65,7.31,174087.0,000059
680,2015-10-29,7.52,7.44,7.53,7.35,112234.0,000059
681,2015-10-30,7.45,7.62,7.68,7.39,182085.0,000059
682,2015-11-02,7.44,7.59,7.77,7.4,158167.0,000059
683,2015-11-03,7.56,7.65,7.76,7.52,129097.0,000059
684,2015-11-04,7.69,7.93,7.95,7.65,212185.0,000059
685,2015-11-05,7.95,7.82,7.98,7.75,216148.0,000059
686,2015-11-06,7.83,7.9,7.93,7.8,167564.0,000059
687,2015-11-09,7.8,7.86,7.98,7.77,185673.0,000059
688,2015-11-10,7.83,8.25,8.25,7.78,322305.0,000059
689,2015-11-11,8.25,8.48,8.52,8.2,285691.0,000059
690,2015-11-12,8.45,8.22,8.45,8.18,220921.0,000059
691,2015-11-13,8.11,7.89,8.18,7.81,202320.0,000059
692,2015-11-16,7.74,8.05,8.05,7.69,142804.0,000059
693,2015-11-17,8.08,7.93,8.16,7.88,167524.0,000059
694,2015-11-18,7.91,7.89,8.06,7.88,120537.0,000059
695,2015-11-19,7.92,8.01,8.02,7.87,97646.0,000059
696,2015-11-20,8.03,8.01,8.06,7.95,116452.0,000059
697,2015-11-23,8.01,7.93,8.06,7.91,127719.0,000059
698,2015-11-24,8.07,8.23,8.33,8.07,240523.0,000059
699,2015-11-25,8.16,8.22,8.31,8.15,133250.0,000059
700,2015-11-26,8.22,8.07,8.29,8.05,145837.0,000059
701,2015-11-27,8.06,7.68,8.27,7.67,214304.0,000059
702,2015-11-30,7.68,7.54,7.77,7.3,144218.0,000059
703,2015-12-01,7.5,7.54,7.63,7.48,83021.0,000059
704,2015-12-02,7.55,7.63,7.74,7.45,97665.0,000059
705,2015-12-03,7.66,7.78,7.78,7.64,82269.0,000059
706,2015-12-04,7.78,7.86,7.89,7.74,114206.0,000059
707,2015-12-07,7.87,8.06,8.16,7.87,143425.0,000059
708,2015-12-08,8.08,8.02,8.14,7.91,130350.0,000059
709,2015-12-09,7.98,7.91,8.07,7.88,95996.0,000059
710,2015-12-10,7.87,7.73,7.94,7.63,105596.0,000059
711,2015-12-11,7.72,7.81,7.92,7.57,102131.0,000059
712,2015-12-14,7.63,7.93,7.97,7.63,95952.0,000059
713,2015-12-15,7.99,7.92,8.0,7.84,106138.0,000059
714,2015-12-16,7.94,7.89,7.97,7.87,90996.0,000059
715,2015-12-17,7.9,8.0,8.07,7.88,168504.0,000059
716,2015-12-18,8.18,8.04,8.34,8.02,187332.0,000059
717,2015-12-21,8.01,8.02,8.04,7.9,145082.0,000059
718,2015-12-22,8.0,8.08,8.09,7.95,135379.0,000059
719,2015-12-23,8.07,8.02,8.22,8.0,164554.0,000059
720,2015-12-24,8.03,7.99,8.07,7.93,88620.0,000059
721,2015-12-25,7.98,8.12,8.17,7.97,101962.0,000059
722,2015-12-28,8.15,7.97,8.21,7.97,160106.0,000059
723,2015-12-29,7.96,7.98,8.01,7.77,94179.0,000059
724,2015-12-30,7.97,8.07,8.1,7.9,122741.0,000059
725,2015-12-31,8.09,8.01,8.13,7.98,104693.0,000059
726,2016-01-04,7.98,7.61,8.03,7.61,124558.0,000059
727,2016-01-05,7.23,7.29,7.44,7.23,210050.0,000059
728,2016-01-06,7.31,7.49,7.65,7.31,121221.0,000059
729,2016-01-07,7.38,7.12,7.38,7.12,37854.0,000059
730,2016-01-08,7.02,6.78,7.11,6.76,541079.0,000059
731,2016-01-11,6.78,6.44,6.78,6.44,208620.0,000059
732,2016-01-12,6.16,6.12,6.27,6.12,176304.0,000059
733,2016-01-13,6.05,5.81,6.12,5.81,271220.0,000059
734,2016-01-14,5.58,5.82,5.86,5.52,191314.0,000059
735,2016-01-15,5.77,5.54,5.91,5.53,213902.0,000059
736,2016-01-18,5.39,5.51,5.59,5.31,197654.0,000059
737,2016-01-19,5.5,5.79,5.79,5.46,184823.0,000059
738,2016-01-20,5.73,5.73,5.86,5.65,178821.0,000059
739,2016-01-21,5.63,5.45,5.79,5.45,154013.0,000059
740,2016-01-22,5.52,5.58,5.6,5.36,125043.0,000059
741,2016-01-25,5.66,5.71,5.76,5.6,131137.0,000059
742,2016-01-26,5.71,5.44,6.0,5.42,294539.0,000059
743,2016-01-27,5.48,5.38,5.52,5.18,182852.0,000059
744,2016-01-28,5.32,5.19,5.39,5.16,115467.0,000059
745,2016-01-29,5.21,5.37,5.45,5.15,124242.0,000059
746,2016-02-01,5.39,5.32,5.46,5.26,117645.0,000059
747,2016-02-02,5.34,5.5,5.54,5.34,115263.0,000059
748,2016-02-03,5.42,5.54,5.56,5.4,113759.0,000059
749,2016-02-04,5.59,5.67,5.69,5.57,139200.0,000059
750,2016-02-05,5.73,5.84,5.95,5.65,174106.0,000059
751,2016-02-15,5.6,5.77,5.81,5.6,116996.0,000059
752,2016-02-16,5.82,5.95,5.98,5.81,145824.0,000059
753,2016-02-17,5.9,5.93,6.01,5.85,156855.0,000059
754,2016-02-18,5.98,5.89,6.01,5.89,138467.0,000059
755,2016-02-19,5.87,5.92,5.96,5.86,105127.0,000059
756,2016-02-22,5.98,6.03,6.05,5.93,147196.0,000059
757,2016-02-23,6.06,6.18,6.26,6.03,216237.0,000059
758,2016-02-24,6.14,6.36,6.38,6.13,194092.0,000059
759,2016-02-25,6.49,6.05,6.68,6.04,453957.0,000059
760,2016-02-26,6.12,6.2,6.35,5.99,351421.0,000059
761,2016-02-29,6.18,5.89,6.18,5.89,207167.0,000059
762,2016-03-01,5.84,5.88,5.92,5.6,208859.0,000059
763,2016-03-02,5.86,6.15,6.16,5.81,237333.0,000059
764,2016-03-03,6.18,6.12,6.31,6.1,222889.0,000059
765,2016-03-04,6.2,6.1,6.3,5.96,231884.0,000059
766,2016-03-07,6.28,6.41,6.41,6.26,331681.0,000059
767,2016-03-08,6.45,6.44,6.53,6.2,310350.0,000059
768,2016-03-09,6.28,6.28,6.36,6.22,161262.0,000059
769,2016-03-10,6.3,6.27,6.42,6.26,198208.0,000059
770,2016-03-11,6.17,6.26,6.32,6.15,120415.0,000059
771,2016-03-14,6.33,6.57,6.57,6.3,330898.0,000059
772,2016-03-15,6.52,6.81,6.9,6.52,297583.0,000059
773,2016-03-16,6.83,6.69,6.89,6.58,157126.0,000059
774,2016-03-17,6.72,6.89,6.94,6.72,189480.0,000059
775,2016-03-18,6.96,7.04,7.05,6.88,211482.0,000059
776,2016-03-21,7.18,7.14,7.2,7.0,214192.0,000059
777,2016-03-22,7.05,7.31,7.34,6.98,209344.0,000059
778,2016-03-23,7.28,7.45,7.49,7.23,206733.0,000059
779,2016-03-24,7.44,7.09,7.44,7.08,308596.0,000059
780,2016-03-25,7.02,7.25,7.26,6.98,181393.0,000059
781,2016-03-28,7.33,7.44,7.6,7.32,208150.0,000059
782,2016-03-29,7.42,7.5,7.59,7.3,249464.0,000059
783,2016-03-30,7.5,7.82,7.88,7.46,299777.0,000059
784,2016-03-31,7.83,7.77,7.95,7.7,212962.0,000059
785,2016-04-01,7.87,8.16,8.16,7.78,372548.0,000059
786,2016-04-05,8.19,8.45,8.57,7.98,495743.0,000059
787,2016-04-06,8.43,8.87,8.87,8.36,471439.0,000059
788,2016-04-07,8.93,8.99,9.25,8.78,428084.0,000059
789,2016-04-08,8.8,8.65,8.98,8.54,428317.0,000059
790,2016-04-11,9.08,8.7,9.08,8.59,481290.0,000059
791,2016-04-12,8.79,8.78,8.92,8.65,255529.0,000059
792,2016-04-13,8.89,8.92,9.12,8.76,379333.0,000059
793,2016-04-14,8.93,8.97,9.06,8.81,235371.0,000059
794,2016-04-15,8.97,8.85,8.98,8.78,177066.0,000059
795,2016-04-18,8.67,8.41,8.67,8.41,307272.0,000059
796,2016-04-20,8.5,8.07,8.95,7.88,745995.0,000059
797,2016-04-21,8.02,7.79,8.31,7.7,408325.0,000059
798,2016-04-22,7.8,8.13,8.16,7.78,357749.0,000059
799,2016-04-25,8.08,8.26,8.36,7.96,249680.0,000059
800,2016-04-26,8.27,8.29,8.41,8.12,207928.0,000059
801,2016-04-27,8.33,8.6,8.92,8.27,393406.0,000059
802,2016-04-28,8.68,8.6,8.8,8.45,282951.0,000059
803,2016-04-29,8.56,8.4,8.65,8.31,188262.0,000059
804,2016-05-03,8.38,8.55,8.61,8.23,254367.0,000059
805,2016-05-04,8.51,8.76,8.86,8.38,269507.0,000059
806,2016-05-05,8.75,8.76,8.92,8.66,258429.0,000059
807,2016-05-06,8.71,8.21,8.8,8.19,340614.0,000059
808,2016-05-09,8.03,7.95,8.15,7.8,301458.0,000059
809,2016-05-10,7.92,7.96,8.06,7.9,130178.0,000059
810,2016-05-11,8.04,8.0,8.07,7.86,104758.0,000059
811,2016-05-12,7.94,8.26,8.38,7.78,227822.0,000059
812,2016-05-13,8.21,8.03,8.3,7.96,153218.0,000059
813,2016-05-16,7.97,7.98,8.01,7.8,180424.0,000059
814,2016-05-17,8.1,8.4,8.78,8.04,491247.0,000059
815,2016-05-18,8.38,8.43,8.62,8.21,339960.0,000059
816,2016-05-19,8.46,8.63,8.88,8.43,363416.0,000059
817,2016-05-20,8.59,8.78,8.8,8.5,228752.0,000059
818,2016-05-23,8.87,8.76,8.91,8.64,232148.0,000059
819,2016-05-24,8.69,8.58,8.72,8.49,158200.0,000059
820,2016-05-25,8.75,8.7,8.77,8.54,166063.0,000059
821,2016-05-26,8.7,8.6,8.79,8.42,197178.0,000059
822,2016-05-27,8.55,8.6,8.61,8.45,124854.0,000059
823,2016-05-30,8.5,8.55,8.67,8.42,110537.0,000059
824,2016-05-31,8.64,8.77,8.82,8.51,349046.0,000059
825,2016-06-01,8.77,9.27,9.41,8.77,506680.0,000059
826,2016-06-02,9.34,9.29,9.57,9.22,379802.0,000059
827,2016-06-03,9.38,9.35,9.5,9.13,279034.0,000059
828,2016-06-06,9.4,9.26,9.46,9.2,211850.0,000059
829,2016-06-07,9.39,9.5,9.59,9.31,340897.0,000059
830,2016-06-08,9.36,9.36,9.49,9.19,241961.0,000059
831,2016-06-13,9.1,8.55,9.18,8.55,370349.0,000059
832,2016-06-14,8.42,8.53,8.64,8.38,185199.0,000059
833,2016-06-15,8.47,8.71,8.77,8.39,218181.0,000059
834,2016-06-16,8.65,8.49,8.66,8.38,267494.0,000059
835,2016-06-17,8.42,8.44,8.54,8.34,220909.0,000059
836,2016-06-20,8.46,8.61,8.68,8.45,196401.0,000059
837,2016-06-21,8.66,9.11,9.41,8.66,604608.0,000059
838,2016-06-22,9.07,9.66,9.67,9.01,511084.0,000059
839,2016-06-23,9.6,9.57,9.79,9.43,276507.0,000059
840,2016-06-24,9.5,9.3,9.51,8.83,363141.0,000059
841,2016-06-27,9.14,9.62,9.68,9.11,291686.0,000059
842,2016-06-28,9.43,9.34,9.44,9.07,493444.0,000059
843,2016-06-29,9.35,9.1,9.45,9.05,420714.0,000059
844,2016-06-30,9.2,9.3,9.49,9.15,376926.0,000059
845,2016-07-01,9.28,9.33,9.45,9.17,204508.0,000059
