,date,open,close,high,low,volume,code
422,2014-10-24,7.95,7.81,8.04,7.76,491174.0,600256
423,2014-10-27,7.82,7.7,7.82,7.6,421125.0,600256
424,2014-10-28,7.75,7.92,7.93,7.71,479397.0,600256
425,2014-10-29,7.94,7.97,8.03,7.83,684678.0,600256
426,2014-10-30,7.99,7.97,8.04,7.9,626013.0,600256
427,2014-10-31,7.97,8.14,8.16,7.94,820082.0,600256
428,2014-11-03,8.14,8.09,8.16,8.05,569374.0,600256
429,2014-11-04,8.08,7.91,8.09,7.88,720241.0,600256
430,2014-11-05,7.89,8.13,8.19,7.86,916865.0,600256
431,2014-11-06,8.11,8.07,8.14,7.98,541354.0,600256
432,2014-11-07,8.1,7.97,8.15,7.94,596896.0,600256
433,2014-11-10,8.06,8.2,8.23,8.02,982993.0,600256
434,2014-11-11,8.24,7.91,8.25,7.88,931560.0,600256
435,2014-11-12,7.9,8.03,8.04,7.82,423299.0,600256
436,2014-11-13,8.01,7.89,8.01,7.83,521745.0,600256
437,2014-11-14,7.82,7.73,7.88,7.69,614077.0,600256
438,2014-11-17,7.76,7.8,7.85,7.75,324624.0,600256
439,2014-11-18,7.8,7.77,7.84,7.73,284173.0,600256
440,2014-11-19,7.76,7.75,7.81,7.72,416186.0,600256
441,2014-11-20,7.75,7.74,7.79,7.71,327294.0,600256
442,2014-11-21,7.74,7.86,7.86,7.72,602811.0,600256
443,2014-11-24,7.94,7.99,8.06,7.86,865605.0,600256
444,2014-11-25,7.96,8.07,8.13,7.95,974130.0,600256
445,2014-11-26,8.1,8.04,8.13,7.98,787292.0,600256
446,2014-11-27,8.07,8.08,8.15,8.01,956702.0,600256
447,2014-11-28,7.95,7.93,8.02,7.86,1312494.0,600256
448,2014-12-01,7.88,7.81,7.93,7.81,1060669.0,600256
449,2014-12-02,7.87,7.97,7.99,7.84,1093051.0,600256
450,2014-12-03,7.98,8.18,8.24,7.95,1808887.0,600256
451,2014-12-04,8.22,8.53,8.56,8.16,2411958.0,600256
452,2014-12-05,8.53,8.21,8.56,8.08,2186741.0,600256
453,2014-12-08,8.25,8.35,8.43,8.16,1673867.0,600256
454,2014-12-09,8.27,8.29,8.85,8.2,2879973.0,600256
455,2014-12-10,8.38,8.54,8.59,8.25,1724604.0,600256
456,2014-12-11,8.49,8.51,8.67,8.37,1539848.0,600256
457,2014-12-12,8.52,8.68,8.74,8.5,1676405.0,600256
458,2014-12-15,8.68,8.73,8.82,8.6,1434902.0,600256
459,2014-12-16,8.7,8.61,8.71,8.53,1386900.0,600256
460,2014-12-17,8.61,8.36,8.61,8.26,1457773.0,600256
461,2014-12-18,8.38,8.42,8.46,8.32,1017098.0,600256
462,2014-12-19,8.39,8.38,8.5,8.21,1127036.0,600256
463,2014-12-22,8.42,8.48,8.7,8.23,1710576.0,600256
464,2014-12-23,8.36,8.09,8.42,8.04,1198205.0,600256
465,2014-12-24,8.16,8.2,8.39,8.13,908622.0,600256
466,2014-12-25,8.2,8.31,8.34,8.19,788521.0,600256
467,2014-12-26,8.31,8.37,8.38,8.21,1112376.0,600256
468,2014-12-29,8.42,8.46,8.6,8.35,1566537.0,600256
469,2014-12-30,8.44,8.3,8.58,8.28,1074361.0,600256
470,2014-12-31,8.27,8.36,8.4,8.21,911779.0,600256
471,2015-01-05,8.36,8.87,9.1,8.3,3104953.0,600256
472,2015-01-06,8.75,8.75,8.9,8.63,1950495.0,600256
473,2015-01-07,8.7,8.71,8.83,8.55,1493026.0,600256
474,2015-01-08,8.69,8.69,8.92,8.68,1799599.0,600256
475,2015-01-09,8.62,8.53,8.79,8.51,1536103.0,600256
476,2015-01-12,8.53,8.46,8.67,8.35,1077556.0,600256
477,2015-01-13,8.55,8.7,8.8,8.51,1259913.0,600256
478,2015-01-14,8.69,8.56,8.76,8.47,928564.0,600256
479,2015-01-15,8.57,8.71,8.73,8.49,1004376.0,600256
480,2015-01-16,8.69,8.76,8.82,8.63,1599810.0,600256
481,2015-01-19,8.52,8.2,8.58,7.92,1688890.0,600256
482,2015-01-20,8.22,8.32,8.35,8.1,1074033.0,600256
483,2015-01-21,8.34,8.44,8.48,8.28,1160223.0,600256
484,2015-01-22,8.42,8.47,8.58,8.38,1048610.0,600256
485,2015-01-23,8.45,8.6,8.79,8.43,1697185.0,600256
486,2015-01-26,8.59,8.68,8.76,8.52,1201521.0,600256
487,2015-01-27,8.69,8.68,8.8,8.51,1323602.0,600256
488,2015-01-28,8.63,8.57,8.67,8.52,936562.0,600256
489,2015-01-29,8.5,8.41,8.54,8.3,950148.0,600256
490,2015-01-30,8.48,8.43,8.52,8.33,758488.0,600256
491,2015-02-02,8.38,8.46,8.58,8.32,956288.0,600256
492,2015-02-03,8.55,8.6,8.66,8.46,1214559.0,600256
493,2015-02-04,8.68,8.46,8.71,8.45,839773.0,600256
494,2015-02-05,8.58,8.23,8.58,8.2,1146187.0,600256
495,2015-02-06,8.22,8.16,8.29,8.1,694047.0,600256
496,2015-02-09,8.2,8.12,8.23,8.1,489976.0,600256
497,2015-02-10,8.12,8.17,8.17,8.1,505925.0,600256
498,2015-02-11,8.24,8.19,8.28,8.17,480181.0,600256
499,2015-02-12,8.19,8.17,8.23,8.1,499917.0,600256
500,2015-02-13,8.21,8.25,8.33,8.21,719121.0,600256
501,2015-02-16,8.26,8.38,8.44,8.26,704664.0,600256
502,2015-02-17,8.43,8.38,8.46,8.37,561482.0,600256
503,2015-02-25,8.4,8.46,8.5,8.36,765567.0,600256
504,2015-02-26,8.46,8.61,8.67,8.42,1123569.0,600256
505,2015-02-27,8.63,8.55,8.65,8.51,898566.0,600256
506,2015-03-02,8.59,8.69,8.74,8.55,1467405.0,600256
507,2015-03-03,8.65,8.46,8.66,8.45,1228696.0,600256
508,2015-03-04,8.5,8.85,8.92,8.48,2282078.0,600256
509,2015-03-05,8.78,8.98,8.99,8.65,2101548.0,600256
510,2015-03-06,8.91,8.79,9.2,8.76,1885940.0,600256
511,2015-03-09,8.77,9.04,9.08,8.69,1604896.0,600256
512,2015-03-10,9.04,8.97,9.1,8.9,1205055.0,600256
513,2015-03-11,8.96,8.82,9.0,8.8,1092324.0,600256
514,2015-03-12,8.86,8.84,8.94,8.79,910746.0,600256
515,2015-03-13,8.88,8.93,8.99,8.83,1100627.0,600256
516,2015-03-16,8.94,9.05,9.12,8.86,1721714.0,600256
517,2015-03-17,9.05,9.13,9.19,9.01,2166697.0,600256
518,2015-03-18,9.14,9.19,9.28,9.1,1903587.0,600256
519,2015-03-19,9.2,9.46,9.58,9.13,2786070.0,600256
520,2015-03-20,9.39,9.35,9.46,9.3,1790743.0,600256
521,2015-03-23,9.41,9.55,9.68,9.36,1985571.0,600256
522,2015-03-24,9.6,9.4,9.64,9.16,2150356.0,600256
523,2015-03-25,9.37,9.28,9.37,9.16,1670005.0,600256
524,2015-03-26,9.33,9.47,9.57,9.29,1995341.0,600256
525,2015-03-27,9.51,9.68,9.82,9.38,2147184.48,600256
526,2015-03-30,9.87,10.12,10.36,9.82,2744928.0,600256
527,2015-03-31,9.99,9.8,9.99,9.71,2806467.0,600256
528,2015-04-01,9.8,9.99,10.12,9.74,2039168.0,600256
529,2015-04-02,10.12,10.05,10.2,9.84,1920444.0,600256
530,2015-04-03,9.97,9.99,10.07,9.83,1710287.0,600256
531,2015-04-07,10.03,10.11,10.15,9.97,2085373.0,600256
532,2015-04-08,10.11,10.09,10.14,9.86,1967203.0,600256
533,2015-04-09,10.08,9.74,10.08,9.61,1751504.0,600256
534,2015-04-10,9.74,9.88,9.95,9.71,1392065.0,600256
535,2015-04-13,9.9,10.18,10.33,9.87,2324742.0,600256
536,2015-04-14,10.2,10.23,10.47,10.11,2088723.0,600256
537,2015-04-15,10.26,9.85,10.3,9.84,1837587.0,600256
538,2015-04-16,9.86,10.15,10.25,9.86,1764733.0,600256
539,2015-04-17,10.26,10.79,11.1,10.17,3827803.0,600256
540,2015-04-20,10.78,11.22,11.63,10.52,4343763.0,600256
541,2015-04-21,11.32,11.26,11.44,10.95,2411242.0,600256
542,2015-04-22,11.27,11.36,11.56,11.21,2527228.0,600256
543,2015-04-23,11.36,11.11,11.38,11.0,2344932.0,600256
544,2015-04-24,11.0,10.99,11.19,10.82,2207122.0,600256
545,2015-04-27,11.05,11.21,11.43,11.05,2596936.0,600256
546,2015-04-28,11.21,10.52,11.26,10.39,2488708.0,600256
547,2015-04-29,10.51,10.72,10.75,10.45,1280830.0,600256
548,2015-04-30,10.89,10.58,10.9,10.57,1170066.0,600256
549,2015-05-04,10.56,10.81,10.94,10.51,1209848.0,600256
550,2015-05-05,10.83,10.67,11.15,10.65,1944015.0,600256
551,2015-05-06,10.86,10.78,11.15,10.6,2010297.0,600256
552,2015-05-07,10.82,9.98,10.93,9.89,1704273.0,600256
553,2015-05-08,10.15,10.21,10.29,9.98,1166593.0,600256
554,2015-05-11,10.28,10.37,10.39,10.1,1517902.0,600256
555,2015-05-12,10.39,10.34,10.46,10.22,1359863.0,600256
556,2015-05-13,10.35,10.19,10.37,10.15,1230371.0,600256
557,2015-05-14,10.16,10.25,10.3,10.1,1126858.0,600256
558,2015-05-15,10.23,10.0,10.23,9.92,1163838.0,600256
559,2015-05-18,9.91,9.88,10.07,9.81,886208.0,600256
560,2015-05-19,9.9,10.13,10.13,9.88,1282383.0,600256
561,2015-05-20,10.17,10.14,10.34,10.1,1810574.0,600256
562,2015-05-21,10.14,10.21,10.25,10.02,1652971.0,600256
563,2015-05-22,10.31,10.87,10.94,10.23,3410309.0,600256
564,2015-05-25,10.88,11.3,11.4,10.72,3602560.0,600256
565,2015-06-09,12.43,12.43,12.43,12.43,155828.0,600256
566,2015-06-10,12.12,12.88,13.48,11.67,4383761.0,600256
567,2015-06-11,12.89,12.58,12.89,12.5,2133857.0,600256
568,2015-06-12,12.6,12.46,12.84,12.35,2154714.0,600256
569,2015-06-15,12.55,12.03,12.78,12.0,2132817.0,600256
570,2015-06-16,11.92,12.34,12.44,11.5,2923672.0,600256
571,2015-06-17,12.49,13.13,13.3,12.16,3658618.0,600256
572,2015-06-18,13.2,12.36,13.28,12.3,2606635.0,600256
573,2015-06-19,12.03,11.19,12.19,11.16,2019346.0,600256
574,2015-06-23,11.18,11.52,11.59,10.5,1890325.0,600256
575,2015-06-24,11.58,11.98,12.11,11.4,2469076.0,600256
576,2015-06-25,11.97,11.2,11.97,10.97,2020264.0,600256
577,2015-06-26,11.09,10.11,11.17,10.08,2465777.0,600256
578,2015-06-29,10.58,9.93,10.58,9.1,2368130.0,600256
579,2015-06-30,9.71,10.4,10.49,9.32,2070265.0,600256
580,2015-07-01,10.3,9.92,10.66,9.75,1897182.0,600256
581,2015-07-02,10.07,9.34,10.2,9.13,1627786.0,600256
582,2015-07-03,9.23,8.41,9.35,8.41,1888390.0,600256
583,2015-07-06,9.24,8.44,9.24,7.88,2414398.0,600256
584,2015-07-07,8.08,7.6,8.35,7.6,2712613.0,600256
585,2015-07-13,8.36,8.36,8.36,8.36,163846.0,600256
586,2015-07-14,9.2,9.2,9.2,8.85,2585968.0,600256
587,2015-07-15,9.16,8.51,9.16,8.28,2756617.0,600256
588,2015-07-16,8.51,8.52,8.79,8.16,1504810.0,600256
589,2015-07-17,8.63,8.97,9.09,8.57,1619321.0,600256
590,2015-07-20,8.85,8.85,9.08,8.71,1711487.0,600256
591,2015-07-21,8.72,8.86,8.96,8.56,1321053.0,600256
592,2015-07-22,8.8,9.13,9.24,8.6,1865268.0,600256
593,2015-07-23,9.0,9.25,9.42,8.94,1966449.0,600256
594,2015-07-24,9.4,9.11,9.65,8.96,2499252.0,600256
595,2015-07-27,9.19,8.51,9.64,8.37,2868539.0,600256
596,2015-07-28,8.11,8.26,8.65,7.79,1869541.0,600256
597,2015-07-29,8.36,8.6,8.63,8.17,1524819.0,600256
598,2015-07-30,8.51,8.26,8.74,8.2,1434699.0,600256
599,2015-07-31,8.12,8.18,8.33,8.02,933806.0,600256
600,2015-08-03,8.05,8.22,8.26,8.01,917038.0,600256
601,2015-08-04,8.22,8.59,8.6,8.22,1060232.0,600256
602,2015-08-05,8.55,8.34,8.65,8.3,926504.0,600256
603,2015-08-06,8.22,8.32,8.46,8.13,619912.0,600256
604,2015-08-07,8.47,8.53,8.61,8.4,960729.0,600256
605,2015-08-10,8.61,8.89,8.92,8.51,1665223.0,600256
606,2015-08-11,8.98,9.01,9.17,8.8,1784030.0,600256
607,2015-08-12,8.9,8.74,8.99,8.73,1095976.0,600256
608,2015-08-13,8.69,8.9,8.91,8.63,930300.0,600256
609,2015-08-14,8.95,9.14,9.29,8.85,1944938.0,600256
610,2015-08-17,9.13,9.52,9.57,9.01,2274792.0,600256
611,2015-08-18,9.37,8.57,9.42,8.57,2102327.0,600256
612,2015-08-19,8.25,8.61,8.75,7.95,1501350.0,600256
613,2015-08-20,8.58,8.24,8.62,8.21,1045010.0,600256
614,2015-08-21,8.6,8.33,8.78,8.19,1751825.0,600256
615,2015-08-24,7.9,7.5,8.0,7.5,1207688.0,600256
616,2015-08-25,6.77,6.75,7.05,6.75,1125265.0,600256
617,2015-08-26,6.75,6.08,6.88,6.08,1792886.0,600256
618,2015-08-27,6.26,6.33,6.37,5.83,1309551.0,600256
619,2015-08-28,6.56,6.96,6.96,6.42,1522358.0,600256
620,2015-08-31,6.95,7.07,7.11,6.61,1291668.0,600256
621,2015-09-01,6.86,7.02,7.09,6.5,1613048.0,600256
622,2015-09-02,6.65,6.95,7.09,6.52,1362805.0,600256
623,2015-09-07,6.96,6.8,7.25,6.77,721962.0,600256
624,2015-09-08,6.8,6.95,7.02,6.55,544068.0,600256
625,2015-09-09,7.0,7.14,7.19,6.95,846240.0,600256
626,2015-09-10,7.02,7.0,7.14,6.93,567637.0,600256
627,2015-09-11,7.0,6.94,7.06,6.83,387620.0,600256
628,2015-09-14,6.98,7.0,7.02,6.28,1202718.0,600256
629,2015-09-15,6.8,6.72,6.86,6.49,578306.0,600256
630,2015-09-16,6.69,7.18,7.32,6.61,731571.0,600256
631,2015-09-17,7.1,6.87,7.26,6.85,750307.0,600256
632,2015-09-18,6.92,6.78,6.96,6.7,385049.0,600256
633,2015-09-21,6.73,6.89,6.92,6.66,364531.0,600256
634,2015-09-22,6.99,6.98,7.06,6.9,498879.0,600256
635,2015-09-23,6.88,6.77,6.95,6.73,373369.0,600256
636,2015-09-24,6.85,6.83,6.89,6.77,341201.0,600256
637,2015-09-25,6.8,6.74,6.85,6.51,385029.0,600256
638,2015-09-28,6.75,6.73,6.76,6.6,172981.0,600256
639,2015-09-29,6.6,6.46,6.62,6.45,282865.0,600256
640,2015-09-30,6.41,6.4,6.5,6.39,250758.0,600256
641,2015-10-08,6.63,6.61,6.67,6.55,329724.0,600256
642,2015-10-09,6.6,6.69,6.72,6.57,359358.0,600256
643,2015-10-12,6.73,6.97,7.03,6.71,792979.0,600256
644,2015-10-13,6.9,7.0,7.05,6.83,644039.0,600256
645,2015-10-14,6.95,6.85,7.0,6.84,481997.0,600256
646,2015-10-15,6.82,6.99,7.0,6.78,646029.0,600256
647,2015-10-16,7.07,7.09,7.16,6.97,866303.0,600256
648,2015-10-19,7.1,7.07,7.14,7.0,679526.0,600256
649,2015-10-20,7.08,7.18,7.24,7.01,753506.0,600256
650,2015-10-21,7.16,7.07,7.29,6.64,1273875.0,600256
651,2015-10-22,6.91,7.14,7.15,6.86,715331.0,600256
652,2015-10-23,7.15,7.12,7.17,7.03,833832.0,600256
653,2015-10-26,7.22,7.1,7.25,7.03,666510.0,600256
654,2015-10-27,7.07,6.97,7.07,6.8,573527.0,600256
655,2015-10-28,6.95,6.91,7.07,6.87,481636.0,600256
656,2015-10-29,6.95,6.91,6.99,6.87,386078.0,600256
657,2015-10-30,6.91,6.84,6.95,6.8,394200.0,600256
658,2015-11-02,6.76,6.67,6.81,6.66,360568.0,600256
659,2015-11-03,6.72,6.7,6.74,6.66,216430.0,600256
660,2015-11-04,6.73,6.94,6.95,6.72,499852.0,600256
661,2015-11-05,6.95,7.06,7.18,6.91,1029025.0,600256
662,2015-11-06,7.05,7.11,7.15,7.03,788800.0,600256
663,2015-11-09,7.08,7.16,7.24,7.06,1178418.0,600256
664,2015-11-10,7.11,7.24,7.3,7.09,1110692.0,600256
665,2015-11-11,7.22,7.27,7.42,7.18,987013.0,600256
666,2015-11-12,7.24,7.14,7.27,7.08,787087.0,600256
667,2015-11-13,7.09,6.99,7.11,6.99,565452.0,600256
668,2015-11-16,6.9,7.04,7.05,6.87,396240.0,600256
669,2015-11-17,7.08,7.1,7.21,7.04,788749.0,600256
670,2015-11-18,7.1,7.02,7.13,7.01,396805.0,600256
671,2015-11-19,7.04,7.06,7.07,6.96,399692.0,600256
672,2015-11-20,7.07,7.21,7.23,7.0,827946.0,600256
673,2015-11-23,7.22,7.16,7.37,7.11,829223.0,600256
674,2015-11-24,7.14,7.45,7.49,7.01,1399108.0,600256
675,2015-11-25,7.37,7.38,7.45,7.32,819482.0,600256
676,2015-11-26,7.44,7.32,7.5,7.26,771275.0,600256
677,2015-11-27,7.25,6.9,7.3,6.78,787510.0,600256
678,2015-11-30,6.91,6.82,6.96,6.56,486743.0,600256
679,2015-12-01,6.81,6.79,6.87,6.72,394135.0,600256
680,2015-12-02,6.77,6.92,6.93,6.72,414814.0,600256
681,2015-12-03,6.9,6.95,7.01,6.86,406909.0,600256
682,2015-12-04,6.93,6.83,6.94,6.78,398276.0,600256
683,2015-12-07,6.82,6.79,6.85,6.74,331496.0,600256
684,2015-12-08,6.71,6.62,6.76,6.6,395910.0,600256
685,2015-12-09,6.6,6.59,6.65,6.58,286378.0,600256
686,2015-12-10,6.58,6.59,6.66,6.56,272234.0,600256
687,2015-12-11,6.6,6.51,6.63,6.49,289390.0,600256
688,2015-12-14,6.47,6.62,6.67,6.43,387333.0,600256
689,2015-12-15,6.62,6.58,6.64,6.56,303277.0,600256
690,2015-12-16,6.58,6.57,6.68,6.55,437909.0,600256
691,2015-12-17,6.57,6.67,6.69,6.56,510366.0,600256
692,2015-12-18,6.63,6.62,6.67,6.58,374210.0,600256
693,2015-12-21,6.61,6.71,6.74,6.57,522355.0,600256
694,2015-12-22,6.78,6.74,6.79,6.66,452045.0,600256
695,2015-12-23,6.75,6.66,6.77,6.65,454099.0,600256
696,2015-12-24,6.68,6.63,6.72,6.58,320096.0,600256
697,2015-12-25,6.62,6.64,6.65,6.6,230792.0,600256
698,2015-12-28,6.65,6.49,6.66,6.48,403836.0,600256
699,2015-12-29,6.5,6.58,6.59,6.47,252093.0,600256
700,2015-12-30,6.55,6.54,6.58,6.51,253312.0,600256
701,2015-12-31,6.53,6.67,6.74,6.51,523944.0,600256
702,2016-01-04,6.64,6.03,6.66,6.03,346264.0,600256
703,2016-01-05,5.92,6.04,6.15,5.85,471676.0,600256
704,2016-01-06,6.05,6.28,6.3,6.03,488195.0,600256
705,2016-01-07,6.15,5.69,6.16,5.66,140113.0,600256
706,2016-01-08,5.85,5.84,5.93,5.45,571968.0,600256
707,2016-01-11,5.74,5.42,5.85,5.37,461030.0,600256
708,2016-01-12,5.4,5.4,5.51,5.26,384323.0,600256
709,2016-01-13,5.43,5.23,5.48,5.18,348987.0,600256
710,2016-01-14,5.1,5.3,5.33,5.06,358107.0,600256
711,2016-01-15,5.29,5.03,5.29,4.98,348026.0,600256
712,2016-01-18,4.9,4.99,5.06,4.83,363092.0,600256
713,2016-01-19,4.98,5.13,5.14,4.93,362076.0,600256
714,2016-01-20,5.11,5.03,5.11,4.99,344252.0,600256
715,2016-01-21,4.95,4.87,5.07,4.85,303541.0,600256
716,2016-01-22,4.92,4.94,4.98,4.83,297574.0,600256
717,2016-01-25,5.04,5.01,5.07,4.97,308094.0,600256
718,2016-01-26,4.9,4.51,4.98,4.51,503345.0,600256
719,2016-01-27,4.55,4.34,4.57,4.12,603940.0,600256
720,2016-01-28,4.31,4.1,4.37,4.09,335066.0,600256
721,2016-01-29,4.09,4.26,4.29,4.09,389403.0,600256
722,2016-02-01,4.25,4.12,4.26,4.06,344748.0,600256
723,2016-02-02,4.13,4.22,4.24,4.11,294039.0,600256
724,2016-02-03,4.19,4.2,4.23,4.12,282801.0,600256
725,2016-02-04,4.25,4.29,4.31,4.23,339895.0,600256
726,2016-02-05,4.29,4.37,4.5,4.26,409461.0,600256
727,2016-02-15,4.23,4.28,4.32,4.17,315788.0,600256
728,2016-02-16,4.3,4.45,4.46,4.29,457556.0,600256
729,2016-02-17,4.41,4.54,4.59,4.39,545460.0,600256
730,2016-02-18,4.58,4.55,4.73,4.54,636458.0,600256
731,2016-02-19,4.51,4.53,4.57,4.48,367307.0,600256
732,2016-02-22,4.56,4.63,4.68,4.53,429409.0,600256
733,2016-02-23,4.66,4.62,4.69,4.56,398004.0,600256
734,2016-02-24,4.57,4.68,4.7,4.55,379652.0,600256
735,2016-02-25,4.64,4.23,4.66,4.21,603167.0,600256
736,2016-02-26,4.27,4.27,4.33,4.2,394761.0,600256
737,2016-02-29,4.24,4.06,4.25,3.98,446180.0,600256
738,2016-03-01,4.1,4.15,4.17,4.05,293005.0,600256
739,2016-03-02,4.12,4.37,4.39,4.12,538185.0,600256
740,2016-03-03,4.36,4.38,4.49,4.35,470112.0,600256
741,2016-03-04,4.38,4.43,4.52,4.3,608088.0,600256
742,2016-03-07,4.49,4.5,4.59,4.42,550693.0,600256
743,2016-03-08,4.66,4.61,4.7,4.51,847985.0,600256
744,2016-03-09,4.47,4.39,4.48,4.35,508653.0,600256
745,2016-03-10,4.45,4.31,4.47,4.31,260634.0,600256
746,2016-03-11,4.24,4.3,4.33,4.23,228715.0,600256
747,2016-03-14,4.35,4.44,4.49,4.33,351439.0,600256
748,2016-03-15,4.42,4.38,4.43,4.33,240996.0,600256
749,2016-03-16,4.38,4.33,4.42,4.31,200105.0,600256
750,2016-03-17,4.37,4.42,4.47,4.35,336375.0,600256
751,2016-03-18,4.45,4.57,4.58,4.43,570148.0,600256
752,2016-03-21,4.6,4.67,4.67,4.54,618389.0,600256
753,2016-03-22,4.64,4.61,4.66,4.59,378140.0,600256
754,2016-03-23,4.6,4.62,4.64,4.55,323956.0,600256
755,2016-03-24,4.56,4.48,4.57,4.47,468098.0,600256
756,2016-03-25,4.48,4.5,4.51,4.44,275497.0,600256
757,2016-03-28,4.51,4.45,4.55,4.43,338182.0,600256
758,2016-03-29,4.44,4.37,4.45,4.32,259261.0,600256
759,2016-03-30,4.4,4.5,4.52,4.39,346679.0,600256
760,2016-03-31,4.5,4.49,4.52,4.46,312799.0,600256
761,2016-04-01,4.46,4.5,4.5,4.38,352506.0,600256
762,2016-04-05,4.47,4.59,4.62,4.45,487808.0,600256
763,2016-04-06,4.56,4.61,4.66,4.54,522426.0,600256
764,2016-04-07,4.63,4.56,4.67,4.55,490874.0,600256
765,2016-04-08,4.53,4.47,4.54,4.42,355012.0,600256
766,2016-04-11,4.51,4.56,4.59,4.51,334610.0,600256
767,2016-04-12,4.55,4.55,4.57,4.48,264451.0,600256
768,2016-04-13,4.61,4.63,4.74,4.61,854589.0,600256
769,2016-04-14,4.67,4.99,5.09,4.65,2011300.0,600256
770,2016-04-15,4.95,4.87,4.96,4.83,859808.0,600256
771,2016-04-18,4.8,4.72,4.8,4.68,633441.0,600256
772,2016-04-19,4.79,4.73,4.79,4.69,383280.0,600256
773,2016-04-20,4.75,4.49,4.77,4.39,734707.0,600256
774,2016-04-21,4.52,4.59,4.69,4.48,693407.0,600256
775,2016-04-22,4.52,4.5,4.56,4.41,444358.0,600256
776,2016-04-25,4.51,4.54,4.54,4.43,253336.0,600256
777,2016-04-26,4.54,4.55,4.56,4.48,225450.0,600256
778,2016-04-27,4.58,4.63,4.73,4.57,437134.0,600256
779,2016-04-28,4.66,4.59,4.67,4.51,300531.0,600256
780,2016-04-29,4.65,4.64,4.65,4.57,225123.0,600256
781,2016-05-03,4.62,4.7,4.71,4.58,408225.0,600256
782,2016-05-04,4.65,4.75,4.75,4.63,405965.0,600256
783,2016-05-05,4.71,4.69,4.76,4.67,323412.0,600256
784,2016-05-06,4.7,4.5,4.71,4.49,488004.0,600256
785,2016-05-09,4.49,4.33,4.5,4.3,334734.0,600256
786,2016-05-10,4.32,4.31,4.36,4.29,181738.0,600256
787,2016-05-11,4.35,4.32,4.36,4.25,190762.0,600256
788,2016-05-12,4.29,4.27,4.29,4.18,218912.0,600256
789,2016-05-13,4.27,4.24,4.3,4.23,186571.0,600256
790,2016-05-16,4.23,4.28,4.3,4.19,158021.0,600256
791,2016-05-17,4.3,4.33,4.38,4.28,256343.0,600256
792,2016-05-18,4.32,4.21,4.32,4.15,251483.0,600256
793,2016-05-19,4.19,4.19,4.23,4.17,200556.0,600256
794,2016-05-20,4.15,4.2,4.22,4.12,141843.0,600256
795,2016-05-23,4.19,4.22,4.23,4.18,148831.0,600256
796,2016-05-24,4.22,4.17,4.22,4.14,135381.0,600256
797,2016-05-25,4.2,4.17,4.22,4.15,129710.0,600256
798,2016-05-26,4.18,4.19,4.21,4.11,213179.0,600256
799,2016-05-27,4.18,4.17,4.19,4.14,153882.0,600256
800,2016-05-30,4.15,4.14,4.16,4.11,141227.0,600256
801,2016-05-31,4.15,4.26,4.27,4.13,302239.0,600256
802,2016-06-01,4.27,4.27,4.29,4.23,245945.0,600256
803,2016-06-02,4.24,4.27,4.28,4.23,178647.0,600256
804,2016-06-03,4.28,4.27,4.28,4.24,181396.0,600256
805,2016-06-06,4.28,4.26,4.29,4.23,177556.0,600256
806,2016-06-07,4.26,4.25,4.27,4.23,196489.0,600256
807,2016-06-08,4.26,4.22,4.26,4.2,219004.0,600256
808,2016-06-13,4.17,4.07,4.17,4.06,323524.0,600256
809,2016-06-14,4.04,4.06,4.07,4.03,169297.0,600256
810,2016-06-15,4.03,4.12,4.13,4.02,224590.0,600256
811,2016-06-16,4.1,4.07,4.11,4.06,183425.0,600256
812,2016-06-17,4.08,4.1,4.14,4.07,231388.0,600256
813,2016-06-20,4.1,4.09,4.11,4.05,119289.0,600256
814,2016-06-21,4.11,4.08,4.13,4.06,152961.0,600256
815,2016-06-22,4.08,4.13,4.15,4.08,192517.0,600256
816,2016-06-23,4.13,4.1,4.13,4.09,147398.0,600256
817,2016-06-24,4.09,4.02,4.13,3.9,330771.0,600256
818,2016-06-27,4.0,4.07,4.07,3.97,240299.0,600256
819,2016-06-28,4.04,4.09,4.11,4.01,269816.0,600256
820,2016-06-29,4.1,4.12,4.13,4.09,229039.0,600256
821,2016-06-30,4.12,4.1,4.14,4.09,164398.0,600256
822,2016-07-01,4.1,4.07,4.12,4.06,154781.0,600256
823,2016-07-04,4.08,4.17,4.18,4.06,355067.0,600256
824,2016-07-05,4.15,4.2,4.23,4.15,357463.0,600256
825,2016-07-06,4.17,4.19,4.19,4.14,230031.0,600256
826,2016-07-07,4.18,4.19,4.2,4.15,277146.0,600256
827,2016-07-08,4.19,4.16,4.19,4.15,205183.0,600256
828,2016-07-11,4.18,4.35,4.37,4.18,1003903.0,600256
829,2016-07-12,4.33,4.39,4.47,4.32,643384.0,600256
830,2016-07-13,4.39,4.43,4.51,4.37,493247.0,600256
831,2016-07-14,4.41,4.5,4.51,4.32,411032.0,600256
832,2016-07-15,4.48,4.64,4.75,4.47,774161.0,600256
833,2016-07-18,4.6,4.51,4.62,4.5,382894.0,600256
834,2016-07-19,4.5,4.47,4.52,4.42,275039.0,600256
835,2016-07-20,4.45,4.49,4.55,4.44,225097.0,600256
836,2016-07-21,4.48,4.49,4.52,4.45,186409.0,600256
837,2016-07-22,4.49,4.42,4.49,4.41,189537.0,600256
838,2016-07-25,4.42,4.42,4.46,4.39,151598.0,600256
839,2016-07-26,4.42,4.5,4.51,4.42,181752.0,600256
840,2016-07-27,4.52,4.56,4.69,4.42,928804.0,600256
