,date,open,close,high,low,volume,code
423,2014-10-09,15.05,15.16,15.4,14.85,63270.0,603003
424,2014-10-10,15.16,14.81,15.27,14.75,46954.0,603003
425,2014-10-13,14.65,14.74,14.77,14.3,43109.0,603003
426,2014-10-14,14.95,14.89,15.24,14.77,55788.0,603003
427,2014-10-15,14.75,15.14,15.16,14.53,42033.0,603003
428,2014-10-16,15.05,15.22,15.38,14.9,74151.0,603003
429,2014-10-17,15.22,14.74,15.23,14.56,48153.0,603003
430,2014-10-20,14.7,14.86,14.95,14.53,26875.0,603003
431,2014-10-21,14.86,15.65,15.85,14.77,151388.0,603003
432,2014-10-22,15.57,15.24,15.64,15.22,72933.0,603003
433,2014-10-23,15.03,14.6,15.22,14.59,53237.0,603003
434,2014-10-24,14.58,14.65,14.8,14.51,28760.0,603003
435,2014-10-27,14.61,13.8,14.61,13.31,57033.0,603003
436,2014-10-28,13.76,14.64,14.66,13.7,61870.0,603003
437,2014-10-29,14.63,14.94,15.22,14.59,94978.0,603003
438,2014-10-30,14.7,14.75,15.06,14.62,56114.0,603003
439,2014-10-31,14.52,14.34,14.77,14.28,40148.0,603003
440,2014-11-03,14.24,14.68,14.7,14.2,36794.0,603003
441,2014-11-04,14.76,14.7,14.88,14.55,38616.0,603003
442,2014-11-05,14.72,14.49,14.98,14.39,25890.0,603003
443,2014-11-06,14.5,14.69,14.77,14.44,28538.0,603003
444,2014-11-07,14.62,14.13,14.78,14.1,37566.0,603003
445,2014-11-10,14.13,14.41,14.52,14.05,35127.0,603003
446,2014-11-11,14.48,14.74,14.77,14.09,74931.0,603003
447,2014-11-12,14.7,15.28,15.34,14.6,134688.0,603003
448,2014-11-13,14.95,14.87,15.17,14.77,74688.0,603003
449,2014-11-14,14.78,14.27,14.79,14.0,48855.0,603003
450,2014-11-17,14.31,14.68,14.7,13.9,52008.0,603003
451,2014-11-18,14.55,14.8,14.82,14.55,51402.0,603003
452,2014-11-19,14.68,15.0,15.05,14.68,48523.0,603003
453,2014-11-20,14.94,15.21,15.3,14.93,110830.0,603003
454,2014-11-21,15.06,15.23,15.61,15.01,127371.0,603003
455,2014-11-24,15.25,15.39,15.48,15.11,116092.0,603003
456,2014-11-25,15.43,15.52,15.79,15.39,81621.0,603003
457,2014-11-26,15.6,17.07,17.07,15.54,147100.0,603003
458,2014-11-27,17.1,17.23,17.89,16.81,163198.0,603003
459,2014-11-28,17.06,16.89,17.19,16.65,98613.0,603003
460,2014-12-01,16.67,17.1,17.32,16.1,109614.0,603003
461,2014-12-02,16.93,17.29,17.56,16.87,79995.0,603003
462,2014-12-03,17.12,17.24,17.37,16.72,59446.0,603003
463,2014-12-04,17.25,17.96,18.44,17.05,115216.0,603003
464,2014-12-05,17.55,16.69,17.79,16.33,91825.0,603003
465,2014-12-08,16.69,16.94,17.24,16.42,74649.0,603003
466,2014-12-09,16.77,16.3,16.87,16.05,60224.0,603003
467,2014-12-10,16.32,16.8,16.87,16.15,29474.0,603003
468,2014-12-11,17.49,16.89,17.58,16.81,36982.0,603003
469,2014-12-12,16.81,17.01,17.15,16.63,31893.0,603003
470,2014-12-15,17.26,17.79,17.84,17.24,78534.0,603003
471,2014-12-16,18.02,18.97,19.5,18.02,95719.0,603003
472,2014-12-17,19.06,20.81,20.83,18.7,115243.0,603003
473,2014-12-18,20.01,21.76,22.35,19.95,117437.0,603003
474,2015-04-17,23.94,23.94,23.94,23.94,859.0,603003
475,2015-04-20,26.33,26.33,26.33,26.33,824.0,603003
476,2015-04-21,28.96,28.96,28.96,28.96,208.0,603003
477,2015-04-22,31.86,31.86,31.86,31.86,2671.0,603003
478,2015-04-23,35.05,35.05,35.05,35.05,1332.0,603003
479,2015-04-24,38.56,38.56,38.56,36.15,165678.0,603003
480,2015-04-27,39.87,38.07,41.58,37.04,210878.0,603003
481,2015-04-28,38.79,34.52,38.79,34.34,113103.0,603003
482,2015-04-29,34.5,36.07,36.51,34.03,79848.0,603003
483,2015-04-30,35.26,34.25,35.9,34.2,62355.0,603003
484,2015-05-04,34.25,34.29,34.84,34.0,41801.0,603003
485,2015-05-05,34.42,31.71,35.19,31.32,68562.0,603003
486,2015-05-06,31.8,31.91,33.22,31.8,45982.0,603003
487,2015-05-07,31.55,32.58,33.1,30.18,42999.0,603003
488,2015-05-08,32.5,33.68,33.98,32.4,44034.0,603003
489,2015-05-11,33.8,35.88,36.3,33.8,82642.0,603003
490,2015-05-12,35.55,39.47,39.47,35.0,98932.0,603003
491,2015-05-13,39.0,42.06,43.42,38.42,131175.0,603003
492,2015-05-14,42.8,40.37,43.0,40.2,73165.0,603003
493,2015-05-15,39.01,38.74,40.3,38.01,46265.0,603003
494,2015-05-18,38.48,38.83,41.2,38.11,54157.0,603003
495,2015-05-19,38.56,41.26,42.53,38.07,56130.0,603003
496,2015-05-20,41.66,42.53,45.12,41.5,76780.0,603003
497,2015-05-21,41.56,45.62,45.65,41.54,63839.0,603003
498,2015-05-22,45.6,44.33,47.64,43.0,65665.0,603003
499,2015-05-25,43.0,42.3,43.16,39.92,73539.0,603003
500,2015-05-26,42.79,43.43,45.26,42.79,72139.0,603003
501,2015-05-27,43.1,42.61,44.89,42.12,70236.0,603003
502,2015-05-28,43.0,40.09,43.76,39.5,81848.0,603003
503,2015-05-29,39.29,39.45,40.52,36.1,48587.0,603003
504,2015-06-01,38.58,41.83,42.29,38.58,63386.0,603003
505,2015-06-02,41.79,43.54,43.6,41.07,68113.0,603003
506,2015-06-03,44.01,43.31,44.84,41.8,61713.0,603003
507,2015-06-04,43.36,47.64,47.64,43.36,99705.0,603003
508,2015-06-05,51.0,47.07,51.6,45.67,119438.0,603003
509,2015-06-08,45.4,44.56,47.0,43.0,60343.0,603003
510,2015-06-09,43.3,45.27,47.0,43.28,47920.0,603003
511,2015-06-10,45.27,44.58,46.1,43.6,40490.0,603003
512,2015-06-11,45.0,44.38,45.51,43.66,42935.0,603003
513,2015-06-12,44.63,46.65,46.99,44.0,56764.0,603003
514,2015-06-15,46.7,44.09,46.98,43.8,46051.0,603003
515,2015-06-16,43.35,40.49,43.35,40.0,49539.0,603003
516,2015-06-17,40.49,41.0,42.0,37.51,43470.0,603003
517,2015-06-18,41.0,38.8,41.9,38.3,32176.0,603003
518,2015-06-19,36.85,35.78,37.99,35.13,37368.0,603003
519,2015-06-23,35.85,34.83,36.85,32.2,27698.0,603003
520,2015-06-24,35.49,36.56,36.96,34.84,50193.0,603003
521,2015-06-25,36.66,36.8,38.61,36.0,50146.0,603003
522,2015-06-26,35.0,33.12,35.44,33.12,45287.0,603003
523,2015-06-29,34.11,29.81,34.38,29.81,37972.0,603003
524,2015-06-30,28.58,29.83,30.79,26.83,61680.0,603003
525,2015-07-01,29.9,26.85,31.3,26.85,55555.0,603003
526,2015-07-02,24.9,24.17,26.78,24.17,56462.0,603003
527,2015-07-03,21.99,21.75,23.4,21.75,53180.0,603003
528,2015-07-06,23.9,19.58,23.93,19.58,59882.0,603003
529,2015-07-13,21.54,21.54,21.54,21.54,20934.0,603003
530,2015-07-14,23.68,23.68,23.68,23.68,9109.0,603003
531,2015-07-15,25.0,21.31,25.0,21.31,100977.0,603003
532,2015-07-16,19.18,20.87,21.97,19.18,67633.0,603003
533,2015-07-17,20.7,22.89,22.96,20.7,79789.0,603003
534,2015-07-20,22.6,25.18,25.18,22.53,106586.0,603003
535,2015-07-21,24.0,25.36,26.68,24.0,95807.0,603003
536,2015-07-22,25.25,26.19,27.43,24.59,89524.0,603003
537,2015-07-23,26.38,27.11,27.26,25.84,78823.0,603003
538,2015-07-24,27.15,26.17,28.88,25.6,109189.0,603003
539,2015-07-27,25.0,23.55,27.26,23.55,91435.0,603003
540,2015-07-28,21.25,21.2,23.5,21.2,70142.0,603003
541,2015-07-29,21.23,22.7,22.9,19.95,67764.0,603003
542,2015-07-30,22.48,22.15,23.88,21.62,64621.0,603003
543,2015-07-31,21.6,21.28,22.85,21.0,43212.0,603003
544,2015-08-03,20.7,19.15,21.25,19.15,38215.0,603003
545,2015-08-04,19.3,21.07,21.07,19.08,49856.0,603003
546,2015-08-05,20.77,20.5,21.87,20.42,45551.0,603003
547,2015-08-06,20.01,19.98,20.49,19.59,29745.0,603003
548,2015-08-07,20.03,21.62,21.7,20.03,49278.0,603003
549,2015-08-10,22.2,23.78,23.78,21.81,65365.0,603003
550,2015-08-11,24.01,24.85,25.64,23.6,90413.0,603003
551,2015-08-12,24.7,24.31,25.09,23.68,66381.0,603003
552,2015-08-13,24.48,24.82,25.04,23.75,51825.0,603003
553,2015-08-14,25.17,24.61,25.88,24.4,83286.0,603003
554,2015-08-17,24.0,24.22,24.35,23.31,54042.0,603003
555,2015-08-18,24.4,21.8,24.4,21.8,52227.0,603003
556,2015-08-19,20.18,22.58,22.63,19.67,53471.0,603003
557,2015-08-20,23.22,23.46,24.84,23.0,132378.0,603003
558,2015-08-21,22.47,21.11,22.95,21.11,76829.0,603003
559,2015-08-24,19.5,19.0,19.9,19.0,26411.0,603003
560,2015-08-25,17.1,17.1,17.56,17.1,38860.0,603003
561,2015-08-26,16.8,16.36,17.5,15.39,84599.0,603003
562,2015-08-27,16.61,16.96,17.17,15.3,53218.0,603003
563,2015-08-28,17.35,18.36,18.5,17.35,66172.0,603003
564,2015-08-31,17.9,16.52,17.99,16.52,50858.0,603003
565,2015-09-01,16.22,15.79,16.22,14.9,56575.0,603003
566,2015-09-02,15.01,15.72,16.12,14.6,56376.0,603003
567,2015-09-07,15.75,16.18,16.91,15.7,37380.0,603003
568,2015-09-08,16.0,17.02,17.18,15.53,32132.0,603003
569,2015-09-09,17.1,18.13,18.38,17.01,54961.0,603003
570,2015-09-10,17.51,17.16,17.77,17.11,29912.0,603003
571,2015-09-11,17.49,17.33,17.71,16.9,29841.0,603003
572,2015-09-14,17.38,15.6,17.65,15.6,34796.0,603003
573,2015-09-15,14.63,14.04,15.39,14.04,40392.0,603003
574,2015-09-16,14.31,15.44,15.44,14.1,45940.0,603003
575,2015-09-17,15.51,15.13,16.2,15.0,59241.0,603003
576,2015-09-18,15.23,15.29,15.5,14.6,37379.0,603003
577,2015-09-21,15.0,15.87,15.98,14.51,42719.0,603003
578,2015-09-22,15.91,16.44,16.97,15.91,59235.0,603003
579,2015-09-23,15.85,15.82,16.18,15.4,42464.0,603003
580,2015-09-24,15.82,17.06,17.14,15.72,58203.0,603003
581,2015-09-25,16.78,16.99,18.29,15.68,54573.0,603003
582,2015-09-28,16.8,17.1,17.23,16.05,32740.0,603003
583,2015-10-09,17.9,18.81,18.81,17.18,73699.0,603003
584,2015-10-12,18.58,19.49,19.94,18.23,112988.0,603003
585,2015-10-13,19.11,19.68,20.1,18.8,86856.0,603003
586,2015-10-14,19.45,18.82,19.59,18.81,52210.0,603003
587,2015-10-15,19.0,19.28,19.58,18.74,51643.0,603003
588,2015-10-16,19.9,19.5,20.08,19.1,68264.0,603003
589,2015-10-19,19.3,19.26,19.66,19.01,62957.0,603003
590,2015-10-20,19.2,20.24,20.6,19.0,85143.0,603003
591,2015-10-21,20.24,18.22,21.5,18.22,90179.0,603003
592,2015-10-22,18.15,19.06,19.13,17.86,55451.0,603003
593,2015-10-23,18.99,19.77,19.86,18.75,58771.0,603003
594,2015-10-26,19.99,21.18,21.35,19.46,94368.0,603003
595,2015-10-27,20.74,21.69,21.74,19.5,97644.0,603003
596,2015-10-28,21.18,20.6,22.17,20.35,75052.0,603003
597,2015-10-29,21.18,20.43,21.35,20.0,44321.0,603003
598,2015-10-30,20.58,20.26,20.87,19.86,41268.0,603003
599,2015-11-02,18.29,18.25,18.98,18.23,106002.0,603003
600,2015-11-03,18.01,17.63,18.25,17.0,61770.0,603003
601,2015-11-04,17.67,18.77,18.8,17.55,70075.0,603003
602,2015-11-05,18.86,19.05,19.48,18.7,70343.0,603003
603,2015-11-06,19.05,19.43,19.5,18.88,68862.0,603003
604,2015-11-09,19.36,19.92,20.03,18.78,77372.0,603003
605,2015-11-10,19.68,20.86,21.34,19.54,113473.0,603003
606,2015-11-11,21.0,21.42,21.46,20.45,84875.0,603003
607,2015-11-12,21.5,21.14,21.6,20.82,59767.0,603003
608,2015-11-13,20.87,21.93,22.5,20.01,88292.0,603003
609,2015-11-16,21.2,22.81,22.83,21.2,63951.0,603003
610,2015-11-17,22.93,21.84,23.22,21.8,68035.0,603003
611,2015-11-18,21.86,20.92,22.15,20.9,44378.0,603003
612,2015-11-19,20.95,21.65,21.68,20.95,26379.0,603003
613,2015-11-20,21.64,22.76,23.37,21.28,61314.0,603003
614,2015-11-23,22.44,22.78,23.28,22.42,65527.0,603003
615,2015-11-24,22.8,22.59,23.0,22.15,38595.0,603003
616,2015-11-25,22.84,23.61,23.88,22.44,65153.0,603003
617,2015-11-26,23.56,23.2,23.83,22.95,53632.0,603003
618,2015-11-27,22.9,21.9,23.65,21.3,70024.0,603003
619,2015-11-30,21.72,22.34,22.44,21.01,35104.0,603003
620,2015-12-01,22.2,21.7,22.49,21.55,34270.0,603003
621,2015-12-02,21.85,22.3,22.35,21.0,34909.0,603003
622,2015-12-03,22.23,23.05,23.1,22.05,37863.0,603003
623,2015-12-04,22.96,22.31,23.42,22.07,47652.0,603003
624,2015-12-07,22.25,22.03,22.44,21.8,35115.0,603003
625,2015-12-08,21.73,21.08,21.93,21.03,31628.0,603003
626,2015-12-09,20.81,21.19,21.45,20.71,23018.0,603003
627,2015-12-10,21.02,21.89,22.2,21.02,37863.0,603003
628,2015-12-11,22.0,20.91,22.0,20.8,31166.0,603003
629,2015-12-14,20.55,21.29,21.4,20.22,22545.0,603003
630,2015-12-15,21.29,21.28,21.52,21.15,19190.0,603003
631,2015-12-16,21.48,22.54,22.92,21.48,51700.0,603003
632,2015-12-17,22.54,23.24,23.26,22.11,61119.0,603003
633,2015-12-18,22.97,22.59,23.15,22.41,37707.0,603003
634,2015-12-21,22.3,23.98,24.18,22.15,75978.0,603003
635,2015-12-22,23.88,24.02,24.78,23.63,67455.0,603003
636,2015-12-23,24.0,23.21,24.0,23.05,43478.0,603003
637,2015-12-24,23.12,24.41,24.49,22.63,44499.0,603003
638,2015-12-25,24.87,26.85,26.85,24.06,80293.0,603003
639,2015-12-28,27.26,27.67,28.75,26.0,126482.0,603003
640,2015-12-29,27.67,29.21,30.4,27.05,125989.0,603003
641,2015-12-30,28.51,28.8,29.53,27.81,97529.0,603003
642,2015-12-31,29.05,29.81,30.6,28.0,94833.0,603003
643,2016-01-04,29.71,26.83,29.78,26.83,56349.0,603003
644,2016-01-05,25.0,27.98,28.51,24.5,77580.0,603003
645,2016-01-06,27.9,28.45,28.58,26.8,77331.0,603003
646,2016-01-07,27.98,25.61,27.98,25.61,11750.0,603003
647,2016-01-08,26.03,25.49,27.08,23.12,61027.0,603003
648,2016-01-11,24.5,22.94,25.33,22.94,40905.0,603003
649,2016-01-12,22.0,20.65,23.03,20.65,47540.0,603003
650,2016-01-13,20.2,19.84,20.99,19.0,50877.0,603003
651,2016-01-14,19.2,19.71,19.98,17.86,73362.0,603003
652,2016-01-15,19.17,18.14,19.8,17.8,52329.0,603003
653,2016-01-18,17.59,18.34,18.59,17.22,48687.0,603003
654,2016-01-19,18.15,19.05,19.18,17.96,44453.0,603003
655,2016-01-20,18.82,19.05,19.6,18.18,46299.0,603003
656,2016-01-21,18.53,18.09,19.43,18.02,47623.0,603003
657,2016-01-22,18.43,18.18,18.7,17.22,32739.0,603003
658,2016-01-25,18.75,18.63,19.53,18.5,51258.0,603003
659,2016-01-26,18.11,16.77,18.11,16.77,42174.0,603003
660,2016-01-27,16.68,15.95,16.97,15.1,44640.0,603003
661,2016-01-28,15.69,14.57,15.8,14.4,32700.0,603003
662,2016-01-29,14.56,15.13,15.28,14.52,95175.0,603003
663,2016-02-01,15.13,14.04,15.13,13.62,84248.0,603003
664,2016-02-02,14.02,14.55,14.82,13.9,62691.0,603003
665,2016-02-03,14.26,14.91,15.08,14.04,59250.0,603003
666,2016-02-04,15.15,15.58,16.35,15.11,71130.0,603003
667,2016-02-05,15.47,15.8,16.2,15.31,47772.0,603003
668,2016-02-15,15.1,15.69,15.88,14.74,45096.0,603003
669,2016-02-16,15.77,16.82,16.9,15.75,53888.0,603003
670,2016-02-17,16.62,17.2,17.28,16.27,56413.0,603003
671,2016-02-18,17.59,16.93,17.95,16.84,71339.0,603003
672,2016-02-19,16.6,16.78,16.86,16.41,41311.0,603003
673,2016-02-22,16.99,17.12,17.3,16.8,44462.0,603003
674,2016-02-23,17.27,17.29,17.56,16.71,51186.0,603003
675,2016-02-24,16.9,19.02,19.02,16.9,92541.0,603003
676,2016-02-25,19.51,18.13,20.28,17.42,163121.0,603003
677,2016-02-26,18.66,18.67,19.94,18.46,179723.0,603003
678,2016-02-29,18.12,16.8,18.2,16.8,31558.0,603003
679,2016-03-01,15.12,15.64,16.3,15.12,144057.0,603003
680,2016-03-02,15.37,16.37,16.6,15.15,107748.0,603003
681,2016-03-03,16.36,16.0,16.82,15.92,87941.0,603003
682,2016-03-04,16.04,15.69,16.52,15.31,81887.0,603003
683,2016-03-07,15.96,16.04,16.29,15.7,60627.0,603003
684,2016-03-08,16.38,17.64,17.64,16.19,125991.0,603003
685,2016-03-09,16.9,16.35,17.3,16.03,104010.0,603003
686,2016-03-10,16.68,15.87,16.85,15.61,61480.0,603003
687,2016-03-11,15.3,15.53,15.59,14.9,62012.0,603003
688,2016-03-14,15.67,16.71,17.08,15.67,89465.0,603003
689,2016-03-15,16.56,16.56,17.25,16.3,81712.0,603003
690,2016-03-16,16.6,16.09,16.89,15.83,52982.0,603003
691,2016-03-17,16.25,16.8,17.0,16.25,56993.0,603003
692,2016-03-18,17.06,17.93,18.47,16.95,107693.0,603003
693,2016-03-21,18.1,18.64,19.01,17.65,89225.0,603003
694,2016-03-22,18.43,18.31,18.88,18.13,58623.0,603003
695,2016-03-23,18.28,18.42,18.55,18.0,46642.0,603003
696,2016-03-24,18.18,17.77,18.5,17.69,49747.0,603003
697,2016-03-25,17.7,17.91,18.11,17.57,30609.0,603003
698,2016-03-28,17.92,17.85,18.55,17.78,43233.0,603003
699,2016-03-29,17.8,17.29,17.98,17.06,28420.0,603003
700,2016-03-30,17.4,18.17,18.28,17.4,41759.0,603003
701,2016-03-31,18.15,18.35,18.5,17.98,39377.0,603003
702,2016-04-01,18.21,19.42,19.5,18.08,88474.0,603003
703,2016-04-05,19.15,20.1,20.21,18.75,104075.0,603003
704,2016-04-06,19.76,19.7,20.25,19.49,68893.0,603003
705,2016-04-07,19.97,19.37,20.08,19.1,55075.0,603003
706,2016-04-08,19.18,18.79,19.18,18.52,40848.0,603003
707,2016-04-11,19.06,19.38,19.47,19.0,51381.0,603003
708,2016-04-12,19.42,19.06,19.42,18.89,35961.0,603003
709,2016-04-13,19.27,19.9,20.29,19.27,100662.0,603003
710,2016-04-14,19.95,20.04,20.16,19.56,60963.0,603003
711,2016-04-15,20.04,19.77,20.04,19.68,34845.0,603003
712,2016-04-18,19.31,19.43,19.9,18.99,52112.0,603003
713,2016-04-19,19.64,19.39,19.83,19.25,36593.0,603003
714,2016-04-20,19.48,18.01,19.73,17.88,60180.0,603003
715,2016-04-21,18.2,19.81,19.81,17.8,121932.0,603003
716,2016-04-22,20.01,20.48,20.8,19.75,166884.0,603003
717,2016-04-25,20.03,19.7,20.03,19.0,80977.0,603003
718,2016-04-26,19.67,19.7,19.77,19.15,56601.0,603003
719,2016-04-27,19.81,20.21,20.77,19.63,85019.0,603003
720,2016-04-28,20.6,20.94,21.12,20.2,104597.0,603003
721,2016-04-29,20.63,20.63,20.96,20.31,57811.0,603003
722,2016-05-03,20.5,21.13,21.23,20.0,84538.0,603003
723,2016-05-04,20.95,21.79,21.98,20.6,113504.0,603003
724,2016-05-05,21.51,21.78,21.91,21.32,87768.0,603003
725,2016-05-06,21.78,20.23,22.44,20.2,94938.0,603003
726,2016-05-09,19.8,19.43,19.9,18.78,61555.0,603003
727,2016-05-10,19.01,19.48,19.58,19.01,32711.0,603003
728,2016-05-11,19.72,19.04,19.88,19.0,30649.0,603003
729,2016-05-12,18.8,18.69,18.87,17.63,30052.0,603003
730,2016-05-13,18.4,18.36,18.9,18.29,24585.0,603003
731,2016-05-16,18.34,18.68,18.75,18.3,29135.0,603003
732,2016-05-17,18.9,19.38,19.79,18.9,55936.0,603003
733,2016-05-18,19.4,18.57,19.52,17.9,46091.0,603003
734,2016-05-19,18.41,18.31,18.8,18.11,32675.0,603003
735,2016-05-20,18.18,18.35,18.38,17.91,24554.0,603003
736,2016-05-23,18.47,18.53,18.73,18.35,24713.0,603003
737,2016-05-24,18.39,18.79,18.87,18.26,27640.0,603003
738,2016-05-25,18.8,18.22,19.15,18.18,39565.0,603003
739,2016-05-26,18.23,18.39,18.62,17.9,29598.0,603003
740,2016-05-27,18.29,18.11,18.4,18.07,26396.0,603003
741,2016-05-30,18.1,18.05,18.1,17.52,22995.0,603003
742,2016-05-31,18.0,18.75,18.8,17.96,36308.0,603003
743,2016-06-01,18.82,19.06,19.28,18.65,48576.0,603003
744,2016-06-02,18.8,19.13,19.32,18.8,30875.0,603003
745,2016-06-03,19.1,19.08,19.2,18.88,28465.0,603003
746,2016-06-06,19.11,19.41,19.44,18.98,34439.0,603003
747,2016-06-07,19.44,19.38,19.77,19.23,32765.0,603003
748,2016-06-08,19.4,19.06,19.47,19.02,23578.0,603003
749,2016-06-13,18.83,17.83,18.88,17.66,35890.0,603003
750,2016-06-14,17.7,18.0,18.08,17.59,15871.0,603003
751,2016-06-15,17.8,18.39,18.56,17.68,16673.0,603003
752,2016-06-16,18.39,19.48,20.0,18.25,64259.0,603003
753,2016-06-17,19.36,19.07,19.75,18.92,37374.0,603003
754,2016-06-20,19.08,19.0,19.39,18.62,17870.0,603003
755,2016-06-21,19.15,19.4,19.7,19.15,47108.0,603003
756,2016-06-22,19.43,19.6,19.97,19.28,72588.0,603003
757,2016-06-23,19.45,19.29,19.58,19.07,26897.0,603003
758,2016-06-24,19.2,18.75,19.44,18.02,29979.0,603003
759,2016-06-27,18.43,19.16,19.25,18.4,21282.0,603003
760,2016-06-28,19.22,19.38,19.48,19.06,27048.0,603003
761,2016-06-29,19.48,19.49,19.73,19.39,32080.0,603003
762,2016-06-30,19.5,19.16,19.65,18.96,35498.0,603003
763,2016-07-01,19.08,19.07,19.26,18.89,21335.0,603003
764,2016-07-04,18.75,19.69,19.7,18.73,46977.0,603003
765,2016-07-05,19.6,19.62,19.77,19.37,33945.0,603003
766,2016-07-06,19.84,20.52,20.9,19.72,92474.0,603003
767,2016-07-07,20.34,21.51,22.22,20.34,117899.0,603003
768,2016-07-08,21.3,21.34,21.69,20.89,45060.0,603003
769,2016-07-11,21.25,20.32,21.47,20.16,67850.0,603003
770,2016-07-12,20.3,20.78,20.9,20.0,45104.0,603003
771,2016-07-13,20.8,21.38,21.65,20.55,60028.0,603003
772,2016-07-14,21.2,20.97,21.36,20.89,27869.0,603003
773,2016-07-15,20.95,21.58,21.6,20.81,49310.0,603003
774,2016-07-18,21.38,21.32,21.95,21.25,33189.0,603003
775,2016-07-19,21.12,20.92,21.27,20.45,35135.0,603003
776,2016-07-20,20.7,20.66,20.95,20.65,22424.0,603003
777,2016-07-21,20.78,20.59,20.91,20.56,26474.0,603003
778,2016-07-22,20.69,20.32,20.69,20.24,23289.0,603003
779,2016-07-25,20.28,20.43,20.55,20.11,16439.0,603003
780,2016-07-26,20.43,20.62,20.67,20.36,18042.0,603003
781,2016-07-27,20.59,19.36,20.62,19.0,42764.0,603003
782,2016-07-28,19.31,19.06,19.87,18.78,21605.0,603003
783,2016-07-29,18.97,18.96,19.19,18.62,13329.0,603003
784,2016-08-01,18.94,18.78,19.04,18.51,21937.0,603003
785,2016-08-02,18.78,18.99,19.06,18.56,17225.0,603003
786,2016-08-03,18.9,19.32,19.4,18.9,18051.0,603003
787,2016-08-04,19.23,19.32,19.6,19.23,17816.0,603003
788,2016-08-05,19.43,19.91,20.08,19.17,36341.0,603003
789,2016-08-08,19.91,19.79,20.1,19.67,31215.0,603003
790,2016-08-09,19.64,19.99,20.06,19.61,26405.0,603003
791,2016-08-10,20.0,19.67,20.14,19.65,17896.0,603003
792,2016-08-11,19.87,19.02,19.97,19.0,20305.0,603003
793,2016-08-12,18.89,19.5,19.74,18.89,21562.0,603003
794,2016-08-15,19.45,19.82,19.97,19.23,36231.0,603003
795,2016-08-16,19.99,20.38,20.5,19.82,45935.0,603003
796,2016-08-17,20.4,20.99,21.35,20.05,64134.0,603003
797,2016-08-18,21.0,21.2,22.0,21.0,61898.0,603003
798,2016-08-19,21.05,22.98,23.32,21.05,102364.0,603003
799,2016-08-22,23.0,22.02,23.4,21.93,77735.0,603003
800,2016-08-23,22.02,22.15,22.57,21.78,48189.0,603003
801,2016-08-24,22.35,22.0,22.68,21.81,31121.0,603003
802,2016-08-25,22.27,23.04,23.2,21.0,53278.0,603003
803,2016-08-26,22.75,22.66,23.15,22.58,35666.0,603003
804,2016-08-29,22.65,22.57,22.69,22.31,23795.0,603003
805,2016-08-30,22.68,22.47,23.0,22.32,25579.0,603003
806,2016-08-31,22.47,21.73,22.66,21.5,37527.0,603003
807,2016-09-01,21.86,21.64,22.08,21.52,27466.0,603003
808,2016-09-02,21.51,21.5,22.16,21.44,25326.0,603003
809,2016-09-05,21.6,21.59,21.99,21.52,23464.0,603003
810,2016-09-06,21.59,21.91,22.08,21.42,25634.0,603003
811,2016-09-07,21.93,21.64,22.13,21.54,35796.0,603003
812,2016-09-08,21.63,21.89,21.94,21.58,18108.0,603003
813,2016-09-09,21.96,22.26,22.39,21.85,41762.0,603003
814,2016-09-12,21.78,22.01,22.9,21.48,55702.0,603003
815,2016-09-13,22.01,22.63,22.68,21.67,49451.0,603003
816,2016-09-14,22.32,23.48,23.99,22.32,75480.0,603003
817,2016-09-19,23.48,23.1,23.88,22.82,70446.0,603003
818,2016-09-20,23.11,22.75,23.11,22.35,33682.0,603003
819,2016-09-21,22.55,22.53,22.71,22.3,27924.0,603003
820,2016-09-22,22.53,22.48,22.73,22.36,23108.0,603003
821,2016-09-23,22.4,22.91,23.6,22.4,25296.0,603003
822,2016-09-26,23.25,22.76,23.3,22.7,37687.0,603003
823,2016-09-27,22.7,22.11,22.7,21.8,28490.0,603003
824,2016-09-28,22.19,21.75,22.19,21.46,28062.0,603003
825,2016-09-29,22.0,21.75,22.22,21.64,24682.0,603003
826,2016-09-30,21.83,21.36,21.83,21.33,18745.0,603003
827,2016-10-10,21.5,21.88,22.0,21.5,21033.0,603003
828,2016-10-11,22.01,21.97,22.17,21.8,23865.0,603003
829,2016-10-12,21.87,21.56,21.87,21.46,27322.0,603003
830,2016-10-13,21.5,21.62,21.72,21.47,12619.0,603003
831,2016-10-14,21.51,21.22,21.66,21.15,19826.0,603003
832,2016-10-17,21.23,21.51,21.6,21.2,21057.0,603003
833,2016-10-18,21.22,21.47,21.55,21.03,32720.0,603003
834,2016-10-19,21.6,21.51,21.64,21.3,24964.0,603003
835,2016-10-20,21.51,21.3,21.51,21.21,16329.0,603003
836,2016-10-21,21.33,20.95,21.38,20.73,20065.0,603003
837,2016-10-24,20.89,21.1,21.15,20.89,22724.0,603003
838,2016-10-25,21.15,20.88,21.15,20.77,20257.0,603003
839,2016-10-26,20.98,21.51,21.52,20.54,35870.0,603003
840,2016-10-27,21.49,21.49,21.88,21.2,34932.0,603003
841,2016-10-28,21.52,21.21,21.84,21.1,27620.0,603003
842,2016-10-31,21.11,21.13,21.36,20.88,12713.0,603003
843,2016-11-01,21.25,21.39,21.46,21.01,18745.0,603003
844,2016-11-02,21.37,21.0,21.59,20.9,17778.0,603003
845,2016-11-03,21.0,21.01,21.15,20.67,29010.0,603003
