,date,open,close,high,low,volume,code
423,2014-11-06,9.19,10.22,10.22,9.1,296687.0,000159
424,2014-11-07,10.65,10.16,11.13,10.1,630843.0,000159
425,2014-11-10,10.5,11.18,11.18,10.18,296488.0,000159
426,2014-11-11,11.55,11.34,11.9,11.01,847338.0,000159
427,2014-11-12,10.85,11.14,11.19,10.85,359490.0,000159
428,2014-11-13,11.02,10.62,11.33,10.55,352606.0,000159
429,2014-11-14,10.49,10.53,10.78,10.38,206180.0,000159
430,2014-11-17,10.39,10.6,10.7,10.15,203035.0,000159
431,2014-11-18,10.63,10.56,10.86,10.45,174957.0,000159
432,2014-11-19,10.43,10.47,10.55,10.25,140307.0,000159
433,2014-11-20,10.43,10.78,11.1,10.37,273197.0,000159
434,2014-11-21,10.95,10.83,11.05,10.6,214016.0,000159
435,2014-11-24,10.94,10.91,11.1,10.68,285192.0,000159
436,2014-11-25,10.82,11.27,11.5,10.77,310766.0,000159
437,2014-11-26,11.2,11.11,11.27,10.93,247245.0,000159
438,2014-11-27,11.08,10.84,11.1,10.71,222970.0,000159
439,2014-11-28,10.66,10.41,10.75,10.27,282301.0,000159
440,2014-12-01,10.3,10.43,10.7,10.24,176377.0,000159
441,2014-12-02,10.43,10.44,10.55,10.35,141419.0,000159
442,2014-12-03,10.45,10.93,11.07,10.26,349297.0,000159
443,2014-12-04,10.85,11.24,11.3,10.71,430997.0,000159
444,2014-12-05,11.4,10.8,11.49,10.33,395290.0,000159
445,2014-12-08,10.8,11.31,11.37,10.6,367085.0,000159
446,2014-12-09,11.32,10.77,11.87,10.7,539052.0,000159
447,2014-12-10,10.85,11.1,11.16,10.51,245049.0,000159
448,2014-12-11,11.1,11.88,12.21,10.88,513026.0,000159
449,2014-12-12,11.72,12.0,12.19,11.53,373394.0,000159
450,2014-12-15,12.01,11.98,12.18,11.7,276844.0,000159
451,2014-12-16,11.98,11.71,12.18,11.58,259776.0,000159
452,2014-12-17,11.71,11.33,11.84,11.08,225367.0,000159
453,2014-12-18,11.26,11.35,11.53,11.16,128614.0,000159
454,2014-12-19,11.25,10.85,11.28,10.64,194360.0,000159
455,2014-12-22,10.76,10.15,10.79,9.9,209795.0,000159
456,2014-12-23,10.16,10.04,10.39,10.01,107025.0,000159
457,2014-12-24,10.04,10.46,10.54,10.02,121771.0,000159
458,2014-12-25,10.45,10.42,10.48,10.29,105884.0,000159
459,2014-12-26,10.41,10.54,10.68,10.3,115482.0,000159
460,2014-12-29,10.55,10.67,10.95,10.41,165966.0,000159
461,2014-12-30,10.67,10.22,10.78,10.19,119532.0,000159
462,2014-12-31,10.23,10.17,10.44,9.98,95651.0,000159
463,2015-01-05,10.17,10.86,10.87,10.17,227889.0,000159
464,2015-01-06,11.0,10.88,11.47,10.85,294554.0,000159
465,2015-01-07,10.67,10.88,10.88,10.6,122273.0,000159
466,2015-01-08,10.87,10.66,10.92,10.62,94639.0,000159
467,2015-01-09,10.55,10.35,10.58,10.35,104337.0,000159
468,2015-01-12,10.28,10.06,10.28,9.95,90388.0,000159
469,2015-01-13,10.09,10.24,10.44,10.09,66341.0,000159
470,2015-01-14,10.24,10.04,10.26,9.96,63380.0,000159
471,2015-01-15,10.05,10.15,10.19,10.0,54346.0,000159
472,2015-01-16,10.5,10.43,10.61,10.3,99606.0,000159
473,2015-01-19,10.1,9.74,10.24,9.6,112490.0,000159
474,2015-01-20,9.79,10.16,10.21,9.79,107615.0,000159
475,2015-01-21,10.21,10.36,10.37,10.11,112295.0,000159
476,2015-01-22,10.35,10.51,10.56,10.25,120743.0,000159
477,2015-01-23,10.52,10.3,10.57,10.26,99013.0,000159
478,2015-01-26,10.33,10.54,10.59,10.25,96007.0,000159
479,2015-01-27,10.59,10.76,10.77,10.31,164788.0,000159
480,2015-01-28,10.6,10.92,10.97,10.6,196491.0,000159
481,2015-01-29,10.8,10.8,10.99,10.7,142412.0,000159
482,2015-01-30,10.79,10.48,10.92,10.48,106277.0,000159
483,2015-02-02,10.37,10.48,10.63,10.25,67964.0,000159
484,2015-02-03,10.48,10.67,10.72,10.43,90869.0,000159
485,2015-02-04,10.68,10.89,11.09,10.67,191904.0,000159
486,2015-02-05,10.95,10.45,10.98,10.4,146622.0,000159
487,2015-02-06,10.46,10.1,10.48,10.04,94279.0,000159
488,2015-02-09,10.15,10.14,10.26,10.07,41349.0,000159
489,2015-02-10,10.14,10.23,10.23,10.07,40351.0,000159
490,2015-02-11,10.28,10.22,10.32,10.19,46268.0,000159
491,2015-02-12,10.24,10.29,10.39,10.21,54261.0,000159
492,2015-02-13,10.34,10.42,10.51,10.32,80365.0,000159
493,2015-02-16,10.41,10.6,10.63,10.39,76098.0,000159
494,2015-02-17,10.66,10.64,10.77,10.58,86322.0,000159
495,2015-02-25,10.66,10.76,10.92,10.6,98865.0,000159
496,2015-02-26,10.71,10.86,10.87,10.7,88668.0,000159
497,2015-02-27,10.81,10.85,10.96,10.72,113424.0,000159
498,2015-03-02,10.88,11.2,11.24,10.82,212816.0,000159
499,2015-03-03,11.19,10.94,11.19,10.92,168282.0,000159
500,2015-03-04,10.93,11.05,11.09,10.84,129843.0,000159
501,2015-03-05,11.03,10.92,11.03,10.83,115023.0,000159
502,2015-03-06,11.11,11.0,11.55,11.0,252216.0,000159
503,2015-03-09,10.9,11.17,11.2,10.72,131804.0,000159
504,2015-03-10,11.2,11.19,11.29,11.08,136177.0,000159
505,2015-03-11,11.2,11.06,11.22,10.94,121152.0,000159
506,2015-03-12,11.05,10.85,11.11,10.8,115102.0,000159
507,2015-03-13,10.9,11.1,11.15,10.88,111657.0,000159
508,2015-03-16,11.2,11.39,11.47,11.13,236983.0,000159
509,2015-03-17,11.43,11.53,11.82,11.32,300608.0,000159
510,2015-03-18,11.51,11.67,11.76,11.43,271733.0,000159
511,2015-03-19,11.7,12.0,12.14,11.58,315911.0,000159
512,2015-03-20,11.98,11.95,12.19,11.78,244413.0,000159
513,2015-03-23,12.0,12.36,12.4,12.0,297487.0,000159
514,2015-03-24,12.36,12.08,12.36,11.58,298786.0,000159
515,2015-03-25,12.09,12.45,12.54,11.79,314877.0,000159
516,2015-03-26,12.3,12.47,12.74,12.12,290476.0,000159
517,2015-03-27,12.48,12.33,12.56,12.2,175610.59,000159
518,2015-03-30,12.65,12.58,13.09,12.53,366125.0,000159
519,2015-03-31,12.52,12.37,12.85,12.34,275067.0,000159
520,2015-04-01,12.34,12.84,13.16,12.24,387963.0,000159
521,2015-04-02,12.75,14.12,14.12,12.7,437125.0,000159
522,2015-04-03,14.36,14.29,14.67,14.05,535188.0,000159
523,2015-04-07,14.55,14.25,14.55,14.1,329108.0,000159
524,2015-04-08,14.25,13.81,14.25,13.55,330064.0,000159
525,2015-04-09,13.67,14.23,14.3,13.3,357278.0,000159
526,2015-04-10,14.1,14.42,14.6,13.96,324607.0,000159
527,2015-04-13,14.45,14.39,14.96,14.23,300127.0,000159
528,2015-04-14,14.4,14.92,14.99,14.15,389825.0,000159
529,2015-04-15,14.6,13.74,14.6,13.7,305024.0,000159
530,2015-04-16,13.6,13.49,13.85,13.25,256170.0,000159
531,2015-04-17,13.52,13.77,13.89,13.4,308226.0,000159
532,2015-04-20,13.67,13.68,14.36,13.33,385870.0,000159
533,2015-04-21,13.51,13.87,13.94,13.31,251152.0,000159
534,2015-04-22,13.91,14.14,14.25,13.82,308190.0,000159
535,2015-04-23,14.19,14.25,14.43,13.95,356565.0,000159
536,2015-04-24,14.01,14.68,14.98,13.87,499975.0,000159
537,2015-04-27,15.0,15.26,15.76,14.7,606458.0,000159
538,2015-04-28,14.9,13.8,14.9,13.8,459505.0,000159
539,2015-04-29,13.6,13.83,14.09,13.31,232556.0,000159
540,2015-04-30,13.88,13.6,14.05,13.6,198908.0,000159
541,2015-05-04,13.55,14.1,14.15,13.05,265935.0,000159
542,2015-05-05,14.42,14.18,15.08,14.1,564034.0,000159
543,2015-05-06,13.9,13.41,14.18,13.3,257167.0,000159
544,2015-05-07,13.2,12.52,13.4,12.5,175119.0,000159
545,2015-05-08,12.76,12.9,12.91,12.52,142175.0,000159
546,2015-05-11,13.05,13.28,13.33,12.76,179358.0,000159
547,2015-05-12,13.3,13.26,13.48,13.2,195627.0,000159
548,2015-05-13,13.21,13.29,13.44,13.1,198048.0,000159
549,2015-05-14,13.23,13.38,13.6,13.08,206287.0,000159
550,2015-05-15,13.33,12.82,13.35,12.78,194063.0,000159
551,2015-05-18,12.68,12.84,13.09,12.62,123800.0,000159
552,2015-05-19,12.84,13.25,13.25,12.84,158088.0,000159
553,2015-05-20,13.32,13.37,13.59,13.16,276274.0,000159
554,2015-05-21,13.37,13.8,13.85,13.27,302267.0,000159
555,2015-05-22,14.05,14.3,14.5,13.74,424813.0,000159
556,2015-05-25,14.13,14.5,14.63,14.01,404252.0,000159
557,2015-05-26,14.5,14.72,14.88,14.15,469779.0,000159
558,2015-05-27,14.6,15.4,15.5,14.32,602709.0,000159
559,2015-05-28,15.2,13.86,15.38,13.86,486010.0,000159
560,2015-05-29,13.6,13.38,14.07,12.97,306419.0,000159
561,2015-06-01,13.5,14.2,14.23,13.3,281324.0,000159
562,2015-06-02,14.21,14.64,14.69,14.0,359724.0,000159
563,2015-06-03,14.65,14.38,14.94,14.18,333858.0,000159
564,2015-06-04,14.4,15.17,15.24,13.33,471225.0,000159
565,2015-06-05,15.3,16.69,16.69,15.0,732472.0,000159
566,2015-06-08,17.2,15.92,17.2,15.77,674448.0,000159
567,2015-06-09,15.9,16.11,16.5,15.62,498450.0,000159
568,2015-06-10,15.99,15.99,16.3,15.39,359954.0,000159
569,2015-06-11,15.89,16.3,16.5,15.8,344085.0,000159
570,2015-06-12,16.25,16.37,16.66,16.01,390686.0,000159
571,2015-06-15,16.35,16.34,17.29,16.28,477716.0,000159
572,2015-06-16,15.99,15.22,16.15,15.03,314802.0,000159
573,2015-06-17,15.21,15.72,15.85,14.92,265128.0,000159
574,2015-06-18,15.68,15.41,16.32,15.35,280907.0,000159
575,2015-06-19,14.97,13.87,15.2,13.87,230165.0,000159
576,2015-06-23,13.8,14.1,14.2,12.68,220262.0,000159
577,2015-06-24,14.14,14.85,14.91,14.08,286273.0,000159
578,2015-06-25,14.8,14.08,15.08,13.7,275250.0,000159
579,2015-06-26,13.42,12.67,13.75,12.67,248359.0,000159
580,2015-06-29,13.0,11.59,13.18,11.38,287378.0,000159
581,2015-06-30,11.7,12.36,12.36,10.43,289226.0,000159
582,2015-07-01,12.03,11.28,12.68,11.12,269542.0,000159
583,2015-07-02,11.35,10.15,11.48,10.15,235005.0,000159
584,2015-07-03,9.6,9.14,10.1,9.14,208217.0,000159
585,2015-07-06,10.04,8.23,10.04,8.23,313984.0,000159
586,2015-07-07,7.71,7.41,7.71,7.41,180415.0,000159
587,2015-07-08,6.67,6.67,6.67,6.67,53901.0,000159
588,2015-07-09,6.17,7.34,7.34,6.05,305711.0,000159
589,2015-07-10,7.61,8.07,8.07,7.61,208917.0,000159
590,2015-07-13,8.48,8.88,8.88,8.3,408969.0,000159
591,2015-07-14,9.06,8.93,9.64,8.7,543581.0,000159
592,2015-07-15,8.66,8.04,8.85,8.04,300521.0,000159
593,2015-07-16,7.35,8.22,8.53,7.33,243046.0,000159
594,2015-07-17,8.17,8.83,8.9,8.17,233881.0,000159
595,2015-07-20,8.92,8.95,9.13,8.62,283950.0,000159
596,2015-07-21,8.79,9.12,9.29,8.61,282180.0,000159
597,2015-07-22,9.12,9.36,9.59,8.79,355655.0,000159
598,2015-07-23,9.28,9.74,9.89,9.19,390747.0,000159
599,2015-07-24,9.71,9.5,10.05,9.31,460495.0,000159
600,2015-07-27,9.2,8.55,9.5,8.55,280291.0,000159
601,2015-07-28,7.92,7.94,8.62,7.7,269681.0,000159
602,2015-07-29,8.17,8.5,8.55,7.93,172643.0,000159
603,2015-07-30,8.5,8.28,8.83,8.26,202723.0,000159
604,2015-07-31,8.04,8.2,8.54,8.01,141562.0,000159
605,2015-08-03,8.15,8.05,8.44,7.72,149865.0,000159
606,2015-08-04,8.16,8.63,8.64,8.06,180573.0,000159
607,2015-08-05,8.56,8.4,8.78,8.28,178578.0,000159
608,2015-08-06,8.19,8.33,8.44,8.08,135534.0,000159
609,2015-08-07,8.42,8.79,8.85,8.42,229565.0,000159
610,2015-08-10,8.85,9.67,9.67,8.78,330461.0,000159
611,2015-08-11,9.78,10.64,10.64,9.62,315307.0,000159
612,2015-08-12,10.64,10.14,10.79,10.01,503848.0,000159
613,2015-08-13,10.0,11.15,11.15,9.91,568093.0,000159
614,2015-08-14,11.36,10.76,11.39,10.69,657218.0,000159
615,2015-08-17,10.53,10.59,10.74,10.16,361882.0,000159
616,2015-08-18,10.65,9.53,10.89,9.53,371853.0,000159
617,2015-08-19,9.09,10.21,10.34,9.0,378689.0,000159
618,2015-08-20,10.04,9.62,10.28,9.55,278940.0,000159
619,2015-08-21,9.32,8.84,9.67,8.81,225928.0,000159
620,2015-08-24,8.3,7.96,8.47,7.96,163543.0,000159
621,2015-08-25,7.2,7.16,7.46,7.16,175032.0,000159
622,2015-08-26,7.21,6.96,7.64,6.61,225588.0,000159
623,2015-08-27,7.26,7.28,7.44,6.8,164105.0,000159
624,2015-08-28,7.51,8.01,8.01,7.44,267136.0,000159
625,2015-08-31,7.9,7.95,8.26,7.78,280633.0,000159
626,2015-09-01,7.85,7.16,7.85,7.16,206126.0,000159
627,2015-09-02,6.75,6.89,7.42,6.65,154334.0,000159
628,2015-09-07,7.09,7.04,7.38,6.92,131161.0,000159
629,2015-09-08,7.0,7.47,7.51,6.99,127036.0,000159
630,2015-09-09,7.58,7.89,7.99,7.46,235494.0,000159
631,2015-09-10,7.8,7.81,8.24,7.71,226173.0,000159
632,2015-09-11,7.75,8.02,8.08,7.7,181834.0,000159
633,2015-09-14,8.03,7.22,8.15,7.22,228712.0,000159
634,2015-09-15,7.0,6.65,7.19,6.61,143368.0,000159
635,2015-09-16,6.8,7.31,7.32,6.72,150585.0,000159
636,2015-09-17,7.35,7.21,7.72,7.2,191447.0,000159
637,2015-09-18,7.25,7.27,7.4,7.02,129747.0,000159
638,2015-09-21,7.1,7.75,7.76,7.03,180352.0,000159
639,2015-09-22,7.71,8.02,8.12,7.67,315996.0,000159
640,2015-09-23,7.9,7.86,8.19,7.8,312385.0,000159
641,2015-09-24,7.87,7.98,8.07,7.79,177833.0,000159
642,2015-09-25,7.92,7.4,7.95,7.32,179105.0,000159
643,2015-09-28,7.42,7.55,7.56,7.32,89776.0,000159
644,2015-09-29,7.41,7.45,7.59,7.32,115751.0,000159
645,2015-09-30,7.54,7.4,7.54,7.35,78695.0,000159
646,2015-10-08,7.68,7.69,7.8,7.6,124035.0,000159
647,2015-10-09,7.69,7.82,7.87,7.62,172269.0,000159
648,2015-10-12,7.85,8.18,8.28,7.81,289004.0,000159
649,2015-10-13,8.08,8.76,8.95,7.95,431515.0,000159
650,2015-10-14,8.76,8.48,8.83,8.45,338505.0,000159
651,2015-10-15,8.26,8.63,8.69,8.19,345700.0,000159
652,2015-10-16,8.71,8.92,8.97,8.45,459191.0,000159
653,2015-10-19,8.88,8.68,8.88,8.6,290759.0,000159
654,2015-10-20,8.69,8.85,9.08,8.57,283606.0,000159
655,2015-10-21,8.78,7.97,8.97,7.97,304451.0,000159
656,2015-10-22,7.97,8.22,8.23,7.82,218954.0,000159
657,2015-10-23,8.22,8.4,8.48,8.15,214752.0,000159
658,2015-10-26,8.51,8.48,8.58,8.31,195377.0,000159
659,2015-10-27,8.38,8.35,8.42,7.93,188404.0,000159
660,2015-10-28,8.31,8.42,8.66,8.25,282751.0,000159
661,2015-10-29,8.35,8.33,8.48,8.2,185520.0,000159
662,2015-10-30,8.31,8.25,8.43,8.05,162951.0,000159
663,2015-11-02,8.09,8.12,8.31,8.01,137255.0,000159
664,2015-11-03,8.1,8.15,8.22,8.05,91182.0,000159
665,2015-11-04,8.18,8.51,8.52,8.15,220685.0,000159
666,2015-11-05,8.51,8.56,8.73,8.46,286910.0,000159
667,2015-11-06,8.51,8.69,8.74,8.51,210185.0,000159
668,2015-11-09,8.59,8.81,8.83,8.47,262790.0,000159
669,2015-11-10,8.67,8.99,9.09,8.64,328936.0,000159
670,2015-11-11,8.89,8.97,8.99,8.81,213102.0,000159
671,2015-11-12,8.98,8.79,8.98,8.67,208696.0,000159
672,2015-11-13,8.65,8.48,8.69,8.43,162366.0,000159
673,2015-11-16,8.3,8.61,8.67,8.24,153562.0,000159
674,2015-11-17,8.64,8.58,8.84,8.56,178828.0,000159
675,2015-11-18,8.6,8.71,8.86,8.57,201918.0,000159
676,2015-11-19,8.79,8.95,8.95,8.67,226740.0,000159
677,2015-11-20,8.93,8.97,9.08,8.82,237056.0,000159
678,2015-11-23,8.97,9.06,9.17,8.86,279850.0,000159
679,2015-11-24,9.01,8.98,9.05,8.71,173811.0,000159
680,2015-11-25,8.92,9.1,9.11,8.92,217996.0,000159
681,2015-11-26,9.12,9.1,9.26,9.02,224469.0,000159
682,2015-11-27,9.09,8.23,9.09,8.19,229228.0,000159
683,2015-11-30,8.29,8.2,8.37,7.73,136661.0,000159
684,2015-12-01,8.18,8.34,8.42,8.1,102746.0,000159
685,2015-12-02,8.36,8.4,8.42,8.08,111830.0,000159
686,2015-12-03,8.38,8.53,8.58,8.32,120196.0,000159
687,2015-12-04,8.46,8.58,8.69,8.43,132457.0,000159
688,2015-12-07,8.55,8.69,8.69,8.45,120076.0,000159
689,2015-12-08,8.61,8.52,8.82,8.51,162430.0,000159
690,2015-12-09,8.41,8.42,8.48,8.3,94447.0,000159
691,2015-12-10,8.38,8.26,8.47,8.26,77362.0,000159
692,2015-12-11,8.22,8.17,8.26,7.98,80409.0,000159
693,2015-12-14,8.09,8.42,8.45,8.08,83856.0,000159
694,2015-12-15,8.41,8.47,8.61,8.39,87253.0,000159
695,2015-12-16,8.54,8.64,8.83,8.54,139811.0,000159
696,2015-12-17,8.71,8.81,8.88,8.64,155104.0,000159
697,2015-12-18,8.8,8.79,8.94,8.68,128007.0,000159
698,2015-12-21,8.75,8.95,9.05,8.71,180471.0,000159
699,2015-12-22,9.01,8.96,9.04,8.83,187993.0,000159
700,2015-12-23,8.99,8.88,9.15,8.83,225450.0,000159
701,2015-12-24,8.84,8.9,9.13,8.77,134350.0,000159
702,2015-12-25,8.95,9.11,9.19,8.87,176363.0,000159
703,2015-12-28,9.16,8.77,9.24,8.77,194129.0,000159
704,2015-12-29,8.82,9.39,9.47,8.7,289064.0,000159
705,2015-12-30,9.32,9.52,9.58,9.23,263948.0,000159
706,2015-12-31,9.52,9.3,9.59,9.17,173884.0,000159
707,2016-01-04,9.27,8.4,9.42,8.37,138190.0,000159
708,2016-01-05,8.02,8.56,8.56,7.8,164254.0,000159
709,2016-01-06,8.4,8.97,9.14,8.4,199052.0,000159
710,2016-01-07,8.71,8.07,8.78,8.07,53674.0,000159
711,2016-01-08,8.15,8.38,8.5,7.61,177241.0,000159
712,2016-01-11,8.16,7.54,8.28,7.54,144724.0,000159
713,2016-01-12,7.49,7.38,7.68,7.15,91514.0,000159
714,2016-01-13,7.5,6.96,7.55,6.95,90819.0,000159
715,2016-01-14,6.75,7.23,7.26,6.68,68727.0,000159
716,2016-01-15,7.15,6.83,7.24,6.6,72329.0,000159
717,2016-01-18,6.68,6.9,7.01,6.68,51298.0,000159
718,2016-01-19,6.81,7.17,7.19,6.8,59921.0,000159
719,2016-01-20,7.1,7.09,7.22,7.0,55820.0,000159
720,2016-01-21,6.98,6.85,7.19,6.83,60664.0,000159
721,2016-01-22,6.93,6.97,7.03,6.74,53258.0,000159
722,2016-01-25,7.05,7.1,7.28,6.99,69717.0,000159
723,2016-01-26,7.0,6.41,7.03,6.39,84960.0,000159
724,2016-01-27,6.5,6.45,6.55,6.08,62977.0,000159
725,2016-01-28,6.38,6.11,6.43,6.05,54947.0,000159
726,2016-01-29,6.01,6.31,6.37,6.01,40133.0,000159
727,2016-02-01,6.32,6.0,6.34,5.81,82916.0,000159
728,2016-02-02,5.99,6.23,6.25,5.99,55407.0,000159
729,2016-02-03,6.17,6.85,6.85,6.06,131266.0,000159
730,2016-02-04,6.75,6.93,7.2,6.71,184622.0,000159
731,2016-02-05,6.9,6.64,6.9,6.62,70524.0,000159
732,2016-02-15,6.45,6.58,6.7,6.35,58048.0,000159
733,2016-02-16,6.67,6.87,6.92,6.62,80010.0,000159
734,2016-02-17,6.82,6.93,6.94,6.8,78546.0,000159
735,2016-02-18,7.02,7.28,7.52,7.02,199370.0,000159
736,2016-02-19,7.08,7.36,7.57,7.08,136771.0,000159
737,2016-02-22,7.4,7.66,7.67,7.37,75281.0,000159
738,2016-08-03,7.2,7.13,7.58,6.88,346914.0,000159
739,2016-08-04,7.07,7.4,7.78,6.99,354969.0,000159
740,2016-08-05,7.26,7.16,7.35,7.1,200196.0,000159
741,2016-08-08,7.11,7.23,7.25,6.94,162795.0,000159
742,2016-08-09,7.21,7.24,7.28,7.08,152689.0,000159
743,2016-08-10,7.21,7.45,7.66,7.2,297723.0,000159
744,2016-08-11,7.36,7.15,7.39,7.12,159942.0,000159
745,2016-08-12,7.13,7.26,7.29,7.09,99256.0,000159
746,2016-08-15,7.24,7.37,7.42,7.2,145732.0,000159
747,2016-08-16,7.38,7.43,7.64,7.35,166381.0,000159
748,2016-08-17,7.44,7.51,7.59,7.36,133802.0,000159
749,2016-08-18,7.53,7.45,7.56,7.43,120337.0,000159
750,2016-08-19,7.45,7.54,7.65,7.42,155975.0,000159
751,2016-08-22,7.51,7.24,7.59,7.24,169690.0,000159
752,2016-08-23,7.25,7.34,7.4,7.24,92871.0,000159
753,2016-08-24,7.33,7.24,7.37,7.1,105361.0,000159
754,2016-08-25,7.19,7.09,7.2,6.94,119156.0,000159
755,2016-08-26,7.1,7.11,7.18,7.08,71657.0,000159
756,2016-08-29,7.1,7.16,7.18,7.09,53658.0,000159
757,2016-08-30,7.18,7.21,7.25,7.15,71078.0,000159
758,2016-08-31,7.22,7.22,7.27,7.17,49714.0,000159
759,2016-09-01,7.23,7.27,7.38,7.2,93700.0,000159
760,2016-09-02,7.24,7.27,7.29,7.15,66873.0,000159
761,2016-09-05,7.27,7.4,7.43,7.23,115405.0,000159
762,2016-09-06,7.42,7.46,7.51,7.28,112831.0,000159
763,2016-09-07,7.44,7.48,7.63,7.4,161206.0,000159
764,2016-09-08,7.46,7.7,7.77,7.46,195429.0,000159
765,2016-09-09,7.71,7.6,7.83,7.55,156936.0,000159
766,2016-09-12,7.43,7.22,7.47,7.18,150999.0,000159
767,2016-09-13,7.26,7.34,7.38,7.23,81877.0,000159
768,2016-09-14,7.26,7.44,7.65,7.25,150977.0,000159
769,2016-09-19,7.45,7.51,7.57,7.42,88561.0,000159
770,2016-09-20,7.47,7.65,7.67,7.43,114469.0,000159
771,2016-09-21,7.65,7.65,7.72,7.58,100015.0,000159
772,2016-09-22,7.65,7.7,7.77,7.65,131036.0,000159
773,2016-09-23,7.72,7.75,7.82,7.68,115709.0,000159
774,2016-09-26,7.73,7.68,7.86,7.55,160134.0,000159
775,2016-09-27,7.62,7.72,7.72,7.55,96996.0,000159
776,2016-09-28,7.7,7.85,7.85,7.67,116832.0,000159
777,2016-09-29,7.86,8.04,8.2,7.86,280470.0,000159
778,2016-09-30,7.96,8.08,8.14,7.93,138101.0,000159
779,2016-10-10,8.15,8.19,8.22,8.04,131994.0,000159
780,2016-10-11,8.17,8.17,8.19,8.08,123953.0,000159
781,2016-10-12,8.13,8.13,8.14,8.03,118933.0,000159
782,2016-10-13,8.14,8.13,8.28,8.11,136724.0,000159
783,2016-10-14,8.14,8.34,8.35,8.03,189026.0,000159
784,2016-10-17,8.33,8.35,8.5,8.25,201555.0,000159
785,2016-10-18,8.31,8.4,8.45,8.24,108720.0,000159
786,2016-10-19,8.45,8.35,8.46,8.27,93198.0,000159
787,2016-10-20,8.33,8.29,8.34,8.2,87910.0,000159
788,2016-10-21,8.28,8.26,8.41,8.24,107820.0,000159
789,2016-10-24,8.26,8.4,8.46,8.21,126220.0,000159
790,2016-10-25,8.38,8.32,8.47,8.29,101353.0,000159
791,2016-10-26,8.31,8.19,8.36,8.14,103005.0,000159
792,2016-10-27,8.19,8.21,8.24,8.16,47771.0,000159
793,2016-10-28,8.19,8.11,8.24,8.1,65034.0,000159
794,2016-10-31,8.1,8.13,8.15,8.0,53278.0,000159
795,2016-11-01,8.13,8.25,8.25,8.09,62549.0,000159
796,2016-11-02,8.25,8.3,8.43,8.21,80331.0,000159
797,2016-11-03,8.27,8.3,8.35,8.22,75132.0,000159
798,2016-11-04,8.32,8.25,8.39,8.24,77394.0,000159
799,2016-11-07,8.28,8.33,8.39,8.18,80332.0,000159
800,2016-11-08,8.35,8.35,8.37,8.25,63654.0,000159
801,2016-11-09,8.37,8.32,8.5,8.21,121392.0,000159
802,2016-11-10,8.37,8.56,8.6,8.31,151648.0,000159
803,2016-11-11,8.5,8.59,8.63,8.48,113763.0,000159
804,2016-11-14,8.55,8.59,8.68,8.51,104110.0,000159
805,2016-11-15,8.6,8.52,8.62,8.47,99144.0,000159
806,2016-11-16,8.53,8.53,8.55,8.46,65242.0,000159
807,2016-11-17,8.52,8.54,8.6,8.43,52028.0,000159
808,2016-11-18,8.51,8.46,8.57,8.45,59327.0,000159
809,2016-11-21,8.47,8.5,8.54,8.42,60990.0,000159
810,2016-11-22,8.5,8.57,8.64,8.48,122438.0,000159
811,2016-11-23,8.55,8.48,8.62,8.47,105004.0,000159
812,2016-11-24,8.48,8.47,8.53,8.36,96271.0,000159
813,2016-11-25,8.45,8.3,8.45,8.19,110237.0,000159
814,2016-11-28,8.31,8.33,8.38,8.2,78557.0,000159
815,2016-11-29,8.3,8.15,8.32,8.11,76070.0,000159
816,2016-11-30,8.11,8.2,8.24,8.11,57364.0,000159
817,2016-12-01,8.3,8.46,8.52,8.29,151044.0,000159
818,2016-12-02,8.46,8.16,8.48,8.11,88242.0,000159
819,2016-12-05,8.05,8.01,8.08,7.94,67245.0,000159
820,2016-12-06,8.01,8.07,8.13,8.0,56358.0,000159
821,2016-12-07,8.05,8.17,8.18,8.01,43075.0,000159
822,2016-12-08,8.12,8.16,8.25,8.12,51916.0,000159
823,2016-12-09,8.13,8.26,8.31,8.13,56910.0,000159
824,2016-12-12,8.29,7.8,8.34,7.8,82376.0,000159
825,2016-12-13,7.81,7.85,7.9,7.7,53527.0,000159
826,2016-12-14,7.83,8.0,8.06,7.77,70215.0,000159
827,2016-12-15,7.95,7.96,8.04,7.88,56624.0,000159
828,2016-12-16,7.93,8.11,8.14,7.93,44790.0,000159
829,2016-12-19,8.11,8.92,8.92,8.08,125674.0,000159
830,2016-12-20,8.98,8.68,9.0,8.56,324204.0,000159
831,2016-12-21,8.67,8.82,9.19,8.57,354494.0,000159
832,2016-12-22,8.73,8.95,8.98,8.64,278722.0,000159
833,2016-12-23,8.87,8.53,8.93,8.41,200217.0,000159
834,2016-12-26,8.5,8.6,8.61,8.3,103653.0,000159
835,2016-12-27,8.58,8.58,8.69,8.5,107861.0,000159
836,2016-12-28,8.58,8.73,8.97,8.55,233367.0,000159
837,2016-12-29,8.69,8.5,8.69,8.45,125980.0,000159
838,2016-12-30,8.47,8.5,8.59,8.46,82650.0,000159
839,2017-01-03,8.55,8.71,8.74,8.44,131383.0,000159
840,2017-01-04,8.67,8.86,8.89,8.66,192010.0,000159
841,2017-01-05,8.81,9.2,9.37,8.76,396142.0,000159
842,2017-01-06,9.11,9.12,9.31,9.0,276750.0,000159
843,2017-01-09,9.05,9.09,9.16,8.98,150812.0,000159
844,2017-01-10,9.06,8.88,9.06,8.87,146688.0,000159
845,2017-01-11,8.83,8.61,8.91,8.58,134573.0,000159
