,date,open,close,high,low,volume,code
423,2015-02-11,10.42,10.45,10.55,10.36,36560.0,300164
424,2015-02-12,10.46,10.54,10.55,10.23,70108.0,300164
425,2015-02-13,10.56,10.66,10.89,10.5,82051.0,300164
426,2015-02-16,10.71,10.93,11.09,10.63,72149.0,300164
427,2015-02-17,10.94,10.94,11.05,10.83,50386.0,300164
428,2015-02-25,11.0,10.82,11.1,10.8,55387.0,300164
429,2015-02-26,10.84,10.92,10.95,10.7,43668.0,300164
430,2015-02-27,10.9,10.95,11.04,10.76,66226.0,300164
431,2015-03-02,10.92,11.08,11.12,10.78,86216.0,300164
432,2015-03-03,11.01,10.86,11.09,10.85,75271.0,300164
433,2015-03-04,10.86,11.03,11.03,10.78,89418.0,300164
434,2015-03-05,11.16,11.4,11.48,11.06,126018.0,300164
435,2015-03-06,11.5,11.08,11.5,11.01,78491.0,300164
436,2015-03-09,11.1,11.11,11.19,10.81,45143.0,300164
437,2015-03-10,11.16,11.2,11.29,11.1,64698.0,300164
438,2015-03-11,11.2,10.93,11.26,10.86,70108.0,300164
439,2015-03-12,10.95,10.8,11.06,10.75,61651.0,300164
440,2015-03-13,10.88,10.97,10.98,10.76,54777.0,300164
441,2015-03-16,10.98,11.23,11.23,10.87,106158.0,300164
442,2015-03-17,11.46,11.48,11.55,11.16,169561.0,300164
443,2015-03-18,11.4,12.11,12.52,11.36,226865.0,300164
444,2015-03-19,12.04,12.37,12.5,11.87,193453.0,300164
445,2015-03-20,12.21,12.12,12.31,12.01,160797.0,300164
446,2015-03-23,12.15,12.37,12.48,12.06,188311.0,300164
447,2015-03-24,12.36,12.1,12.36,11.67,169063.0,300164
448,2015-03-25,12.09,12.34,12.44,11.9,167968.0,300164
449,2015-03-26,12.2,12.7,13.06,12.06,267322.0,300164
450,2015-03-27,12.62,12.89,13.25,12.62,234073.78,300164
451,2015-03-30,12.88,12.75,12.88,12.48,137618.0,300164
452,2015-03-31,12.74,12.77,13.02,12.5,133109.0,300164
453,2015-04-01,12.69,12.86,12.9,12.65,116376.0,300164
454,2015-04-02,12.96,13.17,13.33,12.76,172462.0,300164
455,2015-04-03,13.01,13.1,13.34,12.95,135294.0,300164
456,2015-04-07,13.16,14.04,14.41,13.16,279963.0,300164
457,2015-04-08,14.05,13.7,14.26,13.19,201736.0,300164
458,2015-04-09,13.55,13.13,13.65,12.4,199511.0,300164
459,2015-04-10,12.99,13.19,13.35,12.85,142629.0,300164
460,2015-04-13,13.21,13.39,13.74,13.13,151290.0,300164
461,2015-04-14,13.36,13.16,13.36,12.95,117937.0,300164
462,2015-04-15,13.1,12.71,13.58,12.69,197553.0,300164
463,2015-04-16,12.69,12.83,13.15,12.49,160110.0,300164
464,2015-04-17,12.96,13.05,13.34,12.85,184482.0,300164
465,2015-04-20,12.86,12.85,13.06,12.7,153820.0,300164
466,2015-04-21,12.9,13.36,13.47,12.88,176533.0,300164
467,2015-04-22,13.36,13.58,13.69,13.36,174390.0,300164
468,2015-04-23,13.59,13.84,14.24,13.4,209439.0,300164
469,2015-04-24,13.6,14.44,14.7,13.44,261619.0,300164
470,2015-04-27,14.49,14.85,15.5,14.25,298175.0,300164
471,2015-04-28,14.65,13.73,14.65,13.55,193913.0,300164
472,2015-04-29,13.82,13.97,14.22,13.66,126263.0,300164
473,2015-04-30,14.1,13.83,14.24,13.8,124612.0,300164
474,2015-05-04,13.69,13.69,13.87,13.3,129910.0,300164
475,2015-05-05,13.44,13.22,14.09,13.02,151507.0,300164
476,2015-05-06,13.29,12.85,13.44,12.8,111159.0,300164
477,2015-05-07,12.97,12.15,13.0,12.1,111732.0,300164
478,2015-05-08,12.3,12.49,12.58,12.07,123530.0,300164
479,2015-05-11,12.58,13.01,13.05,12.49,127678.0,300164
480,2015-05-12,13.13,13.23,13.59,13.1,148319.0,300164
481,2015-05-13,13.05,13.53,13.64,12.81,178178.0,300164
482,2015-05-14,13.5,13.72,13.87,13.13,177065.0,300164
483,2015-05-15,13.52,13.88,13.98,13.41,149120.0,300164
484,2015-05-18,13.89,14.42,14.57,13.63,264805.0,300164
485,2015-05-19,14.31,14.43,14.65,13.82,191710.0,300164
486,2015-05-20,14.29,14.8,15.0,14.29,248118.0,300164
487,2015-05-21,14.78,14.96,15.3,14.5,222286.0,300164
488,2015-05-22,15.06,14.7,15.4,14.39,242471.0,300164
489,2015-05-25,14.43,15.28,15.28,14.3,255635.0,300164
490,2015-05-26,15.38,15.82,15.94,15.2,237208.0,300164
491,2015-05-27,15.82,17.15,17.4,15.38,360954.0,300164
492,2015-10-13,15.43,15.43,15.43,15.43,1075.0,300164
493,2015-10-14,13.89,13.89,13.89,13.89,1091.0,300164
494,2015-10-15,12.5,12.5,12.5,12.5,11807.0,300164
495,2015-10-16,12.11,11.9,12.86,11.73,693157.0,300164
496,2015-10-19,11.89,11.9,11.97,11.45,415356.0,300164
497,2015-10-20,11.75,11.84,11.89,11.63,254572.0,300164
498,2015-10-21,11.9,10.88,12.28,10.83,351331.0,300164
499,2015-10-22,10.82,11.35,11.4,10.61,217870.0,300164
500,2015-10-23,11.35,11.45,11.59,11.14,184695.0,300164
501,2015-10-26,11.6,11.3,11.65,11.24,152748.0,300164
502,2015-10-27,11.31,11.67,11.77,11.15,206270.0,300164
503,2015-10-28,11.6,11.12,11.6,11.1,161079.0,300164
504,2015-10-29,11.21,11.13,11.33,11.08,101673.0,300164
505,2015-10-30,11.13,11.41,11.48,10.96,135971.0,300164
506,2015-11-02,11.2,11.04,11.42,11.0,115363.0,300164
507,2015-11-03,11.09,10.62,11.13,10.56,112717.0,300164
508,2015-11-04,10.65,11.04,11.07,10.65,111642.0,300164
509,2015-11-05,11.08,11.09,11.16,10.94,126253.0,300164
510,2015-11-06,11.01,11.23,11.3,11.01,139692.0,300164
511,2015-11-09,11.09,11.37,11.47,11.05,143409.0,300164
512,2015-11-10,11.33,11.44,11.54,11.23,159371.0,300164
513,2015-11-11,11.47,11.73,11.76,11.34,181657.0,300164
514,2015-11-12,11.7,11.9,12.0,11.55,201486.0,300164
515,2015-11-13,11.78,11.46,11.96,11.43,140511.0,300164
516,2015-11-16,11.2,11.44,11.44,11.06,140229.0,300164
517,2015-11-17,11.47,11.39,11.83,11.36,174300.0,300164
518,2015-11-18,11.35,11.34,11.62,11.11,119268.0,300164
519,2015-11-19,11.38,11.68,11.74,11.33,146004.0,300164
520,2015-11-20,11.64,11.7,11.87,11.52,141666.0,300164
521,2015-11-23,11.75,11.81,11.92,11.6,178814.0,300164
522,2015-11-24,11.76,11.91,11.97,11.6,152876.0,300164
523,2015-11-25,12.03,12.01,12.09,11.85,170744.0,300164
524,2015-11-26,12.0,11.65,12.06,11.61,161477.0,300164
525,2015-11-27,11.7,10.71,11.8,10.5,157575.0,300164
526,2015-11-30,10.67,10.32,10.86,9.68,163418.0,300164
527,2015-12-01,10.33,10.32,10.45,10.1,99189.0,300164
528,2015-12-02,10.31,10.19,10.43,9.88,98159.0,300164
529,2015-12-03,10.19,10.5,10.5,10.19,116311.0,300164
530,2015-12-04,10.5,10.41,10.68,10.32,114241.0,300164
531,2015-12-07,10.43,10.6,10.6,10.35,96013.0,300164
532,2015-12-08,10.52,10.17,10.54,10.14,84990.0,300164
533,2015-12-09,10.1,10.2,10.35,9.98,82110.0,300164
534,2015-12-10,10.12,10.04,10.29,10.02,71725.0,300164
535,2015-12-11,10.03,9.86,10.08,9.71,83629.0,300164
536,2015-12-14,9.69,10.12,10.12,9.6,91107.0,300164
537,2015-12-15,10.09,10.13,10.2,10.04,82590.0,300164
538,2015-12-16,10.18,10.31,10.47,10.14,139463.0,300164
539,2015-12-17,10.27,10.5,10.65,10.25,188391.0,300164
540,2015-12-18,10.48,10.4,10.63,10.34,120290.0,300164
541,2015-12-21,10.41,10.58,10.65,10.35,99246.0,300164
542,2015-12-22,10.63,11.36,11.49,10.53,255770.0,300164
543,2015-12-23,11.18,10.95,11.44,10.89,148820.0,300164
544,2015-12-24,10.95,10.87,11.09,10.58,92977.0,300164
545,2015-12-25,10.89,11.03,11.11,10.88,80467.0,300164
546,2015-12-28,11.06,11.1,11.27,10.81,143317.0,300164
547,2015-12-29,11.04,11.15,11.24,10.92,130917.0,300164
548,2015-12-30,11.14,10.95,11.16,10.8,106581.0,300164
549,2015-12-31,10.95,10.73,11.04,10.67,82894.0,300164
550,2016-01-04,10.72,9.66,10.76,9.66,97317.0,300164
551,2016-01-05,8.94,9.12,9.48,8.72,141329.0,300164
552,2016-01-06,9.18,9.42,9.46,9.16,85727.0,300164
553,2016-01-07,9.24,8.53,9.24,8.49,20737.0,300164
554,2016-01-08,8.73,8.72,8.88,8.08,109522.0,300164
555,2016-01-11,8.51,7.85,8.58,7.85,111901.0,300164
556,2016-01-12,7.88,7.75,7.99,7.55,109758.0,300164
557,2016-01-13,7.75,7.5,7.89,7.4,74127.0,300164
558,2016-01-14,7.29,7.66,7.83,7.1,96113.0,300164
559,2016-01-15,7.58,7.3,7.75,7.15,94078.0,300164
560,2016-01-18,7.05,7.39,7.52,6.94,91493.0,300164
561,2016-01-19,7.4,7.66,7.69,7.35,99987.0,300164
562,2016-01-20,7.56,7.59,7.79,7.45,126648.0,300164
563,2016-01-21,7.49,7.42,7.94,7.41,127779.0,300164
564,2016-01-22,7.54,7.55,7.59,7.17,93066.0,300164
565,2016-01-25,7.65,7.85,8.05,7.61,152327.0,300164
566,2016-01-26,7.67,7.07,7.74,7.07,136752.0,300164
567,2016-01-27,7.17,7.08,7.19,6.67,95917.0,300164
568,2016-01-28,6.93,6.68,7.03,6.6,66164.0,300164
569,2016-01-29,6.75,7.07,7.19,6.75,96759.0,300164
570,2016-03-28,7.78,7.78,7.78,7.78,6630.0,300164
571,2016-03-29,8.56,8.16,8.56,8.1,425357.0,300164
572,2016-03-30,8.1,8.27,8.29,7.86,269681.0,300164
573,2016-03-31,8.19,8.06,8.24,8.0,158873.0,300164
574,2016-04-01,8.03,7.97,8.1,7.81,115244.0,300164
575,2016-04-05,8.0,8.09,8.11,7.89,123963.0,300164
576,2016-04-06,8.03,8.14,8.19,8.01,152025.0,300164
577,2016-04-07,8.17,8.0,8.25,7.96,131534.0,300164
578,2016-04-08,7.97,7.85,7.97,7.71,99102.0,300164
579,2016-04-11,7.91,8.0,8.04,7.86,121185.0,300164
580,2016-04-12,8.0,8.06,8.08,7.85,100321.0,300164
581,2016-04-13,8.14,8.22,8.47,8.12,192794.0,300164
582,2016-04-14,8.23,8.29,8.3,8.15,115538.0,300164
583,2016-04-15,8.26,8.36,8.45,8.23,132808.0,300164
584,2016-04-18,8.22,8.07,8.23,8.0,127842.0,300164
585,2016-04-19,8.13,8.31,8.33,8.04,124932.0,300164
586,2016-04-20,8.37,7.9,8.39,7.63,146316.0,300164
587,2016-04-29,7.84,8.11,8.19,7.84,105242.0,300164
588,2016-05-03,8.0,8.25,8.26,7.98,102049.0,300164
589,2016-05-04,8.18,8.21,8.32,8.16,82211.0,300164
590,2016-05-05,8.21,8.25,8.27,8.13,62121.0,300164
591,2016-05-06,8.27,7.83,8.32,7.82,108573.0,300164
592,2016-05-09,7.79,7.28,7.79,7.23,83266.0,300164
593,2016-05-10,7.21,7.29,7.33,7.21,40146.0,300164
594,2016-05-11,7.33,7.27,7.4,7.2,43503.0,300164
595,2016-05-12,7.19,7.37,7.38,7.07,58087.0,300164
596,2016-05-13,7.29,7.19,7.36,7.1,37099.0,300164
597,2016-05-16,7.11,7.3,7.33,7.1,44881.0,300164
598,2016-05-17,7.34,7.45,7.56,7.3,64158.0,300164
599,2016-05-18,7.37,7.19,7.4,7.15,66918.0,300164
600,2016-05-19,7.18,7.21,7.32,7.15,51491.0,300164
601,2016-05-20,7.12,7.29,7.29,7.1,34861.0,300164
602,2016-05-23,7.25,7.38,7.41,7.25,46127.0,300164
603,2016-05-24,7.35,7.28,7.37,7.22,29087.0,300164
604,2016-05-25,7.32,7.26,7.39,7.23,30607.0,300164
605,2016-05-26,7.29,7.35,7.36,7.05,53668.0,300164
606,2016-05-27,7.3,7.31,7.37,7.26,37432.0,300164
607,2016-05-30,7.27,7.26,7.34,7.2,28124.0,300164
608,2016-05-31,7.24,7.54,7.59,7.24,81044.0,300164
609,2016-06-01,7.55,7.74,7.78,7.52,88759.0,300164
610,2016-06-02,7.75,7.77,7.86,7.56,87152.0,300164
611,2016-06-03,7.69,7.76,7.83,7.67,53648.0,300164
612,2016-06-06,7.77,7.83,7.85,7.69,46069.0,300164
613,2016-06-07,7.88,7.73,7.92,7.72,41711.0,300164
614,2016-06-08,7.8,7.92,8.11,7.75,89607.0,300164
615,2016-06-13,7.75,7.52,7.76,7.35,85268.0,300164
616,2016-06-14,7.49,7.43,7.5,7.35,43494.0,300164
617,2016-06-15,7.36,7.7,7.73,7.33,52085.0,300164
618,2016-06-16,7.63,7.59,7.68,7.55,61527.0,300164
619,2016-06-17,7.63,7.75,7.8,7.62,53616.0,300164
620,2016-06-20,7.76,7.7,7.79,7.59,50371.0,300164
621,2016-06-21,7.79,7.51,7.81,7.46,72469.0,300164
622,2016-06-22,7.53,7.68,7.72,7.48,54031.0,300164
623,2016-06-23,7.67,7.67,7.77,7.56,50205.0,300164
624,2016-06-24,7.68,7.5,7.76,7.34,84218.0,300164
625,2016-06-27,7.46,7.77,7.79,7.45,88453.0,300164
626,2016-06-28,7.74,7.84,7.84,7.67,70567.0,300164
627,2016-06-29,7.87,8.0,8.18,7.8,126952.0,300164
628,2016-06-30,7.99,7.96,8.03,7.89,64349.0,300164
629,2016-07-01,7.96,7.9,8.0,7.85,43694.0,300164
630,2016-07-04,7.8,8.09,8.13,7.78,70354.0,300164
631,2016-07-05,8.09,8.11,8.13,8.01,62042.0,300164
632,2016-07-06,8.07,8.09,8.15,7.97,65543.0,300164
633,2016-07-07,8.1,8.16,8.2,8.0,71933.0,300164
634,2016-07-08,8.13,8.09,8.17,8.02,55198.0,300164
635,2016-07-11,8.08,8.03,8.14,8.01,55983.0,300164
636,2016-07-12,8.01,8.4,8.83,7.91,144980.0,300164
637,2016-07-13,8.45,8.37,8.54,8.32,80738.0,300164
638,2016-07-14,8.33,8.49,8.72,8.23,113362.0,300164
639,2016-07-15,8.48,8.52,8.57,8.4,75711.0,300164
640,2016-07-18,8.47,8.25,8.5,8.25,68864.0,300164
641,2016-07-19,8.23,8.23,8.28,8.13,60394.0,300164
642,2016-07-20,8.24,8.21,8.32,8.19,42344.0,300164
643,2016-07-21,8.18,8.23,8.43,8.15,66426.0,300164
644,2016-07-22,8.22,8.2,8.29,8.19,45037.0,300164
645,2016-07-25,8.2,8.15,8.24,8.1,39097.0,300164
646,2016-07-26,8.14,8.22,8.23,8.11,45199.0,300164
647,2016-07-27,8.24,7.67,8.27,7.55,92199.0,300164
648,2016-07-28,7.67,7.53,7.7,7.49,76275.0,300164
649,2016-07-29,7.56,7.47,7.59,7.41,45921.0,300164
650,2016-08-01,7.34,7.35,7.44,7.21,47042.0,300164
651,2016-08-02,7.39,7.42,7.42,7.31,37507.0,300164
652,2016-08-03,7.42,7.44,7.48,7.36,29753.0,300164
653,2016-08-04,7.5,7.63,7.86,7.45,77507.0,300164
654,2016-08-05,7.55,7.54,7.61,7.5,40020.0,300164
655,2016-08-08,7.49,7.63,7.72,7.41,38063.0,300164
656,2016-08-09,7.6,7.7,7.75,7.59,45129.0,300164
657,2016-08-10,7.66,7.7,7.78,7.65,40638.0,300164
658,2016-08-11,7.66,7.58,7.69,7.55,39295.0,300164
659,2016-08-12,7.63,7.66,7.68,7.57,34265.0,300164
660,2016-08-15,7.65,7.8,7.86,7.65,59965.0,300164
661,2016-08-16,7.8,7.86,7.9,7.8,41747.0,300164
662,2016-08-17,7.85,7.91,7.93,7.79,43185.0,300164
663,2016-08-18,7.92,7.91,7.98,7.87,45009.0,300164
664,2016-08-19,7.95,7.92,8.06,7.89,47046.0,300164
665,2016-08-22,7.9,7.74,7.9,7.73,46582.0,300164
666,2016-08-23,7.77,7.78,7.84,7.71,40359.0,300164
667,2016-08-24,7.76,7.9,7.91,7.76,39387.0,300164
668,2016-08-25,7.83,7.76,7.88,7.71,41712.0,300164
669,2016-08-26,7.78,7.8,7.9,7.77,52002.0,300164
670,2016-08-29,7.81,7.86,7.91,7.78,36420.0,300164
671,2016-08-30,7.89,7.97,7.99,7.82,54880.0,300164
672,2016-08-31,7.97,7.94,8.02,7.88,36017.0,300164
673,2016-09-01,7.94,7.93,8.07,7.87,78818.0,300164
674,2016-09-02,7.96,8.03,8.06,7.73,63478.0,300164
675,2016-09-05,8.07,7.97,8.08,7.92,46783.0,300164
676,2016-09-06,8.03,8.08,8.09,7.91,59216.0,300164
677,2016-09-07,8.07,8.02,8.12,8.0,68255.0,300164
678,2016-09-08,8.02,8.13,8.17,8.0,97824.0,300164
679,2016-09-09,8.15,8.04,8.24,8.0,55908.0,300164
680,2016-09-12,7.88,7.66,7.88,7.66,73448.0,300164
681,2016-09-13,7.7,7.76,7.79,7.69,39247.0,300164
682,2016-09-14,7.72,7.8,7.85,7.66,44890.0,300164
683,2016-09-19,7.83,7.88,7.92,7.8,38613.0,300164
684,2016-09-20,7.87,7.91,7.94,7.85,38269.0,300164
685,2016-09-21,7.9,8.0,8.05,7.9,43088.0,300164
686,2016-09-22,8.02,8.01,8.06,7.97,49082.0,300164
687,2016-09-23,7.99,8.02,8.13,7.99,44099.0,300164
688,2016-09-26,8.01,7.85,8.07,7.81,47588.0,300164
689,2016-09-27,7.93,7.91,7.93,7.8,51594.0,300164
690,2016-09-28,7.88,7.89,7.93,7.8,39198.0,300164
691,2016-09-29,7.98,8.07,8.24,7.95,100462.0,300164
692,2016-09-30,8.01,8.11,8.16,7.95,61819.0,300164
693,2016-10-10,8.44,8.3,8.5,8.24,100240.0,300164
694,2016-10-11,8.35,9.13,9.13,8.33,438758.0,300164
695,2016-10-12,9.05,8.93,9.16,8.85,305892.0,300164
696,2016-10-13,8.85,8.89,8.92,8.79,170439.0,300164
697,2016-10-14,8.88,8.72,8.95,8.63,148245.0,300164
698,2016-10-17,8.74,8.65,8.8,8.51,96456.0,300164
699,2016-10-18,8.65,8.75,8.77,8.61,95122.0,300164
700,2016-10-19,8.77,8.78,8.95,8.7,110341.0,300164
701,2016-10-20,8.87,8.68,8.88,8.68,80222.0,300164
702,2016-10-21,8.61,8.51,8.64,8.38,106549.0,300164
703,2016-10-24,8.57,8.79,8.91,8.54,159331.0,300164
704,2016-10-25,8.74,8.63,8.82,8.6,106017.0,300164
705,2016-10-26,8.62,8.66,8.78,8.57,100473.0,300164
706,2016-10-27,8.63,8.7,8.72,8.57,51815.0,300164
707,2016-10-28,8.72,8.5,8.72,8.5,56038.0,300164
708,2016-10-31,8.44,8.38,8.48,8.29,94439.0,300164
709,2016-11-01,8.35,8.42,8.43,8.29,81107.0,300164
710,2016-11-02,8.37,8.28,8.43,8.27,76153.0,300164
711,2016-11-03,8.26,8.35,8.42,8.24,70864.0,300164
712,2016-11-04,8.35,8.39,8.46,8.32,63990.0,300164
713,2016-11-07,8.39,8.43,8.48,8.32,86143.0,300164
714,2016-11-08,8.46,8.56,8.7,8.46,123655.0,300164
715,2016-11-09,8.55,8.48,8.58,8.36,115632.0,300164
716,2016-11-10,8.54,8.81,8.9,8.54,178561.0,300164
717,2016-11-11,8.75,8.95,9.07,8.69,152411.0,300164
718,2016-11-14,8.8,8.86,9.06,8.75,111732.0,300164
719,2016-11-15,8.83,8.9,8.92,8.78,70340.0,300164
720,2016-11-16,9.0,8.89,9.12,8.87,109979.0,300164
721,2016-11-17,8.85,8.8,8.86,8.74,89495.0,300164
722,2016-11-18,8.77,8.75,8.85,8.75,56377.0,300164
723,2016-11-21,8.84,9.02,9.04,8.74,151814.0,300164
724,2016-11-22,9.22,9.39,9.47,9.13,251309.0,300164
725,2016-11-23,9.45,9.68,10.2,9.39,383920.0,300164
726,2016-11-24,9.65,9.68,9.96,9.43,202787.0,300164
727,2016-11-25,9.56,9.82,9.87,9.33,130066.0,300164
728,2016-11-28,9.8,9.7,9.8,9.35,160945.0,300164
729,2016-11-29,9.63,9.81,9.93,9.57,126468.0,300164
730,2016-11-30,9.61,9.5,9.77,9.35,99151.0,300164
731,2016-12-01,10.35,10.12,10.45,9.93,352013.0,300164
732,2016-12-02,9.99,9.75,10.39,9.63,284146.0,300164
733,2016-12-05,9.42,9.54,9.67,9.31,119548.0,300164
734,2016-12-06,9.51,10.19,10.49,9.51,488510.0,300164
735,2016-12-07,10.0,10.5,10.65,9.86,390595.0,300164
736,2016-12-08,10.5,10.3,10.78,10.23,189071.0,300164
737,2016-12-09,10.46,10.84,10.88,10.28,241348.0,300164
738,2016-12-12,10.99,11.19,11.92,10.99,392830.0,300164
739,2016-12-13,11.35,11.76,11.97,10.51,347937.0,300164
740,2016-12-14,11.6,11.18,11.92,11.12,261804.0,300164
741,2016-12-15,10.8,11.47,11.56,10.62,194977.0,300164
742,2016-12-16,11.3,11.1,11.4,11.0,124343.0,300164
743,2016-12-19,11.14,11.55,11.58,10.98,167111.0,300164
744,2016-12-20,11.36,11.11,11.5,11.06,113740.0,300164
745,2016-12-21,11.26,11.25,11.68,11.2,167147.0,300164
746,2016-12-22,11.1,10.92,11.18,10.75,130176.0,300164
747,2016-12-23,10.85,10.59,11.1,10.43,116249.0,300164
748,2016-12-26,10.63,10.4,10.65,9.98,159176.0,300164
749,2016-12-27,10.38,10.41,10.57,10.29,68455.0,300164
750,2016-12-28,10.47,10.35,10.84,10.22,109224.0,300164
751,2016-12-29,10.29,10.34,10.5,10.1,71025.0,300164
752,2016-12-30,10.39,10.34,10.47,10.16,55467.0,300164
753,2017-01-03,10.34,10.62,10.71,10.25,89374.0,300164
754,2017-01-04,10.55,11.21,11.57,10.5,165611.0,300164
755,2017-01-05,11.35,11.41,11.65,11.02,115722.0,300164
756,2017-01-06,11.52,11.31,11.55,11.17,96569.0,300164
757,2017-01-09,11.28,11.2,11.28,10.9,91477.0,300164
758,2017-01-10,11.05,10.83,11.23,10.81,92796.0,300164
759,2017-01-11,10.8,10.53,10.8,10.32,135303.0,300164
760,2017-01-12,10.49,10.5,10.66,10.3,75918.0,300164
761,2017-01-13,10.5,10.12,10.66,10.1,55161.0,300164
762,2017-01-16,10.07,9.85,10.25,9.4,102519.0,300164
763,2017-01-17,9.85,10.19,10.23,9.7,56955.0,300164
764,2017-01-18,10.19,10.03,10.4,9.97,49940.0,300164
765,2017-01-19,9.9,9.88,10.1,9.83,37244.0,300164
766,2017-01-20,9.92,10.0,10.08,9.85,40359.0,300164
767,2017-01-23,10.21,10.33,10.68,10.15,90424.0,300164
768,2017-01-24,10.26,10.42,10.54,10.12,49512.0,300164
769,2017-01-25,10.4,10.29,10.55,10.23,36412.0,300164
770,2017-01-26,10.31,10.18,10.35,10.01,55823.0,300164
771,2017-02-03,10.19,10.18,10.32,10.1,27676.0,300164
772,2017-02-06,10.18,10.41,10.48,10.14,72371.0,300164
773,2017-02-07,10.38,10.3,10.41,10.21,47441.0,300164
774,2017-02-08,10.25,10.16,10.25,9.87,96486.0,300164
775,2017-02-09,10.08,10.17,10.18,9.91,63789.0,300164
776,2017-02-10,10.1,10.04,10.23,9.97,85174.0,300164
777,2017-02-13,10.03,10.22,10.35,10.03,119770.0,300164
778,2017-02-14,10.23,10.14,10.25,10.06,70311.0,300164
779,2017-02-15,10.16,9.63,10.17,9.5,156817.0,300164
780,2017-02-16,9.61,9.68,9.74,9.52,83130.0,300164
781,2017-02-17,9.65,9.19,9.69,9.04,140408.0,300164
782,2017-02-20,9.19,9.2,9.29,9.11,134905.0,300164
783,2017-02-21,9.21,9.7,9.72,9.17,150698.0,300164
784,2017-02-22,9.65,9.72,9.95,9.64,95420.0,300164
785,2017-02-23,9.72,9.72,9.83,9.6,47880.0,300164
786,2017-02-24,9.72,9.91,10.12,9.72,77249.0,300164
787,2017-02-27,9.86,9.66,10.1,9.54,66441.0,300164
788,2017-02-28,9.62,9.72,9.91,9.61,56459.0,300164
789,2017-03-01,9.7,9.6,9.81,9.58,56136.0,300164
790,2017-03-02,9.66,9.53,9.7,9.45,102363.0,300164
791,2017-03-03,9.45,9.59,9.65,9.45,44450.0,300164
792,2017-03-06,9.58,9.66,9.81,9.58,55221.0,300164
793,2017-03-07,9.69,9.86,9.9,9.66,76407.0,300164
794,2017-03-08,9.88,9.94,10.06,9.71,69686.0,300164
795,2017-03-09,9.78,9.69,9.82,9.33,58988.0,300164
796,2017-03-10,9.65,9.44,9.84,9.4,77795.0,300164
797,2017-03-13,9.44,9.48,9.56,9.3,58203.0,300164
798,2017-03-14,9.45,9.45,9.52,9.43,41965.0,300164
799,2017-03-15,9.41,9.44,9.49,9.34,43829.0,300164
800,2017-03-16,9.49,9.59,9.66,9.49,50576.0,300164
801,2017-03-17,9.62,9.56,9.7,9.51,36166.0,300164
802,2017-03-20,9.47,9.7,9.7,9.47,42756.0,300164
803,2017-03-21,9.71,9.6,9.78,9.56,40077.0,300164
804,2017-03-22,9.6,9.78,9.86,9.6,68584.0,300164
805,2017-03-23,9.72,9.54,9.8,9.43,73508.0,300164
806,2017-03-24,9.54,9.2,9.56,8.88,143711.0,300164
807,2017-03-27,9.11,9.12,9.18,8.99,57322.0,300164
808,2017-03-28,9.1,9.11,9.17,9.03,38691.0,300164
809,2017-03-29,9.11,9.05,9.16,8.89,42309.0,300164
810,2017-03-30,9.02,9.06,9.15,8.9,58301.0,300164
811,2017-03-31,9.03,8.73,9.25,8.61,110044.0,300164
812,2017-04-05,8.61,8.8,8.9,8.61,91364.0,300164
813,2017-04-06,8.81,8.86,8.93,8.72,50854.0,300164
814,2017-04-07,8.86,9.25,9.42,8.8,151183.0,300164
815,2017-04-10,9.2,9.03,9.2,8.93,102628.0,300164
816,2017-04-11,9.21,9.17,9.26,9.03,62791.0,300164
817,2017-04-12,9.11,8.98,9.25,8.97,55217.0,300164
818,2017-04-13,9.01,9.35,9.35,8.86,100250.0,300164
819,2017-04-14,9.25,9.6,9.82,9.25,233639.0,300164
820,2017-04-17,9.52,9.43,9.65,9.15,119936.0,300164
821,2017-04-18,9.3,9.01,9.4,8.94,147416.0,300164
822,2017-04-19,8.96,8.41,9.04,8.12,125700.0,300164
823,2017-04-20,8.32,7.98,8.32,7.94,144711.0,300164
824,2017-04-21,7.96,8.0,8.05,7.92,51693.0,300164
825,2017-04-24,8.0,7.65,8.0,7.62,40342.0,300164
826,2017-04-25,7.7,7.39,7.76,7.39,85318.0,300164
827,2017-04-26,7.39,7.25,7.44,6.83,243187.0,300164
828,2017-04-27,7.19,7.3,7.34,7.01,89569.0,300164
829,2017-04-28,7.24,7.44,7.48,7.2,67275.0,300164
830,2017-05-02,7.44,7.46,7.52,7.33,60029.0,300164
831,2017-05-03,7.4,7.32,7.41,7.14,102212.0,300164
832,2017-05-04,7.26,7.32,7.49,7.2,74195.0,300164
833,2017-05-05,7.21,7.22,7.38,7.15,52267.0,300164
834,2017-05-08,7.23,7.06,7.29,7.06,46981.0,300164
835,2017-05-09,7.05,7.42,7.48,6.88,119483.0,300164
836,2017-05-10,7.4,7.23,7.43,7.2,61377.0,300164
837,2017-05-11,7.2,7.23,7.39,6.99,67104.0,300164
838,2017-05-12,7.21,7.15,7.29,7.05,40546.0,300164
839,2017-05-15,7.16,7.36,7.38,7.16,56950.0,300164
840,2017-05-16,7.31,7.45,7.47,7.31,58045.0,300164
841,2017-05-17,7.41,7.75,7.92,7.41,100762.0,300164
842,2017-05-18,7.61,8.15,8.2,7.6,165799.0,300164
843,2017-05-19,8.4,8.37,8.95,8.23,440720.0,300164
844,2017-05-22,8.27,7.77,8.27,7.7,240646.0,300164
845,2017-05-23,7.85,7.26,7.85,7.11,208441.0,300164
