,date,open,close,high,low,volume,code
423,2014-10-09,16.96,17.18,17.45,16.96,155778.0,600387
424,2014-10-10,17.1,17.69,17.99,16.95,166169.0,600387
425,2014-10-13,17.69,17.62,18.39,17.55,192442.0,600387
426,2014-10-14,17.59,17.45,17.79,17.13,130790.0,600387
427,2014-10-15,17.35,17.98,18.17,17.28,140111.0,600387
428,2014-10-16,17.8,17.45,18.34,17.43,134788.0,600387
429,2014-10-17,17.35,17.59,17.79,17.15,100752.0,600387
430,2014-10-20,17.5,17.36,17.72,17.2,91428.0,600387
431,2014-10-21,17.36,17.14,17.49,16.92,84214.0,600387
432,2014-10-22,17.1,16.95,17.22,16.87,45976.0,600387
433,2014-10-23,17.58,17.48,18.33,17.36,251614.0,600387
434,2014-10-24,17.23,16.48,17.36,16.46,158280.0,600387
435,2014-10-27,16.48,16.28,16.48,16.02,73082.0,600387
436,2014-10-28,16.38,16.64,16.66,16.31,88116.0,600387
437,2014-10-29,16.8,17.01,17.01,16.58,98519.0,600387
438,2014-10-30,16.8,16.41,16.82,16.35,150851.0,600387
439,2014-10-31,16.46,16.63,16.82,16.28,82384.0,600387
440,2014-11-03,16.66,16.55,16.86,16.46,72577.0,600387
441,2014-11-04,16.55,16.96,17.05,16.5,110086.0,600387
442,2014-11-05,17.0,16.86,17.08,16.75,52877.0,600387
443,2014-11-06,16.8,16.84,16.93,16.57,56215.0,600387
444,2014-11-07,16.82,16.53,16.9,16.46,81508.0,600387
445,2014-11-10,16.53,16.2,16.57,16.05,82133.0,600387
446,2014-11-11,16.22,15.4,16.36,15.14,136787.0,600387
447,2014-11-12,15.4,15.54,15.6,15.3,48080.0,600387
448,2014-11-13,15.55,14.78,15.65,14.71,102661.0,600387
449,2014-11-14,14.78,14.81,14.94,14.51,44522.0,600387
450,2014-11-17,14.82,15.02,15.21,14.52,49612.0,600387
451,2014-11-18,14.98,15.05,15.2,14.9,35041.0,600387
452,2014-11-19,15.06,15.01,15.17,14.91,29757.0,600387
453,2014-11-20,15.0,14.97,15.07,14.87,28047.0,600387
454,2014-11-21,15.0,15.19,15.27,14.95,50497.0,600387
455,2014-11-24,15.32,15.29,15.4,15.13,71724.0,600387
456,2014-11-25,15.3,15.38,15.38,15.18,68262.0,600387
457,2014-11-26,15.37,15.49,15.52,15.24,77849.0,600387
458,2014-11-27,15.56,15.41,15.68,15.38,64636.0,600387
459,2014-11-28,15.37,14.24,15.37,14.19,318778.0,600387
460,2014-12-01,14.1,13.88,14.11,13.68,180311.0,600387
461,2014-12-02,13.93,14.15,14.18,13.92,110338.0,600387
462,2014-12-03,14.13,14.27,14.28,13.8,154323.0,600387
463,2014-12-04,14.27,14.65,14.78,14.15,188599.0,600387
464,2014-12-05,14.75,14.14,14.75,13.8,143086.0,600387
465,2014-12-08,14.07,14.17,14.35,13.94,117860.0,600387
466,2014-12-09,14.18,13.53,14.2,13.48,145666.0,600387
467,2014-12-10,13.51,13.92,13.97,13.29,86279.0,600387
468,2014-12-11,13.8,14.11,14.14,13.7,97153.0,600387
469,2014-12-12,14.15,14.2,14.27,14.06,88632.0,600387
470,2014-12-15,14.18,14.38,14.47,14.03,92959.0,600387
471,2014-12-16,14.4,14.23,14.49,14.19,78758.0,600387
472,2014-12-17,14.2,14.01,14.22,13.91,71279.0,600387
473,2014-12-18,14.01,14.07,14.42,13.93,78140.0,600387
474,2014-12-19,14.04,13.88,14.09,13.51,71563.0,600387
475,2014-12-22,13.92,13.11,13.97,13.07,100103.0,600387
476,2014-12-23,13.01,12.96,13.24,12.82,60219.0,600387
477,2014-12-24,13.04,13.2,13.22,13.04,43141.0,600387
478,2014-12-25,13.27,13.23,13.35,13.08,41996.0,600387
479,2014-12-26,13.24,13.36,13.38,13.11,50587.0,600387
480,2014-12-29,13.4,13.05,13.4,12.99,62950.0,600387
481,2014-12-30,13.07,12.75,13.25,12.74,63074.0,600387
482,2014-12-31,12.77,12.79,12.96,12.61,45267.0,600387
483,2015-01-05,12.8,13.31,13.47,12.7,80646.0,600387
484,2015-01-06,13.19,13.32,13.36,13.11,63983.0,600387
485,2015-01-07,13.36,13.33,13.47,13.19,57861.0,600387
486,2015-01-08,13.34,14.2,14.39,13.25,208103.0,600387
487,2015-01-09,14.09,14.02,14.48,13.91,151464.0,600387
488,2015-01-12,14.0,14.12,14.2,13.9,84775.0,600387
489,2015-01-13,14.12,14.18,14.2,13.98,55660.0,600387
490,2015-01-14,14.2,13.83,14.28,13.8,56015.0,600387
491,2015-01-15,13.83,13.86,13.96,13.68,50854.0,600387
492,2015-01-16,13.82,13.88,13.89,13.52,63218.0,600387
493,2015-01-19,13.58,13.84,14.41,13.42,102318.0,600387
494,2015-01-20,13.9,14.19,14.29,13.9,79734.0,600387
495,2015-01-21,14.2,14.46,14.49,14.08,120808.0,600387
496,2015-01-22,14.37,14.92,14.97,14.31,132729.0,600387
497,2015-01-23,14.98,15.1,15.65,14.98,186783.0,600387
498,2015-01-26,15.14,15.09,15.22,14.8,95245.0,600387
499,2015-01-27,15.1,15.02,15.25,14.65,81728.0,600387
500,2015-01-28,15.03,14.96,15.2,14.78,70533.0,600387
501,2015-01-29,14.81,14.77,14.9,14.71,41139.0,600387
502,2015-01-30,14.81,14.61,14.96,14.59,46489.0,600387
503,2015-02-02,14.47,14.63,14.83,14.39,57625.0,600387
504,2015-02-03,14.66,15.0,15.15,14.66,84011.0,600387
505,2015-02-04,15.27,14.95,15.4,14.91,72921.0,600387
506,2015-02-05,15.08,14.49,15.18,14.43,92207.0,600387
507,2015-02-06,14.56,14.13,14.6,14.08,56471.0,600387
508,2015-02-09,14.04,14.08,14.22,14.03,22784.0,600387
509,2015-02-10,14.09,14.2,14.24,13.81,40199.0,600387
510,2015-02-11,14.3,14.36,14.68,14.3,38736.0,600387
511,2015-02-12,14.31,14.3,14.46,14.25,30875.0,600387
512,2015-02-13,14.41,14.42,14.53,14.31,72397.0,600387
513,2015-02-16,14.57,14.83,14.96,14.45,75870.0,600387
514,2015-02-17,14.98,14.79,14.98,14.68,60493.0,600387
515,2015-02-25,14.8,14.65,14.94,14.6,52906.0,600387
516,2015-02-26,14.67,14.84,14.86,14.55,56159.0,600387
517,2015-02-27,14.75,14.96,14.98,14.71,79460.0,600387
518,2015-03-02,15.81,16.46,16.46,15.5,372069.0,600387
519,2015-03-03,16.95,16.89,17.62,16.75,450046.0,600387
520,2015-03-04,16.97,16.86,17.3,16.6,253996.0,600387
521,2015-03-05,16.58,16.87,17.33,16.58,213634.0,600387
522,2015-03-06,16.93,17.17,17.45,16.75,201871.0,600387
523,2015-03-09,17.25,16.94,17.55,16.59,174561.0,600387
524,2015-03-10,16.91,16.65,16.93,16.57,159935.0,600387
525,2015-03-11,16.5,16.36,16.71,16.25,139402.0,600387
526,2015-03-12,16.36,15.9,16.55,15.65,146272.0,600387
527,2015-03-13,15.83,16.04,16.19,15.83,87707.0,600387
528,2015-03-16,16.3,16.43,16.65,16.3,149884.0,600387
529,2015-03-17,16.45,16.52,16.58,16.31,136786.0,600387
530,2015-03-18,16.46,16.83,16.94,16.46,149767.0,600387
531,2015-03-19,16.9,16.72,16.9,16.55,133453.0,600387
532,2015-03-20,16.62,16.66,16.74,16.4,172323.0,600387
533,2015-03-23,16.75,17.13,17.19,16.52,250012.0,600387
534,2015-03-24,17.16,16.92,17.4,16.57,215204.0,600387
535,2015-03-25,16.86,17.05,17.18,16.68,150336.0,600387
536,2015-03-26,17.1,17.64,17.88,17.0,283384.0,600387
537,2015-03-27,17.64,17.39,17.64,17.23,149225.17,600387
538,2015-03-30,17.3,17.28,17.35,17.01,167028.0,600387
539,2015-03-31,17.3,17.01,17.35,16.98,169617.0,600387
540,2015-04-01,17.05,17.29,17.35,16.87,179837.0,600387
541,2015-04-02,17.73,18.33,18.35,17.57,337838.0,600387
542,2015-04-03,18.15,18.19,18.34,17.8,223577.0,600387
543,2015-04-07,18.18,18.5,18.88,18.05,244476.0,600387
544,2015-04-08,18.64,18.16,18.64,17.84,219794.0,600387
545,2015-04-09,18.01,17.5,18.16,16.98,190164.0,600387
546,2015-04-10,17.42,17.77,17.97,17.26,146706.0,600387
547,2015-04-13,17.83,18.23,18.26,17.75,181306.0,600387
548,2015-04-14,18.25,17.92,18.25,17.6,157968.0,600387
549,2015-04-15,17.95,17.09,17.95,17.05,121638.0,600387
550,2015-04-16,16.99,17.73,18.0,15.38,154896.0,600387
551,2015-04-17,17.9,18.17,18.49,17.55,240228.0,600387
552,2015-04-20,18.06,18.58,19.19,17.68,330561.0,600387
553,2015-04-21,18.66,19.42,19.56,18.58,275302.0,600387
554,2015-04-22,19.48,19.36,20.25,19.29,297029.0,600387
555,2015-04-23,19.24,19.79,20.25,19.09,229743.0,600387
556,2015-04-24,19.45,21.19,21.68,19.3,318965.0,600387
557,2015-04-27,21.5,22.87,23.31,21.5,316539.0,600387
558,2015-04-28,22.05,23.21,23.34,21.6,418712.0,600387
559,2015-04-29,23.21,22.72,24.97,22.58,491243.0,600387
560,2015-04-30,22.48,21.74,22.7,21.66,297109.0,600387
561,2015-05-04,21.93,22.08,22.2,21.3,162662.0,600387
562,2015-05-05,22.05,21.6,22.63,21.55,190785.0,600387
563,2015-05-06,21.54,20.61,22.0,20.3,162705.0,600387
564,2015-05-07,20.46,20.81,21.15,20.2,130157.0,600387
565,2015-05-08,21.5,21.27,21.79,20.75,143507.0,600387
566,2015-05-11,21.43,21.72,21.79,20.9,153039.0,600387
567,2015-05-12,21.8,21.92,22.2,21.61,163054.0,600387
568,2015-05-13,21.94,22.9,23.17,21.83,232657.0,600387
569,2015-05-14,22.9,22.36,23.1,22.26,153077.0,600387
570,2015-05-15,22.29,21.42,22.29,21.3,123951.0,600387
571,2015-05-18,21.16,21.53,22.07,20.93,108640.0,600387
572,2015-05-19,21.5,22.49,22.5,21.47,137995.0,600387
573,2015-05-20,22.52,22.39,22.97,22.17,179777.0,600387
574,2015-05-21,22.5,24.56,24.63,22.47,232311.0,600387
575,2015-05-22,24.8,24.18,24.97,23.64,216878.0,600387
576,2015-05-25,23.75,26.15,26.25,23.65,245538.0,600387
577,2015-05-26,27.29,26.46,27.29,26.29,214622.0,600387
578,2015-05-27,26.95,26.69,27.9,26.3,239975.0,600387
579,2015-05-28,26.7,24.07,27.0,24.05,239119.0,600387
580,2015-05-29,23.57,25.78,26.3,23.29,261315.0,600387
581,2015-06-01,26.39,28.36,28.36,26.39,201713.0,600387
582,2015-06-30,25.52,25.52,25.52,25.52,10137.0,600387
583,2015-07-01,22.97,22.97,22.97,22.97,10431.0,600387
584,2015-07-02,20.67,20.67,20.67,20.67,7272.0,600387
585,2015-07-03,18.6,18.6,18.6,18.6,43648.0,600387
586,2015-07-06,18.0,16.74,19.7,16.74,564714.0,600387
587,2015-07-07,15.07,15.07,15.49,15.07,69332.0,600387
588,2015-07-13,16.58,16.58,16.58,15.85,272350.0,600387
589,2015-07-14,17.0,17.1,18.08,16.21,470372.0,600387
590,2015-07-15,16.45,15.39,16.74,15.39,198645.0,600387
591,2015-07-16,14.14,14.67,15.39,13.85,339002.0,600387
592,2015-07-17,14.7,15.53,15.79,14.67,218409.0,600387
593,2015-07-20,15.36,16.34,16.38,15.35,265933.0,600387
594,2015-07-21,16.17,16.16,16.67,15.82,186122.0,600387
595,2015-07-22,16.15,16.59,16.82,15.96,197386.0,600387
596,2015-07-23,16.61,17.39,17.62,16.61,250966.0,600387
597,2015-07-24,17.58,16.72,17.58,16.67,207348.0,600387
598,2015-07-27,16.18,15.05,16.4,15.05,184414.0,600387
599,2015-07-28,14.5,14.51,15.01,13.55,233269.0,600387
600,2015-07-29,14.67,15.42,15.52,14.4,133389.0,600387
601,2015-07-30,15.1,14.53,15.55,14.3,104586.0,600387
602,2015-07-31,14.23,14.72,14.84,14.23,94571.0,600387
603,2015-08-03,14.65,14.14,14.65,13.61,147227.0,600387
604,2015-08-04,14.18,14.96,15.08,14.06,86381.0,600387
605,2015-08-05,14.9,14.67,15.24,14.58,86405.0,600387
606,2015-08-06,14.49,15.17,15.19,14.28,88822.0,600387
607,2015-08-07,15.17,15.44,15.71,15.17,98677.0,600387
608,2015-08-10,15.53,16.03,16.34,15.53,112124.0,600387
609,2015-08-11,15.9,16.03,16.62,15.86,141276.0,600387
610,2015-08-12,15.9,15.35,16.16,15.32,98662.0,600387
611,2015-08-13,15.3,15.71,15.77,14.99,113353.0,600387
612,2015-08-14,16.01,17.28,17.28,15.82,148923.0,600387
613,2015-08-17,18.0,18.34,18.6,17.51,423998.0,600387
614,2015-08-18,18.08,16.51,18.34,16.51,230065.0,600387
615,2015-08-19,15.76,16.77,17.2,14.86,225548.0,600387
616,2015-08-20,16.29,16.36,17.44,16.0,184801.0,600387
617,2015-08-21,15.64,15.0,16.26,14.81,150218.0,600387
618,2015-08-24,14.69,13.5,14.69,13.5,143062.0,600387
619,2015-08-25,12.16,12.15,12.8,12.15,151523.0,600387
620,2015-08-26,12.03,10.94,12.6,10.94,179545.0,600387
621,2015-08-27,11.5,11.33,11.61,10.4,132023.0,600387
622,2015-08-28,11.58,12.31,12.36,11.51,164062.0,600387
623,2015-08-31,12.36,12.31,12.74,11.51,194440.0,600387
624,2015-09-01,12.3,11.08,12.3,11.08,116689.0,600387
625,2015-09-02,10.4,10.89,11.5,10.01,140654.0,600387
626,2015-09-07,11.34,11.28,11.84,11.13,106408.0,600387
627,2015-09-08,11.2,12.09,12.19,11.01,83573.0,600387
628,2015-09-09,12.21,12.62,12.83,12.09,119791.0,600387
629,2015-09-10,12.4,12.28,12.7,12.26,81184.0,600387
630,2015-09-11,12.45,12.68,12.94,12.41,92199.0,600387
631,2015-09-14,12.89,11.61,13.3,11.41,120019.0,600387
632,2015-09-15,11.29,10.94,11.69,10.88,81588.0,600387
633,2015-09-16,11.02,12.02,12.03,10.89,88605.0,600387
634,2015-09-17,12.01,12.1,12.97,11.81,118272.0,600387
635,2015-09-18,12.22,12.8,12.93,12.18,94201.0,600387
636,2015-09-21,12.59,13.52,13.76,12.45,126742.0,600387
637,2015-09-22,13.72,13.18,13.72,13.02,146803.0,600387
638,2015-09-23,12.88,12.87,13.09,12.7,84498.0,600387
639,2015-09-24,13.08,13.1,13.3,12.87,62166.0,600387
640,2015-09-25,13.0,12.68,13.18,12.45,71010.0,600387
641,2015-09-28,12.69,13.09,13.2,12.61,69610.0,600387
642,2015-09-29,12.79,13.14,13.38,12.7,68170.0,600387
643,2015-09-30,13.28,13.27,13.37,13.1,53774.0,600387
644,2015-10-08,13.86,13.69,13.9,13.5,76916.0,600387
645,2015-10-09,13.62,13.68,13.77,13.43,62193.0,600387
646,2015-10-12,13.8,14.38,14.49,13.8,111302.0,600387
647,2015-10-13,14.22,14.46,14.54,14.2,62228.0,600387
648,2015-10-14,14.24,13.82,14.4,13.8,85565.0,600387
649,2015-10-15,13.76,14.34,14.47,13.76,90551.0,600387
650,2015-10-16,14.5,14.74,14.84,14.09,114235.0,600387
651,2015-10-19,14.7,14.3,14.79,14.15,97340.0,600387
652,2015-10-20,14.26,14.45,14.54,14.14,70168.0,600387
653,2015-10-21,14.45,13.07,14.61,13.03,120196.0,600387
654,2015-10-22,13.25,13.58,13.65,13.17,85563.0,600387
655,2015-10-23,13.56,14.06,14.19,13.45,103654.0,600387
656,2015-10-26,14.3,14.11,14.72,13.81,119137.0,600387
657,2015-10-27,13.85,14.47,14.53,13.55,104973.0,600387
658,2015-10-28,14.1,13.72,14.16,13.6,133704.0,600387
659,2015-10-29,13.79,13.8,13.99,13.58,65755.0,600387
660,2015-10-30,13.78,13.19,13.78,13.13,117766.0,600387
661,2015-11-02,12.89,12.54,13.18,12.5,87351.0,600387
662,2015-11-03,12.62,12.56,12.78,12.38,77350.0,600387
663,2015-11-04,12.58,13.2,13.21,12.56,134856.0,600387
664,2015-11-05,13.2,13.3,13.36,12.96,147045.0,600387
665,2015-11-06,13.3,14.63,14.63,13.25,231728.0,600387
666,2015-11-09,14.89,15.3,15.68,14.28,299455.0,600387
667,2015-11-10,15.0,15.32,15.65,14.81,180797.0,600387
668,2015-11-11,15.25,15.75,16.14,15.2,170088.0,600387
669,2015-11-12,15.57,15.58,15.75,15.24,129788.0,600387
670,2015-11-13,15.3,15.68,16.12,14.92,152317.0,600387
671,2015-11-16,15.48,16.29,16.36,15.31,157129.0,600387
672,2015-11-17,16.75,15.81,16.85,15.78,161314.0,600387
673,2015-11-18,15.86,15.3,16.0,15.26,105926.0,600387
674,2015-11-19,15.52,16.22,16.27,15.21,111117.0,600387
675,2015-11-20,16.21,16.28,16.4,16.03,88504.0,600387
676,2015-11-23,16.48,16.45,17.43,16.35,118511.0,600387
677,2015-11-24,16.39,18.04,18.1,16.16,173043.0,600387
678,2015-11-25,17.94,18.22,18.45,17.56,161329.0,600387
679,2015-11-26,18.19,17.75,18.3,17.6,90834.0,600387
680,2015-11-27,17.5,16.54,18.18,16.0,114721.0,600387
681,2015-11-30,16.65,17.53,17.6,15.69,129652.0,600387
682,2015-12-01,17.48,17.67,18.6,17.17,141163.0,600387
683,2015-12-02,17.82,17.22,18.3,16.56,128244.0,600387
684,2015-12-03,17.38,18.94,18.94,17.3,209356.0,600387
685,2015-12-04,18.66,19.27,19.6,18.46,220124.0,600387
686,2015-12-07,19.6,20.19,20.51,19.5,212487.0,600387
687,2015-12-08,20.08,19.05,20.08,19.01,156450.0,600387
688,2015-12-09,18.82,19.01,19.87,18.62,137780.0,600387
689,2015-12-10,19.0,18.55,19.39,18.52,126841.0,600387
690,2015-12-11,18.4,17.82,18.57,17.7,105498.0,600387
691,2015-12-14,17.63,18.19,18.35,17.52,96047.0,600387
692,2015-12-15,18.21,18.37,18.63,17.91,107350.0,600387
693,2015-12-16,18.56,17.83,18.77,17.8,116712.0,600387
694,2015-12-17,17.95,18.42,18.47,17.7,187654.0,600387
695,2015-12-18,18.37,18.07,18.65,17.93,129303.0,600387
696,2015-12-21,17.88,18.14,18.28,17.82,81226.0,600387
697,2015-12-22,18.16,18.46,18.5,18.16,97872.0,600387
698,2015-12-23,18.54,18.88,19.71,18.27,194721.0,600387
699,2015-12-24,19.0,19.09,19.42,18.68,114039.0,600387
700,2015-12-25,18.89,18.47,19.15,18.05,130608.0,600387
701,2015-12-28,18.63,18.14,19.17,18.12,125256.0,600387
702,2015-12-29,18.15,17.89,18.26,17.25,118963.0,600387
703,2015-12-30,18.05,17.92,18.3,17.62,96860.0,600387
704,2015-12-31,18.04,16.89,18.04,16.85,108864.0,600387
705,2016-01-04,16.89,15.2,16.97,15.2,106926.0,600387
706,2016-01-05,14.45,14.35,15.12,13.8,132606.0,600387
707,2016-01-06,14.5,14.65,14.79,14.12,102487.0,600387
708,2016-01-07,14.38,13.2,14.38,13.19,37565.0,600387
709,2016-01-08,13.4,13.23,13.75,12.01,119369.0,600387
710,2016-01-11,12.82,12.84,13.76,12.65,109381.0,600387
711,2016-01-12,13.08,13.03,13.19,12.5,77958.0,600387
712,2016-01-13,13.22,12.64,13.6,12.6,95180.0,600387
713,2016-01-14,12.15,13.16,13.22,12.13,86083.0,600387
714,2016-01-15,13.0,12.45,13.2,12.26,68420.0,600387
715,2016-01-18,12.06,12.56,12.71,12.01,59038.0,600387
716,2016-01-19,12.65,13.06,13.07,12.45,68218.0,600387
717,2016-01-20,13.05,13.1,13.33,12.59,112152.0,600387
718,2016-01-21,12.65,12.12,13.09,12.1,82396.0,600387
719,2016-01-22,12.3,12.09,12.4,11.57,72791.0,600387
720,2016-01-25,12.29,12.3,12.36,12.04,42063.0,600387
721,2016-01-26,12.1,11.16,12.15,11.07,72499.0,600387
722,2016-01-27,11.18,10.71,11.29,10.24,74403.0,600387
723,2016-01-28,10.71,10.55,11.08,10.5,56623.0,600387
724,2016-01-29,10.69,10.88,11.02,10.5,49118.0,600387
725,2016-02-01,10.94,10.93,11.02,10.66,50854.0,600387
726,2016-02-02,11.0,11.18,11.27,10.91,50666.0,600387
727,2016-02-03,11.12,10.95,11.12,10.66,48924.0,600387
728,2016-02-04,11.0,11.16,11.27,10.99,57161.0,600387
729,2016-02-05,11.15,11.09,11.24,11.05,34160.0,600387
730,2016-02-15,10.7,11.23,11.38,10.7,46030.0,600387
731,2016-02-16,11.32,11.65,11.76,11.31,65038.0,600387
732,2016-02-17,11.55,11.83,11.93,11.53,65644.0,600387
733,2016-02-18,11.99,11.77,12.08,11.66,57079.0,600387
734,2016-02-19,11.66,11.74,11.86,11.58,46300.0,600387
735,2016-02-22,11.95,12.09,12.13,11.81,75713.0,600387
736,2016-02-23,12.22,12.08,12.43,11.85,71246.0,600387
737,2016-02-24,11.99,12.5,12.53,11.8,80905.0,600387
738,2016-02-25,12.32,11.31,12.43,11.25,110556.0,600387
739,2016-02-26,11.45,12.44,12.44,11.45,120941.0,600387
740,2016-02-29,12.9,12.26,12.9,11.51,173558.0,600387
741,2016-03-01,12.0,12.01,12.37,11.4,126958.0,600387
742,2016-03-02,12.1,13.21,13.21,11.9,182849.0,600387
743,2016-03-03,13.0,13.32,13.69,13.0,140105.0,600387
744,2016-03-04,13.2,12.6,13.34,12.4,121619.0,600387
745,2016-03-07,12.91,13.07,13.19,12.73,86284.0,600387
746,2016-03-08,13.06,12.97,13.06,12.48,89889.0,600387
747,2016-03-09,12.6,12.36,12.62,12.11,75037.0,600387
748,2016-03-10,12.55,11.88,12.63,11.8,68194.0,600387
749,2016-03-11,11.5,11.8,11.98,11.5,31499.0,600387
750,2016-03-14,11.9,12.25,12.37,11.87,55856.0,600387
751,2016-03-15,12.1,11.96,12.19,11.9,38432.0,600387
752,2016-03-16,12.0,11.73,12.15,11.67,36767.0,600387
753,2016-03-17,11.86,12.22,12.3,11.85,63770.0,600387
754,2016-03-18,12.37,13.1,13.2,12.27,105380.0,600387
755,2016-03-21,13.5,13.77,13.94,13.16,161194.0,600387
756,2016-03-22,13.48,13.39,13.63,13.38,87972.0,600387
757,2016-03-23,13.25,13.63,13.82,13.25,90603.0,600387
758,2016-03-24,13.46,13.02,13.55,12.98,123943.0,600387
759,2016-03-25,12.92,13.15,13.21,12.92,52749.0,600387
760,2016-03-28,13.25,13.0,13.37,12.97,58971.0,600387
761,2016-03-29,12.91,13.07,13.35,12.82,80420.0,600387
762,2016-03-30,13.19,14.1,14.18,13.14,167763.0,600387
763,2016-03-31,14.0,14.24,14.58,13.66,207070.0,600387
764,2016-04-01,14.16,14.4,14.71,14.01,118594.0,600387
765,2016-04-05,14.41,14.9,15.17,14.3,114115.0,600387
766,2016-04-06,14.8,14.72,15.09,14.52,89260.0,600387
767,2016-04-07,14.82,14.13,14.85,14.04,97360.0,600387
768,2016-04-08,14.0,14.15,14.2,13.85,60441.0,600387
769,2016-04-11,14.3,14.36,14.67,14.29,72393.0,600387
770,2016-04-12,14.3,13.97,14.36,13.67,73244.0,600387
771,2016-04-13,14.05,14.35,14.59,14.05,99262.0,600387
772,2016-04-14,14.44,14.39,14.72,14.29,80368.0,600387
773,2016-04-15,14.41,14.51,14.67,14.3,51721.0,600387
774,2016-04-18,14.5,14.19,14.58,14.06,49443.0,600387
775,2016-04-19,14.27,14.21,14.38,14.03,51879.0,600387
776,2016-04-20,14.29,13.24,14.29,12.9,85367.0,600387
777,2016-04-21,13.19,13.03,13.39,12.93,48510.0,600387
778,2016-04-22,13.04,13.25,13.26,12.91,38807.0,600387
779,2016-04-25,13.28,13.35,13.37,12.91,33023.0,600387
780,2016-04-26,13.3,13.58,13.69,13.22,45429.0,600387
781,2016-04-27,13.6,13.4,13.69,13.37,34510.0,600387
782,2016-04-28,13.15,13.18,13.49,12.9,52679.0,600387
783,2016-04-29,13.13,13.08,13.25,13.0,26729.0,600387
784,2016-05-03,13.08,13.56,13.59,12.95,46129.0,600387
785,2016-05-04,13.5,13.47,13.6,13.35,39061.0,600387
786,2016-05-05,13.4,13.57,13.58,13.32,38662.0,600387
787,2016-05-06,13.61,12.81,13.65,12.8,58768.0,600387
788,2016-05-09,12.85,12.07,12.91,12.02,62471.0,600387
789,2016-05-10,12.0,11.91,12.24,11.67,50463.0,600387
790,2016-05-11,12.06,12.0,12.5,11.9,46296.0,600387
791,2016-05-12,11.95,12.1,12.19,11.7,33790.0,600387
792,2016-05-13,12.08,12.15,12.23,11.91,27497.0,600387
793,2016-05-16,12.14,12.3,12.33,11.96,29041.0,600387
794,2016-05-17,12.3,12.32,12.49,12.26,36469.0,600387
795,2016-05-18,12.23,12.39,12.8,12.15,83032.0,600387
796,2016-05-19,12.25,12.2,12.61,12.14,67984.0,600387
797,2016-05-20,12.16,12.08,12.16,11.89,48370.0,600387
798,2016-05-23,11.97,12.24,12.26,11.97,33764.0,600387
799,2016-05-24,12.24,12.2,12.28,12.06,26068.0,600387
800,2016-05-25,12.31,12.14,12.38,12.1,29731.0,600387
801,2016-05-26,12.14,12.06,12.24,11.85,36119.0,600387
802,2016-05-27,12.05,12.02,12.15,11.98,26223.0,600387
803,2016-05-30,12.02,12.22,12.36,11.01,45025.0,600387
804,2016-05-31,12.15,12.68,12.74,12.12,62922.0,600387
805,2016-06-01,12.65,12.62,12.94,12.55,57499.0,600387
806,2016-06-02,12.61,12.74,12.77,12.56,37500.0,600387
807,2016-06-03,12.82,12.63,12.82,12.49,48460.0,600387
808,2016-06-06,12.88,12.8,13.21,12.66,48855.0,600387
809,2016-06-07,12.8,12.67,12.85,12.59,29091.0,600387
810,2016-06-08,12.66,12.68,12.7,12.51,26255.0,600387
811,2016-06-13,12.42,12.06,12.63,12.02,30996.0,600387
812,2016-06-14,12.03,12.1,12.23,11.95,28350.0,600387
813,2016-06-15,12.01,12.33,12.45,11.93,38884.0,600387
814,2016-06-16,12.3,12.11,12.33,12.01,46040.0,600387
815,2016-06-17,12.1,12.14,12.25,12.01,38304.0,600387
816,2016-06-20,12.14,12.56,12.63,12.08,68570.0,600387
817,2016-06-21,12.56,12.54,12.72,12.43,58772.0,600387
818,2016-06-22,12.61,12.6,12.61,12.44,30534.0,600387
819,2016-06-23,12.55,12.78,12.8,12.48,60865.0,600387
820,2016-06-24,12.67,13.2,13.4,12.52,113696.0,600387
821,2016-06-27,13.1,13.34,13.35,12.9,85142.0,600387
822,2016-06-28,13.19,13.15,13.3,12.98,58210.0,600387
823,2016-06-29,13.21,13.05,13.28,12.98,41037.0,600387
824,2016-06-30,13.18,12.93,13.18,12.86,45600.0,600387
825,2016-07-01,12.91,12.78,13.0,12.75,36893.0,600387
826,2016-07-04,12.85,13.07,13.18,12.7,48265.0,600387
827,2016-07-05,13.06,13.09,13.25,13.02,47381.0,600387
828,2016-07-06,13.14,12.91,13.14,12.8,53366.0,600387
829,2016-07-07,12.92,13.29,13.63,12.75,107559.0,600387
830,2016-07-08,13.17,13.06,13.27,12.95,45212.0,600387
831,2016-07-11,13.04,12.92,13.15,12.86,48969.0,600387
832,2016-07-12,12.95,13.01,13.03,12.79,51541.0,600387
833,2016-07-13,13.06,13.11,13.22,13.03,61974.0,600387
834,2016-07-14,13.12,13.25,13.27,13.0,64460.0,600387
835,2016-07-15,13.36,13.15,13.38,13.11,54722.0,600387
836,2016-07-18,13.12,12.91,13.15,12.84,48459.0,600387
837,2016-07-19,12.94,13.23,13.25,12.85,58466.0,600387
838,2016-07-20,13.52,13.29,13.65,13.22,136584.0,600387
839,2016-07-21,13.15,13.09,13.29,13.0,76655.0,600387
840,2016-07-22,13.14,12.91,13.14,12.8,64686.0,600387
841,2016-07-25,12.9,12.93,12.98,12.85,32796.0,600387
842,2016-07-26,12.9,12.99,13.05,12.87,35694.0,600387
843,2016-07-27,13.01,12.14,13.03,12.09,78436.0,600387
844,2016-07-28,12.2,12.17,12.34,11.92,36255.0,600387
845,2016-07-29,12.2,12.01,12.26,11.95,30012.0,600387
