,date,open,close,high,low,volume,code
423,2014-10-10,7.83,7.79,7.85,7.76,293428.0,601857
424,2014-10-13,7.79,7.75,7.79,7.72,275005.0,601857
425,2014-10-14,7.75,7.74,7.78,7.72,219475.0,601857
426,2014-10-15,7.73,7.75,7.75,7.69,256405.0,601857
427,2014-10-16,7.72,7.73,7.79,7.69,336153.0,601857
428,2014-10-17,7.72,7.69,7.74,7.65,276793.0,601857
429,2014-10-20,7.69,7.7,7.71,7.67,151361.0,601857
430,2014-10-21,7.69,7.68,7.71,7.66,137231.0,601857
431,2014-10-22,7.68,7.67,7.68,7.65,151541.0,601857
432,2014-10-23,7.65,7.58,7.66,7.56,285254.0,601857
433,2014-10-24,7.59,7.58,7.62,7.56,170172.0,601857
434,2014-10-27,7.56,7.56,7.57,7.52,163392.0,601857
435,2014-10-28,7.56,7.64,7.64,7.55,208796.0,601857
436,2014-10-29,7.64,7.69,7.71,7.62,267587.0,601857
437,2014-10-30,7.7,7.73,7.75,7.67,381988.0,601857
438,2014-10-31,7.72,7.84,7.87,7.71,769940.0,601857
439,2014-11-03,7.84,7.82,7.86,7.78,399947.0,601857
440,2014-11-04,7.8,7.78,7.83,7.75,400776.0,601857
441,2014-11-05,7.78,7.77,7.81,7.76,274112.0,601857
442,2014-11-06,7.79,7.79,7.81,7.75,208945.0,601857
443,2014-11-07,7.79,7.75,7.83,7.73,369570.0,601857
444,2014-11-10,7.78,7.86,7.87,7.75,496230.0,601857
445,2014-11-11,7.87,7.92,8.05,7.86,1431834.0,601857
446,2014-11-12,7.88,7.89,7.9,7.82,526005.0,601857
447,2014-11-13,7.88,7.92,7.95,7.83,606224.0,601857
448,2014-11-14,7.89,7.83,7.89,7.79,437098.0,601857
449,2014-11-17,7.88,7.84,7.91,7.82,351869.0,601857
450,2014-11-18,7.83,7.74,7.84,7.73,392882.0,601857
451,2014-11-19,7.74,7.71,7.75,7.7,257471.0,601857
452,2014-11-20,7.7,7.71,7.72,7.67,208986.0,601857
453,2014-11-21,7.71,7.75,7.76,7.68,252247.0,601857
454,2014-11-24,7.78,7.82,7.87,7.75,598306.0,601857
455,2014-11-25,7.81,7.85,7.87,7.79,438790.0,601857
456,2014-11-26,7.87,7.98,7.99,7.86,883353.0,601857
457,2014-11-27,7.98,7.99,8.08,7.91,971441.0,601857
458,2014-11-28,7.93,8.17,8.19,7.9,1808673.0,601857
459,2014-12-01,8.14,8.17,8.44,8.11,1878873.0,601857
460,2014-12-02,8.2,8.37,8.42,8.09,1846658.0,601857
461,2014-12-03,8.38,8.37,8.56,8.27,2420678.0,601857
462,2014-12-04,8.39,9.21,9.21,8.33,4402543.0,601857
463,2014-12-05,9.5,10.12,10.13,9.25,6602293.0,601857
464,2014-12-08,9.81,10.32,10.67,9.7,4630695.0,601857
465,2014-12-09,10.1,9.5,10.61,9.47,3754766.0,601857
466,2014-12-10,9.48,9.5,9.63,9.15,2218680.0,601857
467,2014-12-11,9.3,9.29,9.42,9.21,1566189.0,601857
468,2014-12-12,9.27,9.35,9.45,9.2,1450556.0,601857
469,2014-12-15,9.31,9.23,9.34,9.03,1136300.0,601857
470,2014-12-16,9.16,9.56,9.58,9.13,1915450.0,601857
471,2014-12-17,9.56,9.78,9.9,9.34,2748734.0,601857
472,2014-12-18,9.85,9.79,10.07,9.66,2141844.0,601857
473,2014-12-19,9.7,10.08,10.29,9.57,2780490.0,601857
474,2014-12-22,10.1,10.36,10.99,10.03,3449586.0,601857
475,2014-12-23,10.16,9.78,10.25,9.73,1910091.0,601857
476,2014-12-24,9.8,9.48,9.86,9.36,1564875.0,601857
477,2014-12-25,9.5,9.84,9.86,9.41,1389301.0,601857
478,2014-12-26,9.8,10.12,10.17,9.71,1737129.0,601857
479,2014-12-29,10.6,10.33,10.88,10.22,3148368.0,601857
480,2014-12-30,10.28,10.45,10.61,10.2,1973641.0,601857
481,2014-12-31,10.5,10.81,10.93,10.33,2834728.0,601857
482,2015-01-05,10.9,11.89,11.89,10.77,3726889.0,601857
483,2015-01-06,12.1,11.69,12.33,11.5,3892349.0,601857
484,2015-01-07,11.5,12.39,12.42,11.43,3292583.0,601857
485,2015-01-08,12.2,12.21,13.14,12.08,4257347.0,601857
486,2015-01-09,12.08,12.07,12.7,11.84,2971974.0,601857
487,2015-01-12,11.83,11.62,11.96,11.56,1956023.0,601857
488,2015-01-13,11.64,11.64,11.84,11.53,1337554.0,601857
489,2015-01-14,11.63,11.31,11.74,11.16,1608475.0,601857
490,2015-01-15,11.37,12.29,12.38,11.22,2494049.0,601857
491,2015-01-16,12.1,12.6,12.9,12.06,3274461.0,601857
492,2015-01-19,12.0,11.44,12.34,11.34,3430422.0,601857
493,2015-01-20,11.61,11.83,12.04,11.43,2475009.0,601857
494,2015-01-21,11.76,12.69,12.9,11.65,3513149.0,601857
495,2015-01-22,12.61,12.63,12.82,12.39,2491393.0,601857
496,2015-01-23,12.65,12.82,13.26,12.56,3113847.0,601857
497,2015-01-26,12.68,13.09,13.2,12.54,2327075.0,601857
498,2015-01-27,13.07,12.61,13.21,12.41,2524166.0,601857
499,2015-01-28,12.44,12.25,12.55,12.2,1671605.0,601857
500,2015-01-29,11.99,11.98,12.13,11.7,1821135.0,601857
501,2015-01-30,12.04,11.64,12.11,11.61,1413740.0,601857
502,2015-02-02,11.49,11.22,11.57,11.21,1342743.0,601857
503,2015-02-03,11.42,11.69,11.77,11.22,1688846.0,601857
504,2015-02-04,11.79,11.41,11.92,11.39,1615379.0,601857
505,2015-02-05,11.63,11.15,11.64,11.14,1484385.0,601857
506,2015-02-06,11.11,10.89,11.12,10.78,1291648.0,601857
507,2015-02-09,10.79,11.03,11.17,10.7,1106604.0,601857
508,2015-02-10,10.98,11.23,11.23,10.92,872538.0,601857
509,2015-02-11,11.25,11.16,11.28,11.11,593227.0,601857
510,2015-02-12,11.15,11.18,11.27,10.91,785475.0,601857
511,2015-02-13,11.19,11.18,11.43,11.11,1171981.0,601857
512,2015-02-16,11.19,11.07,11.19,10.98,1027523.0,601857
513,2015-02-17,11.09,11.08,11.17,11.05,729689.0,601857
514,2015-02-25,11.3,11.23,11.56,11.15,1997452.0,601857
515,2015-02-26,11.16,11.34,11.35,10.9,1652776.0,601857
516,2015-02-27,11.29,11.42,11.6,11.19,1961048.0,601857
517,2015-03-02,11.44,11.32,11.46,11.23,1467345.0,601857
518,2015-03-03,11.25,10.93,11.26,10.91,1929652.0,601857
519,2015-03-04,10.92,10.92,11.1,10.76,1131585.0,601857
520,2015-03-05,10.82,10.71,10.87,10.67,1092987.0,601857
521,2015-03-06,10.66,10.77,10.85,10.66,688373.0,601857
522,2015-03-09,10.7,10.89,10.94,10.52,1196905.0,601857
523,2015-03-10,10.82,10.77,10.84,10.71,725119.0,601857
524,2015-03-11,10.77,10.75,10.88,10.71,780455.0,601857
525,2015-03-12,10.8,11.03,11.14,10.71,1690437.0,601857
526,2015-03-13,11.08,11.06,11.19,11.0,1125342.0,601857
527,2015-03-16,11.08,11.2,11.21,11.03,1495043.0,601857
528,2015-03-17,11.16,11.48,11.49,11.13,2594560.0,601857
529,2015-03-18,11.48,11.65,11.7,11.33,2562080.0,601857
530,2015-03-19,11.6,11.64,11.87,11.53,2225085.0,601857
531,2015-03-20,11.6,11.68,11.85,11.45,2362363.0,601857
532,2015-03-23,11.65,11.8,11.86,11.62,2380493.0,601857
533,2015-03-24,11.75,11.59,11.84,11.45,2102544.0,601857
534,2015-03-25,11.51,11.33,11.55,11.31,1639005.0,601857
535,2015-03-26,11.3,11.99,12.0,11.25,3886914.0,601857
536,2015-03-27,12.06,11.7,12.1,11.65,2411691.71,601857
537,2015-03-30,11.66,11.88,11.92,11.61,2399741.0,601857
538,2015-03-31,11.91,11.73,12.17,11.69,2764632.0,601857
539,2015-04-01,11.71,11.86,11.89,11.63,1756797.0,601857
540,2015-04-02,11.98,11.91,12.09,11.76,2215558.0,601857
541,2015-04-03,11.8,11.84,11.89,11.71,1746139.0,601857
542,2015-04-07,11.92,12.27,12.28,11.86,3589643.0,601857
543,2015-04-08,12.27,12.51,12.69,11.95,4747081.0,601857
544,2015-04-09,12.35,12.39,12.71,12.21,3230540.0,601857
545,2015-04-10,12.35,12.46,12.5,12.23,2481620.0,601857
546,2015-04-13,12.48,12.69,12.74,12.43,2736357.0,601857
547,2015-04-14,12.61,12.51,12.67,12.4,2327948.0,601857
548,2015-04-15,12.51,12.47,12.74,12.26,2936772.0,601857
549,2015-04-16,12.53,13.01,13.25,12.41,4555759.0,601857
550,2015-04-17,13.18,13.38,13.63,12.95,5606649.0,601857
551,2015-04-20,13.2,12.8,13.45,12.78,4306028.0,601857
552,2015-04-21,12.83,12.99,13.0,12.71,2402135.0,601857
553,2015-04-22,12.96,13.22,13.26,12.9,3177062.0,601857
554,2015-04-23,13.2,13.34,13.63,13.08,4151487.0,601857
555,2015-04-24,13.16,13.32,13.9,13.1,5132499.0,601857
556,2015-04-27,13.6,14.65,14.65,13.42,6299745.0,601857
557,2015-04-28,14.46,14.33,15.36,14.05,8501682.0,601857
558,2015-04-29,14.1,13.71,14.1,13.5,3704611.0,601857
559,2015-04-30,13.71,13.39,13.84,13.36,2551611.0,601857
560,2015-05-04,13.37,13.5,13.6,13.12,2206108.0,601857
561,2015-05-05,13.52,13.01,13.98,12.99,3385530.0,601857
562,2015-05-06,13.0,12.61,13.21,12.5,2476204.0,601857
563,2015-05-07,12.6,12.17,12.6,12.1,1907764.0,601857
564,2015-05-08,12.3,12.41,12.44,12.11,1722119.0,601857
565,2015-05-11,12.45,12.66,12.67,12.3,2058433.0,601857
566,2015-05-12,12.7,12.69,12.78,12.51,1937295.0,601857
567,2015-05-13,12.69,12.43,12.69,12.3,1857253.0,601857
568,2015-05-14,12.36,12.47,12.69,12.21,2075884.0,601857
569,2015-05-15,12.41,12.11,12.44,12.08,1594221.0,601857
570,2015-05-18,11.99,11.79,12.04,11.75,1397563.0,601857
571,2015-05-19,11.77,12.19,12.19,11.75,1509256.0,601857
572,2015-05-20,12.18,12.17,12.43,12.11,1764447.0,601857
573,2015-05-21,12.17,12.22,12.24,12.07,1325534.0,601857
574,2015-05-22,12.28,12.64,12.73,12.27,2525576.0,601857
575,2015-05-25,12.61,12.98,12.99,12.55,2469290.0,601857
576,2015-05-26,13.07,13.05,13.1,12.75,2648929.0,601857
577,2015-05-27,13.19,13.35,13.59,13.19,3254067.0,601857
578,2015-05-28,13.23,12.2,13.24,12.1,3471625.0,601857
579,2015-05-29,12.17,11.92,12.28,11.7,2345159.0,601857
580,2015-06-01,11.92,12.4,12.44,11.84,2061882.0,601857
581,2015-06-02,12.35,12.37,12.4,12.15,1862213.0,601857
582,2015-06-03,12.37,12.35,12.56,12.21,1688606.0,601857
583,2015-06-04,12.34,12.61,12.63,11.81,2595341.0,601857
584,2015-06-05,12.66,12.82,12.9,12.51,3270341.0,601857
585,2015-06-08,12.77,13.33,13.45,12.71,4281629.0,601857
586,2015-06-09,13.21,13.18,13.29,12.93,3279583.0,601857
587,2015-06-10,13.08,12.98,13.1,12.9,2169965.0,601857
588,2015-06-11,12.96,12.91,12.98,12.71,1823658.0,601857
589,2015-06-12,13.0,12.96,13.08,12.88,2136471.0,601857
590,2015-06-15,12.98,12.6,13.06,12.58,2238670.0,601857
591,2015-06-16,12.4,12.09,12.5,12.03,1922690.0,601857
592,2015-06-17,12.15,12.28,12.33,11.94,1738340.0,601857
593,2015-06-18,12.18,11.8,12.3,11.76,1635388.0,601857
594,2015-06-19,11.71,11.17,11.95,11.1,1979475.0,601857
595,2015-06-23,11.2,11.49,11.57,10.9,1649630.0,601857
596,2015-06-24,11.55,11.82,11.87,11.45,1931415.0,601857
597,2015-06-25,11.78,11.32,11.83,11.26,1644632.0,601857
598,2015-06-26,11.15,10.53,11.37,10.27,2459425.0,601857
599,2015-06-29,10.75,10.95,11.0,9.81,2765634.0,601857
600,2015-06-30,10.77,11.33,11.35,10.42,2513463.0,601857
601,2015-07-01,11.13,10.74,11.25,10.72,1841774.0,601857
602,2015-07-02,10.8,11.68,11.8,10.2,4522762.0,601857
603,2015-07-03,11.31,11.83,12.16,11.22,4623618.0,601857
604,2015-07-06,12.3,13.01,13.01,11.95,7696676.0,601857
605,2015-07-07,13.0,13.56,14.25,12.54,7317804.0,601857
606,2015-07-08,12.4,12.33,13.4,12.2,8735620.0,601857
607,2015-07-09,11.48,12.87,13.17,11.02,4370654.0,601857
608,2015-07-10,12.39,13.09,13.79,12.1,4924996.0,601857
609,2015-07-13,12.68,12.53,12.96,12.31,3319699.0,601857
610,2015-07-14,12.23,12.29,12.53,11.82,2706241.0,601857
611,2015-07-15,12.1,13.52,13.52,12.01,5499398.0,601857
612,2015-07-16,13.52,13.4,14.1,12.68,5814168.0,601857
613,2015-07-17,13.05,13.17,13.4,12.9,3805057.0,601857
614,2015-07-20,12.9,13.73,14.05,12.8,5593754.0,601857
615,2015-07-21,13.47,13.48,13.86,13.21,3774575.0,601857
616,2015-07-22,13.25,13.63,14.0,13.22,4427698.0,601857
617,2015-07-23,13.46,13.66,13.75,13.32,3584231.0,601857
618,2015-07-24,13.54,13.68,14.11,13.53,4739562.0,601857
619,2015-07-27,13.43,12.37,13.65,12.31,4224817.0,601857
620,2015-07-28,11.83,11.85,12.86,11.52,4008221.0,601857
621,2015-07-29,11.65,11.65,11.87,11.31,2937942.0,601857
622,2015-07-30,11.6,11.71,11.85,11.38,2740020.0,601857
623,2015-07-31,11.5,11.09,11.6,10.94,2269079.0,601857
624,2015-08-03,10.88,10.57,10.95,10.53,1830549.0,601857
625,2015-08-04,10.59,10.82,10.89,10.5,1589530.0,601857
626,2015-08-05,10.8,10.63,10.89,10.61,1257025.0,601857
627,2015-08-06,10.49,10.48,10.65,10.43,912176.0,601857
628,2015-08-07,10.57,10.67,10.76,10.51,1014913.0,601857
629,2015-08-10,10.69,11.07,11.13,10.65,1922921.0,601857
630,2015-08-11,11.06,11.15,11.3,10.89,1818768.0,601857
631,2015-08-12,10.99,10.99,11.1,10.95,1036509.0,601857
632,2015-08-13,10.99,11.01,11.06,10.8,1004270.0,601857
633,2015-08-14,11.0,10.98,11.16,10.9,1175289.0,601857
634,2015-08-17,10.91,10.81,10.95,10.76,938959.0,601857
635,2015-08-18,10.82,11.13,11.4,10.8,3166326.0,601857
636,2015-08-19,10.88,10.79,11.06,10.5,2261354.0,601857
637,2015-08-20,10.59,10.32,10.6,10.31,1415810.0,601857
638,2015-08-21,10.15,10.0,10.51,9.96,1284012.0,601857
639,2015-08-24,9.8,9.51,10.49,9.0,2496135.0,601857
640,2015-08-25,9.08,8.56,9.62,8.56,2142388.0,601857
641,2015-08-26,8.6,8.58,8.79,8.03,1887084.0,601857
642,2015-08-27,8.56,8.78,8.8,8.4,1442692.0,601857
643,2015-08-28,8.95,9.14,9.17,8.85,1656679.0,601857
644,2015-08-31,9.0,8.94,9.03,8.71,1090782.0,601857
645,2015-09-01,9.04,9.21,9.36,9.0,1930133.0,601857
646,2015-09-02,8.8,8.75,8.98,8.66,1528994.0,601857
647,2015-09-07,8.75,8.63,8.92,8.59,975201.0,601857
648,2015-09-08,8.59,8.7,8.77,8.4,859618.0,601857
649,2015-09-09,8.73,9.01,9.1,8.67,1488080.0,601857
650,2015-09-10,8.85,8.84,8.98,8.81,965541.0,601857
651,2015-09-11,8.88,8.81,8.91,8.78,528546.0,601857
652,2015-09-14,8.87,8.5,8.89,8.45,792155.0,601857
653,2015-09-15,8.41,8.48,8.72,8.35,883609.0,601857
654,2015-09-16,8.46,8.76,8.91,8.3,1051038.0,601857
655,2015-09-17,8.66,8.57,8.85,8.56,900312.0,601857
656,2015-09-18,8.55,8.42,8.58,8.4,493510.0,601857
657,2015-09-21,8.38,8.47,8.49,8.29,503981.0,601857
658,2015-09-22,8.51,8.55,8.63,8.48,663490.0,601857
659,2015-09-23,8.46,8.36,8.5,8.35,520700.0,601857
660,2015-09-24,8.37,8.4,8.42,8.34,393361.0,601857
661,2015-09-25,8.38,8.53,8.58,8.35,942446.0,601857
662,2015-09-28,8.49,8.43,8.51,8.34,490294.0,601857
663,2015-09-29,8.33,8.26,8.37,8.22,476414.0,601857
664,2015-09-30,8.27,8.23,8.31,8.22,282069.0,601857
665,2015-10-08,8.56,8.44,8.6,8.42,645442.0,601857
666,2015-10-09,8.46,8.52,8.55,8.4,592801.0,601857
667,2015-10-12,8.54,8.77,8.78,8.5,1004244.0,601857
668,2015-10-13,8.66,8.68,8.7,8.62,626004.0,601857
669,2015-10-14,8.64,8.73,8.79,8.62,868232.0,601857
670,2015-10-15,8.69,8.82,8.83,8.66,931738.0,601857
671,2015-10-16,8.85,8.95,9.03,8.82,1328517.0,601857
672,2015-10-19,8.96,8.9,9.08,8.85,1078087.0,601857
673,2015-10-20,8.85,8.97,8.99,8.76,912362.0,601857
674,2015-10-21,9.0,8.92,9.09,8.62,1851261.0,601857
675,2015-10-22,8.72,8.82,8.84,8.72,848057.0,601857
676,2015-10-23,8.8,8.83,8.85,8.76,755216.0,601857
677,2015-10-26,8.87,8.89,9.01,8.83,961191.0,601857
678,2015-10-27,8.84,8.81,8.85,8.68,649983.0,601857
679,2015-10-28,8.77,8.79,8.93,8.75,834416.0,601857
680,2015-10-29,8.81,8.82,8.88,8.78,553658.0,601857
681,2015-10-30,8.77,8.75,8.92,8.66,699014.0,601857
682,2015-11-02,8.66,8.53,8.73,8.52,720509.0,601857
683,2015-11-03,8.53,8.47,8.56,8.43,379823.0,601857
684,2015-11-04,8.48,8.74,8.75,8.48,827734.0,601857
685,2015-11-05,8.7,8.98,9.21,8.66,1996717.0,601857
686,2015-11-06,8.94,9.1,9.16,8.85,1429507.0,601857
687,2015-11-09,9.06,9.24,9.46,9.06,1572760.0,601857
688,2015-11-10,9.18,9.26,9.34,9.08,1251690.0,601857
689,2015-11-11,9.22,9.2,9.33,9.13,864889.0,601857
690,2015-11-12,9.21,9.11,9.21,9.04,709458.0,601857
691,2015-11-13,9.04,8.94,9.1,8.93,652138.0,601857
692,2015-11-16,8.85,8.98,8.99,8.82,529823.0,601857
693,2015-11-17,9.0,9.04,9.14,8.96,841357.0,601857
694,2015-11-18,9.03,9.05,9.17,8.92,888252.0,601857
695,2015-11-19,9.03,9.04,9.05,8.94,771190.0,601857
696,2015-11-20,9.02,8.99,9.03,8.95,500869.0,601857
697,2015-11-23,8.97,8.92,9.03,8.91,599790.0,601857
698,2015-11-24,8.91,8.91,8.92,8.82,462925.0,601857
699,2015-11-25,8.96,8.98,9.0,8.91,601614.0,601857
700,2015-11-26,9.0,8.97,9.02,8.95,598629.0,601857
701,2015-11-27,8.92,8.46,8.94,8.45,960054.0,601857
702,2015-11-30,8.45,8.4,8.51,8.3,609637.0,601857
703,2015-12-01,8.4,8.41,8.45,8.35,406605.0,601857
704,2015-12-02,8.4,8.64,8.67,8.33,757112.0,601857
705,2015-12-03,8.58,8.82,8.95,8.52,860515.0,601857
706,2015-12-04,8.75,8.58,8.77,8.51,733440.0,601857
707,2015-12-07,8.54,8.55,8.6,8.51,324940.0,601857
708,2015-12-08,8.45,8.38,8.47,8.36,499535.0,601857
709,2015-12-09,8.38,8.35,8.44,8.32,407976.0,601857
710,2015-12-10,8.36,8.33,8.39,8.3,345995.0,601857
711,2015-12-11,8.32,8.3,8.34,8.25,338832.0,601857
712,2015-12-14,8.26,8.43,8.44,8.23,463320.0,601857
713,2015-12-15,8.41,8.37,8.43,8.35,311281.0,601857
714,2015-12-16,8.44,8.46,8.57,8.44,693013.0,601857
715,2015-12-17,8.43,8.48,8.52,8.42,750805.0,601857
716,2015-12-18,8.47,8.48,8.56,8.44,585963.0,601857
717,2015-12-21,8.43,8.53,8.55,8.39,736202.0,601857
718,2015-12-22,8.52,8.52,8.56,8.48,509514.0,601857
719,2015-12-23,8.53,8.54,8.64,8.51,859847.0,601857
720,2015-12-24,8.57,8.48,8.6,8.44,583273.0,601857
721,2015-12-25,8.54,8.48,8.54,8.41,320672.0,601857
722,2015-12-28,8.5,8.37,8.54,8.37,555375.0,601857
723,2015-12-29,8.37,8.42,8.43,8.36,320485.0,601857
724,2015-12-30,8.43,8.41,8.45,8.37,286090.0,601857
725,2015-12-31,8.39,8.35,8.42,8.33,270954.0,601857
726,2016-01-04,8.34,8.12,8.38,8.11,477205.0,601857
727,2016-01-05,8.04,8.07,8.21,7.98,634336.0,601857
728,2016-01-06,8.09,8.31,8.33,8.05,751008.0,601857
729,2016-01-07,8.17,7.83,8.2,7.7,208883.0,601857
730,2016-01-08,7.96,7.99,8.07,7.74,748523.0,601857
731,2016-01-11,7.9,7.7,7.97,7.69,559735.0,601857
732,2016-01-12,7.66,7.76,7.84,7.6,471675.0,601857
733,2016-01-13,7.8,7.61,7.81,7.59,434720.0,601857
734,2016-01-14,7.5,7.63,7.65,7.43,474282.0,601857
735,2016-01-15,7.62,7.34,7.62,7.3,523498.0,601857
736,2016-01-18,7.14,7.27,7.34,7.1,383557.0,601857
737,2016-01-19,7.27,7.42,7.44,7.26,428778.0,601857
738,2016-01-20,7.37,7.46,7.55,7.27,468592.0,601857
739,2016-01-21,7.34,7.26,7.47,7.22,335344.0,601857
740,2016-01-22,7.32,7.33,7.35,7.18,287104.0,601857
741,2016-01-25,7.47,7.43,7.54,7.36,350288.0,601857
742,2016-01-26,7.33,7.08,7.34,7.04,481121.0,601857
743,2016-01-27,7.15,7.28,7.41,6.99,742456.0,601857
744,2016-01-28,7.19,7.44,7.63,7.1,1134526.0,601857
745,2016-01-29,7.4,7.46,7.49,7.34,752912.0,601857
746,2016-02-01,7.4,7.25,7.4,7.19,478187.0,601857
747,2016-02-02,7.24,7.32,7.35,7.17,430305.0,601857
748,2016-02-03,7.21,7.22,7.26,7.11,374657.0,601857
749,2016-02-04,7.28,7.26,7.35,7.24,368453.0,601857
750,2016-02-05,7.29,7.23,7.3,7.22,269561.0,601857
751,2016-02-15,7.13,7.18,7.23,7.09,216040.0,601857
752,2016-02-16,7.21,7.35,7.36,7.19,447866.0,601857
753,2016-02-17,7.3,7.52,7.54,7.29,755866.0,601857
754,2016-02-18,7.54,7.43,7.54,7.42,662326.0,601857
755,2016-02-19,7.43,7.42,7.47,7.38,301206.0,601857
756,2016-02-22,7.45,7.53,7.55,7.43,428599.0,601857
757,2016-02-23,7.57,7.48,7.58,7.46,398521.0,601857
758,2016-02-24,7.45,7.53,7.6,7.42,360778.0,601857
759,2016-02-25,7.52,7.08,7.52,7.07,692483.0,601857
760,2016-02-26,7.13,7.26,7.35,7.1,641395.0,601857
761,2016-02-29,7.21,7.28,7.3,7.08,654075.0,601857
762,2016-03-01,7.23,7.32,7.34,7.17,340791.0,601857
763,2016-03-02,7.32,7.54,7.55,7.31,711469.0,601857
764,2016-03-03,7.5,7.58,7.6,7.46,537666.0,601857
765,2016-03-04,7.57,7.82,7.85,7.52,1374701.0,601857
766,2016-03-07,7.75,7.78,7.85,7.73,499940.0,601857
767,2016-03-08,7.83,7.82,7.86,7.68,538072.0,601857
768,2016-03-09,7.7,7.8,7.82,7.48,731036.0,601857
769,2016-03-10,7.69,7.69,7.72,7.6,325179.0,601857
770,2016-03-11,7.6,7.69,7.71,7.56,296089.0,601857
771,2016-03-14,7.72,7.75,7.81,7.64,399276.0,601857
772,2016-03-15,7.78,7.79,7.82,7.7,397032.0,601857
773,2016-03-16,7.76,7.89,7.94,7.73,823523.0,601857
774,2016-03-17,7.89,7.88,7.91,7.82,373733.0,601857
775,2016-03-18,7.92,7.88,7.94,7.83,724579.0,601857
776,2016-03-21,7.88,7.85,7.9,7.82,883627.0,601857
777,2016-03-22,7.83,7.79,7.85,7.77,479554.0,601857
778,2016-03-23,7.79,7.78,7.81,7.74,312385.0,601857
779,2016-03-24,7.74,7.63,7.74,7.62,421637.0,601857
780,2016-03-25,7.63,7.63,7.65,7.56,336244.0,601857
781,2016-03-28,7.63,7.59,7.68,7.57,388355.0,601857
782,2016-03-29,7.58,7.48,7.61,7.46,466069.0,601857
783,2016-03-30,7.51,7.67,7.75,7.49,798939.0,601857
784,2016-03-31,7.65,7.61,7.68,7.6,466718.0,601857
785,2016-04-01,7.58,7.66,7.68,7.51,574413.0,601857
786,2016-04-05,7.61,7.66,7.68,7.56,493143.0,601857
787,2016-04-06,7.64,7.7,7.83,7.63,839981.0,601857
788,2016-04-07,7.72,7.61,7.73,7.58,484216.0,601857
789,2016-04-08,7.58,7.52,7.59,7.49,385975.0,601857
790,2016-04-11,7.56,7.64,7.66,7.55,514811.0,601857
791,2016-04-12,7.65,7.65,7.68,7.62,360599.0,601857
792,2016-04-13,7.7,7.79,7.84,7.69,858612.0,601857
793,2016-04-14,7.84,7.77,7.85,7.74,402957.0,601857
794,2016-04-15,7.8,7.75,7.8,7.72,243137.0,601857
795,2016-04-18,7.68,7.59,7.68,7.56,343820.0,601857
796,2016-04-19,7.63,7.65,7.66,7.56,275054.0,601857
797,2016-04-20,7.65,7.59,7.69,7.43,635918.0,601857
798,2016-04-21,7.52,7.57,7.64,7.52,361312.0,601857
799,2016-04-22,7.53,7.58,7.63,7.5,251019.0,601857
800,2016-04-25,7.55,7.56,7.58,7.47,204614.0,601857
801,2016-04-26,7.58,7.54,7.58,7.49,180849.0,601857
802,2016-04-27,7.56,7.53,7.59,7.52,208057.0,601857
803,2016-04-28,7.54,7.53,7.58,7.47,222568.0,601857
804,2016-04-29,7.45,7.42,7.49,7.38,374142.0,601857
805,2016-05-03,7.4,7.51,7.51,7.39,292455.0,601857
806,2016-05-04,7.48,7.46,7.51,7.43,213058.0,601857
807,2016-05-05,7.45,7.46,7.48,7.42,177455.0,601857
808,2016-05-06,7.46,7.34,7.46,7.34,327261.0,601857
809,2016-05-09,7.32,7.2,7.32,7.18,347541.0,601857
810,2016-05-10,7.18,7.19,7.22,7.16,137131.0,601857
811,2016-05-11,7.21,7.22,7.25,7.18,148519.0,601857
812,2016-05-12,7.21,7.2,7.21,7.14,172218.0,601857
813,2016-05-13,7.2,7.19,7.25,7.16,210406.0,601857
814,2016-05-16,7.17,7.2,7.2,7.12,132203.0,601857
815,2016-05-17,7.21,7.24,7.25,7.2,178868.0,601857
816,2016-05-18,7.21,7.2,7.22,7.11,288083.0,601857
817,2016-05-19,7.18,7.18,7.23,7.15,169518.0,601857
818,2016-05-20,7.17,7.21,7.21,7.15,87155.0,601857
819,2016-05-23,7.21,7.2,7.23,7.19,105591.0,601857
820,2016-05-24,7.19,7.22,7.22,7.15,149169.0,601857
821,2016-05-25,7.22,7.19,7.24,7.19,111169.0,601857
822,2016-05-26,7.21,7.22,7.25,7.15,143015.0,601857
823,2016-05-27,7.21,7.2,7.22,7.17,90752.0,601857
824,2016-05-30,7.22,7.23,7.24,7.17,133729.0,601857
825,2016-05-31,7.22,7.37,7.38,7.21,395317.0,601857
826,2016-06-01,7.36,7.32,7.37,7.32,225881.0,601857
827,2016-06-02,7.33,7.33,7.34,7.3,116683.0,601857
828,2016-06-03,7.34,7.36,7.38,7.3,246468.0,601857
829,2016-06-06,7.35,7.34,7.36,7.32,105351.0,601857
830,2016-06-07,7.35,7.33,7.35,7.31,79628.0,601857
831,2016-06-08,7.32,7.3,7.32,7.27,130984.0,601857
832,2016-06-13,7.26,7.19,7.39,7.18,242592.0,601857
833,2016-06-14,7.19,7.19,7.21,7.17,125601.0,601857
834,2016-06-15,7.16,7.22,7.23,7.13,154928.0,601857
835,2016-06-16,7.18,7.17,7.21,7.15,187591.0,601857
836,2016-06-17,7.17,7.2,7.25,7.16,186709.0,601857
837,2016-06-20,7.2,7.21,7.22,7.17,100364.0,601857
838,2016-06-21,7.21,7.19,7.25,7.18,130182.0,601857
839,2016-06-22,7.19,7.22,7.22,7.18,101384.0,601857
