,date,open,close,high,low,volume,code
423,2015-01-16,13.28,13.2,13.34,12.99,116613.0,002207
424,2015-01-19,12.99,12.71,13.28,12.56,127966.0,002207
425,2015-01-20,12.85,13.14,13.15,12.69,91703.0,002207
426,2015-01-21,12.99,13.7,13.98,12.95,185014.0,002207
427,2015-01-22,13.6,13.85,13.95,13.5,151801.0,002207
428,2015-01-23,13.97,13.58,14.01,13.54,108829.0,002207
429,2015-01-26,13.5,13.65,13.76,13.3,92224.0,002207
430,2015-01-27,13.65,13.71,13.76,13.45,85176.0,002207
431,2015-01-28,13.67,13.6,13.68,13.53,53307.0,002207
432,2015-01-29,13.5,13.47,13.54,13.36,60268.0,002207
433,2015-01-30,13.49,13.09,13.57,13.08,56166.0,002207
434,2015-02-02,13.18,13.35,13.44,13.08,58874.0,002207
435,2015-02-03,13.51,14.27,14.54,13.51,220655.0,002207
436,2015-02-04,14.55,13.98,14.74,13.97,145313.0,002207
437,2015-02-05,13.95,13.75,14.02,13.57,93784.0,002207
438,2015-02-06,13.85,13.85,13.96,13.7,69236.0,002207
439,2015-02-09,13.89,14.17,14.5,13.89,86731.0,002207
440,2015-02-10,14.25,14.17,14.25,13.9,53503.0,002207
441,2015-02-11,14.17,14.17,14.25,13.92,51526.0,002207
442,2015-02-12,14.17,14.11,14.25,13.95,53254.0,002207
443,2015-02-13,14.23,14.24,14.29,14.06,70099.0,002207
444,2015-02-16,14.18,14.46,14.6,14.18,73415.0,002207
445,2015-02-17,14.52,15.36,15.85,14.52,118680.0,002207
446,2015-02-25,15.33,15.07,15.36,15.01,59913.0,002207
447,2015-02-26,15.1,15.28,15.53,15.07,63210.0,002207
448,2015-02-27,15.28,15.41,15.62,15.03,94824.0,002207
449,2015-03-02,15.41,15.59,15.78,15.2,68413.0,002207
450,2015-03-03,15.65,15.3,15.65,15.3,58762.0,002207
451,2015-03-04,15.23,15.17,15.38,15.15,54041.0,002207
452,2015-03-05,15.2,14.93,15.2,14.57,111013.0,002207
453,2015-03-06,14.89,14.95,14.98,14.63,53534.0,002207
454,2015-03-09,14.93,15.38,15.42,14.74,80967.0,002207
455,2015-03-10,15.43,15.22,15.47,15.15,57023.0,002207
456,2015-03-11,15.21,15.32,15.37,15.1,52665.0,002207
457,2015-03-12,15.45,15.18,15.47,15.06,62998.0,002207
458,2015-03-13,15.25,15.19,15.34,15.1,57440.0,002207
459,2015-03-16,15.09,15.51,15.6,15.07,135027.0,002207
460,2015-03-17,15.51,15.75,16.11,15.5,140308.0,002207
461,2015-03-18,15.76,15.98,16.14,15.61,159839.0,002207
462,2015-03-19,15.88,16.45,16.6,15.85,160360.0,002207
463,2015-03-20,16.4,16.74,16.75,16.26,142604.0,002207
464,2015-03-23,17.06,16.75,17.06,16.57,134987.0,002207
465,2015-03-24,16.73,16.67,16.74,16.0,183252.0,002207
466,2015-03-25,16.6,17.46,17.47,16.4,232301.0,002207
467,2015-03-26,17.53,18.43,19.21,17.1,227308.0,002207
468,2015-03-27,18.45,18.12,18.74,18.0,131669.5,002207
469,2015-03-30,18.12,18.21,18.71,18.07,134078.0,002207
470,2015-03-31,18.22,17.68,18.22,17.5,133339.0,002207
471,2015-04-01,17.65,18.27,18.9,17.39,164046.0,002207
472,2015-04-02,18.25,18.21,18.42,17.94,103672.0,002207
473,2015-04-03,18.01,18.48,18.57,17.71,142859.0,002207
474,2015-04-07,18.63,19.05,19.22,18.42,186905.0,002207
475,2015-04-08,19.16,18.61,19.19,18.0,122522.0,002207
476,2015-04-09,18.61,18.82,18.88,17.3,142813.0,002207
477,2015-04-10,18.85,18.82,19.0,18.36,155942.0,002207
478,2015-04-13,18.85,18.73,19.13,18.43,132672.0,002207
479,2015-04-14,18.72,20.3,20.6,18.5,289621.0,002207
480,2015-04-15,19.83,19.1,20.08,19.1,176833.0,002207
481,2015-04-16,18.78,19.07,19.75,18.33,120779.0,002207
482,2015-04-17,19.08,19.62,20.28,19.0,189968.0,002207
483,2015-04-20,19.37,18.72,19.58,18.25,160848.0,002207
484,2015-04-21,18.57,19.22,19.3,18.49,86856.0,002207
485,2015-04-22,19.23,19.46,19.6,19.23,104838.0,002207
486,2015-04-23,19.5,20.0,20.32,19.38,146702.0,002207
487,2015-04-24,20.02,21.48,22.0,19.85,224057.0,002207
488,2015-04-27,22.01,22.97,23.5,22.01,252098.0,002207
489,2015-04-28,22.95,21.66,23.04,21.51,154753.0,002207
490,2015-04-29,21.66,22.4,22.8,20.66,133006.0,002207
491,2015-04-30,22.55,23.6,23.82,22.21,148210.0,002207
492,2015-05-04,23.61,23.49,25.49,23.49,144300.0,002207
493,2015-05-05,23.49,22.59,24.78,22.52,114459.0,002207
494,2015-05-06,22.4,23.08,24.32,22.38,111603.0,002207
495,2015-05-07,22.62,22.76,23.51,22.36,66636.0,002207
496,2015-05-08,22.97,24.13,24.24,22.6,122182.0,002207
497,2015-05-11,24.5,25.6,25.75,23.7,180698.0,002207
498,2015-05-12,25.6,27.85,28.07,24.72,161587.0,002207
499,2015-05-13,28.07,30.58,30.64,27.1,231456.0,002207
500,2015-05-14,30.55,30.59,31.8,29.3,155886.0,002207
501,2015-05-15,30.0,29.83,31.6,28.93,86215.0,002207
502,2015-05-18,29.7,29.77,30.15,28.54,76881.0,002207
503,2015-05-19,29.97,30.28,30.55,28.86,126671.0,002207
504,2015-05-20,30.2,30.2,31.96,29.62,116209.0,002207
505,2015-05-21,29.7,29.72,30.38,29.2,87897.0,002207
506,2015-05-22,30.01,31.03,31.99,29.95,124580.0,002207
507,2015-05-25,30.99,32.45,32.98,30.6,98622.0,002207
508,2015-05-26,32.48,34.95,34.98,31.59,114440.0,002207
509,2015-05-27,34.9,32.16,35.78,31.98,218084.0,002207
510,2015-05-28,32.18,28.95,32.25,28.94,213361.0,002207
511,2015-05-29,28.7,29.6,30.67,27.5,172214.0,002207
512,2015-06-01,30.07,31.08,31.18,28.91,110731.0,002207
513,2015-06-02,31.1,31.29,32.0,30.51,88524.0,002207
514,2015-06-03,31.29,32.9,32.9,30.55,142225.0,002207
515,2015-06-04,32.9,32.2,34.01,29.7,96122.0,002207
516,2015-06-05,32.32,32.64,33.38,31.0,118729.0,002207
517,2015-06-08,33.0,32.75,33.96,32.01,116268.0,002207
518,2015-06-09,33.5,33.7,33.99,32.7,96785.0,002207
519,2015-06-10,33.68,34.42,35.2,32.61,110793.0,002207
520,2015-06-11,34.4,33.12,34.96,31.99,163021.0,002207
521,2015-06-12,33.17,32.1,33.42,32.01,106563.0,002207
522,2015-06-15,32.15,30.81,32.73,30.25,99558.0,002207
523,2015-06-16,30.6,29.8,30.6,28.0,97349.0,002207
524,2015-06-17,30.0,29.81,30.0,27.82,78019.0,002207
525,2015-06-18,29.83,29.14,30.84,28.5,58079.0,002207
526,2015-06-19,28.98,26.23,28.98,26.23,77885.0,002207
527,2015-06-23,26.23,25.88,26.98,23.61,68544.0,002207
528,2015-06-24,25.88,26.95,26.95,25.51,78347.0,002207
529,2015-06-25,26.92,24.5,26.93,24.33,64554.0,002207
530,2015-06-26,23.37,22.05,23.79,22.05,77198.0,002207
531,2015-06-29,22.06,19.85,22.59,19.85,96412.0,002207
532,2015-06-30,18.96,20.91,20.99,17.87,145312.0,002207
533,2015-07-01,20.3,18.82,21.56,18.82,92471.0,002207
534,2015-07-02,17.55,16.94,19.18,16.94,108488.0,002207
535,2015-07-03,15.8,15.25,17.0,15.25,119268.0,002207
536,2015-07-06,16.78,13.73,16.78,13.73,102034.0,002207
537,2015-09-21,12.77,14.03,14.55,12.77,254430.0,002207
538,2015-09-22,13.43,15.43,15.43,13.33,269515.0,002207
539,2015-09-23,15.44,16.97,16.97,15.3,302153.0,002207
540,2015-09-24,17.98,16.56,18.67,16.29,467248.0,002207
541,2015-09-25,15.99,14.9,16.49,14.9,253350.0,002207
542,2015-09-28,14.61,16.39,16.39,14.02,225265.0,002207
543,2015-09-29,15.82,16.1,17.3,15.75,263806.0,002207
544,2015-09-30,16.2,15.67,16.69,15.5,142825.0,002207
545,2015-10-08,16.45,16.34,16.66,16.0,153708.0,002207
546,2015-10-09,16.32,16.14,16.39,15.65,152475.0,002207
547,2015-10-12,16.3,17.12,17.6,16.2,234363.0,002207
548,2015-10-13,16.6,18.0,18.26,16.56,271588.0,002207
549,2015-10-14,17.88,17.2,17.95,17.2,216197.0,002207
550,2015-10-15,17.25,18.29,18.39,16.97,259450.0,002207
551,2015-10-16,18.75,18.5,18.9,17.6,336671.0,002207
552,2015-10-19,18.8,18.22,18.89,18.13,262459.0,002207
553,2015-10-20,18.28,18.05,18.28,17.52,171996.0,002207
554,2015-10-21,18.4,17.7,19.25,16.85,299973.0,002207
555,2015-10-22,17.14,17.87,18.08,17.0,200024.0,002207
556,2015-10-23,18.1,18.55,18.85,17.8,275470.0,002207
557,2015-10-26,18.65,18.1,18.7,17.9,187835.0,002207
558,2015-10-27,18.11,17.65,18.19,17.0,145378.0,002207
559,2015-10-28,17.7,17.05,18.08,17.03,137767.0,002207
560,2015-10-29,16.91,16.86,17.35,16.49,126326.0,002207
561,2015-10-30,16.64,16.92,17.2,16.28,130790.0,002207
562,2015-11-02,16.58,15.99,16.97,15.9,94374.0,002207
563,2015-11-03,16.05,15.79,16.35,15.66,80528.0,002207
564,2015-11-04,15.97,16.55,16.6,15.94,108559.0,002207
565,2015-11-05,16.76,16.89,17.19,16.49,164251.0,002207
566,2015-11-06,16.84,17.08,17.25,16.74,123157.0,002207
567,2015-11-09,17.0,17.47,17.78,16.8,150205.0,002207
568,2015-11-10,17.4,18.46,18.93,17.17,276405.0,002207
569,2015-11-11,18.6,18.48,18.65,18.01,217721.0,002207
570,2015-11-12,18.48,18.24,18.6,17.86,159425.0,002207
571,2015-11-13,17.9,18.36,18.84,17.84,154146.0,002207
572,2015-11-16,18.38,18.96,19.2,18.0,151851.0,002207
573,2015-11-17,19.48,18.33,19.48,18.2,167658.0,002207
574,2015-11-18,18.27,17.88,18.47,17.65,94250.0,002207
575,2015-11-19,17.95,18.16,18.31,17.68,78769.0,002207
576,2015-11-20,18.03,18.81,18.84,18.03,150560.0,002207
577,2015-11-23,18.99,19.62,19.92,18.5,285494.0,002207
578,2015-11-24,19.6,19.26,19.6,19.07,126490.0,002207
579,2015-11-25,19.55,19.96,20.55,19.54,173878.0,002207
580,2015-11-26,19.85,19.62,20.37,19.45,136974.0,002207
581,2015-11-27,19.59,17.71,19.59,17.68,132129.0,002207
582,2015-11-30,17.71,17.16,18.0,16.05,105516.0,002207
583,2015-12-01,17.0,17.39,17.81,16.84,73046.0,002207
584,2015-12-02,17.3,17.03,17.8,16.8,84269.0,002207
585,2015-12-03,17.08,18.46,18.68,17.08,178422.0,002207
586,2015-12-04,18.63,20.31,20.31,18.18,396411.0,002207
587,2015-12-07,20.5,20.25,20.5,19.55,256011.0,002207
588,2015-12-08,19.8,20.26,20.9,19.38,233919.0,002207
589,2015-12-09,19.91,20.29,21.5,19.8,209781.0,002207
590,2015-12-10,19.97,19.51,20.1,19.29,135310.0,002207
591,2015-12-11,19.35,19.46,20.2,19.1,104694.0,002207
592,2015-12-14,19.46,20.72,20.77,19.27,157394.0,002207
593,2015-12-15,20.79,21.42,21.76,20.42,188945.0,002207
594,2016-11-08,23.56,23.56,23.56,23.01,621821.0,002207
595,2016-11-09,23.5,25.92,25.92,23.22,641258.0,002207
596,2016-11-10,27.6,27.86,28.51,26.7,895743.0,002207
597,2016-11-11,28.3,26.29,28.96,26.23,755604.0,002207
598,2016-11-14,25.6,24.87,26.0,24.03,507513.0,002207
599,2016-11-15,24.9,24.89,25.4,24.42,378085.0,002207
600,2016-11-16,24.49,23.46,24.5,23.3,389671.0,002207
601,2016-11-17,23.39,23.7,23.89,22.88,267015.0,002207
602,2016-11-18,23.6,22.56,23.6,22.42,307929.0,002207
603,2016-11-21,24.5,22.81,24.5,22.7,385347.0,002207
604,2016-11-22,22.41,25.09,25.09,22.17,381597.0,002207
605,2016-11-23,25.79,26.18,27.2,24.59,783804.0,002207
606,2016-11-24,25.78,23.56,25.78,23.56,496365.0,002207
607,2016-11-25,23.11,22.25,23.48,21.76,333714.0,002207
608,2016-11-28,22.0,21.5,22.77,21.4,209555.0,002207
609,2016-11-29,21.49,20.19,21.5,20.02,286370.0,002207
610,2016-11-30,20.17,20.37,20.7,20.01,193308.0,002207
611,2016-12-01,20.87,20.57,21.48,20.55,213470.0,002207
612,2016-12-02,19.34,19.28,20.0,18.6,335445.0,002207
613,2016-12-05,18.7,18.9,19.09,18.61,151061.0,002207
614,2016-12-06,19.0,19.27,19.56,18.83,172320.0,002207
615,2016-12-07,19.25,19.22,19.25,18.7,135367.0,002207
616,2016-12-08,19.4,19.87,20.09,19.4,252857.0,002207
617,2016-12-09,19.6,19.52,19.88,19.1,166473.0,002207
618,2016-12-12,19.5,17.63,20.13,17.57,198517.0,002207
619,2016-12-13,17.37,17.54,17.66,16.8,169818.0,002207
620,2016-12-14,17.36,17.55,18.18,17.33,158242.0,002207
621,2016-12-15,17.17,17.95,18.45,17.17,161288.0,002207
622,2016-12-16,17.9,18.99,19.64,17.73,278267.0,002207
623,2016-12-19,18.95,18.74,18.95,18.4,146074.0,002207
624,2016-12-20,18.85,18.38,18.91,18.27,106894.0,002207
625,2016-12-21,18.38,18.94,18.94,18.1,163245.0,002207
626,2016-12-22,19.75,20.83,20.83,19.5,328325.0,002207
627,2016-12-23,20.5,20.7,21.7,20.2,423411.0,002207
628,2016-12-26,20.4,20.19,20.4,19.33,197420.0,002207
629,2016-12-27,20.39,21.46,21.87,19.72,360711.0,002207
630,2016-12-28,21.03,21.18,21.58,20.85,243610.0,002207
631,2016-12-29,20.86,20.45,21.08,20.15,172459.0,002207
632,2016-12-30,20.7,20.13,21.66,20.1,178530.0,002207
633,2017-01-03,19.27,19.75,19.88,19.27,136364.0,002207
634,2017-01-04,19.87,19.86,20.17,19.68,115120.0,002207
635,2017-01-05,19.37,20.25,20.9,19.0,269184.0,002207
636,2017-01-06,19.8,19.54,20.34,19.5,143805.0,002207
637,2017-01-09,19.48,19.59,19.8,19.15,115091.0,002207
638,2017-01-10,19.5,19.3,19.77,19.21,93438.0,002207
639,2017-01-11,19.14,18.41,19.4,18.4,116818.0,002207
640,2017-01-12,18.49,18.73,19.29,18.43,109322.0,002207
641,2017-01-13,18.54,17.98,18.54,17.6,100266.0,002207
642,2017-01-16,18.09,16.18,18.25,16.18,143386.0,002207
643,2017-01-17,16.1,15.7,16.16,14.8,115334.0,002207
644,2017-01-18,15.71,15.79,16.14,15.56,77035.0,002207
645,2017-01-19,15.7,15.3,15.89,15.3,69454.0,002207
646,2017-01-20,16.83,16.83,16.83,16.0,67725.0,002207
647,2017-01-23,17.4,17.0,17.65,17.0,165986.0,002207
648,2017-01-24,17.0,16.87,17.4,16.59,110445.0,002207
649,2017-01-25,16.7,16.75,17.06,16.6,66808.0,002207
650,2017-01-26,16.96,16.87,17.39,16.78,55367.0,002207
651,2017-02-03,16.85,17.24,17.77,16.67,89196.0,002207
652,2017-02-06,17.07,17.16,17.23,16.66,75649.0,002207
653,2017-02-07,17.13,17.4,17.44,16.91,87210.0,002207
654,2017-02-08,17.24,17.24,17.26,16.92,69464.0,002207
655,2017-02-09,17.16,17.83,17.97,17.08,140095.0,002207
656,2017-02-10,17.76,17.63,18.61,17.51,152773.0,002207
657,2017-02-13,17.45,17.4,17.59,17.2,89884.0,002207
658,2017-02-14,17.36,17.68,17.94,17.3,91417.0,002207
659,2017-02-15,17.58,17.82,18.45,17.31,152083.0,002207
660,2017-02-16,17.68,19.05,19.6,17.6,275313.0,002207
661,2017-02-17,18.75,18.18,18.99,18.09,186157.0,002207
662,2017-02-20,17.94,18.62,18.84,17.88,120098.0,002207
663,2017-02-21,18.55,18.34,18.76,18.15,97874.0,002207
664,2017-02-22,18.33,18.47,18.7,18.18,82243.0,002207
665,2017-02-23,18.28,17.19,18.3,16.75,204525.0,002207
666,2017-02-24,16.93,17.12,17.48,16.8,93028.0,002207
667,2017-02-27,17.14,16.93,17.29,16.88,63197.0,002207
668,2017-02-28,16.94,17.18,17.45,16.94,63016.0,002207
669,2017-03-01,17.14,17.13,17.29,16.97,63125.0,002207
670,2017-03-02,17.19,16.85,17.28,16.81,52241.0,002207
671,2017-03-03,16.83,16.77,16.83,16.33,78056.0,002207
672,2017-03-06,16.6,16.78,16.87,16.6,58080.0,002207
673,2017-03-07,16.8,16.97,17.07,16.7,56401.0,002207
674,2017-03-08,16.96,17.04,17.2,16.9,59716.0,002207
675,2017-03-09,16.95,16.57,16.95,16.53,62002.0,002207
676,2017-03-10,16.45,16.25,16.63,16.23,60878.0,002207
677,2017-03-13,16.3,16.24,16.59,16.02,55245.0,002207
678,2017-03-14,16.26,16.18,16.3,16.05,44829.0,002207
679,2017-03-15,16.1,16.14,16.23,16.07,35997.0,002207
680,2017-03-16,16.21,16.51,16.73,16.18,80961.0,002207
681,2017-03-17,16.49,16.25,16.62,16.24,82321.0,002207
682,2017-03-20,16.22,16.04,16.32,15.91,69052.0,002207
683,2017-03-21,16.05,16.02,16.13,15.94,41489.0,002207
684,2017-03-22,15.86,15.66,16.0,15.63,64201.0,002207
685,2017-03-23,15.66,16.4,17.13,15.42,186569.0,002207
686,2017-03-24,16.2,16.43,16.61,16.18,127966.0,002207
687,2017-03-27,16.42,16.11,16.45,16.1,67186.0,002207
688,2017-03-28,16.09,16.74,16.84,15.91,169068.0,002207
689,2017-03-29,16.67,17.06,17.37,16.47,220894.0,002207
690,2017-03-30,16.99,17.9,18.77,16.75,375221.0,002207
691,2017-03-31,17.66,16.69,17.88,16.55,251026.0,002207
692,2017-04-05,16.22,16.45,16.5,16.1,120362.0,002207
693,2017-04-06,16.22,15.93,16.25,15.69,196398.0,002207
694,2017-04-07,15.81,15.95,16.23,15.72,107049.0,002207
695,2017-04-17,14.36,14.36,14.36,14.36,14198.0,002207
696,2017-04-18,12.92,12.92,12.92,12.92,22411.0,002207
697,2017-04-19,11.63,12.05,12.5,11.63,234238.0,002207
698,2017-04-20,11.63,11.73,12.25,11.57,121540.0,002207
699,2017-04-21,11.7,11.27,11.84,11.24,100710.0,002207
700,2017-04-24,11.0,10.14,11.0,10.14,168590.0,002207
701,2017-04-25,10.13,10.25,10.35,10.02,96339.0,002207
702,2017-04-26,10.15,10.44,10.96,10.05,130022.0,002207
703,2017-04-28,9.92,10.73,10.93,9.92,207407.0,002207
704,2017-05-02,10.51,10.55,10.82,10.46,97647.0,002207
705,2017-05-03,10.59,10.7,10.83,10.52,83869.0,002207
706,2017-05-04,10.58,10.18,10.68,10.17,145012.0,002207
707,2017-05-05,10.05,9.85,10.2,9.82,98124.0,002207
708,2017-05-08,9.89,9.36,9.9,9.36,99188.0,002207
709,2017-05-09,9.3,9.26,9.32,9.03,81516.0,002207
710,2017-05-10,9.25,8.99,9.31,8.92,80094.0,002207
711,2017-05-11,8.88,8.63,8.98,8.54,102153.0,002207
712,2017-05-12,8.64,8.8,8.86,8.5,90286.0,002207
713,2017-05-15,8.74,9.24,9.24,8.72,117643.0,002207
714,2017-05-16,9.27,9.52,9.66,9.18,125927.0,002207
715,2017-05-17,9.45,9.41,9.59,9.37,88756.0,002207
716,2017-05-18,9.2,9.56,9.75,9.01,104867.0,002207
717,2017-05-19,9.7,10.04,10.04,9.7,208854.0,002207
718,2017-05-22,10.06,9.84,10.28,9.83,175092.0,002207
719,2017-05-23,9.7,9.35,9.71,9.35,96614.0,002207
720,2017-05-24,8.88,9.0,9.16,8.88,113424.0,002207
721,2017-05-25,8.9,8.99,9.14,8.78,75806.0,002207
722,2017-05-26,9.0,9.12,9.26,8.88,79231.0,002207
723,2017-05-31,9.23,8.96,9.25,8.96,65111.0,002207
724,2017-06-01,8.83,8.51,8.91,8.51,81159.0,002207
725,2017-06-02,8.4,8.54,8.62,8.15,60768.0,002207
726,2017-06-05,8.47,8.71,8.87,8.46,59017.0,002207
727,2017-06-06,8.7,8.75,8.78,8.6,46506.0,002207
728,2017-06-07,8.69,8.93,9.02,8.69,83506.0,002207
729,2017-06-08,8.98,8.99,9.13,8.87,79915.0,002207
730,2017-06-09,8.99,8.88,8.99,8.71,59166.0,002207
731,2017-06-12,8.76,8.44,8.76,8.44,70724.0,002207
732,2017-06-13,8.29,8.64,8.73,8.22,72515.0,002207
733,2017-06-14,8.6,8.63,8.72,8.48,50304.0,002207
734,2017-06-15,8.58,8.82,8.95,8.57,61478.0,002207
735,2017-06-16,8.81,8.82,8.92,8.73,47420.0,002207
736,2017-06-19,8.82,8.86,8.95,8.8,48366.0,002207
737,2017-06-20,8.89,8.85,8.96,8.84,56605.0,002207
738,2017-06-21,8.86,8.88,8.92,8.76,47564.0,002207
739,2017-06-22,8.87,8.5,8.87,8.46,69992.0,002207
740,2017-06-23,8.48,8.5,8.58,8.35,44572.0,002207
741,2017-06-26,8.51,8.6,8.61,8.45,35644.0,002207
742,2017-06-27,8.56,8.6,8.62,8.53,48963.0,002207
743,2017-06-28,8.56,8.47,8.56,8.41,42819.0,002207
744,2017-06-29,8.46,8.48,8.55,8.44,36688.0,002207
745,2017-06-30,8.48,8.44,8.48,8.36,44623.0,002207
746,2017-07-03,8.44,8.62,8.67,8.43,64592.0,002207
747,2017-07-04,8.61,8.55,8.64,8.53,44653.0,002207
748,2017-07-05,8.53,8.57,8.58,8.47,58859.0,002207
749,2017-07-06,8.54,8.56,8.59,8.5,48900.0,002207
750,2017-07-07,8.53,8.54,8.56,8.45,38780.0,002207
751,2017-07-10,8.53,8.97,8.97,8.5,167833.0,002207
752,2017-07-11,8.99,8.78,9.18,8.77,123741.0,002207
753,2017-07-12,8.75,8.72,8.83,8.55,72893.0,002207
754,2017-07-13,8.7,8.69,8.81,8.66,44016.0,002207
755,2017-07-14,8.71,8.85,8.88,8.63,63404.0,002207
756,2017-07-17,8.84,8.41,8.84,8.41,79405.0,002207
757,2017-07-18,8.2,8.23,8.3,7.99,80035.0,002207
758,2017-07-19,8.15,8.35,8.42,8.01,64402.0,002207
759,2017-07-20,8.25,8.34,8.46,8.21,46842.0,002207
760,2017-07-21,8.26,8.66,8.76,8.2,106714.0,002207
761,2017-07-24,8.61,9.09,9.09,8.61,206534.0,002207
762,2017-07-25,9.03,9.03,9.48,8.92,198410.0,002207
763,2017-07-26,9.06,9.48,9.48,8.85,156033.0,002207
764,2017-07-27,9.57,9.62,9.86,9.34,195564.0,002207
765,2017-07-28,9.5,9.54,9.95,9.5,121162.0,002207
766,2017-07-31,9.52,9.42,9.62,9.12,128222.0,002207
767,2017-08-01,9.41,9.25,9.54,9.22,87134.0,002207
768,2017-08-02,9.24,9.02,9.39,8.99,93985.0,002207
769,2017-08-03,8.96,9.05,9.17,8.89,68827.0,002207
770,2017-08-04,9.0,8.67,9.04,8.6,186852.0,002207
771,2017-08-07,8.5,8.7,8.75,8.49,59851.0,002207
772,2017-08-08,8.68,8.63,8.7,8.55,48664.0,002207
773,2017-08-09,8.61,8.75,8.83,8.52,61235.0,002207
774,2017-08-10,9.1,9.19,9.19,8.97,75220.0,002207
775,2017-08-11,9.3,9.11,9.6,9.06,195907.0,002207
776,2017-08-14,9.02,9.21,9.27,8.88,84428.0,002207
777,2017-08-15,9.19,9.2,9.25,9.06,67751.0,002207
778,2017-08-16,9.23,9.39,9.65,9.15,111247.0,002207
779,2017-08-17,9.34,9.35,9.54,9.25,79316.0,002207
780,2017-08-18,9.21,9.42,9.46,9.16,81431.0,002207
781,2017-08-21,9.46,9.38,9.47,9.29,67815.0,002207
782,2017-08-22,9.39,9.26,9.39,9.22,57086.0,002207
783,2017-08-23,9.2,9.72,9.72,9.2,131719.0,002207
784,2017-08-24,9.81,10.0,10.18,9.73,208749.0,002207
785,2017-08-25,9.84,9.91,9.98,9.72,122843.0,002207
786,2017-08-28,9.96,9.79,9.96,9.72,98004.0,002207
787,2017-08-29,9.79,9.64,9.92,9.6,85398.0,002207
788,2017-08-30,9.45,9.5,9.58,9.33,121493.0,002207
789,2017-08-31,9.47,9.59,9.78,9.42,70465.0,002207
790,2017-09-01,9.56,9.53,9.75,9.5,59307.0,002207
791,2017-09-04,9.54,9.62,9.64,9.41,54895.0,002207
792,2017-09-05,9.63,9.71,9.85,9.62,71586.0,002207
793,2017-09-06,9.71,9.8,9.81,9.62,76396.0,002207
794,2017-09-07,9.8,9.63,9.82,9.63,63516.0,002207
795,2017-09-08,9.61,9.56,9.68,9.51,56447.0,002207
796,2017-09-11,9.51,9.58,9.61,9.48,34940.0,002207
797,2017-09-12,9.58,9.4,9.62,9.38,70008.0,002207
798,2017-09-13,9.38,9.39,9.45,9.31,45001.0,002207
799,2017-09-14,9.38,9.35,9.41,9.31,38781.0,002207
800,2017-09-15,9.37,9.44,9.48,9.3,45085.0,002207
801,2017-09-18,9.4,9.63,9.65,9.37,61257.0,002207
802,2017-09-19,9.6,9.5,9.71,9.46,42678.0,002207
803,2017-09-20,9.51,9.48,9.56,9.38,36069.0,002207
804,2017-09-21,9.49,9.3,9.49,9.3,43457.0,002207
805,2017-09-22,9.29,9.31,9.38,9.26,26983.0,002207
806,2017-09-25,9.31,8.98,9.35,8.97,39404.0,002207
807,2017-09-26,9.11,9.23,9.38,9.08,65405.0,002207
808,2017-09-27,9.25,9.18,9.28,9.14,34620.0,002207
809,2017-09-28,9.2,9.1,9.23,9.08,28366.0,002207
810,2017-09-29,9.14,9.19,9.19,9.1,23382.0,002207
811,2017-10-09,9.21,9.27,9.3,9.21,32400.0,002207
812,2017-10-10,9.25,9.38,9.39,9.24,29573.0,002207
813,2017-10-11,9.68,9.44,9.68,9.42,54275.0,002207
814,2017-10-12,9.38,9.41,9.56,9.38,35424.0,002207
815,2017-10-13,9.42,9.47,9.5,9.38,28008.0,002207
816,2017-10-16,9.48,9.23,9.49,9.21,43626.0,002207
817,2017-10-17,9.18,9.23,9.27,9.15,20804.0,002207
818,2017-10-18,9.23,9.1,9.3,9.1,24618.0,002207
819,2017-10-19,9.11,8.81,9.12,8.7,47848.0,002207
820,2017-10-20,8.82,8.92,8.93,8.73,18738.0,002207
821,2017-10-23,8.91,9.04,9.14,8.91,25393.0,002207
822,2017-10-24,9.03,8.95,9.07,8.89,25456.0,002207
823,2017-10-25,8.95,9.09,9.09,8.92,25001.0,002207
824,2017-10-26,9.08,9.16,9.16,9.06,25322.0,002207
825,2017-10-27,9.06,9.05,9.11,9.02,31476.0,002207
826,2017-10-30,9.05,8.73,9.09,8.68,41934.0,002207
827,2017-10-31,8.72,8.81,8.83,8.58,20246.0,002207
828,2017-11-01,8.76,8.83,8.86,8.76,19236.0,002207
829,2017-11-02,8.78,8.6,8.81,8.58,28213.0,002207
830,2017-11-03,8.6,8.62,8.88,8.6,34223.0,002207
831,2017-11-06,8.65,8.69,8.76,8.4,26580.0,002207
832,2017-11-07,8.77,9.12,9.12,8.73,38839.0,002207
833,2017-11-08,9.2,9.12,9.29,9.04,69676.0,002207
834,2017-11-09,9.06,9.08,9.13,8.98,32360.0,002207
835,2017-11-10,9.08,9.1,9.26,9.07,45421.0,002207
836,2017-11-13,9.05,8.94,9.16,8.93,42345.0,002207
837,2017-11-14,8.94,8.81,8.94,8.79,37793.0,002207
838,2017-11-15,8.82,8.71,8.88,8.63,32018.0,002207
839,2017-11-16,8.64,8.75,8.83,8.64,21843.0,002207
840,2017-11-17,8.85,8.31,8.87,8.31,66663.0,002207
841,2017-11-20,8.18,8.13,8.26,7.9,38864.0,002207
842,2017-11-21,8.08,8.07,8.19,8.0,33187.0,002207
843,2017-11-22,8.01,8.03,8.08,7.97,30955.0,002207
844,2017-11-23,8.05,7.82,8.05,7.81,39634.0,002207
845,2017-11-24,7.76,7.8,7.84,7.63,28145.0,002207
