,date,open,close,high,low,volume,code
423,2014-10-13,7.69,7.77,7.77,7.59,68323.0,000096
424,2014-10-14,7.76,7.79,7.87,7.73,67235.0,000096
425,2014-10-15,7.8,7.74,7.81,7.6,67926.0,000096
426,2014-10-16,7.7,7.42,7.73,7.42,92123.0,000096
427,2014-10-17,7.43,7.33,7.48,7.21,56409.0,000096
428,2014-10-20,7.35,7.44,7.47,7.34,34483.0,000096
429,2014-10-21,7.46,7.47,7.65,7.38,63030.0,000096
430,2014-10-22,7.47,7.29,7.51,7.26,44685.0,000096
431,2014-10-23,7.28,7.07,7.36,7.06,50424.0,000096
432,2014-10-24,7.07,7.09,7.14,7.03,29632.0,000096
433,2014-10-27,7.09,7.13,7.19,7.07,25208.0,000096
434,2014-10-28,7.14,7.4,7.45,7.14,48394.0,000096
435,2014-10-29,7.39,7.53,7.53,7.35,79487.0,000096
436,2014-10-30,7.52,7.56,7.71,7.45,97793.0,000096
437,2014-10-31,7.54,7.53,7.6,7.42,65259.0,000096
438,2014-11-03,7.5,7.63,7.63,7.48,81330.0,000096
439,2014-11-04,7.62,7.66,7.69,7.54,69124.0,000096
440,2014-11-05,7.66,7.61,7.7,7.45,61689.0,000096
441,2014-11-06,7.55,7.57,7.59,7.47,50644.0,000096
442,2014-11-07,7.55,7.41,7.62,7.4,50451.0,000096
443,2014-11-10,7.43,7.45,7.48,7.38,42020.0,000096
444,2014-11-11,7.45,7.12,7.5,7.07,75382.0,000096
445,2014-11-12,7.12,7.23,7.24,7.06,36747.0,000096
446,2014-11-13,7.2,7.09,7.24,7.05,47412.0,000096
447,2014-11-14,7.1,7.07,7.14,7.02,35150.0,000096
448,2014-11-17,7.07,7.15,7.17,7.03,31614.0,000096
449,2014-11-18,7.11,7.23,7.24,7.11,32044.0,000096
450,2014-11-19,7.23,7.28,7.32,7.18,40853.0,000096
451,2014-11-20,7.26,7.26,7.29,7.22,29554.0,000096
452,2014-11-21,7.24,7.3,7.31,7.22,35918.0,000096
453,2014-11-24,7.32,7.39,7.4,7.29,58432.0,000096
454,2014-11-25,7.38,7.41,7.43,7.35,58254.0,000096
455,2014-11-26,7.4,7.54,7.66,7.38,106362.0,000096
456,2014-11-27,7.51,7.45,7.54,7.38,92249.0,000096
457,2014-11-28,7.4,7.42,7.53,7.3,97716.0,000096
458,2014-12-01,7.43,7.46,7.57,7.36,113578.0,000096
459,2014-12-02,7.47,7.53,7.55,7.45,97042.0,000096
460,2014-12-03,7.53,7.51,7.55,7.41,94820.0,000096
461,2014-12-04,7.52,8.05,8.21,7.51,353561.0,000096
462,2014-12-05,7.95,7.57,7.95,7.33,241692.0,000096
463,2014-12-08,7.52,7.48,7.6,7.36,148552.0,000096
464,2014-12-09,7.48,7.11,7.48,7.1,173648.0,000096
465,2014-12-10,7.04,7.26,7.26,7.03,77434.0,000096
466,2014-12-11,7.26,7.67,7.8,7.22,292723.0,000096
467,2014-12-12,7.66,7.72,7.83,7.52,211926.0,000096
468,2014-12-15,7.88,7.76,7.88,7.66,186943.0,000096
469,2014-12-16,7.71,8.2,8.48,7.67,377471.0,000096
470,2014-12-17,8.11,8.4,8.48,7.97,347822.0,000096
471,2014-12-18,8.39,8.17,8.39,8.05,161630.0,000096
472,2014-12-19,8.09,7.96,8.16,7.7,168809.0,000096
473,2014-12-22,7.91,7.73,7.91,7.3,177212.0,000096
474,2014-12-23,7.5,7.35,7.64,7.26,110946.0,000096
475,2014-12-24,7.37,7.44,7.47,7.26,68515.0,000096
476,2014-12-25,7.44,7.57,7.65,7.37,67080.0,000096
477,2014-12-26,7.56,7.57,7.62,7.41,76832.0,000096
478,2014-12-29,7.8,7.58,7.88,7.52,112432.0,000096
479,2014-12-30,7.78,7.75,7.78,7.48,115873.0,000096
480,2014-12-31,7.67,7.92,7.95,7.66,132588.0,000096
481,2015-01-05,7.95,8.22,8.35,7.78,269294.0,000096
482,2015-01-06,8.0,7.85,8.1,7.74,184390.0,000096
483,2015-01-07,7.8,7.72,7.83,7.56,161693.0,000096
484,2015-01-08,7.68,7.63,7.82,7.63,94959.0,000096
485,2015-01-09,7.58,7.46,7.64,7.43,114631.0,000096
486,2015-01-12,7.42,7.27,7.43,7.23,81058.0,000096
487,2015-01-13,7.25,7.38,7.4,7.23,43834.0,000096
488,2015-01-14,7.41,7.29,7.43,7.27,41602.0,000096
489,2015-01-15,7.3,7.39,7.44,7.29,45380.0,000096
490,2015-01-16,7.39,7.41,7.44,7.31,59476.0,000096
491,2015-01-19,7.26,6.94,7.32,6.78,89689.0,000096
492,2015-01-20,6.94,7.07,7.13,6.92,60611.0,000096
493,2015-01-21,7.08,7.26,7.27,7.08,66259.0,000096
494,2015-01-22,7.28,7.38,7.4,7.23,71287.0,000096
495,2015-01-23,7.35,7.38,7.52,7.33,108761.0,000096
496,2015-01-26,7.38,7.5,7.51,7.35,77776.0,000096
497,2015-01-27,7.48,7.64,7.7,7.46,142767.0,000096
498,2015-01-28,7.63,7.68,7.82,7.55,111745.0,000096
499,2015-01-29,7.61,7.85,7.99,7.55,207563.0,000096
500,2015-01-30,7.88,7.75,8.02,7.73,122835.0,000096
501,2015-02-02,7.74,7.63,7.92,7.63,74965.0,000096
502,2015-02-03,7.66,7.78,8.02,7.66,221583.0,000096
503,2015-02-04,7.87,7.58,7.93,7.58,170672.0,000096
504,2015-02-05,7.67,7.56,7.72,7.49,109173.0,000096
505,2015-02-06,7.57,7.58,7.73,7.5,69020.0,000096
506,2015-02-09,7.57,7.63,7.74,7.56,53211.0,000096
507,2015-02-10,7.62,7.74,7.75,7.6,62099.0,000096
508,2015-02-11,7.78,7.79,7.85,7.69,59132.0,000096
509,2015-02-12,7.79,7.71,7.81,7.69,67018.0,000096
510,2015-02-13,7.73,7.89,7.9,7.73,131843.0,000096
511,2015-02-16,7.89,7.99,8.27,7.89,237923.0,000096
512,2015-02-17,8.01,8.08,8.1,7.8,237741.0,000096
513,2015-02-25,8.03,8.19,8.29,8.02,201239.0,000096
514,2015-02-26,8.18,8.25,8.29,8.1,152086.0,000096
515,2015-02-27,8.22,8.19,8.32,8.03,239216.0,000096
516,2015-03-02,8.15,8.28,8.28,8.07,196799.0,000096
517,2015-03-03,8.22,8.19,8.46,8.17,206144.0,000096
518,2015-03-04,8.19,8.27,8.34,8.12,176719.0,000096
519,2015-03-05,8.22,8.1,8.23,8.06,152307.0,000096
520,2015-03-06,8.14,8.08,8.21,8.06,102428.0,000096
521,2015-03-09,8.09,8.24,8.3,8.0,130942.0,000096
522,2015-03-10,8.26,8.41,8.53,8.17,181059.0,000096
523,2015-03-11,8.42,8.44,8.67,8.35,163920.0,000096
524,2015-03-12,8.44,8.43,8.62,8.28,115643.0,000096
525,2015-03-13,8.43,8.56,8.59,8.43,93267.0,000096
526,2015-03-16,8.65,9.12,9.32,8.6,262924.0,000096
527,2015-03-17,9.12,9.25,9.45,9.02,215524.0,000096
528,2015-03-18,9.23,9.36,9.56,9.12,133842.0,000096
529,2015-03-19,9.33,9.56,9.66,9.23,177392.0,000096
530,2015-03-20,9.57,9.66,9.68,9.38,143136.0,000096
531,2015-03-23,9.65,9.8,10.01,9.59,190780.0,000096
532,2015-03-24,9.81,9.67,9.88,9.3,161771.0,000096
533,2015-03-25,9.7,9.82,10.15,9.7,157532.0,000096
534,2015-03-26,9.84,10.02,10.1,9.7,152929.0,000096
535,2015-03-27,9.99,9.93,10.16,9.74,149745.77,000096
536,2015-03-30,10.1,9.92,10.12,9.9,137452.0,000096
537,2015-03-31,9.92,9.76,9.93,9.73,123696.0,000096
538,2015-04-01,9.76,9.85,9.88,9.68,106391.0,000096
539,2015-04-02,9.87,9.98,10.08,9.83,129049.0,000096
540,2015-04-03,9.92,10.17,10.2,9.85,180891.0,000096
541,2015-04-07,10.19,10.95,11.1,10.19,220590.0,000096
542,2015-04-08,11.0,10.87,11.2,10.54,183555.0,000096
543,2015-04-09,10.87,10.68,10.99,10.25,184157.0,000096
544,2015-04-10,10.67,11.17,11.28,10.51,209510.0,000096
545,2015-04-13,11.25,11.27,11.49,10.96,206137.0,000096
546,2015-04-14,11.27,12.38,12.4,11.05,283173.0,000096
547,2015-04-15,12.0,11.47,12.1,11.4,245323.0,000096
548,2015-04-16,11.2,11.62,11.96,11.07,148571.0,000096
549,2015-04-17,11.7,11.87,12.19,11.23,253658.0,000096
550,2015-04-20,11.79,11.1,11.8,11.0,219301.0,000096
551,2015-04-21,11.0,11.28,11.4,10.96,127045.0,000096
552,2015-04-22,11.44,11.47,11.79,11.1,144771.0,000096
553,2015-04-23,11.46,11.39,11.63,11.22,189569.0,000096
554,2015-04-24,11.29,11.76,11.78,11.11,275204.0,000096
555,2015-04-27,11.99,12.92,12.94,11.99,483526.0,000096
556,2015-04-28,12.45,12.03,12.81,11.97,308574.0,000096
557,2015-04-29,12.03,12.4,12.58,11.79,220326.0,000096
558,2015-04-30,12.4,12.37,12.75,12.2,223584.0,000096
559,2015-05-04,12.3,12.43,12.53,11.91,163468.0,000096
560,2015-05-05,12.45,12.5,13.29,12.35,296482.0,000096
561,2015-05-06,12.88,12.99,13.43,12.75,348613.0,000096
562,2015-05-07,13.0,13.33,13.88,12.5,352863.0,000096
563,2015-05-08,13.38,14.14,14.14,12.91,356589.0,000096
564,2015-05-11,14.22,14.8,14.89,13.85,344239.0,000096
565,2015-05-12,15.2,15.61,16.28,15.2,441194.0,000096
566,2015-05-13,15.5,15.07,16.05,15.0,340507.0,000096
567,2015-05-14,15.05,15.5,15.67,14.41,330360.0,000096
568,2015-05-15,15.14,16.41,16.94,15.0,319658.0,000096
569,2015-05-18,16.42,16.82,17.35,15.91,233883.0,000096
570,2015-05-19,16.4,16.66,17.24,16.39,210717.0,000096
571,2015-05-20,16.68,16.6,17.0,16.41,216124.0,000096
572,2015-05-21,16.59,16.54,16.59,16.0,205043.0,000096
573,2015-05-22,16.65,17.76,18.0,16.65,231782.0,000096
574,2015-05-25,17.69,18.13,18.55,17.17,196061.0,000096
575,2015-05-26,18.19,19.88,19.94,17.82,237031.0,000096
576,2015-05-27,19.89,20.0,20.68,19.25,225807.0,000096
577,2015-05-28,20.0,18.0,20.1,18.0,213585.0,000096
578,2015-05-29,17.53,18.88,19.28,16.28,224342.0,000096
579,2015-06-01,18.96,19.83,20.09,18.89,159468.0,000096
580,2015-06-02,19.83,19.99,20.18,19.3,163376.0,000096
581,2015-06-03,19.99,21.2,21.4,19.8,204922.0,000096
582,2015-06-04,21.21,23.32,23.32,20.1,239546.0,000096
583,2015-06-05,23.98,25.65,25.65,23.98,169009.0,000096
584,2015-06-08,27.0,24.58,27.0,24.3,282171.0,000096
585,2015-06-09,24.0,27.04,27.04,23.8,252611.0,000096
586,2015-06-10,27.78,28.83,29.5,26.0,214659.0,000096
587,2015-06-11,28.3,31.53,31.54,27.6,262877.0,000096
588,2015-06-12,31.5,30.63,33.4,30.05,335070.0,000096
589,2015-06-15,30.16,28.3,30.8,28.01,244674.0,000096
590,2015-06-16,27.51,25.47,27.55,25.47,260310.0,000096
591,2015-06-17,24.75,25.2,25.67,23.72,376300.0,000096
592,2015-06-18,25.2,22.8,25.6,22.71,379441.0,000096
593,2015-06-19,22.16,20.54,22.29,20.52,372586.0,000096
594,2015-06-23,20.6,21.1,21.15,19.68,347351.0,000096
595,2015-06-24,21.4,22.35,22.64,20.8,546861.0,000096
596,2015-06-25,22.3,20.36,22.3,20.12,390904.0,000096
597,2015-06-26,19.65,18.32,19.65,18.32,240345.0,000096
598,2015-06-29,18.98,16.77,19.0,16.49,317065.0,000096
599,2015-06-30,16.41,18.45,18.45,15.51,372055.0,000096
600,2015-07-01,18.45,17.75,19.37,17.51,453139.0,000096
601,2015-07-02,17.29,15.98,17.8,15.98,287262.0,000096
602,2015-07-03,15.0,14.38,16.46,14.38,275215.0,000096
603,2015-07-06,15.82,13.74,15.82,12.94,355505.0,000096
604,2015-07-07,13.0,12.37,13.3,12.37,130836.0,000096
605,2015-07-08,11.13,11.13,11.13,11.13,14660.0,000096
606,2015-07-09,10.0,12.22,12.22,10.0,379474.0,000096
607,2015-07-10,13.0,13.44,13.44,12.58,128687.0,000096
608,2015-07-13,14.7,14.78,14.78,14.11,196466.0,000096
609,2015-07-14,16.2,16.26,16.26,15.65,250069.0,000096
610,2015-07-15,17.42,15.1,17.45,14.81,554848.0,000096
611,2015-07-16,14.08,16.05,16.5,13.79,342809.0,000096
612,2015-07-17,16.1,17.2,17.66,16.08,413239.0,000096
613,2015-07-20,16.79,18.51,18.9,16.79,433211.0,000096
614,2015-07-21,18.4,20.35,20.36,17.8,333687.0,000096
615,2015-07-22,20.25,22.39,22.39,19.94,350780.0,000096
616,2015-07-23,23.03,24.63,24.63,23.03,361869.0,000096
617,2015-07-24,24.66,23.75,25.82,23.58,504331.0,000096
618,2015-07-27,22.87,21.38,23.75,21.38,283968.0,000096
619,2015-07-28,19.24,19.33,22.12,19.24,359506.0,000096
620,2015-07-29,20.05,21.26,21.26,18.85,343556.0,000096
621,2015-07-30,22.03,21.75,23.31,21.21,360363.0,000096
622,2015-07-31,21.41,20.42,22.4,19.64,330977.0,000096
623,2015-08-03,19.8,18.38,20.24,18.38,209559.0,000096
624,2015-08-04,18.0,20.22,20.22,18.0,291270.0,000096
625,2015-08-05,20.86,20.32,21.41,19.86,362637.0,000096
626,2015-08-06,19.59,19.22,20.11,19.0,220810.0,000096
627,2015-08-07,19.6,19.7,20.21,19.26,199687.0,000096
628,2015-08-10,20.0,21.67,21.67,19.88,352057.0,000096
629,2015-08-11,22.0,22.9,23.6,21.68,454785.0,000096
630,2015-08-12,22.38,21.59,23.46,21.57,329835.0,000096
631,2015-08-13,21.4,22.26,22.45,21.18,286011.0,000096
632,2015-08-14,22.49,22.52,23.3,22.16,321639.0,000096
633,2015-08-17,22.7,22.13,22.7,21.5,237606.0,000096
634,2015-08-18,22.08,19.92,22.13,19.92,265161.0,000096
635,2015-08-19,18.95,20.76,21.23,18.2,248613.0,000096
636,2015-08-20,20.66,19.03,20.66,19.0,147823.0,000096
637,2015-08-21,18.88,18.58,19.6,18.0,167477.0,000096
638,2015-08-24,17.8,16.72,17.85,16.72,94009.0,000096
639,2015-08-25,15.05,15.05,15.5,15.05,92151.0,000096
640,2015-08-26,15.1,13.78,15.68,13.56,193457.0,000096
641,2015-08-27,13.95,15.16,15.16,13.61,215872.0,000096
642,2015-08-28,15.89,16.68,16.68,15.7,229577.0,000096
643,2015-08-31,17.1,16.3,17.35,16.13,276397.0,000096
644,2015-09-01,16.2,14.67,16.2,14.67,166888.0,000096
645,2015-09-02,13.36,13.75,15.55,13.36,141838.0,000096
646,2015-09-07,14.25,14.69,15.03,14.25,154694.0,000096
647,2015-09-08,14.5,15.65,16.0,13.9,148979.0,000096
648,2015-09-09,15.7,16.3,16.77,15.7,207713.0,000096
649,2015-09-10,15.9,15.32,15.99,15.25,166596.0,000096
650,2015-09-11,15.34,15.38,15.8,14.9,105301.0,000096
651,2015-09-14,15.47,13.84,15.69,13.84,139032.0,000096
652,2015-09-15,13.49,12.46,13.81,12.46,129875.0,000096
653,2015-09-16,12.65,13.71,13.71,12.61,133433.0,000096
654,2015-09-17,14.2,13.95,14.98,13.73,204121.0,000096
655,2015-09-18,13.96,14.34,14.58,13.95,131381.0,000096
656,2015-09-21,14.0,14.83,14.97,13.81,134500.0,000096
657,2015-09-22,15.05,14.78,15.3,14.66,148405.0,000096
658,2015-09-23,14.45,14.25,14.54,14.04,112978.0,000096
659,2015-09-24,14.35,14.44,14.65,14.23,78357.0,000096
660,2015-09-25,14.39,13.69,14.41,13.46,81340.0,000096
661,2015-09-28,13.75,13.95,14.0,13.58,54849.0,000096
662,2015-09-29,13.7,13.41,13.75,13.2,73770.0,000096
663,2015-09-30,13.65,13.78,13.91,13.27,60840.0,000096
664,2015-10-08,14.54,14.64,14.7,14.26,92004.0,000096
665,2015-10-09,14.71,14.7,14.84,14.4,98768.0,000096
666,2015-10-12,14.82,15.69,16.07,14.74,144655.0,000096
667,2015-10-13,15.35,15.53,15.69,15.11,122818.0,000096
668,2015-10-14,15.53,15.15,15.8,15.15,115059.0,000096
669,2015-10-15,15.09,16.06,16.19,15.03,180927.0,000096
670,2015-10-16,16.8,16.59,16.8,15.78,219947.0,000096
671,2015-10-19,16.58,15.93,16.58,15.78,170579.0,000096
672,2015-10-20,15.94,16.16,16.25,15.85,109486.0,000096
673,2015-10-21,16.08,14.55,16.29,14.55,166007.0,000096
674,2015-10-22,14.4,15.07,15.25,14.07,126842.0,000096
675,2015-10-23,15.18,16.42,16.5,14.82,186470.0,000096
676,2015-10-26,16.46,16.13,16.58,15.9,150154.0,000096
677,2015-10-27,16.1,15.84,16.11,15.08,120324.0,000096
678,2015-10-28,15.88,15.6,16.35,15.51,121534.0,000096
679,2015-10-29,15.91,16.06,16.39,15.81,161803.0,000096
680,2015-10-30,16.09,16.01,16.35,16.0,144626.0,000096
681,2015-11-02,15.5,15.1,15.89,15.0,132680.0,000096
682,2015-11-03,15.16,14.92,15.34,14.8,72575.0,000096
683,2015-11-04,15.1,15.66,15.71,15.05,116249.0,000096
684,2015-11-05,15.74,15.97,16.45,15.55,208939.0,000096
685,2015-11-06,15.8,16.16,16.33,15.76,167387.0,000096
686,2015-11-09,16.14,16.8,17.0,16.14,267614.0,000096
687,2015-11-10,16.65,18.48,18.48,16.5,345596.0,000096
688,2015-11-11,18.99,20.33,20.33,18.68,373612.0,000096
689,2015-11-12,21.3,20.79,22.2,20.44,560873.0,000096
690,2015-11-13,20.5,19.32,21.2,19.26,358855.0,000096
691,2015-11-16,19.01,19.5,19.7,18.71,302994.0,000096
692,2015-11-17,19.65,18.8,19.82,18.6,319837.0,000096
693,2015-11-18,18.91,18.05,19.16,17.94,258006.0,000096
694,2015-11-19,18.07,18.4,18.56,17.84,275090.0,000096
695,2015-11-20,18.48,18.9,18.95,18.0,281598.0,000096
696,2015-11-23,18.79,18.28,19.2,18.1,234050.0,000096
697,2015-11-24,18.26,18.56,18.58,17.71,172601.0,000096
698,2015-11-25,18.58,18.95,19.07,18.58,216949.0,000096
699,2015-11-26,19.11,18.39,19.11,18.36,177378.0,000096
700,2015-11-27,18.2,16.72,18.33,16.55,220830.0,000096
701,2015-11-30,16.16,16.61,16.88,15.26,168521.0,000096
702,2015-12-01,16.64,16.48,16.86,16.27,129831.0,000096
703,2015-12-02,16.49,16.35,16.76,15.7,104711.0,000096
704,2015-12-03,16.45,17.2,17.35,16.43,155998.0,000096
705,2015-12-04,17.2,16.7,17.21,16.61,126546.0,000096
706,2015-12-07,16.9,16.81,17.0,16.64,79672.0,000096
707,2015-12-08,16.7,16.11,16.7,16.02,117977.0,000096
708,2015-12-09,16.0,15.95,16.15,15.81,81627.0,000096
709,2015-12-10,15.8,15.96,16.34,15.8,87262.0,000096
710,2015-12-11,15.92,16.14,16.49,15.77,99580.0,000096
711,2015-12-14,16.1,16.89,16.98,15.8,122847.0,000096
712,2015-12-15,16.9,16.63,17.03,16.56,103325.0,000096
713,2015-12-16,16.95,17.15,17.7,16.81,191016.0,000096
714,2015-12-17,17.15,17.34,17.47,17.0,164849.0,000096
715,2015-12-18,17.4,17.18,17.75,17.03,133277.0,000096
716,2015-12-21,17.0,17.16,17.35,16.84,100014.0,000096
717,2015-12-22,17.17,17.25,17.25,16.95,94586.0,000096
718,2015-12-23,17.21,16.99,17.5,16.9,144840.0,000096
719,2015-12-24,17.08,16.74,17.32,16.51,128118.0,000096
720,2015-12-25,16.9,16.89,16.99,16.69,90268.0,000096
721,2015-12-28,17.02,16.96,17.45,16.84,161465.0,000096
722,2015-12-29,16.96,17.74,17.76,16.81,201819.0,000096
723,2015-12-30,17.74,17.67,18.15,17.4,189827.0,000096
724,2015-12-31,17.65,17.14,17.66,17.1,98791.0,000096
725,2016-01-04,17.01,15.43,17.15,15.43,111506.0,000096
726,2016-01-05,14.5,14.88,15.29,14.06,129573.0,000096
727,2016-01-06,15.02,15.35,15.5,14.85,87268.0,000096
728,2016-01-07,15.05,13.82,15.05,13.82,27543.0,000096
729,2016-01-08,14.1,13.98,14.6,12.7,99969.0,000096
730,2016-01-11,13.5,12.72,13.92,12.7,90606.0,000096
731,2016-01-12,12.88,12.57,12.95,12.2,84290.0,000096
732,2016-01-13,12.85,12.16,12.87,12.15,64747.0,000096
733,2016-01-14,11.8,12.67,12.79,11.6,75258.0,000096
734,2016-01-15,12.4,11.88,12.66,11.66,60967.0,000096
735,2016-01-18,11.6,12.06,12.24,11.52,53793.0,000096
736,2016-01-19,11.95,12.7,12.78,11.95,70106.0,000096
737,2016-01-20,12.5,12.53,12.78,12.23,72088.0,000096
738,2016-01-21,12.2,11.95,12.65,11.86,64755.0,000096
739,2016-01-22,12.09,12.2,12.25,11.86,46453.0,000096
740,2016-01-25,12.49,12.6,12.88,12.4,80952.0,000096
741,2016-01-26,12.3,12.04,12.35,11.83,93342.0,000096
742,2016-01-27,12.08,12.51,12.6,11.55,85216.0,000096
743,2016-01-28,12.45,12.83,13.11,12.24,141880.0,000096
744,2016-01-29,12.86,13.08,13.35,12.01,143430.0,000096
745,2016-02-01,12.9,12.42,12.99,12.1,77328.0,000096
746,2016-02-02,12.24,12.68,12.86,12.21,66128.0,000096
747,2016-02-03,12.48,12.53,12.68,12.18,53865.0,000096
748,2016-02-04,12.8,13.0,13.2,12.64,87426.0,000096
749,2016-02-05,13.3,12.81,13.3,12.8,68761.0,000096
750,2016-02-15,12.29,12.44,12.61,12.1,49828.0,000096
751,2016-02-16,12.53,13.14,13.2,12.53,110294.0,000096
752,2016-02-17,13.03,13.4,13.5,12.91,112778.0,000096
753,2016-02-18,13.95,13.84,14.74,13.73,221302.0,000096
754,2016-02-19,13.31,14.03,14.28,13.31,138758.0,000096
755,2016-02-22,14.23,14.17,14.38,13.92,123578.0,000096
756,2016-02-23,14.35,14.28,14.78,13.95,130451.0,000096
757,2016-02-24,14.0,14.33,14.35,13.9,99125.0,000096
758,2016-02-25,14.31,13.01,14.31,12.9,158768.0,000096
759,2016-02-26,13.2,13.52,13.85,12.91,103522.0,000096
760,2016-02-29,13.2,12.7,13.4,12.38,90041.0,000096
761,2016-03-01,12.8,12.92,13.11,12.5,63793.0,000096
762,2016-03-02,12.98,13.56,13.58,12.92,87797.0,000096
763,2016-03-03,13.56,13.43,13.72,13.38,96899.0,000096
764,2016-03-04,13.37,14.34,14.77,13.29,350113.0,000096
765,2016-03-07,14.49,14.69,14.84,14.18,275985.0,000096
766,2016-03-08,14.77,14.3,14.78,13.51,178964.0,000096
767,2016-03-09,13.8,13.47,13.97,13.4,116530.0,000096
768,2016-03-10,13.7,13.23,13.87,13.15,75318.0,000096
769,2016-03-11,12.82,12.98,13.22,12.8,70171.0,000096
770,2016-03-14,13.2,13.35,13.5,13.1,73553.0,000096
771,2016-03-15,13.24,13.02,13.3,12.94,72066.0,000096
772,2016-03-16,13.22,13.02,13.33,12.89,58426.0,000096
773,2016-03-17,13.22,13.38,13.43,13.03,94340.0,000096
774,2016-03-18,13.41,13.81,13.88,13.41,120361.0,000096
775,2016-03-21,13.96,14.15,14.18,13.81,133696.0,000096
776,2016-03-22,14.01,13.87,14.08,13.75,99604.0,000096
777,2016-03-23,13.75,13.95,13.96,13.66,91071.0,000096
778,2016-03-24,13.71,13.58,13.78,13.55,77902.0,000096
779,2016-03-25,13.51,13.64,13.7,13.5,51615.0,000096
780,2016-03-28,13.9,13.3,13.9,13.25,80030.0,000096
781,2016-03-29,13.27,13.07,13.42,12.95,69933.0,000096
782,2016-03-30,13.18,13.35,13.58,13.18,119051.0,000096
783,2016-03-31,13.5,13.15,13.55,13.12,139361.0,000096
784,2016-04-01,13.15,13.42,13.45,13.08,96730.0,000096
785,2016-04-05,13.45,13.59,13.68,13.16,122949.0,000096
786,2016-04-06,13.53,13.8,13.9,13.44,153062.0,000096
787,2016-04-07,13.92,13.53,13.98,13.51,117300.0,000096
788,2016-04-08,13.45,13.65,13.72,13.35,98571.0,000096
789,2016-04-11,13.71,13.78,13.9,13.7,111104.0,000096
790,2016-04-12,13.7,13.52,13.75,13.41,89405.0,000096
791,2016-04-13,13.6,13.74,13.92,13.6,139287.0,000096
792,2016-04-14,13.82,14.14,14.14,13.64,144694.0,000096
793,2016-04-15,13.92,13.82,14.02,13.75,107555.0,000096
794,2016-04-18,13.64,13.4,13.64,13.31,77609.0,000096
795,2016-04-19,13.48,13.53,13.57,13.35,53248.0,000096
796,2016-04-20,13.64,12.77,13.64,12.46,135439.0,000096
797,2016-04-21,12.8,12.85,13.09,12.71,68228.0,000096
798,2016-04-22,12.86,12.99,13.0,12.64,41297.0,000096
799,2016-04-25,12.85,12.83,12.96,12.7,36600.0,000096
800,2016-04-26,12.84,12.99,13.06,12.84,30866.0,000096
801,2016-04-27,13.1,12.88,13.18,12.81,44302.0,000096
802,2016-04-28,12.87,12.89,12.92,12.58,46662.0,000096
803,2016-04-29,12.81,12.8,12.96,12.7,31096.0,000096
804,2016-05-03,12.7,13.09,13.15,12.69,51829.0,000096
805,2016-05-04,12.98,13.05,13.16,12.92,50457.0,000096
806,2016-05-05,13.1,13.06,13.27,12.99,49873.0,000096
807,2016-05-06,13.06,12.65,13.07,12.6,63173.0,000096
808,2016-05-09,12.63,12.15,12.63,12.1,47814.0,000096
809,2016-05-10,12.01,12.25,12.29,12.01,25682.0,000096
810,2016-05-11,12.33,12.16,12.38,12.13,30172.0,000096
811,2016-05-12,12.13,11.95,12.13,11.6,28580.0,000096
812,2016-05-13,12.0,12.04,12.06,11.9,23952.0,000096
813,2016-05-16,12.03,12.16,12.2,11.84,18999.0,000096
814,2016-05-17,12.2,12.21,12.42,12.13,33058.0,000096
815,2016-05-18,12.12,11.81,12.12,11.72,34427.0,000096
816,2016-05-19,11.79,11.81,11.99,11.79,17910.0,000096
817,2016-05-20,11.79,11.87,11.9,11.64,13910.0,000096
818,2016-05-23,11.87,11.93,12.04,11.85,20350.0,000096
819,2016-05-24,11.95,12.03,12.07,11.88,29605.0,000096
820,2016-05-25,12.08,12.0,12.2,11.95,27245.0,000096
821,2016-05-26,11.96,11.93,12.04,11.7,19685.0,000096
822,2016-05-27,11.91,11.88,11.96,11.77,18683.0,000096
823,2016-05-30,11.81,11.76,11.89,11.72,15316.0,000096
824,2016-05-31,11.8,12.23,12.28,11.8,50241.0,000096
825,2016-06-01,12.35,12.22,12.35,12.21,41640.0,000096
826,2016-06-02,12.25,12.27,12.27,12.14,30520.0,000096
827,2016-06-03,12.23,12.27,12.39,12.23,29634.0,000096
828,2016-06-06,12.33,12.34,12.35,12.24,26083.0,000096
829,2016-06-07,12.37,12.22,12.38,12.19,20509.0,000096
830,2016-06-08,12.2,12.15,12.24,12.02,23825.0,000096
831,2016-06-13,12.0,11.65,12.01,11.65,28810.0,000096
832,2016-06-14,11.6,11.72,11.76,11.6,21311.0,000096
833,2016-06-15,11.67,11.89,11.98,11.6,21215.0,000096
834,2016-06-16,11.84,11.75,11.98,11.72,24471.0,000096
835,2016-06-17,11.85,11.89,11.96,11.75,22476.0,000096
836,2016-06-20,12.0,12.25,12.38,12.0,80221.0,000096
837,2016-06-21,12.21,11.92,12.32,11.89,44216.0,000096
838,2016-06-22,11.9,11.96,12.0,11.83,29974.0,000096
839,2016-06-23,11.96,11.89,12.02,11.75,23996.0,000096
840,2016-06-24,11.89,11.79,11.96,11.5,37956.0,000096
841,2016-06-27,11.71,11.86,11.87,11.71,26984.0,000096
842,2016-06-28,11.78,12.04,12.14,11.78,41937.0,000096
843,2016-06-29,11.99,12.02,12.1,11.97,28912.0,000096
844,2016-06-30,12.06,12.02,12.08,11.98,30636.0,000096
845,2016-07-01,12.04,12.03,12.12,12.0,22442.0,000096
