,date,open,close,high,low,volume,code
423,2014-10-09,17.93,17.93,18.26,17.76,36119.0,000819
424,2014-10-10,17.83,17.52,17.93,17.51,35230.0,000819
425,2014-10-13,17.7,18.27,18.51,17.53,57896.0,000819
426,2014-10-14,18.9,19.36,20.1,18.88,129929.0,000819
427,2014-10-15,19.35,19.93,20.08,19.3,90208.0,000819
428,2014-10-16,19.63,18.91,19.8,18.83,70350.0,000819
429,2014-10-17,18.65,18.32,18.87,17.8,60045.0,000819
430,2014-10-20,18.44,18.46,18.7,18.35,22714.0,000819
431,2014-10-21,18.5,18.18,18.68,18.01,23876.0,000819
432,2014-10-22,18.19,17.82,18.28,17.8,22367.0,000819
433,2014-10-23,17.7,17.78,18.07,17.61,22936.0,000819
434,2014-10-24,17.73,17.72,18.01,17.66,13397.0,000819
435,2014-10-27,17.51,17.43,17.51,17.2,23300.0,000819
436,2014-10-28,17.43,17.78,17.82,17.43,21568.0,000819
437,2014-10-29,17.78,17.96,18.09,17.75,26013.0,000819
438,2014-10-30,17.98,17.86,18.34,17.83,34147.0,000819
439,2014-10-31,17.81,17.4,17.93,17.04,41677.0,000819
440,2014-11-03,17.4,17.56,17.59,17.21,22122.0,000819
441,2014-11-04,17.5,17.92,17.92,17.3,28203.0,000819
442,2014-11-05,17.91,17.79,18.12,17.76,19765.0,000819
443,2014-11-06,17.7,17.68,17.87,17.43,14235.0,000819
444,2014-11-07,17.68,17.38,17.96,17.38,18825.0,000819
445,2014-11-10,17.38,17.22,17.38,17.1,21770.0,000819
446,2014-11-11,17.22,16.69,17.38,16.51,27292.0,000819
447,2014-11-12,16.71,16.92,16.99,16.69,13066.0,000819
448,2014-11-13,16.85,17.22,17.26,16.81,19357.0,000819
449,2014-11-14,17.18,16.9,17.18,16.82,15275.0,000819
450,2014-11-17,17.08,16.9,17.1,16.65,12394.0,000819
451,2014-11-18,16.98,17.05,17.12,16.8,13083.0,000819
452,2014-11-19,17.06,17.0,17.09,16.9,9597.0,000819
453,2014-11-20,16.9,16.96,17.04,16.82,8596.0,000819
454,2014-11-21,16.99,17.43,17.56,16.9,26239.0,000819
455,2014-11-24,17.45,17.49,17.7,17.3,20550.0,000819
456,2014-11-25,17.47,17.61,17.73,17.41,18017.0,000819
457,2014-11-26,17.74,18.15,18.28,17.59,44692.0,000819
458,2014-11-27,18.1,18.05,18.2,17.73,33073.0,000819
459,2014-11-28,18.02,17.98,18.02,17.74,23289.0,000819
460,2014-12-01,17.9,18.27,18.55,17.8,31872.0,000819
461,2014-12-02,18.23,18.05,18.26,17.86,31528.0,000819
462,2014-12-03,18.0,17.73,18.14,17.63,36150.0,000819
463,2014-12-04,17.73,18.25,18.32,17.65,48928.0,000819
464,2014-12-05,18.0,17.51,18.14,17.02,52257.0,000819
465,2014-12-08,17.52,17.57,18.0,17.43,32601.0,000819
466,2014-12-09,17.57,16.63,17.68,16.61,44008.0,000819
467,2014-12-10,16.63,17.17,17.26,16.56,21334.0,000819
468,2014-12-11,17.16,17.09,17.18,16.88,19783.0,000819
469,2014-12-12,17.15,17.14,17.19,16.9,18418.0,000819
470,2014-12-15,17.08,17.33,17.38,16.92,21834.0,000819
471,2014-12-16,17.33,17.2,17.34,17.09,15941.0,000819
472,2014-12-17,17.22,16.9,17.37,16.6,33965.0,000819
473,2014-12-18,16.81,16.64,16.81,16.62,19227.0,000819
474,2014-12-19,16.67,16.54,16.76,16.15,24283.0,000819
475,2014-12-22,16.4,15.88,16.4,15.03,24836.0,000819
476,2014-12-23,15.95,15.9,16.0,15.68,11633.0,000819
477,2014-12-24,15.98,16.5,16.65,15.82,23462.0,000819
478,2014-12-25,16.51,16.36,16.56,16.24,19136.0,000819
479,2014-12-26,16.3,16.36,16.36,16.01,10546.0,000819
480,2014-12-29,16.43,15.96,16.43,15.0,16046.0,000819
481,2014-12-30,16.52,16.58,16.89,16.0,45427.0,000819
482,2014-12-31,16.57,16.26,16.57,16.08,17929.0,000819
483,2015-01-05,16.26,16.72,17.3,15.8,33659.0,000819
484,2015-01-06,16.58,16.62,16.83,16.28,22577.0,000819
485,2015-01-07,16.5,16.84,17.0,16.41,23616.0,000819
486,2015-01-08,16.85,16.65,16.99,16.56,17631.0,000819
487,2015-01-09,16.66,16.36,16.74,16.36,17008.0,000819
488,2015-01-12,16.06,15.92,16.29,15.81,16708.0,000819
489,2015-01-13,15.81,16.17,16.25,15.81,9088.0,000819
490,2015-01-14,16.24,16.12,16.24,16.0,8842.0,000819
491,2015-01-15,16.1,16.12,16.34,16.08,9027.0,000819
492,2015-01-16,16.17,16.26,16.27,16.03,15667.0,000819
493,2015-01-19,15.9,16.15,16.35,15.81,19619.0,000819
494,2015-01-20,16.15,16.58,16.67,16.15,24091.0,000819
495,2015-01-21,16.48,16.73,16.78,16.48,18263.0,000819
496,2015-01-22,16.72,16.8,16.95,16.6,19224.0,000819
497,2015-01-23,16.81,16.9,16.96,16.71,19106.0,000819
498,2015-01-26,16.9,17.06,17.07,16.84,18026.0,000819
499,2015-01-27,17.1,17.65,17.85,16.98,46722.0,000819
500,2015-01-28,17.56,17.46,17.87,17.37,33558.0,000819
501,2015-01-29,17.3,17.52,17.63,17.29,19643.0,000819
502,2015-01-30,17.5,17.45,17.84,17.42,18567.0,000819
503,2015-02-02,17.45,17.48,17.65,17.31,16321.0,000819
504,2015-02-03,17.43,17.94,18.13,17.38,29882.0,000819
505,2015-02-04,18.0,17.89,18.1,17.76,22470.0,000819
506,2015-02-05,17.95,17.46,17.98,17.37,33192.0,000819
507,2015-02-06,17.5,17.28,17.68,17.16,14473.0,000819
508,2015-02-09,17.0,16.78,17.26,16.73,17968.0,000819
509,2015-02-10,16.95,16.85,16.95,16.68,8832.0,000819
510,2015-02-11,16.86,16.92,16.97,16.75,9216.0,000819
511,2015-02-12,16.88,17.07,17.19,16.86,8514.0,000819
512,2015-02-13,17.07,17.6,17.68,17.07,16420.0,000819
513,2015-02-16,17.55,17.88,18.17,17.5,27722.0,000819
514,2015-02-17,18.06,18.2,18.24,17.85,29075.0,000819
515,2015-02-25,18.14,17.96,18.14,17.81,19744.0,000819
516,2015-02-26,17.9,18.01,18.06,17.9,13036.0,000819
517,2015-02-27,18.01,17.98,18.14,17.85,21200.0,000819
518,2015-03-02,18.08,18.58,18.68,17.83,52303.0,000819
519,2015-03-03,18.45,20.44,20.44,18.35,114822.0,000819
520,2015-03-04,20.5,20.99,21.38,20.18,115646.0,000819
521,2015-03-05,21.02,21.03,21.18,20.5,62683.0,000819
522,2015-03-06,20.95,22.14,23.13,20.8,131458.0,000819
523,2015-03-09,22.03,22.57,23.2,21.8,76590.0,000819
524,2015-03-10,22.27,22.4,22.99,21.85,54425.0,000819
525,2015-03-11,22.59,21.96,22.63,21.6,48120.0,000819
526,2015-03-12,21.81,24.13,24.16,21.71,92520.0,000819
527,2015-03-13,23.5,23.78,24.7,23.5,64908.0,000819
528,2015-03-16,24.0,24.09,24.88,23.67,63103.0,000819
529,2015-03-17,24.01,24.23,25.2,23.8,57962.0,000819
530,2015-03-18,24.17,25.92,26.65,24.1,78254.0,000819
531,2015-03-19,25.92,26.08,26.63,25.51,59542.0,000819
532,2015-03-20,25.95,26.13,26.52,25.8,38633.0,000819
533,2015-03-23,26.2,27.35,27.97,26.2,44864.0,000819
534,2015-03-24,27.3,27.87,28.13,26.04,71305.0,000819
535,2015-03-25,27.8,27.47,28.59,27.31,52989.0,000819
536,2015-03-26,26.96,26.5,27.47,26.32,56158.0,000819
537,2015-03-27,26.35,27.36,27.8,26.35,51043.05,000819
538,2015-03-30,27.3,27.16,27.69,26.77,40275.0,000819
539,2015-03-31,27.28,26.87,27.7,26.66,36824.0,000819
540,2015-04-01,26.89,27.15,27.57,26.0,47298.0,000819
541,2015-04-02,27.26,28.04,28.25,27.02,51648.0,000819
542,2015-04-03,28.25,30.06,30.3,28.25,58599.0,000819
543,2015-04-07,30.28,30.17,30.78,29.5,47449.0,000819
544,2015-04-08,30.91,33.19,33.19,29.7,51155.0,000819
545,2015-04-09,35.3,36.51,36.51,35.03,75395.0,000819
546,2015-04-10,36.23,40.16,40.16,36.23,53218.0,000819
547,2015-04-13,44.18,44.18,44.18,44.16,14386.0,000819
548,2015-04-14,48.6,48.6,48.6,47.11,45268.0,000819
549,2015-04-17,53.46,45.48,53.46,45.0,183631.0,000819
550,2015-04-20,45.48,42.21,47.58,40.93,134806.0,000819
551,2015-04-21,43.0,43.22,43.5,42.08,87219.0,000819
552,2015-04-22,43.0,43.48,44.9,42.3,69831.0,000819
553,2015-04-23,43.0,45.83,46.5,43.0,77287.0,000819
554,2015-04-24,45.0,43.5,45.88,42.11,71375.0,000819
555,2015-04-27,43.55,43.55,45.99,42.2,72378.0,000819
556,2015-04-28,42.52,40.43,43.37,39.3,106146.0,000819
557,2015-04-29,39.88,40.8,41.67,39.88,51227.0,000819
558,2015-04-30,40.6,41.52,42.3,40.6,43220.0,000819
559,2015-05-04,41.02,40.35,41.28,40.0,31179.0,000819
560,2015-05-05,40.4,38.52,41.23,38.0,48525.0,000819
561,2015-05-06,38.52,37.29,39.2,36.92,56453.0,000819
562,2015-05-07,37.39,35.6,37.57,35.1,45087.0,000819
563,2015-05-08,36.02,39.16,39.16,35.95,89952.0,000819
564,2015-05-11,39.69,40.9,41.68,39.11,78036.0,000819
565,2015-05-12,40.8,40.99,41.5,40.08,48664.0,000819
566,2015-05-13,41.1,45.09,45.09,40.3,90988.0,000819
567,2015-05-14,44.51,44.01,46.27,43.38,70586.0,000819
568,2015-05-15,46.01,48.41,48.41,46.01,72240.0,000819
569,2015-05-18,51.87,53.25,53.25,50.0,71204.0,000819
570,2015-05-19,56.51,53.98,58.12,51.2,118712.0,000819
571,2015-05-20,52.6,59.38,59.38,51.85,75490.0,000819
572,2015-05-21,59.38,59.39,65.29,59.0,98824.0,000819
573,2015-05-22,58.55,59.95,63.39,58.0,70402.0,000819
574,2015-05-25,59.98,60.08,64.76,58.91,97606.0,000819
575,2015-05-26,61.23,63.78,63.91,58.0,91333.0,000819
576,2015-05-27,63.75,64.22,66.95,62.49,81308.0,000819
577,2015-05-28,63.9,57.8,64.58,57.8,106640.0,000819
578,2015-05-29,54.34,55.0,58.51,52.18,99055.0,000819
579,2015-06-01,57.0,56.21,59.22,54.7,83530.0,000819
580,2015-06-02,55.0,56.1,57.3,54.5,73718.0,000819
581,2015-06-03,56.45,57.0,58.76,55.46,65013.0,000819
582,2015-06-04,56.63,51.3,56.78,51.3,88806.0,000819
583,2015-06-05,52.49,53.45,53.5,50.65,72740.0,000819
584,2015-06-08,53.46,58.0,58.8,52.28,102204.0,000819
585,2015-06-09,58.79,57.16,59.4,55.53,81095.0,000819
586,2015-06-10,54.5,53.7,54.5,52.88,60022.0,000819
587,2015-06-11,53.59,54.48,55.0,52.25,62311.0,000819
588,2015-06-12,54.4,56.22,58.23,54.01,76283.0,000819
589,2015-06-15,55.15,52.4,56.21,52.01,78500.0,000819
590,2015-06-16,51.0,53.26,54.48,49.39,73883.0,000819
591,2015-06-17,53.4,53.45,54.34,52.01,46833.0,000819
592,2015-06-18,53.8,53.8,56.91,53.13,72333.0,000819
593,2015-06-19,51.49,48.42,51.49,48.42,71054.0,000819
594,2015-06-23,47.0,44.99,47.99,43.58,68378.0,000819
595,2015-06-24,45.5,45.37,46.95,44.2,57104.0,000819
596,2015-06-25,44.82,44.8,47.8,44.25,66544.0,000819
597,2015-06-26,42.66,40.32,43.49,40.32,57405.0,000819
598,2015-06-29,41.16,36.29,41.18,36.29,70290.0,000819
599,2015-06-30,33.51,36.91,37.65,32.66,125952.0,000819
600,2015-07-01,35.49,33.22,36.88,33.22,97307.0,000819
601,2015-07-02,31.01,29.9,33.0,29.9,80082.0,000819
602,2015-07-03,27.21,26.91,29.0,26.91,69144.0,000819
603,2015-07-06,29.3,24.22,29.3,24.22,89513.0,000819
604,2015-07-07,21.8,21.8,21.8,21.8,14072.0,000819
605,2015-07-08,19.62,19.62,19.62,19.62,2690.0,000819
606,2015-07-09,17.66,21.58,21.58,17.66,186344.0,000819
607,2015-07-10,22.5,23.74,23.74,22.12,102192.0,000819
608,2015-07-13,25.54,26.11,26.11,24.5,129066.0,000819
609,2015-07-14,26.67,28.72,28.72,26.01,224266.0,000819
610,2015-07-15,27.4,25.85,27.9,25.85,111731.0,000819
611,2015-07-16,23.3,26.1,27.3,23.27,132014.0,000819
612,2015-07-17,26.15,27.71,28.19,25.8,118096.0,000819
613,2015-07-20,27.7,27.61,28.7,26.52,128549.0,000819
614,2015-07-21,27.18,29.48,30.25,26.18,164516.0,000819
615,2015-07-22,29.18,29.8,30.5,28.1,145860.0,000819
616,2015-07-23,29.55,32.44,32.6,29.46,144048.0,000819
617,2015-07-24,32.44,31.34,34.66,30.61,162104.0,000819
618,2015-07-27,30.1,28.21,32.2,28.21,140012.0,000819
619,2015-07-28,25.76,25.83,28.2,25.39,154331.0,000819
620,2015-07-29,26.5,27.59,27.79,24.63,117516.0,000819
621,2015-07-30,27.44,26.48,28.78,26.2,114270.0,000819
622,2015-07-31,25.88,26.39,27.09,25.51,86194.0,000819
623,2015-08-03,25.5,23.76,26.05,23.75,98159.0,000819
624,2015-08-04,24.0,26.09,26.1,23.94,82720.0,000819
625,2015-08-05,26.15,26.3,27.39,25.61,100776.0,000819
626,2015-08-06,25.3,26.08,26.8,25.0,67960.0,000819
627,2015-08-07,26.49,27.68,27.8,26.39,94828.0,000819
628,2015-08-10,28.1,29.55,29.78,27.8,98821.0,000819
629,2015-08-11,29.49,32.51,32.51,29.33,129309.0,000819
630,2015-08-12,32.6,30.39,32.6,30.39,141054.0,000819
631,2015-08-13,30.5,31.8,31.97,30.1,108637.0,000819
632,2015-08-14,33.48,32.39,34.78,32.0,134425.0,000819
633,2015-08-17,32.3,33.6,34.48,30.78,119349.0,000819
634,2015-08-18,33.88,30.24,34.5,30.24,134753.0,000819
635,2015-08-19,28.31,31.15,31.48,27.3,120259.0,000819
636,2015-08-20,30.32,29.86,32.1,29.5,98139.0,000819
637,2015-08-21,29.29,27.38,29.8,27.1,97558.0,000819
638,2015-08-24,25.0,24.64,25.8,24.64,66755.0,000819
639,2015-08-25,22.18,22.18,22.88,22.18,60358.0,000819
640,2015-08-26,22.1,19.96,22.58,19.96,164219.0,000819
641,2015-08-27,20.8,21.01,21.03,18.84,104793.0,000819
642,2015-08-28,21.5,22.81,22.81,21.5,111697.0,000819
643,2015-08-31,22.98,23.79,25.09,22.51,156323.0,000819
644,2015-09-01,23.5,21.41,23.5,21.41,99662.0,000819
645,2015-09-02,19.5,19.27,21.94,19.27,100651.0,000819
646,2015-09-07,19.7,20.1,20.97,19.7,81443.0,000819
647,2015-09-08,20.2,21.86,22.0,19.81,83961.0,000819
648,2015-09-09,22.05,22.97,23.8,21.86,112689.0,000819
649,2015-09-10,22.6,22.2,22.98,22.14,78516.0,000819
650,2015-09-11,22.3,22.74,23.0,22.05,63750.0,000819
651,2015-09-14,23.02,20.47,23.39,20.47,85679.0,000819
652,2015-09-15,19.52,18.5,19.98,18.42,93409.0,000819
653,2015-09-16,18.64,20.35,20.35,18.51,81347.0,000819
654,2015-09-17,20.6,20.2,21.72,20.0,93870.0,000819
655,2015-09-18,20.5,20.64,20.78,19.83,53124.0,000819
656,2015-09-21,20.3,21.93,22.14,20.0,96218.0,000819
657,2015-09-22,21.95,22.14,22.49,21.8,70851.0,000819
658,2015-09-23,21.61,21.21,21.9,20.66,78928.0,000819
659,2015-09-24,21.35,21.78,21.94,21.21,62786.0,000819
660,2015-09-25,21.65,21.53,22.46,21.21,85183.0,000819
661,2015-09-28,21.6,22.17,22.22,20.51,63836.0,000819
662,2015-09-29,21.7,24.39,24.39,21.6,108057.0,000819
663,2015-09-30,25.63,23.66,26.8,23.65,175787.0,000819
664,2015-10-08,24.48,24.68,25.2,23.95,108733.0,000819
665,2015-10-09,24.6,25.82,26.6,24.22,101979.0,000819
666,2015-10-12,26.5,27.05,27.6,26.15,97653.0,000819
667,2015-10-13,26.7,26.73,26.9,26.17,75498.0,000819
668,2015-10-14,26.45,27.3,28.9,26.43,112283.0,000819
669,2015-10-15,27.3,28.56,28.88,27.06,96160.0,000819
670,2015-10-16,28.66,28.44,28.97,27.62,97309.0,000819
671,2015-10-19,28.44,27.31,28.44,27.0,98189.0,000819
672,2015-10-20,27.18,27.98,28.17,27.17,87285.0,000819
673,2015-10-21,27.78,25.22,27.89,25.18,123652.0,000819
674,2015-10-22,25.13,26.22,26.35,25.13,98184.0,000819
675,2015-10-23,26.5,27.65,28.32,26.5,102565.0,000819
676,2015-10-26,27.99,28.69,29.48,27.66,100858.0,000819
677,2015-10-27,27.9,27.8,28.14,26.3,111225.0,000819
678,2015-10-28,27.76,27.06,28.88,26.8,87739.0,000819
679,2015-10-29,27.4,27.2,27.6,26.8,60293.0,000819
680,2015-10-30,27.09,27.9,28.89,27.02,95188.0,000819
681,2015-11-02,26.95,26.48,27.69,26.3,71648.0,000819
682,2015-11-03,26.75,26.97,27.26,26.45,51723.0,000819
683,2015-11-04,27.3,28.49,28.5,27.2,83112.0,000819
684,2015-11-05,28.5,29.82,30.58,27.79,165342.0,000819
685,2015-11-06,29.69,30.2,30.6,29.5,92790.0,000819
686,2015-11-09,29.75,30.08,30.49,29.1,83216.0,000819
687,2015-11-10,29.98,30.65,31.09,29.62,89900.0,000819
688,2015-11-11,31.1,32.27,32.98,30.69,98397.0,000819
689,2015-11-12,31.91,34.65,34.79,31.9,106730.0,000819
690,2015-11-13,34.0,33.57,34.28,32.88,88201.0,000819
691,2015-11-16,32.4,36.93,36.93,32.25,94525.0,000819
692,2015-11-17,38.02,37.53,40.62,37.5,145449.0,000819
693,2015-11-18,37.87,39.47,40.2,37.52,108696.0,000819
694,2015-11-19,40.55,39.18,41.37,37.85,87651.0,000819
695,2015-11-20,39.05,40.14,41.2,39.0,90915.0,000819
696,2015-11-23,39.0,36.74,39.49,36.13,133781.0,000819
697,2015-11-24,38.11,39.28,39.98,37.68,102045.0,000819
698,2015-11-25,39.3,39.58,40.28,38.7,61313.0,000819
699,2015-11-26,39.58,41.97,42.5,39.31,99885.0,000819
700,2015-11-27,41.97,39.46,42.6,37.88,112541.0,000819
701,2015-11-30,40.5,38.55,40.7,36.18,94213.0,000819
702,2015-12-01,38.59,38.22,39.51,37.0,67172.0,000819
703,2015-12-02,37.5,37.32,37.95,35.5,68238.0,000819
704,2015-12-03,37.74,38.6,38.68,36.95,52904.0,000819
705,2015-12-04,38.5,38.7,39.41,37.5,65867.0,000819
706,2015-12-07,39.05,38.38,39.27,37.87,46280.0,000819
707,2015-12-08,37.98,36.5,38.0,36.5,59756.0,000819
708,2015-12-09,36.28,40.15,40.15,35.51,79515.0,000819
709,2015-12-10,41.09,43.5,44.17,40.2,155167.0,000819
710,2015-12-11,43.3,42.26,44.0,42.01,71564.0,000819
711,2015-12-14,41.99,42.3,43.8,41.5,49731.0,000819
712,2015-12-15,42.48,45.6,45.6,42.31,78820.0,000819
713,2015-12-16,46.0,45.28,46.87,44.66,64306.0,000819
714,2015-12-17,45.67,45.21,46.25,45.0,52459.0,000819
715,2015-12-18,45.08,46.13,47.5,44.8,70279.0,000819
716,2015-12-21,46.2,43.56,46.66,42.56,118173.0,000819
717,2015-12-22,43.41,43.57,44.89,42.43,67082.0,000819
718,2015-12-23,43.58,43.67,44.69,42.81,71444.0,000819
719,2015-12-24,44.4,41.59,47.0,41.22,135365.0,000819
720,2015-12-25,40.75,40.3,41.34,39.9,81522.0,000819
721,2015-12-28,40.61,38.64,41.12,38.03,93599.0,000819
722,2015-12-29,38.64,39.11,39.25,38.38,43958.0,000819
723,2015-12-30,39.12,38.95,39.39,38.58,43936.0,000819
724,2015-12-31,38.98,37.56,39.12,37.17,62362.0,000819
725,2016-01-04,37.11,33.8,37.56,33.8,65367.0,000819
726,2016-01-05,32.0,31.98,33.59,30.5,87736.0,000819
727,2016-01-06,32.21,32.85,32.99,31.54,59601.0,000819
728,2016-01-07,31.9,29.57,32.0,29.57,21184.0,000819
729,2016-01-08,30.57,29.2,30.8,26.9,81529.0,000819
730,2016-01-11,28.0,26.28,28.5,26.28,74443.0,000819
731,2016-01-12,26.5,27.57,27.99,25.28,85408.0,000819
732,2016-01-13,27.77,25.64,28.22,25.64,66577.0,000819
733,2016-01-14,24.6,27.3,27.56,24.5,73291.0,000819
734,2016-01-15,27.0,26.43,27.78,25.57,69413.0,000819
735,2016-01-18,25.96,27.35,28.17,25.12,59867.0,000819
736,2016-01-19,27.3,28.3,28.47,27.02,62285.0,000819
737,2016-01-20,28.37,27.7,28.45,27.41,68000.0,000819
738,2016-01-21,26.95,26.09,27.86,26.0,56831.0,000819
739,2016-01-22,26.8,26.81,26.96,25.6,45550.0,000819
740,2016-01-25,27.1,27.12,27.56,26.62,41184.0,000819
741,2016-01-26,26.68,24.41,26.77,24.41,62691.0,000819
742,2016-01-27,24.41,23.89,24.61,22.32,69489.0,000819
743,2016-01-28,23.49,22.44,24.1,22.37,50782.0,000819
744,2016-01-29,22.72,23.73,23.88,22.5,45834.0,000819
745,2016-02-01,23.75,23.07,23.85,22.6,41729.0,000819
746,2016-02-02,23.11,24.14,24.36,23.11,46496.0,000819
747,2016-02-03,23.81,24.04,24.19,23.2,35288.0,000819
748,2016-02-04,24.2,24.66,24.94,24.15,44422.0,000819
749,2016-02-05,24.7,24.49,25.31,24.43,35561.0,000819
750,2016-02-15,23.51,24.24,24.48,23.03,31806.0,000819
751,2016-02-16,24.6,26.66,26.66,24.49,70082.0,000819
752,2016-02-17,26.75,27.21,27.68,26.5,86990.0,000819
753,2016-02-18,27.35,27.52,28.66,27.35,74646.0,000819
754,2016-02-19,27.13,27.78,28.05,27.13,46925.0,000819
755,2016-02-22,28.4,30.56,30.56,28.02,47037.0,000819
756,2016-02-23,32.74,32.1,32.8,31.02,115236.0,000819
757,2016-02-24,32.1,32.28,33.15,30.55,95226.0,000819
758,2016-02-25,31.68,29.14,33.25,29.05,117618.0,000819
759,2016-02-26,30.02,30.12,31.2,29.2,94283.0,000819
760,2016-02-29,30.06,27.35,30.45,27.11,95562.0,000819
761,2016-03-01,27.2,28.6,28.98,26.48,86791.0,000819
762,2016-03-02,28.32,30.43,30.73,28.32,72618.0,000819
763,2016-03-03,30.43,29.84,31.42,29.7,74222.0,000819
764,2016-03-04,30.0,30.45,31.33,28.98,88163.0,000819
765,2016-03-07,30.65,30.93,31.8,30.65,55696.0,000819
766,2016-03-08,31.64,31.42,31.65,29.91,69009.0,000819
767,2016-03-09,30.2,28.7,30.66,28.3,101406.0,000819
768,2016-03-10,29.15,27.46,29.19,27.28,65167.0,000819
769,2016-03-11,26.86,26.4,27.2,25.8,72665.0,000819
770,2016-03-14,26.85,29.04,29.04,26.61,61149.0,000819
771,2016-03-15,29.48,29.94,30.5,29.0,95667.0,000819
772,2016-03-16,30.2,28.98,30.87,28.56,70993.0,000819
773,2016-03-17,29.0,30.16,30.37,28.71,79731.0,000819
774,2016-03-18,30.0,31.75,32.5,30.0,91269.0,000819
775,2016-03-21,31.9,32.18,32.6,31.5,80423.0,000819
776,2016-03-22,31.99,32.49,33.5,31.6,84112.0,000819
777,2016-03-23,32.16,32.43,32.69,31.7,59119.0,000819
778,2016-03-24,32.14,30.95,32.15,30.91,68398.0,000819
779,2016-03-25,30.93,33.11,33.11,30.78,64963.0,000819
780,2016-03-28,33.5,32.56,33.94,32.38,75151.0,000819
781,2016-03-29,32.65,31.13,32.88,30.8,62905.0,000819
782,2016-03-30,31.51,32.6,32.9,31.4,55874.0,000819
783,2016-03-31,32.67,33.73,34.52,32.53,83286.0,000819
784,2016-04-01,33.95,33.8,34.23,32.4,70487.0,000819
785,2016-04-05,33.5,35.23,35.5,33.25,64632.0,000819
786,2016-04-06,34.7,34.2,34.9,33.93,75124.0,000819
787,2016-04-07,34.4,33.15,34.7,33.09,65070.0,000819
788,2016-04-08,32.56,33.77,34.44,32.5,57455.0,000819
789,2016-04-11,34.35,33.7,34.49,33.68,46923.0,000819
790,2016-04-12,33.7,33.3,33.89,32.61,45777.0,000819
791,2016-04-13,33.55,33.67,34.33,33.49,55935.0,000819
792,2016-04-14,33.8,33.73,33.96,33.1,40822.0,000819
793,2016-04-15,33.8,33.59,33.88,33.1,34000.0,000819
794,2016-04-18,33.2,32.04,33.24,31.91,49836.0,000819
795,2016-04-19,32.48,31.96,32.48,31.56,44057.0,000819
796,2016-04-20,32.26,29.0,32.8,28.76,114444.0,000819
797,2016-04-21,29.1,28.0,29.3,27.99,66174.0,000819
798,2016-04-22,27.66,29.09,29.18,27.66,48762.0,000819
799,2016-04-25,28.96,28.33,28.96,28.0,33962.0,000819
800,2016-04-26,28.34,28.89,28.97,28.23,27947.0,000819
801,2016-04-27,28.89,28.78,29.22,28.7,31215.0,000819
802,2016-04-28,28.69,28.13,28.8,27.38,43063.0,000819
803,2016-04-29,27.98,28.3,28.66,27.85,26788.0,000819
804,2016-05-03,28.03,29.18,29.2,28.03,36286.0,000819
805,2016-05-04,29.0,29.15,29.37,28.89,31461.0,000819
806,2016-05-05,29.19,29.18,29.36,28.79,26886.0,000819
807,2016-05-06,29.11,29.25,30.47,29.1,75850.0,000819
808,2016-05-09,28.35,27.49,28.66,27.2,49311.0,000819
809,2016-05-10,27.48,27.51,27.9,27.31,25375.0,000819
810,2016-05-11,27.85,27.33,28.0,27.21,22990.0,000819
811,2016-05-12,26.9,27.15,27.44,25.85,30170.0,000819
812,2016-05-13,27.07,27.21,27.79,26.96,22264.0,000819
813,2016-05-16,27.01,27.46,27.49,26.89,20639.0,000819
814,2016-05-17,27.6,27.59,27.97,27.46,25275.0,000819
815,2016-05-18,27.17,26.38,27.28,25.8,37887.0,000819
816,2016-05-19,26.51,26.64,27.45,26.46,34111.0,000819
817,2016-05-20,26.5,26.85,26.89,26.3,22917.0,000819
818,2016-05-23,27.15,27.39,27.54,27.05,30386.0,000819
819,2016-05-24,27.15,26.9,27.3,26.71,21389.0,000819
820,2016-05-25,27.1,27.27,27.86,27.01,40920.0,000819
821,2016-05-26,27.3,27.52,27.65,26.51,34470.0,000819
822,2016-05-27,27.4,27.03,27.45,26.93,26491.0,000819
823,2016-05-30,27.04,26.86,27.25,26.68,15532.0,000819
824,2016-05-31,27.04,28.13,28.14,26.9,46804.0,000819
825,2016-06-01,28.1,28.0,28.45,27.9,44816.0,000819
826,2016-06-02,28.02,28.28,28.34,27.88,28990.0,000819
827,2016-06-03,28.28,28.3,28.46,27.92,33333.0,000819
828,2016-06-06,28.18,28.72,28.95,28.17,41604.0,000819
829,2016-06-07,28.72,28.18,28.72,28.07,26126.0,000819
830,2016-06-08,28.25,28.28,28.46,28.1,23736.0,000819
831,2016-06-13,27.8,26.18,27.8,26.18,41810.0,000819
832,2016-06-14,26.2,26.22,26.5,25.9,22635.0,000819
833,2016-06-15,26.09,27.02,27.16,25.81,28767.0,000819
834,2016-06-16,27.0,27.28,27.65,26.88,29693.0,000819
835,2016-06-17,27.27,27.38,27.85,27.05,26461.0,000819
836,2016-06-20,27.2,27.05,27.5,26.7,22143.0,000819
837,2016-06-21,27.21,26.83,27.58,26.66,23522.0,000819
838,2016-06-22,26.68,27.22,27.27,26.68,15742.0,000819
839,2016-06-23,26.03,25.95,26.18,25.72,23750.0,000819
840,2016-06-24,26.07,25.59,26.2,24.69,31223.0,000819
841,2016-06-27,25.28,25.93,25.99,25.03,23291.0,000819
842,2016-06-28,25.88,26.58,26.79,25.6,40624.0,000819
843,2016-06-29,26.58,26.5,26.78,26.31,23753.0,000819
844,2016-06-30,26.46,26.58,26.97,26.37,25354.0,000819
845,2016-07-01,26.4,26.28,26.67,26.0,23186.0,000819
