,date,open,close,high,low,volume,code
423,2014-10-13,13.72,13.66,13.72,13.43,59878.0,002554
424,2014-10-14,13.97,13.8,14.14,13.73,86600.0,002554
425,2014-10-15,13.84,13.7,13.96,13.65,51405.0,002554
426,2014-10-16,13.67,13.4,13.79,13.38,68169.0,002554
427,2014-10-17,13.37,12.96,13.5,12.75,83857.0,002554
428,2014-10-20,13.06,13.05,13.13,12.8,65659.0,002554
429,2014-10-21,13.01,12.6,13.1,12.58,69726.0,002554
430,2014-10-22,12.61,12.55,12.72,12.38,110556.0,002554
431,2014-10-23,12.91,12.59,12.91,12.42,87228.0,002554
432,2014-10-24,12.62,12.59,12.68,12.41,55187.0,002554
433,2014-10-27,12.57,12.67,12.67,12.44,52904.0,002554
434,2014-10-28,12.72,12.89,12.89,12.72,88197.0,002554
435,2014-10-29,12.93,12.99,13.05,12.79,94045.0,002554
436,2014-10-30,12.93,12.85,12.97,12.78,70384.0,002554
437,2014-10-31,12.88,12.71,12.88,12.59,67042.0,002554
438,2014-11-03,12.76,13.05,13.05,12.75,93303.0,002554
439,2014-11-04,13.0,12.93,13.04,12.88,62348.0,002554
440,2014-11-05,12.94,13.56,13.68,12.9,184406.0,002554
441,2014-11-06,13.62,13.49,13.64,13.27,140054.0,002554
442,2014-11-07,13.49,13.47,13.8,13.37,145463.0,002554
443,2014-11-10,13.49,13.53,13.8,13.36,95224.0,002554
444,2014-11-11,13.58,12.7,13.65,12.61,130444.0,002554
445,2014-11-12,12.8,12.86,12.89,12.7,52931.0,002554
446,2014-11-13,12.86,12.31,12.86,12.2,106432.0,002554
447,2014-11-14,12.3,12.34,12.56,12.16,56004.0,002554
448,2014-11-17,12.38,12.44,12.54,12.28,29614.0,002554
449,2014-11-18,12.43,12.47,12.55,12.39,33792.0,002554
450,2014-11-19,12.48,12.7,12.74,12.48,46025.0,002554
451,2014-11-20,12.7,12.57,12.73,12.53,31667.0,002554
452,2014-11-21,12.48,12.62,12.68,12.48,42603.0,002554
453,2014-11-24,12.75,12.69,12.79,12.61,67505.0,002554
454,2014-11-25,12.7,12.82,12.83,12.69,64030.0,002554
455,2014-11-26,12.86,12.63,12.86,12.5,93574.0,002554
456,2014-11-27,12.63,12.72,12.84,12.63,76660.0,002554
457,2014-11-28,12.67,12.43,12.67,12.32,116649.0,002554
458,2014-12-01,12.38,11.86,12.39,11.85,144664.0,002554
459,2014-12-02,11.94,12.03,12.08,11.91,73697.0,002554
460,2014-12-03,12.03,12.2,12.2,11.82,91993.0,002554
461,2014-12-04,12.21,12.56,12.58,12.14,141389.0,002554
462,2014-12-05,12.55,12.04,12.55,11.85,97510.0,002554
463,2014-12-08,12.04,11.71,12.04,11.6,144977.0,002554
464,2014-12-09,11.65,11.2,11.66,11.19,111766.0,002554
465,2014-12-10,11.2,11.48,11.51,11.2,69355.0,002554
466,2014-12-11,11.38,11.76,11.78,11.31,115821.0,002554
467,2014-12-12,11.89,12.04,12.16,11.79,166306.0,002554
468,2014-12-15,12.05,11.95,12.05,11.78,101824.0,002554
469,2014-12-16,12.0,11.95,12.05,11.86,83129.0,002554
470,2014-12-17,11.95,11.57,11.97,11.45,97119.0,002554
471,2014-12-18,11.58,11.8,11.9,11.47,79338.0,002554
472,2014-12-19,11.7,11.43,11.71,11.26,72234.0,002554
473,2014-12-22,11.38,10.91,11.38,10.89,77488.0,002554
474,2014-12-23,10.9,10.93,11.1,10.9,38141.0,002554
475,2014-12-24,10.98,11.13,11.15,10.97,60534.0,002554
476,2014-12-25,11.07,11.1,11.2,11.01,45723.0,002554
477,2014-12-26,11.1,11.12,11.16,11.04,34961.0,002554
478,2014-12-29,11.11,10.72,11.11,10.65,75945.0,002554
479,2014-12-30,10.7,10.47,10.71,10.43,44911.0,002554
480,2014-12-31,10.48,10.65,10.7,10.48,32417.0,002554
481,2015-01-05,10.68,10.93,10.95,10.34,86221.0,002554
482,2015-01-06,10.75,11.0,11.03,10.68,63968.0,002554
483,2015-01-07,11.03,10.89,11.06,10.82,41077.0,002554
484,2015-01-08,10.9,11.1,11.38,10.89,88057.0,002554
485,2015-01-09,11.03,10.91,11.12,10.9,53495.0,002554
486,2015-01-12,10.84,10.64,10.84,10.56,42269.0,002554
487,2015-01-13,10.54,10.76,10.82,10.54,37647.0,002554
488,2015-01-14,10.75,10.69,10.83,10.62,35354.0,002554
489,2015-01-15,10.79,10.81,10.93,10.74,42034.0,002554
490,2015-01-16,10.8,10.89,10.9,10.71,43551.0,002554
491,2015-01-19,10.79,11.03,11.2,10.61,99070.0,002554
492,2015-01-20,11.01,11.47,11.47,11.01,123441.0,002554
493,2015-01-21,11.44,11.51,11.59,11.33,119169.0,002554
494,2015-01-22,11.52,11.79,11.95,11.52,151737.0,002554
495,2015-01-23,11.78,11.57,11.78,11.51,74687.0,002554
496,2015-01-26,11.5,11.62,11.63,11.4,67078.0,002554
497,2015-01-27,11.6,11.59,11.63,11.41,51851.0,002554
498,2015-01-28,11.59,11.68,11.76,11.5,69621.0,002554
499,2015-01-29,11.59,11.48,11.61,11.42,42558.0,002554
500,2015-01-30,11.42,11.25,11.55,11.23,40033.0,002554
501,2015-02-02,11.28,11.52,11.65,11.28,64097.0,002554
502,2015-02-03,11.66,11.85,11.97,11.61,113251.0,002554
503,2015-02-04,12.06,11.63,12.12,11.62,90148.0,002554
504,2015-02-05,11.6,11.56,11.73,11.5,60258.0,002554
505,2015-02-06,11.6,11.35,11.67,11.3,42162.0,002554
506,2015-02-09,11.34,11.3,11.46,11.21,26022.0,002554
507,2015-02-10,11.3,11.37,11.42,11.26,24679.0,002554
508,2015-02-11,11.37,11.41,11.44,11.32,30870.0,002554
509,2015-02-12,11.38,11.41,11.43,11.34,40346.0,002554
510,2015-02-13,11.48,11.67,11.69,11.47,59725.0,002554
511,2015-02-16,11.64,11.76,11.79,11.6,63673.0,002554
512,2015-02-17,11.77,11.72,11.81,11.67,51061.0,002554
513,2015-02-25,11.73,11.6,11.73,11.52,55449.0,002554
514,2015-02-26,11.69,11.84,11.87,11.64,79888.0,002554
515,2015-02-27,11.76,11.92,11.97,11.75,79703.0,002554
516,2015-03-02,12.08,12.17,12.24,11.95,131304.0,002554
517,2015-03-03,12.12,12.17,12.44,12.11,124249.0,002554
518,2015-03-04,12.08,12.39,12.43,12.08,103673.0,002554
519,2015-03-05,12.44,12.38,12.44,12.2,77408.0,002554
520,2015-03-06,12.43,12.08,12.43,12.05,79501.0,002554
521,2015-03-09,12.05,12.13,12.16,11.91,57421.0,002554
522,2015-03-10,12.19,12.5,12.63,12.13,124434.0,002554
523,2015-03-11,12.45,12.4,12.54,12.28,78590.0,002554
524,2015-03-12,12.4,12.36,12.65,12.29,84522.0,002554
525,2015-03-13,12.42,12.54,12.57,12.35,79671.0,002554
526,2015-03-16,12.56,12.75,12.8,12.55,107806.0,002554
527,2015-03-17,12.76,12.73,12.86,12.6,126420.0,002554
528,2015-03-18,12.73,13.01,13.02,12.6,182613.0,002554
529,2015-03-19,12.92,13.05,13.31,12.86,160031.0,002554
530,2015-03-20,13.06,13.06,13.14,12.92,113422.0,002554
531,2015-03-23,13.09,13.28,13.28,13.04,143508.0,002554
532,2015-03-24,13.28,13.17,13.47,12.82,163121.0,002554
533,2015-03-25,13.17,13.3,13.39,12.93,156726.0,002554
534,2015-03-26,13.28,13.69,13.97,13.11,253059.0,002554
535,2015-03-27,13.8,13.69,13.89,13.53,139888.83,002554
536,2015-03-30,13.7,13.99,14.08,13.61,167564.0,002554
537,2015-03-31,14.46,13.91,14.58,13.86,209383.0,002554
538,2015-04-01,13.93,14.18,14.26,13.92,147634.0,002554
539,2015-04-02,14.22,14.48,14.77,14.15,198378.0,002554
540,2015-04-03,14.44,14.85,14.86,14.24,218872.0,002554
541,2015-04-07,15.01,15.24,15.49,15.0,192335.0,002554
542,2015-04-08,15.56,15.41,15.97,15.21,246168.0,002554
543,2015-04-09,15.3,14.68,15.38,14.34,232852.0,002554
544,2015-04-10,14.61,15.11,15.3,14.51,160901.0,002554
545,2015-04-13,15.1,15.29,15.49,15.07,162487.0,002554
546,2015-04-14,15.25,14.97,15.25,14.89,156855.0,002554
547,2015-04-15,14.98,14.2,14.98,14.13,164518.0,002554
548,2015-04-16,14.29,14.55,14.76,14.29,127713.0,002554
549,2015-04-17,14.7,14.85,15.29,14.5,283656.0,002554
550,2015-04-20,14.7,14.3,15.0,14.25,195732.0,002554
551,2015-04-21,14.32,14.82,14.84,14.29,135210.0,002554
552,2015-04-22,15.0,15.25,15.53,15.0,206898.0,002554
553,2015-04-23,15.25,15.64,15.91,15.2,257864.0,002554
554,2015-04-24,15.39,15.82,15.83,15.09,223295.0,002554
555,2015-04-27,15.85,16.11,16.6,15.85,296134.0,002554
556,2015-04-28,15.99,15.04,16.0,14.9,254282.0,002554
557,2015-04-29,14.9,15.14,15.26,14.6,143798.0,002554
558,2015-04-30,15.25,15.34,15.73,15.04,196243.0,002554
559,2015-05-04,15.45,15.74,15.93,15.3,177381.0,002554
560,2015-05-05,15.76,15.35,16.38,15.33,246748.0,002554
561,2015-05-06,15.21,14.69,15.63,14.5,163879.0,002554
562,2015-05-07,14.65,13.98,14.65,13.91,133715.0,002554
563,2015-05-08,14.18,14.55,14.55,14.02,124491.0,002554
564,2015-05-11,14.73,15.01,15.04,14.6,132847.0,002554
565,2015-05-12,15.12,15.18,15.28,14.76,182675.0,002554
566,2015-05-13,15.1,15.29,15.56,14.85,189372.0,002554
567,2015-05-14,15.2,15.8,15.93,15.07,226215.0,002554
568,2015-05-15,15.76,15.53,15.78,15.27,151405.0,002554
569,2015-05-18,15.39,16.23,16.36,15.27,217533.0,002554
570,2015-05-19,16.13,16.58,16.67,15.88,201408.0,002554
571,2015-05-20,16.57,16.31,17.13,16.3,205752.0,002554
572,2015-05-21,16.31,16.55,16.67,16.24,185327.0,002554
573,2015-05-22,16.97,16.7,17.0,16.49,212989.0,002554
574,2015-05-25,16.69,18.05,18.37,16.51,274196.0,002554
575,2015-05-26,18.0,18.9,19.47,17.88,263331.0,002554
576,2015-05-27,19.18,20.23,20.27,18.6,240363.0,002554
577,2015-05-28,20.25,18.21,20.45,18.21,258660.0,002554
578,2015-05-29,18.2,18.36,19.14,16.91,226488.0,002554
579,2015-06-01,18.35,19.92,20.12,18.01,198091.0,002554
580,2015-06-02,19.99,20.76,21.0,19.95,186338.0,002554
581,2015-06-03,20.99,20.26,21.05,19.5,185747.0,002554
582,2015-06-04,20.24,19.71,20.24,18.45,151299.0,002554
583,2015-06-05,19.84,19.97,20.5,19.37,161834.0,002554
584,2015-06-08,19.96,19.11,19.96,18.9,185940.0,002554
585,2015-06-09,19.1,18.94,19.39,18.72,115899.0,002554
586,2015-06-10,18.88,19.49,19.8,18.5,145506.0,002554
587,2015-06-11,19.55,19.73,19.83,19.14,129401.0,002554
588,2015-06-12,19.75,20.35,20.65,19.75,182596.0,002554
589,2015-06-15,20.75,19.71,20.89,19.57,144703.0,002554
590,2015-06-16,19.4,18.82,19.63,18.8,115307.0,002554
591,2015-06-17,19.0,19.29,19.35,18.06,105572.0,002554
592,2015-06-18,19.21,19.26,20.2,19.08,131926.0,002554
593,2015-06-19,18.63,17.33,18.97,17.33,95344.0,002554
594,2015-06-23,17.33,17.04,17.78,15.6,93789.0,002554
595,2015-06-24,17.33,17.5,17.5,16.77,112891.0,002554
596,2015-06-25,17.47,16.37,17.47,15.9,113207.0,002554
597,2015-06-26,15.9,14.73,15.9,14.73,116116.0,002554
598,2015-06-29,15.02,13.42,15.2,13.26,159280.0,002554
599,2015-06-30,13.54,14.37,14.45,12.27,163165.0,002554
600,2015-07-01,14.14,13.28,14.7,13.1,152622.0,002554
601,2015-07-02,13.42,12.39,13.68,12.15,142359.0,002554
602,2015-07-03,12.29,11.71,12.96,11.2,153243.0,002554
603,2015-07-06,12.88,11.1,12.88,10.69,180009.0,002554
604,2015-07-07,10.69,9.99,10.78,9.99,109596.0,002554
605,2015-07-21,10.99,10.99,10.99,10.99,11534.0,002554
606,2015-07-22,12.09,12.09,12.09,12.09,3177.0,002554
607,2015-07-23,13.3,13.3,13.3,13.3,40477.0,002554
608,2015-07-24,14.63,14.63,14.63,14.63,284037.0,002554
609,2015-07-27,14.21,13.17,14.54,13.17,365728.0,002554
610,2015-07-28,12.01,11.85,12.97,11.85,267157.0,002554
611,2015-07-29,12.32,12.84,12.87,11.56,192751.0,002554
612,2015-07-30,12.55,12.18,12.96,12.01,187591.0,002554
613,2015-07-31,11.9,11.71,12.17,11.57,117146.0,002554
614,2015-08-03,11.71,10.95,11.93,10.62,118656.0,002554
615,2015-08-04,11.1,11.82,11.85,11.02,135212.0,002554
616,2015-08-05,11.8,11.54,12.11,11.41,146828.0,002554
617,2015-08-06,11.3,11.42,11.58,11.17,76581.0,002554
618,2015-08-07,11.53,11.87,11.92,11.5,120310.0,002554
619,2015-08-10,11.99,12.58,12.73,11.95,175391.0,002554
620,2015-08-11,12.6,12.74,13.09,12.42,209036.0,002554
621,2015-08-12,12.51,12.34,12.68,12.31,134789.0,002554
622,2015-08-13,12.38,12.7,12.78,12.13,121413.0,002554
623,2015-08-14,12.78,12.76,13.05,12.65,164503.0,002554
624,2015-08-17,12.69,13.12,13.14,12.48,163049.0,002554
625,2015-08-18,13.1,11.81,13.14,11.81,190120.0,002554
626,2015-08-19,11.41,12.03,12.15,11.01,117079.0,002554
627,2015-08-20,11.9,11.66,12.1,11.66,96812.0,002554
628,2015-08-21,11.5,10.95,11.57,10.88,92613.0,002554
629,2015-08-24,10.49,9.86,10.7,9.86,113845.0,002554
630,2015-08-25,9.06,8.87,9.32,8.87,113564.0,002554
631,2015-08-26,8.97,8.74,9.27,8.58,111096.0,002554
632,2015-08-27,9.03,9.12,9.14,8.7,90189.0,002554
633,2015-08-28,9.46,9.85,9.85,9.35,113642.0,002554
634,2015-08-31,9.79,9.52,9.79,9.3,110928.0,002554
635,2015-09-01,9.57,8.9,9.73,8.75,109292.0,002554
636,2015-09-02,8.53,8.38,9.0,8.31,194951.0,002554
637,2015-09-07,8.43,8.62,8.88,8.43,129840.0,002554
638,2015-09-08,8.51,9.04,9.07,8.45,112093.0,002554
639,2015-09-09,9.1,9.39,9.49,9.0,160683.0,002554
640,2015-09-10,9.18,9.13,9.31,9.1,106040.0,002554
641,2015-09-11,9.12,9.22,9.3,9.08,83286.0,002554
642,2015-09-14,9.26,8.3,9.3,8.3,125666.0,002554
643,2015-09-15,8.09,7.99,8.31,7.9,94156.0,002554
644,2015-09-16,8.06,8.67,8.79,8.05,91358.0,002554
645,2015-09-17,8.63,8.73,9.08,8.45,136042.0,002554
646,2015-09-18,8.72,8.74,8.78,8.49,99897.0,002554
647,2015-09-21,8.6,9.01,9.03,8.5,118444.0,002554
648,2015-09-22,9.01,9.07,9.19,8.97,116124.0,002554
649,2015-09-23,8.88,9.19,9.43,8.88,170978.0,002554
650,2015-09-24,9.18,9.2,9.25,9.02,107679.0,002554
651,2015-09-25,9.12,8.95,9.17,8.74,93606.0,002554
652,2015-09-28,8.95,9.13,9.15,8.8,53377.0,002554
653,2015-09-29,8.94,8.88,9.03,8.77,48567.0,002554
654,2015-09-30,8.92,8.92,9.08,8.86,38191.0,002554
655,2015-10-08,9.39,9.52,9.6,9.28,156910.0,002554
656,2015-10-09,9.51,9.66,9.7,9.37,99745.0,002554
657,2015-10-12,9.7,10.23,10.31,9.66,141994.0,002554
658,2015-10-13,10.03,10.15,10.15,9.95,111638.0,002554
659,2015-10-14,10.03,9.98,10.17,9.93,81520.0,002554
660,2015-10-15,9.98,10.41,10.5,9.92,122428.0,002554
661,2015-10-16,10.42,10.43,10.52,10.14,140354.0,002554
662,2015-10-19,10.41,10.25,10.48,10.1,97826.0,002554
663,2015-10-20,10.26,10.41,10.45,10.11,103126.0,002554
664,2015-10-21,10.56,9.81,10.95,9.7,265491.0,002554
665,2015-10-22,9.67,10.12,10.18,9.67,120913.0,002554
666,2015-10-23,10.2,10.78,11.12,10.12,226436.0,002554
667,2015-10-26,10.96,11.2,11.8,10.69,286687.0,002554
668,2015-10-27,10.77,11.49,12.0,10.54,246729.0,002554
669,2015-10-28,11.49,11.38,11.93,11.22,242542.0,002554
670,2015-10-29,11.48,11.27,11.77,11.21,192190.0,002554
671,2015-10-30,11.3,11.06,11.33,10.79,145824.0,002554
672,2015-11-02,10.76,10.63,11.15,10.63,105962.0,002554
673,2015-11-03,10.59,10.81,11.2,10.54,121695.0,002554
674,2015-11-04,10.89,11.45,11.69,10.81,189146.0,002554
675,2015-11-05,11.46,11.43,11.8,11.3,215032.0,002554
676,2015-11-06,11.43,11.68,11.97,11.38,236444.0,002554
677,2015-11-09,11.6,11.88,12.3,11.53,301381.0,002554
678,2015-11-10,11.78,11.92,12.14,11.66,211428.0,002554
679,2015-11-11,12.0,12.03,12.09,11.82,156473.0,002554
680,2015-11-12,11.95,11.78,12.0,11.63,138082.0,002554
681,2015-11-13,11.7,11.88,11.98,11.4,150983.0,002554
682,2015-11-16,11.66,12.61,12.68,11.6,210344.0,002554
683,2015-11-17,12.66,13.44,13.78,12.55,362439.0,002554
684,2015-11-18,13.22,13.28,13.57,13.14,130709.0,002554
685,2015-11-19,13.5,13.6,13.6,13.15,129182.0,002554
686,2015-11-20,14.69,14.2,14.96,13.9,546071.0,002554
687,2015-11-23,13.6,13.24,13.89,13.0,260584.0,002554
688,2015-11-24,13.15,13.39,13.66,12.98,158807.0,002554
689,2015-11-25,13.39,14.29,14.44,13.34,261917.0,002554
690,2015-11-26,14.18,13.84,14.2,13.8,151036.0,002554
691,2015-11-27,13.64,12.66,13.66,12.5,139078.0,002554
692,2015-11-30,12.42,12.65,12.78,11.52,125773.0,002554
693,2015-12-01,12.45,12.7,13.2,12.43,86336.0,002554
694,2015-12-02,12.52,12.58,12.84,12.08,60789.0,002554
695,2015-12-03,12.62,13.1,13.2,12.6,80226.0,002554
696,2015-12-04,13.1,13.23,13.3,12.91,93564.0,002554
697,2015-12-07,13.17,13.44,13.55,13.0,85418.0,002554
698,2015-12-08,13.24,12.97,13.24,12.83,67195.0,002554
699,2015-12-09,12.98,12.8,13.09,12.76,44480.0,002554
700,2015-12-10,12.99,12.66,13.04,12.6,49077.0,002554
701,2015-12-11,12.56,12.09,12.64,11.9,79576.0,002554
702,2015-12-14,11.94,12.44,12.49,11.81,45114.0,002554
703,2015-12-15,12.5,12.34,12.5,12.23,54788.0,002554
704,2015-12-16,12.34,12.43,12.7,12.34,58644.0,002554
705,2015-12-17,12.43,12.81,12.84,12.43,77667.0,002554
706,2015-12-18,12.88,12.7,12.89,12.59,71030.0,002554
707,2015-12-21,12.68,13.68,13.81,12.62,217372.0,002554
708,2015-12-22,13.5,13.5,13.74,13.22,124633.0,002554
709,2015-12-23,13.58,13.3,13.81,13.29,104367.0,002554
710,2015-12-24,13.32,13.53,13.72,13.26,91104.0,002554
711,2015-12-25,13.51,13.6,13.64,13.34,74269.0,002554
712,2015-12-28,13.64,13.12,13.68,13.03,114875.0,002554
713,2015-12-29,13.03,13.2,13.21,12.62,71709.0,002554
714,2015-12-30,13.23,13.13,13.23,12.91,55801.0,002554
715,2015-12-31,13.15,13.0,13.24,13.0,41712.0,002554
716,2016-01-04,13.02,11.73,13.05,11.73,45992.0,002554
717,2016-01-05,11.2,11.3,11.68,10.88,73414.0,002554
718,2016-01-06,11.38,11.72,11.73,11.33,53411.0,002554
719,2016-01-07,11.54,10.6,11.54,10.58,11637.0,002554
720,2016-01-08,10.84,10.99,11.25,10.1,126199.0,002554
721,2016-01-11,10.75,10.28,11.39,10.2,92792.0,002554
722,2016-01-12,10.29,10.57,10.65,9.93,74743.0,002554
723,2016-01-13,10.53,10.25,10.72,10.23,43226.0,002554
724,2016-01-14,10.1,10.47,10.58,9.82,51276.0,002554
725,2016-01-15,10.49,9.9,10.5,9.68,83145.0,002554
726,2016-01-18,9.61,9.83,9.99,9.5,50732.0,002554
727,2016-01-19,9.75,10.2,10.22,9.71,68247.0,002554
728,2016-01-20,10.27,10.23,10.65,10.15,94913.0,002554
729,2016-01-21,9.92,9.91,10.34,9.91,54428.0,002554
730,2016-01-22,10.0,10.14,10.24,9.77,34337.0,002554
731,2016-01-25,10.36,10.65,10.84,10.35,108923.0,002554
732,2016-01-26,10.4,9.63,10.63,9.59,75942.0,002554
733,2016-01-27,9.9,10.08,10.2,9.35,83662.0,002554
734,2016-01-28,9.93,10.26,10.66,9.88,94981.0,002554
735,2016-01-29,10.2,10.86,11.07,10.11,117092.0,002554
736,2016-02-01,10.77,10.67,11.17,10.53,67107.0,002554
737,2016-02-02,10.65,10.92,10.98,10.56,76745.0,002554
738,2016-02-03,10.72,10.65,10.76,10.26,90755.0,002554
739,2016-02-04,10.79,10.92,11.26,10.77,90991.0,002554
740,2016-02-05,11.0,10.9,11.08,10.7,50685.0,002554
741,2016-02-15,10.39,10.79,10.89,10.38,38169.0,002554
742,2016-02-16,10.79,11.51,11.73,10.79,82323.0,002554
743,2016-02-17,11.38,11.79,11.87,11.33,83819.0,002554
744,2016-02-18,12.31,11.73,12.4,11.71,107651.0,002554
745,2016-02-19,11.5,12.01,12.13,11.5,74688.0,002554
746,2016-02-22,12.13,12.4,12.55,12.13,90004.0,002554
747,2016-02-23,13.64,13.34,13.64,13.18,341398.0,002554
748,2016-02-24,13.06,13.11,13.29,12.75,165495.0,002554
749,2016-02-25,12.91,12.13,13.34,11.84,160869.0,002554
750,2016-02-26,12.45,12.46,12.57,11.86,116155.0,002554
751,2016-02-29,12.2,11.88,12.2,11.55,99312.0,002554
752,2016-03-01,11.95,12.49,12.6,11.82,87930.0,002554
753,2016-03-02,12.41,13.35,13.53,12.37,174252.0,002554
754,2016-03-03,13.22,13.48,13.68,13.16,284931.0,002554
755,2016-03-04,13.3,12.72,13.38,12.6,179368.0,002554
756,2016-03-07,12.8,12.98,13.32,12.8,124696.0,002554
757,2016-03-08,12.97,12.93,12.99,12.29,99686.0,002554
758,2016-03-09,12.6,12.42,12.77,12.36,68578.0,002554
759,2016-03-10,12.5,12.22,12.67,12.1,55067.0,002554
760,2016-03-11,12.11,11.94,12.12,11.79,64490.0,002554
761,2016-03-14,12.11,12.38,12.56,12.11,100246.0,002554
762,2016-03-15,12.28,11.91,12.34,11.86,118271.0,002554
763,2016-03-16,11.99,11.73,12.09,11.61,62971.0,002554
764,2016-03-17,11.88,12.25,12.34,11.83,121636.0,002554
765,2016-03-18,12.33,13.06,13.48,12.33,237930.0,002554
766,2016-03-21,13.2,13.29,13.33,13.01,169568.0,002554
767,2016-03-22,13.17,13.7,13.78,13.1,190611.0,002554
768,2016-03-23,13.51,13.74,13.8,13.37,139378.0,002554
769,2016-03-24,13.5,13.93,14.4,13.37,243659.0,002554
770,2016-03-25,13.83,13.78,14.05,13.5,116703.0,002554
771,2016-03-28,13.8,14.02,14.16,13.78,183868.0,002554
772,2016-03-29,13.92,13.49,13.95,13.41,89470.0,002554
773,2016-03-30,13.66,14.18,14.19,13.61,123993.0,002554
774,2016-03-31,14.2,14.17,14.36,13.95,130757.0,002554
775,2016-04-01,14.05,14.15,14.18,13.51,102916.0,002554
776,2016-04-05,14.0,14.75,14.96,13.91,158958.0,002554
777,2016-04-06,14.5,14.69,14.8,14.46,94343.0,002554
778,2016-04-07,14.88,14.98,15.53,14.63,205384.0,002554
779,2016-04-08,14.9,15.1,15.1,14.23,112386.0,002554
780,2016-04-11,15.16,15.16,15.3,14.96,145852.0,002554
781,2016-04-12,15.06,14.69,15.06,14.56,85660.0,002554
782,2016-04-13,14.85,14.86,15.04,14.71,136008.0,002554
783,2016-04-14,14.89,15.04,15.1,14.77,84979.0,002554
784,2016-04-15,15.07,15.19,15.64,15.03,133030.0,002554
785,2016-05-17,14.0,13.9,14.58,13.82,161503.0,002554
786,2016-05-18,13.94,13.4,14.2,13.1,134629.0,002554
787,2016-05-19,13.31,13.17,13.53,13.1,73263.0,002554
788,2016-05-20,12.99,13.56,13.6,12.9,81038.0,002554
789,2016-05-23,13.63,13.63,13.87,13.52,60393.0,002554
790,2016-05-24,13.6,13.67,13.83,13.51,49405.0,002554
791,2016-05-25,13.85,13.75,14.12,13.7,73397.0,002554
792,2016-05-26,13.69,13.76,13.83,13.22,61942.0,002554
793,2016-05-27,13.71,13.92,14.17,13.7,56787.0,002554
794,2016-05-30,13.93,13.78,13.99,13.68,27110.0,002554
795,2016-05-31,13.8,14.38,14.46,13.8,75530.0,002554
796,2016-06-01,14.36,14.26,14.71,14.25,81258.0,002554
797,2016-06-02,14.29,14.58,14.6,14.29,63323.0,002554
798,2016-06-03,14.58,14.67,14.85,14.39,64797.0,002554
799,2016-06-06,14.72,14.5,14.76,14.34,56701.0,002554
800,2016-06-07,14.58,14.78,14.82,14.42,71922.0,002554
801,2016-06-08,15.0,14.78,15.06,14.64,77374.0,002554
802,2016-06-13,14.55,13.45,14.6,13.4,87918.0,002554
803,2016-06-14,13.4,13.6,13.66,13.33,49666.0,002554
804,2016-06-15,13.46,14.03,14.11,13.35,52437.0,002554
805,2016-06-16,13.94,13.71,13.95,13.64,82080.0,002554
806,2016-06-17,13.78,13.95,14.08,13.72,66003.0,002554
807,2016-06-20,14.0,14.02,14.1,13.8,65252.0,002554
808,2016-06-21,14.41,13.77,14.48,13.6,125107.0,002554
809,2016-06-22,13.71,13.77,13.98,13.69,62149.0,002554
810,2016-06-23,13.8,13.63,13.85,13.54,65267.0,002554
811,2016-06-24,13.8,13.55,13.89,13.01,113697.0,002554
812,2016-06-27,13.5,13.74,13.83,13.41,101501.0,002554
813,2016-06-28,6.78,6.78,6.86,6.63,136227.0,002554
814,2016-06-29,6.84,7.16,7.37,6.81,281537.0,002554
815,2016-06-30,7.15,7.2,7.28,7.01,179457.0,002554
816,2016-07-01,7.16,7.14,7.27,7.09,139488.0,002554
817,2016-07-04,7.07,7.17,7.22,7.07,134964.0,002554
818,2016-07-05,7.17,7.12,7.21,7.07,104369.0,002554
819,2016-07-06,7.1,7.15,7.16,7.02,94676.0,002554
820,2016-07-07,7.15,7.54,7.62,7.11,325123.0,002554
821,2016-07-08,7.46,7.37,7.47,7.3,169020.0,002554
822,2016-07-11,7.3,7.52,7.7,7.26,383924.0,002554
823,2016-07-12,7.45,7.31,7.46,7.13,322608.0,002554
824,2016-07-13,7.32,7.2,7.32,7.14,263982.0,002554
825,2016-07-14,7.2,7.13,7.24,7.07,228776.0,002554
826,2016-07-15,7.15,6.93,7.16,6.86,277021.0,002554
827,2016-07-18,6.92,6.75,6.93,6.73,209572.0,002554
828,2016-07-19,6.8,6.95,6.97,6.76,186584.0,002554
829,2016-07-20,6.95,6.91,7.02,6.9,115651.0,002554
830,2016-07-21,6.92,6.87,6.95,6.83,96415.0,002554
831,2016-07-22,6.92,6.81,6.92,6.8,78349.0,002554
832,2016-07-25,6.78,6.7,6.83,6.68,119207.0,002554
833,2016-07-26,6.73,6.74,6.78,6.71,76596.0,002554
834,2016-07-27,6.77,6.38,6.84,6.31,175457.0,002554
835,2016-07-28,6.33,6.39,6.43,6.23,93174.0,002554
836,2016-07-29,6.4,6.28,6.43,6.22,85433.0,002554
837,2016-08-01,6.28,6.14,6.31,6.05,86250.0,002554
838,2016-08-02,6.13,6.14,6.15,6.08,57731.0,002554
839,2016-08-03,6.14,6.17,6.2,6.12,66229.0,002554
840,2016-08-04,6.18,6.3,6.32,6.17,98609.0,002554
841,2016-08-05,6.29,6.36,6.38,6.23,94517.0,002554
842,2016-08-08,6.3,6.49,6.52,6.27,106903.0,002554
843,2016-08-09,6.46,6.45,6.55,6.4,109091.0,002554
844,2016-08-10,6.45,6.44,6.51,6.42,74569.0,002554
845,2016-08-11,6.44,6.43,6.47,6.28,100402.0,002554
