,date,open,close,high,low,volume,code
423,2015-04-09,14.92,14.46,15.13,13.9,543998.0,300157
424,2015-04-10,14.39,14.69,14.83,14.3,332230.0,300157
425,2015-04-13,14.72,14.99,15.21,14.6,359167.0,300157
426,2015-04-14,14.88,14.84,14.92,14.45,336930.0,300157
427,2015-04-15,14.91,14.82,15.53,14.58,468777.0,300157
428,2015-04-16,14.66,15.31,15.45,14.45,412597.0,300157
429,2015-04-17,15.61,15.75,16.27,15.3,662904.0,300157
430,2015-04-20,15.6,15.12,15.98,14.95,498396.0,300157
431,2015-04-21,15.17,15.64,15.69,15.02,344744.0,300157
432,2015-04-22,15.73,15.86,16.18,15.62,464529.0,300157
433,2015-04-23,15.88,16.52,16.97,15.71,637005.0,300157
434,2015-04-27,16.35,16.77,17.45,15.95,762412.0,300157
435,2015-04-28,16.5,15.32,16.7,15.15,506535.0,300157
436,2015-04-29,15.2,15.64,15.7,15.05,253119.0,300157
437,2015-04-30,15.6,15.28,15.9,15.28,256226.0,300157
438,2015-05-04,15.28,15.91,15.96,14.8,309240.0,300157
439,2015-05-05,15.86,15.39,16.35,15.15,328345.0,300157
440,2015-05-06,15.58,15.17,15.94,15.08,286118.0,300157
441,2015-05-07,15.17,14.06,15.2,14.03,267540.0,300157
442,2015-05-08,14.15,14.45,14.47,14.05,222029.0,300157
443,2015-05-11,14.57,15.03,15.07,14.55,256271.0,300157
444,2015-05-12,15.15,15.16,15.42,14.76,286510.0,300157
445,2015-05-13,14.98,15.66,15.89,14.75,392955.0,300157
446,2015-05-14,15.6,15.73,15.98,15.47,310512.0,300157
447,2015-05-15,15.68,16.06,16.44,15.53,448725.0,300157
448,2015-05-18,15.98,16.45,16.59,15.85,444584.0,300157
449,2015-05-19,16.48,16.29,16.58,15.9,378474.0,300157
450,2015-05-20,16.16,16.37,16.97,16.12,460782.0,300157
451,2015-05-21,16.37,17.04,17.09,16.04,541149.0,300157
452,2015-05-22,17.15,16.8,17.44,16.56,495689.0,300157
453,2015-05-25,16.66,17.59,17.81,16.51,525149.0,300157
454,2015-05-26,17.68,18.11,18.42,17.48,561631.0,300157
455,2015-05-27,18.5,19.37,19.92,18.18,682348.0,300157
456,2015-05-28,19.2,17.43,19.56,17.43,609462.0,300157
457,2015-05-29,17.37,17.28,17.95,16.57,418551.0,300157
458,2015-06-01,17.5,18.49,18.57,17.35,368170.0,300157
459,2015-06-02,18.56,19.25,19.3,18.35,391113.0,300157
460,2015-06-03,19.27,18.64,19.55,18.1,374377.0,300157
461,2015-06-04,18.52,19.26,19.38,17.06,435781.0,300157
462,2015-06-05,20.0,19.34,20.2,18.75,469819.0,300157
463,2015-06-08,19.34,18.77,19.5,18.45,341129.0,300157
464,2015-06-09,18.78,18.98,19.28,18.3,288023.0,300157
465,2015-06-10,18.99,19.39,19.76,18.56,381335.0,300157
466,2015-06-11,19.35,20.35,20.49,19.21,463207.0,300157
467,2015-06-12,20.45,20.3,21.16,20.05,393861.0,300157
468,2015-06-15,20.22,19.44,20.47,19.33,302368.0,300157
469,2015-06-16,19.16,18.22,19.16,18.01,297866.0,300157
470,2015-06-17,18.43,18.87,18.89,17.61,243504.0,300157
471,2015-06-18,18.68,17.89,18.94,17.71,231090.0,300157
472,2015-06-19,17.3,16.47,17.74,16.47,220552.0,300157
473,2015-06-23,16.66,17.02,17.04,15.5,225085.0,300157
474,2015-06-24,17.22,17.36,17.4,16.78,252698.0,300157
475,2015-06-25,17.4,16.06,17.45,15.8,230430.0,300157
476,2015-06-26,15.5,14.45,15.7,14.45,287020.0,300157
477,2015-06-30,13.01,14.79,14.89,13.01,332729.0,300157
478,2015-07-01,14.45,13.31,15.15,13.31,243915.0,300157
479,2015-07-02,13.33,11.98,13.54,11.98,266424.0,300157
480,2015-07-03,11.5,10.78,12.19,10.78,329610.0,300157
481,2015-07-06,11.79,9.7,11.79,9.7,407806.0,300157
482,2015-07-07,8.75,8.73,9.05,8.73,160842.0,300157
483,2015-11-09,9.6,9.6,9.6,9.6,6957.0,300157
484,2015-11-10,10.56,10.56,10.56,10.56,501.0,300157
485,2015-11-11,11.62,11.62,11.62,11.62,3472.0,300157
486,2015-11-12,12.78,12.78,12.78,12.78,71537.0,300157
487,2015-11-13,14.06,14.06,14.06,13.86,816354.0,300157
488,2015-11-16,14.06,13.62,14.6,13.26,843692.0,300157
489,2015-11-17,13.81,13.98,14.46,13.48,645574.0,300157
490,2015-11-18,13.82,12.85,13.89,12.82,481995.0,300157
491,2015-11-19,12.93,13.35,13.42,12.8,295461.0,300157
492,2015-11-20,13.45,13.16,13.45,13.03,282650.0,300157
493,2015-11-23,13.18,13.17,13.54,13.03,266707.0,300157
494,2015-11-24,13.2,13.26,13.26,12.85,241382.0,300157
495,2015-11-25,13.22,13.54,13.64,13.13,326717.0,300157
496,2015-11-26,13.7,13.08,13.7,13.08,264768.0,300157
497,2015-11-27,13.1,12.07,13.3,11.96,271532.0,300157
498,2015-11-30,12.5,12.56,12.87,11.97,273578.0,300157
499,2015-12-01,12.42,12.81,12.95,12.33,217882.0,300157
500,2015-12-02,12.81,12.43,12.94,12.02,159156.0,300157
501,2015-12-03,12.41,13.3,13.65,12.4,329982.0,300157
502,2015-12-04,13.16,13.0,13.34,12.8,265507.0,300157
503,2015-12-07,13.1,13.38,13.54,12.97,259311.0,300157
504,2015-12-08,13.21,12.56,13.24,12.51,249696.0,300157
505,2015-12-09,12.1,12.17,12.37,11.93,212543.0,300157
506,2015-12-10,12.15,11.84,12.21,11.76,175717.0,300157
507,2015-12-11,11.7,11.73,12.02,11.6,113768.0,300157
508,2015-12-14,11.41,11.92,11.97,11.3,145284.0,300157
509,2015-12-15,11.9,11.97,12.12,11.85,116648.0,300157
510,2015-12-16,12.01,12.24,12.49,12.01,183539.0,300157
511,2015-12-17,12.22,12.41,12.48,12.22,180205.0,300157
512,2015-12-18,12.49,12.43,12.78,12.35,197445.0,300157
513,2015-12-21,12.37,12.48,12.56,12.24,144334.0,300157
514,2015-12-22,12.55,12.8,12.92,12.45,208567.0,300157
515,2015-12-23,13.03,12.8,13.32,12.71,319996.0,300157
516,2015-12-24,12.96,13.1,13.19,12.68,189692.0,300157
517,2015-12-25,13.01,12.88,13.13,12.77,151464.0,300157
518,2015-12-28,12.97,12.31,13.02,12.3,186569.0,300157
519,2015-12-29,12.2,12.31,12.38,12.15,132243.0,300157
520,2015-12-30,12.45,12.45,12.57,12.29,106748.0,300157
521,2015-12-31,12.56,12.21,12.56,12.21,95489.0,300157
522,2016-01-04,12.22,11.01,12.28,11.0,113374.0,300157
523,2016-01-05,10.4,10.44,10.98,9.92,206426.0,300157
524,2016-01-06,10.47,10.75,10.75,10.36,137011.0,300157
525,2016-01-07,10.5,9.69,10.51,9.68,52008.0,300157
526,2016-01-08,9.95,9.73,10.07,9.14,162752.0,300157
527,2016-01-11,9.38,8.77,9.82,8.76,177825.0,300157
528,2016-01-12,8.91,9.15,9.2,8.86,169438.0,300157
529,2016-01-13,9.2,8.79,9.23,8.76,122812.0,300157
530,2016-01-14,8.53,9.29,9.38,8.52,145935.0,300157
531,2016-01-15,9.2,8.73,9.23,8.62,144403.0,300157
532,2016-01-18,8.42,9.0,9.13,8.42,143285.0,300157
533,2016-01-19,8.94,9.41,9.5,8.83,180055.0,300157
534,2016-01-20,9.33,9.24,9.47,9.12,132811.0,300157
535,2016-01-21,9.06,8.8,9.34,8.76,128428.0,300157
536,2016-01-22,8.95,9.0,9.09,8.7,87549.0,300157
537,2016-01-25,9.3,9.48,9.87,9.22,264324.0,300157
538,2016-01-26,9.21,8.56,9.32,8.53,195155.0,300157
539,2016-01-27,8.7,8.73,8.78,8.1,159672.0,300157
540,2016-01-28,8.72,8.25,8.72,8.19,102577.0,300157
541,2016-01-29,8.4,8.64,8.74,8.3,117224.0,300157
542,2016-02-01,8.64,8.42,8.8,8.3,108390.0,300157
543,2016-02-02,8.33,8.72,8.79,8.33,130689.0,300157
544,2016-02-03,8.6,8.63,8.75,8.41,113811.0,300157
545,2016-02-04,8.78,9.01,9.06,8.76,160356.0,300157
546,2016-02-05,9.0,9.01,9.2,8.89,122865.0,300157
547,2016-02-15,8.76,9.15,9.18,8.65,108894.0,300157
548,2016-02-16,9.31,9.45,9.51,9.21,205100.0,300157
549,2016-02-17,9.39,9.41,9.45,9.19,161493.0,300157
550,2016-02-18,9.6,9.39,9.9,9.33,211628.0,300157
551,2016-02-26,9.3,8.97,9.5,8.61,201388.0,300157
552,2016-02-29,8.75,8.11,8.87,8.07,155339.0,300157
553,2016-03-01,8.09,8.25,8.35,7.91,115229.0,300157
554,2016-03-02,8.25,8.64,8.66,8.21,148788.0,300157
555,2016-03-03,8.66,8.63,8.9,8.6,152689.0,300157
556,2016-03-04,8.6,8.27,8.7,8.19,128359.0,300157
557,2016-03-07,8.4,8.63,8.73,8.4,126843.0,300157
558,2016-03-08,8.86,9.49,9.49,8.86,305537.0,300157
559,2016-03-09,9.21,9.35,9.55,9.07,276676.0,300157
560,2016-03-10,9.46,8.91,9.46,8.9,204177.0,300157
561,2016-03-11,8.73,9.1,9.17,8.57,160984.0,300157
562,2016-03-14,9.28,9.36,9.65,9.08,248870.0,300157
563,2016-03-15,9.26,9.16,9.49,9.14,165789.0,300157
564,2016-03-16,9.35,9.01,9.37,8.85,136639.0,300157
565,2016-03-17,9.15,9.34,9.44,9.15,208693.0,300157
566,2016-03-18,9.46,9.68,9.77,9.41,265218.0,300157
567,2016-03-21,9.75,10.03,10.06,9.54,313805.0,300157
568,2016-03-22,9.91,9.92,10.02,9.8,203038.0,300157
569,2016-03-23,9.85,10.01,10.13,9.82,180259.0,300157
570,2016-03-24,9.83,9.61,9.86,9.6,216122.0,300157
571,2016-03-25,9.61,9.74,9.75,9.52,115363.0,300157
572,2016-03-28,9.85,9.74,10.01,9.65,174213.0,300157
573,2016-03-29,9.68,9.36,9.73,9.1,188205.0,300157
574,2016-03-30,9.42,9.77,9.8,9.37,166881.0,300157
575,2016-03-31,9.77,9.64,9.83,9.56,173836.0,300157
576,2016-04-01,9.6,9.47,9.63,9.27,130913.0,300157
577,2016-04-05,9.4,9.73,9.74,9.36,182084.0,300157
578,2016-04-06,9.79,9.98,10.05,9.7,266951.0,300157
579,2016-04-07,10.1,9.69,10.18,9.68,206621.0,300157
580,2016-04-08,9.56,9.57,9.65,9.41,115484.0,300157
581,2016-04-11,9.73,9.91,9.94,9.7,200492.0,300157
582,2016-04-12,9.9,10.45,10.9,9.87,504799.0,300157
583,2016-04-13,10.76,11.11,11.5,10.66,858059.0,300157
584,2016-04-21,11.0,11.16,11.68,10.57,760965.0,300157
585,2016-04-22,11.01,11.83,11.86,10.98,487578.0,300157
586,2016-04-25,11.91,11.75,12.24,11.45,453828.0,300157
587,2016-04-26,11.6,11.92,11.99,11.33,300221.0,300157
588,2016-04-27,11.91,12.76,12.84,11.67,483722.0,300157
589,2016-04-28,12.52,12.5,12.85,12.32,281295.0,300157
590,2016-04-29,12.49,12.13,12.74,12.07,204415.0,300157
591,2016-05-03,12.04,12.53,12.64,12.04,217496.0,300157
592,2016-05-04,12.45,12.43,13.0,12.35,265231.0,300157
593,2016-05-05,12.4,12.57,12.63,12.27,179324.0,300157
594,2016-05-06,12.61,12.66,13.18,12.33,451981.0,300157
595,2016-05-09,12.59,11.55,12.66,11.39,378195.0,300157
596,2016-05-10,11.6,11.7,11.77,11.38,162033.0,300157
597,2016-05-11,11.7,11.82,12.13,11.7,192968.0,300157
598,2016-05-12,11.82,11.79,12.04,11.41,159333.0,300157
599,2016-05-13,11.8,11.34,12.03,11.21,184296.0,300157
600,2016-05-16,11.5,12.47,12.47,11.5,435725.0,300157
601,2016-05-17,12.38,12.89,13.13,12.25,451190.0,300157
602,2016-05-18,12.79,12.45,12.88,12.18,254936.0,300157
603,2016-05-19,12.58,12.46,12.97,12.35,284274.0,300157
604,2016-05-20,12.22,12.7,12.78,12.12,217734.0,300157
605,2016-05-23,12.85,12.61,12.96,12.55,156413.0,300157
606,2016-05-24,12.6,13.1,13.15,12.36,353236.0,300157
607,2016-05-25,13.08,12.78,13.47,12.73,257874.0,300157
608,2016-05-26,12.65,12.98,12.99,12.43,220508.0,300157
609,2016-05-27,12.88,12.68,13.07,12.68,150093.0,300157
610,2016-05-30,12.56,12.59,12.8,12.51,114158.0,300157
611,2016-05-31,12.68,13.27,13.36,12.61,377693.0,300157
612,2016-06-01,13.3,13.66,13.72,13.1,397186.0,300157
613,2016-06-02,13.59,13.51,13.73,13.32,234386.0,300157
614,2016-06-03,13.4,12.97,13.62,12.95,329983.0,300157
615,2016-06-06,13.03,13.3,13.36,13.03,247366.0,300157
616,2016-06-07,13.23,13.11,13.35,13.01,156966.0,300157
617,2016-06-08,13.13,13.31,13.35,12.98,213139.0,300157
618,2016-06-13,13.1,12.93,13.63,12.81,424521.0,300157
619,2016-06-14,12.93,12.5,13.06,12.3,279278.0,300157
620,2016-06-15,12.32,12.18,12.83,12.09,598600.0,300157
621,2016-06-16,12.09,11.89,12.09,11.49,546025.0,300157
622,2016-06-17,11.85,11.85,11.94,11.64,354239.0,300157
623,2016-06-20,11.9,11.88,11.97,11.73,211387.0,300157
624,2016-06-21,11.98,12.32,12.54,11.93,462712.0,300157
625,2016-06-22,12.27,12.66,12.83,12.25,476133.0,300157
626,2016-06-23,12.61,12.35,12.77,12.32,330684.0,300157
627,2016-06-24,12.34,12.03,12.64,11.51,315017.0,300157
628,2016-06-27,12.04,12.09,12.13,11.81,242171.0,300157
629,2016-06-28,12.0,10.88,12.03,10.88,858354.0,300157
630,2016-06-29,10.88,10.84,10.94,10.52,498873.0,300157
631,2016-06-30,10.76,10.79,10.95,10.67,295857.0,300157
632,2016-07-01,10.84,10.58,10.86,10.57,247130.0,300157
633,2016-07-04,10.52,10.7,10.77,10.5,279853.0,300157
634,2016-07-05,10.7,10.72,10.77,10.55,278472.0,300157
635,2016-07-06,10.69,10.64,10.7,10.56,229662.0,300157
636,2016-07-07,10.64,10.99,11.08,10.61,486379.0,300157
637,2016-07-08,10.89,10.76,10.89,10.69,276668.0,300157
638,2016-07-11,10.76,10.56,10.79,10.51,299984.0,300157
639,2016-07-12,10.56,10.59,10.66,10.37,300741.0,300157
640,2016-07-13,10.63,10.71,10.72,10.5,318897.0,300157
641,2016-07-14,10.64,10.69,10.71,10.59,196061.0,300157
642,2016-07-15,10.67,10.46,10.67,10.43,222841.0,300157
643,2016-07-18,10.48,10.37,10.57,10.31,164571.0,300157
644,2016-07-19,10.37,10.46,10.47,10.15,206787.0,300157
645,2016-07-20,10.44,10.43,10.51,10.35,145117.0,300157
646,2016-07-21,10.4,10.36,10.51,10.35,150472.0,300157
647,2016-07-22,10.38,10.21,10.42,10.21,159229.0,300157
648,2016-07-25,10.23,10.21,10.34,10.11,123309.0,300157
649,2016-07-26,10.15,10.3,10.31,10.15,139660.0,300157
650,2016-07-27,10.32,9.57,10.34,9.5,298945.0,300157
651,2016-07-28,9.57,9.38,9.6,9.25,181082.0,300157
652,2016-07-29,9.36,9.34,9.48,9.25,116290.0,300157
653,2016-08-01,9.29,9.26,9.35,9.11,100429.0,300157
654,2016-08-02,9.27,9.32,9.35,9.22,84561.0,300157
655,2016-08-03,9.3,9.22,9.31,9.16,98326.0,300157
656,2016-08-04,9.28,9.42,9.44,9.25,175182.0,300157
657,2016-08-05,9.44,9.34,9.44,9.31,99876.0,300157
658,2016-08-08,9.35,9.43,9.43,9.2,103572.0,300157
659,2016-08-09,9.44,9.51,9.52,9.41,125382.0,300157
660,2016-08-10,9.51,9.46,9.55,9.45,102824.0,300157
661,2016-08-11,9.46,9.27,9.48,9.25,107602.0,300157
662,2016-08-12,9.31,9.4,9.4,9.26,83056.0,300157
663,2016-08-15,9.45,9.59,9.64,9.34,198421.0,300157
664,2016-08-16,9.66,9.77,9.86,9.65,202923.0,300157
665,2016-08-17,9.76,9.77,9.83,9.7,117796.0,300157
666,2016-08-18,9.79,9.89,9.97,9.74,172257.0,300157
667,2016-08-19,9.95,9.87,10.05,9.82,169918.0,300157
668,2016-08-22,9.84,9.66,9.84,9.63,125674.0,300157
669,2016-08-23,9.65,9.62,9.72,9.55,103129.0,300157
670,2016-08-24,9.63,9.64,9.71,9.59,89692.0,300157
671,2016-08-25,9.61,9.45,9.62,9.38,103711.0,300157
672,2016-08-26,9.47,9.49,9.55,9.43,115507.0,300157
673,2016-08-29,9.49,9.69,9.73,9.45,189572.0,300157
674,2016-08-30,9.67,9.67,9.72,9.64,94193.0,300157
675,2016-08-31,9.69,9.59,9.7,9.5,93069.0,300157
676,2016-09-01,9.63,9.47,9.63,9.46,86064.0,300157
677,2016-09-02,9.48,9.43,9.53,9.38,83540.0,300157
678,2016-09-05,9.46,9.45,9.53,9.42,76591.0,300157
679,2016-09-06,9.48,9.62,9.64,9.42,145900.0,300157
680,2016-09-07,9.65,9.56,9.68,9.53,173450.0,300157
681,2016-09-08,9.59,9.81,9.81,9.56,262039.0,300157
682,2016-09-09,9.8,9.7,9.96,9.7,207414.0,300157
683,2016-09-12,9.55,9.45,9.57,9.43,145356.0,300157
684,2016-09-13,9.48,9.48,9.54,9.45,81712.0,300157
685,2016-09-14,9.45,9.41,9.5,9.4,70636.0,300157
686,2016-09-19,9.41,9.51,9.54,9.4,83677.0,300157
687,2016-09-20,9.52,9.45,9.53,9.42,66703.0,300157
688,2016-09-21,9.46,9.47,9.53,9.38,70668.0,300157
689,2016-09-22,9.54,9.47,9.57,9.45,101700.0,300157
690,2016-09-23,9.5,9.43,9.53,9.42,74936.0,300157
691,2016-09-26,9.43,9.15,9.44,9.13,109218.0,300157
692,2016-09-27,9.14,9.24,9.24,9.1,70392.0,300157
693,2016-09-28,9.27,9.24,9.31,9.18,76268.0,300157
694,2016-09-29,9.28,9.32,9.46,9.26,142996.0,300157
695,2016-09-30,9.33,9.32,9.37,9.26,63571.0,300157
696,2016-10-10,9.57,9.64,9.77,9.57,227145.0,300157
697,2016-10-11,9.66,9.96,10.15,9.63,393774.0,300157
698,2016-10-12,9.82,9.83,9.89,9.74,197383.0,300157
699,2016-10-13,9.79,9.83,9.9,9.71,179715.0,300157
700,2016-10-14,9.76,9.74,9.82,9.65,120151.0,300157
701,2016-10-17,9.69,9.52,9.7,9.51,178534.0,300157
702,2016-10-18,9.53,9.66,9.69,9.51,116823.0,300157
703,2016-10-19,9.67,9.85,9.86,9.61,259364.0,300157
704,2016-10-20,9.89,9.91,9.95,9.77,187907.0,300157
705,2016-10-21,9.86,10.02,10.08,9.85,367325.0,300157
706,2016-10-24,10.03,10.01,10.15,9.91,199644.0,300157
707,2016-10-25,9.97,10.0,10.02,9.85,215555.0,300157
708,2016-10-26,9.96,9.9,10.02,9.82,187715.0,300157
709,2016-10-27,9.88,9.8,9.93,9.77,114578.0,300157
710,2016-10-28,9.8,9.67,9.88,9.67,106075.0,300157
711,2016-10-31,9.66,9.62,9.68,9.56,84156.0,300157
712,2016-11-01,9.62,9.67,9.68,9.59,117014.0,300157
713,2016-11-02,9.64,9.52,9.66,9.5,114721.0,300157
714,2016-11-03,9.49,9.7,9.75,9.46,182924.0,300157
715,2016-11-04,9.68,9.65,9.73,9.54,123463.0,300157
716,2016-11-07,9.61,9.55,9.67,9.51,141147.0,300157
717,2016-11-08,9.6,9.58,9.61,9.47,192561.0,300157
718,2016-11-09,9.56,9.42,9.58,9.34,162002.0,300157
719,2016-11-10,9.5,9.6,9.62,9.48,141697.0,300157
720,2016-11-11,9.58,9.69,9.69,9.54,206681.0,300157
721,2016-11-14,9.66,9.84,9.94,9.64,258190.0,300157
722,2016-11-15,9.84,9.88,9.91,9.75,155622.0,300157
723,2016-11-16,9.95,9.83,9.99,9.82,162419.0,300157
724,2016-11-17,9.82,9.8,9.83,9.69,147871.0,300157
725,2016-11-18,9.8,9.77,9.83,9.73,113803.0,300157
726,2016-11-21,9.78,9.86,9.88,9.73,134740.0,300157
727,2016-11-22,9.93,10.02,10.09,9.85,288117.0,300157
728,2016-11-23,9.98,10.16,10.52,9.96,527688.0,300157
729,2016-11-24,10.1,10.08,10.19,10.01,219521.0,300157
730,2016-11-25,10.11,10.19,10.28,9.91,230687.0,300157
731,2016-11-28,10.18,10.05,10.21,10.02,168863.0,300157
732,2016-11-29,10.05,9.9,10.1,9.9,213271.0,300157
733,2016-11-30,9.87,9.84,9.99,9.79,159183.0,300157
734,2016-12-01,10.23,10.05,10.39,10.01,312691.0,300157
735,2016-12-02,10.08,9.96,10.35,9.95,389231.0,300157
736,2016-12-05,9.89,9.74,9.89,9.67,205543.0,300157
737,2016-12-06,9.78,9.95,10.15,9.75,298366.0,300157
738,2016-12-07,9.87,10.05,10.08,9.82,163554.0,300157
739,2016-12-08,10.0,9.85,10.08,9.85,158203.0,300157
740,2016-12-09,9.87,9.72,9.93,9.7,162158.0,300157
741,2016-12-12,9.84,9.19,9.89,9.13,223967.0,300157
742,2016-12-13,9.2,9.3,9.39,9.0,128937.0,300157
743,2016-12-14,9.3,9.22,9.52,9.19,139953.0,300157
744,2016-12-15,9.19,9.27,9.35,9.14,98033.0,300157
745,2016-12-16,9.27,9.3,9.34,9.22,84867.0,300157
746,2016-12-19,9.32,9.34,9.47,9.28,107775.0,300157
747,2016-12-20,9.35,9.29,9.38,9.26,71814.0,300157
748,2016-12-21,9.33,9.45,9.47,9.31,131901.0,300157
749,2016-12-22,9.4,9.37,9.43,9.31,81785.0,300157
750,2016-12-23,9.38,9.22,9.42,9.16,77486.0,300157
751,2016-12-26,9.13,9.22,9.22,9.02,75276.0,300157
752,2016-12-27,9.24,9.43,9.45,9.16,105148.0,300157
753,2016-12-28,9.46,9.31,9.57,9.29,117134.0,300157
754,2016-12-29,9.35,9.24,9.36,9.2,93015.0,300157
755,2016-12-30,9.24,9.19,9.26,9.11,77877.0,300157
756,2017-01-03,9.2,9.24,9.28,9.19,65043.0,300157
757,2017-01-04,9.23,9.34,9.39,9.21,103213.0,300157
758,2017-01-05,9.34,9.36,9.43,9.33,98515.0,300157
759,2017-01-06,9.34,9.22,9.4,9.2,94737.0,300157
760,2017-01-09,9.23,9.38,9.45,9.23,134797.0,300157
761,2017-01-10,9.36,9.36,9.45,9.33,85668.0,300157
762,2017-01-11,9.35,9.09,9.38,9.07,165298.0,300157
763,2017-01-12,9.14,9.06,9.18,9.04,68896.0,300157
764,2017-01-13,9.08,8.84,9.11,8.78,111886.0,300157
765,2017-01-16,8.8,8.36,8.8,8.06,164826.0,300157
766,2017-01-17,8.35,8.43,8.49,8.18,86487.0,300157
767,2017-01-18,8.32,8.32,8.4,8.31,56621.0,300157
768,2017-01-19,8.3,8.33,8.54,8.24,72584.0,300157
769,2017-01-20,8.33,8.44,8.47,8.28,89481.0,300157
770,2017-01-23,8.52,8.57,8.64,8.49,100787.0,300157
771,2017-01-24,8.54,8.48,8.55,8.44,64754.0,300157
772,2017-01-25,8.48,8.49,8.55,8.47,50045.0,300157
773,2017-01-26,8.54,8.56,8.57,8.51,49978.0,300157
774,2017-02-03,8.56,8.51,8.62,8.47,47733.0,300157
775,2017-02-06,8.55,8.65,8.67,8.5,69468.0,300157
776,2017-02-07,8.64,8.62,8.67,8.57,71646.0,300157
777,2017-02-08,8.62,8.75,8.83,8.51,113919.0,300157
778,2017-02-09,8.82,8.84,8.95,8.76,170112.0,300157
779,2017-02-10,8.77,8.84,8.92,8.75,108764.0,300157
780,2017-02-13,8.81,8.92,8.95,8.79,89771.0,300157
781,2017-02-14,8.9,8.83,8.93,8.77,82344.0,300157
782,2017-02-15,8.81,8.76,8.88,8.74,85991.0,300157
783,2017-02-16,8.76,8.82,8.83,8.72,68256.0,300157
784,2017-02-17,8.82,8.64,8.83,8.62,98242.0,300157
785,2017-02-20,8.66,8.73,8.74,8.6,89454.0,300157
786,2017-02-21,8.74,8.88,8.89,8.7,118521.0,300157
787,2017-02-22,8.86,8.96,9.05,8.83,153973.0,300157
788,2017-02-23,8.91,8.91,8.98,8.83,101967.0,300157
789,2017-02-24,8.96,8.97,9.03,8.89,128597.0,300157
790,2017-02-27,8.97,8.96,9.06,8.91,109669.0,300157
791,2017-02-28,8.98,8.97,9.04,8.93,60225.0,300157
792,2017-03-01,8.98,8.94,9.02,8.93,83831.0,300157
793,2017-03-02,8.97,8.85,8.99,8.85,72167.0,300157
794,2017-03-03,8.81,8.85,8.91,8.73,90122.0,300157
795,2017-03-06,8.84,8.98,8.99,8.82,107964.0,300157
796,2017-03-07,8.98,9.01,9.08,8.97,87677.0,300157
797,2017-03-08,8.98,9.03,9.13,8.98,114732.0,300157
798,2017-03-09,9.0,8.88,9.0,8.85,91757.0,300157
799,2017-03-10,8.87,8.81,8.9,8.75,77080.0,300157
800,2017-03-13,8.83,8.87,8.89,8.74,69524.0,300157
801,2017-03-14,8.87,8.83,8.89,8.8,49323.0,300157
802,2017-03-15,8.8,8.82,8.84,8.75,61287.0,300157
803,2017-03-16,8.82,8.92,8.94,8.82,86051.0,300157
804,2017-03-17,8.94,8.81,8.99,8.8,123959.0,300157
805,2017-03-20,8.81,8.86,8.86,8.78,62958.0,300157
806,2017-03-21,8.86,8.98,8.98,8.82,100704.0,300157
807,2017-03-22,8.92,8.94,9.0,8.87,93853.0,300157
808,2017-03-23,8.91,8.84,8.99,8.76,91940.0,300157
809,2017-03-24,8.83,8.8,8.84,8.74,73940.0,300157
810,2017-03-27,8.82,8.75,8.87,8.74,78618.0,300157
811,2017-03-28,8.76,8.8,8.85,8.71,74896.0,300157
812,2017-03-29,8.79,8.64,8.83,8.63,70090.0,300157
813,2017-03-30,8.64,8.36,8.67,8.34,102513.0,300157
814,2017-03-31,8.38,8.4,8.48,8.35,64920.0,300157
815,2017-04-05,8.4,8.6,8.6,8.4,86947.0,300157
816,2017-04-06,8.6,8.58,8.62,8.5,75624.0,300157
817,2017-04-07,8.59,8.62,8.72,8.54,131321.0,300157
818,2017-04-10,8.6,8.54,8.62,8.46,98723.0,300157
819,2017-04-11,8.56,8.86,9.3,8.54,325819.0,300157
820,2017-04-12,8.71,8.68,8.78,8.66,167356.0,300157
821,2017-04-13,8.66,8.8,8.96,8.65,136010.0,300157
822,2017-04-14,9.3,9.22,9.68,9.21,727624.0,300157
823,2017-04-17,9.39,9.23,9.55,9.05,327985.0,300157
824,2017-04-18,9.25,9.41,9.63,9.05,515385.0,300157
825,2017-04-19,9.3,9.27,9.37,9.08,291679.0,300157
826,2017-04-20,9.24,8.98,9.31,8.92,230292.0,300157
827,2017-04-21,8.95,8.99,9.26,8.94,200443.0,300157
828,2017-04-24,9.0,9.19,9.27,8.86,348078.0,300157
829,2017-04-25,9.1,9.15,9.37,9.02,287352.0,300157
830,2017-04-26,9.14,9.44,9.45,9.1,302486.0,300157
831,2017-04-27,10.38,10.38,10.38,10.38,218746.0,300157
832,2017-04-28,11.42,11.11,11.42,10.84,1851064.0,300157
833,2017-05-02,11.3,12.22,12.22,11.19,1860610.0,300157
834,2017-05-03,12.0,11.15,12.0,11.08,1547403.0,300157
835,2017-05-04,11.63,12.27,12.27,11.46,867366.0,300157
836,2017-05-05,12.5,11.79,12.88,11.79,1737381.0,300157
837,2017-05-08,11.9,11.68,12.64,11.45,1446521.0,300157
838,2017-05-09,11.6,12.3,12.75,11.57,1668270.0,300157
839,2017-05-10,12.0,11.85,12.23,11.21,1538519.0,300157
840,2017-05-11,11.62,11.5,11.77,10.98,1068848.0,300157
841,2017-05-12,11.11,11.65,12.09,10.93,1562997.0,300157
842,2017-05-15,11.6,12.82,12.82,11.35,1890179.0,300157
843,2017-05-16,12.88,13.2,13.43,12.44,2147850.0,300157
844,2017-05-17,13.5,14.52,14.52,13.5,1010297.0,300157
845,2017-05-18,14.49,13.26,14.49,13.07,2075484.0,300157
