,date,open,close,high,low,volume,code
423,2014-10-09,10.63,10.46,10.69,10.34,312887.0,000554
424,2014-10-10,10.34,10.17,10.43,10.12,267330.0,000554
425,2014-10-13,10.1,10.29,10.31,9.9,218333.0,000554
426,2014-10-14,10.18,10.22,10.33,10.12,156030.0,000554
427,2014-10-15,10.17,10.3,10.3,9.98,171895.0,000554
428,2014-10-16,10.23,9.96,10.3,9.96,179959.0,000554
429,2014-10-17,9.83,9.56,9.95,9.37,202648.0,000554
430,2014-10-20,9.58,9.69,9.8,9.57,132957.0,000554
431,2014-10-21,9.72,10.01,10.2,9.58,269736.0,000554
432,2014-10-22,9.9,9.85,10.15,9.78,168097.0,000554
433,2014-10-23,9.76,9.42,9.8,9.39,149847.0,000554
434,2014-10-24,9.54,9.41,9.56,9.37,79896.0,000554
435,2014-10-27,9.41,9.62,9.7,9.37,102907.0,000554
436,2014-10-28,9.71,10.0,10.08,9.69,172637.0,000554
437,2014-10-29,9.94,9.96,10.09,9.9,192380.0,000554
438,2014-10-30,9.98,10.26,10.5,9.86,344066.0,000554
439,2014-10-31,10.16,10.24,10.37,10.02,245153.0,000554
440,2014-11-03,10.21,10.21,10.35,10.14,153742.0,000554
441,2014-11-04,10.17,10.0,10.21,9.91,185068.0,000554
442,2014-11-05,10.02,10.4,10.4,9.93,267893.0,000554
443,2014-11-06,10.28,10.29,10.44,10.12,194708.0,000554
444,2014-11-07,10.21,10.08,10.44,10.02,222145.0,000554
445,2014-11-10,10.08,10.11,10.37,10.0,203067.0,000554
446,2014-11-11,10.12,9.55,10.18,9.5,267768.0,000554
447,2014-11-12,9.5,9.64,9.66,9.4,123640.0,000554
448,2014-11-13,9.65,9.12,9.65,8.93,240463.0,000554
449,2014-11-14,9.07,9.06,9.13,8.96,102744.0,000554
450,2014-11-17,9.07,9.15,9.27,8.99,93435.0,000554
451,2014-11-18,9.12,9.2,9.24,9.1,71400.0,000554
452,2014-11-19,9.26,9.29,9.36,9.11,112301.0,000554
453,2014-11-20,9.18,9.25,9.39,9.12,102337.0,000554
454,2014-11-21,9.21,9.31,9.34,9.21,106320.0,000554
455,2014-11-24,9.43,9.54,9.58,9.3,181482.0,000554
456,2014-11-25,9.54,9.65,9.66,9.41,179401.0,000554
457,2014-11-26,9.63,10.19,10.4,9.59,477095.0,000554
458,2014-11-27,10.11,10.09,10.25,9.95,259478.0,000554
459,2014-11-28,10.0,10.25,10.4,9.81,368404.0,000554
460,2014-12-01,10.27,10.33,10.43,10.1,276486.0,000554
461,2014-12-02,10.35,10.29,10.61,10.2,288583.0,000554
462,2014-12-03,10.22,10.13,10.25,9.99,268215.0,000554
463,2014-12-04,10.15,10.89,11.1,10.1,731434.0,000554
464,2014-12-05,10.85,10.32,10.85,9.9,532475.0,000554
465,2014-12-08,10.16,10.02,10.32,9.95,336521.0,000554
466,2014-12-09,9.94,9.4,10.19,9.4,337390.0,000554
467,2014-12-10,9.4,9.66,9.75,9.3,151013.0,000554
468,2014-12-11,9.6,9.73,9.94,9.51,135989.0,000554
469,2014-12-12,9.65,9.74,9.79,9.56,140591.0,000554
470,2014-12-15,9.74,9.88,9.89,9.65,134780.0,000554
471,2014-12-16,9.84,10.11,10.2,9.8,251544.0,000554
472,2014-12-17,10.03,9.93,10.15,9.87,219739.0,000554
473,2014-12-18,10.04,9.68,10.09,9.58,183421.0,000554
474,2014-12-19,9.6,9.69,9.97,9.3,185449.0,000554
475,2014-12-22,9.55,9.33,9.89,9.27,180762.0,000554
476,2014-12-23,9.17,8.89,9.38,8.88,130339.0,000554
477,2014-12-24,8.94,9.13,9.27,8.85,103502.0,000554
478,2014-12-25,9.11,9.26,9.3,9.08,73157.0,000554
479,2014-12-26,9.27,9.21,9.29,9.1,100747.0,000554
480,2014-12-29,9.27,9.11,9.4,9.05,133904.0,000554
481,2014-12-30,9.1,8.42,9.16,8.38,182201.0,000554
482,2014-12-31,8.45,8.54,8.57,8.22,159131.0,000554
483,2015-01-05,8.57,9.37,9.39,8.54,345861.0,000554
484,2015-01-06,9.05,9.09,9.2,8.9,228794.0,000554
485,2015-01-07,9.0,9.09,9.18,8.87,116089.0,000554
486,2015-01-08,9.04,9.02,9.29,8.97,189069.0,000554
487,2015-01-09,9.01,8.77,9.02,8.75,130223.0,000554
488,2015-01-12,8.69,8.78,8.94,8.48,108264.0,000554
489,2015-01-13,8.6,8.65,8.72,8.5,71849.0,000554
490,2015-01-14,8.64,8.46,8.72,8.3,55975.0,000554
491,2015-01-15,8.47,8.71,8.78,8.47,87883.0,000554
492,2015-01-16,8.63,8.72,8.82,8.58,92438.0,000554
493,2015-01-19,8.5,8.24,8.62,7.89,121354.0,000554
494,2015-01-20,8.3,8.42,8.44,8.22,79118.0,000554
495,2015-01-21,8.41,8.67,8.76,8.37,106299.0,000554
496,2015-01-22,8.74,8.92,8.96,8.62,142264.0,000554
497,2015-01-23,8.9,8.95,9.12,8.84,151117.0,000554
498,2015-01-26,8.86,9.06,9.09,8.78,106524.0,000554
499,2015-01-27,9.01,9.47,9.51,8.8,338292.0,000554
500,2015-01-28,9.31,9.4,9.66,9.23,277689.0,000554
501,2015-01-29,9.3,9.42,9.57,9.2,149495.0,000554
502,2015-01-30,9.39,9.13,9.48,9.0,97842.0,000554
503,2015-02-02,9.11,9.32,9.47,9.03,121421.0,000554
504,2015-02-03,9.45,9.39,9.53,9.35,108193.0,000554
505,2015-02-04,9.48,9.21,9.59,9.18,122658.0,000554
506,2015-02-05,9.21,9.06,9.39,9.05,87404.0,000554
507,2015-02-06,9.12,8.95,9.19,8.9,61946.0,000554
508,2015-02-09,9.04,9.13,9.14,8.92,53484.0,000554
509,2015-02-10,9.1,9.07,9.14,9.01,47861.0,000554
510,2015-02-11,9.12,9.08,9.24,9.03,68504.0,000554
511,2015-02-12,9.03,9.04,9.12,8.93,64912.0,000554
512,2015-02-13,9.09,9.15,9.2,9.05,102083.0,000554
513,2015-02-16,9.15,9.21,9.28,9.14,94549.0,000554
514,2015-02-17,9.29,9.38,9.59,9.26,203976.0,000554
515,2015-02-25,9.88,9.64,10.25,9.58,387645.0,000554
516,2015-02-26,9.5,9.69,9.72,9.44,240497.0,000554
517,2015-02-27,9.59,10.1,10.48,9.56,449538.0,000554
518,2015-03-02,9.9,10.14,10.28,9.88,313721.0,000554
519,2015-03-03,10.11,9.93,10.23,9.91,227743.0,000554
520,2015-03-04,9.88,10.18,10.44,9.82,290363.0,000554
521,2015-03-05,10.18,10.05,10.22,9.94,193261.0,000554
522,2015-03-06,10.06,9.67,10.1,9.65,186483.0,000554
523,2015-03-09,9.65,10.14,10.29,9.55,241384.0,000554
524,2015-03-10,10.15,10.38,10.65,10.07,416611.0,000554
525,2015-03-11,10.27,10.2,10.45,10.05,248089.0,000554
526,2015-03-12,10.17,10.27,10.36,10.06,167835.0,000554
527,2015-03-13,10.27,10.69,10.84,10.25,366748.0,000554
528,2015-03-16,10.64,10.89,10.9,10.43,327972.0,000554
529,2015-03-17,10.95,10.7,10.99,10.52,375158.0,000554
530,2015-03-18,10.62,10.79,10.85,10.52,274171.0,000554
531,2015-03-19,10.82,11.16,11.17,10.7,406287.0,000554
532,2015-03-20,11.2,11.01,11.2,10.82,254972.0,000554
533,2015-03-23,11.0,11.07,11.16,10.91,230679.0,000554
534,2015-03-24,11.05,10.84,11.07,10.48,277368.0,000554
535,2015-03-25,10.78,10.64,10.8,10.5,212187.0,000554
536,2015-03-26,10.61,11.3,11.64,10.52,481787.0,000554
537,2015-03-27,11.43,11.19,11.65,11.18,358208.99,000554
538,2015-03-30,11.1,11.18,11.4,11.0,276894.0,000554
539,2015-03-31,11.18,11.66,11.84,11.11,423786.0,000554
540,2015-04-01,11.53,11.7,11.76,11.46,259620.0,000554
541,2015-04-02,11.7,12.14,12.25,11.57,345986.0,000554
542,2015-04-03,11.9,12.16,12.4,11.83,280920.0,000554
543,2015-04-07,12.18,12.24,12.45,12.04,282279.0,000554
544,2015-04-08,12.23,12.66,12.87,12.11,414277.0,000554
545,2015-04-09,12.67,12.2,12.75,11.39,456748.0,000554
546,2015-04-10,12.08,12.42,12.57,11.9,295564.0,000554
547,2015-04-13,12.55,12.64,12.89,12.31,314327.0,000554
548,2015-04-14,12.6,13.0,13.26,12.41,337249.0,000554
549,2015-04-15,13.0,14.3,14.3,12.81,538017.0,000554
550,2015-04-16,14.3,15.16,15.73,13.92,680042.0,000554
551,2015-04-17,14.65,14.54,15.45,14.4,795621.0,000554
552,2015-04-20,14.05,13.24,14.22,13.09,691137.0,000554
553,2015-04-21,13.2,13.7,13.85,13.17,382879.0,000554
554,2015-04-22,13.68,13.8,14.09,13.5,399687.0,000554
555,2015-04-23,13.76,14.04,14.29,13.5,437890.0,000554
556,2015-04-24,13.88,14.4,14.97,13.71,575618.0,000554
557,2015-04-27,14.83,15.84,15.84,14.39,918902.0,000554
558,2015-04-28,15.5,14.55,15.75,14.3,730989.0,000554
559,2015-04-29,14.69,14.47,15.18,14.0,456784.0,000554
560,2015-04-30,14.31,14.04,14.6,14.0,296287.0,000554
561,2015-05-04,14.15,13.86,14.25,13.6,285769.0,000554
562,2015-05-05,14.0,13.69,14.65,13.57,414699.0,000554
563,2015-05-06,13.88,13.4,14.09,13.2,333822.0,000554
564,2015-05-07,13.17,12.43,13.35,12.31,228676.0,000554
565,2015-05-08,12.66,12.84,12.93,12.4,206926.0,000554
566,2015-05-11,13.0,13.61,13.68,12.77,309430.0,000554
567,2015-05-12,14.02,14.0,14.49,13.71,407281.0,000554
568,2015-05-13,13.75,13.96,14.43,13.65,329609.0,000554
569,2015-05-14,13.88,13.97,14.37,13.65,304764.0,000554
570,2015-05-15,13.8,13.22,13.9,13.19,227544.0,000554
571,2015-05-18,13.02,13.28,13.48,12.71,187754.0,000554
572,2015-05-19,13.19,13.55,13.72,13.12,239960.0,000554
573,2015-05-20,13.49,14.49,14.76,13.41,551756.0,000554
574,2015-05-21,14.3,14.57,14.75,14.17,380017.0,000554
575,2015-05-22,14.6,14.78,15.2,14.42,464055.0,000554
576,2015-05-25,14.58,15.26,15.47,14.45,490444.0,000554
577,2015-05-26,15.24,15.38,15.45,14.91,449134.0,000554
578,2015-05-27,15.3,16.92,16.92,15.15,595687.0,000554
579,2015-05-28,16.92,15.23,17.1,15.23,633307.0,000554
580,2015-05-29,14.83,14.6,15.21,14.01,350263.0,000554
581,2015-06-01,14.6,15.28,15.37,14.53,298783.0,000554
582,2015-06-02,15.36,15.97,16.1,15.17,376935.0,000554
583,2015-06-03,16.09,15.74,16.26,15.24,293295.0,000554
584,2015-06-04,15.72,15.45,15.72,14.28,251142.0,000554
585,2015-06-05,15.61,16.53,16.78,15.21,560901.0,000554
586,2015-06-08,16.41,17.33,18.08,16.31,558826.0,000554
587,2015-06-09,16.85,16.72,17.29,16.51,308995.0,000554
588,2015-06-10,16.4,16.6,17.19,16.31,291185.0,000554
589,2015-06-11,16.6,17.47,17.64,16.2,360828.0,000554
590,2015-06-12,17.6,17.92,19.1,17.18,404497.0,000554
591,2015-06-15,17.45,17.99,18.56,17.4,312646.0,000554
592,2015-06-16,17.98,17.0,18.1,16.75,241690.0,000554
593,2015-06-17,16.9,17.67,17.67,15.94,237108.0,000554
594,2015-06-18,18.0,18.01,19.44,17.8,619837.0,000554
595,2015-06-19,17.0,17.33,18.56,16.21,561707.0,000554
596,2015-06-23,17.5,16.92,17.55,15.61,374743.0,000554
597,2015-06-24,17.15,18.61,18.61,16.95,654462.0,000554
598,2015-06-25,18.84,19.24,20.35,18.28,869330.0,000554
599,2015-06-26,18.4,17.75,20.19,17.32,989567.0,000554
600,2015-06-29,18.44,19.53,19.53,16.82,1161942.0,000554
601,2015-06-30,19.24,18.45,19.9,17.58,1113073.0,000554
602,2015-07-01,17.0,17.75,19.26,17.0,1000211.0,000554
603,2015-07-02,16.48,15.98,16.97,15.98,446525.0,000554
604,2015-07-03,14.38,14.38,14.9,14.38,288304.0,000554
605,2015-07-06,15.26,12.93,15.26,12.93,571732.0,000554
606,2015-07-07,11.64,11.64,11.64,11.64,102820.0,000554
607,2015-07-08,10.48,10.48,10.48,10.48,13688.0,000554
608,2015-07-09,9.43,11.53,11.53,9.43,1163900.0,000554
609,2015-07-10,11.0,12.68,12.68,10.81,1298924.0,000554
610,2015-07-13,12.38,13.02,13.68,12.18,1189871.0,000554
611,2015-07-14,12.5,11.72,12.95,11.72,877232.0,000554
612,2015-07-15,11.11,10.55,11.5,10.55,425735.0,000554
613,2015-07-16,9.5,10.12,10.85,9.5,572272.0,000554
614,2015-07-17,10.15,10.75,11.0,10.15,470306.0,000554
615,2015-07-20,10.78,11.4,11.65,10.68,656237.0,000554
616,2015-07-21,11.17,11.82,12.29,11.01,644180.0,000554
617,2015-07-22,11.62,13.0,13.0,11.62,861509.0,000554
618,2015-07-23,13.31,13.23,13.47,12.42,1050126.0,000554
619,2015-07-24,12.93,12.84,14.32,12.3,1024468.0,000554
620,2015-07-27,12.1,11.58,13.56,11.56,887692.0,000554
621,2015-07-28,10.75,11.02,11.59,10.42,623095.0,000554
622,2015-07-29,11.3,11.92,12.05,10.75,504260.0,000554
623,2015-07-30,11.69,11.71,12.8,11.51,643730.0,000554
624,2015-07-31,11.6,11.99,12.65,11.4,567544.0,000554
625,2015-08-03,11.4,10.79,11.67,10.79,426405.0,000554
626,2015-08-04,10.85,11.69,11.69,10.69,419137.0,000554
627,2015-08-05,11.5,11.52,12.15,11.43,462667.0,000554
628,2015-08-06,11.21,11.5,11.89,11.03,355325.0,000554
629,2015-08-07,11.73,11.96,12.12,11.55,395243.0,000554
630,2015-08-10,12.4,12.71,12.99,12.1,549505.0,000554
631,2015-08-11,12.6,13.48,13.98,12.5,835795.0,000554
632,2015-08-12,13.07,12.91,13.72,12.84,562034.0,000554
633,2015-08-13,12.8,13.19,13.24,12.52,400521.0,000554
634,2015-08-14,13.38,13.79,14.32,13.13,809026.0,000554
635,2015-08-17,13.4,14.3,14.69,13.35,740900.0,000554
636,2015-08-18,14.47,12.87,15.17,12.87,954135.0,000554
637,2015-08-19,12.0,13.44,13.64,11.68,593807.0,000554
638,2015-08-20,13.1,12.55,13.67,12.5,558790.0,000554
639,2015-08-21,12.3,11.43,12.77,11.38,416505.0,000554
640,2015-08-24,10.64,10.29,10.95,10.29,234516.0,000554
641,2015-08-25,9.26,9.26,9.48,9.26,199305.0,000554
642,2015-08-26,8.82,8.33,9.46,8.33,535423.0,000554
643,2015-08-27,8.4,8.53,8.72,7.56,377096.0,000554
644,2015-08-28,9.11,9.38,9.38,9.1,159998.0,000554
645,2015-08-31,10.32,10.32,10.32,10.32,119273.0,000554
646,2015-09-01,9.47,9.29,9.86,9.29,613326.0,000554
647,2015-09-02,8.36,8.36,9.48,8.36,462197.0,000554
648,2015-09-07,8.6,8.4,8.93,8.2,349969.0,000554
649,2015-09-08,8.33,8.92,8.98,8.1,305007.0,000554
650,2015-09-09,8.9,9.8,9.81,8.8,687049.0,000554
651,2015-09-10,9.45,9.2,9.63,9.17,473283.0,000554
652,2015-09-11,9.4,9.41,9.67,9.1,314634.0,000554
653,2015-09-14,9.6,8.47,9.76,8.47,416332.0,000554
654,2015-09-15,8.0,8.36,9.1,7.88,459067.0,000554
655,2015-09-16,8.46,9.2,9.2,8.13,570437.0,000554
656,2015-09-17,9.11,9.53,10.12,9.01,907164.0,000554
657,2015-09-18,9.53,9.62,9.97,9.01,763425.0,000554
658,2015-09-21,9.21,9.81,9.98,9.11,588062.0,000554
659,2015-09-22,9.9,9.89,10.47,9.8,690059.0,000554
660,2015-09-23,9.6,9.49,9.89,9.31,474220.0,000554
661,2015-09-24,9.58,9.89,9.95,9.47,457222.0,000554
662,2015-09-25,9.95,9.27,10.15,9.1,460160.0,000554
663,2015-09-28,9.21,9.21,9.33,8.68,307613.0,000554
664,2015-09-29,8.9,8.89,9.21,8.73,219255.0,000554
665,2015-09-30,9.05,8.9,9.13,8.75,215038.0,000554
666,2015-10-08,9.5,9.43,9.6,9.32,324180.0,000554
667,2015-10-09,9.48,9.64,9.74,9.42,371584.0,000554
668,2015-10-12,9.64,10.29,10.6,9.56,711806.0,000554
669,2015-10-13,10.01,10.22,10.3,9.95,475820.0,000554
670,2015-10-14,10.1,10.15,10.55,9.98,480202.0,000554
671,2015-10-15,10.07,11.17,11.17,10.0,1005473.0,000554
672,2015-10-16,12.17,11.99,12.29,11.5,1363935.0,000554
673,2015-10-19,11.79,12.28,12.82,11.56,1167232.0,000554
674,2015-10-20,12.3,12.09,12.32,11.5,664986.0,000554
675,2015-10-21,12.0,10.88,12.54,10.88,760565.0,000554
676,2015-10-22,10.8,11.4,11.55,10.52,607477.0,000554
677,2015-10-23,11.25,11.6,11.82,11.25,526761.0,000554
678,2015-10-26,11.71,11.8,12.15,11.58,477957.0,000554
679,2015-10-27,11.58,11.56,11.76,10.98,376648.0,000554
680,2015-10-28,11.6,11.85,12.7,11.6,769003.0,000554
681,2015-10-29,12.1,11.75,12.14,11.45,456203.0,000554
682,2015-10-30,11.6,12.15,12.48,11.23,597298.0,000554
683,2015-11-02,11.67,11.65,12.51,11.5,591652.0,000554
684,2015-11-03,11.55,11.3,11.71,11.16,307553.0,000554
685,2015-11-04,11.45,12.0,12.05,11.31,471119.0,000554
686,2015-11-05,11.92,12.15,12.55,11.82,738392.0,000554
687,2015-11-06,12.22,12.35,12.55,12.05,593606.0,000554
688,2015-11-09,12.37,12.82,13.59,12.37,778369.0,000554
689,2015-11-10,12.6,12.92,13.19,12.5,656502.0,000554
690,2015-11-11,12.99,13.5,13.5,12.73,625017.0,000554
691,2015-11-12,13.5,12.96,13.5,12.9,490829.0,000554
692,2015-11-13,12.8,12.47,13.07,12.4,354681.0,000554
693,2015-11-16,12.12,12.6,12.6,12.01,242743.0,000554
694,2015-11-17,12.75,12.25,12.95,12.15,358147.0,000554
695,2015-11-18,12.3,12.2,12.69,12.1,316498.0,000554
696,2015-11-19,12.22,12.5,12.53,12.14,212326.0,000554
697,2015-11-20,12.45,12.88,12.94,12.41,399010.0,000554
698,2015-11-23,12.88,12.62,12.95,12.55,315335.0,000554
699,2015-11-24,12.59,12.39,12.65,12.15,277695.0,000554
700,2015-11-25,12.58,12.71,12.92,12.58,437201.0,000554
701,2015-11-26,12.7,12.42,12.81,12.35,321861.0,000554
702,2015-11-27,12.36,11.2,12.4,11.18,370858.0,000554
703,2015-11-30,11.23,11.25,11.41,10.4,254424.0,000554
704,2015-12-01,11.28,11.14,11.34,11.02,180506.0,000554
705,2015-12-02,11.1,11.18,11.25,10.7,152970.0,000554
706,2015-12-03,11.18,11.6,11.68,11.11,229333.0,000554
707,2015-12-04,11.52,11.48,11.95,11.45,251454.0,000554
708,2015-12-07,11.6,11.68,11.8,11.48,164068.0,000554
709,2015-12-08,11.48,11.19,11.54,11.1,196098.0,000554
710,2015-12-09,11.17,11.05,11.33,10.98,150287.0,000554
711,2015-12-10,11.15,10.9,11.24,10.87,148436.0,000554
712,2015-12-11,10.8,10.57,10.95,10.49,142703.0,000554
713,2015-12-14,10.55,11.08,11.19,10.5,179142.0,000554
714,2015-12-15,10.96,11.15,11.24,10.88,176296.0,000554
715,2015-12-16,11.6,11.62,12.18,11.4,419059.0,000554
716,2015-12-17,11.52,11.71,11.76,11.41,290982.0,000554
717,2015-12-18,11.6,11.94,12.05,11.51,320331.0,000554
718,2015-12-21,11.82,11.86,11.95,11.7,213850.0,000554
719,2015-12-22,11.86,11.95,12.24,11.78,261202.0,000554
720,2015-12-23,11.97,11.71,12.1,11.69,246662.0,000554
721,2015-12-24,11.85,11.62,11.96,11.31,176308.0,000554
722,2015-12-25,11.75,12.02,12.1,11.71,296726.0,000554
723,2015-12-28,12.0,12.03,12.5,11.83,452337.0,000554
724,2015-12-29,11.91,12.4,12.5,11.85,375706.0,000554
725,2015-12-30,12.31,12.36,12.44,12.11,280937.0,000554
726,2015-12-31,12.35,12.37,12.75,12.26,348120.0,000554
727,2016-01-04,12.37,11.13,12.51,11.13,220034.0,000554
728,2016-01-05,10.21,10.45,10.94,10.02,335485.0,000554
729,2016-01-06,10.5,10.93,11.08,10.5,283966.0,000554
730,2016-01-07,10.63,9.84,10.67,9.84,73812.0,000554
731,2016-01-08,10.15,10.45,10.55,9.72,350698.0,000554
732,2016-01-11,10.25,9.9,10.85,9.87,302696.0,000554
733,2016-01-12,9.96,9.57,10.26,9.46,226198.0,000554
734,2016-01-13,9.76,8.88,9.86,8.88,267295.0,000554
735,2016-01-14,8.6,9.14,9.18,8.42,274385.0,000554
736,2016-01-15,9.06,8.31,9.15,8.28,226310.0,000554
737,2016-01-18,8.09,8.35,8.55,8.0,176008.0,000554
738,2016-01-19,8.32,8.69,8.76,8.28,182996.0,000554
739,2016-01-20,8.6,8.72,9.18,8.53,263816.0,000554
740,2016-01-21,8.6,8.1,8.85,8.05,216040.0,000554
741,2016-01-22,8.32,8.4,8.56,8.08,173725.0,000554
742,2016-01-25,8.75,8.66,8.98,8.56,211136.0,000554
743,2016-01-26,8.32,8.41,8.96,8.1,303848.0,000554
744,2016-01-27,8.49,8.99,8.99,7.58,417441.0,000554
745,2016-01-28,8.9,9.1,9.38,8.82,416723.0,000554
746,2016-01-29,9.09,9.2,9.46,8.5,346797.0,000554
747,2016-02-01,9.09,9.3,9.34,8.77,259491.0,000554
748,2016-02-02,9.15,9.46,9.67,9.1,220241.0,000554
749,2016-02-03,9.27,9.25,9.43,9.09,153404.0,000554
750,2016-02-04,9.43,9.32,9.5,9.28,166586.0,000554
751,2016-02-05,9.33,9.15,9.59,9.13,178318.0,000554
752,2016-02-15,8.77,9.24,9.44,8.52,150652.0,000554
753,2016-02-16,9.38,9.68,9.79,9.34,252451.0,000554
754,2016-02-17,9.56,9.79,9.88,9.41,266701.0,000554
755,2016-02-18,10.08,9.71,10.45,9.68,314853.0,000554
756,2016-02-19,9.57,9.69,9.86,9.52,162759.0,000554
757,2016-02-22,9.78,9.93,9.98,9.76,187448.0,000554
758,2016-02-23,10.15,9.93,10.29,9.68,217545.0,000554
759,2016-02-24,9.74,10.26,10.3,9.69,295836.0,000554
760,2016-02-25,10.13,9.27,10.2,9.23,290888.0,000554
761,2016-02-26,9.6,10.2,10.2,9.29,512089.0,000554
762,2016-02-29,10.11,9.77,10.15,9.18,482215.0,000554
763,2016-03-01,9.7,10.36,10.5,9.5,370784.0,000554
764,2016-03-02,10.3,10.8,10.91,10.07,461596.0,000554
765,2016-03-03,10.66,10.94,11.01,10.42,448514.0,000554
766,2016-03-04,10.76,10.36,11.12,10.26,327964.0,000554
767,2016-03-07,10.5,10.57,10.78,10.32,228802.0,000554
768,2016-03-08,10.82,10.92,11.22,10.61,418608.0,000554
769,2016-03-09,10.38,10.17,10.41,10.01,279120.0,000554
770,2016-03-10,10.38,9.99,10.38,9.82,221357.0,000554
771,2016-03-11,9.8,9.85,9.92,9.51,152695.0,000554
772,2016-03-14,9.95,10.07,10.34,9.88,181427.0,000554
773,2016-03-15,10.01,9.99,10.32,9.91,155136.0,000554
774,2016-03-16,10.02,9.8,10.1,9.56,155163.0,000554
775,2016-03-17,9.94,10.01,10.14,9.86,190829.0,000554
776,2016-03-18,10.05,10.42,10.62,10.05,290116.0,000554
777,2016-03-21,10.38,10.6,10.65,10.31,304789.0,000554
778,2016-03-22,10.48,10.49,10.72,10.42,236987.0,000554
779,2016-03-23,10.42,10.55,10.7,10.25,265468.0,000554
780,2016-03-24,10.36,9.98,10.4,9.98,274047.0,000554
781,2016-03-25,9.93,10.0,10.07,9.85,120711.0,000554
782,2016-03-28,10.05,9.91,10.14,9.82,115487.0,000554
783,2016-03-29,9.92,9.59,9.96,9.46,146605.0,000554
784,2016-03-30,9.7,10.05,10.28,9.68,234055.0,000554
785,2016-03-31,9.9,10.02,10.1,9.88,161631.0,000554
786,2016-04-01,9.99,10.28,10.41,9.94,298197.0,000554
787,2016-04-05,10.07,10.32,10.43,9.92,285851.0,000554
788,2016-04-06,10.26,10.53,10.86,10.21,426763.0,000554
789,2016-04-07,10.54,10.31,10.69,10.3,254073.0,000554
790,2016-04-08,10.18,10.12,10.29,9.94,178843.0,000554
791,2016-04-11,10.33,10.38,10.47,10.27,182611.0,000554
792,2016-04-12,10.57,10.61,10.9,10.35,387086.0,000554
793,2016-04-13,10.78,10.6,10.95,10.57,325417.0,000554
794,2016-04-14,10.57,10.68,10.75,10.43,188817.0,000554
795,2016-04-15,10.68,10.84,10.95,10.55,239561.0,000554
796,2016-04-18,10.6,10.28,10.6,10.2,244831.0,000554
797,2016-04-19,10.4,10.31,10.47,10.12,127875.0,000554
798,2016-04-20,10.45,9.8,10.48,9.52,223521.0,000554
799,2016-04-21,9.79,9.83,10.02,9.74,130111.0,000554
800,2016-04-22,9.78,9.74,9.78,9.51,127500.0,000554
801,2016-04-25,9.73,9.72,9.73,9.5,100713.0,000554
802,2016-04-26,9.7,9.82,9.82,9.63,86435.0,000554
803,2016-04-27,9.94,9.75,9.97,9.71,119235.0,000554
804,2016-04-28,9.81,9.57,9.84,9.3,106750.0,000554
805,2016-04-29,9.46,9.49,9.57,9.4,89962.0,000554
806,2016-05-03,9.5,9.76,9.77,9.35,113573.0,000554
807,2016-05-04,9.69,9.73,9.87,9.66,110780.0,000554
808,2016-05-05,9.67,9.75,9.79,9.66,72219.0,000554
809,2016-05-06,9.8,9.26,9.83,9.26,145796.0,000554
810,2016-05-09,9.2,8.67,9.2,8.6,125749.0,000554
811,2016-05-10,8.68,8.68,8.74,8.6,63961.0,000554
812,2016-05-11,8.79,8.51,8.81,8.5,74739.0,000554
813,2016-05-12,8.49,8.44,8.49,8.15,83779.0,000554
814,2016-05-13,8.45,8.31,8.53,8.25,71759.0,000554
815,2016-05-16,8.26,8.48,8.5,8.19,79853.0,000554
816,2016-05-17,8.55,8.78,8.79,8.52,164178.0,000554
817,2016-05-18,8.68,8.5,8.73,8.14,152336.0,000554
818,2016-05-19,8.4,8.37,8.58,8.31,131571.0,000554
819,2016-05-20,8.3,8.36,8.37,8.17,98203.0,000554
820,2016-05-23,8.36,8.43,8.5,8.35,92817.0,000554
821,2016-05-24,8.41,8.29,8.41,8.2,85745.0,000554
822,2016-05-25,8.38,8.4,8.42,8.22,101820.0,000554
823,2016-05-26,8.36,8.4,8.44,8.18,111626.0,000554
824,2016-05-27,8.38,8.36,8.41,8.28,88888.0,000554
825,2016-05-30,8.31,8.24,8.36,8.14,82973.0,000554
826,2016-05-31,8.27,8.56,8.57,8.24,187581.0,000554
827,2016-06-01,8.56,8.65,8.79,8.52,189763.0,000554
828,2016-06-02,8.66,8.68,8.68,8.54,132991.0,000554
829,2016-06-03,8.7,8.73,8.82,8.67,145749.0,000554
830,2016-06-06,8.75,8.69,8.78,8.64,129321.0,000554
831,2016-06-07,8.67,8.71,8.77,8.56,118775.0,000554
832,2016-06-08,8.72,8.89,9.05,8.69,253799.0,000554
833,2016-06-13,8.66,8.23,8.71,8.2,232858.0,000554
834,2016-06-14,8.18,8.23,8.28,8.14,89827.0,000554
835,2016-06-15,8.17,8.41,8.47,8.11,137747.0,000554
836,2016-06-16,8.43,8.4,8.5,8.34,98577.0,000554
837,2016-06-17,8.38,8.43,8.5,8.35,114569.0,000554
838,2016-06-20,8.4,8.34,8.43,8.25,94488.0,000554
839,2016-06-21,8.42,8.27,8.49,8.23,95960.0,000554
840,2016-06-22,8.31,8.4,8.42,8.26,68319.0,000554
841,2016-06-23,8.4,8.36,8.4,8.3,71255.0,000554
842,2016-06-24,8.33,8.18,8.49,7.91,141946.0,000554
843,2016-06-27,8.1,8.32,8.33,8.02,97656.0,000554
844,2016-06-28,8.25,8.49,8.57,8.18,206527.0,000554
845,2016-06-29,8.47,8.51,8.56,8.43,146866.0,000554
