,date,open,close,high,low,volume,code
423,2015-01-15,24.7,24.58,25.35,24.41,24036.0,300084
424,2015-01-16,24.4,24.61,25.0,24.0,18409.0,300084
425,2015-01-19,24.18,24.39,24.98,23.21,32306.0,300084
426,2015-01-20,24.26,25.25,25.47,24.08,40690.0,300084
427,2015-01-21,25.18,25.29,25.47,24.85,34955.0,300084
428,2015-01-22,25.38,26.14,26.22,25.11,42473.0,300084
429,2015-01-23,26.0,25.29,26.04,25.28,27441.0,300084
430,2015-01-26,25.24,25.33,25.45,25.18,16189.0,300084
431,2015-01-27,25.46,25.06,25.46,24.66,17682.0,300084
432,2015-01-28,25.0,24.76,25.15,24.71,13826.0,300084
433,2015-01-29,24.51,25.14,25.47,24.15,25665.0,300084
434,2015-01-30,25.3,25.1,25.71,25.0,25984.0,300084
435,2015-02-02,24.98,25.5,25.7,24.38,19940.0,300084
436,2015-02-03,25.78,25.87,26.43,25.6,31414.0,300084
437,2015-02-04,26.18,25.59,26.36,25.3,19175.0,300084
438,2015-02-05,25.5,25.09,25.53,25.06,13369.0,300084
439,2015-02-06,25.1,24.97,25.45,24.7,11487.0,300084
440,2015-02-09,24.97,25.0,25.18,24.38,9396.0,300084
441,2015-02-10,24.97,24.86,25.02,24.66,6063.0,300084
442,2015-02-11,24.75,24.7,24.97,24.64,6360.0,300084
443,2015-02-12,24.65,24.72,24.89,24.62,7863.0,300084
444,2015-02-13,24.82,25.07,25.12,24.82,16540.0,300084
445,2015-02-16,25.07,25.62,25.73,25.02,31782.0,300084
446,2015-02-17,25.62,25.99,26.1,25.41,30890.0,300084
447,2015-02-25,25.99,25.42,25.99,25.4,13173.0,300084
448,2015-02-26,25.5,25.56,25.71,25.24,10319.0,300084
449,2015-02-27,25.53,26.61,26.98,25.36,42759.0,300084
450,2015-03-02,26.64,26.7,26.86,26.32,30499.0,300084
451,2015-03-03,26.5,27.04,27.16,26.35,37616.0,300084
452,2015-03-04,26.99,27.39,27.82,26.68,31932.0,300084
453,2015-03-05,27.4,26.77,27.75,26.5,28239.0,300084
454,2015-03-06,26.75,26.15,26.75,26.0,19287.0,300084
455,2015-03-09,25.97,26.28,26.33,25.65,14810.0,300084
456,2015-03-10,26.27,26.35,26.48,25.99,15743.0,300084
457,2015-03-11,26.35,25.9,26.35,25.79,17001.0,300084
458,2015-03-12,25.98,25.53,26.08,25.44,16681.0,300084
459,2015-03-13,25.58,26.06,26.22,25.58,15157.0,300084
460,2015-03-16,26.28,26.88,26.96,26.08,31205.0,300084
461,2015-03-17,26.8,27.05,27.27,26.65,38111.0,300084
462,2015-03-18,27.07,27.39,27.68,26.9,60874.0,300084
463,2015-03-19,27.36,27.56,27.78,27.01,46703.0,300084
464,2015-03-20,27.63,27.7,27.78,27.18,44914.0,300084
465,2015-03-23,28.05,29.25,29.99,27.81,65398.0,300084
466,2015-03-24,29.19,28.6,29.28,27.5,63014.0,300084
467,2015-03-25,28.5,30.2,30.8,28.11,69397.0,300084
468,2015-03-26,29.5,32.0,32.1,29.3,95295.0,300084
469,2015-03-27,32.0,30.98,32.4,30.88,62842.24,300084
470,2015-03-30,30.55,29.96,31.18,29.6,51417.0,300084
471,2015-03-31,29.96,30.04,30.5,29.7,30250.0,300084
472,2015-04-01,30.04,30.54,30.7,29.61,46644.0,300084
473,2015-04-02,30.67,30.97,31.31,30.43,49610.0,300084
474,2015-04-03,30.61,31.86,31.98,30.4,52998.0,300084
475,2015-04-07,32.25,32.71,32.95,31.8,52108.0,300084
476,2015-04-08,32.8,31.25,32.8,30.8,52594.0,300084
477,2015-04-09,31.25,30.61,31.7,29.5,39726.0,300084
478,2015-04-10,31.23,33.67,33.67,31.01,85643.0,300084
479,2015-04-13,34.2,34.0,35.2,33.6,85922.0,300084
480,2015-04-14,34.07,33.1,34.24,32.56,45593.0,300084
481,2015-04-15,33.2,32.2,33.8,31.26,37500.0,300084
482,2015-04-16,31.95,32.9,33.79,31.54,41866.0,300084
483,2015-04-17,33.22,33.0,33.86,32.19,52300.0,300084
484,2015-04-20,32.0,30.66,32.7,30.0,60301.0,300084
485,2015-04-21,30.6,31.58,31.66,30.42,32677.0,300084
486,2015-04-22,31.66,31.8,32.18,31.4,42942.0,300084
487,2015-04-23,31.85,31.52,31.98,31.0,45249.0,300084
488,2015-04-24,31.08,31.6,31.87,30.98,47203.0,300084
489,2015-04-27,31.59,31.96,33.13,31.48,89366.0,300084
490,2015-04-28,31.85,29.66,31.85,29.19,63154.0,300084
491,2015-04-29,29.55,30.42,30.5,29.3,30010.0,300084
492,2015-04-30,30.42,30.3,31.04,30.3,29836.0,300084
493,2015-05-04,30.3,30.49,30.49,29.81,25175.0,300084
494,2015-05-05,30.6,30.45,31.57,30.3,34535.0,300084
495,2015-05-06,30.46,29.76,31.19,29.6,29212.0,300084
496,2015-05-07,29.51,28.28,30.16,28.22,31541.0,300084
497,2015-05-08,28.8,29.51,29.78,28.5,33731.0,300084
498,2015-05-11,29.91,30.99,31.11,29.8,35039.0,300084
499,2015-05-12,31.36,31.7,31.99,30.82,53682.0,300084
500,2015-05-13,31.31,31.39,31.98,30.4,55239.0,300084
501,2015-05-14,31.36,32.43,32.99,31.08,56415.0,300084
502,2015-05-15,32.5,32.5,32.89,31.8,45508.0,300084
503,2015-05-18,32.99,34.41,34.5,32.82,62854.0,300084
504,2015-05-19,34.8,34.8,35.26,33.61,55929.0,300084
505,2015-05-20,34.69,36.9,38.28,34.38,68795.0,300084
506,2015-05-21,36.9,38.95,39.78,36.7,57391.0,300084
507,2015-05-22,39.99,39.72,40.5,38.01,71621.0,300084
508,2015-05-25,38.6,40.32,40.8,38.2,59265.0,300084
509,2015-05-26,41.69,44.35,44.35,41.0,71180.0,300084
510,2015-05-27,46.2,46.59,48.55,44.0,73154.0,300084
511,2015-05-28,46.06,42.2,48.0,42.0,76177.0,300084
512,2015-05-29,42.15,43.15,43.89,39.1,67508.0,300084
513,2015-06-01,19.83,21.03,21.49,19.4,190082.0,300084
514,2015-06-02,20.89,21.43,21.99,20.4,222372.0,300084
515,2015-07-20,19.29,19.29,19.29,19.29,14981.0,300084
516,2015-07-21,17.36,17.36,17.36,17.36,17084.0,300084
517,2015-07-22,15.62,17.44,18.28,15.62,529528.0,300084
518,2015-07-23,16.7,17.32,17.65,16.53,313375.0,300084
519,2015-07-24,17.32,16.67,17.6,16.4,259990.0,300084
520,2015-07-27,17.2,15.9,17.8,15.08,361711.0,300084
521,2015-07-28,14.48,14.31,15.9,14.31,238834.0,300084
522,2015-07-29,14.39,14.52,14.98,12.98,209652.0,300084
523,2015-07-30,14.29,13.12,14.3,13.07,184409.0,300084
524,2015-07-31,12.7,11.98,13.01,11.81,150292.0,300084
525,2015-08-03,11.96,10.78,11.96,10.78,144326.0,300084
526,2015-08-04,10.78,11.86,11.86,10.77,183103.0,300084
527,2015-08-05,11.98,11.78,12.49,11.56,197370.0,300084
528,2015-08-06,11.04,11.39,11.87,11.04,104585.0,300084
529,2015-08-07,11.4,11.95,11.95,11.4,142876.0,300084
530,2015-08-10,12.2,12.95,13.08,12.2,189315.0,300084
531,2015-08-11,12.98,12.99,13.6,12.85,228575.0,300084
532,2015-08-12,12.6,12.6,13.25,12.6,144063.0,300084
533,2015-08-13,12.48,12.9,12.93,12.4,119377.0,300084
534,2015-08-14,12.95,12.81,13.18,12.77,130480.0,300084
535,2015-08-17,12.8,12.8,12.8,12.4,116181.0,300084
536,2015-08-18,12.8,11.52,12.99,11.52,151976.0,300084
537,2015-08-19,11.0,11.64,11.84,10.37,146837.0,300084
538,2015-08-20,11.6,10.98,11.64,10.95,107744.0,300084
539,2015-08-21,10.68,10.62,11.15,10.4,80207.0,300084
540,2015-08-24,10.3,9.56,10.3,9.56,86417.0,300084
541,2015-08-25,8.6,8.6,8.98,8.6,68088.0,300084
542,2015-08-26,8.68,7.74,8.84,7.74,121300.0,300084
543,2015-08-27,8.04,7.96,8.15,7.11,101110.0,300084
544,2015-08-28,8.76,8.76,8.76,8.76,18517.0,300084
545,2015-08-31,9.64,9.64,9.64,9.64,24274.0,300084
546,2015-09-01,10.29,8.69,10.29,8.68,350278.0,300084
547,2015-09-02,7.82,7.94,8.82,7.82,216923.0,300084
548,2015-09-07,8.0,8.08,8.45,7.85,136176.0,300084
549,2015-09-08,7.97,8.58,8.58,7.8,117099.0,300084
550,2015-09-09,8.52,9.14,9.19,8.44,182256.0,300084
551,2015-09-10,8.84,8.85,9.03,8.7,132749.0,300084
552,2015-09-11,8.85,8.84,8.97,8.65,84717.0,300084
553,2015-09-14,8.91,7.96,9.0,7.96,94255.0,300084
554,2015-09-15,7.4,7.22,7.94,7.17,94044.0,300084
555,2015-09-16,7.37,7.94,7.94,7.31,91270.0,300084
556,2015-09-17,7.96,7.8,8.38,7.72,128489.0,300084
557,2015-09-18,7.9,8.03,8.18,7.68,80512.0,300084
558,2015-09-21,7.88,8.83,8.83,7.8,149229.0,300084
559,2015-09-22,9.24,9.12,9.33,8.94,246837.0,300084
560,2015-09-23,8.8,8.91,9.09,8.7,130634.0,300084
561,2015-09-24,8.98,9.05,9.09,8.88,108336.0,300084
562,2015-09-25,9.01,8.35,9.05,8.26,105440.0,300084
563,2015-09-28,8.51,8.71,8.75,8.29,69938.0,300084
564,2015-09-29,8.49,8.55,8.65,8.36,57638.0,300084
565,2015-09-30,8.66,8.61,8.91,8.44,52618.0,300084
566,2015-10-08,9.15,9.47,9.47,9.0,127223.0,300084
567,2015-10-09,9.62,10.01,10.1,8.6,232906.0,300084
568,2015-10-12,10.08,10.3,10.57,9.83,217931.0,300084
569,2015-10-13,10.01,10.19,10.25,9.7,189749.0,300084
570,2015-10-14,10.1,9.88,10.19,9.87,142948.0,300084
571,2015-10-15,9.52,10.33,10.39,9.52,209229.0,300084
572,2015-10-16,10.3,11.0,11.09,9.98,318742.0,300084
573,2015-10-19,11.09,11.22,11.6,10.85,328078.0,300084
574,2015-10-20,11.0,11.2,11.3,10.78,201567.0,300084
575,2015-10-21,11.47,11.63,12.32,11.16,515160.0,300084
576,2015-10-22,11.39,12.79,12.79,11.01,555675.0,300084
577,2015-10-23,13.0,13.45,13.79,12.65,528072.0,300084
578,2015-10-26,13.4,12.95,13.47,12.69,295206.0,300084
579,2015-10-27,12.51,12.59,12.79,11.66,314094.0,300084
580,2015-10-28,12.45,11.72,12.47,11.51,217494.0,300084
581,2015-10-29,11.93,11.77,12.07,11.6,135856.0,300084
582,2015-10-30,11.69,11.56,11.87,11.23,151580.0,300084
583,2015-11-02,11.25,11.18,11.78,11.05,119363.0,300084
584,2015-11-03,11.18,11.41,11.43,11.18,96437.0,300084
585,2015-11-04,11.58,12.08,12.09,11.58,170278.0,300084
586,2015-11-05,11.96,11.91,12.39,11.71,177783.0,300084
587,2015-11-06,11.89,12.08,12.09,11.83,168605.0,300084
588,2015-11-09,11.85,12.16,12.2,11.64,214444.0,300084
589,2015-11-10,12.0,12.5,12.68,11.9,256856.0,300084
590,2015-11-11,12.78,12.88,13.0,12.5,302772.0,300084
591,2015-11-12,12.88,12.42,12.96,12.21,223458.0,300084
592,2015-11-13,12.35,11.69,12.35,11.6,165052.0,300084
593,2015-11-16,11.27,11.97,12.05,11.12,122072.0,300084
594,2015-11-17,12.0,11.81,12.18,11.61,126757.0,300084
595,2015-11-18,11.83,11.32,11.9,11.21,82871.0,300084
596,2015-11-19,11.4,11.78,11.8,11.4,86747.0,300084
597,2015-11-20,11.86,12.15,12.3,11.81,148675.0,300084
598,2015-11-23,12.3,12.08,12.68,12.02,168718.0,300084
599,2015-11-24,12.01,12.36,12.45,11.68,126391.0,300084
600,2015-11-25,12.55,12.55,12.66,12.3,185742.0,300084
601,2015-11-26,12.51,12.32,12.88,12.26,196431.0,300084
602,2015-11-27,12.12,11.09,12.18,11.09,163819.0,300084
603,2015-11-30,11.0,11.07,11.22,10.11,123136.0,300084
604,2015-12-01,11.08,11.07,11.23,10.9,79333.0,300084
605,2015-12-02,11.08,10.76,11.2,10.5,74874.0,300084
606,2015-12-03,10.87,11.1,11.12,10.76,78412.0,300084
607,2015-12-04,11.1,11.19,11.37,10.96,99743.0,300084
608,2015-12-07,11.12,11.33,11.35,11.05,77451.0,300084
609,2015-12-08,11.23,10.79,11.23,10.77,92247.0,300084
610,2015-12-09,10.7,10.59,10.86,10.54,51237.0,300084
611,2015-12-10,10.56,10.47,10.73,10.41,56547.0,300084
612,2015-12-11,10.54,10.4,10.55,10.3,50199.0,300084
613,2015-12-14,10.28,10.71,10.77,10.2,49943.0,300084
614,2015-12-15,10.83,10.82,10.95,10.71,50408.0,300084
615,2015-12-16,10.92,11.13,11.22,10.84,95221.0,300084
616,2015-12-17,11.05,11.42,11.52,11.05,108358.0,300084
617,2015-12-18,11.42,11.26,11.58,11.19,95461.0,300084
618,2015-12-21,11.26,11.37,11.43,11.15,88092.0,300084
619,2015-12-22,11.46,12.51,12.51,11.38,150628.0,300084
620,2015-12-23,12.85,12.39,13.17,12.36,424342.0,300084
621,2015-12-24,12.1,11.97,12.21,11.6,187203.0,300084
622,2015-12-25,11.99,11.99,12.27,11.82,134508.0,300084
623,2015-12-28,12.1,11.61,12.27,11.5,133033.0,300084
624,2015-12-29,11.51,11.62,11.69,11.28,101128.0,300084
625,2015-12-30,11.8,11.83,12.08,11.71,106860.0,300084
626,2015-12-31,11.99,11.52,11.99,11.51,72141.0,300084
627,2016-01-04,11.5,10.37,11.58,10.37,94846.0,300084
628,2016-01-05,9.51,9.78,10.25,9.5,153877.0,300084
629,2016-01-06,9.85,10.31,10.45,9.85,124936.0,300084
630,2016-01-07,10.08,9.28,10.13,9.28,26615.0,300084
631,2016-01-08,9.5,9.23,9.72,8.55,119999.0,300084
632,2016-01-11,9.01,8.31,9.14,8.31,89792.0,300084
633,2016-01-12,8.32,8.15,8.52,8.01,82852.0,300084
634,2016-01-13,8.24,7.94,8.33,7.9,70074.0,300084
635,2016-01-14,7.8,8.33,8.39,7.7,85429.0,300084
636,2016-01-15,8.25,7.91,8.35,7.81,73882.0,300084
637,2016-01-18,7.88,8.19,8.3,7.71,58649.0,300084
638,2016-01-19,8.19,8.5,8.55,8.16,84839.0,300084
639,2016-01-20,8.46,8.45,8.6,8.3,73313.0,300084
640,2016-01-21,8.24,8.15,8.59,8.15,55392.0,300084
641,2016-01-22,8.2,8.51,8.52,8.0,71347.0,300084
642,2016-01-25,8.7,8.66,8.94,8.49,83777.0,300084
643,2016-01-26,8.44,7.81,8.56,7.8,68465.0,300084
644,2016-01-27,7.95,7.78,7.95,7.31,48884.0,300084
645,2016-01-28,7.78,7.42,7.83,7.41,31575.0,300084
646,2016-01-29,7.49,7.77,7.85,7.38,41893.0,300084
647,2016-02-01,7.7,7.7,7.79,7.56,28770.0,300084
648,2016-02-02,7.68,8.17,8.26,7.68,54296.0,300084
649,2016-02-03,7.99,8.16,8.22,7.9,37342.0,300084
650,2016-02-04,8.27,8.43,8.68,8.22,70359.0,300084
651,2016-02-05,8.51,8.46,8.69,8.38,53988.0,300084
652,2016-02-15,8.0,8.37,8.49,8.0,43592.0,300084
653,2016-02-16,8.46,8.62,8.73,8.43,111003.0,300084
654,2016-02-17,8.59,8.6,8.64,8.41,91941.0,300084
655,2016-02-18,8.87,8.57,8.95,8.51,106512.0,300084
656,2016-02-19,8.5,8.59,8.69,8.42,71926.0,300084
657,2016-02-22,8.74,8.81,8.83,8.62,95610.0,300084
658,2016-02-23,8.89,8.92,8.98,8.65,111487.0,300084
659,2016-02-24,8.8,9.22,9.56,8.79,165359.0,300084
660,2016-02-25,9.24,9.32,9.98,9.0,280500.0,300084
661,2016-02-26,9.53,8.92,9.77,8.62,218678.0,300084
662,2016-02-29,8.64,8.03,8.67,8.03,159254.0,300084
663,2016-03-01,8.0,8.11,8.25,7.63,81387.0,300084
664,2016-03-02,8.09,8.46,8.52,8.05,96988.0,300084
665,2016-03-03,8.4,8.51,8.84,8.39,123022.0,300084
666,2016-03-04,8.47,8.43,8.9,8.22,107070.0,300084
667,2016-03-07,8.7,8.72,8.95,8.5,86944.0,300084
668,2016-03-08,9.08,9.59,9.59,8.98,150119.0,300084
669,2016-03-09,9.92,9.6,10.55,9.58,535379.0,300084
670,2016-03-10,9.21,8.9,9.4,8.88,335859.0,300084
671,2016-03-11,8.5,9.13,9.15,8.5,171472.0,300084
672,2016-03-14,9.15,9.3,9.7,9.02,201099.0,300084
673,2016-03-15,9.18,9.04,9.47,9.0,126169.0,300084
674,2016-03-16,9.29,8.74,9.36,8.72,99915.0,300084
675,2016-03-17,8.93,9.31,9.52,8.88,196388.0,300084
676,2016-03-18,9.42,9.69,9.8,9.2,225805.0,300084
677,2016-03-21,9.92,10.21,10.33,9.79,266472.0,300084
678,2016-03-22,9.98,9.91,10.14,9.82,155882.0,300084
679,2016-03-23,9.91,10.08,10.15,9.86,116782.0,300084
680,2016-03-24,9.9,9.65,9.94,9.63,133734.0,300084
681,2016-03-25,9.6,9.75,9.85,9.57,57975.0,300084
682,2016-03-28,9.75,9.65,10.03,9.63,85454.0,300084
683,2016-03-29,9.68,9.44,9.76,9.11,92970.0,300084
684,2016-03-30,9.49,9.85,9.87,9.4,84340.0,300084
685,2016-03-31,9.88,10.15,10.17,9.8,159155.0,300084
686,2016-04-01,10.1,10.07,10.19,9.72,110000.0,300084
687,2016-04-05,9.98,10.19,10.29,9.92,118127.0,300084
688,2016-04-06,10.33,10.8,11.1,10.21,214985.0,300084
689,2016-04-07,10.73,10.59,11.08,10.58,161459.0,300084
690,2016-04-08,10.47,10.25,10.47,10.03,121354.0,300084
691,2016-04-11,10.45,10.53,10.78,10.35,146247.0,300084
692,2016-04-12,10.62,10.85,10.85,10.3,107504.0,300084
693,2016-04-13,11.22,10.85,11.55,10.84,182799.0,300084
694,2016-04-14,10.8,10.93,10.99,10.69,80837.0,300084
695,2016-04-15,10.97,11.3,11.33,10.83,113331.0,300084
696,2016-04-18,11.0,11.24,11.5,10.7,138289.0,300084
697,2016-04-19,11.3,11.46,11.7,11.22,144930.0,300084
698,2016-04-20,11.44,10.91,11.58,10.35,152909.0,300084
699,2016-04-21,10.75,10.65,10.94,10.58,67955.0,300084
700,2016-04-22,10.54,10.63,10.87,10.3,51124.0,300084
701,2016-04-25,10.6,10.27,10.65,10.01,62708.0,300084
702,2016-04-26,10.3,10.58,10.6,10.22,60644.0,300084
703,2016-04-27,10.6,10.58,10.8,10.53,63028.0,300084
704,2016-04-28,10.57,10.99,11.06,10.45,105883.0,300084
705,2016-04-29,10.9,11.3,11.4,10.76,99786.0,300084
706,2016-05-03,11.16,11.44,11.46,11.16,72464.0,300084
707,2016-05-04,11.31,11.29,11.35,11.14,83601.0,300084
708,2016-05-05,11.26,10.93,11.28,10.73,93739.0,300084
709,2016-05-06,10.98,11.62,12.0,10.95,276011.0,300084
710,2016-05-09,11.37,11.01,11.53,10.8,145928.0,300084
711,2016-05-10,10.87,10.41,11.05,10.36,95709.0,300084
712,2016-05-11,10.49,10.23,10.61,9.96,97630.0,300084
713,2016-05-12,10.0,10.35,10.43,9.9,65843.0,300084
714,2016-05-13,10.33,10.25,10.39,10.12,50847.0,300084
715,2016-05-16,10.25,11.0,11.07,10.1,117391.0,300084
716,2016-05-17,10.99,11.32,11.5,10.77,125618.0,300084
717,2016-05-18,11.1,11.01,11.42,10.88,94604.0,300084
718,2016-05-19,11.05,11.25,11.52,11.05,83265.0,300084
719,2016-05-20,11.2,11.45,11.49,11.06,100256.0,300084
720,2016-05-23,11.54,11.77,11.96,11.54,104936.0,300084
721,2016-05-24,11.67,11.82,12.19,11.67,140298.0,300084
722,2016-05-25,12.0,11.55,12.05,11.51,175374.0,300084
723,2016-05-26,11.48,12.23,12.3,11.4,182308.0,300084
724,2016-05-27,12.28,12.14,12.45,11.9,118435.0,300084
725,2016-05-30,11.96,12.4,12.6,11.82,116224.0,300084
726,2016-05-31,12.4,12.68,12.72,12.3,154340.0,300084
727,2016-06-01,12.75,13.28,13.36,12.52,253747.0,300084
728,2016-06-02,13.0,12.42,13.0,12.2,333473.0,300084
729,2016-06-03,12.37,12.24,12.45,11.92,256344.0,300084
730,2016-06-06,12.35,12.55,12.67,12.06,153114.0,300084
731,2016-06-07,12.5,12.46,12.62,12.3,105521.0,300084
732,2016-06-08,12.44,12.58,12.68,12.21,104034.0,300084
733,2016-06-13,12.25,12.16,12.75,12.11,104612.0,300084
734,2016-06-14,12.16,12.35,12.75,11.9,101357.0,300084
735,2016-06-15,12.15,12.65,12.8,12.05,115177.0,300084
736,2016-06-16,12.58,12.7,12.95,12.52,107956.0,300084
737,2016-06-17,12.55,12.66,12.79,12.43,84576.0,300084
738,2016-06-20,12.67,12.7,12.8,12.5,78536.0,300084
739,2016-06-21,12.78,12.56,12.78,12.47,76216.0,300084
740,2016-06-22,12.5,12.68,12.69,12.4,50624.0,300084
741,2016-06-23,12.69,12.61,12.75,12.32,58677.0,300084
742,2016-06-24,12.61,12.56,12.66,12.11,113878.0,300084
743,2016-06-27,12.35,12.45,12.49,12.15,169290.0,300084
744,2016-06-28,12.26,12.08,12.28,12.05,100654.0,300084
745,2016-06-29,12.07,12.04,12.22,12.02,84984.0,300084
746,2016-06-30,12.08,12.22,12.24,12.04,80016.0,300084
747,2016-07-01,12.44,12.03,12.44,11.92,106314.0,300084
748,2016-07-04,11.99,12.13,12.28,11.93,85083.0,300084
749,2016-07-05,12.13,12.21,12.23,12.0,89660.0,300084
750,2016-07-06,12.1,12.28,12.29,12.03,58426.0,300084
751,2016-07-07,12.26,12.52,12.58,12.2,103883.0,300084
752,2016-07-08,12.43,12.35,12.59,12.2,102364.0,300084
753,2016-07-11,12.22,12.36,12.65,12.12,97172.0,300084
754,2016-07-12,12.38,12.13,12.38,12.03,76421.0,300084
755,2016-07-13,12.29,12.21,12.29,12.1,49324.0,300084
756,2016-07-14,12.21,12.23,12.32,12.06,52071.0,300084
757,2016-07-15,12.23,12.12,12.35,12.09,42866.0,300084
758,2016-07-18,12.1,12.4,12.53,12.06,84013.0,300084
759,2016-07-19,12.4,12.77,12.96,12.34,122614.0,300084
760,2016-07-20,12.75,12.62,13.13,12.62,101581.0,300084
761,2016-07-21,12.63,12.5,12.79,12.38,71629.0,300084
762,2016-07-22,12.58,13.06,13.25,12.5,148704.0,300084
763,2016-07-25,13.06,12.63,13.16,12.46,109347.0,300084
764,2016-07-26,12.57,12.83,12.89,12.55,66926.0,300084
765,2016-07-27,12.82,12.49,12.85,12.1,128676.0,300084
766,2016-07-28,12.42,12.18,12.57,12.15,89332.0,300084
767,2016-07-29,12.18,12.55,12.55,12.16,81232.0,300084
768,2016-08-01,12.54,12.95,13.09,12.28,210299.0,300084
769,2016-08-02,12.78,12.75,12.94,12.31,254142.0,300084
770,2016-08-09,13.0,12.27,13.0,12.01,275546.0,300084
771,2016-08-10,12.19,12.46,12.56,12.16,116900.0,300084
772,2016-08-11,12.39,12.5,12.83,12.34,113312.0,300084
773,2016-08-12,12.5,12.4,12.51,12.2,67529.0,300084
774,2016-08-15,12.45,12.49,12.58,12.21,86114.0,300084
775,2016-08-16,12.51,12.9,12.92,12.38,126700.0,300084
776,2016-08-17,12.95,13.03,13.25,12.71,127376.0,300084
777,2016-08-18,13.04,13.97,14.18,13.04,205586.0,300084
778,2016-08-19,13.79,13.94,14.12,13.76,96370.0,300084
779,2016-08-22,13.74,13.57,14.39,13.53,100198.0,300084
780,2016-08-23,13.55,13.83,13.93,13.26,74433.0,300084
781,2016-08-24,13.76,13.76,14.22,13.69,79663.0,300084
782,2016-08-25,13.61,14.0,14.13,13.43,76494.0,300084
783,2016-09-01,14.0,13.6,14.0,13.02,115207.0,300084
784,2016-09-02,13.3,12.79,13.56,12.5,139827.0,300084
785,2016-09-05,12.73,12.76,12.94,12.35,75244.0,300084
786,2016-09-06,12.76,12.81,13.08,12.73,96356.0,300084
787,2016-09-07,12.81,12.69,12.92,12.65,71295.0,300084
788,2016-09-08,12.69,12.72,12.83,12.62,38211.0,300084
789,2016-09-09,12.85,12.71,13.0,12.7,64459.0,300084
790,2016-09-12,12.5,12.07,12.5,12.07,66450.0,300084
791,2016-09-13,12.21,12.29,12.35,12.08,27101.0,300084
792,2016-09-14,12.18,12.3,12.4,12.06,48691.0,300084
793,2016-09-19,12.36,12.28,12.49,12.24,37485.0,300084
794,2016-09-20,12.28,12.28,12.38,12.2,36210.0,300084
795,2016-09-21,12.28,12.14,12.32,12.1,40698.0,300084
796,2016-09-22,12.24,12.26,12.39,12.1,53772.0,300084
797,2016-09-23,12.25,12.16,12.3,12.08,42606.0,300084
798,2016-09-26,12.19,12.01,12.19,12.01,36245.0,300084
799,2016-09-27,11.9,11.95,12.09,11.82,29498.0,300084
800,2016-09-28,11.81,11.83,11.98,11.74,32979.0,300084
801,2016-09-29,11.97,11.85,12.08,11.82,37979.0,300084
802,2016-09-30,11.8,11.95,12.02,11.8,35193.0,300084
803,2016-10-10,12.2,12.31,12.43,12.14,71317.0,300084
804,2016-10-11,12.38,12.34,12.49,12.25,57762.0,300084
805,2016-10-12,12.27,12.28,12.32,12.1,48967.0,300084
806,2016-10-13,12.39,12.16,12.39,12.08,52179.0,300084
807,2016-10-14,12.16,12.01,12.16,11.94,36183.0,300084
808,2016-10-17,12.06,12.0,12.12,11.91,52456.0,300084
809,2016-10-18,11.97,12.11,12.18,11.94,53178.0,300084
810,2016-10-19,12.11,12.05,12.17,11.98,47589.0,300084
811,2016-10-20,12.11,12.18,12.34,12.06,64628.0,300084
812,2016-10-21,12.19,12.05,12.2,12.0,40883.0,300084
813,2016-10-24,12.06,12.16,12.23,12.05,43318.0,300084
814,2016-10-25,12.17,12.18,12.24,12.11,46604.0,300084
815,2016-10-26,12.19,12.07,12.23,11.95,58210.0,300084
816,2016-10-27,12.07,12.06,12.07,11.97,30345.0,300084
817,2016-10-28,12.07,11.96,12.12,11.93,41235.0,300084
818,2016-10-31,11.94,11.88,11.97,11.79,58882.0,300084
819,2016-11-01,11.9,12.01,12.03,11.78,85721.0,300084
820,2016-11-02,11.98,11.87,12.05,11.86,35328.0,300084
821,2016-11-03,11.88,11.86,12.03,11.81,61937.0,300084
822,2016-11-04,11.86,11.85,11.92,11.81,36983.0,300084
823,2016-11-07,11.88,12.0,12.02,11.84,52298.0,300084
824,2016-11-08,12.0,12.13,12.14,11.94,70577.0,300084
825,2016-11-09,12.09,12.27,12.45,11.89,102483.0,300084
826,2016-11-10,12.41,12.36,12.42,12.18,98700.0,300084
827,2016-11-11,12.27,12.4,12.66,12.21,83463.0,300084
828,2016-11-14,12.6,12.9,13.06,12.4,144109.0,300084
829,2016-11-15,12.75,12.66,12.84,12.52,96174.0,300084
830,2016-11-16,12.74,12.55,12.75,12.53,62945.0,300084
831,2016-11-17,12.56,12.41,12.57,12.25,38019.0,300084
832,2016-11-18,12.51,12.4,12.78,12.27,75009.0,300084
833,2016-11-21,12.4,12.47,12.6,12.32,44281.0,300084
834,2016-11-22,12.47,12.83,12.98,12.41,134596.0,300084
835,2016-11-23,12.76,12.85,13.19,12.72,126839.0,300084
836,2016-11-24,12.81,12.85,13.08,12.61,76057.0,300084
837,2016-11-25,12.74,12.66,12.88,12.45,56325.0,300084
838,2016-11-28,12.6,12.55,12.7,12.41,52735.0,300084
839,2016-11-29,12.51,12.15,12.61,12.1,65451.0,300084
840,2016-11-30,12.16,12.09,12.4,12.0,67252.0,300084
841,2016-12-01,12.37,12.43,12.94,12.3,105567.0,300084
842,2016-12-02,12.48,12.1,12.56,12.08,55700.0,300084
843,2016-12-05,11.95,12.0,12.05,11.88,42662.0,300084
844,2016-12-06,11.98,12.0,12.28,11.98,31849.0,300084
845,2016-12-07,11.99,12.29,12.34,11.92,42314.0,300084
